,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2024-02-08 11:02:00,366.0,NSE,366.3,366.0,366.3,CHAFER,18092
93,2024-02-08 11:03:00,365.15,NSE,365.9,365.1,365.9,CHAFER,18056
94,2024-02-08 11:04:00,365.0,NSE,365.15,364.75,365.1,CHAFER,19132
95,2024-02-08 11:05:00,364.95,NSE,364.95,364.1,364.9,CHAFER,24563
96,2024-02-08 11:06:00,364.75,NSE,365.0,364.65,365.0,CHAFER,13469
97,2024-02-08 11:07:00,365.0,NSE,365.0,364.5,364.7,CHAFER,8703
98,2024-02-08 11:08:00,365.15,NSE,365.95,365.15,365.95,CHAFER,19271
99,2024-02-08 11:09:00,364.95,NSE,365.7,364.95,365.4,CHAFER,4395
100,2024-02-08 11:10:00,364.95,NSE,365.2,364.65,364.65,CHAFER,14110
101,2024-02-08 11:11:00,365.45,NSE,365.45,365.0,365.0,CHAFER,8530
102,2024-02-08 11:12:00,365.45,NSE,365.45,365.1,365.1,CHAFER,6026
103,2024-02-08 11:13:00,365.5,NSE,365.5,365.35,365.45,CHAFER,4040
104,2024-02-08 11:14:00,366.0,NSE,366.05,365.0,365.5,CHAFER,19380
105,2024-02-08 11:15:00,365.9,NSE,366.25,365.2,365.65,CHAFER,10512
106,2024-02-08 11:16:00,365.65,NSE,365.9,365.05,365.9,CHAFER,17389
107,2024-02-08 11:17:00,365.55,NSE,365.8,365.3,365.65,CHAFER,7584
108,2024-02-08 11:18:00,365.6,NSE,365.9,365.5,365.5,CHAFER,9058
109,2024-02-08 11:19:00,365.15,NSE,365.6,365.15,365.6,CHAFER,3807
110,2024-02-08 11:20:00,364.8,NSE,365.4,364.8,365.15,CHAFER,6808
111,2024-02-08 11:21:00,365.1,NSE,365.65,364.7,364.95,CHAFER,9403
112,2024-02-08 11:22:00,364.85,NSE,365.3,364.7,365.1,CHAFER,6289
113,2024-02-08 11:23:00,364.65,NSE,365.05,364.55,364.8,CHAFER,4231
114,2024-02-08 11:24:00,365.0,NSE,365.2,364.35,364.7,CHAFER,17313
115,2024-02-08 11:25:00,365.2,NSE,365.65,365.0,365.0,CHAFER,10743
116,2024-02-08 11:26:00,365.15,NSE,365.65,365.15,365.25,CHAFER,6150
117,2024-02-08 11:27:00,365.0,NSE,365.0,364.5,365.0,CHAFER,17170
118,2024-02-08 11:28:00,365.0,NSE,365.15,364.85,365.15,CHAFER,1804
119,2024-02-08 11:29:00,364.8,NSE,365.15,364.8,365.15,CHAFER,1647
120,2024-02-08 11:30:00,364.95,NSE,364.95,364.7,364.8,CHAFER,1920
121,2024-02-08 11:31:00,364.45,NSE,365.0,364.25,364.8,CHAFER,9394
122,2024-02-08 11:32:00,364.65,NSE,364.65,364.0,364.45,CHAFER,18709
123,2024-02-08 11:33:00,364.95,NSE,364.95,364.65,364.65,CHAFER,12593
124,2024-02-08 11:34:00,364.5,NSE,364.95,364.5,364.95,CHAFER,12219
125,2024-02-08 11:35:00,364.7,NSE,364.75,364.35,364.5,CHAFER,13694
126,2024-02-08 11:36:00,364.85,NSE,364.85,364.6,364.7,CHAFER,12419
127,2024-02-08 11:37:00,365.75,NSE,366.0,364.6,364.8,CHAFER,74874
128,2024-02-08 11:38:00,365.5,NSE,365.75,365.2,365.5,CHAFER,3908
129,2024-02-08 11:39:00,365.05,NSE,365.25,364.6,365.2,CHAFER,13189
130,2024-02-08 11:40:00,365.0,NSE,365.2,364.65,365.15,CHAFER,10012
131,2024-02-08 11:41:00,364.75,NSE,365.05,364.65,365.0,CHAFER,6292
132,2024-02-08 11:42:00,364.6,NSE,364.95,364.4,364.7,CHAFER,16432
133,2024-02-08 11:43:00,364.5,NSE,364.65,364.5,364.65,CHAFER,18877
134,2024-02-08 11:44:00,365.0,NSE,365.0,364.45,364.55,CHAFER,22031
135,2024-02-08 11:45:00,364.75,NSE,365.1,364.6,364.85,CHAFER,15571
136,2024-02-08 11:46:00,364.85,NSE,364.85,364.5,364.6,CHAFER,10570
137,2024-02-08 11:47:00,364.7,NSE,364.9,364.7,364.85,CHAFER,12239
138,2024-02-08 11:48:00,364.7,NSE,364.7,364.5,364.65,CHAFER,9727
139,2024-02-08 11:49:00,364.8,NSE,364.9,364.55,364.7,CHAFER,5777
140,2024-02-08 11:50:00,364.25,NSE,365.0,364.25,364.8,CHAFER,36997
141,2024-02-08 11:51:00,364.15,NSE,364.35,364.15,364.25,CHAFER,10475
142,2024-02-08 11:52:00,364.5,NSE,364.5,364.0,364.15,CHAFER,12376
143,2024-02-08 11:53:00,364.6,NSE,364.75,364.25,364.5,CHAFER,28439
144,2024-02-08 11:54:00,364.35,NSE,364.65,364.3,364.6,CHAFER,21364
145,2024-02-08 11:55:00,364.25,NSE,364.5,364.0,364.3,CHAFER,8173
146,2024-02-08 11:56:00,363.3,NSE,364.0,363.25,364.0,CHAFER,33293
147,2024-02-08 11:57:00,363.85,NSE,363.95,363.25,363.3,CHAFER,23650
148,2024-02-08 11:58:00,363.8,NSE,363.9,363.3,363.7,CHAFER,21715
149,2024-02-08 11:59:00,363.35,NSE,363.8,363.35,363.8,CHAFER,14099
150,2024-02-08 12:00:00,363.25,NSE,363.45,363.25,363.25,CHAFER,17892
151,2024-02-08 12:01:00,362.8,NSE,363.25,362.6,363.25,CHAFER,28965
152,2024-02-08 12:02:00,362.8,NSE,363.55,362.65,362.85,CHAFER,27043
153,2024-02-08 12:03:00,362.5,NSE,362.95,362.5,362.8,CHAFER,19376
154,2024-02-08 12:04:00,362.25,NSE,362.75,362.2,362.7,CHAFER,10489
155,2024-02-08 12:05:00,362.95,NSE,363.2,362.3,362.3,CHAFER,15934
156,2024-02-08 12:06:00,363.05,NSE,363.4,362.65,362.95,CHAFER,19711
157,2024-02-08 12:07:00,363.4,NSE,363.4,363.1,363.2,CHAFER,5148
158,2024-02-08 12:08:00,363.7,NSE,363.85,363.5,363.5,CHAFER,11212
159,2024-02-08 12:09:00,364.1,NSE,364.1,363.55,363.55,CHAFER,14169
160,2024-02-08 12:10:00,364.6,NSE,364.6,364.1,364.1,CHAFER,15331
161,2024-02-08 12:11:00,364.95,NSE,365.0,364.6,364.6,CHAFER,11926
162,2024-02-08 12:12:00,365.5,NSE,365.5,364.85,364.95,CHAFER,12935
163,2024-02-08 12:13:00,365.35,NSE,365.7,365.15,365.5,CHAFER,7042
164,2024-02-08 12:14:00,365.7,NSE,365.7,365.25,365.3,CHAFER,11883
165,2024-02-08 12:15:00,365.9,NSE,366.0,365.65,365.65,CHAFER,32810
166,2024-02-08 12:16:00,366.0,NSE,366.0,365.65,365.9,CHAFER,20102
167,2024-02-08 12:17:00,366.0,NSE,366.0,365.7,366.0,CHAFER,7601
168,2024-02-08 12:18:00,365.75,NSE,366.0,365.75,365.8,CHAFER,4452
169,2024-02-08 12:19:00,365.7,NSE,365.95,365.5,365.75,CHAFER,4776
170,2024-02-08 12:20:00,365.35,NSE,365.7,365.35,365.7,CHAFER,5017
171,2024-02-08 12:21:00,365.65,NSE,365.65,365.15,365.35,CHAFER,6419
172,2024-02-08 12:22:00,364.85,NSE,365.65,364.75,365.65,CHAFER,10460
173,2024-02-08 12:23:00,364.8,NSE,364.85,364.65,364.85,CHAFER,3737
174,2024-02-08 12:24:00,365.0,NSE,365.15,364.7,364.7,CHAFER,12542
175,2024-02-08 12:25:00,365.5,NSE,365.5,364.85,365.1,CHAFER,9494
176,2024-02-08 12:26:00,365.75,NSE,365.85,365.5,365.5,CHAFER,5221
177,2024-02-08 12:27:00,365.3,NSE,365.85,364.95,365.85,CHAFER,7907
178,2024-02-08 12:28:00,365.25,NSE,365.25,364.95,365.0,CHAFER,9791
179,2024-02-08 12:29:00,365.15,NSE,365.45,365.0,365.25,CHAFER,5218
180,2024-02-08 12:30:00,364.8,NSE,365.35,364.8,365.35,CHAFER,7982
181,2024-02-08 12:31:00,364.75,NSE,365.0,364.55,364.75,CHAFER,6028
182,2024-02-08 12:32:00,364.0,NSE,364.75,364.0,364.75,CHAFER,12580
183,2024-02-08 12:33:00,364.3,NSE,364.3,363.7,364.15,CHAFER,3986
184,2024-02-08 12:34:00,364.35,NSE,364.35,364.05,364.3,CHAFER,10114
185,2024-02-08 12:35:00,364.1,NSE,364.35,364.0,364.35,CHAFER,8102
186,2024-02-08 12:36:00,364.0,NSE,364.0,363.75,364.0,CHAFER,6732
187,2024-02-08 12:37:00,363.85,NSE,364.3,363.6,363.85,CHAFER,11825
188,2024-02-08 12:38:00,363.95,NSE,364.0,363.7,364.0,CHAFER,8566
189,2024-02-08 12:39:00,363.25,NSE,363.9,363.1,363.75,CHAFER,10330
190,2024-02-08 12:40:00,363.25,NSE,363.65,363.05,363.35,CHAFER,13143
191,2024-02-08 12:41:00,363.35,NSE,363.6,363.25,363.55,CHAFER,9578
192,2024-02-08 12:42:00,363.6,NSE,363.75,363.3,363.35,CHAFER,14650
193,2024-02-08 12:43:00,363.25,NSE,363.85,363.1,363.85,CHAFER,16780
194,2024-02-08 12:44:00,362.8,NSE,363.0,362.7,362.95,CHAFER,28589
195,2024-02-08 12:45:00,362.35,NSE,362.9,362.35,362.9,CHAFER,13942
196,2024-02-08 12:46:00,362.35,NSE,362.75,362.35,362.35,CHAFER,13376
197,2024-02-08 12:47:00,362.2,NSE,362.45,362.1,362.35,CHAFER,16970
198,2024-02-08 12:48:00,362.3,NSE,362.5,362.15,362.4,CHAFER,19390
199,2024-02-08 12:49:00,362.3,NSE,362.75,362.2,362.2,CHAFER,14579
200,2024-02-08 12:50:00,362.4,NSE,362.45,362.2,362.3,CHAFER,4827
201,2024-02-08 12:51:00,362.6,NSE,362.6,362.15,362.3,CHAFER,12506
202,2024-02-08 12:52:00,362.25,NSE,362.9,362.25,362.9,CHAFER,9258
203,2024-02-08 12:53:00,362.25,NSE,362.45,362.0,362.25,CHAFER,7440
204,2024-02-08 12:54:00,362.15,NSE,362.45,362.15,362.4,CHAFER,4571
205,2024-02-08 12:55:00,362.35,NSE,362.7,362.1,362.25,CHAFER,5506
206,2024-02-08 12:56:00,362.9,NSE,362.95,362.55,362.65,CHAFER,9277
207,2024-02-08 12:57:00,362.6,NSE,362.95,362.6,362.9,CHAFER,12419
208,2024-02-08 12:58:00,362.95,NSE,363.0,362.4,362.45,CHAFER,9210
209,2024-02-08 12:59:00,362.95,NSE,363.35,362.7,362.7,CHAFER,22812
210,2024-02-08 13:00:00,362.85,NSE,363.0,362.75,362.75,CHAFER,5601
211,2024-02-08 13:01:00,362.2,NSE,362.95,362.2,362.95,CHAFER,13492
212,2024-02-08 13:02:00,362.35,NSE,362.35,362.1,362.15,CHAFER,5798
213,2024-02-08 13:03:00,362.6,NSE,362.95,362.2,362.2,CHAFER,16841
214,2024-02-08 13:04:00,362.75,NSE,362.75,362.35,362.55,CHAFER,3089
215,2024-02-08 13:05:00,362.5,NSE,362.75,362.4,362.75,CHAFER,4156
216,2024-02-08 13:06:00,362.9,NSE,363.0,362.4,362.4,CHAFER,7232
217,2024-02-08 13:07:00,363.0,NSE,363.0,362.75,362.85,CHAFER,12276
218,2024-02-08 13:08:00,363.4,NSE,363.4,362.8,363.0,CHAFER,23188
219,2024-02-08 13:09:00,363.35,NSE,363.45,363.25,363.4,CHAFER,4564
220,2024-02-08 13:10:00,363.3,NSE,363.45,363.15,363.35,CHAFER,10841
221,2024-02-08 13:11:00,363.4,NSE,363.45,363.3,363.3,CHAFER,3880
222,2024-02-08 13:12:00,363.8,NSE,363.8,363.35,363.35,CHAFER,18572
223,2024-02-08 13:13:00,363.7,NSE,364.0,363.6,363.8,CHAFER,19934
224,2024-02-08 13:14:00,363.9,NSE,363.95,363.6,363.75,CHAFER,6621
225,2024-02-08 13:15:00,363.9,NSE,364.0,363.65,363.95,CHAFER,4326
226,2024-02-08 13:16:00,363.65,NSE,363.9,363.65,363.9,CHAFER,6483
227,2024-02-08 13:17:00,363.8,NSE,363.85,363.55,363.55,CHAFER,4908
228,2024-02-08 13:18:00,363.6,NSE,363.8,363.35,363.8,CHAFER,15257
229,2024-02-08 13:19:00,363.1,NSE,363.5,363.1,363.35,CHAFER,4300
230,2024-02-08 13:20:00,363.25,NSE,363.25,363.05,363.2,CHAFER,3405
231,2024-02-08 13:21:00,363.7,NSE,363.7,363.0,363.25,CHAFER,6803
232,2024-02-08 13:22:00,363.35,NSE,363.75,363.35,363.7,CHAFER,1867
233,2024-02-08 13:23:00,363.95,NSE,363.95,363.35,363.35,CHAFER,6847
234,2024-02-08 13:24:00,363.55,NSE,363.9,363.35,363.9,CHAFER,1182
235,2024-02-08 13:25:00,363.6,NSE,363.8,363.4,363.4,CHAFER,1874
236,2024-02-08 13:26:00,363.5,NSE,363.8,363.4,363.8,CHAFER,3204
237,2024-02-08 13:27:00,363.5,NSE,363.5,363.5,363.5,CHAFER,1543
238,2024-02-08 13:28:00,364.0,NSE,364.0,363.35,363.5,CHAFER,13252
239,2024-02-08 13:29:00,364.0,NSE,364.0,363.6,364.0,CHAFER,5822
240,2024-02-08 13:30:00,364.0,NSE,364.0,363.8,364.0,CHAFER,5905
241,2024-02-08 13:31:00,364.0,NSE,364.3,363.6,363.9,CHAFER,15891
242,2024-02-08 13:32:00,364.05,NSE,364.15,363.8,363.95,CHAFER,5699
243,2024-02-08 13:33:00,364.1,NSE,364.3,364.05,364.05,CHAFER,3654
244,2024-02-08 13:34:00,363.75,NSE,364.1,363.75,364.1,CHAFER,9236
245,2024-02-08 13:35:00,363.55,NSE,363.95,363.55,363.75,CHAFER,6460
246,2024-02-08 13:36:00,363.45,NSE,363.6,363.45,363.55,CHAFER,9448
247,2024-02-08 13:37:00,363.15,NSE,363.45,363.15,363.45,CHAFER,4746
248,2024-02-08 13:38:00,363.9,NSE,364.0,363.15,363.15,CHAFER,11905
249,2024-02-08 13:39:00,364.1,NSE,364.25,363.9,363.9,CHAFER,9850
250,2024-02-08 13:40:00,363.95,NSE,364.3,363.7,364.1,CHAFER,11858
251,2024-02-08 13:41:00,363.35,NSE,364.05,363.3,363.95,CHAFER,5234
252,2024-02-08 13:42:00,363.55,NSE,364.0,363.35,363.35,CHAFER,7781
253,2024-02-08 13:43:00,363.8,NSE,363.85,363.5,363.7,CHAFER,2059
254,2024-02-08 13:44:00,364.0,NSE,364.0,363.65,363.65,CHAFER,2011
255,2024-02-08 13:45:00,363.7,NSE,364.0,363.6,364.0,CHAFER,2028
256,2024-02-08 13:46:00,363.5,NSE,363.85,363.45,363.5,CHAFER,6555
257,2024-02-08 13:47:00,363.85,NSE,363.85,363.55,363.7,CHAFER,4311
258,2024-02-08 13:48:00,363.95,NSE,364.0,363.6,363.85,CHAFER,13101
259,2024-02-08 13:49:00,363.8,NSE,364.0,363.7,363.9,CHAFER,4197
260,2024-02-08 13:50:00,364.0,NSE,364.0,363.7,363.8,CHAFER,4823
261,2024-02-08 13:51:00,364.25,NSE,364.3,363.85,364.0,CHAFER,8694
262,2024-02-08 13:52:00,363.95,NSE,364.3,363.7,364.25,CHAFER,8231
263,2024-02-08 13:53:00,363.45,NSE,363.95,363.45,363.95,CHAFER,3916
264,2024-02-08 13:54:00,363.6,NSE,363.7,363.45,363.45,CHAFER,1501
265,2024-02-08 13:55:00,363.5,NSE,363.6,363.2,363.6,CHAFER,5657
266,2024-02-08 13:56:00,363.7,NSE,363.9,363.5,363.5,CHAFER,5725
267,2024-02-08 13:57:00,363.6,NSE,363.65,363.4,363.45,CHAFER,3714
268,2024-02-08 13:58:00,363.2,NSE,363.6,363.2,363.6,CHAFER,2680
269,2024-02-08 13:59:00,363.6,NSE,363.6,363.35,363.35,CHAFER,3840
270,2024-02-08 14:00:00,363.4,NSE,363.6,363.25,363.55,CHAFER,1200
271,2024-02-08 14:01:00,363.3,NSE,363.4,363.2,363.4,CHAFER,2806
272,2024-02-08 14:02:00,363.05,NSE,363.3,363.05,363.3,CHAFER,4642
273,2024-02-08 14:03:00,362.6,NSE,363.2,362.45,363.0,CHAFER,10123
274,2024-02-08 14:04:00,362.2,NSE,362.85,362.2,362.6,CHAFER,9103
275,2024-02-08 14:05:00,362.35,NSE,362.45,362.15,362.2,CHAFER,6728
276,2024-02-08 14:06:00,362.6,NSE,362.65,362.2,362.5,CHAFER,2609
277,2024-02-08 14:07:00,362.6,NSE,362.85,362.3,362.3,CHAFER,3790
278,2024-02-08 14:08:00,362.45,NSE,362.8,362.3,362.8,CHAFER,2437
279,2024-02-08 14:09:00,362.5,NSE,362.6,362.05,362.45,CHAFER,6112
280,2024-02-08 14:10:00,362.55,NSE,362.75,362.2,362.5,CHAFER,4695
281,2024-02-08 14:11:00,362.2,NSE,362.6,362.2,362.55,CHAFER,10710
282,2024-02-08 14:12:00,362.35,NSE,362.8,362.2,362.2,CHAFER,5419
283,2024-02-08 14:13:00,362.2,NSE,362.75,362.2,362.35,CHAFER,2546
284,2024-02-08 14:14:00,361.65,NSE,362.15,361.65,362.15,CHAFER,18478
285,2024-02-08 14:15:00,362.35,NSE,362.35,361.6,361.75,CHAFER,10516
286,2024-02-08 14:16:00,361.95,NSE,362.05,361.5,361.95,CHAFER,6038
287,2024-02-08 14:17:00,362.4,NSE,362.4,361.75,361.75,CHAFER,13432
288,2024-02-08 14:18:00,362.4,NSE,362.5,362.1,362.3,CHAFER,10134
289,2024-02-08 14:19:00,362.3,NSE,362.4,362.1,362.4,CHAFER,7056
290,2024-02-08 14:20:00,362.2,NSE,362.35,362.0,362.3,CHAFER,3985
291,2024-02-08 14:21:00,362.2,NSE,362.3,362.0,362.1,CHAFER,2202
292,2024-02-08 14:22:00,361.85,NSE,362.35,361.7,362.05,CHAFER,12239
293,2024-02-08 14:23:00,362.6,NSE,362.6,361.7,361.75,CHAFER,17182
294,2024-02-08 14:24:00,362.7,NSE,362.9,362.05,362.5,CHAFER,9963
295,2024-02-08 14:25:00,362.5,NSE,362.85,362.25,362.5,CHAFER,7871
296,2024-02-08 14:26:00,362.55,NSE,363.0,362.3,363.0,CHAFER,14929
297,2024-02-08 14:27:00,362.0,NSE,362.45,362.0,362.3,CHAFER,4196
298,2024-02-08 14:28:00,362.25,NSE,362.4,362.0,362.0,CHAFER,5188
299,2024-02-08 14:29:00,362.5,NSE,362.7,362.15,362.15,CHAFER,7692
300,2024-02-08 14:30:00,362.4,NSE,362.5,362.2,362.4,CHAFER,2945
301,2024-02-08 14:31:00,361.9,NSE,362.4,361.8,362.15,CHAFER,5660
302,2024-02-08 14:32:00,362.2,NSE,362.3,361.8,361.8,CHAFER,8081
303,2024-02-08 14:33:00,362.0,NSE,362.2,361.95,362.15,CHAFER,2095
304,2024-02-08 14:34:00,361.95,NSE,362.3,361.95,362.15,CHAFER,5990
305,2024-02-08 14:35:00,361.5,NSE,362.0,361.5,362.0,CHAFER,10020
306,2024-02-08 14:36:00,361.15,NSE,361.65,361.1,361.5,CHAFER,6739
307,2024-02-08 14:37:00,361.45,NSE,361.5,361.05,361.05,CHAFER,7316
308,2024-02-08 14:38:00,361.15,NSE,361.5,361.15,361.45,CHAFER,3587
309,2024-02-08 14:39:00,361.45,NSE,361.5,361.0,361.15,CHAFER,13615
310,2024-02-08 14:40:00,361.45,NSE,361.45,361.1,361.45,CHAFER,4389
311,2024-02-08 14:41:00,361.25,NSE,361.45,361.0,361.45,CHAFER,4241
312,2024-02-08 14:42:00,361.8,NSE,361.8,361.3,361.3,CHAFER,35839
313,2024-02-08 14:43:00,361.75,NSE,361.8,361.5,361.8,CHAFER,2934
314,2024-02-08 14:44:00,361.65,NSE,362.0,361.65,361.75,CHAFER,3640
315,2024-02-08 14:45:00,361.6,NSE,361.9,361.5,361.8,CHAFER,9322
