,datetime,close,exchange_code,high,low,open,stock_code,volume
108,2024-01-04 11:18:00,391.05,NSE,391.4,391.0,391.4,CHAFER,7280
109,2024-01-04 11:19:00,390.7,NSE,391.1,390.65,391.1,CHAFER,50939
110,2024-01-04 11:20:00,390.6,NSE,390.65,390.1,390.65,CHAFER,18088
111,2024-01-04 11:21:00,390.6,NSE,390.6,390.4,390.6,CHAFER,2581
112,2024-01-04 11:22:00,390.6,NSE,390.6,390.4,390.6,CHAFER,5387
113,2024-01-04 11:23:00,391.1,NSE,391.1,390.45,390.45,CHAFER,2759
114,2024-01-04 11:24:00,391.25,NSE,391.5,391.0,391.0,CHAFER,10048
115,2024-01-04 11:25:00,390.95,NSE,391.25,390.8,391.25,CHAFER,10304
116,2024-01-04 11:26:00,390.9,NSE,391.0,390.8,390.8,CHAFER,2032
117,2024-01-04 11:27:00,390.9,NSE,390.95,390.8,390.9,CHAFER,6905
118,2024-01-04 11:28:00,390.5,NSE,390.9,390.5,390.9,CHAFER,3650
119,2024-01-04 11:29:00,390.45,NSE,390.55,390.15,390.5,CHAFER,6047
120,2024-01-04 11:30:00,390.35,NSE,390.55,390.35,390.35,CHAFER,4821
121,2024-01-04 11:31:00,390.55,NSE,390.6,390.35,390.35,CHAFER,8457
122,2024-01-04 11:32:00,390.75,NSE,390.85,390.5,390.55,CHAFER,2058
123,2024-01-04 11:33:00,390.7,NSE,390.75,390.6,390.75,CHAFER,3892
124,2024-01-04 11:34:00,390.7,NSE,390.75,390.6,390.7,CHAFER,2242
125,2024-01-04 11:35:00,390.65,NSE,390.9,390.65,390.75,CHAFER,16648
126,2024-01-04 11:36:00,390.6,NSE,390.9,390.6,390.65,CHAFER,3219
127,2024-01-04 11:37:00,390.75,NSE,390.75,390.6,390.65,CHAFER,8411
128,2024-01-04 11:38:00,390.8,NSE,390.85,390.75,390.75,CHAFER,6692
129,2024-01-04 11:39:00,390.95,NSE,391.0,390.75,390.75,CHAFER,54727
130,2024-01-04 11:40:00,390.9,NSE,390.95,390.65,390.95,CHAFER,5870
131,2024-01-04 11:41:00,391.3,NSE,391.3,390.9,390.9,CHAFER,5022
132,2024-01-04 11:42:00,390.95,NSE,391.0,390.95,391.0,CHAFER,2526
133,2024-01-04 11:43:00,391.05,NSE,391.25,390.95,390.95,CHAFER,4557
134,2024-01-04 11:44:00,390.95,NSE,391.15,390.9,391.15,CHAFER,7299
135,2024-01-04 11:45:00,391.0,NSE,391.0,390.9,390.95,CHAFER,6685
136,2024-01-04 11:46:00,390.9,NSE,391.0,390.8,391.0,CHAFER,9478
137,2024-01-04 11:47:00,390.65,NSE,391.15,390.65,390.9,CHAFER,4965
138,2024-01-04 11:48:00,390.55,NSE,390.75,390.5,390.7,CHAFER,2078
139,2024-01-04 11:49:00,390.9,NSE,390.9,390.6,390.6,CHAFER,1711
140,2024-01-04 11:50:00,390.9,NSE,390.9,390.75,390.75,CHAFER,1031
141,2024-01-04 11:51:00,391.0,NSE,391.0,390.8,390.9,CHAFER,3156
142,2024-01-04 11:52:00,390.9,NSE,391.2,390.9,391.0,CHAFER,7269
143,2024-01-04 11:53:00,390.8,NSE,390.9,390.7,390.9,CHAFER,3201
144,2024-01-04 11:54:00,390.8,NSE,390.9,390.6,390.9,CHAFER,2264
145,2024-01-04 11:55:00,391.0,NSE,391.0,390.6,390.75,CHAFER,4813
146,2024-01-04 11:56:00,390.7,NSE,391.0,390.7,391.0,CHAFER,5027
147,2024-01-04 11:57:00,390.75,NSE,390.8,390.7,390.7,CHAFER,3078
148,2024-01-04 11:58:00,390.7,NSE,390.9,390.5,390.75,CHAFER,12531
149,2024-01-04 11:59:00,390.8,NSE,390.85,390.7,390.7,CHAFER,1257
150,2024-01-04 12:00:00,390.8,NSE,391.0,390.8,390.8,CHAFER,2563
151,2024-01-04 12:01:00,390.85,NSE,391.0,390.8,390.8,CHAFER,9512
152,2024-01-04 12:02:00,390.7,NSE,390.95,390.7,390.85,CHAFER,3212
153,2024-01-04 12:03:00,390.95,NSE,391.0,390.8,390.8,CHAFER,4228
154,2024-01-04 12:04:00,390.9,NSE,391.0,390.85,390.95,CHAFER,3245
155,2024-01-04 12:05:00,390.75,NSE,391.0,390.75,390.9,CHAFER,6054
156,2024-01-04 12:06:00,391.1,NSE,391.2,390.8,390.8,CHAFER,8469
157,2024-01-04 12:07:00,391.0,NSE,391.2,390.8,391.2,CHAFER,7011
158,2024-01-04 12:08:00,390.85,NSE,391.0,390.85,391.0,CHAFER,1348
159,2024-01-04 12:09:00,390.55,NSE,390.85,390.55,390.8,CHAFER,7424
160,2024-01-04 12:10:00,390.6,NSE,390.6,390.55,390.55,CHAFER,3874
161,2024-01-04 12:11:00,390.7,NSE,390.7,390.6,390.6,CHAFER,2670
162,2024-01-04 12:12:00,390.75,NSE,390.75,390.65,390.65,CHAFER,2888
163,2024-01-04 12:13:00,390.7,NSE,390.75,390.7,390.75,CHAFER,1415
164,2024-01-04 12:14:00,390.65,NSE,390.75,390.6,390.75,CHAFER,2773
165,2024-01-04 12:15:00,390.2,NSE,390.65,390.15,390.65,CHAFER,51581
166,2024-01-04 12:16:00,390.05,NSE,390.2,390.0,390.15,CHAFER,18112
167,2024-01-04 12:17:00,390.3,NSE,390.3,390.05,390.1,CHAFER,6133
168,2024-01-04 12:18:00,390.2,NSE,390.3,390.2,390.3,CHAFER,2028
169,2024-01-04 12:19:00,390.15,NSE,390.3,390.15,390.3,CHAFER,5902
170,2024-01-04 12:20:00,390.15,NSE,390.4,390.05,390.15,CHAFER,13434
171,2024-01-04 12:21:00,390.3,NSE,390.3,390.1,390.25,CHAFER,3521
172,2024-01-04 12:22:00,390.5,NSE,390.5,390.15,390.3,CHAFER,4596
173,2024-01-04 12:23:00,390.25,NSE,390.5,390.25,390.5,CHAFER,554
174,2024-01-04 12:24:00,390.3,NSE,390.3,390.25,390.3,CHAFER,1696
175,2024-01-04 12:25:00,390.25,NSE,390.3,390.2,390.3,CHAFER,3268
176,2024-01-04 12:26:00,390.35,NSE,390.35,390.25,390.25,CHAFER,1473
177,2024-01-04 12:27:00,390.15,NSE,390.35,390.15,390.3,CHAFER,29952
178,2024-01-04 12:28:00,390.1,NSE,390.25,390.05,390.2,CHAFER,10033
179,2024-01-04 12:29:00,390.15,NSE,390.15,390.05,390.1,CHAFER,5407
180,2024-01-04 12:30:00,390.5,NSE,390.75,390.15,390.15,CHAFER,6089
181,2024-01-04 12:31:00,390.5,NSE,390.65,390.5,390.5,CHAFER,1225
182,2024-01-04 12:32:00,390.7,NSE,390.7,390.5,390.5,CHAFER,1791
183,2024-01-04 12:33:00,390.7,NSE,390.7,390.55,390.7,CHAFER,669
184,2024-01-04 12:34:00,390.6,NSE,390.7,390.6,390.7,CHAFER,1724
185,2024-01-04 12:35:00,390.1,NSE,390.65,390.1,390.6,CHAFER,7383
186,2024-01-04 12:36:00,390.2,NSE,390.3,390.05,390.3,CHAFER,2298
187,2024-01-04 12:37:00,390.25,NSE,390.3,390.1,390.1,CHAFER,4333
188,2024-01-04 12:38:00,390.15,NSE,390.3,390.15,390.25,CHAFER,2485
189,2024-01-04 12:39:00,390.7,NSE,390.85,390.15,390.15,CHAFER,16590
190,2024-01-04 12:40:00,390.7,NSE,390.7,390.55,390.7,CHAFER,1463
191,2024-01-04 12:41:00,390.7,NSE,390.7,390.55,390.7,CHAFER,1981
192,2024-01-04 12:42:00,390.85,NSE,390.85,390.6,390.6,CHAFER,4930
193,2024-01-04 12:43:00,390.75,NSE,390.85,390.7,390.85,CHAFER,1112
194,2024-01-04 12:44:00,390.8,NSE,390.85,390.75,390.75,CHAFER,4197
195,2024-01-04 12:45:00,390.65,NSE,390.85,390.65,390.85,CHAFER,3344
196,2024-01-04 12:46:00,390.65,NSE,390.8,390.65,390.65,CHAFER,3591
197,2024-01-04 12:47:00,390.55,NSE,390.7,390.55,390.7,CHAFER,1642
198,2024-01-04 12:48:00,390.75,NSE,390.75,390.6,390.6,CHAFER,4293
199,2024-01-04 12:49:00,390.7,NSE,390.75,390.55,390.75,CHAFER,2765
200,2024-01-04 12:50:00,390.6,NSE,390.7,390.55,390.7,CHAFER,1149
201,2024-01-04 12:51:00,390.75,NSE,390.75,390.6,390.6,CHAFER,1239
202,2024-01-04 12:52:00,390.7,NSE,390.75,390.6,390.75,CHAFER,5846
203,2024-01-04 12:53:00,390.5,NSE,390.7,390.5,390.65,CHAFER,5614
204,2024-01-04 12:54:00,390.5,NSE,390.55,390.45,390.5,CHAFER,1186
205,2024-01-04 12:55:00,390.4,NSE,390.55,390.4,390.5,CHAFER,2489
206,2024-01-04 12:56:00,390.65,NSE,390.65,390.4,390.5,CHAFER,2334
207,2024-01-04 12:57:00,390.6,NSE,390.7,390.5,390.5,CHAFER,1388
208,2024-01-04 12:58:00,390.55,NSE,390.6,390.55,390.6,CHAFER,1444
209,2024-01-04 12:59:00,390.6,NSE,390.6,390.45,390.45,CHAFER,3093
210,2024-01-04 13:00:00,390.5,NSE,390.6,390.4,390.6,CHAFER,3078
211,2024-01-04 13:01:00,390.4,NSE,390.5,390.35,390.5,CHAFER,2140
212,2024-01-04 13:02:00,390.35,NSE,390.4,390.3,390.35,CHAFER,1211
213,2024-01-04 13:03:00,390.4,NSE,390.4,390.3,390.3,CHAFER,2842
214,2024-01-04 13:04:00,390.4,NSE,390.4,390.35,390.4,CHAFER,2934
215,2024-01-04 13:05:00,390.2,NSE,390.4,390.05,390.35,CHAFER,6562
216,2024-01-04 13:06:00,390.1,NSE,390.2,390.05,390.2,CHAFER,23673
217,2024-01-04 13:07:00,389.5,NSE,390.1,389.5,390.0,CHAFER,45586
218,2024-01-04 13:08:00,389.35,NSE,389.55,389.25,389.35,CHAFER,18536
219,2024-01-04 13:09:00,389.45,NSE,389.5,389.2,389.35,CHAFER,22907
220,2024-01-04 13:10:00,389.45,NSE,389.45,389.25,389.45,CHAFER,4686
221,2024-01-04 13:11:00,389.5,NSE,389.5,389.45,389.45,CHAFER,8006
222,2024-01-04 13:12:00,389.5,NSE,389.5,389.45,389.5,CHAFER,2607
223,2024-01-04 13:13:00,389.5,NSE,389.5,389.45,389.45,CHAFER,6247
224,2024-01-04 13:14:00,389.5,NSE,389.5,389.45,389.5,CHAFER,2807
225,2024-01-04 13:15:00,389.65,NSE,389.75,389.45,389.5,CHAFER,8548
226,2024-01-04 13:16:00,389.55,NSE,389.7,389.55,389.6,CHAFER,4193
227,2024-01-04 13:17:00,389.75,NSE,389.8,389.5,389.55,CHAFER,5913
228,2024-01-04 13:18:00,389.75,NSE,389.75,389.55,389.6,CHAFER,7901
229,2024-01-04 13:19:00,389.6,NSE,389.75,389.55,389.75,CHAFER,5929
230,2024-01-04 13:20:00,389.6,NSE,389.6,389.55,389.6,CHAFER,907
231,2024-01-04 13:21:00,389.9,NSE,389.9,389.55,389.6,CHAFER,1948
232,2024-01-04 13:22:00,390.0,NSE,390.0,389.8,389.95,CHAFER,5282
233,2024-01-04 13:23:00,389.9,NSE,390.0,389.9,390.0,CHAFER,1036
234,2024-01-04 13:24:00,389.8,NSE,390.0,389.8,389.9,CHAFER,5852
235,2024-01-04 13:25:00,388.95,NSE,389.35,388.75,389.35,CHAFER,67957
236,2024-01-04 13:26:00,389.3,NSE,389.65,388.95,388.95,CHAFER,17242
237,2024-01-04 13:27:00,389.15,NSE,389.6,389.15,389.3,CHAFER,16385
238,2024-01-04 13:28:00,389.5,NSE,389.5,389.0,389.4,CHAFER,10415
239,2024-01-04 13:29:00,389.25,NSE,389.5,389.1,389.5,CHAFER,3808
240,2024-01-04 13:30:00,389.3,NSE,389.35,389.1,389.25,CHAFER,3751
241,2024-01-04 13:31:00,389.5,NSE,389.65,389.3,389.35,CHAFER,5911
242,2024-01-04 13:32:00,389.55,NSE,389.6,389.3,389.5,CHAFER,2808
243,2024-01-04 13:33:00,389.35,NSE,389.55,389.3,389.55,CHAFER,1695
244,2024-01-04 13:34:00,389.5,NSE,389.5,389.35,389.35,CHAFER,1915
245,2024-01-04 13:35:00,389.4,NSE,389.5,389.4,389.5,CHAFER,2509
246,2024-01-04 13:36:00,389.45,NSE,389.45,389.4,389.4,CHAFER,2091
247,2024-01-04 13:37:00,389.3,NSE,389.45,389.3,389.45,CHAFER,5444
248,2024-01-04 13:38:00,389.6,NSE,389.6,389.3,389.3,CHAFER,6079
249,2024-01-04 13:39:00,389.75,NSE,389.85,389.55,389.6,CHAFER,6017
250,2024-01-04 13:40:00,389.7,NSE,389.95,389.7,389.75,CHAFER,10594
251,2024-01-04 13:41:00,389.6,NSE,389.7,389.6,389.7,CHAFER,3474
252,2024-01-04 13:42:00,389.6,NSE,389.6,389.55,389.6,CHAFER,1621
253,2024-01-04 13:43:00,389.7,NSE,389.7,389.55,389.6,CHAFER,4066
254,2024-01-04 13:44:00,389.75,NSE,389.75,389.55,389.7,CHAFER,2119
255,2024-01-04 13:45:00,389.6,NSE,389.75,389.6,389.75,CHAFER,5895
256,2024-01-04 13:46:00,389.6,NSE,389.6,389.5,389.6,CHAFER,2894
257,2024-01-04 13:47:00,389.6,NSE,389.6,389.6,389.6,CHAFER,3493
258,2024-01-04 13:48:00,389.6,NSE,389.7,389.6,389.6,CHAFER,7685
259,2024-01-04 13:49:00,389.8,NSE,389.85,389.6,389.6,CHAFER,3766
260,2024-01-04 13:50:00,389.8,NSE,389.8,389.75,389.8,CHAFER,7780
261,2024-01-04 13:51:00,389.75,NSE,389.85,389.6,389.75,CHAFER,6687
262,2024-01-04 13:52:00,389.6,NSE,389.75,389.6,389.75,CHAFER,5428
263,2024-01-04 13:53:00,389.6,NSE,389.7,389.5,389.7,CHAFER,4878
264,2024-01-04 13:54:00,389.35,NSE,389.75,389.35,389.75,CHAFER,10858
265,2024-01-04 13:55:00,389.2,NSE,389.5,389.05,389.35,CHAFER,20572
266,2024-01-04 13:56:00,389.35,NSE,389.35,389.0,389.3,CHAFER,11962
267,2024-01-04 13:57:00,389.15,NSE,389.35,389.15,389.35,CHAFER,8218
268,2024-01-04 13:58:00,388.9,NSE,389.35,388.9,389.15,CHAFER,25802
269,2024-01-04 13:59:00,388.6,NSE,388.9,388.5,388.9,CHAFER,27133
270,2024-01-04 14:00:00,388.95,NSE,389.25,388.5,388.6,CHAFER,15934
271,2024-01-04 14:01:00,388.75,NSE,388.95,388.55,388.95,CHAFER,3427
272,2024-01-04 14:02:00,388.25,NSE,388.6,388.1,388.6,CHAFER,32213
273,2024-01-04 14:03:00,388.1,NSE,388.2,388.0,388.2,CHAFER,33267
274,2024-01-04 14:04:00,388.5,NSE,388.5,388.1,388.1,CHAFER,12046
275,2024-01-04 14:05:00,388.3,NSE,388.5,388.25,388.3,CHAFER,9514
276,2024-01-04 14:06:00,388.5,NSE,388.65,388.3,388.3,CHAFER,7174
277,2024-01-04 14:07:00,388.7,NSE,389.0,388.5,388.5,CHAFER,11380
278,2024-01-04 14:08:00,389.0,NSE,389.0,388.7,388.7,CHAFER,7104
279,2024-01-04 14:09:00,389.0,NSE,389.05,388.95,389.0,CHAFER,6149
280,2024-01-04 14:10:00,389.15,NSE,389.15,388.8,389.0,CHAFER,7966
281,2024-01-04 14:11:00,388.75,NSE,389.15,388.75,389.15,CHAFER,12022
282,2024-01-04 14:12:00,389.15,NSE,389.15,388.5,389.0,CHAFER,20993
283,2024-01-04 14:13:00,388.95,NSE,389.15,388.85,389.15,CHAFER,3752
284,2024-01-04 14:14:00,389.05,NSE,389.05,388.85,388.95,CHAFER,4504
285,2024-01-04 14:15:00,389.0,NSE,389.05,388.9,388.9,CHAFER,3410
286,2024-01-04 14:16:00,388.9,NSE,389.05,388.9,389.0,CHAFER,3857
287,2024-01-04 14:17:00,388.85,NSE,389.0,388.6,388.9,CHAFER,5230
288,2024-01-04 14:18:00,388.3,NSE,388.85,388.0,388.85,CHAFER,31086
289,2024-01-04 14:19:00,388.45,NSE,388.55,388.2,388.3,CHAFER,6302
290,2024-01-04 14:20:00,388.55,NSE,388.55,388.45,388.45,CHAFER,2452
291,2024-01-04 14:21:00,388.6,NSE,388.65,388.4,388.55,CHAFER,6360
292,2024-01-04 14:22:00,388.3,NSE,388.6,388.3,388.5,CHAFER,2937
293,2024-01-04 14:23:00,388.25,NSE,388.5,388.2,388.5,CHAFER,24819
294,2024-01-04 14:24:00,388.05,NSE,388.45,388.0,388.25,CHAFER,22674
295,2024-01-04 14:25:00,388.2,NSE,388.25,388.05,388.05,CHAFER,4847
296,2024-01-04 14:26:00,388.25,NSE,388.25,388.15,388.2,CHAFER,4854
297,2024-01-04 14:27:00,388.05,NSE,388.25,388.0,388.1,CHAFER,20893
298,2024-01-04 14:28:00,387.05,NSE,388.1,387.05,388.1,CHAFER,86416
299,2024-01-04 14:29:00,387.5,NSE,387.6,387.25,387.35,CHAFER,15485
300,2024-01-04 14:30:00,387.5,NSE,387.65,387.2,387.6,CHAFER,21175
301,2024-01-04 14:31:00,387.85,NSE,387.9,387.45,387.45,CHAFER,6527
302,2024-01-04 14:32:00,387.7,NSE,387.85,387.6,387.75,CHAFER,9082
303,2024-01-04 14:33:00,387.2,NSE,387.6,387.05,387.6,CHAFER,52227
304,2024-01-04 14:34:00,386.7,NSE,387.2,386.7,387.2,CHAFER,82187
305,2024-01-04 14:35:00,386.1,NSE,386.8,386.0,386.8,CHAFER,73221
306,2024-01-04 14:36:00,386.25,NSE,386.3,386.0,386.2,CHAFER,37209
307,2024-01-04 14:37:00,386.45,NSE,386.6,386.2,386.2,CHAFER,30584
308,2024-01-04 14:38:00,386.15,NSE,386.55,386.05,386.45,CHAFER,17864
309,2024-01-04 14:39:00,385.2,NSE,386.2,385.15,386.15,CHAFER,50289
310,2024-01-04 14:40:00,386.05,NSE,386.35,385.1,385.2,CHAFER,63560
311,2024-01-04 14:41:00,386.3,NSE,386.4,386.05,386.1,CHAFER,15715
312,2024-01-04 14:42:00,386.55,NSE,386.75,386.25,386.3,CHAFER,23099
313,2024-01-04 14:43:00,386.1,NSE,386.55,386.1,386.55,CHAFER,15704
314,2024-01-04 14:44:00,386.55,NSE,386.6,386.25,386.25,CHAFER,18645
315,2024-01-04 14:45:00,386.7,NSE,386.85,386.6,386.7,CHAFER,8465
316,2024-01-04 14:46:00,386.8,NSE,386.85,386.65,386.85,CHAFER,8307
