,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2021-11-22 10:26:00,372.0,NSE,372.5,372.0,372.15,CHAFER,3687
57,2021-11-22 10:27:00,371.55,NSE,372.2,371.3,371.85,CHAFER,4026
58,2021-11-22 10:28:00,371.95,NSE,372.0,371.2,371.45,CHAFER,3689
59,2021-11-22 10:29:00,371.95,NSE,372.15,371.8,372.0,CHAFER,2448
60,2021-11-22 10:30:00,371.0,NSE,371.95,371.0,371.95,CHAFER,2882
61,2021-11-22 10:31:00,371.0,NSE,371.7,370.15,371.0,CHAFER,14938
62,2021-11-22 10:32:00,371.55,NSE,371.85,371.0,371.0,CHAFER,7342
63,2021-11-22 10:33:00,371.35,NSE,371.5,371.0,371.5,CHAFER,3510
64,2021-11-22 10:34:00,371.0,NSE,371.9,371.0,371.4,CHAFER,10037
65,2021-11-22 10:35:00,370.45,NSE,371.1,370.45,371.0,CHAFER,7023
66,2021-11-22 10:36:00,370.25,NSE,370.7,370.0,370.55,CHAFER,11512
67,2021-11-22 10:37:00,370.9,NSE,370.9,370.25,370.25,CHAFER,3687
68,2021-11-22 10:38:00,370.45,NSE,370.8,370.15,370.8,CHAFER,2760
69,2021-11-22 10:39:00,369.8,NSE,370.65,369.4,370.55,CHAFER,14052
70,2021-11-22 10:40:00,370.6,NSE,370.9,369.5,369.55,CHAFER,5620
71,2021-11-22 10:41:00,369.9,NSE,370.5,369.55,370.2,CHAFER,5109
72,2021-11-22 10:42:00,369.5,NSE,369.9,369.4,369.9,CHAFER,4027
73,2021-11-22 10:43:00,368.75,NSE,369.7,368.25,369.5,CHAFER,13277
74,2021-11-22 10:44:00,369.5,NSE,369.85,368.6,368.8,CHAFER,5644
75,2021-11-22 10:45:00,369.1,NSE,369.55,369.0,369.5,CHAFER,3546
76,2021-11-22 10:46:00,369.8,NSE,369.8,369.0,369.1,CHAFER,1787
77,2021-11-22 10:47:00,369.9,NSE,370.05,369.4,369.5,CHAFER,5870
78,2021-11-22 10:48:00,369.4,NSE,370.3,369.4,369.9,CHAFER,4767
79,2021-11-22 10:49:00,369.55,NSE,369.55,369.15,369.4,CHAFER,1484
80,2021-11-22 10:50:00,369.55,NSE,369.55,369.2,369.55,CHAFER,949
81,2021-11-22 10:51:00,369.0,NSE,369.55,368.6,369.55,CHAFER,5930
82,2021-11-22 10:52:00,369.0,NSE,369.3,368.35,368.8,CHAFER,6385
83,2021-11-22 10:53:00,368.3,NSE,369.0,368.3,368.7,CHAFER,1691
84,2021-11-22 10:54:00,369.0,NSE,369.0,368.3,368.65,CHAFER,3097
85,2021-11-22 10:55:00,367.35,NSE,369.5,367.35,369.0,CHAFER,14938
86,2021-11-22 10:56:00,371.4,NSE,371.4,366.25,367.7,CHAFER,64593
87,2021-11-22 10:57:00,372.0,NSE,372.2,370.8,371.4,CHAFER,50440
88,2021-11-22 10:58:00,370.55,NSE,372.2,370.45,372.0,CHAFER,28897
89,2021-11-22 10:59:00,370.5,NSE,371.15,370.2,370.4,CHAFER,7288
90,2021-11-22 11:00:00,370.4,NSE,370.7,370.1,370.5,CHAFER,9168
91,2021-11-22 11:01:00,369.5,NSE,370.75,369.5,370.35,CHAFER,31581
92,2021-11-22 11:02:00,369.45,NSE,369.75,369.15,369.5,CHAFER,12044
93,2021-11-22 11:03:00,369.2,NSE,369.5,368.65,369.5,CHAFER,7718
94,2021-11-22 11:04:00,368.3,NSE,369.45,368.3,369.25,CHAFER,5080
95,2021-11-22 11:05:00,368.7,NSE,368.9,368.5,368.7,CHAFER,4967
96,2021-11-22 11:06:00,369.0,NSE,369.0,368.55,368.9,CHAFER,1507
97,2021-11-22 11:07:00,368.7,NSE,369.15,368.65,368.7,CHAFER,1525
98,2021-11-22 11:08:00,368.5,NSE,369.0,368.5,368.65,CHAFER,4695
99,2021-11-22 11:09:00,368.8,NSE,369.8,368.65,369.4,CHAFER,17923
100,2021-11-22 11:10:00,370.0,NSE,370.0,368.1,368.7,CHAFER,48755
101,2021-11-22 11:11:00,370.6,NSE,371.15,369.6,369.65,CHAFER,17008
102,2021-11-22 11:12:00,371.95,NSE,372.0,369.9,370.6,CHAFER,25407
103,2021-11-22 11:13:00,371.0,NSE,372.0,370.65,372.0,CHAFER,7112
104,2021-11-22 11:14:00,370.65,NSE,371.2,370.6,371.0,CHAFER,2771
105,2021-11-22 11:15:00,370.25,NSE,370.7,370.15,370.5,CHAFER,4407
106,2021-11-22 11:16:00,369.75,NSE,370.3,369.75,370.25,CHAFER,5108
107,2021-11-22 11:17:00,370.25,NSE,370.25,369.85,369.9,CHAFER,1710
108,2021-11-22 11:18:00,369.7,NSE,370.25,369.55,370.05,CHAFER,13177
109,2021-11-22 11:19:00,370.15,NSE,370.25,369.65,369.8,CHAFER,5528
110,2021-11-22 11:20:00,370.45,NSE,370.45,370.15,370.15,CHAFER,3237
111,2021-11-22 11:21:00,370.35,NSE,370.5,370.1,370.45,CHAFER,744
112,2021-11-22 11:22:00,370.55,NSE,370.55,370.1,370.25,CHAFER,4270
113,2021-11-22 11:23:00,370.6,NSE,370.6,370.25,370.25,CHAFER,882
114,2021-11-22 11:24:00,370.15,NSE,370.25,370.0,370.25,CHAFER,4020
115,2021-11-22 11:25:00,370.25,NSE,370.25,370.0,370.15,CHAFER,1334
116,2021-11-22 11:26:00,370.25,NSE,370.6,370.2,370.35,CHAFER,1295
117,2021-11-22 11:27:00,370.25,NSE,370.7,370.15,370.55,CHAFER,2425
118,2021-11-22 11:28:00,370.4,NSE,370.6,370.3,370.3,CHAFER,1086
119,2021-11-22 11:29:00,369.3,NSE,370.55,369.3,370.3,CHAFER,10982
120,2021-11-22 11:30:00,370.0,NSE,370.25,369.2,369.25,CHAFER,4511
121,2021-11-22 11:31:00,370.1,NSE,370.4,370.0,370.0,CHAFER,2455
122,2021-11-22 11:32:00,370.4,NSE,370.4,370.15,370.25,CHAFER,756
123,2021-11-22 11:33:00,370.55,NSE,370.55,370.15,370.15,CHAFER,598
124,2021-11-22 11:34:00,370.05,NSE,370.65,370.05,370.55,CHAFER,2900
125,2021-11-22 11:35:00,370.6,NSE,370.6,370.1,370.1,CHAFER,2290
126,2021-11-22 11:36:00,370.4,NSE,370.6,370.35,370.6,CHAFER,654
127,2021-11-22 11:37:00,370.1,NSE,370.5,370.1,370.5,CHAFER,1547
128,2021-11-22 11:38:00,370.5,NSE,370.5,370.1,370.1,CHAFER,228
129,2021-11-22 11:39:00,370.4,NSE,370.45,370.1,370.2,CHAFER,352
130,2021-11-22 11:40:00,370.5,NSE,370.5,370.3,370.5,CHAFER,108
131,2021-11-22 11:41:00,370.55,NSE,370.55,370.25,370.5,CHAFER,626
132,2021-11-22 11:42:00,370.45,NSE,370.55,370.25,370.55,CHAFER,150
133,2021-11-22 11:43:00,370.15,NSE,370.5,370.15,370.5,CHAFER,415
134,2021-11-22 11:44:00,369.3,NSE,370.45,369.3,370.25,CHAFER,7680
135,2021-11-22 11:45:00,369.65,NSE,369.7,368.9,369.3,CHAFER,7506
136,2021-11-22 11:46:00,369.6,NSE,369.75,369.0,369.75,CHAFER,1290
137,2021-11-22 11:47:00,369.6,NSE,369.9,369.15,369.25,CHAFER,5593
138,2021-11-22 11:48:00,368.85,NSE,369.55,368.8,369.35,CHAFER,2650
139,2021-11-22 11:49:00,368.4,NSE,369.3,368.35,369.3,CHAFER,3803
140,2021-11-22 11:50:00,368.4,NSE,368.65,368.1,368.55,CHAFER,7577
141,2021-11-22 11:51:00,369.15,NSE,369.15,368.3,368.3,CHAFER,1488
142,2021-11-22 11:52:00,368.95,NSE,369.3,368.6,368.75,CHAFER,3623
143,2021-11-22 11:53:00,369.4,NSE,369.4,369.0,369.0,CHAFER,222
144,2021-11-22 11:54:00,369.3,NSE,369.4,369.05,369.1,CHAFER,454
145,2021-11-22 11:55:00,369.15,NSE,369.4,368.95,368.95,CHAFER,2280
146,2021-11-22 11:56:00,369.4,NSE,369.65,369.15,369.35,CHAFER,1133
147,2021-11-22 11:57:00,369.75,NSE,369.8,369.15,369.7,CHAFER,2442
148,2021-11-22 11:58:00,369.6,NSE,369.75,369.5,369.5,CHAFER,772
149,2021-11-22 11:59:00,369.5,NSE,369.7,369.3,369.6,CHAFER,3057
150,2021-11-22 12:00:00,369.3,NSE,369.5,369.3,369.5,CHAFER,1142
151,2021-11-22 12:01:00,369.6,NSE,369.65,369.2,369.2,CHAFER,8142
152,2021-11-22 12:02:00,369.5,NSE,369.7,369.1,369.7,CHAFER,4980
153,2021-11-22 12:03:00,369.25,NSE,369.75,369.25,369.75,CHAFER,1341
154,2021-11-22 12:04:00,368.6,NSE,369.65,368.6,369.55,CHAFER,2804
155,2021-11-22 12:05:00,369.0,NSE,369.05,368.9,368.9,CHAFER,1245
156,2021-11-22 12:06:00,368.6,NSE,369.0,368.6,368.9,CHAFER,2153
157,2021-11-22 12:07:00,367.75,NSE,368.6,367.45,368.6,CHAFER,11792
158,2021-11-22 12:08:00,367.4,NSE,367.85,367.35,367.45,CHAFER,2097
159,2021-11-22 12:09:00,366.6,NSE,367.8,366.5,367.4,CHAFER,7138
160,2021-11-22 12:10:00,366.65,NSE,367.45,365.7,366.35,CHAFER,13856
161,2021-11-22 12:11:00,366.8,NSE,367.25,366.0,366.65,CHAFER,8980
162,2021-11-22 12:12:00,366.8,NSE,366.85,366.4,366.85,CHAFER,3966
163,2021-11-22 12:13:00,366.2,NSE,367.4,366.0,366.85,CHAFER,11178
164,2021-11-22 12:14:00,365.0,NSE,366.85,364.9,366.65,CHAFER,20082
165,2021-11-22 12:15:00,365.2,NSE,365.85,364.9,364.9,CHAFER,13480
166,2021-11-22 12:16:00,365.3,NSE,365.55,364.6,365.15,CHAFER,6212
167,2021-11-22 12:17:00,364.75,NSE,365.25,364.6,365.0,CHAFER,4378
168,2021-11-22 12:18:00,363.05,NSE,364.9,363.0,364.85,CHAFER,17224
169,2021-11-22 12:19:00,361.25,NSE,363.05,361.2,363.05,CHAFER,15421
170,2021-11-22 12:20:00,361.0,NSE,362.2,361.0,361.65,CHAFER,10277
171,2021-11-22 12:21:00,362.5,NSE,362.5,361.0,361.0,CHAFER,8077
172,2021-11-22 12:22:00,362.15,NSE,362.75,362.05,362.5,CHAFER,3627
173,2021-11-22 12:23:00,362.45,NSE,363.35,362.45,362.75,CHAFER,6589
174,2021-11-22 12:24:00,362.2,NSE,362.8,362.2,362.8,CHAFER,3478
175,2021-11-22 12:25:00,362.1,NSE,362.65,362.1,362.65,CHAFER,1780
176,2021-11-22 12:26:00,361.8,NSE,362.0,361.4,362.0,CHAFER,4731
177,2021-11-22 12:27:00,362.0,NSE,362.4,361.8,361.8,CHAFER,1106
178,2021-11-22 12:28:00,362.9,NSE,362.95,362.3,362.3,CHAFER,1509
179,2021-11-22 12:29:00,364.2,NSE,364.4,362.6,362.6,CHAFER,14491
180,2021-11-22 12:30:00,364.2,NSE,364.8,363.45,364.0,CHAFER,8660
181,2021-11-22 12:31:00,364.25,NSE,364.25,363.15,363.15,CHAFER,4300
182,2021-11-22 12:32:00,363.0,NSE,364.9,362.8,364.25,CHAFER,5567
183,2021-11-22 12:33:00,363.75,NSE,363.75,362.5,362.8,CHAFER,5307
184,2021-11-22 12:34:00,363.4,NSE,364.0,363.4,364.0,CHAFER,2110
185,2021-11-22 12:35:00,363.35,NSE,363.55,363.1,363.1,CHAFER,1456
186,2021-11-22 12:36:00,363.5,NSE,363.9,363.2,363.65,CHAFER,1638
187,2021-11-22 12:37:00,364.0,NSE,364.0,363.5,363.5,CHAFER,679
188,2021-11-22 12:38:00,364.0,NSE,364.45,364.0,364.0,CHAFER,2678
189,2021-11-22 12:39:00,363.6,NSE,364.0,363.2,363.5,CHAFER,3288
190,2021-11-22 12:40:00,364.35,NSE,364.5,363.6,363.95,CHAFER,1355
191,2021-11-22 12:41:00,364.45,NSE,364.55,364.2,364.2,CHAFER,1958
192,2021-11-22 12:42:00,364.35,NSE,364.7,364.25,364.25,CHAFER,983
193,2021-11-22 12:43:00,364.75,NSE,364.9,363.7,364.35,CHAFER,6914
194,2021-11-22 12:44:00,365.95,NSE,366.45,364.75,364.75,CHAFER,8630
195,2021-11-22 12:45:00,366.15,NSE,366.15,365.45,366.0,CHAFER,2156
196,2021-11-22 12:46:00,365.3,NSE,366.15,365.3,366.15,CHAFER,4587
197,2021-11-22 12:47:00,365.7,NSE,365.85,365.25,365.6,CHAFER,1604
198,2021-11-22 12:48:00,366.0,NSE,366.15,365.7,365.7,CHAFER,2537
199,2021-11-22 12:49:00,366.0,NSE,366.15,365.85,366.0,CHAFER,733
200,2021-11-22 12:50:00,365.95,NSE,366.15,365.6,366.15,CHAFER,2006
201,2021-11-22 12:51:00,366.1,NSE,366.1,365.95,366.0,CHAFER,713
202,2021-11-22 12:52:00,365.5,NSE,366.1,365.25,366.1,CHAFER,3371
203,2021-11-22 12:53:00,365.5,NSE,365.8,365.25,365.25,CHAFER,621
204,2021-11-22 12:54:00,365.2,NSE,365.85,365.2,365.5,CHAFER,1004
205,2021-11-22 12:55:00,365.0,NSE,365.1,364.7,364.95,CHAFER,2966
206,2021-11-22 12:56:00,365.15,NSE,365.25,364.9,365.25,CHAFER,1650
207,2021-11-22 12:57:00,365.15,NSE,365.7,365.15,365.7,CHAFER,2701
208,2021-11-22 12:58:00,365.6,NSE,365.6,365.0,365.5,CHAFER,760
209,2021-11-22 12:59:00,365.2,NSE,365.7,365.05,365.7,CHAFER,1130
210,2021-11-22 13:00:00,365.15,NSE,365.6,364.8,364.85,CHAFER,888
211,2021-11-22 13:01:00,365.45,NSE,365.7,364.9,365.0,CHAFER,212
212,2021-11-22 13:02:00,365.8,NSE,365.85,365.35,365.7,CHAFER,1021
213,2021-11-22 13:03:00,365.9,NSE,366.0,365.2,365.9,CHAFER,1941
214,2021-11-22 13:04:00,366.05,NSE,366.05,365.9,365.9,CHAFER,380
215,2021-11-22 13:05:00,366.0,NSE,366.1,365.7,366.1,CHAFER,827
216,2021-11-22 13:06:00,365.75,NSE,365.95,365.7,365.85,CHAFER,86
217,2021-11-22 13:07:00,365.75,NSE,365.95,365.75,365.75,CHAFER,881
218,2021-11-22 13:08:00,365.7,NSE,365.85,365.7,365.8,CHAFER,1270
219,2021-11-22 13:09:00,365.5,NSE,365.5,365.0,365.45,CHAFER,812
220,2021-11-22 13:10:00,365.45,NSE,365.5,365.1,365.5,CHAFER,484
221,2021-11-22 13:11:00,365.05,NSE,365.5,365.0,365.15,CHAFER,766
222,2021-11-22 13:12:00,365.0,NSE,365.1,365.0,365.05,CHAFER,373
223,2021-11-22 13:13:00,365.65,NSE,365.65,365.0,365.0,CHAFER,322
224,2021-11-22 13:14:00,365.45,NSE,365.7,365.45,365.65,CHAFER,702
225,2021-11-22 13:15:00,365.7,NSE,365.7,365.45,365.45,CHAFER,496
226,2021-11-22 13:16:00,365.4,NSE,365.75,365.4,365.55,CHAFER,1013
227,2021-11-22 13:17:00,364.8,NSE,365.7,364.55,365.5,CHAFER,5153
228,2021-11-22 13:18:00,364.8,NSE,365.0,364.4,364.4,CHAFER,2567
229,2021-11-22 13:19:00,364.9,NSE,364.9,364.4,364.45,CHAFER,920
230,2021-11-22 13:20:00,365.4,NSE,365.45,364.25,364.35,CHAFER,2092
231,2021-11-22 13:21:00,365.7,NSE,365.75,365.1,365.4,CHAFER,835
232,2021-11-22 13:22:00,365.5,NSE,365.7,365.5,365.6,CHAFER,418
233,2021-11-22 13:23:00,365.2,NSE,365.7,365.2,365.7,CHAFER,284
234,2021-11-22 13:24:00,365.05,NSE,365.7,365.05,365.45,CHAFER,1294
235,2021-11-22 13:25:00,364.85,NSE,365.0,364.35,365.0,CHAFER,1106
236,2021-11-22 13:26:00,364.35,NSE,364.95,364.3,364.5,CHAFER,1796
237,2021-11-22 13:27:00,364.5,NSE,364.8,364.4,364.4,CHAFER,268
238,2021-11-22 13:28:00,364.5,NSE,364.8,364.5,364.5,CHAFER,529
239,2021-11-22 13:29:00,364.0,NSE,364.8,364.0,364.8,CHAFER,1828
240,2021-11-22 13:30:00,364.05,NSE,364.5,364.0,364.0,CHAFER,701
241,2021-11-22 13:31:00,364.15,NSE,364.55,364.1,364.55,CHAFER,1124
242,2021-11-22 13:32:00,363.8,NSE,364.35,362.9,364.35,CHAFER,4227
243,2021-11-22 13:33:00,363.0,NSE,363.7,362.9,363.4,CHAFER,2794
244,2021-11-22 13:34:00,362.85,NSE,362.95,362.8,362.9,CHAFER,898
245,2021-11-22 13:35:00,362.8,NSE,362.85,362.6,362.8,CHAFER,1322
246,2021-11-22 13:36:00,362.9,NSE,363.6,362.8,362.8,CHAFER,4878
247,2021-11-22 13:37:00,362.75,NSE,363.2,362.4,362.9,CHAFER,3297
248,2021-11-22 13:38:00,362.15,NSE,362.8,362.0,362.8,CHAFER,1901
249,2021-11-22 13:39:00,362.1,NSE,362.4,362.05,362.3,CHAFER,951
250,2021-11-22 13:40:00,362.1,NSE,362.5,362.1,362.1,CHAFER,1653
251,2021-11-22 13:41:00,362.25,NSE,362.45,362.0,362.35,CHAFER,1719
252,2021-11-22 13:42:00,362.05,NSE,362.3,362.0,362.25,CHAFER,2984
253,2021-11-22 13:43:00,362.4,NSE,362.4,362.0,362.0,CHAFER,465
254,2021-11-22 13:44:00,362.2,NSE,362.5,362.05,362.1,CHAFER,1455
255,2021-11-22 13:45:00,362.0,NSE,362.8,362.0,362.0,CHAFER,4396
256,2021-11-22 13:46:00,362.35,NSE,362.35,361.9,362.0,CHAFER,982
257,2021-11-22 13:47:00,362.15,NSE,362.25,361.95,362.0,CHAFER,854
258,2021-11-22 13:48:00,362.6,NSE,362.6,362.1,362.55,CHAFER,808
259,2021-11-22 13:49:00,362.6,NSE,362.8,362.45,362.45,CHAFER,834
260,2021-11-22 13:50:00,363.0,NSE,363.0,362.6,362.75,CHAFER,916
261,2021-11-22 13:51:00,362.85,NSE,363.0,362.7,362.9,CHAFER,1207
262,2021-11-22 13:52:00,362.75,NSE,362.85,362.6,362.85,CHAFER,671
263,2021-11-22 13:53:00,362.35,NSE,362.75,362.35,362.75,CHAFER,425
264,2021-11-22 13:54:00,362.6,NSE,363.0,362.35,362.35,CHAFER,622
265,2021-11-22 13:55:00,362.5,NSE,363.0,362.4,362.75,CHAFER,1638
266,2021-11-22 13:56:00,362.25,NSE,362.8,362.25,362.75,CHAFER,460
267,2021-11-22 13:57:00,362.8,NSE,362.8,362.35,362.6,CHAFER,791
268,2021-11-22 13:58:00,362.2,NSE,362.75,362.2,362.75,CHAFER,1447
269,2021-11-22 13:59:00,362.1,NSE,362.2,362.1,362.2,CHAFER,433
270,2021-11-22 14:00:00,362.45,NSE,362.45,362.0,362.0,CHAFER,1559
271,2021-11-22 14:01:00,362.35,NSE,362.45,362.15,362.15,CHAFER,64
272,2021-11-22 14:02:00,362.35,NSE,362.6,362.35,362.35,CHAFER,530
273,2021-11-22 14:03:00,362.2,NSE,362.5,362.1,362.5,CHAFER,1080
274,2021-11-22 14:04:00,361.7,NSE,362.2,361.35,362.15,CHAFER,2160
275,2021-11-22 14:05:00,361.7,NSE,361.9,361.3,361.3,CHAFER,3072
276,2021-11-22 14:06:00,361.65,NSE,361.8,361.35,361.75,CHAFER,1817
277,2021-11-22 14:07:00,361.65,NSE,361.75,361.4,361.4,CHAFER,1110
278,2021-11-22 14:08:00,361.7,NSE,362.25,361.55,361.65,CHAFER,1125
279,2021-11-22 14:09:00,361.65,NSE,361.85,361.2,361.85,CHAFER,1746
280,2021-11-22 14:10:00,360.75,NSE,361.35,360.45,360.85,CHAFER,7626
281,2021-11-22 14:11:00,360.6,NSE,361.0,360.4,360.75,CHAFER,3254
282,2021-11-22 14:12:00,359.3,NSE,360.45,359.25,360.45,CHAFER,7704
283,2021-11-22 14:13:00,359.3,NSE,359.8,359.3,359.6,CHAFER,11419
284,2021-11-22 14:14:00,357.85,NSE,359.0,357.6,358.9,CHAFER,10596
285,2021-11-22 14:15:00,358.4,NSE,358.5,357.0,357.5,CHAFER,7388
286,2021-11-22 14:16:00,357.85,NSE,358.7,357.2,358.4,CHAFER,10187
287,2021-11-22 14:17:00,357.5,NSE,357.8,357.15,357.5,CHAFER,3551
288,2021-11-22 14:18:00,356.6,NSE,357.5,356.55,357.5,CHAFER,4968
289,2021-11-22 14:19:00,356.15,NSE,356.9,356.0,356.7,CHAFER,6125
290,2021-11-22 14:20:00,355.35,NSE,356.4,355.25,356.35,CHAFER,8022
291,2021-11-22 14:21:00,354.7,NSE,355.4,354.65,355.2,CHAFER,7354
292,2021-11-22 14:22:00,353.55,NSE,355.3,353.55,354.65,CHAFER,9408
293,2021-11-22 14:23:00,352.55,NSE,353.95,352.2,353.6,CHAFER,10015
294,2021-11-22 14:24:00,352.5,NSE,352.55,350.7,352.55,CHAFER,20824
295,2021-11-22 14:25:00,352.0,NSE,353.0,352.0,352.5,CHAFER,7436
296,2021-11-22 14:26:00,351.6,NSE,352.3,351.1,352.3,CHAFER,8589
297,2021-11-22 14:27:00,351.65,NSE,352.1,350.8,351.6,CHAFER,3988
298,2021-11-22 14:28:00,351.6,NSE,351.65,351.0,351.65,CHAFER,5063
299,2021-11-22 14:29:00,350.0,NSE,351.45,349.9,351.45,CHAFER,14129
300,2021-11-22 14:30:00,351.05,NSE,351.5,349.8,349.8,CHAFER,12197
301,2021-11-22 14:31:00,351.5,NSE,352.05,351.05,351.6,CHAFER,10184
302,2021-11-22 14:32:00,351.65,NSE,352.0,350.65,351.25,CHAFER,4754
303,2021-11-22 14:33:00,352.45,NSE,352.55,351.65,352.15,CHAFER,1785
304,2021-11-22 14:34:00,352.0,NSE,352.0,351.6,352.0,CHAFER,2039
305,2021-11-22 14:35:00,351.0,NSE,352.0,349.65,352.0,CHAFER,12928
306,2021-11-22 14:36:00,352.5,NSE,352.5,350.75,350.75,CHAFER,3968
307,2021-11-22 14:37:00,352.6,NSE,352.6,352.0,352.55,CHAFER,4084
308,2021-11-22 14:38:00,353.55,NSE,354.0,352.4,352.4,CHAFER,8474
309,2021-11-22 14:39:00,354.5,NSE,354.5,352.7,353.35,CHAFER,11387
310,2021-11-22 14:40:00,354.05,NSE,354.7,354.0,354.5,CHAFER,2625
311,2021-11-22 14:41:00,353.9,NSE,354.5,353.65,353.65,CHAFER,1833
312,2021-11-22 14:42:00,355.0,NSE,355.3,353.95,354.2,CHAFER,4923
313,2021-11-22 14:43:00,354.2,NSE,354.95,354.2,354.8,CHAFER,3896
314,2021-11-22 14:44:00,354.65,NSE,354.95,354.55,354.75,CHAFER,1142
315,2021-11-22 14:45:00,354.9,NSE,355.05,354.5,354.6,CHAFER,4702
316,2021-11-22 14:46:00,355.6,NSE,355.85,354.55,354.9,CHAFER,6774
317,2021-11-22 14:47:00,356.3,NSE,357.0,356.3,356.9,CHAFER,7450
