,datetime,close,exchange_code,high,low,open,stock_code,volume
117,2021-05-24 11:27:00,278.8,NSE,278.9,275.0,275.0,CHAFER,37951
118,2021-05-24 11:28:00,279.5,NSE,279.65,278.9,278.9,CHAFER,2136
119,2021-05-24 11:29:00,279.45,NSE,279.5,279.2,279.45,CHAFER,1205
120,2021-05-24 11:30:00,279.4,NSE,279.5,279.4,279.5,CHAFER,1161
121,2021-05-24 11:31:00,279.45,NSE,279.5,279.4,279.45,CHAFER,757
122,2021-05-24 11:32:00,279.5,NSE,279.6,279.45,279.5,CHAFER,1567
123,2021-05-24 11:33:00,279.0,NSE,279.65,279.0,279.5,CHAFER,2430
124,2021-05-24 11:34:00,279.25,NSE,279.6,279.2,279.2,CHAFER,615
125,2021-05-24 11:35:00,279.3,NSE,279.45,278.8,279.2,CHAFER,2929
126,2021-05-24 11:36:00,279.4,NSE,279.4,278.95,279.05,CHAFER,250
127,2021-05-24 11:37:00,279.4,NSE,279.65,279.2,279.2,CHAFER,2644
128,2021-05-24 11:38:00,279.65,NSE,279.65,279.2,279.2,CHAFER,227
129,2021-05-24 11:39:00,279.4,NSE,279.5,279.4,279.4,CHAFER,698
130,2021-05-24 11:40:00,279.4,NSE,279.6,279.4,279.4,CHAFER,621
131,2021-05-24 11:41:00,279.5,NSE,279.75,279.4,279.4,CHAFER,593
132,2021-05-24 11:42:00,279.2,NSE,279.65,279.2,279.5,CHAFER,3481
133,2021-05-24 11:43:00,279.55,NSE,279.6,279.2,279.2,CHAFER,988
134,2021-05-24 11:44:00,279.45,NSE,279.65,279.2,279.2,CHAFER,660
135,2021-05-24 11:45:00,279.45,NSE,279.65,279.3,279.65,CHAFER,402
136,2021-05-24 11:46:00,279.65,NSE,279.65,279.3,279.3,CHAFER,550
137,2021-05-24 11:47:00,279.4,NSE,279.8,278.9,279.45,CHAFER,3896
138,2021-05-24 11:48:00,279.7,NSE,279.7,279.4,279.4,CHAFER,171
139,2021-05-24 11:49:00,279.7,NSE,279.9,279.4,279.55,CHAFER,569
140,2021-05-24 11:50:00,279.9,NSE,279.9,279.5,279.5,CHAFER,1215
141,2021-05-24 11:51:00,279.9,NSE,279.9,279.7,279.7,CHAFER,242
142,2021-05-24 11:52:00,279.7,NSE,280.0,279.7,279.7,CHAFER,1322
143,2021-05-24 11:53:00,280.0,NSE,280.0,279.7,279.85,CHAFER,180
144,2021-05-24 11:54:00,279.8,NSE,280.0,279.8,279.8,CHAFER,1084
145,2021-05-24 11:55:00,279.8,NSE,279.9,279.55,279.8,CHAFER,1293
146,2021-05-24 11:56:00,279.9,NSE,279.95,279.55,279.8,CHAFER,783
147,2021-05-24 11:57:00,279.95,NSE,280.0,279.6,279.9,CHAFER,648
148,2021-05-24 11:58:00,279.6,NSE,280.0,279.55,279.95,CHAFER,300
149,2021-05-24 11:59:00,280.0,NSE,280.0,279.6,279.6,CHAFER,117
150,2021-05-24 12:00:00,279.9,NSE,280.0,279.9,280.0,CHAFER,394
151,2021-05-24 12:01:00,279.95,NSE,280.0,279.9,279.95,CHAFER,644
152,2021-05-24 12:02:00,279.9,NSE,280.0,279.9,280.0,CHAFER,1034
153,2021-05-24 12:03:00,279.75,NSE,280.0,279.6,279.95,CHAFER,440
154,2021-05-24 12:04:00,279.8,NSE,280.0,279.6,279.6,CHAFER,165
155,2021-05-24 12:05:00,279.7,NSE,279.95,279.7,279.7,CHAFER,167
156,2021-05-24 12:06:00,279.95,NSE,279.95,279.7,279.7,CHAFER,84
157,2021-05-24 12:07:00,279.9,NSE,280.0,279.8,279.8,CHAFER,3048
158,2021-05-24 12:08:00,279.8,NSE,280.0,279.8,279.85,CHAFER,563
159,2021-05-24 12:09:00,279.7,NSE,280.0,279.7,280.0,CHAFER,2088
160,2021-05-24 12:10:00,279.6,NSE,279.95,279.6,279.7,CHAFER,150
161,2021-05-24 12:11:00,279.5,NSE,279.6,279.5,279.6,CHAFER,147
162,2021-05-24 12:12:00,279.4,NSE,279.9,279.35,279.7,CHAFER,2086
163,2021-05-24 12:13:00,279.4,NSE,279.4,279.3,279.4,CHAFER,1109
164,2021-05-24 12:14:00,279.0,NSE,279.35,279.0,279.35,CHAFER,764
165,2021-05-24 12:15:00,279.25,NSE,279.25,279.0,279.0,CHAFER,332
166,2021-05-24 12:16:00,279.15,NSE,280.0,279.0,279.25,CHAFER,1021
167,2021-05-24 12:17:00,279.7,NSE,279.95,279.45,279.9,CHAFER,662
168,2021-05-24 12:18:00,280.0,NSE,280.0,279.55,279.55,CHAFER,2845
169,2021-05-24 12:19:00,280.0,NSE,280.0,279.75,280.0,CHAFER,672
170,2021-05-24 12:20:00,279.95,NSE,280.0,279.75,279.75,CHAFER,1394
171,2021-05-24 12:21:00,280.0,NSE,280.0,279.75,279.75,CHAFER,359
172,2021-05-24 12:22:00,278.95,NSE,280.0,278.0,280.0,CHAFER,6729
173,2021-05-24 12:23:00,279.3,NSE,279.3,278.85,279.1,CHAFER,279
174,2021-05-24 12:24:00,279.0,NSE,279.65,278.8,279.1,CHAFER,593
175,2021-05-24 12:25:00,278.95,NSE,279.25,278.85,279.0,CHAFER,698
176,2021-05-24 12:26:00,279.25,NSE,279.5,278.9,279.0,CHAFER,462
177,2021-05-24 12:27:00,279.2,NSE,279.4,279.0,279.25,CHAFER,626
178,2021-05-24 12:28:00,279.4,NSE,279.4,279.05,279.3,CHAFER,128
179,2021-05-24 12:29:00,279.05,NSE,279.35,279.05,279.2,CHAFER,177
180,2021-05-24 12:30:00,279.15,NSE,279.2,279.05,279.05,CHAFER,461
181,2021-05-24 12:31:00,279.2,NSE,279.2,279.05,279.05,CHAFER,669
182,2021-05-24 12:32:00,279.2,NSE,279.4,279.05,279.1,CHAFER,1115
183,2021-05-24 12:33:00,279.2,NSE,279.2,279.05,279.1,CHAFER,388
184,2021-05-24 12:34:00,279.4,NSE,279.7,279.05,279.05,CHAFER,566
185,2021-05-24 12:35:00,279.6,NSE,279.9,279.4,279.4,CHAFER,352
186,2021-05-24 12:36:00,279.9,NSE,279.95,279.8,279.8,CHAFER,312
187,2021-05-24 12:37:00,279.8,NSE,280.0,279.8,279.9,CHAFER,725
188,2021-05-24 12:38:00,279.95,NSE,279.95,279.8,279.8,CHAFER,84
189,2021-05-24 12:39:00,279.9,NSE,280.0,279.8,279.9,CHAFER,1343
190,2021-05-24 12:40:00,280.0,NSE,280.0,279.8,279.8,CHAFER,361
191,2021-05-24 12:41:00,279.9,NSE,280.0,279.9,279.9,CHAFER,177
192,2021-05-24 12:42:00,280.0,NSE,280.0,279.9,279.9,CHAFER,658
193,2021-05-24 12:43:00,280.0,NSE,280.0,279.9,279.9,CHAFER,176
194,2021-05-24 12:44:00,279.9,NSE,280.0,279.9,279.9,CHAFER,163
195,2021-05-24 12:45:00,280.0,NSE,280.0,279.7,279.9,CHAFER,2593
196,2021-05-24 12:46:00,280.0,NSE,280.0,279.7,279.7,CHAFER,230
197,2021-05-24 12:47:00,279.7,NSE,280.0,279.7,279.8,CHAFER,516
198,2021-05-24 12:48:00,279.75,NSE,280.0,279.65,279.7,CHAFER,266
199,2021-05-24 12:49:00,279.8,NSE,280.0,279.75,279.75,CHAFER,252
200,2021-05-24 12:50:00,279.75,NSE,279.85,279.75,279.85,CHAFER,313
201,2021-05-24 12:51:00,279.7,NSE,279.75,279.7,279.75,CHAFER,349
202,2021-05-24 12:52:00,279.65,NSE,280.0,279.65,279.7,CHAFER,695
203,2021-05-24 12:53:00,279.45,NSE,279.5,279.45,279.5,CHAFER,329
204,2021-05-24 12:54:00,279.5,NSE,279.5,279.1,279.35,CHAFER,311
205,2021-05-24 12:55:00,279.25,NSE,279.5,279.15,279.15,CHAFER,104
206,2021-05-24 12:56:00,279.0,NSE,279.7,278.8,279.35,CHAFER,3687
207,2021-05-24 12:57:00,278.95,NSE,279.0,278.85,278.85,CHAFER,985
208,2021-05-24 12:58:00,278.0,NSE,278.95,278.0,278.95,CHAFER,4743
209,2021-05-24 12:59:00,278.6,NSE,279.0,278.1,278.1,CHAFER,1163
210,2021-05-24 13:00:00,278.85,NSE,278.85,278.6,278.8,CHAFER,265
211,2021-05-24 13:01:00,279.0,NSE,279.0,278.5,278.55,CHAFER,152
212,2021-05-24 13:02:00,279.15,NSE,279.15,278.0,278.9,CHAFER,2496
213,2021-05-24 13:03:00,278.95,NSE,279.4,278.5,279.4,CHAFER,245
214,2021-05-24 13:04:00,278.7,NSE,279.0,278.7,278.7,CHAFER,178
215,2021-05-24 13:05:00,278.7,NSE,278.7,278.7,278.7,CHAFER,151
216,2021-05-24 13:06:00,278.7,NSE,279.0,278.7,278.7,CHAFER,210
217,2021-05-24 13:07:00,279.0,NSE,279.2,278.7,278.7,CHAFER,174
218,2021-05-24 13:08:00,279.0,NSE,279.2,279.0,279.0,CHAFER,82
219,2021-05-24 13:09:00,279.2,NSE,279.2,279.0,279.0,CHAFER,104
220,2021-05-24 13:10:00,279.35,NSE,279.35,279.0,279.2,CHAFER,268
221,2021-05-24 13:11:00,279.5,NSE,279.75,279.3,279.35,CHAFER,634
222,2021-05-24 13:12:00,280.0,NSE,280.0,279.5,279.8,CHAFER,953
223,2021-05-24 13:13:00,279.8,NSE,279.95,279.8,279.8,CHAFER,233
224,2021-05-24 13:14:00,280.0,NSE,280.0,279.8,279.8,CHAFER,928
225,2021-05-24 13:15:00,280.0,NSE,280.0,279.8,279.8,CHAFER,345
226,2021-05-24 13:16:00,280.0,NSE,280.0,279.8,279.85,CHAFER,501
227,2021-05-24 13:17:00,279.75,NSE,280.0,279.75,280.0,CHAFER,993
228,2021-05-24 13:18:00,279.9,NSE,279.9,279.75,279.8,CHAFER,390
229,2021-05-24 13:19:00,279.6,NSE,279.9,279.6,279.75,CHAFER,648
230,2021-05-24 13:20:00,279.95,NSE,279.95,279.6,279.6,CHAFER,1094
231,2021-05-24 13:21:00,279.65,NSE,280.0,279.65,279.95,CHAFER,276
232,2021-05-24 13:22:00,279.95,NSE,280.0,279.65,279.65,CHAFER,446
233,2021-05-24 13:23:00,279.9,NSE,280.0,279.65,279.95,CHAFER,418
234,2021-05-24 13:24:00,279.65,NSE,279.9,279.65,279.65,CHAFER,228
235,2021-05-24 13:25:00,279.9,NSE,279.9,279.65,279.9,CHAFER,195
236,2021-05-24 13:26:00,279.65,NSE,279.9,279.65,279.9,CHAFER,418
237,2021-05-24 13:27:00,279.65,NSE,279.9,279.65,279.65,CHAFER,429
238,2021-05-24 13:28:00,279.7,NSE,279.9,279.65,279.9,CHAFER,135
239,2021-05-24 13:29:00,279.65,NSE,279.9,279.65,279.85,CHAFER,300
240,2021-05-24 13:30:00,279.65,NSE,279.85,279.65,279.65,CHAFER,52
241,2021-05-24 13:31:00,279.55,NSE,279.9,279.55,279.65,CHAFER,659
242,2021-05-24 13:32:00,279.55,NSE,279.6,279.5,279.55,CHAFER,630
243,2021-05-24 13:33:00,279.55,NSE,279.6,279.5,279.55,CHAFER,108
244,2021-05-24 13:34:00,279.15,NSE,279.6,279.0,279.5,CHAFER,1729
245,2021-05-24 13:35:00,279.35,NSE,279.35,279.0,279.0,CHAFER,118
246,2021-05-24 13:36:00,279.05,NSE,279.4,278.9,279.1,CHAFER,991
247,2021-05-24 13:37:00,279.05,NSE,279.35,279.05,279.05,CHAFER,169
248,2021-05-24 13:38:00,279.45,NSE,279.45,279.05,279.05,CHAFER,245
249,2021-05-24 13:39:00,279.3,NSE,279.75,279.05,279.05,CHAFER,307
250,2021-05-24 13:40:00,279.2,NSE,279.7,279.1,279.2,CHAFER,74
251,2021-05-24 13:41:00,279.3,NSE,279.5,279.2,279.2,CHAFER,185
252,2021-05-24 13:42:00,279.3,NSE,279.35,279.25,279.3,CHAFER,82
253,2021-05-24 13:43:00,279.85,NSE,279.85,279.3,279.3,CHAFER,612
254,2021-05-24 13:44:00,279.9,NSE,279.95,279.85,279.85,CHAFER,848
255,2021-05-24 13:45:00,279.45,NSE,279.95,279.4,279.95,CHAFER,476
256,2021-05-24 13:46:00,279.4,NSE,279.85,279.4,279.4,CHAFER,278
257,2021-05-24 13:47:00,279.4,NSE,279.6,279.4,279.5,CHAFER,51
258,2021-05-24 13:48:00,279.4,NSE,279.5,279.4,279.4,CHAFER,47
259,2021-05-24 13:49:00,279.4,NSE,279.8,279.4,279.5,CHAFER,191
260,2021-05-24 13:50:00,278.75,NSE,280.0,278.1,279.45,CHAFER,7269
261,2021-05-24 13:51:00,278.8,NSE,278.9,278.35,278.35,CHAFER,185
262,2021-05-24 13:52:00,279.15,NSE,279.15,278.65,278.65,CHAFER,257
263,2021-05-24 13:53:00,279.15,NSE,279.15,278.8,278.8,CHAFER,205
264,2021-05-24 13:54:00,279.35,NSE,279.35,278.9,279.2,CHAFER,248
265,2021-05-24 13:55:00,279.35,NSE,279.5,279.35,279.35,CHAFER,245
266,2021-05-24 13:56:00,279.65,NSE,279.65,279.35,279.35,CHAFER,487
267,2021-05-24 13:57:00,279.8,NSE,279.8,279.65,279.8,CHAFER,670
268,2021-05-24 13:58:00,279.65,NSE,279.7,279.65,279.65,CHAFER,78
269,2021-05-24 13:59:00,279.7,NSE,279.7,279.65,279.65,CHAFER,229
270,2021-05-24 14:00:00,279.75,NSE,279.95,279.7,279.7,CHAFER,144
271,2021-05-24 14:01:00,281.85,NSE,281.85,279.7,279.7,CHAFER,7128
272,2021-05-24 14:02:00,281.15,NSE,281.9,281.15,281.6,CHAFER,1570
273,2021-05-24 14:03:00,281.5,NSE,281.5,281.1,281.1,CHAFER,1099
274,2021-05-24 14:04:00,281.3,NSE,281.35,281.3,281.35,CHAFER,580
275,2021-05-24 14:05:00,281.45,NSE,281.5,281.35,281.35,CHAFER,1353
276,2021-05-24 14:06:00,279.7,NSE,281.5,279.7,281.4,CHAFER,9981
277,2021-05-24 14:07:00,279.85,NSE,279.85,279.0,279.85,CHAFER,952
278,2021-05-24 14:08:00,279.2,NSE,279.8,278.9,279.8,CHAFER,2737
279,2021-05-24 14:09:00,279.7,NSE,279.85,279.05,279.2,CHAFER,691
280,2021-05-24 14:10:00,279.9,NSE,279.95,279.15,279.15,CHAFER,408
281,2021-05-24 14:11:00,280.0,NSE,280.0,279.9,280.0,CHAFER,346
282,2021-05-24 14:12:00,279.95,NSE,280.0,279.9,280.0,CHAFER,560
283,2021-05-24 14:13:00,279.95,NSE,280.0,279.9,279.95,CHAFER,641
284,2021-05-24 14:14:00,279.95,NSE,279.95,279.95,279.95,CHAFER,318
285,2021-05-24 14:15:00,279.95,NSE,280.0,279.95,280.0,CHAFER,242
286,2021-05-24 14:16:00,280.0,NSE,280.0,279.95,280.0,CHAFER,471
287,2021-05-24 14:17:00,280.0,NSE,280.0,279.9,279.95,CHAFER,541
288,2021-05-24 14:18:00,279.7,NSE,279.9,279.7,279.7,CHAFER,356
289,2021-05-24 14:19:00,279.7,NSE,279.9,279.7,279.7,CHAFER,258
290,2021-05-24 14:20:00,279.5,NSE,279.7,279.5,279.7,CHAFER,295
291,2021-05-24 14:21:00,279.7,NSE,280.0,279.6,279.95,CHAFER,1666
292,2021-05-24 14:22:00,279.7,NSE,279.75,279.6,279.7,CHAFER,219
293,2021-05-24 14:23:00,279.1,NSE,280.0,279.1,280.0,CHAFER,991
294,2021-05-24 14:24:00,279.1,NSE,279.5,279.05,279.1,CHAFER,416
295,2021-05-24 14:25:00,279.1,NSE,279.2,279.1,279.1,CHAFER,611
296,2021-05-24 14:26:00,279.1,NSE,279.15,279.1,279.15,CHAFER,272
297,2021-05-24 14:27:00,279.35,NSE,279.65,279.1,279.1,CHAFER,442
298,2021-05-24 14:28:00,279.2,NSE,279.4,279.2,279.4,CHAFER,254
299,2021-05-24 14:29:00,279.2,NSE,279.65,279.15,279.15,CHAFER,276
300,2021-05-24 14:30:00,279.65,NSE,279.65,279.15,279.25,CHAFER,845
301,2021-05-24 14:31:00,279.65,NSE,279.65,279.5,279.5,CHAFER,324
302,2021-05-24 14:32:00,279.5,NSE,279.65,279.5,279.65,CHAFER,579
303,2021-05-24 14:33:00,279.5,NSE,279.65,279.5,279.5,CHAFER,188
304,2021-05-24 14:34:00,279.95,NSE,280.0,279.5,279.5,CHAFER,1771
305,2021-05-24 14:35:00,279.65,NSE,280.0,279.65,280.0,CHAFER,341
306,2021-05-24 14:36:00,279.65,NSE,280.0,279.65,280.0,CHAFER,228
307,2021-05-24 14:37:00,279.45,NSE,279.95,279.45,279.65,CHAFER,969
308,2021-05-24 14:38:00,279.4,NSE,279.9,279.4,279.55,CHAFER,2132
309,2021-05-24 14:39:00,279.1,NSE,279.35,279.0,279.35,CHAFER,1379
310,2021-05-24 14:40:00,279.1,NSE,279.3,279.1,279.1,CHAFER,503
311,2021-05-24 14:41:00,278.75,NSE,279.0,278.75,279.0,CHAFER,2661
312,2021-05-24 14:42:00,278.95,NSE,279.2,278.75,278.95,CHAFER,1211
313,2021-05-24 14:43:00,278.75,NSE,278.8,278.75,278.8,CHAFER,3300
314,2021-05-24 14:44:00,279.25,NSE,279.25,278.75,278.8,CHAFER,942
315,2021-05-24 14:45:00,279.4,NSE,279.9,279.1,279.1,CHAFER,1056
316,2021-05-24 14:46:00,279.8,NSE,279.9,279.45,279.75,CHAFER,1090
317,2021-05-24 14:47:00,279.7,NSE,279.8,279.65,279.65,CHAFER,734
318,2021-05-24 14:48:00,279.7,NSE,279.8,279.7,279.75,CHAFER,1413
319,2021-05-24 14:49:00,279.75,NSE,279.9,279.7,279.7,CHAFER,568
320,2021-05-24 14:50:00,279.8,NSE,279.8,279.75,279.8,CHAFER,538
321,2021-05-24 14:51:00,279.95,NSE,279.95,279.75,279.9,CHAFER,970
