,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2022-09-28 11:01:00,311.05,NSE,311.1,311.0,311.0,CHAFER,1086
92,2022-09-28 11:02:00,311.35,NSE,311.35,311.1,311.1,CHAFER,3254
93,2022-09-28 11:03:00,311.4,NSE,311.45,311.25,311.35,CHAFER,1639
94,2022-09-28 11:04:00,311.45,NSE,311.45,311.25,311.4,CHAFER,1385
95,2022-09-28 11:05:00,311.8,NSE,311.8,311.4,311.45,CHAFER,3722
96,2022-09-28 11:06:00,311.8,NSE,311.95,311.65,311.9,CHAFER,2312
97,2022-09-28 11:07:00,311.8,NSE,311.85,311.7,311.75,CHAFER,1665
98,2022-09-28 11:08:00,311.75,NSE,311.85,311.7,311.8,CHAFER,1943
99,2022-09-28 11:09:00,311.75,NSE,311.85,311.65,311.85,CHAFER,1667
100,2022-09-28 11:10:00,311.7,NSE,311.8,311.6,311.75,CHAFER,914
101,2022-09-28 11:11:00,311.95,NSE,312.0,311.75,311.85,CHAFER,6755
102,2022-09-28 11:12:00,312.15,NSE,312.15,311.9,312.0,CHAFER,6059
103,2022-09-28 11:13:00,312.35,NSE,312.4,312.3,312.35,CHAFER,2651
104,2022-09-28 11:14:00,312.65,NSE,312.7,312.3,312.35,CHAFER,4705
105,2022-09-28 11:15:00,312.5,NSE,312.65,312.5,312.6,CHAFER,4236
106,2022-09-28 11:16:00,311.95,NSE,312.5,311.95,312.35,CHAFER,8126
107,2022-09-28 11:17:00,311.15,NSE,311.65,310.65,311.65,CHAFER,7386
108,2022-09-28 11:18:00,310.85,NSE,311.2,310.8,311.15,CHAFER,6371
109,2022-09-28 11:19:00,310.85,NSE,310.9,310.85,310.85,CHAFER,2117
110,2022-09-28 11:20:00,310.7,NSE,310.9,310.4,310.9,CHAFER,10402
111,2022-09-28 11:21:00,310.5,NSE,310.7,310.4,310.7,CHAFER,2428
112,2022-09-28 11:22:00,310.2,NSE,310.45,310.2,310.3,CHAFER,5453
113,2022-09-28 11:23:00,310.25,NSE,310.25,310.05,310.25,CHAFER,5672
114,2022-09-28 11:24:00,310.3,NSE,310.3,310.2,310.2,CHAFER,4067
115,2022-09-28 11:25:00,311.05,NSE,311.05,310.25,310.3,CHAFER,11454
116,2022-09-28 11:26:00,310.8,NSE,311.1,310.75,311.05,CHAFER,2136
117,2022-09-28 11:27:00,310.4,NSE,310.6,310.3,310.6,CHAFER,5069
118,2022-09-28 11:28:00,310.35,NSE,310.35,310.25,310.35,CHAFER,1104
119,2022-09-28 11:29:00,310.9,NSE,311.05,310.3,310.3,CHAFER,4685
120,2022-09-28 11:30:00,311.0,NSE,311.0,310.85,310.9,CHAFER,914
121,2022-09-28 11:31:00,311.3,NSE,311.7,311.0,311.0,CHAFER,3613
122,2022-09-28 11:32:00,311.4,NSE,311.4,310.7,310.7,CHAFER,3879
123,2022-09-28 11:33:00,311.2,NSE,311.4,311.2,311.4,CHAFER,2551
124,2022-09-28 11:34:00,311.2,NSE,311.25,311.15,311.25,CHAFER,2664
125,2022-09-28 11:35:00,310.95,NSE,311.2,310.8,311.2,CHAFER,5430
126,2022-09-28 11:36:00,310.9,NSE,310.95,310.8,310.95,CHAFER,3277
127,2022-09-28 11:37:00,310.75,NSE,310.75,310.65,310.7,CHAFER,2467
128,2022-09-28 11:38:00,310.8,NSE,310.8,310.7,310.7,CHAFER,2747
129,2022-09-28 11:39:00,311.15,NSE,311.15,310.8,310.9,CHAFER,3176
130,2022-09-28 11:40:00,311.0,NSE,311.15,311.0,311.0,CHAFER,1365
131,2022-09-28 11:41:00,311.15,NSE,311.15,311.05,311.05,CHAFER,1832
132,2022-09-28 11:42:00,311.55,NSE,311.55,311.15,311.15,CHAFER,4899
133,2022-09-28 11:43:00,311.0,NSE,311.4,311.0,311.35,CHAFER,2808
134,2022-09-28 11:44:00,311.2,NSE,311.2,311.0,311.0,CHAFER,3904
135,2022-09-28 11:45:00,311.25,NSE,311.35,311.05,311.25,CHAFER,4404
136,2022-09-28 11:46:00,310.9,NSE,311.05,310.8,310.95,CHAFER,1800
137,2022-09-28 11:47:00,310.6,NSE,310.7,310.55,310.6,CHAFER,2481
138,2022-09-28 11:48:00,310.4,NSE,310.65,310.3,310.6,CHAFER,5283
139,2022-09-28 11:49:00,310.4,NSE,310.4,310.3,310.3,CHAFER,3194
140,2022-09-28 11:50:00,310.75,NSE,310.75,310.4,310.4,CHAFER,2862
141,2022-09-28 11:51:00,310.65,NSE,310.7,310.3,310.7,CHAFER,2770
142,2022-09-28 11:52:00,310.65,NSE,310.85,310.65,310.65,CHAFER,2615
143,2022-09-28 11:53:00,310.95,NSE,310.95,310.55,310.55,CHAFER,1798
144,2022-09-28 11:54:00,310.9,NSE,311.1,310.75,311.1,CHAFER,1983
145,2022-09-28 11:55:00,310.95,NSE,310.95,310.75,310.9,CHAFER,852
146,2022-09-28 11:56:00,311.0,NSE,311.2,310.9,310.9,CHAFER,3149
147,2022-09-28 11:57:00,311.3,NSE,311.3,311.05,311.05,CHAFER,2463
148,2022-09-28 11:58:00,311.4,NSE,311.45,311.3,311.3,CHAFER,1252
149,2022-09-28 11:59:00,311.6,NSE,311.75,311.55,311.55,CHAFER,6463
150,2022-09-28 12:00:00,311.85,NSE,312.0,311.6,311.6,CHAFER,6904
151,2022-09-28 12:01:00,311.9,NSE,311.95,311.7,311.7,CHAFER,2021
152,2022-09-28 12:02:00,312.0,NSE,312.0,311.9,311.95,CHAFER,3966
153,2022-09-28 12:03:00,311.95,NSE,312.1,311.95,312.0,CHAFER,2980
154,2022-09-28 12:04:00,311.75,NSE,311.9,311.7,311.9,CHAFER,1538
155,2022-09-28 12:05:00,310.95,NSE,311.75,310.85,311.7,CHAFER,6794
156,2022-09-28 12:06:00,311.1,NSE,311.1,310.9,311.0,CHAFER,3557
157,2022-09-28 12:07:00,311.45,NSE,311.45,311.15,311.15,CHAFER,3512
158,2022-09-28 12:08:00,311.8,NSE,312.2,311.45,311.45,CHAFER,11140
159,2022-09-28 12:09:00,311.7,NSE,311.8,311.6,311.8,CHAFER,3477
160,2022-09-28 12:10:00,312.0,NSE,312.45,311.85,311.85,CHAFER,18742
161,2022-09-28 12:11:00,312.2,NSE,312.25,311.9,312.25,CHAFER,3263
162,2022-09-28 12:12:00,311.8,NSE,312.2,311.6,311.9,CHAFER,2797
163,2022-09-28 12:13:00,311.35,NSE,311.75,311.15,311.75,CHAFER,3746
164,2022-09-28 12:14:00,311.15,NSE,311.45,311.1,311.4,CHAFER,4312
165,2022-09-28 12:15:00,310.8,NSE,311.15,310.65,311.1,CHAFER,5529
166,2022-09-28 12:16:00,310.45,NSE,310.8,310.3,310.8,CHAFER,6085
167,2022-09-28 12:17:00,310.35,NSE,310.5,310.15,310.45,CHAFER,4059
168,2022-09-28 12:18:00,310.6,NSE,310.6,310.2,310.2,CHAFER,4748
169,2022-09-28 12:19:00,310.7,NSE,310.75,310.6,310.65,CHAFER,972
170,2022-09-28 12:20:00,310.85,NSE,310.85,310.65,310.7,CHAFER,3818
171,2022-09-28 12:21:00,311.15,NSE,311.15,310.85,310.85,CHAFER,3115
172,2022-09-28 12:22:00,311.2,NSE,311.25,311.0,311.1,CHAFER,1718
173,2022-09-28 12:23:00,310.4,NSE,311.15,310.35,311.15,CHAFER,3410
174,2022-09-28 12:24:00,310.35,NSE,310.45,310.2,310.35,CHAFER,7072
175,2022-09-28 12:25:00,310.55,NSE,310.55,310.3,310.3,CHAFER,2518
176,2022-09-28 12:26:00,310.35,NSE,310.6,310.3,310.5,CHAFER,2329
177,2022-09-28 12:27:00,310.25,NSE,310.4,310.15,310.4,CHAFER,2543
178,2022-09-28 12:28:00,310.3,NSE,310.3,310.15,310.25,CHAFER,1657
179,2022-09-28 12:29:00,310.55,NSE,310.55,310.25,310.25,CHAFER,3439
180,2022-09-28 12:30:00,310.6,NSE,310.75,310.4,310.5,CHAFER,3825
181,2022-09-28 12:31:00,311.0,NSE,311.0,310.55,310.75,CHAFER,6804
182,2022-09-28 12:32:00,310.8,NSE,311.0,310.6,310.9,CHAFER,4639
183,2022-09-28 12:33:00,310.7,NSE,310.75,310.7,310.7,CHAFER,1464
184,2022-09-28 12:34:00,311.0,NSE,311.05,310.75,310.75,CHAFER,4032
185,2022-09-28 12:35:00,311.1,NSE,311.1,311.0,311.0,CHAFER,936
186,2022-09-28 12:36:00,311.3,NSE,311.3,311.15,311.15,CHAFER,1652
187,2022-09-28 12:37:00,311.25,NSE,311.3,311.25,311.3,CHAFER,2593
188,2022-09-28 12:38:00,311.1,NSE,311.25,311.05,311.25,CHAFER,2626
189,2022-09-28 12:39:00,311.05,NSE,311.25,311.0,311.2,CHAFER,2327
190,2022-09-28 12:40:00,311.5,NSE,311.5,311.15,311.15,CHAFER,2471
191,2022-09-28 12:41:00,311.45,NSE,311.5,311.45,311.45,CHAFER,1945
192,2022-09-28 12:42:00,311.5,NSE,311.7,311.25,311.55,CHAFER,2075
193,2022-09-28 12:43:00,311.55,NSE,311.6,311.35,311.35,CHAFER,960
194,2022-09-28 12:44:00,311.4,NSE,311.5,311.1,311.5,CHAFER,1822
195,2022-09-28 12:45:00,311.8,NSE,311.9,311.15,311.3,CHAFER,13042
196,2022-09-28 12:46:00,311.8,NSE,311.8,311.45,311.65,CHAFER,2969
197,2022-09-28 12:47:00,311.7,NSE,311.85,311.65,311.85,CHAFER,2246
198,2022-09-28 12:48:00,311.35,NSE,311.75,311.35,311.7,CHAFER,1670
199,2022-09-28 12:49:00,311.5,NSE,311.6,311.4,311.4,CHAFER,1616
200,2022-09-28 12:50:00,311.65,NSE,311.65,311.5,311.6,CHAFER,677
201,2022-09-28 12:51:00,311.8,NSE,311.9,311.7,311.7,CHAFER,4213
202,2022-09-28 12:52:00,311.45,NSE,311.8,311.4,311.8,CHAFER,4019
203,2022-09-28 12:53:00,311.5,NSE,311.7,311.5,311.6,CHAFER,1280
204,2022-09-28 12:54:00,311.25,NSE,311.35,311.2,311.3,CHAFER,1355
205,2022-09-28 12:55:00,311.25,NSE,311.25,310.9,311.25,CHAFER,2506
206,2022-09-28 12:56:00,311.65,NSE,311.65,311.2,311.25,CHAFER,2467
207,2022-09-28 12:57:00,311.75,NSE,311.75,311.45,311.6,CHAFER,3517
208,2022-09-28 12:58:00,311.45,NSE,311.75,311.45,311.7,CHAFER,3580
209,2022-09-28 12:59:00,311.7,NSE,311.7,311.5,311.5,CHAFER,2511
210,2022-09-28 13:00:00,311.6,NSE,311.6,311.5,311.5,CHAFER,868
211,2022-09-28 13:01:00,311.3,NSE,311.65,311.25,311.65,CHAFER,1844
212,2022-09-28 13:02:00,311.75,NSE,311.75,311.3,311.3,CHAFER,3538
213,2022-09-28 13:03:00,311.7,NSE,311.75,311.65,311.7,CHAFER,695
214,2022-09-28 13:04:00,311.8,NSE,311.9,311.75,311.75,CHAFER,1495
215,2022-09-28 13:05:00,311.45,NSE,311.9,311.45,311.8,CHAFER,1455
216,2022-09-28 13:06:00,311.05,NSE,311.45,311.0,311.45,CHAFER,1882
217,2022-09-28 13:07:00,311.0,NSE,311.1,311.0,311.05,CHAFER,1360
218,2022-09-28 13:08:00,311.25,NSE,311.25,311.0,311.1,CHAFER,1120
219,2022-09-28 13:09:00,311.5,NSE,311.5,311.3,311.3,CHAFER,1827
220,2022-09-28 13:10:00,311.1,NSE,311.6,311.05,311.55,CHAFER,3369
221,2022-09-28 13:11:00,311.2,NSE,311.25,311.1,311.15,CHAFER,875
222,2022-09-28 13:12:00,311.05,NSE,311.05,310.95,311.0,CHAFER,5614
223,2022-09-28 13:13:00,311.0,NSE,311.05,311.0,311.0,CHAFER,3144
224,2022-09-28 13:14:00,311.25,NSE,311.25,311.05,311.05,CHAFER,3807
225,2022-09-28 13:15:00,311.1,NSE,311.4,311.1,311.4,CHAFER,3060
226,2022-09-28 13:16:00,311.4,NSE,311.45,311.35,311.35,CHAFER,1100
227,2022-09-28 13:17:00,311.55,NSE,311.55,311.25,311.45,CHAFER,2439
228,2022-09-28 13:18:00,311.8,NSE,311.8,311.4,311.5,CHAFER,2046
229,2022-09-28 13:19:00,311.75,NSE,311.85,311.65,311.8,CHAFER,1582
230,2022-09-28 13:20:00,311.65,NSE,311.8,311.6,311.75,CHAFER,2560
231,2022-09-28 13:21:00,311.85,NSE,311.9,311.65,311.8,CHAFER,6071
232,2022-09-28 13:22:00,311.9,NSE,311.95,311.9,311.95,CHAFER,583
233,2022-09-28 13:23:00,311.25,NSE,311.75,311.2,311.6,CHAFER,5022
234,2022-09-28 13:24:00,311.8,NSE,311.8,311.4,311.45,CHAFER,3111
235,2022-09-28 13:25:00,311.8,NSE,311.85,311.65,311.8,CHAFER,1081
236,2022-09-28 13:26:00,311.9,NSE,311.9,311.8,311.85,CHAFER,1397
237,2022-09-28 13:27:00,311.5,NSE,311.9,311.5,311.9,CHAFER,3227
238,2022-09-28 13:28:00,311.5,NSE,311.5,311.45,311.45,CHAFER,494
239,2022-09-28 13:29:00,312.0,NSE,312.0,311.5,311.5,CHAFER,4550
240,2022-09-28 13:30:00,311.75,NSE,312.25,311.75,312.0,CHAFER,4740
241,2022-09-28 13:31:00,311.8,NSE,312.0,311.7,311.7,CHAFER,2359
242,2022-09-28 13:32:00,311.8,NSE,311.8,311.8,311.8,CHAFER,394
243,2022-09-28 13:33:00,311.9,NSE,311.9,311.8,311.8,CHAFER,1293
244,2022-09-28 13:34:00,311.8,NSE,311.85,311.65,311.65,CHAFER,1562
245,2022-09-28 13:35:00,311.8,NSE,311.85,311.8,311.85,CHAFER,1012
246,2022-09-28 13:36:00,311.85,NSE,311.9,311.75,311.9,CHAFER,697
247,2022-09-28 13:37:00,311.8,NSE,311.9,311.65,311.9,CHAFER,2077
248,2022-09-28 13:38:00,311.5,NSE,311.95,311.5,311.95,CHAFER,982
249,2022-09-28 13:39:00,311.3,NSE,311.45,311.2,311.45,CHAFER,3425
250,2022-09-28 13:40:00,311.1,NSE,311.25,311.0,311.2,CHAFER,3388
251,2022-09-28 13:41:00,311.05,NSE,311.1,311.0,311.0,CHAFER,1175
252,2022-09-28 13:42:00,310.85,NSE,311.1,310.85,311.1,CHAFER,2359
253,2022-09-28 13:43:00,310.65,NSE,310.85,310.35,310.85,CHAFER,9304
254,2022-09-28 13:44:00,311.0,NSE,311.0,310.6,310.6,CHAFER,1373
255,2022-09-28 13:45:00,311.0,NSE,311.05,310.85,311.0,CHAFER,3518
256,2022-09-28 13:46:00,310.6,NSE,311.0,310.6,311.0,CHAFER,2031
257,2022-09-28 13:47:00,310.45,NSE,310.65,310.45,310.45,CHAFER,2089
258,2022-09-28 13:48:00,310.55,NSE,310.55,310.45,310.5,CHAFER,1672
259,2022-09-28 13:49:00,310.45,NSE,310.7,310.4,310.45,CHAFER,5561
260,2022-09-28 13:50:00,310.65,NSE,310.65,310.5,310.5,CHAFER,813
261,2022-09-28 13:51:00,311.2,NSE,311.25,310.65,310.65,CHAFER,4638
262,2022-09-28 13:52:00,311.2,NSE,311.2,311.15,311.15,CHAFER,834
263,2022-09-28 13:53:00,311.15,NSE,311.2,310.95,311.15,CHAFER,2310
264,2022-09-28 13:54:00,311.1,NSE,311.15,311.1,311.15,CHAFER,990
265,2022-09-28 13:55:00,311.3,NSE,311.3,311.1,311.1,CHAFER,2116
266,2022-09-28 13:56:00,310.8,NSE,311.2,310.8,311.1,CHAFER,2421
267,2022-09-28 13:57:00,310.6,NSE,311.0,310.6,310.8,CHAFER,3683
268,2022-09-28 13:58:00,310.45,NSE,310.6,310.4,310.5,CHAFER,3603
269,2022-09-28 13:59:00,310.3,NSE,310.45,310.25,310.4,CHAFER,1972
270,2022-09-28 14:00:00,310.25,NSE,310.25,310.05,310.15,CHAFER,6944
271,2022-09-28 14:01:00,310.35,NSE,310.5,310.25,310.25,CHAFER,2301
272,2022-09-28 14:02:00,310.55,NSE,310.55,310.3,310.35,CHAFER,3482
273,2022-09-28 14:03:00,310.45,NSE,310.55,310.4,310.55,CHAFER,1201
274,2022-09-28 14:04:00,310.4,NSE,310.45,310.35,310.45,CHAFER,751
275,2022-09-28 14:05:00,310.55,NSE,310.55,310.2,310.4,CHAFER,5493
276,2022-09-28 14:06:00,310.65,NSE,310.7,310.5,310.55,CHAFER,2059
277,2022-09-28 14:07:00,310.85,NSE,310.9,310.65,310.65,CHAFER,2068
278,2022-09-28 14:08:00,310.45,NSE,310.95,310.1,310.9,CHAFER,5598
279,2022-09-28 14:09:00,310.15,NSE,310.35,310.15,310.35,CHAFER,1495
280,2022-09-28 14:10:00,310.25,NSE,310.3,310.1,310.15,CHAFER,1892
281,2022-09-28 14:11:00,310.4,NSE,310.55,310.15,310.15,CHAFER,1535
282,2022-09-28 14:12:00,310.2,NSE,310.4,310.15,310.4,CHAFER,1640
283,2022-09-28 14:13:00,310.25,NSE,310.35,310.25,310.35,CHAFER,1514
284,2022-09-28 14:14:00,310.1,NSE,310.2,310.05,310.2,CHAFER,4147
285,2022-09-28 14:15:00,309.75,NSE,310.15,309.55,310.05,CHAFER,17221
286,2022-09-28 14:16:00,309.8,NSE,309.8,309.6,309.6,CHAFER,2464
287,2022-09-28 14:17:00,310.0,NSE,310.1,309.65,309.7,CHAFER,6907
288,2022-09-28 14:18:00,310.0,NSE,310.05,309.9,310.0,CHAFER,3972
289,2022-09-28 14:19:00,310.0,NSE,310.3,310.0,310.0,CHAFER,7815
290,2022-09-28 14:20:00,309.65,NSE,310.05,309.65,310.05,CHAFER,3271
291,2022-09-28 14:21:00,309.7,NSE,309.7,309.55,309.65,CHAFER,6678
292,2022-09-28 14:22:00,309.6,NSE,309.7,309.15,309.7,CHAFER,7784
293,2022-09-28 14:23:00,309.75,NSE,309.95,309.5,309.6,CHAFER,3542
294,2022-09-28 14:24:00,309.1,NSE,309.7,309.0,309.7,CHAFER,9163
295,2022-09-28 14:25:00,309.25,NSE,309.3,309.0,309.15,CHAFER,5492
296,2022-09-28 14:26:00,308.8,NSE,309.3,308.55,309.3,CHAFER,9467
297,2022-09-28 14:27:00,308.1,NSE,308.7,308.0,308.5,CHAFER,15424
298,2022-09-28 14:28:00,307.75,NSE,308.2,307.5,308.05,CHAFER,12441
299,2022-09-28 14:29:00,307.25,NSE,308.1,307.1,308.0,CHAFER,14777
300,2022-09-28 14:30:00,307.9,NSE,307.9,307.0,307.25,CHAFER,10019
301,2022-09-28 14:31:00,307.9,NSE,308.1,307.65,307.9,CHAFER,9243
302,2022-09-28 14:32:00,307.35,NSE,307.8,307.35,307.8,CHAFER,7364
303,2022-09-28 14:33:00,307.55,NSE,307.55,307.25,307.35,CHAFER,5908
304,2022-09-28 14:34:00,307.6,NSE,307.7,307.55,307.7,CHAFER,6900
305,2022-09-28 14:35:00,307.75,NSE,307.8,307.5,307.55,CHAFER,5261
306,2022-09-28 14:36:00,307.5,NSE,307.6,307.4,307.6,CHAFER,4652
307,2022-09-28 14:37:00,307.7,NSE,307.7,307.45,307.5,CHAFER,2895
308,2022-09-28 14:38:00,307.95,NSE,308.0,307.75,307.75,CHAFER,7150
309,2022-09-28 14:39:00,307.9,NSE,307.95,307.85,307.95,CHAFER,1321
310,2022-09-28 14:40:00,307.55,NSE,308.05,307.55,307.95,CHAFER,13248
311,2022-09-28 14:41:00,307.45,NSE,307.65,307.25,307.65,CHAFER,3874
312,2022-09-28 14:42:00,307.2,NSE,307.6,307.2,307.4,CHAFER,9785
313,2022-09-28 14:43:00,306.9,NSE,307.15,306.25,307.15,CHAFER,19738
314,2022-09-28 14:44:00,305.7,NSE,306.8,305.35,306.8,CHAFER,30266
315,2022-09-28 14:45:00,305.5,NSE,305.85,305.45,305.85,CHAFER,15003
316,2022-09-28 14:46:00,305.55,NSE,306.3,305.4,305.5,CHAFER,14882
