,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2023-12-26 10:50:00,364.3,NSE,364.45,363.2,363.35,CHAFER,32827
81,2023-12-26 10:51:00,365.6,NSE,365.6,364.4,364.45,CHAFER,114259
82,2023-12-26 10:52:00,366.4,NSE,366.65,365.8,365.8,CHAFER,70420
83,2023-12-26 10:53:00,365.95,NSE,366.4,365.55,366.4,CHAFER,39062
84,2023-12-26 10:54:00,366.0,NSE,366.3,365.6,365.75,CHAFER,15483
85,2023-12-26 10:55:00,365.65,NSE,366.3,365.6,366.0,CHAFER,32135
86,2023-12-26 10:56:00,364.65,NSE,365.9,364.5,365.85,CHAFER,57208
87,2023-12-26 10:57:00,364.85,NSE,365.15,364.7,364.8,CHAFER,7050
88,2023-12-26 10:58:00,365.0,NSE,365.0,364.8,364.8,CHAFER,4062
89,2023-12-26 10:59:00,364.7,NSE,365.0,364.2,365.0,CHAFER,11847
90,2023-12-26 11:00:00,365.2,NSE,365.2,364.7,364.7,CHAFER,3787
91,2023-12-26 11:01:00,365.55,NSE,365.8,365.1,365.2,CHAFER,11428
92,2023-12-26 11:02:00,365.3,NSE,365.6,365.1,365.6,CHAFER,3712
93,2023-12-26 11:03:00,365.4,NSE,365.75,365.4,365.6,CHAFER,4032
94,2023-12-26 11:04:00,365.8,NSE,365.8,365.4,365.6,CHAFER,5097
95,2023-12-26 11:05:00,365.4,NSE,365.8,365.4,365.8,CHAFER,4478
96,2023-12-26 11:06:00,365.7,NSE,365.75,365.4,365.4,CHAFER,4780
97,2023-12-26 11:07:00,365.25,NSE,365.7,365.25,365.7,CHAFER,3414
98,2023-12-26 11:08:00,365.05,NSE,365.45,365.05,365.45,CHAFER,3738
99,2023-12-26 11:09:00,365.0,NSE,365.2,365.0,365.1,CHAFER,3319
100,2023-12-26 11:10:00,364.8,NSE,365.05,364.8,365.05,CHAFER,2680
101,2023-12-26 11:11:00,364.6,NSE,364.9,364.5,364.9,CHAFER,8015
102,2023-12-26 11:12:00,364.8,NSE,364.85,364.6,364.65,CHAFER,2576
103,2023-12-26 11:13:00,364.6,NSE,364.8,364.6,364.8,CHAFER,1977
104,2023-12-26 11:14:00,364.55,NSE,364.75,364.55,364.6,CHAFER,3480
105,2023-12-26 11:15:00,364.75,NSE,364.8,364.55,364.55,CHAFER,3272
106,2023-12-26 11:16:00,364.75,NSE,364.8,364.75,364.75,CHAFER,1093
107,2023-12-26 11:17:00,364.15,NSE,364.8,364.15,364.8,CHAFER,15107
108,2023-12-26 11:18:00,364.2,NSE,364.5,364.15,364.15,CHAFER,2790
109,2023-12-26 11:19:00,364.05,NSE,364.25,364.0,364.25,CHAFER,6942
110,2023-12-26 11:20:00,364.05,NSE,364.15,364.05,364.15,CHAFER,1976
111,2023-12-26 11:21:00,364.0,NSE,364.4,363.55,364.15,CHAFER,18082
112,2023-12-26 11:22:00,363.65,NSE,364.05,363.5,363.75,CHAFER,17637
113,2023-12-26 11:23:00,363.1,NSE,363.5,363.0,363.5,CHAFER,17432
114,2023-12-26 11:24:00,362.8,NSE,363.45,362.8,363.1,CHAFER,8362
115,2023-12-26 11:25:00,363.0,NSE,363.0,362.7,362.85,CHAFER,4654
116,2023-12-26 11:26:00,363.2,NSE,363.45,363.0,363.0,CHAFER,1585
117,2023-12-26 11:27:00,363.8,NSE,363.8,363.2,363.2,CHAFER,3245
118,2023-12-26 11:28:00,363.6,NSE,363.8,363.45,363.6,CHAFER,2703
119,2023-12-26 11:29:00,363.55,NSE,363.75,363.25,363.6,CHAFER,1172
120,2023-12-26 11:30:00,363.5,NSE,363.75,363.5,363.55,CHAFER,530
121,2023-12-26 11:31:00,363.65,NSE,363.8,363.5,363.5,CHAFER,889
122,2023-12-26 11:32:00,363.55,NSE,363.8,363.5,363.5,CHAFER,1168
123,2023-12-26 11:33:00,363.8,NSE,363.8,363.55,363.55,CHAFER,716
124,2023-12-26 11:34:00,364.55,NSE,364.55,363.8,363.95,CHAFER,6989
125,2023-12-26 11:35:00,364.4,NSE,364.6,364.2,364.55,CHAFER,846
126,2023-12-26 11:36:00,364.05,NSE,364.4,364.05,364.4,CHAFER,1083
127,2023-12-26 11:37:00,364.2,NSE,364.25,364.05,364.05,CHAFER,1541
128,2023-12-26 11:38:00,363.55,NSE,364.35,363.5,364.2,CHAFER,6352
129,2023-12-26 11:39:00,363.8,NSE,363.9,363.5,363.9,CHAFER,1152
130,2023-12-26 11:40:00,363.85,NSE,364.0,363.6,363.85,CHAFER,1204
131,2023-12-26 11:41:00,363.9,NSE,364.2,363.85,364.05,CHAFER,1326
132,2023-12-26 11:42:00,363.85,NSE,364.1,363.85,363.85,CHAFER,807
133,2023-12-26 11:43:00,363.8,NSE,364.0,363.8,363.85,CHAFER,1220
134,2023-12-26 11:44:00,363.75,NSE,363.95,363.65,363.8,CHAFER,1268
135,2023-12-26 11:45:00,363.75,NSE,363.75,363.5,363.75,CHAFER,2742
136,2023-12-26 11:46:00,363.95,NSE,363.95,363.5,363.5,CHAFER,2459
137,2023-12-26 11:47:00,363.6,NSE,364.0,363.5,363.8,CHAFER,2358
138,2023-12-26 11:48:00,363.4,NSE,364.0,363.15,363.6,CHAFER,5801
139,2023-12-26 11:49:00,364.1,NSE,364.1,363.2,363.4,CHAFER,5311
140,2023-12-26 11:50:00,363.85,NSE,364.05,363.45,363.65,CHAFER,14519
141,2023-12-26 11:51:00,363.7,NSE,364.0,363.5,363.75,CHAFER,1597
142,2023-12-26 11:52:00,363.7,NSE,364.0,363.7,363.7,CHAFER,1329
143,2023-12-26 11:53:00,363.65,NSE,363.9,363.65,363.7,CHAFER,1218
144,2023-12-26 11:54:00,363.8,NSE,363.95,363.65,363.65,CHAFER,706
145,2023-12-26 11:55:00,363.85,NSE,364.0,363.75,363.75,CHAFER,697
146,2023-12-26 11:56:00,363.85,NSE,364.0,363.85,363.85,CHAFER,724
147,2023-12-26 11:57:00,364.0,NSE,364.0,363.7,363.85,CHAFER,1735
148,2023-12-26 11:58:00,363.9,NSE,364.0,363.75,364.0,CHAFER,798
149,2023-12-26 11:59:00,363.9,NSE,363.95,363.7,363.75,CHAFER,1613
150,2023-12-26 12:00:00,363.9,NSE,363.9,363.7,363.9,CHAFER,228
151,2023-12-26 12:01:00,364.0,NSE,364.2,363.7,363.9,CHAFER,5328
152,2023-12-26 12:02:00,364.1,NSE,364.2,364.0,364.0,CHAFER,2700
153,2023-12-26 12:03:00,364.0,NSE,364.25,364.0,364.2,CHAFER,1982
154,2023-12-26 12:04:00,364.1,NSE,364.7,364.0,364.7,CHAFER,19570
155,2023-12-26 12:05:00,364.3,NSE,364.5,364.0,364.1,CHAFER,10316
156,2023-12-26 12:06:00,364.3,NSE,364.7,364.2,364.3,CHAFER,5739
157,2023-12-26 12:07:00,364.85,NSE,364.95,364.3,364.3,CHAFER,5301
158,2023-12-26 12:08:00,364.8,NSE,364.9,364.6,364.85,CHAFER,4320
159,2023-12-26 12:09:00,364.65,NSE,364.9,364.65,364.85,CHAFER,1827
160,2023-12-26 12:10:00,365.05,NSE,365.2,364.65,364.65,CHAFER,10257
161,2023-12-26 12:11:00,364.7,NSE,365.5,364.7,365.05,CHAFER,17888
162,2023-12-26 12:12:00,364.95,NSE,365.0,364.6,364.7,CHAFER,3179
163,2023-12-26 12:13:00,364.95,NSE,365.0,364.75,364.95,CHAFER,1855
164,2023-12-26 12:14:00,364.8,NSE,364.95,364.8,364.95,CHAFER,2075
165,2023-12-26 12:15:00,364.9,NSE,364.9,364.8,364.9,CHAFER,1779
166,2023-12-26 12:16:00,364.9,NSE,365.0,364.8,364.9,CHAFER,1441
167,2023-12-26 12:17:00,365.45,NSE,365.45,364.8,364.9,CHAFER,5919
168,2023-12-26 12:18:00,366.9,NSE,366.9,365.45,365.45,CHAFER,97593
169,2023-12-26 12:19:00,366.8,NSE,367.0,366.55,366.9,CHAFER,25386
170,2023-12-26 12:20:00,366.25,NSE,367.0,366.0,366.8,CHAFER,24446
171,2023-12-26 12:21:00,366.5,NSE,366.9,365.75,366.25,CHAFER,17360
172,2023-12-26 12:22:00,366.2,NSE,366.85,366.1,366.5,CHAFER,16092
173,2023-12-26 12:23:00,365.65,NSE,366.5,365.6,366.2,CHAFER,12358
174,2023-12-26 12:24:00,365.5,NSE,365.8,365.25,365.65,CHAFER,4377
175,2023-12-26 12:25:00,365.2,NSE,365.5,365.0,365.5,CHAFER,8719
176,2023-12-26 12:26:00,365.5,NSE,365.5,365.0,365.2,CHAFER,8634
177,2023-12-26 12:27:00,365.45,NSE,365.6,365.15,365.5,CHAFER,7729
178,2023-12-26 12:28:00,365.6,NSE,365.7,365.25,365.45,CHAFER,5681
179,2023-12-26 12:29:00,365.5,NSE,366.0,365.25,365.6,CHAFER,4883
180,2023-12-26 12:30:00,365.7,NSE,365.9,365.5,365.55,CHAFER,5003
181,2023-12-26 12:31:00,365.55,NSE,365.7,365.5,365.55,CHAFER,1977
182,2023-12-26 12:32:00,365.55,NSE,365.7,365.25,365.55,CHAFER,3820
183,2023-12-26 12:33:00,365.9,NSE,366.1,365.55,365.55,CHAFER,3690
184,2023-12-26 12:34:00,366.3,NSE,366.5,365.7,365.75,CHAFER,22531
185,2023-12-26 12:35:00,366.0,NSE,366.5,365.9,366.35,CHAFER,10243
186,2023-12-26 12:36:00,366.0,NSE,366.1,365.75,366.0,CHAFER,4267
187,2023-12-26 12:37:00,366.6,NSE,366.9,366.1,366.1,CHAFER,18719
188,2023-12-26 12:38:00,366.9,NSE,366.95,366.4,366.5,CHAFER,14931
189,2023-12-26 12:39:00,367.2,NSE,367.25,366.8,366.9,CHAFER,28929
190,2023-12-26 12:40:00,367.75,NSE,367.9,366.95,367.2,CHAFER,53753
191,2023-12-26 12:41:00,368.0,NSE,368.3,367.4,367.75,CHAFER,45462
192,2023-12-26 12:42:00,368.0,NSE,368.15,367.55,367.95,CHAFER,27026
193,2023-12-26 12:43:00,368.05,NSE,368.05,367.8,368.0,CHAFER,11553
194,2023-12-26 12:44:00,367.8,NSE,368.25,367.8,368.05,CHAFER,31558
195,2023-12-26 12:45:00,367.45,NSE,367.95,367.3,367.8,CHAFER,16468
196,2023-12-26 12:46:00,367.25,NSE,367.6,367.0,367.5,CHAFER,10826
197,2023-12-26 12:47:00,366.5,NSE,367.15,366.5,367.0,CHAFER,7253
198,2023-12-26 12:48:00,366.45,NSE,366.5,365.9,366.5,CHAFER,12699
199,2023-12-26 12:49:00,366.2,NSE,366.5,366.0,366.5,CHAFER,7903
200,2023-12-26 12:50:00,365.75,NSE,366.2,365.75,366.2,CHAFER,14498
201,2023-12-26 12:51:00,366.2,NSE,366.25,365.75,365.75,CHAFER,6519
202,2023-12-26 12:52:00,366.85,NSE,366.85,366.1,366.2,CHAFER,5357
203,2023-12-26 12:53:00,366.65,NSE,366.85,366.2,366.85,CHAFER,4576
204,2023-12-26 12:54:00,366.55,NSE,366.75,366.45,366.45,CHAFER,3680
205,2023-12-26 12:55:00,366.6,NSE,366.6,366.35,366.6,CHAFER,4390
206,2023-12-26 12:56:00,366.4,NSE,366.6,366.2,366.6,CHAFER,1372
207,2023-12-26 12:57:00,366.55,NSE,366.75,366.5,366.75,CHAFER,7150
208,2023-12-26 12:58:00,366.5,NSE,366.8,366.5,366.55,CHAFER,5194
209,2023-12-26 12:59:00,366.4,NSE,366.7,366.4,366.5,CHAFER,2696
210,2023-12-26 13:00:00,366.7,NSE,366.75,366.4,366.4,CHAFER,6207
211,2023-12-26 13:01:00,366.8,NSE,366.8,366.45,366.7,CHAFER,12826
212,2023-12-26 13:02:00,366.7,NSE,367.05,366.7,366.8,CHAFER,8113
213,2023-12-26 13:03:00,365.8,NSE,366.85,365.8,366.55,CHAFER,21519
214,2023-12-26 13:04:00,365.55,NSE,366.0,365.5,365.8,CHAFER,5311
215,2023-12-26 13:05:00,366.25,NSE,366.45,365.55,365.55,CHAFER,6165
216,2023-12-26 13:06:00,366.95,NSE,367.05,365.9,366.25,CHAFER,15541
217,2023-12-26 13:07:00,368.6,NSE,368.6,366.95,366.95,CHAFER,31645
218,2023-12-26 13:08:00,368.3,NSE,368.8,368.0,368.55,CHAFER,47700
219,2023-12-26 13:09:00,368.5,NSE,368.6,368.2,368.3,CHAFER,15412
220,2023-12-26 13:10:00,368.2,NSE,368.35,368.2,368.35,CHAFER,6790
221,2023-12-26 13:11:00,368.0,NSE,368.45,368.0,368.05,CHAFER,12884
222,2023-12-26 13:12:00,367.35,NSE,368.0,367.25,368.0,CHAFER,4084
223,2023-12-26 13:13:00,367.4,NSE,367.55,367.15,367.35,CHAFER,3447
224,2023-12-26 13:14:00,367.2,NSE,367.6,367.15,367.25,CHAFER,2845
225,2023-12-26 13:15:00,367.3,NSE,367.45,367.2,367.2,CHAFER,876
226,2023-12-26 13:16:00,367.6,NSE,367.6,367.25,367.3,CHAFER,4559
227,2023-12-26 13:17:00,367.1,NSE,367.6,366.75,367.6,CHAFER,8419
228,2023-12-26 13:18:00,366.75,NSE,367.1,366.7,367.1,CHAFER,1785
229,2023-12-26 13:19:00,367.2,NSE,367.5,366.75,366.75,CHAFER,5360
230,2023-12-26 13:20:00,367.15,NSE,367.25,367.15,367.2,CHAFER,2035
231,2023-12-26 13:21:00,367.35,NSE,367.4,367.0,367.15,CHAFER,8035
232,2023-12-26 13:22:00,367.1,NSE,367.45,366.9,367.35,CHAFER,10927
233,2023-12-26 13:23:00,367.05,NSE,367.35,367.05,367.15,CHAFER,2482
234,2023-12-26 13:24:00,367.4,NSE,367.45,367.05,367.05,CHAFER,3173
235,2023-12-26 13:25:00,367.2,NSE,367.55,367.15,367.4,CHAFER,3010
236,2023-12-26 13:26:00,367.2,NSE,367.4,367.0,367.2,CHAFER,2569
237,2023-12-26 13:27:00,367.3,NSE,367.45,367.05,367.2,CHAFER,917
238,2023-12-26 13:28:00,367.2,NSE,367.3,367.05,367.3,CHAFER,3224
239,2023-12-26 13:29:00,367.3,NSE,367.4,367.25,367.25,CHAFER,4593
240,2023-12-26 13:30:00,367.55,NSE,367.95,367.25,367.45,CHAFER,5465
241,2023-12-26 13:31:00,367.1,NSE,367.55,367.1,367.55,CHAFER,3242
242,2023-12-26 13:32:00,367.15,NSE,367.35,367.05,367.1,CHAFER,1742
243,2023-12-26 13:33:00,367.25,NSE,367.35,367.1,367.1,CHAFER,1075
244,2023-12-26 13:34:00,367.3,NSE,367.35,367.0,367.2,CHAFER,5842
245,2023-12-26 13:35:00,366.95,NSE,367.3,366.95,367.3,CHAFER,1933
246,2023-12-26 13:36:00,367.05,NSE,367.2,366.95,366.95,CHAFER,4149
247,2023-12-26 13:37:00,367.35,NSE,367.35,367.05,367.1,CHAFER,2564
248,2023-12-26 13:38:00,367.8,NSE,367.8,367.25,367.35,CHAFER,3462
249,2023-12-26 13:39:00,367.5,NSE,367.7,367.5,367.6,CHAFER,898
250,2023-12-26 13:40:00,367.5,NSE,367.55,367.5,367.5,CHAFER,2293
251,2023-12-26 13:41:00,367.2,NSE,367.5,367.2,367.5,CHAFER,3940
252,2023-12-26 13:42:00,367.4,NSE,367.4,367.2,367.2,CHAFER,1157
253,2023-12-26 13:43:00,367.3,NSE,367.4,367.25,367.25,CHAFER,1725
254,2023-12-26 13:44:00,367.4,NSE,367.4,367.3,367.3,CHAFER,1995
255,2023-12-26 13:45:00,367.35,NSE,367.55,367.35,367.4,CHAFER,3905
256,2023-12-26 13:46:00,367.2,NSE,367.6,367.0,367.35,CHAFER,8216
257,2023-12-26 13:47:00,367.0,NSE,367.2,367.0,367.2,CHAFER,443
258,2023-12-26 13:48:00,367.25,NSE,367.5,367.0,367.0,CHAFER,14769
259,2023-12-26 13:49:00,367.3,NSE,367.5,367.2,367.5,CHAFER,1881
260,2023-12-26 13:50:00,367.8,NSE,367.8,367.25,367.3,CHAFER,2189
261,2023-12-26 13:51:00,367.55,NSE,367.8,367.55,367.8,CHAFER,5469
262,2023-12-26 13:52:00,367.45,NSE,367.6,367.45,367.55,CHAFER,1339
263,2023-12-26 13:53:00,367.5,NSE,367.5,367.35,367.45,CHAFER,1003
264,2023-12-26 13:54:00,367.35,NSE,367.65,367.3,367.5,CHAFER,4724
265,2023-12-26 13:55:00,367.5,NSE,367.5,367.35,367.35,CHAFER,502
266,2023-12-26 13:56:00,367.35,NSE,367.5,367.35,367.5,CHAFER,210
267,2023-12-26 13:57:00,367.2,NSE,367.35,367.1,367.35,CHAFER,3857
268,2023-12-26 13:58:00,367.0,NSE,367.4,367.0,367.4,CHAFER,4061
269,2023-12-26 13:59:00,367.6,NSE,367.7,367.0,367.0,CHAFER,5056
270,2023-12-26 14:00:00,367.7,NSE,368.1,367.6,367.6,CHAFER,14574
271,2023-12-26 14:01:00,367.6,NSE,367.8,367.55,367.75,CHAFER,3334
272,2023-12-26 14:02:00,367.7,NSE,367.85,367.5,367.75,CHAFER,8242
273,2023-12-26 14:03:00,367.7,NSE,367.7,367.45,367.7,CHAFER,1487
274,2023-12-26 14:04:00,367.95,NSE,368.0,367.6,367.7,CHAFER,9803
275,2023-12-26 14:05:00,368.0,NSE,368.0,367.8,367.95,CHAFER,4055
276,2023-12-26 14:06:00,367.9,NSE,368.0,367.7,368.0,CHAFER,8107
277,2023-12-26 14:07:00,366.6,NSE,367.9,366.6,367.75,CHAFER,20289
278,2023-12-26 14:08:00,366.0,NSE,366.8,366.0,366.6,CHAFER,28072
279,2023-12-26 14:09:00,366.05,NSE,366.4,366.0,366.05,CHAFER,8354
280,2023-12-26 14:10:00,366.0,NSE,366.3,365.6,366.05,CHAFER,10470
281,2023-12-26 14:11:00,365.55,NSE,366.35,365.55,366.0,CHAFER,7220
282,2023-12-26 14:12:00,365.65,NSE,365.75,365.1,365.55,CHAFER,12508
283,2023-12-26 14:13:00,365.8,NSE,365.9,365.65,365.7,CHAFER,2151
284,2023-12-26 14:14:00,365.9,NSE,366.6,365.65,365.8,CHAFER,35875
285,2023-12-26 14:15:00,366.55,NSE,366.85,366.2,366.2,CHAFER,7937
286,2023-12-26 14:16:00,367.4,NSE,367.4,366.55,366.55,CHAFER,18465
287,2023-12-26 14:17:00,367.5,NSE,367.9,367.15,367.4,CHAFER,13002
288,2023-12-26 14:18:00,367.6,NSE,367.75,367.05,367.65,CHAFER,10382
289,2023-12-26 14:19:00,367.6,NSE,367.8,367.25,367.6,CHAFER,1824
290,2023-12-26 14:20:00,367.6,NSE,367.9,367.6,367.85,CHAFER,4255
291,2023-12-26 14:21:00,367.8,NSE,367.8,367.6,367.8,CHAFER,2248
292,2023-12-26 14:22:00,367.3,NSE,367.8,367.25,367.8,CHAFER,2922
293,2023-12-26 14:23:00,367.5,NSE,367.5,367.1,367.3,CHAFER,4094
294,2023-12-26 14:24:00,367.15,NSE,367.5,367.15,367.3,CHAFER,3800
295,2023-12-26 14:25:00,367.2,NSE,367.3,367.05,367.15,CHAFER,2654
296,2023-12-26 14:26:00,367.1,NSE,367.45,367.1,367.45,CHAFER,2373
297,2023-12-26 14:27:00,366.75,NSE,366.85,366.6,366.85,CHAFER,5646
298,2023-12-26 14:28:00,366.5,NSE,366.95,366.5,366.95,CHAFER,1963
299,2023-12-26 14:29:00,366.7,NSE,366.95,366.25,366.5,CHAFER,10396
300,2023-12-26 14:30:00,367.95,NSE,367.95,366.7,366.9,CHAFER,17778
301,2023-12-26 14:31:00,367.8,NSE,368.3,367.65,367.95,CHAFER,21460
302,2023-12-26 14:32:00,367.45,NSE,368.05,367.3,368.05,CHAFER,6045
303,2023-12-26 14:33:00,367.15,NSE,367.7,367.15,367.5,CHAFER,7059
304,2023-12-26 14:34:00,367.1,NSE,367.25,366.8,367.15,CHAFER,3949
305,2023-12-26 14:35:00,367.4,NSE,367.45,367.1,367.1,CHAFER,3888
306,2023-12-26 14:36:00,367.3,NSE,367.65,367.2,367.4,CHAFER,5898
307,2023-12-26 14:37:00,367.5,NSE,367.55,367.3,367.3,CHAFER,2403
308,2023-12-26 14:38:00,367.25,NSE,367.6,367.2,367.3,CHAFER,3624
309,2023-12-26 14:39:00,367.55,NSE,367.75,367.3,367.5,CHAFER,7799
310,2023-12-26 14:40:00,367.8,NSE,368.0,367.25,367.55,CHAFER,16167
311,2023-12-26 14:41:00,367.85,NSE,367.85,367.4,367.7,CHAFER,1520
312,2023-12-26 14:42:00,367.4,NSE,367.85,367.4,367.85,CHAFER,2963
313,2023-12-26 14:43:00,367.35,NSE,367.7,367.35,367.55,CHAFER,4473
314,2023-12-26 14:44:00,367.65,NSE,367.9,367.65,367.65,CHAFER,1397
315,2023-12-26 14:45:00,367.9,NSE,367.9,367.4,367.65,CHAFER,8804
316,2023-12-26 14:46:00,368.9,NSE,368.9,367.75,367.75,CHAFER,62937
