,datetime,close,exchange_code,high,low,open,stock_code,volume
116,2023-04-13 11:26:00,284.55,NSE,284.7,284.55,284.7,CHAFER,3277
117,2023-04-13 11:27:00,284.55,NSE,284.7,284.5,284.55,CHAFER,345
118,2023-04-13 11:28:00,285.05,NSE,285.05,284.55,284.55,CHAFER,1301
119,2023-04-13 11:29:00,285.1,NSE,285.1,284.85,285.05,CHAFER,549
120,2023-04-13 11:30:00,285.2,NSE,285.25,285.1,285.1,CHAFER,196
121,2023-04-13 11:31:00,285.25,NSE,285.4,285.2,285.2,CHAFER,3683
122,2023-04-13 11:32:00,285.25,NSE,285.25,285.0,285.25,CHAFER,297
123,2023-04-13 11:33:00,285.65,NSE,285.65,285.25,285.25,CHAFER,1406
124,2023-04-13 11:34:00,285.3,NSE,285.65,285.3,285.65,CHAFER,284
125,2023-04-13 11:35:00,285.1,NSE,285.3,285.1,285.3,CHAFER,2788
126,2023-04-13 11:36:00,285.05,NSE,285.3,285.05,285.1,CHAFER,216
127,2023-04-13 11:37:00,285.25,NSE,285.3,285.0,285.05,CHAFER,502
128,2023-04-13 11:38:00,285.25,NSE,285.25,285.0,285.25,CHAFER,256
129,2023-04-13 11:39:00,285.35,NSE,285.35,285.1,285.25,CHAFER,813
130,2023-04-13 11:40:00,285.6,NSE,285.65,285.35,285.35,CHAFER,223
131,2023-04-13 11:41:00,285.4,NSE,285.6,285.3,285.6,CHAFER,230
132,2023-04-13 11:42:00,285.6,NSE,285.6,285.25,285.25,CHAFER,311
133,2023-04-13 11:43:00,285.45,NSE,285.6,285.2,285.6,CHAFER,351
134,2023-04-13 11:44:00,285.1,NSE,285.45,285.1,285.45,CHAFER,2575
135,2023-04-13 11:45:00,285.05,NSE,285.3,285.05,285.1,CHAFER,134
136,2023-04-13 11:46:00,285.15,NSE,285.25,285.05,285.05,CHAFER,77
137,2023-04-13 11:47:00,285.05,NSE,285.15,285.05,285.15,CHAFER,1023
138,2023-04-13 11:48:00,285.25,NSE,285.25,285.0,285.05,CHAFER,1081
139,2023-04-13 11:49:00,285.3,NSE,285.4,285.1,285.25,CHAFER,4753
140,2023-04-13 11:50:00,285.5,NSE,285.5,285.25,285.3,CHAFER,1037
141,2023-04-13 11:51:00,285.4,NSE,285.5,285.25,285.5,CHAFER,182
142,2023-04-13 11:52:00,285.35,NSE,285.5,285.2,285.4,CHAFER,987
143,2023-04-13 11:53:00,286.0,NSE,286.0,285.2,285.35,CHAFER,5306
144,2023-04-13 11:54:00,286.2,NSE,286.2,286.0,286.0,CHAFER,455
145,2023-04-13 11:55:00,285.8,NSE,286.2,285.75,286.2,CHAFER,3514
146,2023-04-13 11:56:00,285.7,NSE,286.0,285.7,285.8,CHAFER,538
147,2023-04-13 11:57:00,285.7,NSE,285.7,285.65,285.7,CHAFER,282
148,2023-04-13 11:58:00,286.0,NSE,286.0,285.7,285.7,CHAFER,1814
149,2023-04-13 11:59:00,286.0,NSE,286.05,286.0,286.05,CHAFER,119
150,2023-04-13 12:00:00,286.05,NSE,286.05,286.0,286.0,CHAFER,114
151,2023-04-13 12:01:00,286.15,NSE,286.2,286.0,286.05,CHAFER,986
152,2023-04-13 12:02:00,286.0,NSE,286.15,286.0,286.15,CHAFER,642
153,2023-04-13 12:03:00,285.95,NSE,286.0,285.75,286.0,CHAFER,515
154,2023-04-13 12:04:00,285.5,NSE,286.0,285.4,285.95,CHAFER,4060
155,2023-04-13 12:05:00,285.4,NSE,285.5,285.3,285.5,CHAFER,50
156,2023-04-13 12:06:00,285.5,NSE,285.5,285.35,285.4,CHAFER,22
157,2023-04-13 12:07:00,285.5,NSE,285.5,285.5,285.5,CHAFER,50
158,2023-04-13 12:08:00,285.55,NSE,285.55,285.35,285.5,CHAFER,447
159,2023-04-13 12:09:00,285.55,NSE,285.55,285.55,285.55,CHAFER,0
160,2023-04-13 12:10:00,285.5,NSE,285.55,285.3,285.55,CHAFER,1473
161,2023-04-13 12:11:00,285.5,NSE,285.5,285.2,285.5,CHAFER,866
162,2023-04-13 12:12:00,285.45,NSE,285.5,285.3,285.3,CHAFER,1065
163,2023-04-13 12:13:00,285.3,NSE,285.45,285.25,285.45,CHAFER,615
164,2023-04-13 12:14:00,285.05,NSE,285.3,284.9,285.3,CHAFER,4980
165,2023-04-13 12:15:00,285.1,NSE,285.1,285.0,285.05,CHAFER,308
166,2023-04-13 12:16:00,285.05,NSE,285.1,284.85,285.1,CHAFER,192
167,2023-04-13 12:17:00,284.85,NSE,285.05,284.7,285.05,CHAFER,1218
168,2023-04-13 12:18:00,284.5,NSE,284.85,284.5,284.85,CHAFER,1326
169,2023-04-13 12:19:00,284.75,NSE,284.75,284.5,284.5,CHAFER,692
170,2023-04-13 12:20:00,284.35,NSE,284.8,284.2,284.75,CHAFER,10944
171,2023-04-13 12:21:00,284.75,NSE,284.8,284.35,284.35,CHAFER,931
172,2023-04-13 12:22:00,284.7,NSE,284.75,284.6,284.75,CHAFER,175
173,2023-04-13 12:23:00,284.55,NSE,284.75,284.55,284.7,CHAFER,3289
174,2023-04-13 12:24:00,284.6,NSE,284.6,284.25,284.55,CHAFER,2035
175,2023-04-13 12:25:00,284.35,NSE,284.6,284.35,284.6,CHAFER,46
176,2023-04-13 12:26:00,284.55,NSE,284.7,284.35,284.35,CHAFER,719
177,2023-04-13 12:27:00,284.55,NSE,284.7,284.55,284.55,CHAFER,756
178,2023-04-13 12:28:00,284.65,NSE,284.7,284.5,284.55,CHAFER,321
179,2023-04-13 12:29:00,284.65,NSE,284.65,284.5,284.65,CHAFER,425
180,2023-04-13 12:30:00,284.5,NSE,284.6,284.35,284.35,CHAFER,709
181,2023-04-13 12:31:00,284.35,NSE,284.5,284.3,284.5,CHAFER,510
182,2023-04-13 12:32:00,284.35,NSE,284.35,284.25,284.25,CHAFER,1474
183,2023-04-13 12:33:00,284.4,NSE,284.55,284.35,284.5,CHAFER,9246
184,2023-04-13 12:34:00,284.4,NSE,284.4,284.25,284.4,CHAFER,1436
185,2023-04-13 12:35:00,284.25,NSE,284.4,284.25,284.4,CHAFER,78
186,2023-04-13 12:36:00,284.4,NSE,284.4,284.25,284.25,CHAFER,1297
187,2023-04-13 12:37:00,284.55,NSE,284.55,284.55,284.55,CHAFER,192
188,2023-04-13 12:38:00,284.4,NSE,284.55,284.4,284.55,CHAFER,11
189,2023-04-13 12:39:00,284.4,NSE,284.5,284.2,284.2,CHAFER,4034
190,2023-04-13 12:40:00,284.45,NSE,284.5,284.4,284.4,CHAFER,317
191,2023-04-13 12:41:00,284.55,NSE,284.55,284.15,284.45,CHAFER,4161
192,2023-04-13 12:42:00,284.7,NSE,284.7,284.5,284.65,CHAFER,488
193,2023-04-13 12:43:00,284.5,NSE,284.7,284.5,284.7,CHAFER,100
194,2023-04-13 12:44:00,284.55,NSE,284.55,284.5,284.5,CHAFER,12
195,2023-04-13 12:45:00,284.7,NSE,284.7,284.5,284.5,CHAFER,261
196,2023-04-13 12:46:00,284.85,NSE,284.85,284.65,284.8,CHAFER,152
197,2023-04-13 12:47:00,284.7,NSE,284.85,284.7,284.85,CHAFER,42
198,2023-04-13 12:48:00,284.65,NSE,284.7,284.55,284.7,CHAFER,150
199,2023-04-13 12:49:00,284.6,NSE,284.8,284.6,284.75,CHAFER,251
200,2023-04-13 12:50:00,284.8,NSE,284.8,284.8,284.8,CHAFER,27
201,2023-04-13 12:51:00,285.0,NSE,285.05,284.8,285.0,CHAFER,973
202,2023-04-13 12:52:00,285.2,NSE,285.2,284.85,284.85,CHAFER,359
203,2023-04-13 12:53:00,285.2,NSE,285.2,285.2,285.2,CHAFER,20
204,2023-04-13 12:54:00,285.1,NSE,285.2,285.0,285.0,CHAFER,701
205,2023-04-13 12:55:00,285.25,NSE,285.35,285.15,285.2,CHAFER,903
206,2023-04-13 12:56:00,285.35,NSE,285.35,285.25,285.25,CHAFER,255
207,2023-04-13 12:57:00,285.2,NSE,285.35,285.15,285.15,CHAFER,1220
208,2023-04-13 12:58:00,285.45,NSE,285.45,285.2,285.2,CHAFER,355
209,2023-04-13 12:59:00,285.2,NSE,285.45,285.2,285.45,CHAFER,627
210,2023-04-13 13:00:00,285.4,NSE,285.4,285.4,285.4,CHAFER,21
211,2023-04-13 13:01:00,285.3,NSE,285.4,285.3,285.4,CHAFER,28
212,2023-04-13 13:02:00,285.3,NSE,285.3,285.2,285.3,CHAFER,1109
213,2023-04-13 13:03:00,285.2,NSE,285.3,285.2,285.2,CHAFER,8620
214,2023-04-13 13:04:00,285.3,NSE,285.3,285.1,285.1,CHAFER,160
215,2023-04-13 13:05:00,285.4,NSE,285.45,285.3,285.3,CHAFER,789
216,2023-04-13 13:06:00,285.1,NSE,285.35,285.1,285.35,CHAFER,566
217,2023-04-13 13:07:00,285.0,NSE,285.0,285.0,285.0,CHAFER,5546
218,2023-04-13 13:08:00,285.15,NSE,285.15,285.0,285.0,CHAFER,1561
219,2023-04-13 13:09:00,285.2,NSE,285.2,285.0,285.15,CHAFER,1066
220,2023-04-13 13:10:00,285.15,NSE,285.15,285.15,285.15,CHAFER,21
221,2023-04-13 13:11:00,285.2,NSE,285.2,285.2,285.2,CHAFER,946
222,2023-04-13 13:12:00,285.05,NSE,285.2,285.05,285.2,CHAFER,173
223,2023-04-13 13:13:00,285.05,NSE,285.2,285.05,285.05,CHAFER,112
224,2023-04-13 13:14:00,285.25,NSE,285.25,285.05,285.05,CHAFER,710
225,2023-04-13 13:15:00,285.25,NSE,285.25,285.1,285.25,CHAFER,141
226,2023-04-13 13:16:00,285.05,NSE,285.25,285.05,285.25,CHAFER,1713
227,2023-04-13 13:17:00,285.2,NSE,285.2,285.05,285.1,CHAFER,32
228,2023-04-13 13:18:00,285.2,NSE,285.3,285.2,285.2,CHAFER,208
229,2023-04-13 13:19:00,285.15,NSE,285.15,284.85,284.85,CHAFER,8541
230,2023-04-13 13:20:00,285.3,NSE,285.35,285.15,285.35,CHAFER,1667
231,2023-04-13 13:21:00,285.3,NSE,285.35,285.3,285.35,CHAFER,122
232,2023-04-13 13:22:00,285.15,NSE,285.2,285.15,285.2,CHAFER,102
233,2023-04-13 13:23:00,285.1,NSE,285.3,285.1,285.3,CHAFER,546
234,2023-04-13 13:24:00,285.45,NSE,285.7,285.1,285.1,CHAFER,3482
235,2023-04-13 13:25:00,285.3,NSE,285.35,285.2,285.35,CHAFER,1531
236,2023-04-13 13:26:00,285.5,NSE,285.55,285.3,285.55,CHAFER,79
237,2023-04-13 13:27:00,285.4,NSE,285.5,285.3,285.3,CHAFER,1203
238,2023-04-13 13:28:00,285.6,NSE,285.9,285.4,285.4,CHAFER,13342
239,2023-04-13 13:29:00,285.8,NSE,285.9,285.8,285.85,CHAFER,820
240,2023-04-13 13:30:00,285.8,NSE,285.9,285.8,285.8,CHAFER,337
241,2023-04-13 13:31:00,286.1,NSE,286.2,285.8,285.8,CHAFER,4641
242,2023-04-13 13:32:00,286.0,NSE,286.15,286.0,286.1,CHAFER,26130
243,2023-04-13 13:33:00,286.35,NSE,286.35,286.0,286.1,CHAFER,7424
244,2023-04-13 13:34:00,286.05,NSE,286.35,286.05,286.35,CHAFER,1367
245,2023-04-13 13:35:00,286.0,NSE,286.05,286.0,286.05,CHAFER,346
246,2023-04-13 13:36:00,286.0,NSE,286.15,286.0,286.0,CHAFER,185
247,2023-04-13 13:37:00,286.25,NSE,286.25,286.0,286.0,CHAFER,452
248,2023-04-13 13:38:00,286.2,NSE,286.25,286.05,286.25,CHAFER,146
249,2023-04-13 13:39:00,286.2,NSE,286.2,286.0,286.2,CHAFER,578
250,2023-04-13 13:40:00,286.3,NSE,286.3,286.2,286.2,CHAFER,393
251,2023-04-13 13:41:00,286.55,NSE,286.75,286.3,286.3,CHAFER,3802
252,2023-04-13 13:42:00,286.55,NSE,286.65,286.5,286.55,CHAFER,280
253,2023-04-13 13:43:00,286.8,NSE,286.8,286.5,286.55,CHAFER,2403
254,2023-04-13 13:44:00,286.8,NSE,286.8,286.7,286.8,CHAFER,3288
255,2023-04-13 13:45:00,286.6,NSE,286.8,286.55,286.8,CHAFER,248
256,2023-04-13 13:46:00,287.1,NSE,287.1,286.6,286.6,CHAFER,16572
257,2023-04-13 13:47:00,287.0,NSE,287.1,287.0,287.1,CHAFER,1284
258,2023-04-13 13:48:00,287.05,NSE,287.1,287.0,287.0,CHAFER,4106
259,2023-04-13 13:49:00,287.05,NSE,287.2,287.0,287.05,CHAFER,5324
260,2023-04-13 13:50:00,287.05,NSE,287.2,287.0,287.2,CHAFER,2181
261,2023-04-13 13:51:00,287.35,NSE,287.35,287.0,287.05,CHAFER,6217
262,2023-04-13 13:52:00,287.7,NSE,287.7,287.3,287.4,CHAFER,7649
263,2023-04-13 13:53:00,287.7,NSE,287.75,287.45,287.7,CHAFER,8118
264,2023-04-13 13:54:00,287.65,NSE,287.7,287.4,287.7,CHAFER,2555
265,2023-04-13 13:55:00,287.6,NSE,287.65,287.45,287.65,CHAFER,805
266,2023-04-13 13:56:00,287.65,NSE,287.65,287.45,287.6,CHAFER,187
267,2023-04-13 13:57:00,287.3,NSE,287.65,287.3,287.65,CHAFER,661
268,2023-04-13 13:58:00,287.5,NSE,287.5,287.3,287.3,CHAFER,2823
269,2023-04-13 13:59:00,287.4,NSE,287.5,287.3,287.5,CHAFER,2094
270,2023-04-13 14:00:00,287.45,NSE,287.45,287.3,287.4,CHAFER,1253
271,2023-04-13 14:01:00,287.35,NSE,287.55,287.25,287.45,CHAFER,3956
272,2023-04-13 14:02:00,287.35,NSE,287.45,287.3,287.35,CHAFER,1560
273,2023-04-13 14:03:00,287.3,NSE,287.35,287.3,287.35,CHAFER,528
274,2023-04-13 14:04:00,287.45,NSE,287.5,287.25,287.3,CHAFER,9365
275,2023-04-13 14:05:00,287.35,NSE,287.4,287.35,287.4,CHAFER,189
276,2023-04-13 14:06:00,287.35,NSE,287.5,287.35,287.35,CHAFER,330
277,2023-04-13 14:07:00,287.3,NSE,287.35,287.3,287.35,CHAFER,33
278,2023-04-13 14:08:00,287.3,NSE,287.45,287.3,287.3,CHAFER,1560
279,2023-04-13 14:09:00,287.6,NSE,287.6,287.3,287.3,CHAFER,1145
280,2023-04-13 14:10:00,287.4,NSE,287.6,287.4,287.45,CHAFER,323
281,2023-04-13 14:11:00,287.4,NSE,287.6,287.4,287.4,CHAFER,1077
282,2023-04-13 14:12:00,287.6,NSE,287.6,287.4,287.4,CHAFER,2107
283,2023-04-13 14:13:00,287.4,NSE,287.6,287.4,287.6,CHAFER,193
284,2023-04-13 14:14:00,287.4,NSE,287.55,287.35,287.4,CHAFER,5187
285,2023-04-13 14:15:00,287.4,NSE,287.4,287.35,287.4,CHAFER,352
286,2023-04-13 14:16:00,287.55,NSE,287.55,287.3,287.5,CHAFER,959
287,2023-04-13 14:17:00,287.55,NSE,287.55,287.4,287.55,CHAFER,3367
288,2023-04-13 14:18:00,287.3,NSE,287.55,287.3,287.55,CHAFER,4807
289,2023-04-13 14:19:00,287.3,NSE,287.45,287.3,287.3,CHAFER,632
290,2023-04-13 14:20:00,287.3,NSE,287.5,287.3,287.3,CHAFER,88
291,2023-04-13 14:21:00,287.3,NSE,287.45,287.3,287.3,CHAFER,101
292,2023-04-13 14:22:00,287.45,NSE,287.45,287.3,287.3,CHAFER,3857
293,2023-04-13 14:23:00,287.8,NSE,287.8,287.3,287.45,CHAFER,14236
294,2023-04-13 14:24:00,287.6,NSE,287.9,287.6,287.8,CHAFER,717
295,2023-04-13 14:25:00,287.6,NSE,287.9,287.6,287.6,CHAFER,1402
296,2023-04-13 14:26:00,287.75,NSE,287.75,287.55,287.6,CHAFER,195
297,2023-04-13 14:27:00,287.8,NSE,287.8,287.55,287.75,CHAFER,1487
298,2023-04-13 14:28:00,287.8,NSE,287.9,287.75,287.8,CHAFER,1261
299,2023-04-13 14:29:00,287.4,NSE,287.8,287.35,287.8,CHAFER,5908
300,2023-04-13 14:30:00,287.45,NSE,287.65,287.35,287.4,CHAFER,150
301,2023-04-13 14:31:00,287.65,NSE,287.8,287.45,287.45,CHAFER,2851
302,2023-04-13 14:32:00,287.75,NSE,287.75,287.55,287.65,CHAFER,909
303,2023-04-13 14:33:00,288.0,NSE,288.3,287.75,287.75,CHAFER,47050
304,2023-04-13 14:34:00,288.1,NSE,288.35,288.0,288.0,CHAFER,2843
305,2023-04-13 14:35:00,288.1,NSE,288.1,288.0,288.1,CHAFER,345
306,2023-04-13 14:36:00,288.25,NSE,288.25,288.0,288.1,CHAFER,652
307,2023-04-13 14:37:00,288.05,NSE,288.25,288.0,288.05,CHAFER,823
308,2023-04-13 14:38:00,288.0,NSE,288.35,288.0,288.15,CHAFER,2428
309,2023-04-13 14:39:00,288.0,NSE,288.25,288.0,288.0,CHAFER,147
310,2023-04-13 14:40:00,288.0,NSE,288.0,288.0,288.0,CHAFER,715
311,2023-04-13 14:41:00,288.0,NSE,288.2,288.0,288.0,CHAFER,369
312,2023-04-13 14:42:00,288.0,NSE,288.1,288.0,288.0,CHAFER,1148
313,2023-04-13 14:43:00,287.7,NSE,288.0,287.6,288.0,CHAFER,402
314,2023-04-13 14:44:00,288.0,NSE,288.1,287.65,287.7,CHAFER,10950
315,2023-04-13 14:45:00,288.2,NSE,288.25,288.0,288.0,CHAFER,25077
316,2023-04-13 14:46:00,288.8,NSE,289.0,288.1,288.25,CHAFER,21055
317,2023-04-13 14:47:00,288.65,NSE,288.95,288.65,288.9,CHAFER,5263
318,2023-04-13 14:48:00,288.6,NSE,288.7,288.55,288.65,CHAFER,2465
319,2023-04-13 14:49:00,288.55,NSE,288.7,288.55,288.6,CHAFER,783
