,datetime,close,exchange_code,high,low,open,stock_code,volume
161,2022-04-07 12:11:00,462.4,NSE,463.2,461.95,461.95,CHAFER,10673
162,2022-04-07 12:12:00,464.35,NSE,464.5,462.95,463.5,CHAFER,27586
163,2022-04-07 12:13:00,465.5,NSE,465.95,465.0,465.0,CHAFER,15940
164,2022-04-07 12:14:00,465.3,NSE,465.5,465.2,465.4,CHAFER,1185
165,2022-04-07 12:15:00,465.05,NSE,465.3,464.7,465.3,CHAFER,2990
166,2022-04-07 12:16:00,464.95,NSE,465.1,464.75,464.75,CHAFER,318
167,2022-04-07 12:17:00,464.5,NSE,464.95,464.5,464.95,CHAFER,1240
168,2022-04-07 12:18:00,464.9,NSE,464.9,464.5,464.75,CHAFER,1769
169,2022-04-07 12:19:00,464.75,NSE,464.9,464.5,464.85,CHAFER,2313
170,2022-04-07 12:20:00,464.8,NSE,464.8,464.5,464.5,CHAFER,1298
171,2022-04-07 12:21:00,465.15,NSE,465.35,464.9,464.9,CHAFER,7095
172,2022-04-07 12:22:00,465.3,NSE,465.3,464.6,465.15,CHAFER,5349
173,2022-04-07 12:23:00,465.45,NSE,465.45,465.15,465.3,CHAFER,516
174,2022-04-07 12:24:00,465.35,NSE,465.45,465.1,465.45,CHAFER,606
175,2022-04-07 12:25:00,465.05,NSE,465.5,465.05,465.3,CHAFER,4320
176,2022-04-07 12:26:00,465.2,NSE,465.2,465.2,465.2,CHAFER,283
177,2022-04-07 12:27:00,465.9,NSE,465.9,465.0,465.0,CHAFER,4374
178,2022-04-07 12:28:00,466.0,NSE,466.0,465.7,465.9,CHAFER,1202
179,2022-04-07 12:29:00,466.2,NSE,466.25,465.7,466.0,CHAFER,4195
180,2022-04-07 12:30:00,466.25,NSE,466.3,466.0,466.2,CHAFER,1911
181,2022-04-07 12:31:00,466.3,NSE,466.3,466.05,466.25,CHAFER,1026
182,2022-04-07 12:32:00,465.75,NSE,466.3,465.7,466.3,CHAFER,4480
183,2022-04-07 12:33:00,465.65,NSE,465.95,465.35,465.55,CHAFER,4577
184,2022-04-07 12:34:00,465.7,NSE,465.95,465.35,465.65,CHAFER,2513
185,2022-04-07 12:35:00,467.4,NSE,467.4,465.85,465.85,CHAFER,14805
186,2022-04-07 12:36:00,467.4,NSE,467.4,467.0,467.3,CHAFER,3348
187,2022-04-07 12:37:00,465.85,NSE,467.4,465.85,467.4,CHAFER,4926
188,2022-04-07 12:38:00,466.75,NSE,466.75,465.8,465.8,CHAFER,2145
189,2022-04-07 12:39:00,466.55,NSE,466.85,466.2,466.5,CHAFER,1872
190,2022-04-07 12:40:00,466.35,NSE,466.8,466.3,466.35,CHAFER,1428
191,2022-04-07 12:41:00,466.4,NSE,466.4,466.0,466.35,CHAFER,628
192,2022-04-07 12:42:00,466.45,NSE,466.5,466.0,466.5,CHAFER,364
193,2022-04-07 12:43:00,466.45,NSE,466.5,466.2,466.25,CHAFER,891
194,2022-04-07 12:44:00,466.1,NSE,466.5,466.1,466.45,CHAFER,316
195,2022-04-07 12:45:00,466.05,NSE,466.4,466.05,466.4,CHAFER,1266
196,2022-04-07 12:46:00,465.9,NSE,466.05,465.25,466.05,CHAFER,2691
197,2022-04-07 12:47:00,465.7,NSE,465.9,465.65,465.9,CHAFER,417
198,2022-04-07 12:48:00,465.5,NSE,465.9,465.1,465.8,CHAFER,1118
199,2022-04-07 12:49:00,464.45,NSE,465.65,464.1,465.6,CHAFER,7373
200,2022-04-07 12:50:00,464.4,NSE,464.65,464.15,464.65,CHAFER,344
201,2022-04-07 12:51:00,463.4,NSE,464.15,463.4,464.15,CHAFER,4888
202,2022-04-07 12:52:00,464.0,NSE,464.0,463.15,463.7,CHAFER,3228
203,2022-04-07 12:53:00,464.9,NSE,464.9,463.8,464.0,CHAFER,2259
204,2022-04-07 12:54:00,464.55,NSE,464.9,464.25,464.9,CHAFER,5375
205,2022-04-07 12:55:00,464.6,NSE,464.6,464.3,464.6,CHAFER,806
206,2022-04-07 12:56:00,463.25,NSE,464.6,463.25,464.6,CHAFER,3180
207,2022-04-07 12:57:00,463.5,NSE,463.6,463.05,463.05,CHAFER,2506
208,2022-04-07 12:58:00,463.55,NSE,463.8,463.25,463.25,CHAFER,964
209,2022-04-07 12:59:00,463.6,NSE,463.6,463.25,463.55,CHAFER,501
210,2022-04-07 13:00:00,463.6,NSE,463.6,463.1,463.3,CHAFER,840
211,2022-04-07 13:01:00,463.55,NSE,463.9,463.4,463.6,CHAFER,4306
212,2022-04-07 13:02:00,463.65,NSE,463.65,463.3,463.6,CHAFER,925
213,2022-04-07 13:03:00,463.5,NSE,463.65,463.3,463.65,CHAFER,366
214,2022-04-07 13:04:00,463.4,NSE,463.55,463.2,463.5,CHAFER,403
215,2022-04-07 13:05:00,463.15,NSE,463.5,463.15,463.4,CHAFER,1501
216,2022-04-07 13:06:00,462.55,NSE,463.3,462.55,463.3,CHAFER,3850
217,2022-04-07 13:07:00,462.8,NSE,463.2,462.8,462.85,CHAFER,4527
218,2022-04-07 13:08:00,463.35,NSE,463.35,462.8,462.8,CHAFER,792
219,2022-04-07 13:09:00,463.5,NSE,464.0,463.25,463.7,CHAFER,2501
220,2022-04-07 13:10:00,463.25,NSE,463.5,463.15,463.45,CHAFER,646
221,2022-04-07 13:11:00,463.2,NSE,463.4,462.85,463.4,CHAFER,1198
222,2022-04-07 13:12:00,463.05,NSE,463.2,462.9,463.2,CHAFER,406
223,2022-04-07 13:13:00,463.0,NSE,463.4,462.9,463.1,CHAFER,1359
224,2022-04-07 13:14:00,463.3,NSE,463.3,463.0,463.2,CHAFER,277
225,2022-04-07 13:15:00,463.55,NSE,463.55,463.15,463.3,CHAFER,1203
226,2022-04-07 13:16:00,463.5,NSE,463.7,463.35,463.4,CHAFER,1126
227,2022-04-07 13:17:00,463.6,NSE,463.7,463.5,463.5,CHAFER,129
228,2022-04-07 13:18:00,463.95,NSE,463.95,463.65,463.7,CHAFER,847
229,2022-04-07 13:19:00,463.85,NSE,464.0,463.7,464.0,CHAFER,599
230,2022-04-07 13:20:00,463.8,NSE,464.2,463.5,463.85,CHAFER,1557
231,2022-04-07 13:21:00,464.15,NSE,464.2,463.8,463.8,CHAFER,717
232,2022-04-07 13:22:00,464.05,NSE,464.25,463.9,464.1,CHAFER,235
233,2022-04-07 13:23:00,463.65,NSE,464.25,463.65,463.9,CHAFER,1710
234,2022-04-07 13:24:00,464.2,NSE,464.5,463.8,463.95,CHAFER,5381
235,2022-04-07 13:25:00,464.4,NSE,464.4,464.25,464.25,CHAFER,521
236,2022-04-07 13:26:00,464.3,NSE,464.45,464.1,464.4,CHAFER,458
237,2022-04-07 13:27:00,463.75,NSE,464.3,463.5,464.25,CHAFER,1680
238,2022-04-07 13:28:00,463.25,NSE,464.0,463.25,463.75,CHAFER,3649
239,2022-04-07 13:29:00,462.8,NSE,463.3,462.8,462.9,CHAFER,578
240,2022-04-07 13:30:00,462.75,NSE,463.1,462.65,463.0,CHAFER,5358
241,2022-04-07 13:31:00,461.1,NSE,462.05,461.1,461.75,CHAFER,13013
242,2022-04-07 13:32:00,460.8,NSE,461.55,460.5,461.1,CHAFER,9630
243,2022-04-07 13:33:00,460.8,NSE,461.1,460.55,461.0,CHAFER,2045
244,2022-04-07 13:34:00,461.3,NSE,461.7,461.15,461.15,CHAFER,8355
245,2022-04-07 13:35:00,460.75,NSE,461.65,460.3,461.65,CHAFER,8021
246,2022-04-07 13:36:00,460.8,NSE,460.9,460.45,460.6,CHAFER,1455
247,2022-04-07 13:37:00,461.0,NSE,461.1,460.55,460.9,CHAFER,3477
248,2022-04-07 13:38:00,460.6,NSE,461.25,459.9,461.05,CHAFER,17633
249,2022-04-07 13:39:00,461.25,NSE,461.4,460.3,460.3,CHAFER,3065
250,2022-04-07 13:40:00,460.9,NSE,461.25,460.4,461.25,CHAFER,914
251,2022-04-07 13:41:00,460.05,NSE,461.25,460.05,460.85,CHAFER,5105
252,2022-04-07 13:42:00,460.05,NSE,460.45,460.0,460.35,CHAFER,2225
253,2022-04-07 13:43:00,459.55,NSE,459.95,459.0,459.7,CHAFER,9757
254,2022-04-07 13:44:00,459.5,NSE,459.65,459.1,459.4,CHAFER,4800
255,2022-04-07 13:45:00,458.6,NSE,459.4,458.15,459.4,CHAFER,14235
256,2022-04-07 13:46:00,458.3,NSE,458.9,458.0,458.6,CHAFER,3629
257,2022-04-07 13:47:00,458.05,NSE,458.4,457.5,458.05,CHAFER,8767
258,2022-04-07 13:48:00,458.55,NSE,459.0,457.45,457.85,CHAFER,13035
259,2022-04-07 13:49:00,457.9,NSE,458.5,457.55,458.3,CHAFER,2377
260,2022-04-07 13:50:00,458.4,NSE,458.4,456.95,457.9,CHAFER,8453
261,2022-04-07 13:51:00,457.6,NSE,458.45,457.6,458.45,CHAFER,8556
262,2022-04-07 13:52:00,458.0,NSE,458.65,457.65,457.65,CHAFER,4454
263,2022-04-07 13:53:00,457.2,NSE,458.0,457.2,458.0,CHAFER,3418
264,2022-04-07 13:54:00,458.55,NSE,458.55,457.2,457.25,CHAFER,9977
265,2022-04-07 13:55:00,458.6,NSE,459.0,458.4,458.55,CHAFER,3627
266,2022-04-07 13:56:00,458.9,NSE,458.9,457.8,458.7,CHAFER,3737
267,2022-04-07 13:57:00,460.0,NSE,460.0,458.7,458.7,CHAFER,2629
268,2022-04-07 13:58:00,458.9,NSE,460.0,458.6,460.0,CHAFER,2539
269,2022-04-07 13:59:00,459.05,NSE,459.4,458.6,458.9,CHAFER,2287
270,2022-04-07 14:00:00,459.35,NSE,459.35,459.0,459.15,CHAFER,879
271,2022-04-07 14:01:00,459.85,NSE,459.85,459.4,459.4,CHAFER,711
272,2022-04-07 14:02:00,460.25,NSE,460.45,459.6,459.8,CHAFER,2057
273,2022-04-07 14:03:00,461.3,NSE,461.3,460.35,460.45,CHAFER,2158
274,2022-04-07 14:04:00,461.05,NSE,461.7,461.05,461.3,CHAFER,3560
275,2022-04-07 14:05:00,461.8,NSE,461.8,461.05,461.05,CHAFER,1915
276,2022-04-07 14:06:00,461.6,NSE,461.8,461.45,461.75,CHAFER,2279
277,2022-04-07 14:07:00,461.6,NSE,461.8,461.5,461.6,CHAFER,4796
278,2022-04-07 14:08:00,461.7,NSE,461.8,461.65,461.75,CHAFER,1290
279,2022-04-07 14:09:00,461.45,NSE,461.65,461.15,461.45,CHAFER,2228
280,2022-04-07 14:10:00,461.5,NSE,461.6,461.25,461.6,CHAFER,505
281,2022-04-07 14:11:00,460.9,NSE,461.55,460.9,461.55,CHAFER,1379
282,2022-04-07 14:12:00,460.55,NSE,460.9,460.55,460.9,CHAFER,929
283,2022-04-07 14:13:00,460.1,NSE,460.85,460.1,460.7,CHAFER,1834
284,2022-04-07 14:14:00,460.25,NSE,460.25,459.95,460.25,CHAFER,2985
285,2022-04-07 14:15:00,459.55,NSE,460.2,459.3,460.05,CHAFER,3798
286,2022-04-07 14:16:00,458.75,NSE,459.35,458.6,459.35,CHAFER,4251
287,2022-04-07 14:17:00,459.7,NSE,459.7,458.5,458.5,CHAFER,7484
288,2022-04-07 14:18:00,461.0,NSE,461.25,459.7,459.7,CHAFER,5072
289,2022-04-07 14:19:00,460.4,NSE,461.0,459.7,461.0,CHAFER,3717
290,2022-04-07 14:20:00,460.7,NSE,460.9,460.1,460.1,CHAFER,948
291,2022-04-07 14:21:00,460.85,NSE,460.85,460.35,460.65,CHAFER,866
292,2022-04-07 14:22:00,461.05,NSE,461.5,460.65,460.85,CHAFER,5611
293,2022-04-07 14:23:00,461.5,NSE,461.5,461.05,461.05,CHAFER,2383
294,2022-04-07 14:24:00,462.3,NSE,462.75,461.3,461.5,CHAFER,7007
295,2022-04-07 14:25:00,460.65,NSE,462.35,460.65,462.3,CHAFER,2942
296,2022-04-07 14:26:00,462.5,NSE,462.6,461.25,461.25,CHAFER,4766
297,2022-04-07 14:27:00,462.4,NSE,462.6,462.25,462.45,CHAFER,2393
298,2022-04-07 14:28:00,462.6,NSE,463.5,462.4,462.4,CHAFER,5509
299,2022-04-07 14:29:00,462.15,NSE,463.0,462.15,463.0,CHAFER,2207
300,2022-04-07 14:30:00,461.95,NSE,462.35,461.85,462.15,CHAFER,5063
301,2022-04-07 14:31:00,462.5,NSE,462.55,462.1,462.1,CHAFER,1742
302,2022-04-07 14:32:00,462.15,NSE,462.45,461.85,462.45,CHAFER,1233
303,2022-04-07 14:33:00,461.8,NSE,462.15,461.5,462.15,CHAFER,483
304,2022-04-07 14:34:00,462.1,NSE,462.15,461.0,461.7,CHAFER,3963
305,2022-04-07 14:35:00,462.8,NSE,463.15,462.45,462.45,CHAFER,4495
306,2022-04-07 14:36:00,462.85,NSE,463.3,462.65,462.95,CHAFER,5744
307,2022-04-07 14:37:00,462.6,NSE,463.05,462.1,463.0,CHAFER,947
308,2022-04-07 14:38:00,462.55,NSE,462.6,462.35,462.6,CHAFER,1418
309,2022-04-07 14:39:00,462.15,NSE,462.6,462.0,462.6,CHAFER,11388
310,2022-04-07 14:40:00,462.05,NSE,462.3,462.0,462.25,CHAFER,2972
311,2022-04-07 14:41:00,461.65,NSE,461.95,461.15,461.6,CHAFER,998
312,2022-04-07 14:42:00,461.9,NSE,462.5,461.9,461.95,CHAFER,1999
313,2022-04-07 14:43:00,461.7,NSE,461.95,461.5,461.95,CHAFER,1415
314,2022-04-07 14:44:00,461.1,NSE,461.7,461.1,461.7,CHAFER,834
315,2022-04-07 14:45:00,461.6,NSE,461.6,461.0,461.1,CHAFER,858
316,2022-04-07 14:46:00,461.55,NSE,461.6,461.3,461.6,CHAFER,617
317,2022-04-07 14:47:00,461.4,NSE,461.55,461.3,461.55,CHAFER,408
