,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2024-06-11 10:01:00,426.7,NSE,427.0,426.3,426.4,CHAFER,15143
32,2024-06-11 10:02:00,426.85,NSE,426.9,426.35,426.9,CHAFER,8668
33,2024-06-11 10:03:00,426.45,NSE,426.95,426.45,426.65,CHAFER,10367
34,2024-06-11 10:04:00,427.0,NSE,427.0,426.25,426.45,CHAFER,19572
35,2024-06-11 10:05:00,426.45,NSE,427.0,426.45,427.0,CHAFER,8710
36,2024-06-11 10:06:00,427.1,NSE,427.4,426.25,426.25,CHAFER,36880
37,2024-06-11 10:07:00,427.05,NSE,427.45,426.75,427.3,CHAFER,6765
38,2024-06-11 10:08:00,426.95,NSE,427.05,426.95,426.95,CHAFER,2249
39,2024-06-11 10:09:00,426.6,NSE,427.0,426.5,426.95,CHAFER,3418
40,2024-06-11 10:10:00,426.6,NSE,426.8,426.6,426.6,CHAFER,2706
41,2024-06-11 10:11:00,426.6,NSE,426.75,426.35,426.6,CHAFER,3540
42,2024-06-11 10:12:00,426.75,NSE,426.75,426.35,426.4,CHAFER,5805
43,2024-06-11 10:13:00,426.5,NSE,426.95,426.5,426.75,CHAFER,22635
44,2024-06-11 10:14:00,426.55,NSE,426.75,426.5,426.7,CHAFER,21917
45,2024-06-11 10:15:00,426.55,NSE,426.55,426.5,426.55,CHAFER,1816
46,2024-06-11 10:16:00,426.6,NSE,426.6,426.5,426.5,CHAFER,1596
47,2024-06-11 10:17:00,426.1,NSE,426.6,426.1,426.6,CHAFER,12259
48,2024-06-11 10:18:00,425.5,NSE,426.3,425.2,426.1,CHAFER,12540
49,2024-06-11 10:19:00,425.2,NSE,425.7,425.05,425.45,CHAFER,3450
50,2024-06-11 10:20:00,425.7,NSE,425.7,425.2,425.2,CHAFER,2505
51,2024-06-11 10:21:00,425.65,NSE,425.7,425.35,425.7,CHAFER,2560
52,2024-06-11 10:22:00,425.55,NSE,425.65,425.25,425.65,CHAFER,2456
53,2024-06-11 10:23:00,425.2,NSE,425.45,425.15,425.25,CHAFER,5187
54,2024-06-11 10:24:00,426.15,NSE,426.3,425.2,425.2,CHAFER,7361
55,2024-06-11 10:25:00,426.3,NSE,426.45,426.0,426.05,CHAFER,10368
56,2024-06-11 10:26:00,426.25,NSE,426.45,425.95,426.3,CHAFER,3854
57,2024-06-11 10:27:00,426.55,NSE,427.0,426.25,426.25,CHAFER,9997
58,2024-06-11 10:28:00,426.5,NSE,426.7,426.25,426.55,CHAFER,4922
59,2024-06-11 10:29:00,426.45,NSE,426.5,426.15,426.5,CHAFER,7131
60,2024-06-11 10:30:00,425.95,NSE,425.95,425.6,425.95,CHAFER,1961
61,2024-06-11 10:31:00,425.7,NSE,425.95,425.65,425.85,CHAFER,2000
62,2024-06-11 10:32:00,426.05,NSE,426.05,425.7,425.7,CHAFER,1685
63,2024-06-11 10:33:00,426.25,NSE,426.35,426.05,426.05,CHAFER,2270
64,2024-06-11 10:34:00,426.25,NSE,426.25,425.85,426.25,CHAFER,1889
65,2024-06-11 10:35:00,426.05,NSE,426.3,426.0,426.25,CHAFER,2488
66,2024-06-11 10:36:00,426.05,NSE,426.25,426.05,426.05,CHAFER,1510
67,2024-06-11 10:37:00,426.05,NSE,426.25,425.7,426.0,CHAFER,2263
68,2024-06-11 10:38:00,425.75,NSE,426.05,425.75,426.05,CHAFER,1858
69,2024-06-11 10:39:00,425.8,NSE,425.9,425.75,425.8,CHAFER,851
70,2024-06-11 10:40:00,425.65,NSE,425.9,425.65,425.8,CHAFER,3067
71,2024-06-11 10:41:00,425.35,NSE,425.85,425.35,425.6,CHAFER,4891
72,2024-06-11 10:42:00,425.2,NSE,425.4,425.2,425.35,CHAFER,2024
73,2024-06-11 10:43:00,425.6,NSE,425.8,425.2,425.2,CHAFER,2551
74,2024-06-11 10:44:00,425.1,NSE,425.65,425.1,425.45,CHAFER,4562
75,2024-06-11 10:45:00,425.1,NSE,425.55,425.05,425.1,CHAFER,7913
76,2024-06-11 10:46:00,425.25,NSE,425.35,425.0,425.1,CHAFER,2255
77,2024-06-11 10:47:00,424.9,NSE,425.25,424.8,425.25,CHAFER,8435
78,2024-06-11 10:48:00,424.35,NSE,424.85,424.2,424.85,CHAFER,4159
79,2024-06-11 10:49:00,424.3,NSE,424.6,424.1,424.3,CHAFER,5002
80,2024-06-11 10:50:00,424.55,NSE,424.6,424.2,424.3,CHAFER,2369
81,2024-06-11 10:51:00,424.1,NSE,424.5,424.1,424.1,CHAFER,5688
82,2024-06-11 10:52:00,424.2,NSE,424.4,424.0,424.1,CHAFER,2984
83,2024-06-11 10:53:00,424.3,NSE,424.45,423.8,424.25,CHAFER,3214
84,2024-06-11 10:54:00,424.55,NSE,424.55,424.25,424.3,CHAFER,3744
85,2024-06-11 10:55:00,425.3,NSE,425.3,424.5,424.55,CHAFER,12731
86,2024-06-11 10:56:00,425.45,NSE,425.7,425.2,425.2,CHAFER,1148
87,2024-06-11 10:57:00,425.4,NSE,425.6,425.3,425.6,CHAFER,2968
88,2024-06-11 10:58:00,424.7,NSE,425.15,424.7,425.1,CHAFER,7816
89,2024-06-11 10:59:00,424.5,NSE,424.8,424.5,424.8,CHAFER,1451
90,2024-06-11 11:00:00,424.0,NSE,424.8,424.0,424.5,CHAFER,7756
91,2024-06-11 11:01:00,424.2,NSE,424.25,424.0,424.0,CHAFER,910
92,2024-06-11 11:02:00,423.65,NSE,424.2,423.5,424.2,CHAFER,6547
93,2024-06-11 11:03:00,424.35,NSE,424.35,423.65,423.65,CHAFER,53174
94,2024-06-11 11:04:00,424.65,NSE,424.65,424.3,424.4,CHAFER,438
95,2024-06-11 11:05:00,424.8,NSE,424.85,424.4,424.65,CHAFER,1234
96,2024-06-11 11:06:00,426.0,NSE,426.05,424.5,424.8,CHAFER,12756
97,2024-06-11 11:07:00,426.95,NSE,427.1,426.0,426.0,CHAFER,25409
98,2024-06-11 11:08:00,426.95,NSE,427.2,426.6,426.95,CHAFER,7041
99,2024-06-11 11:09:00,426.95,NSE,427.1,426.65,426.95,CHAFER,4026
100,2024-06-11 11:10:00,426.9,NSE,426.95,426.05,426.7,CHAFER,19734
101,2024-06-11 11:11:00,426.15,NSE,426.8,425.95,426.65,CHAFER,12045
102,2024-06-11 11:12:00,425.95,NSE,426.45,425.8,426.15,CHAFER,5979
103,2024-06-11 11:13:00,425.8,NSE,426.1,425.75,425.95,CHAFER,757
104,2024-06-11 11:14:00,425.95,NSE,425.95,425.65,425.8,CHAFER,629
105,2024-06-11 11:15:00,425.65,NSE,426.0,425.65,425.95,CHAFER,1452
106,2024-06-11 11:16:00,426.25,NSE,426.25,425.65,425.65,CHAFER,2685
107,2024-06-11 11:17:00,426.75,NSE,426.75,426.35,426.35,CHAFER,18875
108,2024-06-11 11:18:00,426.5,NSE,426.8,426.25,426.75,CHAFER,36343
109,2024-06-11 11:19:00,426.95,NSE,427.5,426.25,426.5,CHAFER,22427
110,2024-06-11 11:20:00,427.1,NSE,427.1,426.55,426.85,CHAFER,3590
111,2024-06-11 11:21:00,427.1,NSE,427.3,426.8,427.05,CHAFER,3437
112,2024-06-11 11:22:00,427.0,NSE,427.2,426.8,427.1,CHAFER,3485
113,2024-06-11 11:23:00,427.0,NSE,427.05,426.7,426.8,CHAFER,6563
114,2024-06-11 11:24:00,426.65,NSE,427.1,426.6,427.0,CHAFER,8488
115,2024-06-11 11:25:00,426.55,NSE,426.8,426.55,426.65,CHAFER,434
116,2024-06-11 11:26:00,426.05,NSE,426.8,426.05,426.55,CHAFER,951
117,2024-06-11 11:27:00,426.1,NSE,426.2,426.05,426.05,CHAFER,1924
118,2024-06-11 11:28:00,426.2,NSE,426.2,426.0,426.2,CHAFER,2169
119,2024-06-11 11:29:00,424.7,NSE,426.2,424.7,426.2,CHAFER,29729
120,2024-06-11 11:30:00,426.2,NSE,426.25,424.7,424.7,CHAFER,50422
121,2024-06-11 11:31:00,426.6,NSE,426.7,425.8,426.2,CHAFER,9761
122,2024-06-11 11:32:00,426.65,NSE,426.65,426.5,426.6,CHAFER,2826
123,2024-06-11 11:33:00,426.5,NSE,426.65,426.5,426.65,CHAFER,2573
124,2024-06-11 11:34:00,427.3,NSE,427.3,426.6,426.6,CHAFER,8611
125,2024-06-11 11:35:00,427.1,NSE,427.3,427.0,427.0,CHAFER,1427
126,2024-06-11 11:36:00,427.15,NSE,427.3,427.0,427.1,CHAFER,1928
127,2024-06-11 11:37:00,427.3,NSE,427.5,427.15,427.15,CHAFER,3425
128,2024-06-11 11:38:00,427.5,NSE,427.5,427.1,427.3,CHAFER,1123
129,2024-06-11 11:39:00,427.3,NSE,427.5,427.25,427.4,CHAFER,1695
130,2024-06-11 11:40:00,427.4,NSE,427.4,427.3,427.3,CHAFER,282
131,2024-06-11 11:41:00,427.3,NSE,427.4,427.3,427.4,CHAFER,2021
132,2024-06-11 11:42:00,427.25,NSE,427.4,427.25,427.3,CHAFER,914
133,2024-06-11 11:43:00,427.15,NSE,427.4,427.15,427.25,CHAFER,1545
134,2024-06-11 11:44:00,427.0,NSE,427.1,426.6,427.1,CHAFER,3439
135,2024-06-11 11:45:00,427.05,NSE,427.15,426.85,426.9,CHAFER,1929
136,2024-06-11 11:46:00,427.15,NSE,427.4,427.05,427.05,CHAFER,1110
137,2024-06-11 11:47:00,427.15,NSE,427.2,427.15,427.15,CHAFER,582
138,2024-06-11 11:48:00,426.5,NSE,427.15,426.2,427.15,CHAFER,19011
139,2024-06-11 11:49:00,426.35,NSE,426.85,426.35,426.5,CHAFER,290
140,2024-06-11 11:50:00,426.5,NSE,426.5,426.35,426.35,CHAFER,351
141,2024-06-11 11:51:00,426.05,NSE,426.5,426.0,426.5,CHAFER,1958
142,2024-06-11 11:52:00,426.5,NSE,426.5,426.1,426.1,CHAFER,380
143,2024-06-11 11:53:00,426.35,NSE,426.55,426.25,426.25,CHAFER,391
144,2024-06-11 11:54:00,426.35,NSE,426.5,426.3,426.3,CHAFER,300
145,2024-06-11 11:55:00,426.3,NSE,426.35,426.2,426.35,CHAFER,1734
146,2024-06-11 11:56:00,426.2,NSE,426.25,425.85,426.05,CHAFER,1983
147,2024-06-11 11:57:00,426.0,NSE,426.2,426.0,426.2,CHAFER,1777
148,2024-06-11 11:58:00,425.8,NSE,426.05,425.6,425.85,CHAFER,2803
149,2024-06-11 11:59:00,425.7,NSE,425.8,425.55,425.8,CHAFER,950
150,2024-06-11 12:00:00,426.3,NSE,426.5,425.7,425.7,CHAFER,5127
151,2024-06-11 12:01:00,426.15,NSE,426.35,425.9,426.3,CHAFER,1409
152,2024-06-11 12:02:00,426.3,NSE,426.3,426.15,426.15,CHAFER,466
153,2024-06-11 12:03:00,426.25,NSE,426.3,425.95,426.3,CHAFER,1500
154,2024-06-11 12:04:00,425.95,NSE,426.35,425.95,426.25,CHAFER,2533
155,2024-06-11 12:05:00,425.8,NSE,426.1,425.8,426.1,CHAFER,953
156,2024-06-11 12:06:00,425.8,NSE,426.1,425.8,425.8,CHAFER,268
157,2024-06-11 12:07:00,425.8,NSE,426.2,425.8,426.0,CHAFER,481
158,2024-06-11 12:08:00,425.75,NSE,425.9,425.7,425.8,CHAFER,1173
159,2024-06-11 12:09:00,425.8,NSE,426.05,425.75,425.75,CHAFER,603
160,2024-06-11 12:10:00,427.35,NSE,427.5,425.8,425.8,CHAFER,36087
161,2024-06-11 12:11:00,427.05,NSE,427.5,426.8,427.35,CHAFER,13178
162,2024-06-11 12:12:00,427.15,NSE,427.65,427.0,427.35,CHAFER,4716
163,2024-06-11 12:13:00,427.0,NSE,427.2,426.9,427.15,CHAFER,619
164,2024-06-11 12:14:00,426.5,NSE,426.75,426.5,426.65,CHAFER,250
165,2024-06-11 12:15:00,426.15,NSE,426.8,426.15,426.8,CHAFER,1802
166,2024-06-11 12:16:00,427.2,NSE,427.2,426.15,426.15,CHAFER,7767
167,2024-06-11 12:17:00,426.9,NSE,427.15,426.9,427.05,CHAFER,3351
168,2024-06-11 12:18:00,427.3,NSE,427.3,426.9,426.9,CHAFER,2554
169,2024-06-11 12:19:00,427.3,NSE,427.3,427.0,427.05,CHAFER,1401
170,2024-06-11 12:20:00,427.6,NSE,427.6,427.25,427.3,CHAFER,4577
171,2024-06-11 12:21:00,427.95,NSE,427.95,427.55,427.6,CHAFER,5018
172,2024-06-11 12:22:00,428.45,NSE,428.45,427.95,428.0,CHAFER,21871
173,2024-06-11 12:23:00,428.3,NSE,428.6,428.0,428.2,CHAFER,12375
174,2024-06-11 12:24:00,428.3,NSE,428.55,428.3,428.3,CHAFER,2462
175,2024-06-11 12:25:00,428.9,NSE,428.9,428.5,428.6,CHAFER,9033
176,2024-06-11 12:26:00,428.85,NSE,429.0,428.5,428.95,CHAFER,21139
177,2024-06-11 12:27:00,429.4,NSE,429.4,428.6,428.85,CHAFER,41365
178,2024-06-11 12:28:00,429.3,NSE,429.4,429.05,429.4,CHAFER,8221
179,2024-06-11 12:29:00,429.0,NSE,429.4,428.9,429.3,CHAFER,12739
180,2024-06-11 12:30:00,428.1,NSE,429.0,428.05,429.0,CHAFER,10296
181,2024-06-11 12:31:00,428.0,NSE,428.35,428.0,428.1,CHAFER,2277
182,2024-06-11 12:32:00,427.8,NSE,428.15,427.6,428.15,CHAFER,1116
183,2024-06-11 12:33:00,427.65,NSE,428.0,427.45,427.8,CHAFER,6759
184,2024-06-11 12:34:00,428.05,NSE,428.35,427.55,427.75,CHAFER,29556
185,2024-06-11 12:35:00,427.5,NSE,428.05,427.3,428.05,CHAFER,1834
186,2024-06-11 12:36:00,426.75,NSE,427.5,426.75,427.5,CHAFER,7045
187,2024-06-11 12:37:00,426.4,NSE,426.75,425.8,426.75,CHAFER,11357
188,2024-06-11 12:38:00,426.65,NSE,426.7,426.4,426.55,CHAFER,1207
189,2024-06-11 12:39:00,426.3,NSE,426.65,426.3,426.65,CHAFER,1046
190,2024-06-11 12:40:00,426.5,NSE,426.7,426.5,426.6,CHAFER,312
191,2024-06-11 12:41:00,426.5,NSE,426.8,426.5,426.7,CHAFER,4560
192,2024-06-11 12:42:00,426.95,NSE,426.95,426.5,426.5,CHAFER,2191
193,2024-06-11 12:43:00,426.75,NSE,427.0,426.7,426.95,CHAFER,3147
194,2024-06-11 12:44:00,426.6,NSE,426.95,426.6,426.85,CHAFER,383
195,2024-06-11 12:45:00,426.5,NSE,426.85,426.5,426.6,CHAFER,931
196,2024-06-11 12:46:00,426.5,NSE,426.75,426.5,426.5,CHAFER,532
197,2024-06-11 12:47:00,426.5,NSE,426.7,426.5,426.5,CHAFER,384
198,2024-06-11 12:48:00,426.15,NSE,426.65,426.15,426.65,CHAFER,812
199,2024-06-11 12:49:00,426.15,NSE,426.35,426.15,426.15,CHAFER,1314
200,2024-06-11 12:50:00,426.15,NSE,426.35,426.15,426.15,CHAFER,496
201,2024-06-11 12:51:00,426.1,NSE,426.4,426.1,426.2,CHAFER,1443
202,2024-06-11 12:52:00,425.85,NSE,426.1,425.6,426.1,CHAFER,2634
203,2024-06-11 12:53:00,425.1,NSE,426.1,425.1,425.9,CHAFER,3118
204,2024-06-11 12:54:00,425.2,NSE,425.5,425.1,425.1,CHAFER,3464
205,2024-06-11 12:55:00,425.5,NSE,425.5,425.2,425.2,CHAFER,1100
206,2024-06-11 12:56:00,425.3,NSE,425.5,425.25,425.5,CHAFER,800
207,2024-06-11 12:57:00,425.15,NSE,425.5,425.0,425.3,CHAFER,3455
208,2024-06-11 12:58:00,425.0,NSE,425.2,424.85,425.15,CHAFER,4041
209,2024-06-11 12:59:00,425.45,NSE,425.45,425.0,425.0,CHAFER,1139
210,2024-06-11 13:00:00,425.25,NSE,425.75,425.25,425.45,CHAFER,1839
211,2024-06-11 13:01:00,425.25,NSE,425.65,425.25,425.25,CHAFER,1082
212,2024-06-11 13:02:00,425.45,NSE,425.45,425.25,425.25,CHAFER,61
213,2024-06-11 13:03:00,425.35,NSE,425.75,425.3,425.5,CHAFER,1451
214,2024-06-11 13:04:00,425.5,NSE,425.5,425.3,425.35,CHAFER,191
215,2024-06-11 13:05:00,425.7,NSE,425.75,425.4,425.5,CHAFER,5015
216,2024-06-11 13:06:00,425.8,NSE,425.8,425.4,425.7,CHAFER,481
217,2024-06-11 13:07:00,425.85,NSE,425.9,425.5,425.5,CHAFER,1125
218,2024-06-11 13:08:00,425.9,NSE,425.95,425.6,425.85,CHAFER,1165
219,2024-06-11 13:09:00,425.9,NSE,425.9,425.9,425.9,CHAFER,5
220,2024-06-11 13:10:00,425.95,NSE,425.95,425.7,425.9,CHAFER,529
221,2024-06-11 13:11:00,425.8,NSE,425.8,425.65,425.8,CHAFER,431
222,2024-06-11 13:12:00,426.3,NSE,426.35,425.65,425.8,CHAFER,7668
223,2024-06-11 13:13:00,426.3,NSE,426.3,426.05,426.3,CHAFER,62
224,2024-06-11 13:14:00,425.95,NSE,426.3,425.95,426.3,CHAFER,1250
225,2024-06-11 13:15:00,425.95,NSE,425.95,425.4,425.95,CHAFER,5875
226,2024-06-11 13:16:00,425.9,NSE,425.95,425.65,425.95,CHAFER,276
227,2024-06-11 13:17:00,425.65,NSE,425.9,425.65,425.9,CHAFER,433
228,2024-06-11 13:18:00,425.45,NSE,425.9,425.45,425.65,CHAFER,495
229,2024-06-11 13:19:00,425.5,NSE,425.65,425.45,425.45,CHAFER,59
230,2024-06-11 13:20:00,425.85,NSE,425.95,425.45,425.5,CHAFER,2553
231,2024-06-11 13:21:00,425.7,NSE,425.95,425.6,425.85,CHAFER,1047
232,2024-06-11 13:22:00,426.0,NSE,426.0,425.7,425.7,CHAFER,158
233,2024-06-11 13:23:00,425.9,NSE,426.0,425.75,426.0,CHAFER,870
234,2024-06-11 13:24:00,426.25,NSE,426.25,425.9,426.0,CHAFER,1859
235,2024-06-11 13:25:00,426.2,NSE,426.25,426.05,426.25,CHAFER,812
236,2024-06-11 13:26:00,426.15,NSE,426.25,426.15,426.15,CHAFER,1528
237,2024-06-11 13:27:00,426.1,NSE,426.5,426.1,426.15,CHAFER,1971
238,2024-06-11 13:28:00,426.65,NSE,426.65,426.1,426.1,CHAFER,1411
239,2024-06-11 13:29:00,426.05,NSE,426.65,426.0,426.65,CHAFER,1116
240,2024-06-11 13:30:00,426.25,NSE,426.35,426.0,426.05,CHAFER,1426
241,2024-06-11 13:31:00,425.95,NSE,426.25,425.75,426.25,CHAFER,1662
242,2024-06-11 13:32:00,425.9,NSE,425.9,425.5,425.7,CHAFER,1325
243,2024-06-11 13:33:00,425.75,NSE,426.0,425.65,425.9,CHAFER,1743
244,2024-06-11 13:34:00,425.9,NSE,425.9,425.6,425.75,CHAFER,605
245,2024-06-11 13:35:00,425.5,NSE,425.9,425.5,425.9,CHAFER,1560
246,2024-06-11 13:36:00,425.8,NSE,425.9,425.5,425.5,CHAFER,509
247,2024-06-11 13:37:00,425.6,NSE,425.8,425.6,425.8,CHAFER,113
248,2024-06-11 13:38:00,425.9,NSE,425.9,425.55,425.6,CHAFER,3603
249,2024-06-11 13:39:00,425.9,NSE,425.9,425.7,425.9,CHAFER,171
250,2024-06-11 13:40:00,425.85,NSE,425.9,425.6,425.9,CHAFER,1159
251,2024-06-11 13:41:00,425.85,NSE,425.9,425.6,425.85,CHAFER,1805
252,2024-06-11 13:42:00,425.5,NSE,425.9,425.5,425.85,CHAFER,528
253,2024-06-11 13:43:00,425.65,NSE,425.65,425.25,425.5,CHAFER,2921
254,2024-06-11 13:44:00,425.65,NSE,425.65,425.4,425.4,CHAFER,2417
255,2024-06-11 13:45:00,426.0,NSE,426.0,425.65,425.65,CHAFER,215
256,2024-06-11 13:46:00,425.85,NSE,425.85,425.65,425.7,CHAFER,134
257,2024-06-11 13:47:00,425.65,NSE,425.95,425.65,425.95,CHAFER,168
258,2024-06-11 13:48:00,425.65,NSE,425.85,425.6,425.65,CHAFER,288
259,2024-06-11 13:49:00,425.8,NSE,425.8,425.5,425.65,CHAFER,887
260,2024-06-11 13:50:00,425.9,NSE,425.9,425.55,425.8,CHAFER,585
261,2024-06-11 13:51:00,425.55,NSE,425.9,425.55,425.9,CHAFER,5600
262,2024-06-11 13:52:00,425.55,NSE,425.75,425.55,425.55,CHAFER,326
263,2024-06-11 13:53:00,425.85,NSE,426.25,425.55,425.55,CHAFER,3756
264,2024-06-11 13:54:00,425.55,NSE,425.85,425.55,425.85,CHAFER,385
265,2024-06-11 13:55:00,425.5,NSE,425.75,425.5,425.55,CHAFER,3220
266,2024-06-11 13:56:00,425.3,NSE,425.75,425.3,425.55,CHAFER,577
267,2024-06-11 13:57:00,425.7,NSE,425.7,425.3,425.3,CHAFER,2247
268,2024-06-11 13:58:00,426.0,NSE,426.1,425.55,425.7,CHAFER,3847
269,2024-06-11 13:59:00,425.95,NSE,425.95,425.75,425.75,CHAFER,660
270,2024-06-11 14:00:00,425.65,NSE,425.9,425.45,425.9,CHAFER,960
271,2024-06-11 14:01:00,425.6,NSE,425.7,425.35,425.65,CHAFER,761
272,2024-06-11 14:02:00,424.8,NSE,425.65,424.8,425.65,CHAFER,9579
273,2024-06-11 14:03:00,424.75,NSE,425.1,424.1,425.1,CHAFER,17968
274,2024-06-11 14:04:00,424.5,NSE,424.9,424.5,424.55,CHAFER,6148
275,2024-06-11 14:05:00,424.3,NSE,424.7,424.3,424.5,CHAFER,1189
276,2024-06-11 14:06:00,424.25,NSE,424.45,424.15,424.3,CHAFER,1009
277,2024-06-11 14:07:00,424.3,NSE,424.65,424.25,424.3,CHAFER,6159
278,2024-06-11 14:08:00,424.15,NSE,424.5,424.15,424.35,CHAFER,2228
279,2024-06-11 14:09:00,424.5,NSE,424.5,424.15,424.15,CHAFER,706
280,2024-06-11 14:10:00,424.05,NSE,424.4,424.05,424.2,CHAFER,3362
281,2024-06-11 14:11:00,423.75,NSE,424.2,423.65,424.05,CHAFER,22367
282,2024-06-11 14:12:00,424.0,NSE,424.0,423.9,423.95,CHAFER,2501
283,2024-06-11 14:13:00,424.2,NSE,424.2,423.9,424.15,CHAFER,1149
284,2024-06-11 14:14:00,424.2,NSE,424.35,423.95,424.35,CHAFER,1382
285,2024-06-11 14:15:00,424.0,NSE,424.25,423.9,424.2,CHAFER,4242
286,2024-06-11 14:16:00,424.2,NSE,424.2,423.95,424.2,CHAFER,694
287,2024-06-11 14:17:00,424.25,NSE,424.45,424.1,424.2,CHAFER,447
288,2024-06-11 14:18:00,423.8,NSE,424.15,423.65,424.05,CHAFER,4585
289,2024-06-11 14:19:00,423.8,NSE,423.9,423.65,423.8,CHAFER,3249
290,2024-06-11 14:20:00,423.0,NSE,423.95,423.0,423.8,CHAFER,12925
291,2024-06-11 14:21:00,423.0,NSE,423.15,422.65,423.0,CHAFER,9812
292,2024-06-11 14:22:00,422.85,NSE,423.15,422.7,422.7,CHAFER,6373
293,2024-06-11 14:23:00,423.2,NSE,423.45,422.8,422.85,CHAFER,4631
294,2024-06-11 14:24:00,423.75,NSE,423.75,423.2,423.2,CHAFER,4495
295,2024-06-11 14:25:00,423.9,NSE,424.0,423.5,423.75,CHAFER,4811
296,2024-06-11 14:26:00,423.8,NSE,423.9,423.6,423.9,CHAFER,618
297,2024-06-11 14:27:00,423.85,NSE,423.85,423.6,423.6,CHAFER,869
298,2024-06-11 14:28:00,423.85,NSE,423.85,423.6,423.85,CHAFER,877
299,2024-06-11 14:29:00,423.85,NSE,423.85,423.6,423.6,CHAFER,1213
300,2024-06-11 14:30:00,423.85,NSE,423.85,423.8,423.85,CHAFER,404
301,2024-06-11 14:31:00,423.8,NSE,423.85,423.6,423.85,CHAFER,1182
302,2024-06-11 14:32:00,423.35,NSE,423.8,423.25,423.8,CHAFER,3652
303,2024-06-11 14:33:00,423.65,NSE,423.65,423.35,423.35,CHAFER,576
304,2024-06-11 14:34:00,423.15,NSE,423.65,423.15,423.65,CHAFER,3983
305,2024-06-11 14:35:00,423.5,NSE,423.5,423.15,423.2,CHAFER,2325
306,2024-06-11 14:36:00,423.8,NSE,423.85,423.6,423.6,CHAFER,727
307,2024-06-11 14:37:00,423.3,NSE,423.8,423.15,423.8,CHAFER,2343
308,2024-06-11 14:38:00,423.5,NSE,423.6,423.3,423.3,CHAFER,1079
309,2024-06-11 14:39:00,423.3,NSE,423.5,423.3,423.5,CHAFER,1668
310,2024-06-11 14:40:00,423.3,NSE,423.5,423.1,423.3,CHAFER,5207
311,2024-06-11 14:41:00,423.1,NSE,423.3,423.1,423.1,CHAFER,654
312,2024-06-11 14:42:00,423.3,NSE,423.3,423.15,423.15,CHAFER,713
313,2024-06-11 14:43:00,423.3,NSE,423.45,423.3,423.3,CHAFER,646
314,2024-06-11 14:44:00,423.35,NSE,423.35,423.2,423.3,CHAFER,744
315,2024-06-11 14:45:00,423.25,NSE,423.4,422.95,423.25,CHAFER,2878
316,2024-06-11 14:46:00,422.75,NSE,423.25,422.75,423.25,CHAFER,727
317,2024-06-11 14:47:00,422.8,NSE,422.95,422.6,422.75,CHAFER,353
