,datetime,close,exchange_code,high,low,open,stock_code,volume
190,2021-08-20 12:40:00,338.8,NSE,338.8,338.5,338.5,CHAFER,1792
191,2021-08-20 12:41:00,338.9,NSE,339.0,338.8,338.85,CHAFER,1177
192,2021-08-20 12:42:00,338.9,NSE,339.0,338.5,338.9,CHAFER,1538
193,2021-08-20 12:43:00,338.85,NSE,339.0,338.5,338.9,CHAFER,1594
194,2021-08-20 12:44:00,338.75,NSE,339.0,338.65,338.7,CHAFER,499
195,2021-08-20 12:45:00,339.0,NSE,339.1,338.3,338.75,CHAFER,4539
196,2021-08-20 12:46:00,339.0,NSE,339.05,338.7,339.05,CHAFER,2915
197,2021-08-20 12:47:00,339.7,NSE,339.7,339.0,339.0,CHAFER,10161
198,2021-08-20 12:48:00,339.7,NSE,339.75,339.1,339.65,CHAFER,9624
199,2021-08-20 12:49:00,340.85,NSE,340.85,339.55,339.55,CHAFER,38173
200,2021-08-20 12:50:00,340.3,NSE,340.8,339.7,340.35,CHAFER,13916
201,2021-08-20 12:51:00,340.2,NSE,340.45,340.0,340.45,CHAFER,9071
202,2021-08-20 12:52:00,339.0,NSE,340.1,339.0,340.0,CHAFER,3570
203,2021-08-20 12:53:00,339.55,NSE,339.65,338.85,339.0,CHAFER,1411
204,2021-08-20 12:54:00,339.35,NSE,339.6,339.2,339.55,CHAFER,1196
205,2021-08-20 12:55:00,338.4,NSE,339.3,338.4,339.3,CHAFER,2207
206,2021-08-20 12:56:00,338.4,NSE,338.5,337.5,338.35,CHAFER,7673
207,2021-08-20 12:57:00,337.8,NSE,338.45,337.8,338.05,CHAFER,4206
208,2021-08-20 12:58:00,338.5,NSE,338.5,337.8,337.8,CHAFER,3318
209,2021-08-20 12:59:00,338.45,NSE,338.65,338.2,338.5,CHAFER,664
210,2021-08-20 13:00:00,338.9,NSE,338.9,338.4,338.4,CHAFER,4881
211,2021-08-20 13:01:00,339.05,NSE,339.35,339.05,339.3,CHAFER,2543
212,2021-08-20 13:02:00,339.15,NSE,339.35,339.1,339.1,CHAFER,1047
213,2021-08-20 13:03:00,339.05,NSE,339.05,338.7,338.9,CHAFER,1700
214,2021-08-20 13:04:00,338.8,NSE,339.05,338.5,339.05,CHAFER,829
215,2021-08-20 13:05:00,338.0,NSE,338.8,338.0,338.8,CHAFER,3116
216,2021-08-20 13:06:00,338.75,NSE,338.75,338.05,338.05,CHAFER,532
217,2021-08-20 13:07:00,338.95,NSE,338.95,338.55,338.75,CHAFER,2514
218,2021-08-20 13:08:00,338.45,NSE,338.9,338.3,338.9,CHAFER,298
219,2021-08-20 13:09:00,337.85,NSE,338.35,337.6,338.3,CHAFER,5934
220,2021-08-20 13:10:00,337.85,NSE,338.25,337.85,338.0,CHAFER,5296
221,2021-08-20 13:11:00,338.25,NSE,338.5,337.85,338.0,CHAFER,1490
222,2021-08-20 13:12:00,338.25,NSE,338.5,338.2,338.2,CHAFER,331
223,2021-08-20 13:13:00,338.3,NSE,338.5,338.25,338.45,CHAFER,1125
224,2021-08-20 13:14:00,338.3,NSE,338.45,338.3,338.45,CHAFER,1265
225,2021-08-20 13:15:00,337.9,NSE,338.3,337.9,338.3,CHAFER,1172
226,2021-08-20 13:16:00,337.85,NSE,338.0,337.7,338.0,CHAFER,387
227,2021-08-20 13:17:00,337.85,NSE,337.85,337.7,337.75,CHAFER,490
228,2021-08-20 13:18:00,337.65,NSE,337.85,337.45,337.85,CHAFER,3848
229,2021-08-20 13:19:00,337.2,NSE,337.6,337.05,337.6,CHAFER,2044
230,2021-08-20 13:20:00,337.55,NSE,337.55,337.0,337.0,CHAFER,3598
231,2021-08-20 13:21:00,337.6,NSE,338.0,337.6,337.75,CHAFER,1451
232,2021-08-20 13:22:00,337.9,NSE,337.9,337.45,337.65,CHAFER,239
233,2021-08-20 13:23:00,338.0,NSE,338.0,337.85,337.9,CHAFER,1378
234,2021-08-20 13:24:00,337.95,NSE,338.25,337.95,338.25,CHAFER,722
235,2021-08-20 13:25:00,338.5,NSE,338.5,337.95,337.95,CHAFER,1859
236,2021-08-20 13:26:00,338.5,NSE,338.5,338.5,338.5,CHAFER,687
237,2021-08-20 13:27:00,338.45,NSE,338.5,338.4,338.4,CHAFER,2565
238,2021-08-20 13:28:00,338.65,NSE,338.85,338.65,338.75,CHAFER,1669
239,2021-08-20 13:29:00,338.35,NSE,339.2,338.35,338.9,CHAFER,4690
240,2021-08-20 13:30:00,338.95,NSE,339.05,338.45,338.45,CHAFER,396
241,2021-08-20 13:31:00,338.7,NSE,339.0,338.65,338.65,CHAFER,697
242,2021-08-20 13:32:00,338.85,NSE,339.0,338.85,339.0,CHAFER,1102
243,2021-08-20 13:33:00,338.6,NSE,338.85,338.6,338.85,CHAFER,372
244,2021-08-20 13:34:00,338.5,NSE,338.6,338.3,338.6,CHAFER,588
245,2021-08-20 13:35:00,338.15,NSE,338.5,337.95,338.4,CHAFER,1263
246,2021-08-20 13:36:00,338.15,NSE,338.15,337.8,338.15,CHAFER,825
247,2021-08-20 13:37:00,338.15,NSE,338.15,338.0,338.0,CHAFER,436
248,2021-08-20 13:38:00,338.0,NSE,338.15,338.0,338.0,CHAFER,1180
249,2021-08-20 13:39:00,337.85,NSE,337.85,337.65,337.65,CHAFER,1675
250,2021-08-20 13:40:00,337.95,NSE,338.15,337.85,338.0,CHAFER,287
251,2021-08-20 13:41:00,337.8,NSE,338.15,337.75,338.15,CHAFER,1119
252,2021-08-20 13:42:00,337.6,NSE,337.8,337.5,337.5,CHAFER,1890
253,2021-08-20 13:43:00,337.9,NSE,337.9,337.8,337.8,CHAFER,694
254,2021-08-20 13:44:00,337.85,NSE,337.9,337.75,337.9,CHAFER,213
255,2021-08-20 13:45:00,338.1,NSE,338.1,337.9,337.9,CHAFER,1490
256,2021-08-20 13:46:00,338.55,NSE,338.55,338.1,338.1,CHAFER,783
257,2021-08-20 13:47:00,338.25,NSE,338.65,338.0,338.6,CHAFER,5317
258,2021-08-20 13:48:00,338.1,NSE,338.45,338.1,338.25,CHAFER,836
259,2021-08-20 13:49:00,338.3,NSE,338.35,338.0,338.35,CHAFER,1301
260,2021-08-20 13:50:00,338.1,NSE,338.35,338.1,338.15,CHAFER,464
261,2021-08-20 13:51:00,337.35,NSE,338.1,337.35,338.05,CHAFER,8435
262,2021-08-20 13:52:00,337.6,NSE,337.8,337.3,337.4,CHAFER,1734
263,2021-08-20 13:53:00,337.8,NSE,337.8,337.55,337.55,CHAFER,677
264,2021-08-20 13:54:00,337.9,NSE,337.9,337.6,337.6,CHAFER,309
265,2021-08-20 13:55:00,337.9,NSE,337.9,337.75,337.9,CHAFER,625
266,2021-08-20 13:56:00,337.85,NSE,337.9,337.85,337.9,CHAFER,555
267,2021-08-20 13:57:00,338.1,NSE,338.1,337.9,337.9,CHAFER,1188
268,2021-08-20 13:58:00,338.2,NSE,338.2,338.0,338.2,CHAFER,94
269,2021-08-20 13:59:00,338.2,NSE,338.35,338.05,338.05,CHAFER,702
270,2021-08-20 14:00:00,338.4,NSE,338.4,338.25,338.35,CHAFER,175
271,2021-08-20 14:01:00,338.65,NSE,338.7,338.5,338.5,CHAFER,1059
272,2021-08-20 14:02:00,338.7,NSE,338.7,338.55,338.65,CHAFER,626
273,2021-08-20 14:03:00,338.65,NSE,338.65,338.55,338.55,CHAFER,1281
274,2021-08-20 14:04:00,338.55,NSE,338.65,338.55,338.55,CHAFER,245
275,2021-08-20 14:05:00,338.55,NSE,338.7,338.55,338.55,CHAFER,1430
276,2021-08-20 14:06:00,338.6,NSE,338.7,338.55,338.55,CHAFER,899
277,2021-08-20 14:07:00,338.7,NSE,338.7,338.6,338.65,CHAFER,742
278,2021-08-20 14:08:00,338.7,NSE,338.7,338.6,338.6,CHAFER,556
279,2021-08-20 14:09:00,338.75,NSE,338.75,338.6,338.6,CHAFER,4464
280,2021-08-20 14:10:00,338.65,NSE,338.75,338.6,338.7,CHAFER,949
281,2021-08-20 14:11:00,338.7,NSE,338.7,338.6,338.65,CHAFER,344
282,2021-08-20 14:12:00,338.95,NSE,338.95,338.7,338.7,CHAFER,852
283,2021-08-20 14:13:00,339.5,NSE,339.5,338.9,338.9,CHAFER,4235
284,2021-08-20 14:14:00,339.15,NSE,339.3,339.05,339.3,CHAFER,2694
285,2021-08-20 14:15:00,338.85,NSE,339.3,338.6,339.2,CHAFER,3494
286,2021-08-20 14:16:00,338.8,NSE,338.85,338.65,338.85,CHAFER,2121
287,2021-08-20 14:17:00,338.85,NSE,339.1,338.75,338.8,CHAFER,1497
288,2021-08-20 14:18:00,339.25,NSE,339.25,338.95,339.0,CHAFER,1294
289,2021-08-20 14:19:00,339.25,NSE,339.25,339.15,339.25,CHAFER,543
290,2021-08-20 14:20:00,339.2,NSE,339.25,339.15,339.25,CHAFER,1984
291,2021-08-20 14:21:00,339.25,NSE,339.25,339.2,339.2,CHAFER,2187
292,2021-08-20 14:22:00,339.0,NSE,339.2,339.0,339.2,CHAFER,1584
293,2021-08-20 14:23:00,338.65,NSE,339.0,338.3,339.0,CHAFER,1274
294,2021-08-20 14:24:00,338.3,NSE,338.6,338.3,338.35,CHAFER,1286
295,2021-08-20 14:25:00,338.65,NSE,338.9,338.6,338.75,CHAFER,896
296,2021-08-20 14:26:00,338.8,NSE,338.95,338.65,338.65,CHAFER,478
297,2021-08-20 14:27:00,338.65,NSE,338.95,338.4,338.7,CHAFER,3832
298,2021-08-20 14:28:00,338.8,NSE,338.95,338.45,338.85,CHAFER,355
299,2021-08-20 14:29:00,339.0,NSE,339.0,338.55,338.55,CHAFER,1576
300,2021-08-20 14:30:00,338.9,NSE,339.15,338.75,338.95,CHAFER,565
301,2021-08-20 14:31:00,338.85,NSE,339.15,338.7,339.05,CHAFER,1118
302,2021-08-20 14:32:00,339.5,NSE,339.5,338.85,338.85,CHAFER,4311
303,2021-08-20 14:33:00,339.45,NSE,339.5,339.2,339.2,CHAFER,846
304,2021-08-20 14:34:00,339.7,NSE,339.7,339.25,339.45,CHAFER,1380
305,2021-08-20 14:35:00,342.5,NSE,342.95,339.5,339.5,CHAFER,54626
306,2021-08-20 14:36:00,341.0,NSE,342.75,340.9,342.5,CHAFER,23433
307,2021-08-20 14:37:00,342.5,NSE,342.6,340.9,341.05,CHAFER,19919
308,2021-08-20 14:38:00,342.55,NSE,343.5,342.35,342.35,CHAFER,29772
309,2021-08-20 14:39:00,346.6,NSE,346.9,342.25,342.5,CHAFER,83549
310,2021-08-20 14:40:00,347.8,NSE,348.9,345.5,346.15,CHAFER,127614
311,2021-08-20 14:41:00,347.55,NSE,348.0,345.8,347.7,CHAFER,144315
312,2021-08-20 14:42:00,345.95,NSE,347.8,345.4,347.8,CHAFER,64706
313,2021-08-20 14:43:00,345.5,NSE,346.25,345.2,346.25,CHAFER,20134
314,2021-08-20 14:44:00,345.85,NSE,346.4,345.35,345.4,CHAFER,30492
315,2021-08-20 14:45:00,346.85,NSE,347.0,345.4,345.8,CHAFER,32437
316,2021-08-20 14:46:00,346.4,NSE,346.9,346.0,346.8,CHAFER,20774
317,2021-08-20 14:47:00,345.4,NSE,346.55,345.4,346.4,CHAFER,24245
