,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2022-06-09 10:38:00,335.9,NSE,335.9,335.0,335.2,CHAFER,7547
69,2022-06-09 10:39:00,336.05,NSE,336.25,335.9,336.0,CHAFER,13497
70,2022-06-09 10:40:00,335.8,NSE,336.2,335.75,336.05,CHAFER,6446
71,2022-06-09 10:41:00,335.75,NSE,335.85,335.5,335.85,CHAFER,5775
72,2022-06-09 10:42:00,335.75,NSE,335.9,335.65,335.8,CHAFER,5486
73,2022-06-09 10:43:00,335.5,NSE,335.95,335.5,335.85,CHAFER,3326
74,2022-06-09 10:44:00,335.5,NSE,335.5,335.4,335.5,CHAFER,128
75,2022-06-09 10:45:00,335.0,NSE,335.5,335.0,335.5,CHAFER,3111
76,2022-06-09 10:46:00,335.05,NSE,335.1,335.0,335.05,CHAFER,3231
77,2022-06-09 10:47:00,335.0,NSE,335.1,335.0,335.0,CHAFER,4481
78,2022-06-09 10:48:00,335.0,NSE,335.05,335.0,335.05,CHAFER,5537
79,2022-06-09 10:49:00,335.0,NSE,335.5,335.0,335.5,CHAFER,2845
80,2022-06-09 10:50:00,335.0,NSE,335.2,335.0,335.0,CHAFER,3038
81,2022-06-09 10:51:00,335.0,NSE,335.25,335.0,335.0,CHAFER,10128
82,2022-06-09 10:52:00,335.0,NSE,335.15,335.0,335.0,CHAFER,15059
83,2022-06-09 10:53:00,334.6,NSE,335.1,334.5,335.1,CHAFER,3882
84,2022-06-09 10:54:00,334.6,NSE,334.65,334.5,334.5,CHAFER,737
85,2022-06-09 10:55:00,334.75,NSE,334.75,334.4,334.6,CHAFER,2314
86,2022-06-09 10:56:00,334.85,NSE,335.0,334.5,334.5,CHAFER,4069
87,2022-06-09 10:57:00,335.0,NSE,335.0,334.85,335.0,CHAFER,469
88,2022-06-09 10:58:00,335.0,NSE,335.15,334.95,335.0,CHAFER,1130
89,2022-06-09 10:59:00,334.95,NSE,335.1,334.9,335.1,CHAFER,810
90,2022-06-09 11:00:00,335.4,NSE,335.4,335.0,335.0,CHAFER,4857
91,2022-06-09 11:01:00,336.65,NSE,337.0,335.45,335.45,CHAFER,22821
92,2022-06-09 11:02:00,335.45,NSE,336.5,335.4,336.5,CHAFER,1802
93,2022-06-09 11:03:00,335.5,NSE,335.5,335.4,335.5,CHAFER,1587
94,2022-06-09 11:04:00,335.0,NSE,335.5,334.7,335.5,CHAFER,9212
95,2022-06-09 11:05:00,334.95,NSE,335.0,334.85,335.0,CHAFER,455
96,2022-06-09 11:06:00,334.9,NSE,334.95,334.85,334.85,CHAFER,244
97,2022-06-09 11:07:00,335.0,NSE,335.0,334.85,334.9,CHAFER,1092
98,2022-06-09 11:08:00,335.0,NSE,335.0,334.9,335.0,CHAFER,291
99,2022-06-09 11:09:00,334.9,NSE,335.0,334.65,335.0,CHAFER,757
100,2022-06-09 11:10:00,334.75,NSE,334.75,334.55,334.6,CHAFER,2040
101,2022-06-09 11:11:00,334.15,NSE,334.65,334.15,334.65,CHAFER,1626
102,2022-06-09 11:12:00,334.35,NSE,334.35,334.25,334.3,CHAFER,509
103,2022-06-09 11:13:00,333.95,NSE,333.95,333.6,333.95,CHAFER,2295
104,2022-06-09 11:14:00,334.15,NSE,334.15,333.9,334.0,CHAFER,2774
105,2022-06-09 11:15:00,333.9,NSE,334.3,333.9,334.15,CHAFER,3781
106,2022-06-09 11:16:00,333.65,NSE,333.85,333.65,333.8,CHAFER,2288
107,2022-06-09 11:17:00,333.65,NSE,333.65,333.55,333.65,CHAFER,2236
108,2022-06-09 11:18:00,333.65,NSE,333.65,333.55,333.65,CHAFER,231
109,2022-06-09 11:19:00,334.0,NSE,334.0,333.6,333.65,CHAFER,3071
110,2022-06-09 11:20:00,333.8,NSE,334.1,333.8,334.0,CHAFER,1917
111,2022-06-09 11:21:00,333.8,NSE,334.0,333.75,333.75,CHAFER,856
112,2022-06-09 11:22:00,333.9,NSE,334.1,333.75,333.8,CHAFER,1972
113,2022-06-09 11:23:00,334.0,NSE,334.0,333.75,334.0,CHAFER,2827
114,2022-06-09 11:24:00,333.95,NSE,334.0,333.75,333.75,CHAFER,1337
115,2022-06-09 11:25:00,333.8,NSE,333.85,333.6,333.6,CHAFER,367
116,2022-06-09 11:26:00,334.0,NSE,334.35,333.65,334.35,CHAFER,3121
117,2022-06-09 11:27:00,335.25,NSE,335.35,334.0,334.0,CHAFER,8621
118,2022-06-09 11:28:00,334.6,NSE,335.4,334.45,335.25,CHAFER,6749
119,2022-06-09 11:29:00,334.5,NSE,334.6,334.45,334.45,CHAFER,157
120,2022-06-09 11:30:00,334.1,NSE,334.45,334.0,334.4,CHAFER,873
121,2022-06-09 11:31:00,334.25,NSE,334.25,333.95,334.0,CHAFER,3426
122,2022-06-09 11:32:00,334.0,NSE,334.25,334.0,334.25,CHAFER,2508
123,2022-06-09 11:33:00,334.05,NSE,334.15,334.0,334.0,CHAFER,1324
124,2022-06-09 11:34:00,335.35,NSE,335.35,334.0,334.05,CHAFER,4719
125,2022-06-09 11:35:00,334.0,NSE,334.2,333.9,334.2,CHAFER,953
126,2022-06-09 11:36:00,334.0,NSE,334.0,333.85,333.85,CHAFER,135
127,2022-06-09 11:37:00,333.9,NSE,334.0,333.9,334.0,CHAFER,382
128,2022-06-09 11:38:00,333.7,NSE,333.85,333.65,333.85,CHAFER,2806
129,2022-06-09 11:39:00,334.0,NSE,334.3,333.75,333.75,CHAFER,1974
130,2022-06-09 11:40:00,333.95,NSE,334.0,333.7,334.0,CHAFER,1327
131,2022-06-09 11:41:00,333.7,NSE,333.95,333.65,333.9,CHAFER,984
132,2022-06-09 11:42:00,333.65,NSE,333.9,333.65,333.9,CHAFER,1428
133,2022-06-09 11:43:00,333.75,NSE,333.75,333.75,333.75,CHAFER,446
134,2022-06-09 11:44:00,333.75,NSE,333.75,333.7,333.75,CHAFER,155
135,2022-06-09 11:45:00,333.85,NSE,334.05,333.75,333.95,CHAFER,4004
136,2022-06-09 11:46:00,333.85,NSE,333.85,333.85,333.85,CHAFER,82
137,2022-06-09 11:47:00,333.75,NSE,333.85,333.75,333.85,CHAFER,561
138,2022-06-09 11:48:00,333.75,NSE,333.95,333.75,333.75,CHAFER,3445
139,2022-06-09 11:49:00,333.75,NSE,333.75,333.7,333.75,CHAFER,370
140,2022-06-09 11:50:00,333.75,NSE,333.75,333.7,333.75,CHAFER,213
141,2022-06-09 11:51:00,333.75,NSE,333.75,333.75,333.75,CHAFER,296
142,2022-06-09 11:52:00,333.55,NSE,333.9,333.55,333.7,CHAFER,1396
143,2022-06-09 11:53:00,333.5,NSE,333.7,333.5,333.55,CHAFER,2338
144,2022-06-09 11:54:00,334.05,NSE,334.8,333.5,333.6,CHAFER,13693
145,2022-06-09 11:55:00,334.0,NSE,334.1,333.95,334.05,CHAFER,3636
146,2022-06-09 11:56:00,333.65,NSE,334.0,333.6,334.0,CHAFER,512
147,2022-06-09 11:57:00,333.4,NSE,333.55,333.4,333.55,CHAFER,1702
148,2022-06-09 11:58:00,333.55,NSE,333.65,333.4,333.45,CHAFER,2648
149,2022-06-09 11:59:00,333.55,NSE,333.65,333.35,333.4,CHAFER,1690
150,2022-06-09 12:00:00,333.9,NSE,334.05,333.4,333.55,CHAFER,2474
151,2022-06-09 12:01:00,334.0,NSE,334.05,333.7,333.95,CHAFER,2389
152,2022-06-09 12:02:00,334.15,NSE,334.25,334.0,334.0,CHAFER,1259
153,2022-06-09 12:03:00,334.0,NSE,334.5,334.0,334.1,CHAFER,3369
154,2022-06-09 12:04:00,334.0,NSE,334.05,333.85,334.0,CHAFER,2596
155,2022-06-09 12:05:00,333.85,NSE,334.05,333.85,334.0,CHAFER,1238
156,2022-06-09 12:06:00,333.8,NSE,333.9,333.8,333.85,CHAFER,1304
157,2022-06-09 12:07:00,333.75,NSE,333.85,333.75,333.85,CHAFER,1212
158,2022-06-09 12:08:00,334.5,NSE,334.7,333.8,333.8,CHAFER,3013
159,2022-06-09 12:09:00,334.4,NSE,334.9,334.2,334.65,CHAFER,2300
160,2022-06-09 12:10:00,334.1,NSE,334.65,334.1,334.45,CHAFER,1488
161,2022-06-09 12:11:00,334.0,NSE,334.1,333.95,334.1,CHAFER,1390
162,2022-06-09 12:12:00,333.85,NSE,334.0,333.7,334.0,CHAFER,4188
163,2022-06-09 12:13:00,334.0,NSE,334.0,333.7,333.95,CHAFER,2032
164,2022-06-09 12:14:00,333.9,NSE,334.0,333.65,333.85,CHAFER,1591
165,2022-06-09 12:15:00,333.8,NSE,334.1,333.65,333.95,CHAFER,2141
166,2022-06-09 12:16:00,333.6,NSE,333.7,333.4,333.65,CHAFER,4314
167,2022-06-09 12:17:00,333.45,NSE,333.5,333.15,333.4,CHAFER,1482
168,2022-06-09 12:18:00,333.15,NSE,333.45,333.05,333.45,CHAFER,8456
169,2022-06-09 12:19:00,333.0,NSE,333.1,333.0,333.05,CHAFER,3981
170,2022-06-09 12:20:00,333.35,NSE,333.5,333.0,333.0,CHAFER,2621
171,2022-06-09 12:21:00,333.55,NSE,333.6,333.5,333.5,CHAFER,160
172,2022-06-09 12:22:00,333.5,NSE,333.55,333.35,333.55,CHAFER,125
173,2022-06-09 12:23:00,333.5,NSE,333.55,333.15,333.5,CHAFER,1537
174,2022-06-09 12:24:00,333.5,NSE,333.55,333.5,333.55,CHAFER,1128
175,2022-06-09 12:25:00,333.5,NSE,333.55,333.5,333.55,CHAFER,806
176,2022-06-09 12:26:00,334.1,NSE,334.15,333.55,333.7,CHAFER,9887
177,2022-06-09 12:27:00,334.05,NSE,334.25,334.0,334.0,CHAFER,954
178,2022-06-09 12:28:00,334.0,NSE,334.55,334.0,334.0,CHAFER,5730
179,2022-06-09 12:29:00,334.0,NSE,334.3,333.95,334.3,CHAFER,846
180,2022-06-09 12:30:00,333.9,NSE,334.0,333.65,334.0,CHAFER,488
181,2022-06-09 12:31:00,333.8,NSE,333.9,333.8,333.9,CHAFER,62
182,2022-06-09 12:32:00,334.25,NSE,334.25,333.75,333.8,CHAFER,1863
183,2022-06-09 12:33:00,334.0,NSE,334.0,334.0,334.0,CHAFER,2374
184,2022-06-09 12:34:00,334.25,NSE,334.25,334.05,334.05,CHAFER,192
185,2022-06-09 12:35:00,334.5,NSE,334.5,334.2,334.25,CHAFER,8885
186,2022-06-09 12:36:00,334.45,NSE,334.65,334.3,334.5,CHAFER,1824
187,2022-06-09 12:37:00,334.55,NSE,334.8,334.5,334.5,CHAFER,2791
188,2022-06-09 12:38:00,334.35,NSE,334.7,334.35,334.65,CHAFER,2684
189,2022-06-09 12:39:00,334.5,NSE,334.5,334.25,334.25,CHAFER,539
190,2022-06-09 12:40:00,334.5,NSE,334.7,334.25,334.5,CHAFER,694
191,2022-06-09 12:41:00,333.8,NSE,334.4,333.8,334.4,CHAFER,8467
192,2022-06-09 12:42:00,333.8,NSE,333.95,333.75,333.75,CHAFER,362
193,2022-06-09 12:43:00,334.7,NSE,335.0,334.4,334.4,CHAFER,5244
194,2022-06-09 12:44:00,334.7,NSE,334.75,334.45,334.7,CHAFER,604
195,2022-06-09 12:45:00,334.65,NSE,334.65,334.65,334.65,CHAFER,650
196,2022-06-09 12:46:00,334.1,NSE,334.65,334.1,334.65,CHAFER,1336
197,2022-06-09 12:47:00,334.05,NSE,334.4,334.0,334.2,CHAFER,4317
198,2022-06-09 12:48:00,333.85,NSE,334.05,333.8,334.05,CHAFER,1906
199,2022-06-09 12:49:00,333.65,NSE,333.8,333.65,333.8,CHAFER,840
200,2022-06-09 12:50:00,333.65,NSE,333.7,333.65,333.65,CHAFER,1176
201,2022-06-09 12:51:00,333.35,NSE,333.7,333.35,333.65,CHAFER,799
202,2022-06-09 12:52:00,333.15,NSE,333.45,333.15,333.45,CHAFER,1611
203,2022-06-09 12:53:00,333.05,NSE,333.2,333.0,333.2,CHAFER,1910
204,2022-06-09 12:54:00,332.95,NSE,333.15,332.95,333.15,CHAFER,2388
205,2022-06-09 12:55:00,332.95,NSE,332.95,332.9,332.95,CHAFER,212
206,2022-06-09 12:56:00,333.0,NSE,333.0,332.8,332.95,CHAFER,2856
207,2022-06-09 12:57:00,332.9,NSE,333.0,332.8,332.95,CHAFER,706
208,2022-06-09 12:58:00,332.7,NSE,332.9,332.7,332.9,CHAFER,1531
209,2022-06-09 12:59:00,332.3,NSE,332.6,332.25,332.6,CHAFER,4985
210,2022-06-09 13:00:00,332.45,NSE,332.6,332.2,332.35,CHAFER,24655
211,2022-06-09 13:01:00,331.35,NSE,332.2,331.1,332.15,CHAFER,10124
212,2022-06-09 13:02:00,331.65,NSE,331.9,331.05,331.55,CHAFER,3908
213,2022-06-09 13:03:00,331.75,NSE,331.9,331.7,331.8,CHAFER,727
214,2022-06-09 13:04:00,331.7,NSE,331.85,331.6,331.85,CHAFER,2818
215,2022-06-09 13:05:00,331.85,NSE,331.85,331.65,331.65,CHAFER,1085
216,2022-06-09 13:06:00,332.0,NSE,332.0,331.5,331.75,CHAFER,7337
217,2022-06-09 13:07:00,331.5,NSE,332.2,331.5,332.0,CHAFER,3223
218,2022-06-09 13:08:00,331.5,NSE,331.55,331.25,331.5,CHAFER,777
219,2022-06-09 13:09:00,331.45,NSE,331.9,331.4,331.6,CHAFER,3234
220,2022-06-09 13:10:00,331.7,NSE,331.8,331.4,331.45,CHAFER,2888
221,2022-06-09 13:11:00,331.4,NSE,331.65,331.25,331.45,CHAFER,1620
222,2022-06-09 13:12:00,331.25,NSE,331.4,331.05,331.4,CHAFER,1538
223,2022-06-09 13:13:00,330.6,NSE,331.35,330.55,331.25,CHAFER,5279
224,2022-06-09 13:14:00,330.55,NSE,330.7,330.05,330.55,CHAFER,24006
225,2022-06-09 13:15:00,330.3,NSE,330.7,330.0,330.55,CHAFER,32091
226,2022-06-09 13:16:00,331.05,NSE,331.05,330.05,330.05,CHAFER,13230
227,2022-06-09 13:17:00,331.4,NSE,331.4,331.05,331.05,CHAFER,3142
228,2022-06-09 13:18:00,331.2,NSE,331.4,331.15,331.4,CHAFER,914
229,2022-06-09 13:19:00,331.3,NSE,331.4,331.15,331.25,CHAFER,563
230,2022-06-09 13:20:00,331.35,NSE,331.65,331.3,331.4,CHAFER,3408
231,2022-06-09 13:21:00,331.65,NSE,331.75,331.5,331.75,CHAFER,1566
232,2022-06-09 13:22:00,331.7,NSE,331.95,331.7,331.8,CHAFER,1098
233,2022-06-09 13:23:00,331.55,NSE,331.8,331.55,331.75,CHAFER,583
234,2022-06-09 13:24:00,331.4,NSE,331.55,331.25,331.5,CHAFER,1039
235,2022-06-09 13:25:00,331.1,NSE,331.4,331.1,331.4,CHAFER,1124
236,2022-06-09 13:26:00,330.85,NSE,331.0,330.8,331.0,CHAFER,1672
237,2022-06-09 13:27:00,331.05,NSE,331.15,331.0,331.1,CHAFER,1060
238,2022-06-09 13:28:00,331.4,NSE,331.55,331.15,331.15,CHAFER,2173
239,2022-06-09 13:29:00,331.5,NSE,331.55,331.4,331.4,CHAFER,1007
240,2022-06-09 13:30:00,331.1,NSE,331.6,331.1,331.55,CHAFER,1387
241,2022-06-09 13:31:00,330.45,NSE,331.3,330.45,331.0,CHAFER,4631
242,2022-06-09 13:32:00,330.3,NSE,331.25,330.15,330.45,CHAFER,18510
243,2022-06-09 13:33:00,329.7,NSE,330.3,329.45,330.3,CHAFER,16193
244,2022-06-09 13:34:00,329.6,NSE,330.0,329.55,329.7,CHAFER,8290
245,2022-06-09 13:35:00,328.8,NSE,329.75,328.7,329.75,CHAFER,15210
246,2022-06-09 13:36:00,328.0,NSE,328.8,328.0,328.55,CHAFER,19769
247,2022-06-09 13:37:00,328.9,NSE,328.9,328.1,328.1,CHAFER,10906
248,2022-06-09 13:38:00,328.9,NSE,329.0,328.75,328.85,CHAFER,6013
249,2022-06-09 13:39:00,328.8,NSE,328.95,328.4,328.9,CHAFER,12001
250,2022-06-09 13:40:00,328.65,NSE,328.85,328.6,328.6,CHAFER,1798
251,2022-06-09 13:41:00,328.8,NSE,329.0,328.6,328.65,CHAFER,872
252,2022-06-09 13:42:00,328.7,NSE,329.0,328.65,329.0,CHAFER,1237
253,2022-06-09 13:43:00,328.7,NSE,329.0,328.3,328.6,CHAFER,2920
254,2022-06-09 13:44:00,328.75,NSE,328.75,328.6,328.7,CHAFER,995
255,2022-06-09 13:45:00,328.65,NSE,328.8,328.5,328.7,CHAFER,3681
256,2022-06-09 13:46:00,328.45,NSE,328.55,328.4,328.45,CHAFER,5219
257,2022-06-09 13:47:00,328.65,NSE,328.65,328.45,328.45,CHAFER,3362
258,2022-06-09 13:48:00,329.0,NSE,329.0,328.65,328.65,CHAFER,5123
259,2022-06-09 13:49:00,328.7,NSE,329.5,328.7,329.0,CHAFER,4660
260,2022-06-09 13:50:00,328.6,NSE,329.1,328.6,328.9,CHAFER,2116
261,2022-06-09 13:51:00,328.4,NSE,328.55,328.3,328.55,CHAFER,2427
262,2022-06-09 13:52:00,328.5,NSE,328.5,328.2,328.3,CHAFER,1000
263,2022-06-09 13:53:00,327.75,NSE,328.5,327.4,328.45,CHAFER,7470
264,2022-06-09 13:54:00,327.2,NSE,327.8,326.9,327.75,CHAFER,9055
265,2022-06-09 13:55:00,327.45,NSE,328.0,327.2,327.35,CHAFER,6373
266,2022-06-09 13:56:00,327.5,NSE,327.6,327.3,327.45,CHAFER,2697
267,2022-06-09 13:57:00,327.7,NSE,327.75,327.4,327.45,CHAFER,1837
268,2022-06-09 13:58:00,327.6,NSE,327.95,327.5,327.95,CHAFER,2674
269,2022-06-09 13:59:00,327.45,NSE,327.85,327.45,327.75,CHAFER,3804
270,2022-06-09 14:00:00,327.75,NSE,327.8,327.25,327.5,CHAFER,1917
271,2022-06-09 14:01:00,327.75,NSE,327.75,327.45,327.65,CHAFER,2171
272,2022-06-09 14:02:00,327.6,NSE,327.65,327.5,327.65,CHAFER,760
273,2022-06-09 14:03:00,327.6,NSE,327.6,327.5,327.55,CHAFER,742
274,2022-06-09 14:04:00,327.6,NSE,327.75,327.55,327.6,CHAFER,2290
275,2022-06-09 14:05:00,327.6,NSE,327.75,327.55,327.55,CHAFER,2888
276,2022-06-09 14:06:00,327.65,NSE,327.7,327.6,327.6,CHAFER,2187
277,2022-06-09 14:07:00,327.75,NSE,327.8,327.6,327.6,CHAFER,1998
278,2022-06-09 14:08:00,327.9,NSE,327.9,327.7,327.75,CHAFER,3450
279,2022-06-09 14:09:00,328.6,NSE,328.65,327.85,327.9,CHAFER,8126
280,2022-06-09 14:10:00,328.35,NSE,328.55,328.2,328.5,CHAFER,2744
281,2022-06-09 14:11:00,328.4,NSE,328.45,328.25,328.35,CHAFER,1856
282,2022-06-09 14:12:00,328.35,NSE,328.6,328.3,328.4,CHAFER,5539
283,2022-06-09 14:13:00,328.2,NSE,328.35,328.0,328.35,CHAFER,3932
284,2022-06-09 14:14:00,327.85,NSE,328.25,327.7,328.25,CHAFER,4277
285,2022-06-09 14:15:00,327.55,NSE,327.85,327.55,327.85,CHAFER,2665
286,2022-06-09 14:16:00,327.6,NSE,327.6,327.25,327.55,CHAFER,5104
287,2022-06-09 14:17:00,328.0,NSE,328.0,327.5,327.6,CHAFER,1512
288,2022-06-09 14:18:00,327.6,NSE,327.85,327.6,327.85,CHAFER,2923
289,2022-06-09 14:19:00,327.6,NSE,327.65,327.55,327.55,CHAFER,736
290,2022-06-09 14:20:00,328.4,NSE,328.4,327.6,327.6,CHAFER,3078
291,2022-06-09 14:21:00,328.05,NSE,328.25,327.85,328.2,CHAFER,1895
292,2022-06-09 14:22:00,328.9,NSE,329.05,327.95,328.0,CHAFER,6553
293,2022-06-09 14:23:00,329.15,NSE,329.3,328.55,328.95,CHAFER,5582
294,2022-06-09 14:24:00,328.85,NSE,329.15,328.7,329.15,CHAFER,2080
295,2022-06-09 14:25:00,329.0,NSE,329.05,328.8,328.8,CHAFER,4587
296,2022-06-09 14:26:00,329.6,NSE,329.7,329.05,329.05,CHAFER,8339
297,2022-06-09 14:27:00,329.8,NSE,329.8,329.35,329.6,CHAFER,6371
298,2022-06-09 14:28:00,329.9,NSE,329.9,329.7,329.9,CHAFER,4997
299,2022-06-09 14:29:00,329.5,NSE,329.85,329.5,329.85,CHAFER,4215
300,2022-06-09 14:30:00,329.65,NSE,329.8,329.5,329.55,CHAFER,3480
301,2022-06-09 14:31:00,329.7,NSE,329.75,329.45,329.5,CHAFER,3303
302,2022-06-09 14:32:00,329.2,NSE,329.6,329.15,329.6,CHAFER,1759
303,2022-06-09 14:33:00,328.6,NSE,329.45,328.6,329.4,CHAFER,3450
304,2022-06-09 14:34:00,329.05,NSE,329.35,328.75,328.8,CHAFER,3164
305,2022-06-09 14:35:00,329.25,NSE,329.4,328.9,328.9,CHAFER,5544
306,2022-06-09 14:36:00,328.5,NSE,329.15,328.5,329.15,CHAFER,2210
307,2022-06-09 14:37:00,327.8,NSE,328.55,327.8,328.5,CHAFER,14020
308,2022-06-09 14:38:00,329.3,NSE,329.4,327.75,327.85,CHAFER,7100
309,2022-06-09 14:39:00,329.2,NSE,329.5,329.2,329.4,CHAFER,2417
310,2022-06-09 14:40:00,331.7,NSE,331.9,330.0,330.15,CHAFER,37094
311,2022-06-09 14:41:00,330.15,NSE,331.65,330.15,331.65,CHAFER,8378
312,2022-06-09 14:42:00,331.15,NSE,331.15,330.0,330.3,CHAFER,5860
313,2022-06-09 14:43:00,330.9,NSE,331.05,330.4,331.05,CHAFER,8160
314,2022-06-09 14:44:00,331.25,NSE,331.3,330.65,330.9,CHAFER,3745
315,2022-06-09 14:45:00,332.1,NSE,332.5,331.25,331.4,CHAFER,11185
316,2022-06-09 14:46:00,331.5,NSE,332.45,331.5,332.2,CHAFER,6364
317,2022-06-09 14:47:00,331.05,NSE,331.55,331.0,331.5,CHAFER,2596
