,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2022-08-10 10:51:00,327.25,NSE,327.4,327.05,327.05,CHAFER,2229
82,2022-08-10 10:52:00,327.0,NSE,327.25,327.0,327.1,CHAFER,1030
83,2022-08-10 10:53:00,326.75,NSE,327.25,326.55,327.25,CHAFER,6696
84,2022-08-10 10:54:00,326.45,NSE,326.75,326.45,326.55,CHAFER,561
85,2022-08-10 10:55:00,326.4,NSE,326.5,326.3,326.5,CHAFER,1620
86,2022-08-10 10:56:00,326.5,NSE,326.55,326.4,326.4,CHAFER,599
87,2022-08-10 10:57:00,326.6,NSE,326.6,326.5,326.5,CHAFER,1259
88,2022-08-10 10:58:00,325.45,NSE,326.65,325.45,326.5,CHAFER,9384
89,2022-08-10 10:59:00,325.75,NSE,325.8,325.4,325.45,CHAFER,1054
90,2022-08-10 11:00:00,325.9,NSE,326.0,325.7,325.7,CHAFER,1713
91,2022-08-10 11:01:00,325.95,NSE,325.95,325.7,325.85,CHAFER,672
92,2022-08-10 11:02:00,325.9,NSE,326.0,325.7,325.8,CHAFER,1838
93,2022-08-10 11:03:00,325.7,NSE,325.85,325.7,325.7,CHAFER,761
94,2022-08-10 11:04:00,325.55,NSE,326.05,325.5,325.7,CHAFER,5202
95,2022-08-10 11:05:00,326.0,NSE,326.0,325.6,325.6,CHAFER,1158
96,2022-08-10 11:06:00,326.0,NSE,326.0,325.75,325.8,CHAFER,702
97,2022-08-10 11:07:00,326.1,NSE,326.15,326.0,326.0,CHAFER,540
98,2022-08-10 11:08:00,326.35,NSE,326.35,326.1,326.1,CHAFER,1830
99,2022-08-10 11:09:00,326.25,NSE,326.45,326.2,326.2,CHAFER,701
100,2022-08-10 11:10:00,326.45,NSE,326.5,326.25,326.45,CHAFER,1314
101,2022-08-10 11:11:00,326.25,NSE,326.45,326.25,326.3,CHAFER,338
102,2022-08-10 11:12:00,325.75,NSE,326.35,325.75,326.25,CHAFER,4675
103,2022-08-10 11:13:00,325.85,NSE,326.0,325.65,326.0,CHAFER,867
104,2022-08-10 11:14:00,325.9,NSE,325.95,325.7,325.8,CHAFER,1026
105,2022-08-10 11:15:00,325.7,NSE,325.85,325.7,325.75,CHAFER,1179
106,2022-08-10 11:16:00,325.7,NSE,325.85,325.6,325.85,CHAFER,458
107,2022-08-10 11:17:00,325.7,NSE,325.75,325.65,325.65,CHAFER,707
108,2022-08-10 11:18:00,325.7,NSE,325.85,325.65,325.65,CHAFER,1305
109,2022-08-10 11:19:00,325.75,NSE,326.35,325.7,325.7,CHAFER,1251
110,2022-08-10 11:20:00,325.85,NSE,326.05,325.75,325.75,CHAFER,732
111,2022-08-10 11:21:00,325.85,NSE,325.95,325.6,325.85,CHAFER,1480
112,2022-08-10 11:22:00,325.95,NSE,326.0,325.85,326.0,CHAFER,667
113,2022-08-10 11:23:00,325.65,NSE,325.95,325.65,325.95,CHAFER,2688
114,2022-08-10 11:24:00,325.45,NSE,325.6,325.3,325.6,CHAFER,2376
115,2022-08-10 11:25:00,325.45,NSE,325.45,325.3,325.45,CHAFER,5177
116,2022-08-10 11:26:00,325.35,NSE,325.45,325.35,325.35,CHAFER,2084
117,2022-08-10 11:27:00,325.3,NSE,325.35,325.3,325.35,CHAFER,1493
118,2022-08-10 11:28:00,325.6,NSE,325.6,325.3,325.35,CHAFER,45822
119,2022-08-10 11:29:00,325.75,NSE,326.05,325.6,325.7,CHAFER,3520
120,2022-08-10 11:30:00,325.95,NSE,326.3,325.8,326.1,CHAFER,4313
121,2022-08-10 11:31:00,326.0,NSE,326.15,325.9,325.9,CHAFER,1143
122,2022-08-10 11:32:00,325.9,NSE,326.1,325.9,326.0,CHAFER,613
123,2022-08-10 11:33:00,325.95,NSE,326.05,325.8,325.9,CHAFER,2071
124,2022-08-10 11:34:00,325.8,NSE,325.9,325.7,325.8,CHAFER,777
125,2022-08-10 11:35:00,326.15,NSE,326.15,325.75,325.8,CHAFER,963
126,2022-08-10 11:36:00,327.0,NSE,327.05,326.0,326.15,CHAFER,11627
127,2022-08-10 11:37:00,327.0,NSE,327.3,326.45,326.65,CHAFER,6621
128,2022-08-10 11:38:00,326.8,NSE,326.95,326.7,326.8,CHAFER,620
129,2022-08-10 11:39:00,326.45,NSE,326.7,326.4,326.7,CHAFER,418
130,2022-08-10 11:40:00,326.5,NSE,326.6,326.4,326.5,CHAFER,2316
131,2022-08-10 11:41:00,326.5,NSE,326.65,326.5,326.65,CHAFER,1791
132,2022-08-10 11:42:00,326.1,NSE,326.5,326.1,326.5,CHAFER,1491
133,2022-08-10 11:43:00,325.95,NSE,326.2,325.95,326.05,CHAFER,4409
134,2022-08-10 11:44:00,325.7,NSE,325.9,325.65,325.9,CHAFER,1279
135,2022-08-10 11:45:00,325.65,NSE,325.85,325.65,325.7,CHAFER,346
136,2022-08-10 11:46:00,325.6,NSE,325.85,325.6,325.85,CHAFER,1003
137,2022-08-10 11:47:00,326.6,NSE,326.6,325.6,325.6,CHAFER,1854
138,2022-08-10 11:48:00,326.7,NSE,327.0,326.5,326.55,CHAFER,2467
139,2022-08-10 11:49:00,327.2,NSE,327.2,326.55,326.55,CHAFER,10442
140,2022-08-10 11:50:00,326.95,NSE,327.3,326.7,327.3,CHAFER,2183
141,2022-08-10 11:51:00,326.7,NSE,326.7,326.55,326.7,CHAFER,920
142,2022-08-10 11:52:00,326.2,NSE,326.65,326.05,326.65,CHAFER,951
143,2022-08-10 11:53:00,326.0,NSE,326.2,326.0,326.1,CHAFER,597
144,2022-08-10 11:54:00,325.95,NSE,326.05,325.75,326.05,CHAFER,1029
145,2022-08-10 11:55:00,325.85,NSE,325.95,325.8,325.8,CHAFER,730
146,2022-08-10 11:56:00,325.9,NSE,325.95,325.8,325.85,CHAFER,533
147,2022-08-10 11:57:00,325.7,NSE,325.9,325.7,325.85,CHAFER,2574
148,2022-08-10 11:58:00,325.75,NSE,325.8,325.6,325.8,CHAFER,1088
149,2022-08-10 11:59:00,325.65,NSE,325.85,325.65,325.65,CHAFER,324
150,2022-08-10 12:00:00,325.65,NSE,325.75,325.6,325.65,CHAFER,1202
151,2022-08-10 12:01:00,325.5,NSE,325.65,325.4,325.65,CHAFER,6718
152,2022-08-10 12:02:00,325.45,NSE,325.5,325.4,325.4,CHAFER,1063
153,2022-08-10 12:03:00,325.55,NSE,325.55,325.45,325.5,CHAFER,814
154,2022-08-10 12:04:00,325.75,NSE,325.75,325.45,325.45,CHAFER,867
155,2022-08-10 12:05:00,325.65,NSE,325.75,325.5,325.6,CHAFER,713
156,2022-08-10 12:06:00,325.5,NSE,325.6,325.5,325.5,CHAFER,1420
157,2022-08-10 12:07:00,325.5,NSE,325.75,325.5,325.5,CHAFER,2136
158,2022-08-10 12:08:00,325.55,NSE,325.55,325.5,325.5,CHAFER,410
159,2022-08-10 12:09:00,325.35,NSE,325.55,325.35,325.5,CHAFER,3378
160,2022-08-10 12:10:00,325.45,NSE,325.55,325.3,325.5,CHAFER,993
161,2022-08-10 12:11:00,325.45,NSE,325.55,325.45,325.45,CHAFER,948
162,2022-08-10 12:12:00,325.45,NSE,325.5,325.45,325.5,CHAFER,840
163,2022-08-10 12:13:00,325.45,NSE,325.5,325.45,325.45,CHAFER,349
164,2022-08-10 12:14:00,325.45,NSE,325.5,325.45,325.5,CHAFER,933
165,2022-08-10 12:15:00,325.95,NSE,326.0,325.45,325.45,CHAFER,2482
166,2022-08-10 12:16:00,326.2,NSE,326.2,325.95,325.95,CHAFER,470
167,2022-08-10 12:17:00,325.8,NSE,326.0,325.8,326.0,CHAFER,1397
168,2022-08-10 12:18:00,325.5,NSE,325.9,325.5,325.85,CHAFER,2385
169,2022-08-10 12:19:00,325.7,NSE,326.0,325.45,325.55,CHAFER,2214
170,2022-08-10 12:20:00,325.9,NSE,325.95,325.65,325.65,CHAFER,659
171,2022-08-10 12:21:00,326.1,NSE,326.15,325.7,325.9,CHAFER,1246
172,2022-08-10 12:22:00,326.1,NSE,326.25,326.0,326.0,CHAFER,1869
173,2022-08-10 12:23:00,325.9,NSE,326.1,325.9,326.0,CHAFER,375
174,2022-08-10 12:24:00,325.9,NSE,326.0,325.8,325.9,CHAFER,422
175,2022-08-10 12:25:00,325.9,NSE,325.95,325.85,325.95,CHAFER,2331
176,2022-08-10 12:26:00,325.85,NSE,326.0,325.85,325.85,CHAFER,501
177,2022-08-10 12:27:00,325.75,NSE,325.85,325.7,325.85,CHAFER,3557
178,2022-08-10 12:28:00,325.7,NSE,325.85,325.7,325.75,CHAFER,1095
179,2022-08-10 12:29:00,325.9,NSE,326.3,325.7,325.7,CHAFER,2294
180,2022-08-10 12:30:00,326.0,NSE,326.0,325.85,325.9,CHAFER,690
181,2022-08-10 12:31:00,325.85,NSE,326.0,325.85,325.9,CHAFER,250
182,2022-08-10 12:32:00,326.05,NSE,326.2,325.85,325.85,CHAFER,1698
183,2022-08-10 12:33:00,325.95,NSE,326.2,325.9,326.05,CHAFER,1426
184,2022-08-10 12:34:00,325.95,NSE,326.1,325.9,325.95,CHAFER,831
185,2022-08-10 12:35:00,325.9,NSE,326.05,325.9,325.95,CHAFER,596
186,2022-08-10 12:36:00,326.15,NSE,326.15,325.9,326.0,CHAFER,1220
187,2022-08-10 12:37:00,326.0,NSE,326.1,325.9,325.9,CHAFER,1014
188,2022-08-10 12:38:00,325.9,NSE,326.2,325.9,326.0,CHAFER,388
189,2022-08-10 12:39:00,327.15,NSE,327.15,325.9,325.9,CHAFER,11969
190,2022-08-10 12:40:00,327.0,NSE,327.4,327.0,327.05,CHAFER,4029
191,2022-08-10 12:41:00,326.65,NSE,327.15,326.65,327.15,CHAFER,1302
192,2022-08-10 12:42:00,326.55,NSE,326.85,326.55,326.65,CHAFER,1545
193,2022-08-10 12:43:00,326.5,NSE,326.65,326.45,326.65,CHAFER,1557
194,2022-08-10 12:44:00,326.75,NSE,326.85,326.5,326.6,CHAFER,4277
195,2022-08-10 12:45:00,326.6,NSE,326.8,326.6,326.75,CHAFER,387
196,2022-08-10 12:46:00,326.35,NSE,326.6,326.3,326.6,CHAFER,2540
197,2022-08-10 12:47:00,326.35,NSE,326.45,326.2,326.35,CHAFER,715
198,2022-08-10 12:48:00,326.55,NSE,326.55,326.2,326.2,CHAFER,556
199,2022-08-10 12:49:00,326.2,NSE,326.5,326.2,326.35,CHAFER,365
200,2022-08-10 12:50:00,326.55,NSE,326.55,326.2,326.2,CHAFER,1042
201,2022-08-10 12:51:00,326.4,NSE,326.5,326.3,326.35,CHAFER,779
202,2022-08-10 12:52:00,326.2,NSE,326.3,326.2,326.3,CHAFER,279
203,2022-08-10 12:53:00,326.15,NSE,326.3,326.15,326.3,CHAFER,523
204,2022-08-10 12:54:00,326.0,NSE,326.25,326.0,326.15,CHAFER,3407
205,2022-08-10 12:55:00,325.9,NSE,326.05,325.9,326.0,CHAFER,777
206,2022-08-10 12:56:00,325.9,NSE,326.05,325.9,325.9,CHAFER,397
207,2022-08-10 12:57:00,325.9,NSE,326.0,325.9,325.9,CHAFER,656
208,2022-08-10 12:58:00,327.45,NSE,327.5,325.85,325.9,CHAFER,11364
209,2022-08-10 12:59:00,327.55,NSE,327.85,327.25,327.45,CHAFER,13109
210,2022-08-10 13:00:00,327.75,NSE,327.75,327.15,327.55,CHAFER,3222
211,2022-08-10 13:01:00,327.35,NSE,327.75,327.1,327.75,CHAFER,2769
212,2022-08-10 13:02:00,327.0,NSE,327.25,326.95,327.25,CHAFER,548
213,2022-08-10 13:03:00,327.0,NSE,327.1,327.0,327.1,CHAFER,1629
214,2022-08-10 13:04:00,327.05,NSE,327.05,326.95,326.95,CHAFER,1174
215,2022-08-10 13:05:00,327.0,NSE,327.05,326.95,326.95,CHAFER,194
216,2022-08-10 13:06:00,325.85,NSE,326.95,325.45,326.95,CHAFER,14800
217,2022-08-10 13:07:00,326.95,NSE,327.0,325.85,325.9,CHAFER,7518
218,2022-08-10 13:08:00,326.55,NSE,326.95,326.5,326.9,CHAFER,3009
219,2022-08-10 13:09:00,326.6,NSE,326.6,326.45,326.5,CHAFER,820
220,2022-08-10 13:10:00,326.4,NSE,326.7,326.35,326.65,CHAFER,1286
221,2022-08-10 13:11:00,326.95,NSE,326.95,326.4,326.55,CHAFER,3252
222,2022-08-10 13:12:00,327.0,NSE,327.15,326.8,326.8,CHAFER,6523
223,2022-08-10 13:13:00,327.6,NSE,327.6,327.05,327.2,CHAFER,3784
224,2022-08-10 13:14:00,327.0,NSE,327.6,326.85,327.6,CHAFER,1829
225,2022-08-10 13:15:00,327.3,NSE,327.4,327.2,327.2,CHAFER,904
226,2022-08-10 13:16:00,327.55,NSE,327.55,327.25,327.25,CHAFER,1447
227,2022-08-10 13:17:00,327.6,NSE,327.6,327.35,327.6,CHAFER,752
228,2022-08-10 13:18:00,327.35,NSE,327.35,327.35,327.35,CHAFER,123
229,2022-08-10 13:19:00,327.5,NSE,327.6,327.3,327.35,CHAFER,4287
230,2022-08-10 13:20:00,327.25,NSE,327.4,327.2,327.35,CHAFER,675
231,2022-08-10 13:21:00,327.15,NSE,327.4,327.15,327.25,CHAFER,732
232,2022-08-10 13:22:00,327.15,NSE,327.2,327.15,327.2,CHAFER,190
233,2022-08-10 13:23:00,327.2,NSE,327.35,327.2,327.3,CHAFER,641
234,2022-08-10 13:24:00,327.05,NSE,327.3,327.05,327.15,CHAFER,746
235,2022-08-10 13:25:00,327.2,NSE,327.25,327.1,327.25,CHAFER,603
236,2022-08-10 13:26:00,327.1,NSE,327.2,327.0,327.1,CHAFER,1411
237,2022-08-10 13:27:00,326.85,NSE,327.05,326.85,327.05,CHAFER,1751
238,2022-08-10 13:28:00,326.8,NSE,326.8,326.7,326.8,CHAFER,926
239,2022-08-10 13:29:00,327.4,NSE,327.4,326.8,326.8,CHAFER,3927
240,2022-08-10 13:30:00,327.5,NSE,327.5,327.4,327.5,CHAFER,157
241,2022-08-10 13:31:00,327.3,NSE,327.45,327.05,327.25,CHAFER,2021
242,2022-08-10 13:32:00,326.7,NSE,327.7,326.65,327.7,CHAFER,8610
243,2022-08-10 13:33:00,326.8,NSE,326.85,326.65,326.7,CHAFER,584
244,2022-08-10 13:34:00,326.9,NSE,326.9,326.85,326.85,CHAFER,419
245,2022-08-10 13:35:00,326.85,NSE,326.85,326.8,326.85,CHAFER,1024
246,2022-08-10 13:36:00,326.65,NSE,326.8,326.65,326.8,CHAFER,172
247,2022-08-10 13:37:00,326.6,NSE,326.8,326.6,326.8,CHAFER,1826
248,2022-08-10 13:38:00,326.6,NSE,326.7,326.6,326.65,CHAFER,237
249,2022-08-10 13:39:00,326.5,NSE,326.6,326.4,326.6,CHAFER,2292
250,2022-08-10 13:40:00,326.5,NSE,326.55,326.5,326.55,CHAFER,2576
251,2022-08-10 13:41:00,326.3,NSE,326.4,326.3,326.4,CHAFER,5751
252,2022-08-10 13:42:00,326.8,NSE,326.8,326.3,326.3,CHAFER,1179
253,2022-08-10 13:43:00,327.0,NSE,327.0,326.95,326.95,CHAFER,329
254,2022-08-10 13:44:00,327.25,NSE,327.25,326.95,327.0,CHAFER,3773
255,2022-08-10 13:45:00,327.3,NSE,327.4,327.15,327.15,CHAFER,757
256,2022-08-10 13:46:00,327.2,NSE,327.35,327.2,327.25,CHAFER,5629
257,2022-08-10 13:47:00,327.1,NSE,327.2,327.1,327.15,CHAFER,583
258,2022-08-10 13:48:00,327.25,NSE,327.3,327.1,327.25,CHAFER,398
259,2022-08-10 13:49:00,327.05,NSE,327.4,327.0,327.35,CHAFER,6651
260,2022-08-10 13:50:00,327.75,NSE,327.75,327.15,327.15,CHAFER,3475
261,2022-08-10 13:51:00,327.7,NSE,327.75,327.65,327.75,CHAFER,684
262,2022-08-10 13:52:00,327.65,NSE,327.75,327.65,327.75,CHAFER,2012
263,2022-08-10 13:53:00,327.65,NSE,327.65,327.6,327.65,CHAFER,1980
264,2022-08-10 13:54:00,327.6,NSE,327.65,327.5,327.65,CHAFER,2123
265,2022-08-10 13:55:00,327.55,NSE,327.6,327.5,327.6,CHAFER,546
266,2022-08-10 13:56:00,327.65,NSE,327.65,327.45,327.55,CHAFER,2075
267,2022-08-10 13:57:00,327.55,NSE,327.6,327.5,327.6,CHAFER,1201
268,2022-08-10 13:58:00,328.3,NSE,328.4,327.55,327.55,CHAFER,9882
269,2022-08-10 13:59:00,328.3,NSE,328.35,328.15,328.3,CHAFER,6840
270,2022-08-10 14:00:00,328.7,NSE,328.8,328.3,328.3,CHAFER,12562
271,2022-08-10 14:01:00,328.75,NSE,328.8,328.7,328.8,CHAFER,5172
272,2022-08-10 14:02:00,328.5,NSE,328.75,328.5,328.7,CHAFER,6946
273,2022-08-10 14:03:00,328.45,NSE,328.65,328.1,328.5,CHAFER,27281
274,2022-08-10 14:04:00,329.35,NSE,329.35,328.35,328.35,CHAFER,19721
275,2022-08-10 14:05:00,329.3,NSE,330.0,329.3,329.95,CHAFER,14632
276,2022-08-10 14:06:00,329.15,NSE,329.3,329.1,329.3,CHAFER,1219
277,2022-08-10 14:07:00,328.85,NSE,329.15,328.7,329.15,CHAFER,6608
278,2022-08-10 14:08:00,327.8,NSE,328.9,327.75,328.8,CHAFER,7937
279,2022-08-10 14:09:00,328.3,NSE,328.6,327.75,327.8,CHAFER,3382
280,2022-08-10 14:10:00,328.5,NSE,328.5,328.1,328.3,CHAFER,3723
281,2022-08-10 14:11:00,328.5,NSE,328.5,328.35,328.5,CHAFER,1481
282,2022-08-10 14:12:00,328.95,NSE,329.4,328.45,328.5,CHAFER,10467
283,2022-08-10 14:13:00,328.9,NSE,329.0,328.7,328.85,CHAFER,2159
284,2022-08-10 14:14:00,328.65,NSE,328.9,328.55,328.9,CHAFER,504
285,2022-08-10 14:15:00,328.6,NSE,328.65,328.6,328.65,CHAFER,779
286,2022-08-10 14:16:00,328.65,NSE,328.65,328.55,328.6,CHAFER,561
287,2022-08-10 14:17:00,328.9,NSE,328.9,328.55,328.65,CHAFER,1722
288,2022-08-10 14:18:00,328.75,NSE,328.9,328.65,328.9,CHAFER,1267
289,2022-08-10 14:19:00,328.8,NSE,328.8,328.65,328.75,CHAFER,1242
290,2022-08-10 14:20:00,328.7,NSE,328.8,328.65,328.75,CHAFER,763
291,2022-08-10 14:21:00,328.55,NSE,328.8,328.55,328.8,CHAFER,1745
292,2022-08-10 14:22:00,328.35,NSE,328.6,328.2,328.6,CHAFER,2465
293,2022-08-10 14:23:00,328.4,NSE,328.7,328.3,328.4,CHAFER,3119
294,2022-08-10 14:24:00,328.45,NSE,328.65,328.4,328.6,CHAFER,201
295,2022-08-10 14:25:00,328.55,NSE,328.7,328.4,328.45,CHAFER,1274
296,2022-08-10 14:26:00,328.5,NSE,328.55,328.5,328.55,CHAFER,926
297,2022-08-10 14:27:00,328.35,NSE,328.5,328.35,328.5,CHAFER,1807
298,2022-08-10 14:28:00,328.8,NSE,328.8,328.45,328.45,CHAFER,5296
299,2022-08-10 14:29:00,328.65,NSE,328.75,328.5,328.75,CHAFER,1446
300,2022-08-10 14:30:00,328.8,NSE,329.2,328.8,329.05,CHAFER,8954
301,2022-08-10 14:31:00,328.6,NSE,328.8,328.3,328.6,CHAFER,5637
302,2022-08-10 14:32:00,329.05,NSE,329.15,328.55,328.6,CHAFER,6280
303,2022-08-10 14:33:00,328.6,NSE,329.1,328.6,329.1,CHAFER,1788
304,2022-08-10 14:34:00,328.6,NSE,328.8,328.6,328.6,CHAFER,1215
305,2022-08-10 14:35:00,328.65,NSE,328.7,328.55,328.55,CHAFER,1183
306,2022-08-10 14:36:00,329.4,NSE,329.4,328.75,328.75,CHAFER,12849
307,2022-08-10 14:37:00,328.9,NSE,329.4,328.9,329.4,CHAFER,1259
308,2022-08-10 14:38:00,328.75,NSE,329.0,328.7,329.0,CHAFER,1199
309,2022-08-10 14:39:00,329.0,NSE,329.2,328.65,328.8,CHAFER,5123
310,2022-08-10 14:40:00,329.25,NSE,329.25,328.85,329.1,CHAFER,2389
311,2022-08-10 14:41:00,329.1,NSE,329.4,329.0,329.2,CHAFER,4981
312,2022-08-10 14:42:00,329.1,NSE,329.2,329.1,329.15,CHAFER,952
313,2022-08-10 14:43:00,329.3,NSE,329.4,329.1,329.2,CHAFER,3579
314,2022-08-10 14:44:00,329.2,NSE,329.35,329.2,329.3,CHAFER,1786
315,2022-08-10 14:45:00,329.25,NSE,329.3,329.05,329.2,CHAFER,2506
316,2022-08-10 14:46:00,328.9,NSE,329.2,328.5,329.05,CHAFER,2889
317,2022-08-10 14:47:00,328.95,NSE,329.15,328.85,329.05,CHAFER,3513
