,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2022-01-07 09:57:00,423.35,NSE,424.15,423.35,423.9,CHAFER,8373
28,2022-01-07 09:58:00,423.3,NSE,423.65,423.05,423.55,CHAFER,4056
29,2022-01-07 09:59:00,421.8,NSE,423.25,421.55,423.25,CHAFER,20353
30,2022-01-07 10:00:00,422.55,NSE,422.7,421.8,421.8,CHAFER,9495
31,2022-01-07 10:01:00,423.0,NSE,423.05,422.55,422.55,CHAFER,3420
32,2022-01-07 10:02:00,422.65,NSE,423.25,422.65,423.0,CHAFER,2677
33,2022-01-07 10:03:00,422.35,NSE,422.55,422.1,422.35,CHAFER,4611
34,2022-01-07 10:04:00,422.7,NSE,422.7,422.35,422.35,CHAFER,1406
35,2022-01-07 10:05:00,422.3,NSE,422.7,422.15,422.7,CHAFER,2829
36,2022-01-07 10:06:00,422.6,NSE,422.6,422.25,422.25,CHAFER,2705
37,2022-01-07 10:07:00,422.55,NSE,422.6,422.5,422.5,CHAFER,984
38,2022-01-07 10:08:00,422.7,NSE,422.7,422.55,422.55,CHAFER,759
39,2022-01-07 10:09:00,423.05,NSE,423.25,422.65,422.65,CHAFER,2807
40,2022-01-07 10:10:00,423.8,NSE,424.15,423.3,423.3,CHAFER,3374
41,2022-01-07 10:11:00,423.85,NSE,423.9,423.5,423.85,CHAFER,5193
42,2022-01-07 10:12:00,424.4,NSE,424.45,424.0,424.0,CHAFER,2926
43,2022-01-07 10:13:00,424.4,NSE,424.7,424.1,424.45,CHAFER,5744
44,2022-01-07 10:14:00,424.0,NSE,424.4,424.0,424.4,CHAFER,4540
45,2022-01-07 10:15:00,424.05,NSE,424.1,424.0,424.0,CHAFER,868
46,2022-01-07 10:16:00,424.45,NSE,424.45,424.0,424.3,CHAFER,1660
47,2022-01-07 10:17:00,423.7,NSE,424.45,423.5,424.45,CHAFER,4475
48,2022-01-07 10:18:00,423.65,NSE,424.0,423.55,423.7,CHAFER,229
49,2022-01-07 10:19:00,423.6,NSE,423.65,423.4,423.65,CHAFER,1596
50,2022-01-07 10:20:00,423.05,NSE,423.6,423.05,423.6,CHAFER,1213
51,2022-01-07 10:21:00,423.75,NSE,423.75,423.15,423.4,CHAFER,6441
52,2022-01-07 10:22:00,423.8,NSE,424.35,423.8,424.05,CHAFER,8399
53,2022-01-07 10:23:00,423.2,NSE,424.45,423.0,424.0,CHAFER,14665
54,2022-01-07 10:24:00,423.05,NSE,423.2,423.0,423.2,CHAFER,829
55,2022-01-07 10:25:00,423.0,NSE,423.4,423.0,423.2,CHAFER,2744
56,2022-01-07 10:26:00,422.55,NSE,422.95,422.55,422.85,CHAFER,7438
57,2022-01-07 10:27:00,422.3,NSE,422.9,422.3,422.3,CHAFER,8307
58,2022-01-07 10:28:00,422.9,NSE,422.9,422.3,422.3,CHAFER,3448
59,2022-01-07 10:29:00,422.8,NSE,422.9,422.8,422.9,CHAFER,893
60,2022-01-07 10:30:00,422.6,NSE,422.9,422.55,422.8,CHAFER,1465
61,2022-01-07 10:31:00,422.45,NSE,422.6,422.4,422.6,CHAFER,1669
62,2022-01-07 10:32:00,422.6,NSE,422.75,422.45,422.45,CHAFER,689
63,2022-01-07 10:33:00,422.85,NSE,422.85,422.5,422.6,CHAFER,1144
64,2022-01-07 10:34:00,423.3,NSE,423.3,422.65,422.65,CHAFER,3777
65,2022-01-07 10:35:00,423.05,NSE,423.05,422.85,422.85,CHAFER,3818
66,2022-01-07 10:36:00,423.0,NSE,423.15,423.0,423.0,CHAFER,968
67,2022-01-07 10:37:00,423.0,NSE,423.3,422.95,423.3,CHAFER,3011
68,2022-01-07 10:38:00,423.2,NSE,423.3,423.0,423.0,CHAFER,1840
69,2022-01-07 10:39:00,423.3,NSE,423.3,423.05,423.05,CHAFER,2228
70,2022-01-07 10:40:00,422.45,NSE,423.5,422.45,423.3,CHAFER,9545
71,2022-01-07 10:41:00,422.45,NSE,423.05,422.15,422.4,CHAFER,9787
72,2022-01-07 10:42:00,421.75,NSE,422.25,421.75,422.15,CHAFER,8013
73,2022-01-07 10:43:00,421.9,NSE,422.25,421.7,422.05,CHAFER,3312
74,2022-01-07 10:44:00,421.8,NSE,422.0,421.65,422.0,CHAFER,3447
75,2022-01-07 10:45:00,422.05,NSE,422.1,421.75,422.0,CHAFER,2696
76,2022-01-07 10:46:00,422.75,NSE,422.75,422.05,422.3,CHAFER,2831
77,2022-01-07 10:47:00,422.65,NSE,422.75,422.2,422.75,CHAFER,1386
78,2022-01-07 10:48:00,422.35,NSE,422.65,422.3,422.65,CHAFER,2262
79,2022-01-07 10:49:00,422.5,NSE,422.6,422.4,422.6,CHAFER,531
80,2022-01-07 10:50:00,422.25,NSE,422.5,422.0,422.5,CHAFER,2927
81,2022-01-07 10:51:00,422.2,NSE,422.25,422.0,422.05,CHAFER,1111
82,2022-01-07 10:52:00,422.0,NSE,422.2,422.0,422.0,CHAFER,803
83,2022-01-07 10:53:00,422.05,NSE,422.2,422.0,422.2,CHAFER,1683
84,2022-01-07 10:54:00,421.9,NSE,422.25,421.65,422.25,CHAFER,4736
85,2022-01-07 10:55:00,421.7,NSE,421.9,421.65,421.9,CHAFER,1294
86,2022-01-07 10:56:00,422.0,NSE,422.0,421.75,421.75,CHAFER,1142
87,2022-01-07 10:57:00,421.95,NSE,422.0,421.75,422.0,CHAFER,1605
88,2022-01-07 10:58:00,421.95,NSE,422.2,421.75,421.95,CHAFER,3478
89,2022-01-07 10:59:00,422.0,NSE,422.2,421.95,421.95,CHAFER,291
90,2022-01-07 11:00:00,422.0,NSE,422.05,421.75,422.0,CHAFER,4915
91,2022-01-07 11:01:00,421.55,NSE,422.0,421.5,422.0,CHAFER,4216
92,2022-01-07 11:02:00,420.5,NSE,421.55,420.5,421.25,CHAFER,11452
93,2022-01-07 11:03:00,420.5,NSE,420.75,420.25,420.5,CHAFER,6487
94,2022-01-07 11:04:00,420.2,NSE,420.5,420.15,420.5,CHAFER,2188
95,2022-01-07 11:05:00,421.0,NSE,421.0,420.25,420.25,CHAFER,6339
96,2022-01-07 11:06:00,421.5,NSE,421.5,421.3,421.3,CHAFER,1301
97,2022-01-07 11:07:00,420.5,NSE,421.75,420.5,421.5,CHAFER,6068
98,2022-01-07 11:08:00,421.55,NSE,421.85,420.65,420.65,CHAFER,3875
99,2022-01-07 11:09:00,421.8,NSE,421.8,421.55,421.55,CHAFER,1095
100,2022-01-07 11:10:00,421.85,NSE,421.95,421.8,421.95,CHAFER,413
101,2022-01-07 11:11:00,421.5,NSE,421.5,420.65,420.85,CHAFER,2375
102,2022-01-07 11:12:00,420.7,NSE,421.5,420.7,421.5,CHAFER,1551
103,2022-01-07 11:13:00,420.8,NSE,420.8,420.1,420.75,CHAFER,3538
104,2022-01-07 11:14:00,420.65,NSE,421.0,420.55,420.75,CHAFER,2734
105,2022-01-07 11:15:00,420.65,NSE,420.9,420.25,420.55,CHAFER,6010
106,2022-01-07 11:16:00,421.15,NSE,421.5,420.3,420.7,CHAFER,2105
107,2022-01-07 11:17:00,421.45,NSE,421.7,421.45,421.5,CHAFER,1892
108,2022-01-07 11:18:00,421.75,NSE,421.75,421.55,421.65,CHAFER,390
109,2022-01-07 11:19:00,423.2,NSE,423.5,421.75,421.75,CHAFER,12552
110,2022-01-07 11:20:00,423.95,NSE,424.1,423.0,423.2,CHAFER,22281
111,2022-01-07 11:21:00,423.9,NSE,424.2,423.85,423.85,CHAFER,7423
112,2022-01-07 11:22:00,423.75,NSE,424.0,423.75,423.9,CHAFER,3525
113,2022-01-07 11:23:00,423.5,NSE,423.8,423.5,423.75,CHAFER,1871
114,2022-01-07 11:24:00,423.2,NSE,423.8,423.05,423.7,CHAFER,7507
115,2022-01-07 11:25:00,423.1,NSE,423.45,423.1,423.45,CHAFER,4911
116,2022-01-07 11:26:00,423.15,NSE,423.3,423.1,423.1,CHAFER,1236
117,2022-01-07 11:27:00,423.25,NSE,423.5,423.0,423.05,CHAFER,1605
118,2022-01-07 11:28:00,423.8,NSE,423.8,423.2,423.25,CHAFER,2179
119,2022-01-07 11:29:00,423.75,NSE,423.8,423.75,423.75,CHAFER,2968
120,2022-01-07 11:30:00,423.95,NSE,424.05,423.75,423.8,CHAFER,6068
121,2022-01-07 11:31:00,423.8,NSE,424.0,423.75,423.95,CHAFER,537
122,2022-01-07 11:32:00,423.85,NSE,423.85,423.75,423.8,CHAFER,647
123,2022-01-07 11:33:00,424.3,NSE,424.3,423.8,423.85,CHAFER,15181
124,2022-01-07 11:34:00,424.6,NSE,424.6,424.3,424.3,CHAFER,1005
125,2022-01-07 11:35:00,424.05,NSE,424.6,424.05,424.6,CHAFER,2808
126,2022-01-07 11:36:00,423.85,NSE,424.2,423.75,424.1,CHAFER,3295
127,2022-01-07 11:37:00,423.7,NSE,423.75,423.7,423.75,CHAFER,2310
128,2022-01-07 11:38:00,425.5,NSE,425.6,423.7,423.7,CHAFER,22826
129,2022-01-07 11:39:00,424.1,NSE,425.45,424.0,425.25,CHAFER,7694
130,2022-01-07 11:40:00,425.2,NSE,425.85,424.15,424.15,CHAFER,11500
131,2022-01-07 11:41:00,425.15,NSE,425.5,425.05,425.2,CHAFER,10644
132,2022-01-07 11:42:00,424.75,NSE,425.15,424.55,425.1,CHAFER,11890
133,2022-01-07 11:43:00,426.75,NSE,427.0,424.75,424.75,CHAFER,15611
134,2022-01-07 11:44:00,428.2,NSE,428.2,426.75,426.75,CHAFER,25897
135,2022-01-07 11:45:00,427.25,NSE,428.4,427.15,428.25,CHAFER,9828
136,2022-01-07 11:46:00,426.05,NSE,427.25,425.25,427.1,CHAFER,19392
137,2022-01-07 11:47:00,426.3,NSE,426.45,425.75,426.05,CHAFER,3883
138,2022-01-07 11:48:00,425.35,NSE,426.3,425.1,426.3,CHAFER,3885
139,2022-01-07 11:49:00,425.4,NSE,425.6,425.1,425.1,CHAFER,1974
140,2022-01-07 11:50:00,424.45,NSE,425.6,424.1,425.6,CHAFER,8863
141,2022-01-07 11:51:00,424.8,NSE,425.0,424.55,424.6,CHAFER,2041
142,2022-01-07 11:52:00,424.0,NSE,424.45,423.5,424.45,CHAFER,19765
143,2022-01-07 11:53:00,424.6,NSE,424.6,423.85,424.0,CHAFER,6014
144,2022-01-07 11:54:00,425.6,NSE,425.75,424.5,424.5,CHAFER,9814
145,2022-01-07 11:55:00,424.75,NSE,425.7,424.75,425.4,CHAFER,2901
146,2022-01-07 11:56:00,424.75,NSE,424.75,424.5,424.75,CHAFER,557
147,2022-01-07 11:57:00,424.45,NSE,425.0,424.45,425.0,CHAFER,3117
148,2022-01-07 11:58:00,424.0,NSE,424.45,424.0,424.45,CHAFER,1406
149,2022-01-07 11:59:00,424.4,NSE,424.45,424.1,424.35,CHAFER,89
150,2022-01-07 12:00:00,424.1,NSE,424.45,424.1,424.4,CHAFER,225
151,2022-01-07 12:01:00,423.9,NSE,424.45,423.9,424.45,CHAFER,2199
152,2022-01-07 12:02:00,423.7,NSE,423.9,423.5,423.75,CHAFER,2510
153,2022-01-07 12:03:00,423.85,NSE,423.85,423.45,423.45,CHAFER,1227
154,2022-01-07 12:04:00,423.65,NSE,423.9,423.55,423.85,CHAFER,729
155,2022-01-07 12:05:00,423.9,NSE,423.9,423.65,423.65,CHAFER,111
156,2022-01-07 12:06:00,424.05,NSE,424.05,423.9,424.0,CHAFER,349
157,2022-01-07 12:07:00,423.8,NSE,424.1,423.75,424.0,CHAFER,603
158,2022-01-07 12:08:00,423.75,NSE,423.75,423.7,423.75,CHAFER,750
159,2022-01-07 12:09:00,423.65,NSE,423.7,423.65,423.7,CHAFER,355
160,2022-01-07 12:10:00,423.6,NSE,423.75,423.55,423.55,CHAFER,264
161,2022-01-07 12:11:00,423.75,NSE,423.75,423.6,423.75,CHAFER,86
162,2022-01-07 12:12:00,423.55,NSE,423.75,423.55,423.6,CHAFER,280
163,2022-01-07 12:13:00,423.55,NSE,423.75,423.55,423.75,CHAFER,49
164,2022-01-07 12:14:00,423.6,NSE,423.75,423.5,423.55,CHAFER,2046
165,2022-01-07 12:15:00,423.4,NSE,423.8,423.4,423.5,CHAFER,3139
166,2022-01-07 12:16:00,423.35,NSE,423.65,423.35,423.55,CHAFER,649
167,2022-01-07 12:17:00,422.1,NSE,423.3,422.1,423.0,CHAFER,7536
168,2022-01-07 12:18:00,422.3,NSE,422.45,422.1,422.1,CHAFER,3750
169,2022-01-07 12:19:00,422.65,NSE,422.8,422.2,422.25,CHAFER,4201
170,2022-01-07 12:20:00,422.5,NSE,422.85,422.45,422.85,CHAFER,2316
171,2022-01-07 12:21:00,422.95,NSE,423.0,422.5,422.5,CHAFER,894
172,2022-01-07 12:22:00,423.45,NSE,423.45,422.95,422.95,CHAFER,1290
173,2022-01-07 12:23:00,423.3,NSE,423.5,423.3,423.45,CHAFER,609
174,2022-01-07 12:24:00,423.15,NSE,423.35,423.1,423.3,CHAFER,1003
175,2022-01-07 12:25:00,423.5,NSE,423.5,423.1,423.1,CHAFER,867
176,2022-01-07 12:26:00,424.05,NSE,424.05,422.8,423.35,CHAFER,7374
177,2022-01-07 12:27:00,424.0,NSE,424.7,424.0,424.1,CHAFER,14517
178,2022-01-07 12:28:00,424.35,NSE,424.35,424.0,424.0,CHAFER,1724
179,2022-01-07 12:29:00,424.0,NSE,425.0,424.0,424.5,CHAFER,5165
180,2022-01-07 12:30:00,424.3,NSE,424.3,423.8,423.9,CHAFER,1311
181,2022-01-07 12:31:00,423.55,NSE,424.4,423.55,424.05,CHAFER,4737
182,2022-01-07 12:32:00,423.45,NSE,423.65,423.35,423.35,CHAFER,200
183,2022-01-07 12:33:00,423.45,NSE,423.65,423.4,423.65,CHAFER,391
184,2022-01-07 12:34:00,422.75,NSE,423.65,422.75,423.65,CHAFER,1778
185,2022-01-07 12:35:00,422.05,NSE,422.75,422.0,422.75,CHAFER,3495
186,2022-01-07 12:36:00,421.8,NSE,422.25,421.8,422.25,CHAFER,3203
187,2022-01-07 12:37:00,422.15,NSE,422.25,421.55,421.8,CHAFER,3595
188,2022-01-07 12:38:00,422.15,NSE,422.25,422.0,422.15,CHAFER,628
189,2022-01-07 12:39:00,421.7,NSE,422.15,421.65,422.15,CHAFER,1027
190,2022-01-07 12:40:00,422.05,NSE,422.05,421.65,421.95,CHAFER,973
191,2022-01-07 12:41:00,422.05,NSE,422.3,421.75,421.95,CHAFER,1466
192,2022-01-07 12:42:00,422.25,NSE,422.3,422.05,422.3,CHAFER,196
193,2022-01-07 12:43:00,421.8,NSE,422.25,421.8,422.25,CHAFER,854
194,2022-01-07 12:44:00,421.8,NSE,421.9,421.6,421.9,CHAFER,1102
195,2022-01-07 12:45:00,420.65,NSE,421.35,420.4,421.35,CHAFER,15001
196,2022-01-07 12:46:00,420.05,NSE,421.0,420.0,420.65,CHAFER,17839
197,2022-01-07 12:47:00,419.0,NSE,420.25,419.0,420.25,CHAFER,16327
198,2022-01-07 12:48:00,419.25,NSE,419.3,418.55,418.8,CHAFER,4608
199,2022-01-07 12:49:00,419.9,NSE,419.9,419.25,419.45,CHAFER,5631
200,2022-01-07 12:50:00,420.8,NSE,421.0,419.6,419.6,CHAFER,5366
201,2022-01-07 12:51:00,421.4,NSE,421.5,420.7,420.9,CHAFER,4688
202,2022-01-07 12:52:00,422.25,NSE,422.25,421.65,421.65,CHAFER,6170
203,2022-01-07 12:53:00,421.95,NSE,422.25,421.95,422.25,CHAFER,1751
204,2022-01-07 12:54:00,421.2,NSE,421.95,420.8,421.95,CHAFER,4730
205,2022-01-07 12:55:00,421.15,NSE,421.35,421.1,421.35,CHAFER,751
206,2022-01-07 12:56:00,421.2,NSE,421.25,420.95,421.0,CHAFER,1009
207,2022-01-07 12:57:00,421.6,NSE,421.85,421.25,421.45,CHAFER,1851
208,2022-01-07 12:58:00,421.95,NSE,422.0,421.6,421.6,CHAFER,5382
209,2022-01-07 12:59:00,421.95,NSE,422.0,421.6,422.0,CHAFER,439
210,2022-01-07 13:00:00,421.6,NSE,422.0,421.6,421.95,CHAFER,2821
211,2022-01-07 13:01:00,422.0,NSE,422.0,421.8,421.8,CHAFER,548
212,2022-01-07 13:02:00,422.0,NSE,422.0,421.9,422.0,CHAFER,1431
213,2022-01-07 13:03:00,422.3,NSE,422.3,422.0,422.0,CHAFER,1369
214,2022-01-07 13:04:00,421.9,NSE,422.1,421.7,422.1,CHAFER,4346
215,2022-01-07 13:05:00,422.0,NSE,422.0,421.9,421.9,CHAFER,2183
216,2022-01-07 13:06:00,422.1,NSE,422.35,422.1,422.2,CHAFER,1867
217,2022-01-07 13:07:00,422.35,NSE,422.35,422.2,422.2,CHAFER,255
218,2022-01-07 13:08:00,422.2,NSE,422.5,422.2,422.3,CHAFER,1197
219,2022-01-07 13:09:00,421.95,NSE,422.5,421.95,422.2,CHAFER,2204
220,2022-01-07 13:10:00,422.4,NSE,422.4,422.1,422.1,CHAFER,1698
221,2022-01-07 13:11:00,422.5,NSE,422.5,422.1,422.3,CHAFER,474
222,2022-01-07 13:12:00,422.7,NSE,422.7,422.35,422.5,CHAFER,1849
223,2022-01-07 13:13:00,423.4,NSE,423.4,422.6,422.7,CHAFER,2994
224,2022-01-07 13:14:00,423.15,NSE,423.4,423.15,423.4,CHAFER,663
225,2022-01-07 13:15:00,422.5,NSE,423.5,422.35,423.15,CHAFER,2286
226,2022-01-07 13:16:00,422.45,NSE,422.65,422.1,422.1,CHAFER,135
227,2022-01-07 13:17:00,422.6,NSE,423.0,422.15,422.15,CHAFER,2470
228,2022-01-07 13:18:00,422.2,NSE,422.65,422.2,422.5,CHAFER,1841
229,2022-01-07 13:19:00,422.6,NSE,422.6,422.2,422.2,CHAFER,111
230,2022-01-07 13:20:00,422.6,NSE,422.65,422.45,422.6,CHAFER,118
231,2022-01-07 13:21:00,423.1,NSE,423.1,422.6,422.6,CHAFER,2046
232,2022-01-07 13:22:00,422.6,NSE,422.95,422.5,422.95,CHAFER,752
233,2022-01-07 13:23:00,422.8,NSE,422.85,422.55,422.55,CHAFER,358
234,2022-01-07 13:24:00,423.25,NSE,423.45,422.8,422.8,CHAFER,2236
235,2022-01-07 13:25:00,423.1,NSE,423.25,422.9,423.25,CHAFER,823
236,2022-01-07 13:26:00,423.2,NSE,423.2,423.2,423.2,CHAFER,18
237,2022-01-07 13:27:00,423.45,NSE,423.45,423.1,423.25,CHAFER,358
238,2022-01-07 13:28:00,423.8,NSE,423.95,423.45,423.45,CHAFER,6169
239,2022-01-07 13:29:00,423.8,NSE,423.8,423.5,423.5,CHAFER,1224
240,2022-01-07 13:30:00,423.15,NSE,423.9,423.15,423.9,CHAFER,4390
241,2022-01-07 13:31:00,423.5,NSE,423.5,423.45,423.45,CHAFER,216
242,2022-01-07 13:32:00,423.3,NSE,423.45,423.0,423.2,CHAFER,106
243,2022-01-07 13:33:00,423.3,NSE,423.3,423.05,423.05,CHAFER,54
244,2022-01-07 13:34:00,423.4,NSE,423.45,423.4,423.45,CHAFER,225
245,2022-01-07 13:35:00,423.8,NSE,423.8,423.2,423.2,CHAFER,623
246,2022-01-07 13:36:00,423.55,NSE,423.9,423.5,423.5,CHAFER,234
247,2022-01-07 13:37:00,423.9,NSE,423.9,423.5,423.55,CHAFER,1367
248,2022-01-07 13:38:00,423.9,NSE,423.95,423.8,423.8,CHAFER,574
249,2022-01-07 13:39:00,424.75,NSE,425.35,424.3,424.3,CHAFER,16095
250,2022-01-07 13:40:00,425.0,NSE,425.5,424.8,424.9,CHAFER,12563
251,2022-01-07 13:41:00,425.0,NSE,425.05,424.8,425.05,CHAFER,3893
252,2022-01-07 13:42:00,426.25,NSE,426.45,424.85,425.0,CHAFER,12046
253,2022-01-07 13:43:00,425.65,NSE,426.1,425.55,426.1,CHAFER,2096
254,2022-01-07 13:44:00,425.4,NSE,425.7,425.4,425.65,CHAFER,2950
255,2022-01-07 13:45:00,425.5,NSE,425.55,425.35,425.35,CHAFER,2468
256,2022-01-07 13:46:00,425.35,NSE,425.55,425.35,425.5,CHAFER,2523
257,2022-01-07 13:47:00,425.6,NSE,425.6,425.35,425.4,CHAFER,6493
258,2022-01-07 13:48:00,425.1,NSE,425.6,425.1,425.6,CHAFER,3479
259,2022-01-07 13:49:00,425.1,NSE,425.2,425.1,425.15,CHAFER,1559
260,2022-01-07 13:50:00,425.2,NSE,425.2,425.2,425.2,CHAFER,1233
261,2022-01-07 13:51:00,425.05,NSE,425.2,425.05,425.2,CHAFER,269
262,2022-01-07 13:52:00,424.95,NSE,425.2,424.75,425.1,CHAFER,1238
263,2022-01-07 13:53:00,424.55,NSE,424.95,424.55,424.95,CHAFER,656
264,2022-01-07 13:54:00,424.0,NSE,424.55,423.65,424.55,CHAFER,3920
265,2022-01-07 13:55:00,422.75,NSE,423.5,422.45,423.5,CHAFER,9921
266,2022-01-07 13:56:00,422.75,NSE,422.75,422.45,422.45,CHAFER,3888
267,2022-01-07 13:57:00,423.6,NSE,423.6,422.45,422.45,CHAFER,2834
268,2022-01-07 13:58:00,423.5,NSE,423.7,423.5,423.7,CHAFER,2941
269,2022-01-07 13:59:00,423.8,NSE,423.8,423.5,423.5,CHAFER,266
270,2022-01-07 14:00:00,423.8,NSE,423.8,423.65,423.65,CHAFER,618
271,2022-01-07 14:01:00,423.35,NSE,423.85,423.3,423.8,CHAFER,1656
272,2022-01-07 14:02:00,423.4,NSE,423.5,423.25,423.5,CHAFER,105
273,2022-01-07 14:03:00,423.0,NSE,423.3,423.0,423.15,CHAFER,439
274,2022-01-07 14:04:00,423.2,NSE,423.25,423.2,423.25,CHAFER,162
275,2022-01-07 14:05:00,422.8,NSE,423.2,422.75,423.2,CHAFER,634
276,2022-01-07 14:06:00,423.25,NSE,423.25,422.85,422.85,CHAFER,474
277,2022-01-07 14:07:00,422.9,NSE,423.2,422.55,423.2,CHAFER,1013
278,2022-01-07 14:08:00,423.0,NSE,423.1,422.55,422.6,CHAFER,1210
279,2022-01-07 14:09:00,423.0,NSE,423.0,422.85,423.0,CHAFER,708
280,2022-01-07 14:10:00,423.1,NSE,423.1,422.65,422.85,CHAFER,2913
281,2022-01-07 14:11:00,423.3,NSE,423.3,423.0,423.1,CHAFER,742
282,2022-01-07 14:12:00,423.0,NSE,423.4,422.85,423.35,CHAFER,1487
283,2022-01-07 14:13:00,422.4,NSE,423.0,422.4,422.75,CHAFER,2722
284,2022-01-07 14:14:00,422.45,NSE,422.5,422.3,422.4,CHAFER,701
285,2022-01-07 14:15:00,421.95,NSE,422.5,421.4,422.45,CHAFER,4648
286,2022-01-07 14:16:00,422.0,NSE,422.35,421.9,422.0,CHAFER,5188
287,2022-01-07 14:17:00,422.35,NSE,422.35,421.45,422.0,CHAFER,5331
288,2022-01-07 14:18:00,421.85,NSE,422.5,421.85,422.15,CHAFER,902
289,2022-01-07 14:19:00,421.3,NSE,421.75,421.3,421.45,CHAFER,4047
290,2022-01-07 14:20:00,421.8,NSE,422.05,421.2,421.2,CHAFER,3043
291,2022-01-07 14:21:00,421.85,NSE,422.0,421.55,421.8,CHAFER,3211
292,2022-01-07 14:22:00,421.5,NSE,422.0,421.3,422.0,CHAFER,2224
293,2022-01-07 14:23:00,421.45,NSE,421.7,421.2,421.2,CHAFER,2153
294,2022-01-07 14:24:00,421.7,NSE,421.95,421.7,421.85,CHAFER,537
295,2022-01-07 14:25:00,422.3,NSE,422.3,421.7,421.7,CHAFER,3704
296,2022-01-07 14:26:00,422.65,NSE,422.65,422.3,422.3,CHAFER,461
297,2022-01-07 14:27:00,423.0,NSE,423.0,422.65,422.65,CHAFER,989
298,2022-01-07 14:28:00,422.7,NSE,423.05,422.7,423.0,CHAFER,2199
299,2022-01-07 14:29:00,422.2,NSE,422.7,422.2,422.7,CHAFER,529
300,2022-01-07 14:30:00,422.65,NSE,422.7,422.2,422.2,CHAFER,486
301,2022-01-07 14:31:00,422.25,NSE,422.7,422.25,422.7,CHAFER,131
302,2022-01-07 14:32:00,422.1,NSE,422.2,421.95,422.05,CHAFER,1053
303,2022-01-07 14:33:00,421.75,NSE,422.15,421.7,422.1,CHAFER,844
304,2022-01-07 14:34:00,422.0,NSE,422.0,421.85,421.85,CHAFER,107
305,2022-01-07 14:35:00,421.8,NSE,421.85,421.8,421.85,CHAFER,649
306,2022-01-07 14:36:00,422.5,NSE,422.5,422.0,422.0,CHAFER,4162
307,2022-01-07 14:37:00,422.25,NSE,422.5,422.25,422.5,CHAFER,1260
308,2022-01-07 14:38:00,422.7,NSE,422.7,422.55,422.55,CHAFER,716
309,2022-01-07 14:39:00,422.7,NSE,422.7,422.45,422.45,CHAFER,140
310,2022-01-07 14:40:00,422.8,NSE,422.8,422.5,422.5,CHAFER,737
311,2022-01-07 14:41:00,422.65,NSE,422.8,422.65,422.8,CHAFER,815
312,2022-01-07 14:42:00,422.85,NSE,422.85,422.75,422.75,CHAFER,1355
313,2022-01-07 14:43:00,422.5,NSE,423.0,422.3,422.85,CHAFER,1882
314,2022-01-07 14:44:00,422.5,NSE,422.5,422.3,422.5,CHAFER,75
315,2022-01-07 14:45:00,422.35,NSE,422.5,422.35,422.5,CHAFER,386
316,2022-01-07 14:46:00,422.35,NSE,422.35,422.15,422.35,CHAFER,105
317,2022-01-07 14:47:00,422.0,NSE,422.25,422.0,422.25,CHAFER,2202
318,2022-01-07 14:48:00,422.05,NSE,422.1,421.7,422.1,CHAFER,783
