,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2023-10-31 10:09:00,290.5,NSE,290.75,290.3,290.6,CHAFER,7793
40,2023-10-31 10:10:00,290.4,NSE,290.8,290.3,290.5,CHAFER,9556
41,2023-10-31 10:11:00,290.45,NSE,290.65,290.35,290.45,CHAFER,4429
42,2023-10-31 10:12:00,290.25,NSE,290.45,290.2,290.45,CHAFER,3932
43,2023-10-31 10:13:00,290.35,NSE,290.5,290.15,290.2,CHAFER,9079
44,2023-10-31 10:14:00,290.35,NSE,290.35,290.15,290.15,CHAFER,5518
45,2023-10-31 10:15:00,290.35,NSE,290.5,290.15,290.15,CHAFER,2751
46,2023-10-31 10:16:00,289.65,NSE,290.35,289.65,290.35,CHAFER,14518
47,2023-10-31 10:17:00,290.0,NSE,290.0,289.65,289.65,CHAFER,4507
48,2023-10-31 10:18:00,289.7,NSE,290.1,289.7,290.0,CHAFER,7965
49,2023-10-31 10:19:00,289.7,NSE,289.85,289.65,289.7,CHAFER,4571
50,2023-10-31 10:20:00,289.7,NSE,289.85,289.55,289.8,CHAFER,6347
51,2023-10-31 10:21:00,289.6,NSE,289.7,289.5,289.65,CHAFER,5411
52,2023-10-31 10:22:00,289.6,NSE,289.7,289.5,289.7,CHAFER,5308
53,2023-10-31 10:23:00,288.8,NSE,289.35,288.8,289.25,CHAFER,20626
54,2023-10-31 10:24:00,289.05,NSE,289.5,288.7,288.7,CHAFER,13873
55,2023-10-31 10:25:00,289.25,NSE,289.3,289.05,289.05,CHAFER,786
56,2023-10-31 10:26:00,289.4,NSE,289.4,289.05,289.25,CHAFER,9608
57,2023-10-31 10:27:00,289.45,NSE,289.5,289.3,289.4,CHAFER,3658
58,2023-10-31 10:28:00,289.2,NSE,289.45,289.15,289.45,CHAFER,1216
59,2023-10-31 10:29:00,289.35,NSE,289.5,289.0,289.2,CHAFER,8216
60,2023-10-31 10:30:00,289.0,NSE,289.45,289.0,289.45,CHAFER,10860
61,2023-10-31 10:31:00,289.25,NSE,289.4,289.1,289.15,CHAFER,3309
62,2023-10-31 10:32:00,288.8,NSE,289.1,288.8,289.1,CHAFER,8221
63,2023-10-31 10:33:00,289.1,NSE,289.1,288.8,288.8,CHAFER,2216
64,2023-10-31 10:34:00,289.3,NSE,289.3,289.0,289.0,CHAFER,2760
65,2023-10-31 10:35:00,289.05,NSE,289.35,289.0,289.25,CHAFER,3735
66,2023-10-31 10:36:00,288.6,NSE,289.05,288.6,289.05,CHAFER,21154
67,2023-10-31 10:37:00,288.5,NSE,288.7,288.3,288.4,CHAFER,5989
68,2023-10-31 10:38:00,288.75,NSE,288.8,288.5,288.5,CHAFER,3516
69,2023-10-31 10:39:00,288.9,NSE,288.9,288.9,288.9,CHAFER,495
70,2023-10-31 10:40:00,288.4,NSE,288.9,288.4,288.9,CHAFER,3351
71,2023-10-31 10:41:00,288.45,NSE,288.5,288.4,288.4,CHAFER,2253
72,2023-10-31 10:42:00,288.5,NSE,288.5,288.45,288.45,CHAFER,3880
73,2023-10-31 10:43:00,288.05,NSE,288.5,288.05,288.4,CHAFER,28674
74,2023-10-31 10:44:00,288.45,NSE,288.45,287.95,287.95,CHAFER,4940
75,2023-10-31 10:45:00,288.3,NSE,288.45,288.2,288.45,CHAFER,2156
76,2023-10-31 10:46:00,288.8,NSE,288.8,288.2,288.2,CHAFER,6157
77,2023-10-31 10:47:00,288.55,NSE,288.85,288.55,288.8,CHAFER,3474
78,2023-10-31 10:48:00,288.75,NSE,288.75,288.5,288.6,CHAFER,3114
79,2023-10-31 10:49:00,288.5,NSE,288.75,288.5,288.75,CHAFER,1846
80,2023-10-31 10:50:00,288.15,NSE,288.5,288.0,288.5,CHAFER,25309
81,2023-10-31 10:51:00,288.35,NSE,288.35,288.15,288.15,CHAFER,889
82,2023-10-31 10:52:00,288.15,NSE,288.4,288.15,288.15,CHAFER,989
83,2023-10-31 10:53:00,288.4,NSE,288.4,288.2,288.3,CHAFER,982
84,2023-10-31 10:54:00,288.65,NSE,288.7,288.4,288.4,CHAFER,896
85,2023-10-31 10:55:00,288.55,NSE,288.65,288.5,288.65,CHAFER,945
86,2023-10-31 10:56:00,288.55,NSE,288.55,288.45,288.55,CHAFER,1325
87,2023-10-31 10:57:00,288.55,NSE,288.55,288.45,288.45,CHAFER,445
88,2023-10-31 10:58:00,288.55,NSE,288.55,288.45,288.5,CHAFER,862
89,2023-10-31 10:59:00,288.5,NSE,288.55,288.5,288.55,CHAFER,657
90,2023-10-31 11:00:00,288.5,NSE,288.65,288.4,288.5,CHAFER,3033
91,2023-10-31 11:01:00,288.7,NSE,288.7,288.3,288.5,CHAFER,5873
92,2023-10-31 11:02:00,288.4,NSE,288.7,288.3,288.7,CHAFER,1148
93,2023-10-31 11:03:00,288.3,NSE,288.4,288.3,288.4,CHAFER,1620
94,2023-10-31 11:04:00,288.9,NSE,288.9,288.3,288.3,CHAFER,2356
95,2023-10-31 11:05:00,288.95,NSE,289.0,288.9,288.9,CHAFER,4163
96,2023-10-31 11:06:00,288.95,NSE,289.2,288.85,288.95,CHAFER,3741
97,2023-10-31 11:07:00,288.7,NSE,289.0,288.7,288.95,CHAFER,2742
98,2023-10-31 11:08:00,288.5,NSE,288.7,288.5,288.7,CHAFER,2001
99,2023-10-31 11:09:00,288.7,NSE,288.8,288.5,288.5,CHAFER,10714
100,2023-10-31 11:10:00,288.5,NSE,288.65,288.5,288.5,CHAFER,605
101,2023-10-31 11:11:00,288.6,NSE,288.65,288.45,288.6,CHAFER,792
102,2023-10-31 11:12:00,288.4,NSE,288.65,288.4,288.6,CHAFER,1048
103,2023-10-31 11:13:00,288.35,NSE,288.4,288.3,288.4,CHAFER,4998
104,2023-10-31 11:14:00,288.4,NSE,288.5,288.3,288.35,CHAFER,2020
105,2023-10-31 11:15:00,288.85,NSE,288.9,288.4,288.4,CHAFER,3310
106,2023-10-31 11:16:00,288.95,NSE,289.0,288.75,288.85,CHAFER,463
107,2023-10-31 11:17:00,288.75,NSE,288.95,288.75,288.95,CHAFER,505
108,2023-10-31 11:18:00,289.0,NSE,289.0,288.75,288.75,CHAFER,7568
109,2023-10-31 11:19:00,288.95,NSE,289.0,288.95,289.0,CHAFER,340
110,2023-10-31 11:20:00,288.85,NSE,289.0,288.75,288.95,CHAFER,396
111,2023-10-31 11:21:00,288.9,NSE,289.0,288.75,288.85,CHAFER,1116
112,2023-10-31 11:22:00,288.9,NSE,288.9,288.75,288.8,CHAFER,257
113,2023-10-31 11:23:00,289.15,NSE,289.25,288.8,288.9,CHAFER,2066
114,2023-10-31 11:24:00,289.25,NSE,289.3,289.15,289.25,CHAFER,1252
115,2023-10-31 11:25:00,289.05,NSE,289.3,289.05,289.25,CHAFER,6690
116,2023-10-31 11:26:00,288.8,NSE,289.1,288.8,288.9,CHAFER,6883
117,2023-10-31 11:27:00,288.8,NSE,288.95,288.75,288.9,CHAFER,9675
118,2023-10-31 11:28:00,288.8,NSE,289.05,288.8,288.8,CHAFER,957
119,2023-10-31 11:29:00,288.9,NSE,288.95,288.8,288.8,CHAFER,363
120,2023-10-31 11:30:00,289.05,NSE,289.15,288.8,288.95,CHAFER,5816
121,2023-10-31 11:31:00,288.5,NSE,289.05,288.5,289.05,CHAFER,3674
122,2023-10-31 11:32:00,288.55,NSE,288.7,288.5,288.5,CHAFER,947
123,2023-10-31 11:33:00,288.6,NSE,288.65,288.55,288.55,CHAFER,141
124,2023-10-31 11:34:00,288.65,NSE,288.65,288.55,288.6,CHAFER,1216
125,2023-10-31 11:35:00,288.65,NSE,288.8,288.6,288.65,CHAFER,1342
126,2023-10-31 11:36:00,288.6,NSE,288.65,288.4,288.65,CHAFER,3334
127,2023-10-31 11:37:00,288.5,NSE,288.6,288.4,288.6,CHAFER,1551
128,2023-10-31 11:38:00,288.95,NSE,288.95,288.5,288.5,CHAFER,10805
129,2023-10-31 11:39:00,288.5,NSE,288.95,288.5,288.95,CHAFER,285
130,2023-10-31 11:40:00,288.5,NSE,288.5,288.5,288.5,CHAFER,453
131,2023-10-31 11:41:00,288.3,NSE,288.5,288.3,288.5,CHAFER,5947
132,2023-10-31 11:42:00,288.6,NSE,288.6,288.15,288.15,CHAFER,3946
133,2023-10-31 11:43:00,288.3,NSE,288.6,288.3,288.6,CHAFER,247
134,2023-10-31 11:44:00,288.4,NSE,288.5,288.3,288.3,CHAFER,3102
135,2023-10-31 11:45:00,288.85,NSE,288.85,288.4,288.4,CHAFER,909
136,2023-10-31 11:46:00,288.8,NSE,288.9,288.65,288.9,CHAFER,1684
137,2023-10-31 11:47:00,289.05,NSE,289.15,288.7,288.95,CHAFER,4989
138,2023-10-31 11:48:00,289.0,NSE,289.2,288.85,289.05,CHAFER,3922
139,2023-10-31 11:49:00,288.85,NSE,289.15,288.85,289.0,CHAFER,2838
140,2023-10-31 11:50:00,288.85,NSE,288.95,288.8,288.85,CHAFER,2332
141,2023-10-31 11:51:00,288.7,NSE,288.9,288.7,288.85,CHAFER,1807
142,2023-10-31 11:52:00,288.7,NSE,288.85,288.7,288.7,CHAFER,1787
143,2023-10-31 11:53:00,288.25,NSE,288.7,288.25,288.7,CHAFER,3935
144,2023-10-31 11:54:00,288.45,NSE,288.5,288.25,288.25,CHAFER,2132
145,2023-10-31 11:55:00,288.1,NSE,288.45,288.1,288.45,CHAFER,6456
146,2023-10-31 11:56:00,288.25,NSE,288.25,288.0,288.1,CHAFER,6184
147,2023-10-31 11:57:00,288.3,NSE,288.45,288.25,288.25,CHAFER,620
148,2023-10-31 11:58:00,288.2,NSE,288.4,288.2,288.4,CHAFER,2629
149,2023-10-31 11:59:00,288.15,NSE,288.3,288.1,288.25,CHAFER,1046
150,2023-10-31 12:00:00,287.7,NSE,288.15,287.65,288.15,CHAFER,16173
151,2023-10-31 12:01:00,287.85,NSE,287.9,287.7,287.7,CHAFER,1404
152,2023-10-31 12:02:00,287.9,NSE,287.9,287.85,287.85,CHAFER,2117
153,2023-10-31 12:03:00,287.9,NSE,288.0,287.9,287.9,CHAFER,2541
154,2023-10-31 12:04:00,287.95,NSE,288.0,287.9,287.9,CHAFER,762
155,2023-10-31 12:05:00,288.25,NSE,288.7,287.95,287.95,CHAFER,12292
156,2023-10-31 12:06:00,288.25,NSE,288.4,288.25,288.25,CHAFER,322
157,2023-10-31 12:07:00,288.25,NSE,288.4,288.25,288.25,CHAFER,146
158,2023-10-31 12:08:00,288.35,NSE,288.35,288.25,288.25,CHAFER,207
159,2023-10-31 12:09:00,288.3,NSE,288.35,288.25,288.35,CHAFER,220
160,2023-10-31 12:10:00,288.15,NSE,288.35,288.15,288.35,CHAFER,3049
161,2023-10-31 12:11:00,288.05,NSE,288.1,287.85,288.1,CHAFER,2099
162,2023-10-31 12:12:00,287.9,NSE,288.05,287.8,288.05,CHAFER,1799
163,2023-10-31 12:13:00,287.75,NSE,287.9,287.75,287.9,CHAFER,1382
164,2023-10-31 12:14:00,287.65,NSE,287.75,287.65,287.75,CHAFER,2534
165,2023-10-31 12:15:00,287.95,NSE,287.95,287.65,287.65,CHAFER,17462
166,2023-10-31 12:16:00,287.65,NSE,288.0,287.65,287.9,CHAFER,1725
167,2023-10-31 12:17:00,288.45,NSE,288.7,287.65,287.65,CHAFER,9606
168,2023-10-31 12:18:00,288.85,NSE,288.85,288.45,288.45,CHAFER,3265
169,2023-10-31 12:19:00,288.9,NSE,288.9,288.75,288.75,CHAFER,1547
170,2023-10-31 12:20:00,288.8,NSE,288.9,288.8,288.9,CHAFER,728
171,2023-10-31 12:21:00,288.7,NSE,288.8,288.7,288.8,CHAFER,263
172,2023-10-31 12:22:00,288.7,NSE,288.8,288.6,288.8,CHAFER,4887
173,2023-10-31 12:23:00,289.2,NSE,289.2,288.5,288.7,CHAFER,11999
174,2023-10-31 12:24:00,289.0,NSE,289.2,289.0,289.1,CHAFER,4011
175,2023-10-31 12:25:00,289.15,NSE,289.25,288.95,289.0,CHAFER,4998
176,2023-10-31 12:26:00,288.95,NSE,289.3,288.95,289.15,CHAFER,989
177,2023-10-31 12:27:00,289.0,NSE,289.1,288.95,288.95,CHAFER,118
178,2023-10-31 12:28:00,289.9,NSE,289.9,288.95,289.0,CHAFER,21257
179,2023-10-31 12:29:00,289.85,NSE,289.95,289.7,289.95,CHAFER,5338
180,2023-10-31 12:30:00,289.6,NSE,289.95,289.6,289.85,CHAFER,12849
181,2023-10-31 12:31:00,290.0,NSE,290.0,289.45,289.6,CHAFER,8201
182,2023-10-31 12:32:00,290.0,NSE,290.4,289.85,290.0,CHAFER,23804
183,2023-10-31 12:33:00,290.0,NSE,290.1,289.85,290.0,CHAFER,1536
184,2023-10-31 12:34:00,290.05,NSE,290.15,290.0,290.0,CHAFER,2969
185,2023-10-31 12:35:00,290.1,NSE,290.2,290.0,290.0,CHAFER,2676
186,2023-10-31 12:36:00,290.1,NSE,290.2,290.0,290.15,CHAFER,6101
187,2023-10-31 12:37:00,290.2,NSE,290.2,290.05,290.2,CHAFER,2938
188,2023-10-31 12:38:00,290.1,NSE,290.2,290.05,290.2,CHAFER,2563
189,2023-10-31 12:39:00,290.0,NSE,290.2,289.7,290.2,CHAFER,7265
190,2023-10-31 12:40:00,289.85,NSE,290.2,289.75,290.0,CHAFER,2943
191,2023-10-31 12:41:00,289.85,NSE,289.85,289.75,289.85,CHAFER,368
192,2023-10-31 12:42:00,289.15,NSE,289.85,289.15,289.75,CHAFER,6482
193,2023-10-31 12:43:00,289.15,NSE,289.4,289.15,289.15,CHAFER,2691
194,2023-10-31 12:44:00,289.6,NSE,289.6,289.15,289.15,CHAFER,2881
195,2023-10-31 12:45:00,289.5,NSE,289.6,289.35,289.6,CHAFER,1105
196,2023-10-31 12:46:00,289.3,NSE,289.5,289.1,289.5,CHAFER,5344
197,2023-10-31 12:47:00,289.15,NSE,289.3,289.1,289.3,CHAFER,1676
198,2023-10-31 12:48:00,289.15,NSE,289.15,289.15,289.15,CHAFER,649
199,2023-10-31 12:49:00,289.15,NSE,289.2,289.1,289.15,CHAFER,810
200,2023-10-31 12:50:00,289.5,NSE,289.5,289.2,289.2,CHAFER,3285
201,2023-10-31 12:51:00,289.45,NSE,289.5,289.45,289.5,CHAFER,4024
202,2023-10-31 12:52:00,289.55,NSE,289.55,289.45,289.45,CHAFER,530
203,2023-10-31 12:53:00,289.45,NSE,289.55,289.2,289.55,CHAFER,745
204,2023-10-31 12:54:00,289.25,NSE,289.45,289.2,289.45,CHAFER,5840
205,2023-10-31 12:55:00,289.5,NSE,289.55,289.25,289.25,CHAFER,1231
206,2023-10-31 12:56:00,289.3,NSE,289.5,289.25,289.5,CHAFER,160
207,2023-10-31 12:57:00,289.3,NSE,289.5,289.3,289.3,CHAFER,1290
208,2023-10-31 12:58:00,289.95,NSE,289.95,289.3,289.3,CHAFER,4486
209,2023-10-31 12:59:00,289.7,NSE,289.95,289.7,289.95,CHAFER,1140
210,2023-10-31 13:00:00,289.9,NSE,289.95,289.7,289.75,CHAFER,501
211,2023-10-31 13:01:00,290.0,NSE,290.0,289.85,289.9,CHAFER,4470
212,2023-10-31 13:02:00,289.8,NSE,290.0,289.8,290.0,CHAFER,519
213,2023-10-31 13:03:00,289.6,NSE,289.8,289.6,289.8,CHAFER,1085
214,2023-10-31 13:04:00,289.95,NSE,290.1,289.6,289.6,CHAFER,4828
215,2023-10-31 13:05:00,290.0,NSE,290.25,289.9,290.15,CHAFER,2616
216,2023-10-31 13:06:00,289.9,NSE,289.9,289.6,289.9,CHAFER,2235
217,2023-10-31 13:07:00,289.95,NSE,290.0,289.7,289.7,CHAFER,652
218,2023-10-31 13:08:00,289.75,NSE,289.85,289.7,289.75,CHAFER,2027
219,2023-10-31 13:09:00,289.85,NSE,289.85,289.75,289.75,CHAFER,2374
220,2023-10-31 13:10:00,289.95,NSE,289.95,289.8,289.85,CHAFER,350
221,2023-10-31 13:11:00,289.9,NSE,289.95,289.8,289.95,CHAFER,2840
222,2023-10-31 13:12:00,289.9,NSE,289.95,289.7,289.9,CHAFER,1908
223,2023-10-31 13:13:00,289.7,NSE,289.9,289.7,289.9,CHAFER,61
224,2023-10-31 13:14:00,290.0,NSE,290.0,289.7,289.7,CHAFER,20519
225,2023-10-31 13:15:00,289.75,NSE,290.0,289.75,290.0,CHAFER,20586
226,2023-10-31 13:16:00,289.85,NSE,289.85,289.55,289.75,CHAFER,4454
227,2023-10-31 13:17:00,289.65,NSE,289.85,289.65,289.85,CHAFER,109
228,2023-10-31 13:18:00,289.75,NSE,289.8,289.6,289.8,CHAFER,3312
229,2023-10-31 13:19:00,289.65,NSE,289.9,289.65,289.75,CHAFER,3439
230,2023-10-31 13:20:00,289.65,NSE,289.8,289.65,289.65,CHAFER,1822
231,2023-10-31 13:21:00,289.55,NSE,289.7,289.55,289.65,CHAFER,1299
232,2023-10-31 13:22:00,289.35,NSE,289.6,289.25,289.5,CHAFER,5237
233,2023-10-31 13:23:00,289.2,NSE,289.35,289.15,289.35,CHAFER,1205
234,2023-10-31 13:24:00,289.05,NSE,289.2,289.0,289.2,CHAFER,2762
235,2023-10-31 13:25:00,289.05,NSE,289.15,289.0,289.05,CHAFER,707
236,2023-10-31 13:26:00,289.15,NSE,289.15,289.0,289.05,CHAFER,3193
237,2023-10-31 13:27:00,289.0,NSE,289.15,289.0,289.0,CHAFER,2040
238,2023-10-31 13:28:00,289.3,NSE,289.3,289.0,289.0,CHAFER,3892
239,2023-10-31 13:29:00,289.7,NSE,289.7,289.3,289.3,CHAFER,310
240,2023-10-31 13:30:00,290.0,NSE,290.2,289.6,289.6,CHAFER,13016
241,2023-10-31 13:31:00,289.95,NSE,290.1,289.8,290.0,CHAFER,20587
242,2023-10-31 13:32:00,289.7,NSE,289.95,289.7,289.95,CHAFER,11
243,2023-10-31 13:33:00,289.85,NSE,289.85,289.75,289.75,CHAFER,952
244,2023-10-31 13:34:00,289.7,NSE,289.85,289.7,289.85,CHAFER,2910
245,2023-10-31 13:35:00,289.55,NSE,289.7,289.55,289.7,CHAFER,682
246,2023-10-31 13:36:00,289.35,NSE,289.55,289.35,289.55,CHAFER,530
247,2023-10-31 13:37:00,289.55,NSE,289.55,289.25,289.35,CHAFER,3182
248,2023-10-31 13:38:00,289.45,NSE,289.6,289.25,289.6,CHAFER,1942
249,2023-10-31 13:39:00,289.5,NSE,289.5,289.25,289.45,CHAFER,326
250,2023-10-31 13:40:00,289.3,NSE,289.5,289.0,289.5,CHAFER,15836
251,2023-10-31 13:41:00,289.0,NSE,289.3,289.0,289.3,CHAFER,240
252,2023-10-31 13:42:00,289.1,NSE,289.3,289.1,289.2,CHAFER,1083
253,2023-10-31 13:43:00,289.4,NSE,289.4,289.1,289.1,CHAFER,950
254,2023-10-31 13:44:00,289.25,NSE,289.45,289.25,289.4,CHAFER,815
255,2023-10-31 13:45:00,289.25,NSE,289.45,289.25,289.25,CHAFER,182
256,2023-10-31 13:46:00,289.3,NSE,289.3,289.25,289.25,CHAFER,66
257,2023-10-31 13:47:00,289.3,NSE,289.5,289.3,289.45,CHAFER,1259
258,2023-10-31 13:48:00,289.45,NSE,289.45,289.3,289.3,CHAFER,2
259,2023-10-31 13:49:00,289.4,NSE,289.4,289.3,289.35,CHAFER,2256
260,2023-10-31 13:50:00,289.3,NSE,289.3,289.3,289.3,CHAFER,1062
261,2023-10-31 13:51:00,289.3,NSE,289.3,289.3,289.3,CHAFER,295
262,2023-10-31 13:52:00,289.4,NSE,289.4,289.3,289.3,CHAFER,213
263,2023-10-31 13:53:00,289.3,NSE,289.4,289.3,289.4,CHAFER,718
264,2023-10-31 13:54:00,289.45,NSE,289.5,289.3,289.45,CHAFER,1106
265,2023-10-31 13:55:00,289.5,NSE,289.65,289.3,289.3,CHAFER,3089
266,2023-10-31 13:56:00,289.5,NSE,289.7,289.3,289.5,CHAFER,1340
267,2023-10-31 13:57:00,289.15,NSE,289.5,289.15,289.5,CHAFER,5012
268,2023-10-31 13:58:00,288.9,NSE,289.15,288.75,289.15,CHAFER,9599
269,2023-10-31 13:59:00,289.1,NSE,289.25,288.9,288.9,CHAFER,581
270,2023-10-31 14:00:00,289.05,NSE,289.3,289.0,289.25,CHAFER,839
271,2023-10-31 14:01:00,289.3,NSE,289.3,289.05,289.25,CHAFER,2189
272,2023-10-31 14:02:00,289.65,NSE,289.65,289.3,289.3,CHAFER,1087
273,2023-10-31 14:03:00,289.5,NSE,289.5,289.3,289.5,CHAFER,1776
274,2023-10-31 14:04:00,289.45,NSE,289.5,289.45,289.5,CHAFER,21
275,2023-10-31 14:05:00,289.5,NSE,289.5,289.45,289.45,CHAFER,1166
276,2023-10-31 14:06:00,289.8,NSE,289.8,289.5,289.5,CHAFER,4683
277,2023-10-31 14:07:00,289.7,NSE,289.85,289.65,289.85,CHAFER,1352
278,2023-10-31 14:08:00,289.85,NSE,289.85,289.7,289.7,CHAFER,54
279,2023-10-31 14:09:00,289.75,NSE,289.75,289.7,289.75,CHAFER,2814
280,2023-10-31 14:10:00,289.65,NSE,289.85,289.65,289.75,CHAFER,2415
281,2023-10-31 14:11:00,289.7,NSE,289.7,289.6,289.65,CHAFER,186
282,2023-10-31 14:12:00,289.65,NSE,289.7,289.6,289.7,CHAFER,392
283,2023-10-31 14:13:00,289.65,NSE,289.7,289.6,289.6,CHAFER,2628
284,2023-10-31 14:14:00,289.75,NSE,289.75,289.65,289.65,CHAFER,16
285,2023-10-31 14:15:00,289.9,NSE,289.9,289.7,289.75,CHAFER,9933
286,2023-10-31 14:16:00,289.8,NSE,289.95,289.8,289.9,CHAFER,2335
287,2023-10-31 14:17:00,290.0,NSE,290.0,289.8,289.8,CHAFER,3826
288,2023-10-31 14:18:00,290.25,NSE,290.25,290.0,290.0,CHAFER,11909
289,2023-10-31 14:19:00,290.4,NSE,290.4,290.15,290.15,CHAFER,7155
290,2023-10-31 14:20:00,290.2,NSE,290.4,290.2,290.4,CHAFER,3178
291,2023-10-31 14:21:00,290.15,NSE,290.2,289.95,290.2,CHAFER,1792
292,2023-10-31 14:22:00,290.15,NSE,290.2,290.0,290.15,CHAFER,3135
293,2023-10-31 14:23:00,290.15,NSE,290.15,290.0,290.15,CHAFER,193
294,2023-10-31 14:24:00,290.2,NSE,290.2,290.1,290.1,CHAFER,1241
295,2023-10-31 14:25:00,290.15,NSE,290.15,290.1,290.15,CHAFER,1382
296,2023-10-31 14:26:00,289.9,NSE,290.15,289.8,290.15,CHAFER,3374
297,2023-10-31 14:27:00,290.0,NSE,290.05,289.9,289.9,CHAFER,2180
298,2023-10-31 14:28:00,290.0,NSE,290.0,289.9,290.0,CHAFER,1412
299,2023-10-31 14:29:00,289.85,NSE,290.0,289.85,290.0,CHAFER,2659
300,2023-10-31 14:30:00,289.9,NSE,289.9,289.75,289.85,CHAFER,1851
301,2023-10-31 14:31:00,289.75,NSE,289.8,289.75,289.8,CHAFER,1283
302,2023-10-31 14:32:00,289.6,NSE,289.8,289.6,289.75,CHAFER,2451
303,2023-10-31 14:33:00,289.65,NSE,289.8,289.6,289.6,CHAFER,249
304,2023-10-31 14:34:00,289.8,NSE,289.85,289.65,289.65,CHAFER,1525
305,2023-10-31 14:35:00,289.4,NSE,289.8,289.35,289.8,CHAFER,19421
306,2023-10-31 14:36:00,289.25,NSE,289.4,289.2,289.4,CHAFER,3326
307,2023-10-31 14:37:00,289.1,NSE,289.25,289.05,289.25,CHAFER,5872
308,2023-10-31 14:38:00,289.2,NSE,289.2,289.1,289.2,CHAFER,2587
309,2023-10-31 14:39:00,289.1,NSE,289.2,289.1,289.1,CHAFER,532
310,2023-10-31 14:40:00,289.1,NSE,289.2,289.1,289.1,CHAFER,2348
311,2023-10-31 14:41:00,289.25,NSE,289.25,289.05,289.1,CHAFER,1219
312,2023-10-31 14:42:00,289.15,NSE,289.35,289.05,289.25,CHAFER,1383
313,2023-10-31 14:43:00,289.1,NSE,289.25,289.05,289.25,CHAFER,2660
314,2023-10-31 14:44:00,288.9,NSE,289.1,288.9,289.1,CHAFER,7954
315,2023-10-31 14:45:00,288.95,NSE,289.0,288.8,288.9,CHAFER,5877
316,2023-10-31 14:46:00,288.75,NSE,288.95,288.75,288.95,CHAFER,2555
317,2023-10-31 14:47:00,288.8,NSE,288.9,288.75,288.75,CHAFER,1023
