,datetime,close,exchange_code,high,low,open,stock_code,volume
70,2024-06-04 10:40:00,389.05,NSE,389.75,388.75,389.35,CHAFER,14469
71,2024-06-04 10:41:00,388.15,NSE,389.0,388.0,389.0,CHAFER,13002
72,2024-06-04 10:42:00,388.05,NSE,388.35,387.65,388.15,CHAFER,21250
73,2024-06-04 10:43:00,386.95,NSE,387.95,386.95,387.75,CHAFER,7210
74,2024-06-04 10:44:00,386.85,NSE,387.1,386.45,386.7,CHAFER,8197
75,2024-06-04 10:45:00,387.3,NSE,387.6,386.55,386.55,CHAFER,12075
76,2024-06-04 10:46:00,386.1,NSE,387.5,386.1,387.5,CHAFER,11495
77,2024-06-04 10:47:00,386.6,NSE,386.8,386.15,386.15,CHAFER,2473
78,2024-06-04 10:48:00,385.75,NSE,386.6,385.75,386.6,CHAFER,18046
79,2024-06-04 10:49:00,384.1,NSE,385.8,384.1,385.8,CHAFER,21799
80,2024-06-04 10:50:00,384.0,NSE,384.9,383.15,384.25,CHAFER,12155
81,2024-06-04 10:51:00,384.35,NSE,384.5,384.0,384.15,CHAFER,6548
82,2024-06-04 10:52:00,382.05,NSE,384.3,382.05,384.0,CHAFER,6077
83,2024-06-04 10:53:00,382.55,NSE,383.4,382.15,382.5,CHAFER,5187
84,2024-06-04 10:54:00,381.95,NSE,382.75,381.65,382.75,CHAFER,5238
85,2024-06-04 10:55:00,381.0,NSE,381.95,380.95,381.95,CHAFER,8303
86,2024-06-04 10:56:00,380.0,NSE,381.5,379.9,380.75,CHAFER,19629
87,2024-06-04 10:57:00,380.7,NSE,381.5,379.0,379.45,CHAFER,46200
88,2024-06-04 10:58:00,381.15,NSE,381.3,380.6,380.95,CHAFER,4405
89,2024-06-04 10:59:00,378.6,NSE,380.95,378.6,380.75,CHAFER,5484
90,2024-06-04 11:00:00,376.85,NSE,378.8,376.85,378.2,CHAFER,49380
91,2024-06-04 11:01:00,375.8,NSE,377.75,375.8,376.85,CHAFER,35074
92,2024-06-04 11:02:00,378.0,NSE,378.0,374.1,376.0,CHAFER,47128
93,2024-06-04 11:03:00,376.4,NSE,378.65,376.4,377.5,CHAFER,14865
94,2024-06-04 11:04:00,375.45,NSE,376.5,375.25,376.4,CHAFER,11226
95,2024-06-04 11:05:00,373.95,NSE,375.55,373.7,375.55,CHAFER,17546
96,2024-06-04 11:06:00,371.35,NSE,373.95,371.25,373.95,CHAFER,20933
97,2024-06-04 11:07:00,368.2,NSE,371.4,368.2,371.4,CHAFER,22547
98,2024-06-04 11:08:00,368.5,NSE,369.5,367.65,368.2,CHAFER,16446
99,2024-06-04 11:09:00,368.05,NSE,369.4,368.05,368.6,CHAFER,19777
100,2024-06-04 11:10:00,370.65,NSE,370.85,368.1,368.4,CHAFER,14534
101,2024-06-04 11:11:00,371.65,NSE,371.65,369.45,370.7,CHAFER,23236
102,2024-06-04 11:12:00,371.1,NSE,372.1,370.35,370.85,CHAFER,11470
103,2024-06-04 11:13:00,370.8,NSE,371.8,370.8,371.45,CHAFER,5721
104,2024-06-04 11:14:00,369.65,NSE,370.75,369.1,370.7,CHAFER,9225
105,2024-06-04 11:15:00,368.9,NSE,369.75,368.0,369.55,CHAFER,13464
106,2024-06-04 11:16:00,372.0,NSE,372.5,369.35,369.35,CHAFER,14937
107,2024-06-04 11:17:00,371.65,NSE,372.95,371.15,371.5,CHAFER,6997
108,2024-06-04 11:18:00,370.3,NSE,372.35,370.3,371.6,CHAFER,6543
109,2024-06-04 11:19:00,370.55,NSE,371.2,370.55,370.55,CHAFER,1973
110,2024-06-04 11:20:00,371.15,NSE,371.2,370.0,370.7,CHAFER,13720
111,2024-06-04 11:21:00,369.3,NSE,371.85,368.9,371.5,CHAFER,6363
112,2024-06-04 11:22:00,369.95,NSE,370.35,368.85,368.85,CHAFER,9396
113,2024-06-04 11:23:00,370.4,NSE,370.55,369.35,369.95,CHAFER,6758
114,2024-06-04 11:24:00,371.7,NSE,371.7,369.9,370.25,CHAFER,2700
115,2024-06-04 11:25:00,370.4,NSE,371.45,370.05,371.45,CHAFER,5039
116,2024-06-04 11:26:00,370.95,NSE,371.55,370.05,370.05,CHAFER,5175
117,2024-06-04 11:27:00,368.8,NSE,370.8,368.8,370.6,CHAFER,11509
118,2024-06-04 11:28:00,368.95,NSE,369.7,368.45,368.8,CHAFER,3845
119,2024-06-04 11:29:00,370.7,NSE,370.75,369.0,369.0,CHAFER,6102
120,2024-06-04 11:30:00,370.15,NSE,370.7,369.65,370.7,CHAFER,1908
121,2024-06-04 11:31:00,371.5,NSE,371.9,370.15,370.15,CHAFER,2893
122,2024-06-04 11:32:00,371.35,NSE,371.35,370.95,371.35,CHAFER,2268
123,2024-06-04 11:33:00,373.9,NSE,374.0,371.5,371.5,CHAFER,6245
124,2024-06-04 11:34:00,373.45,NSE,373.9,373.45,373.9,CHAFER,3100
125,2024-06-04 11:35:00,372.85,NSE,373.6,372.05,373.45,CHAFER,3727
126,2024-06-04 11:36:00,372.1,NSE,373.25,372.1,372.6,CHAFER,7355
127,2024-06-04 11:37:00,373.05,NSE,373.85,371.95,372.45,CHAFER,6514
128,2024-06-04 11:38:00,372.0,NSE,373.9,371.6,373.45,CHAFER,8173
129,2024-06-04 11:39:00,370.2,NSE,372.0,370.15,372.0,CHAFER,5577
130,2024-06-04 11:40:00,368.6,NSE,369.95,368.0,369.95,CHAFER,7767
131,2024-06-04 11:41:00,370.0,NSE,370.15,368.45,369.15,CHAFER,5053
132,2024-06-04 11:42:00,369.8,NSE,370.4,369.25,369.55,CHAFER,2877
133,2024-06-04 11:43:00,370.2,NSE,371.5,370.1,370.1,CHAFER,7315
134,2024-06-04 11:44:00,369.6,NSE,370.35,369.0,370.35,CHAFER,5034
135,2024-06-04 11:45:00,369.0,NSE,370.25,368.45,369.6,CHAFER,5108
136,2024-06-04 11:46:00,368.95,NSE,369.15,368.65,369.0,CHAFER,967
137,2024-06-04 11:47:00,368.6,NSE,368.95,368.35,368.95,CHAFER,1839
138,2024-06-04 11:48:00,368.1,NSE,370.15,368.1,368.95,CHAFER,8723
139,2024-06-04 11:49:00,369.5,NSE,369.55,368.1,368.1,CHAFER,1229
140,2024-06-04 11:50:00,369.45,NSE,369.95,369.1,369.55,CHAFER,2691
141,2024-06-04 11:51:00,368.85,NSE,369.25,368.5,368.95,CHAFER,5450
142,2024-06-04 11:52:00,368.65,NSE,368.85,368.0,368.85,CHAFER,5157
143,2024-06-04 11:53:00,367.55,NSE,368.75,367.0,368.7,CHAFER,7537
144,2024-06-04 11:54:00,367.4,NSE,367.4,367.0,367.0,CHAFER,1906
145,2024-06-04 11:55:00,366.5,NSE,367.45,366.5,367.45,CHAFER,7402
146,2024-06-04 11:56:00,366.95,NSE,367.0,366.5,366.5,CHAFER,2009
147,2024-06-04 11:57:00,367.0,NSE,367.0,366.5,366.95,CHAFER,3516
148,2024-06-04 11:58:00,366.95,NSE,367.0,366.55,367.0,CHAFER,1070
149,2024-06-04 11:59:00,366.4,NSE,367.2,366.4,367.2,CHAFER,8917
150,2024-06-04 12:00:00,366.4,NSE,366.4,366.4,366.4,CHAFER,3144
151,2024-06-04 12:01:00,366.4,NSE,366.4,366.4,366.4,CHAFER,344
152,2024-06-04 12:02:00,366.4,NSE,366.4,366.4,366.4,CHAFER,466
153,2024-06-04 12:03:00,366.4,NSE,366.4,366.4,366.4,CHAFER,882
154,2024-06-04 12:04:00,366.4,NSE,366.4,366.4,366.4,CHAFER,373
155,2024-06-04 12:05:00,366.4,NSE,366.4,366.4,366.4,CHAFER,607
156,2024-06-04 12:06:00,366.4,NSE,366.4,366.4,366.4,CHAFER,1170
157,2024-06-04 12:07:00,366.4,NSE,366.4,366.4,366.4,CHAFER,795
158,2024-06-04 12:08:00,366.4,NSE,366.4,366.4,366.4,CHAFER,247
159,2024-06-04 12:09:00,366.4,NSE,366.4,366.4,366.4,CHAFER,1113
160,2024-06-04 12:10:00,366.4,NSE,366.4,366.4,366.4,CHAFER,407
161,2024-06-04 12:11:00,353.0,NSE,366.4,353.0,366.4,CHAFER,31509
162,2024-06-04 12:12:00,354.95,NSE,355.5,352.0,352.9,CHAFER,17289
163,2024-06-04 12:13:00,350.0,NSE,356.4,350.0,354.65,CHAFER,27098
164,2024-06-04 12:14:00,348.5,NSE,350.45,348.2,350.0,CHAFER,15898
165,2024-06-04 12:15:00,346.5,NSE,348.65,346.5,348.5,CHAFER,20192
166,2024-06-04 12:16:00,347.0,NSE,347.2,346.05,347.0,CHAFER,6360
167,2024-06-04 12:17:00,346.9,NSE,347.0,346.45,347.0,CHAFER,3065
168,2024-06-04 12:18:00,347.0,NSE,347.0,346.05,346.05,CHAFER,3312
169,2024-06-04 12:19:00,346.8,NSE,347.0,346.05,346.05,CHAFER,2498
170,2024-06-04 12:20:00,346.4,NSE,346.85,346.05,346.5,CHAFER,2091
171,2024-06-04 12:21:00,346.05,NSE,346.05,346.05,346.05,CHAFER,1837
172,2024-06-04 12:22:00,346.75,NSE,346.75,346.05,346.05,CHAFER,3181
173,2024-06-04 12:23:00,346.05,NSE,346.75,346.05,346.75,CHAFER,1920
174,2024-06-04 12:24:00,346.05,NSE,346.05,346.05,346.05,CHAFER,2641
175,2024-06-04 12:25:00,346.05,NSE,346.05,346.05,346.05,CHAFER,1469
176,2024-06-04 12:26:00,346.05,NSE,346.05,346.05,346.05,CHAFER,2583
177,2024-06-04 12:27:00,346.05,NSE,346.05,346.05,346.05,CHAFER,1322
178,2024-06-04 12:28:00,346.05,NSE,346.05,346.05,346.05,CHAFER,4951
179,2024-06-04 12:29:00,346.05,NSE,346.05,346.05,346.05,CHAFER,1069
180,2024-06-04 12:30:00,346.05,NSE,346.05,346.05,346.05,CHAFER,786
181,2024-06-04 12:31:00,346.05,NSE,346.05,346.05,346.05,CHAFER,934
182,2024-06-04 12:32:00,346.05,NSE,346.05,346.05,346.05,CHAFER,1016
183,2024-06-04 12:33:00,346.05,NSE,346.05,346.05,346.05,CHAFER,2129
184,2024-06-04 12:34:00,338.7,NSE,346.05,338.7,346.05,CHAFER,14096
185,2024-06-04 12:35:00,341.2,NSE,341.45,334.75,334.85,CHAFER,48193
186,2024-06-04 12:36:00,340.8,NSE,342.85,340.15,340.95,CHAFER,31603
187,2024-06-04 12:37:00,338.95,NSE,340.55,336.6,340.55,CHAFER,47156
188,2024-06-04 12:38:00,342.7,NSE,342.7,338.0,338.0,CHAFER,7167
189,2024-06-04 12:39:00,342.85,NSE,343.55,342.7,342.7,CHAFER,7449
190,2024-06-04 12:40:00,345.0,NSE,345.0,340.35,340.35,CHAFER,15384
191,2024-06-04 12:41:00,345.0,NSE,346.05,344.4,344.8,CHAFER,15612
192,2024-06-04 12:42:00,346.0,NSE,346.0,344.4,344.4,CHAFER,5006
193,2024-06-04 12:43:00,347.75,NSE,347.75,345.7,346.45,CHAFER,8097
194,2024-06-04 12:44:00,348.65,NSE,349.0,347.35,347.35,CHAFER,13754
195,2024-06-04 12:45:00,348.5,NSE,349.9,348.5,348.65,CHAFER,9093
196,2024-06-04 12:46:00,351.8,NSE,351.8,348.95,348.95,CHAFER,4995
197,2024-06-04 12:47:00,352.5,NSE,352.7,351.65,352.35,CHAFER,4690
198,2024-06-04 12:48:00,352.7,NSE,352.85,352.05,352.5,CHAFER,4133
199,2024-06-04 12:49:00,354.7,NSE,354.7,352.6,352.6,CHAFER,2353
200,2024-06-04 12:50:00,355.35,NSE,357.0,354.65,354.75,CHAFER,7390
201,2024-06-04 12:51:00,354.85,NSE,356.6,354.25,355.4,CHAFER,15815
202,2024-06-04 12:52:00,356.2,NSE,356.4,354.55,354.55,CHAFER,5031
203,2024-06-04 12:53:00,360.0,NSE,360.0,356.9,356.9,CHAFER,17088
204,2024-06-04 12:54:00,360.3,NSE,360.85,359.45,359.95,CHAFER,19956
205,2024-06-04 12:55:00,358.25,NSE,360.2,358.15,360.2,CHAFER,11496
206,2024-06-04 12:56:00,358.0,NSE,359.7,357.3,357.55,CHAFER,7332
207,2024-06-04 12:57:00,358.0,NSE,358.0,356.15,357.35,CHAFER,7652
208,2024-06-04 12:58:00,357.65,NSE,358.15,355.5,357.5,CHAFER,14436
209,2024-06-04 12:59:00,358.75,NSE,358.75,357.25,357.7,CHAFER,4325
210,2024-06-04 13:00:00,357.35,NSE,359.45,357.3,358.7,CHAFER,8372
211,2024-06-04 13:01:00,358.85,NSE,358.85,356.3,357.3,CHAFER,5874
212,2024-06-04 13:02:00,360.05,NSE,360.05,358.55,359.1,CHAFER,5088
213,2024-06-04 13:03:00,360.25,NSE,360.25,359.3,360.05,CHAFER,1095
214,2024-06-04 13:04:00,359.75,NSE,360.35,359.5,360.25,CHAFER,2035
215,2024-06-04 13:05:00,360.8,NSE,360.8,359.0,359.5,CHAFER,5361
216,2024-06-04 13:06:00,359.65,NSE,360.0,359.45,359.65,CHAFER,1892
217,2024-06-04 13:07:00,358.9,NSE,360.35,358.0,360.15,CHAFER,7456
218,2024-06-04 13:08:00,358.2,NSE,359.4,357.8,358.9,CHAFER,5199
219,2024-06-04 13:09:00,359.25,NSE,359.3,357.6,357.6,CHAFER,4453
220,2024-06-04 13:10:00,360.05,NSE,360.1,359.0,359.25,CHAFER,2729
221,2024-06-04 13:11:00,359.5,NSE,360.05,359.25,360.05,CHAFER,854
222,2024-06-04 13:12:00,361.0,NSE,361.0,359.0,359.4,CHAFER,1811
223,2024-06-04 13:13:00,361.75,NSE,362.0,361.15,361.55,CHAFER,4604
224,2024-06-04 13:14:00,362.7,NSE,362.9,361.8,361.8,CHAFER,4118
225,2024-06-04 13:15:00,361.0,NSE,363.4,361.0,362.5,CHAFER,11344
226,2024-06-04 13:16:00,362.9,NSE,362.9,361.0,361.0,CHAFER,12037
227,2024-06-04 13:17:00,363.15,NSE,363.8,362.75,363.35,CHAFER,6937
228,2024-06-04 13:18:00,362.95,NSE,364.0,362.3,363.65,CHAFER,9958
229,2024-06-04 13:19:00,364.75,NSE,364.8,362.7,363.2,CHAFER,5301
230,2024-06-04 13:20:00,364.2,NSE,364.75,363.65,364.75,CHAFER,4388
231,2024-06-04 13:21:00,365.05,NSE,365.6,364.05,364.05,CHAFER,8660
232,2024-06-04 13:22:00,365.5,NSE,365.8,364.25,365.0,CHAFER,6258
233,2024-06-04 13:23:00,365.75,NSE,366.4,365.0,365.5,CHAFER,12231
234,2024-06-04 13:24:00,365.55,NSE,365.95,364.7,365.65,CHAFER,18777
235,2024-06-04 13:25:00,367.3,NSE,367.45,365.75,365.95,CHAFER,15900
236,2024-06-04 13:26:00,365.7,NSE,367.05,365.55,367.05,CHAFER,7970
237,2024-06-04 13:27:00,365.35,NSE,365.55,364.65,365.1,CHAFER,4303
238,2024-06-04 13:28:00,364.35,NSE,365.55,363.1,365.45,CHAFER,9764
239,2024-06-04 13:29:00,365.2,NSE,365.35,364.4,364.4,CHAFER,4263
240,2024-06-04 13:30:00,364.1,NSE,365.25,364.1,365.0,CHAFER,2779
241,2024-06-04 13:31:00,364.0,NSE,364.7,363.65,364.5,CHAFER,5003
242,2024-06-04 13:32:00,364.8,NSE,364.8,363.65,364.2,CHAFER,2397
243,2024-06-04 13:33:00,365.65,NSE,365.65,364.15,364.95,CHAFER,4248
244,2024-06-04 13:34:00,367.2,NSE,367.35,366.1,366.3,CHAFER,2958
245,2024-06-04 13:35:00,367.5,NSE,368.0,367.0,367.0,CHAFER,6332
246,2024-06-04 13:36:00,367.25,NSE,367.85,367.1,367.85,CHAFER,4901
247,2024-06-04 13:37:00,365.95,NSE,367.4,365.95,367.0,CHAFER,13262
248,2024-06-04 13:38:00,366.2,NSE,366.5,365.75,366.3,CHAFER,7092
249,2024-06-04 13:39:00,366.25,NSE,366.85,365.75,366.4,CHAFER,5696
250,2024-06-04 13:40:00,365.35,NSE,366.35,364.9,366.2,CHAFER,5990
251,2024-06-04 13:41:00,365.5,NSE,366.0,365.0,365.0,CHAFER,6280
252,2024-06-04 13:42:00,364.1,NSE,365.5,363.5,365.5,CHAFER,7713
253,2024-06-04 13:43:00,364.5,NSE,364.8,364.3,364.8,CHAFER,5763
254,2024-06-04 13:44:00,365.65,NSE,365.9,363.6,364.15,CHAFER,48138
255,2024-06-04 13:45:00,365.7,NSE,366.0,365.05,365.9,CHAFER,3895
256,2024-06-04 13:46:00,365.65,NSE,366.25,365.4,366.1,CHAFER,8612
257,2024-06-04 13:47:00,366.35,NSE,366.8,365.25,365.65,CHAFER,8064
258,2024-06-04 13:48:00,365.5,NSE,366.35,365.0,366.35,CHAFER,9413
259,2024-06-04 13:49:00,367.45,NSE,367.45,365.6,366.1,CHAFER,14553
260,2024-06-04 13:50:00,367.95,NSE,369.5,367.3,367.45,CHAFER,15242
261,2024-06-04 13:51:00,368.2,NSE,368.35,367.3,367.95,CHAFER,5934
262,2024-06-04 13:52:00,367.9,NSE,368.35,367.0,368.15,CHAFER,7319
263,2024-06-04 13:53:00,368.0,NSE,368.0,367.6,367.6,CHAFER,1490
264,2024-06-04 13:54:00,367.5,NSE,369.55,367.5,368.0,CHAFER,11589
265,2024-06-04 13:55:00,366.7,NSE,368.05,366.7,368.05,CHAFER,7923
266,2024-06-04 13:56:00,365.85,NSE,367.2,365.85,366.65,CHAFER,13832
267,2024-06-04 13:57:00,365.05,NSE,365.85,364.75,365.8,CHAFER,7803
268,2024-06-04 13:58:00,365.45,NSE,367.0,364.7,364.7,CHAFER,15389
269,2024-06-04 13:59:00,366.1,NSE,366.25,365.2,365.75,CHAFER,7450
270,2024-06-04 14:00:00,366.15,NSE,368.0,365.65,365.65,CHAFER,31824
271,2024-06-04 14:01:00,365.5,NSE,366.15,365.5,365.8,CHAFER,4917
272,2024-06-04 14:02:00,365.3,NSE,365.75,364.95,365.5,CHAFER,4832
273,2024-06-04 14:03:00,365.2,NSE,365.35,364.85,365.35,CHAFER,2416
274,2024-06-04 14:04:00,364.35,NSE,366.0,364.15,366.0,CHAFER,4238
275,2024-06-04 14:05:00,362.35,NSE,364.35,362.3,364.35,CHAFER,4943
276,2024-06-04 14:06:00,361.75,NSE,364.05,361.75,362.3,CHAFER,4631
277,2024-06-04 14:07:00,361.1,NSE,363.3,361.05,361.75,CHAFER,8134
278,2024-06-04 14:08:00,362.6,NSE,362.9,361.25,361.8,CHAFER,17287
279,2024-06-04 14:09:00,364.05,NSE,364.4,362.1,362.1,CHAFER,7129
280,2024-06-04 14:10:00,362.45,NSE,363.55,361.35,363.45,CHAFER,7248
281,2024-06-04 14:11:00,362.5,NSE,362.7,361.55,362.35,CHAFER,6939
282,2024-06-04 14:12:00,362.7,NSE,362.8,361.5,362.5,CHAFER,8511
283,2024-06-04 14:13:00,361.95,NSE,362.55,361.25,362.25,CHAFER,1263
284,2024-06-04 14:14:00,361.6,NSE,362.3,361.25,362.3,CHAFER,4368
285,2024-06-04 14:15:00,360.2,NSE,361.7,359.8,361.6,CHAFER,15581
286,2024-06-04 14:16:00,360.2,NSE,361.05,360.2,360.8,CHAFER,7704
287,2024-06-04 14:17:00,359.9,NSE,360.2,358.75,360.2,CHAFER,9101
288,2024-06-04 14:18:00,359.1,NSE,360.15,359.1,359.45,CHAFER,4391
289,2024-06-04 14:19:00,359.15,NSE,360.55,358.7,359.1,CHAFER,6964
290,2024-06-04 14:20:00,358.25,NSE,360.1,358.25,359.2,CHAFER,8657
291,2024-06-04 14:21:00,359.25,NSE,359.5,358.25,358.25,CHAFER,7957
292,2024-06-04 14:22:00,358.85,NSE,359.75,358.65,359.2,CHAFER,4795
293,2024-06-04 14:23:00,357.65,NSE,359.5,357.45,359.5,CHAFER,2065
294,2024-06-04 14:24:00,359.25,NSE,359.25,357.4,357.65,CHAFER,13186
295,2024-06-04 14:25:00,357.95,NSE,359.25,357.95,359.25,CHAFER,2472
296,2024-06-04 14:26:00,358.55,NSE,358.55,357.9,358.0,CHAFER,3732
297,2024-06-04 14:27:00,358.5,NSE,358.9,358.4,358.5,CHAFER,2504
298,2024-06-04 14:28:00,358.05,NSE,358.75,357.65,358.45,CHAFER,5118
299,2024-06-04 14:29:00,357.75,NSE,358.85,357.75,358.85,CHAFER,7207
300,2024-06-04 14:30:00,359.35,NSE,359.8,357.0,357.0,CHAFER,12424
301,2024-06-04 14:31:00,360.45,NSE,360.45,358.35,359.15,CHAFER,9663
302,2024-06-04 14:32:00,358.85,NSE,360.2,358.7,360.1,CHAFER,7686
303,2024-06-04 14:33:00,359.4,NSE,359.85,359.1,359.65,CHAFER,12847
304,2024-06-04 14:34:00,359.0,NSE,360.0,359.0,359.75,CHAFER,3409
305,2024-06-04 14:35:00,359.25,NSE,359.7,359.0,359.3,CHAFER,6554
306,2024-06-04 14:36:00,357.8,NSE,359.25,357.1,359.25,CHAFER,6944
307,2024-06-04 14:37:00,358.05,NSE,359.4,357.5,358.25,CHAFER,15495
308,2024-06-04 14:38:00,355.35,NSE,357.95,355.1,357.95,CHAFER,13637
309,2024-06-04 14:39:00,355.2,NSE,356.3,354.55,355.35,CHAFER,20962
310,2024-06-04 14:40:00,352.05,NSE,354.5,351.0,353.1,CHAFER,32739
311,2024-06-04 14:41:00,354.8,NSE,355.25,352.0,352.0,CHAFER,9636
312,2024-06-04 14:42:00,355.05,NSE,355.1,354.3,354.4,CHAFER,5272
313,2024-06-04 14:43:00,356.45,NSE,356.55,354.65,355.05,CHAFER,9000
314,2024-06-04 14:44:00,358.2,NSE,358.2,356.15,356.55,CHAFER,5875
315,2024-06-04 14:45:00,358.55,NSE,358.9,358.1,358.1,CHAFER,2899
316,2024-06-04 14:46:00,358.55,NSE,359.3,358.0,358.6,CHAFER,7057
