,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2024-06-18 10:44:00,427.2,NSE,427.55,427.15,427.3,CHAFER,3943
75,2024-06-18 10:45:00,427.85,NSE,428.25,427.2,427.2,CHAFER,5416
76,2024-06-18 10:46:00,427.55,NSE,428.0,427.5,427.85,CHAFER,1123
77,2024-06-18 10:47:00,428.2,NSE,428.4,427.55,427.55,CHAFER,4993
78,2024-06-18 10:48:00,428.05,NSE,428.3,428.0,428.2,CHAFER,4704
79,2024-06-18 10:49:00,428.45,NSE,428.65,428.05,428.05,CHAFER,3775
80,2024-06-18 10:50:00,428.5,NSE,428.65,428.35,428.65,CHAFER,3894
81,2024-06-18 10:51:00,428.6,NSE,429.2,428.5,428.5,CHAFER,22636
82,2024-06-18 10:52:00,428.75,NSE,429.0,428.3,429.0,CHAFER,3221
83,2024-06-18 10:53:00,428.45,NSE,428.85,428.45,428.75,CHAFER,2204
84,2024-06-18 10:54:00,428.6,NSE,429.0,428.5,428.5,CHAFER,6400
85,2024-06-18 10:55:00,428.55,NSE,428.9,428.55,428.6,CHAFER,1672
86,2024-06-18 10:56:00,428.45,NSE,429.0,428.45,428.55,CHAFER,1172
87,2024-06-18 10:57:00,428.9,NSE,428.9,428.4,428.4,CHAFER,1296
88,2024-06-18 10:58:00,428.9,NSE,428.9,428.65,428.9,CHAFER,571
89,2024-06-18 10:59:00,428.5,NSE,428.9,428.5,428.9,CHAFER,3196
90,2024-06-18 11:00:00,431.0,NSE,431.0,428.5,428.5,CHAFER,34504
91,2024-06-18 11:01:00,432.25,NSE,432.7,430.75,430.75,CHAFER,29967
92,2024-06-18 11:02:00,432.4,NSE,432.7,431.45,432.7,CHAFER,15527
93,2024-06-18 11:03:00,432.05,NSE,432.6,431.35,432.4,CHAFER,9707
94,2024-06-18 11:04:00,432.5,NSE,432.55,431.8,431.8,CHAFER,3783
95,2024-06-18 11:05:00,432.3,NSE,432.75,432.2,432.5,CHAFER,4273
96,2024-06-18 11:06:00,432.65,NSE,432.65,432.05,432.3,CHAFER,4065
97,2024-06-18 11:07:00,433.6,NSE,433.6,432.7,432.85,CHAFER,23272
98,2024-06-18 11:08:00,433.3,NSE,433.9,433.3,433.7,CHAFER,8338
99,2024-06-18 11:09:00,433.4,NSE,433.55,433.05,433.55,CHAFER,3057
100,2024-06-18 11:10:00,432.55,NSE,433.4,432.55,433.4,CHAFER,8227
101,2024-06-18 11:11:00,432.7,NSE,432.9,432.5,432.55,CHAFER,5120
102,2024-06-18 11:12:00,433.55,NSE,433.8,432.7,432.7,CHAFER,14358
103,2024-06-18 11:13:00,434.0,NSE,434.15,433.55,433.7,CHAFER,10077
104,2024-06-18 11:14:00,435.15,NSE,435.5,434.2,434.2,CHAFER,43442
105,2024-06-18 11:15:00,434.95,NSE,435.15,434.5,435.15,CHAFER,11262
106,2024-06-18 11:16:00,433.8,NSE,435.0,433.75,435.0,CHAFER,9863
107,2024-06-18 11:17:00,433.5,NSE,434.0,433.5,433.8,CHAFER,10341
108,2024-06-18 11:18:00,433.55,NSE,433.7,433.25,433.5,CHAFER,5165
109,2024-06-18 11:19:00,433.5,NSE,433.5,433.0,433.5,CHAFER,8857
110,2024-06-18 11:20:00,433.05,NSE,433.65,432.95,433.5,CHAFER,7270
111,2024-06-18 11:21:00,433.7,NSE,433.7,433.0,433.0,CHAFER,4747
112,2024-06-18 11:22:00,433.6,NSE,434.0,433.55,433.7,CHAFER,3678
113,2024-06-18 11:23:00,433.95,NSE,434.2,433.55,433.6,CHAFER,2403
114,2024-06-18 11:24:00,434.4,NSE,434.5,433.65,434.25,CHAFER,4493
115,2024-06-18 11:25:00,433.9,NSE,434.4,433.85,434.4,CHAFER,6028
116,2024-06-18 11:26:00,433.85,NSE,434.35,433.8,433.9,CHAFER,9234
117,2024-06-18 11:27:00,433.75,NSE,434.1,433.75,433.85,CHAFER,2802
118,2024-06-18 11:28:00,433.35,NSE,433.7,433.35,433.7,CHAFER,4575
119,2024-06-18 11:29:00,433.3,NSE,433.5,433.3,433.5,CHAFER,2228
120,2024-06-18 11:30:00,433.15,NSE,433.5,433.15,433.3,CHAFER,1720
121,2024-06-18 11:31:00,432.15,NSE,433.15,432.15,433.15,CHAFER,5837
122,2024-06-18 11:32:00,433.15,NSE,433.3,432.15,432.15,CHAFER,6301
123,2024-06-18 11:33:00,432.9,NSE,433.25,432.9,433.1,CHAFER,1902
124,2024-06-18 11:34:00,432.75,NSE,432.95,432.5,432.9,CHAFER,2565
125,2024-06-18 11:35:00,432.6,NSE,432.8,432.55,432.55,CHAFER,580
126,2024-06-18 11:36:00,432.0,NSE,432.75,432.0,432.75,CHAFER,4265
127,2024-06-18 11:37:00,432.15,NSE,432.35,431.7,432.0,CHAFER,7515
128,2024-06-18 11:38:00,432.05,NSE,432.35,431.75,432.1,CHAFER,2042
129,2024-06-18 11:39:00,431.7,NSE,432.25,431.7,432.05,CHAFER,3240
130,2024-06-18 11:40:00,431.7,NSE,431.9,431.7,431.7,CHAFER,420
131,2024-06-18 11:41:00,431.9,NSE,431.9,431.7,431.7,CHAFER,274
132,2024-06-18 11:42:00,431.95,NSE,431.95,431.75,431.9,CHAFER,792
133,2024-06-18 11:43:00,431.75,NSE,431.95,431.75,431.95,CHAFER,2105
134,2024-06-18 11:44:00,431.8,NSE,431.85,431.4,431.75,CHAFER,5314
135,2024-06-18 11:45:00,431.5,NSE,432.1,431.5,431.5,CHAFER,4337
136,2024-06-18 11:46:00,430.25,NSE,431.5,430.25,431.5,CHAFER,7262
137,2024-06-18 11:47:00,430.55,NSE,430.95,429.65,430.4,CHAFER,10457
138,2024-06-18 11:48:00,430.75,NSE,431.2,430.4,430.8,CHAFER,1362
139,2024-06-18 11:49:00,431.15,NSE,431.15,430.35,430.75,CHAFER,3139
140,2024-06-18 11:50:00,431.15,NSE,431.15,430.85,431.15,CHAFER,505
141,2024-06-18 11:51:00,431.0,NSE,431.15,430.9,431.15,CHAFER,986
142,2024-06-18 11:52:00,431.25,NSE,431.35,431.0,431.0,CHAFER,809
143,2024-06-18 11:53:00,431.85,NSE,431.85,431.5,431.5,CHAFER,7035
144,2024-06-18 11:54:00,431.6,NSE,431.9,431.5,431.85,CHAFER,1681
145,2024-06-18 11:55:00,431.95,NSE,432.05,431.6,431.6,CHAFER,3163
146,2024-06-18 11:56:00,431.7,NSE,431.75,431.45,431.5,CHAFER,2312
147,2024-06-18 11:57:00,431.05,NSE,431.2,431.05,431.1,CHAFER,2198
148,2024-06-18 11:58:00,431.4,NSE,431.5,431.05,431.05,CHAFER,887
149,2024-06-18 11:59:00,432.0,NSE,432.0,431.4,431.4,CHAFER,341
150,2024-06-18 12:00:00,432.0,NSE,432.4,431.95,432.0,CHAFER,1511
151,2024-06-18 12:01:00,431.85,NSE,432.1,431.85,432.1,CHAFER,177
152,2024-06-18 12:02:00,432.3,NSE,432.55,431.85,431.85,CHAFER,3008
153,2024-06-18 12:03:00,432.2,NSE,432.55,432.15,432.55,CHAFER,1144
154,2024-06-18 12:04:00,432.1,NSE,432.5,431.8,431.8,CHAFER,3168
155,2024-06-18 12:05:00,432.1,NSE,432.5,432.1,432.45,CHAFER,409
156,2024-06-18 12:06:00,432.55,NSE,432.75,432.1,432.1,CHAFER,4824
157,2024-06-18 12:07:00,432.8,NSE,432.8,432.55,432.55,CHAFER,121
158,2024-06-18 12:08:00,433.5,NSE,433.85,432.65,432.8,CHAFER,10923
159,2024-06-18 12:09:00,433.7,NSE,433.9,433.55,433.55,CHAFER,1859
160,2024-06-18 12:10:00,433.15,NSE,433.85,433.1,433.85,CHAFER,2729
161,2024-06-18 12:11:00,433.0,NSE,433.3,433.0,433.15,CHAFER,1059
162,2024-06-18 12:12:00,433.0,NSE,433.3,432.65,432.85,CHAFER,4132
163,2024-06-18 12:13:00,433.15,NSE,433.95,433.0,433.0,CHAFER,7689
164,2024-06-18 12:14:00,432.65,NSE,433.2,432.65,432.95,CHAFER,4307
165,2024-06-18 12:15:00,432.65,NSE,433.2,432.6,432.65,CHAFER,926
166,2024-06-18 12:16:00,435.4,NSE,435.4,432.95,432.95,CHAFER,33900
167,2024-06-18 12:17:00,435.05,NSE,435.5,434.65,435.25,CHAFER,18955
168,2024-06-18 12:18:00,435.5,NSE,435.95,435.05,435.05,CHAFER,28205
169,2024-06-18 12:19:00,435.95,NSE,436.4,435.45,435.45,CHAFER,24829
170,2024-06-18 12:20:00,437.45,NSE,437.85,435.8,435.95,CHAFER,72573
171,2024-06-18 12:21:00,436.15,NSE,437.25,436.15,437.15,CHAFER,23230
172,2024-06-18 12:22:00,436.55,NSE,437.0,436.15,436.5,CHAFER,8902
173,2024-06-18 12:23:00,436.55,NSE,437.0,435.55,436.55,CHAFER,18436
174,2024-06-18 12:24:00,436.5,NSE,437.0,436.5,436.9,CHAFER,9197
175,2024-06-18 12:25:00,436.95,NSE,437.0,436.25,436.5,CHAFER,9723
176,2024-06-18 12:26:00,436.55,NSE,436.95,436.45,436.6,CHAFER,5255
177,2024-06-18 12:27:00,436.75,NSE,436.8,436.35,436.55,CHAFER,3520
178,2024-06-18 12:28:00,436.45,NSE,436.75,436.15,436.4,CHAFER,1923
179,2024-06-18 12:29:00,435.85,NSE,436.45,435.4,436.45,CHAFER,12997
180,2024-06-18 12:30:00,436.0,NSE,436.25,435.7,435.85,CHAFER,8986
181,2024-06-18 12:31:00,435.9,NSE,436.25,435.9,436.2,CHAFER,5570
182,2024-06-18 12:32:00,435.45,NSE,435.95,435.05,435.9,CHAFER,8287
183,2024-06-18 12:33:00,435.8,NSE,435.8,435.3,435.65,CHAFER,5473
184,2024-06-18 12:34:00,435.95,NSE,436.0,435.5,435.8,CHAFER,2001
185,2024-06-18 12:35:00,435.95,NSE,436.0,435.7,435.7,CHAFER,2604
186,2024-06-18 12:36:00,436.0,NSE,436.0,435.7,435.95,CHAFER,2322
187,2024-06-18 12:37:00,436.5,NSE,436.5,436.0,436.0,CHAFER,5281
188,2024-06-18 12:38:00,436.1,NSE,436.5,436.0,436.3,CHAFER,2787
189,2024-06-18 12:39:00,436.5,NSE,436.5,436.1,436.1,CHAFER,3344
190,2024-06-18 12:40:00,436.75,NSE,436.95,436.5,436.5,CHAFER,12548
191,2024-06-18 12:41:00,436.4,NSE,436.75,436.35,436.7,CHAFER,4615
192,2024-06-18 12:42:00,436.2,NSE,436.4,436.05,436.4,CHAFER,2145
193,2024-06-18 12:43:00,436.3,NSE,436.3,436.0,436.1,CHAFER,2445
194,2024-06-18 12:44:00,436.2,NSE,436.3,436.05,436.1,CHAFER,1909
195,2024-06-18 12:45:00,436.6,NSE,436.7,436.3,436.3,CHAFER,3565
196,2024-06-18 12:46:00,436.1,NSE,436.5,436.0,436.4,CHAFER,8550
197,2024-06-18 12:47:00,436.25,NSE,436.3,436.0,436.0,CHAFER,1482
198,2024-06-18 12:48:00,435.95,NSE,436.05,435.75,436.0,CHAFER,2036
199,2024-06-18 12:49:00,435.45,NSE,435.8,435.45,435.75,CHAFER,3203
200,2024-06-18 12:50:00,435.3,NSE,435.65,435.3,435.45,CHAFER,1471
201,2024-06-18 12:51:00,434.85,NSE,435.45,434.8,435.3,CHAFER,8810
202,2024-06-18 12:52:00,434.7,NSE,435.0,434.4,435.0,CHAFER,3539
203,2024-06-18 12:53:00,434.7,NSE,434.7,434.45,434.7,CHAFER,660
204,2024-06-18 12:54:00,434.95,NSE,435.0,434.7,434.7,CHAFER,1060
205,2024-06-18 12:55:00,436.5,NSE,436.5,434.95,434.95,CHAFER,19738
206,2024-06-18 12:56:00,436.4,NSE,436.7,436.25,436.5,CHAFER,6101
207,2024-06-18 12:57:00,436.45,NSE,436.6,436.3,436.4,CHAFER,6288
208,2024-06-18 12:58:00,436.7,NSE,436.8,436.45,436.45,CHAFER,1173
209,2024-06-18 12:59:00,436.9,NSE,436.9,436.55,436.7,CHAFER,4257
210,2024-06-18 13:00:00,437.85,NSE,437.85,436.55,436.55,CHAFER,26349
211,2024-06-18 13:01:00,439.7,NSE,439.8,437.65,437.65,CHAFER,102065
212,2024-06-18 13:02:00,437.25,NSE,439.8,436.3,439.45,CHAFER,52100
213,2024-06-18 13:03:00,438.0,NSE,438.25,437.25,437.5,CHAFER,32737
214,2024-06-18 13:04:00,439.25,NSE,439.6,438.05,438.1,CHAFER,41906
215,2024-06-18 13:05:00,438.8,NSE,439.2,438.05,439.2,CHAFER,15909
216,2024-06-18 13:06:00,438.9,NSE,439.3,438.5,438.8,CHAFER,16731
217,2024-06-18 13:07:00,438.7,NSE,439.4,438.7,438.9,CHAFER,11938
218,2024-06-18 13:08:00,439.2,NSE,439.2,438.6,438.95,CHAFER,8087
219,2024-06-18 13:09:00,438.95,NSE,439.2,438.9,438.95,CHAFER,8428
220,2024-06-18 13:10:00,438.95,NSE,439.45,438.5,438.5,CHAFER,15138
221,2024-06-18 13:11:00,439.1,NSE,439.3,438.6,438.95,CHAFER,7100
222,2024-06-18 13:12:00,439.35,NSE,439.35,438.95,439.1,CHAFER,7040
223,2024-06-18 13:13:00,439.2,NSE,439.35,438.9,439.35,CHAFER,6538
224,2024-06-18 13:14:00,439.25,NSE,439.45,439.15,439.25,CHAFER,18962
225,2024-06-18 13:15:00,438.95,NSE,439.3,438.65,438.95,CHAFER,11119
226,2024-06-18 13:16:00,438.25,NSE,439.2,438.1,438.7,CHAFER,15443
227,2024-06-18 13:17:00,439.05,NSE,439.2,438.15,438.25,CHAFER,9733
228,2024-06-18 13:18:00,439.1,NSE,439.2,438.6,439.05,CHAFER,7651
229,2024-06-18 13:19:00,439.15,NSE,439.15,438.7,439.1,CHAFER,5917
230,2024-06-18 13:20:00,438.65,NSE,439.15,438.55,439.15,CHAFER,6853
231,2024-06-18 13:21:00,438.2,NSE,439.1,438.15,439.1,CHAFER,10237
232,2024-06-18 13:22:00,437.9,NSE,438.5,437.9,438.2,CHAFER,11331
233,2024-06-18 13:23:00,437.5,NSE,438.15,437.15,437.85,CHAFER,8752
234,2024-06-18 13:24:00,437.35,NSE,437.7,437.15,437.5,CHAFER,3368
235,2024-06-18 13:25:00,437.35,NSE,437.6,437.15,437.6,CHAFER,6937
236,2024-06-18 13:26:00,437.65,NSE,437.7,437.35,437.35,CHAFER,3801
237,2024-06-18 13:27:00,437.9,NSE,438.0,437.65,437.65,CHAFER,614
238,2024-06-18 13:28:00,438.0,NSE,438.25,437.8,437.8,CHAFER,4844
239,2024-06-18 13:29:00,437.85,NSE,438.1,437.85,438.0,CHAFER,1155
240,2024-06-18 13:30:00,438.5,NSE,438.5,437.85,437.85,CHAFER,2533
241,2024-06-18 13:31:00,438.5,NSE,439.1,438.5,438.5,CHAFER,14875
242,2024-06-18 13:32:00,438.95,NSE,438.95,438.4,438.75,CHAFER,5574
243,2024-06-18 13:33:00,438.9,NSE,439.0,438.6,438.9,CHAFER,2348
244,2024-06-18 13:34:00,438.45,NSE,438.9,438.15,438.9,CHAFER,4543
245,2024-06-18 13:35:00,438.0,NSE,438.4,438.0,438.2,CHAFER,5357
246,2024-06-18 13:36:00,438.0,NSE,438.35,438.0,438.0,CHAFER,1039
247,2024-06-18 13:37:00,438.05,NSE,438.25,438.0,438.0,CHAFER,6184
248,2024-06-18 13:38:00,438.2,NSE,438.2,438.05,438.05,CHAFER,1551
249,2024-06-18 13:39:00,438.5,NSE,438.55,438.05,438.2,CHAFER,1655
250,2024-06-18 13:40:00,438.45,NSE,438.5,438.25,438.5,CHAFER,1631
251,2024-06-18 13:41:00,438.05,NSE,438.45,438.05,438.45,CHAFER,1567
252,2024-06-18 13:42:00,437.9,NSE,438.15,437.9,438.05,CHAFER,3060
253,2024-06-18 13:43:00,438.25,NSE,438.25,437.8,437.8,CHAFER,2627
254,2024-06-18 13:44:00,438.25,NSE,438.25,437.9,438.25,CHAFER,858
255,2024-06-18 13:45:00,437.8,NSE,438.35,437.8,438.25,CHAFER,1507
256,2024-06-18 13:46:00,437.85,NSE,438.1,437.8,437.8,CHAFER,1103
257,2024-06-18 13:47:00,437.7,NSE,438.0,437.4,438.0,CHAFER,2827
258,2024-06-18 13:48:00,437.2,NSE,437.6,437.2,437.45,CHAFER,4132
259,2024-06-18 13:49:00,437.2,NSE,437.55,437.05,437.1,CHAFER,4526
260,2024-06-18 13:50:00,436.9,NSE,437.2,436.8,437.05,CHAFER,5682
261,2024-06-18 13:51:00,436.8,NSE,437.0,436.6,436.9,CHAFER,6741
262,2024-06-18 13:52:00,436.9,NSE,436.9,436.75,436.8,CHAFER,4151
263,2024-06-18 13:53:00,436.95,NSE,437.05,436.8,436.8,CHAFER,3562
264,2024-06-18 13:54:00,437.0,NSE,437.25,436.85,437.25,CHAFER,1548
265,2024-06-18 13:55:00,436.8,NSE,437.0,436.7,437.0,CHAFER,4754
266,2024-06-18 13:56:00,436.8,NSE,437.0,436.8,437.0,CHAFER,1241
267,2024-06-18 13:57:00,436.25,NSE,437.0,436.25,436.8,CHAFER,15832
268,2024-06-18 13:58:00,436.1,NSE,436.4,435.95,436.4,CHAFER,9186
269,2024-06-18 13:59:00,436.2,NSE,436.2,436.1,436.1,CHAFER,2226
270,2024-06-18 14:00:00,436.2,NSE,436.45,436.2,436.2,CHAFER,5949
271,2024-06-18 14:01:00,436.2,NSE,436.3,436.2,436.2,CHAFER,516
272,2024-06-18 14:02:00,436.1,NSE,436.45,436.1,436.25,CHAFER,2156
273,2024-06-18 14:03:00,436.35,NSE,436.35,436.0,436.05,CHAFER,4509
274,2024-06-18 14:04:00,436.2,NSE,436.35,436.2,436.35,CHAFER,3161
275,2024-06-18 14:05:00,436.0,NSE,436.35,435.95,436.35,CHAFER,1736
276,2024-06-18 14:06:00,437.0,NSE,437.05,436.0,436.0,CHAFER,7366
277,2024-06-18 14:07:00,437.85,NSE,438.0,437.35,437.5,CHAFER,7765
278,2024-06-18 14:08:00,437.35,NSE,437.65,437.3,437.65,CHAFER,1941
279,2024-06-18 14:09:00,438.0,NSE,438.0,437.35,437.35,CHAFER,7757
280,2024-06-18 14:10:00,437.7,NSE,438.0,437.35,438.0,CHAFER,4182
281,2024-06-18 14:11:00,437.3,NSE,437.7,437.3,437.7,CHAFER,4466
282,2024-06-18 14:12:00,437.4,NSE,437.6,437.3,437.3,CHAFER,916
283,2024-06-18 14:13:00,437.25,NSE,437.75,437.25,437.4,CHAFER,2802
284,2024-06-18 14:14:00,437.15,NSE,437.35,437.1,437.25,CHAFER,834
285,2024-06-18 14:15:00,437.3,NSE,437.35,437.1,437.1,CHAFER,1321
286,2024-06-18 14:16:00,436.85,NSE,437.3,436.85,437.3,CHAFER,6962
287,2024-06-18 14:17:00,436.65,NSE,437.0,436.55,436.85,CHAFER,3275
288,2024-06-18 14:18:00,436.35,NSE,436.65,436.3,436.65,CHAFER,3762
289,2024-06-18 14:19:00,436.55,NSE,436.95,436.35,436.35,CHAFER,1621
290,2024-06-18 14:20:00,436.7,NSE,436.85,436.55,436.55,CHAFER,2663
291,2024-06-18 14:21:00,436.95,NSE,437.3,436.85,436.85,CHAFER,3068
292,2024-06-18 14:22:00,437.0,NSE,437.4,436.9,437.25,CHAFER,3321
293,2024-06-18 14:23:00,437.0,NSE,437.0,436.85,437.0,CHAFER,1919
294,2024-06-18 14:24:00,437.0,NSE,437.2,436.95,437.0,CHAFER,1399
295,2024-06-18 14:25:00,436.5,NSE,437.2,436.5,437.0,CHAFER,3884
296,2024-06-18 14:26:00,436.15,NSE,436.6,436.15,436.5,CHAFER,2851
297,2024-06-18 14:27:00,436.5,NSE,436.5,436.2,436.25,CHAFER,735
298,2024-06-18 14:28:00,436.5,NSE,436.5,436.2,436.3,CHAFER,1519
299,2024-06-18 14:29:00,436.65,NSE,436.95,436.5,436.5,CHAFER,1936
300,2024-06-18 14:30:00,437.2,NSE,437.2,436.6,436.65,CHAFER,10988
301,2024-06-18 14:31:00,436.95,NSE,437.15,436.85,436.9,CHAFER,531
302,2024-06-18 14:32:00,436.95,NSE,436.95,436.75,436.75,CHAFER,732
303,2024-06-18 14:33:00,436.9,NSE,436.95,436.8,436.95,CHAFER,591
304,2024-06-18 14:34:00,437.0,NSE,437.0,436.75,436.9,CHAFER,2106
305,2024-06-18 14:35:00,437.0,NSE,437.15,436.65,437.0,CHAFER,4540
306,2024-06-18 14:36:00,437.2,NSE,437.3,436.85,437.2,CHAFER,5498
307,2024-06-18 14:37:00,436.95,NSE,437.2,436.95,437.2,CHAFER,1118
308,2024-06-18 14:38:00,437.05,NSE,437.2,436.95,437.0,CHAFER,1471
309,2024-06-18 14:39:00,437.1,NSE,437.45,437.05,437.05,CHAFER,3184
310,2024-06-18 14:40:00,437.1,NSE,437.2,436.9,437.1,CHAFER,4592
311,2024-06-18 14:41:00,437.25,NSE,437.45,437.1,437.1,CHAFER,3029
312,2024-06-18 14:42:00,437.3,NSE,437.45,437.05,437.05,CHAFER,3362
313,2024-06-18 14:43:00,437.95,NSE,437.95,437.3,437.3,CHAFER,6940
314,2024-06-18 14:44:00,437.95,NSE,438.0,437.7,437.95,CHAFER,5209
315,2024-06-18 14:45:00,437.8,NSE,438.2,437.65,437.95,CHAFER,12373
316,2024-06-18 14:46:00,438.0,NSE,438.15,437.9,438.15,CHAFER,3958
