,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-02-22 09:53:00,365.85,NSE,365.85,365.0,365.15,CHAFER,2101
24,2022-02-22 09:54:00,364.8,NSE,365.9,364.8,365.6,CHAFER,6606
25,2022-02-22 09:55:00,364.55,NSE,364.95,364.35,364.95,CHAFER,973
26,2022-02-22 09:56:00,364.65,NSE,364.7,364.2,364.45,CHAFER,627
27,2022-02-22 09:57:00,363.9,NSE,364.8,363.65,364.75,CHAFER,4585
28,2022-02-22 09:58:00,364.1,NSE,364.1,363.8,363.9,CHAFER,776
29,2022-02-22 09:59:00,364.85,NSE,364.85,363.9,364.2,CHAFER,2393
30,2022-02-22 10:00:00,365.0,NSE,365.25,364.5,364.85,CHAFER,4851
31,2022-02-22 10:01:00,365.65,NSE,365.9,365.0,365.15,CHAFER,2156
32,2022-02-22 10:02:00,365.9,NSE,365.95,365.85,365.85,CHAFER,4232
33,2022-02-22 10:03:00,365.8,NSE,365.95,365.6,365.9,CHAFER,808
34,2022-02-22 10:04:00,366.6,NSE,366.6,365.6,365.85,CHAFER,1597
35,2022-02-22 10:05:00,366.7,NSE,367.0,366.25,366.5,CHAFER,4345
36,2022-02-22 10:06:00,367.3,NSE,367.3,366.1,366.45,CHAFER,12053
37,2022-02-22 10:07:00,366.25,NSE,367.0,366.0,367.0,CHAFER,2998
38,2022-02-22 10:08:00,365.25,NSE,366.0,365.25,366.0,CHAFER,948
39,2022-02-22 10:09:00,365.2,NSE,365.6,365.0,365.45,CHAFER,1477
40,2022-02-22 10:10:00,365.3,NSE,365.5,365.15,365.15,CHAFER,939
41,2022-02-22 10:11:00,365.15,NSE,365.45,365.0,365.3,CHAFER,1403
42,2022-02-22 10:12:00,365.5,NSE,365.7,364.95,365.4,CHAFER,2049
43,2022-02-22 10:13:00,365.65,NSE,365.9,365.25,365.25,CHAFER,2949
44,2022-02-22 10:14:00,365.55,NSE,365.9,365.2,365.9,CHAFER,1827
45,2022-02-22 10:15:00,366.3,NSE,366.4,365.55,365.55,CHAFER,2739
46,2022-02-22 10:16:00,366.4,NSE,366.4,366.3,366.4,CHAFER,1042
47,2022-02-22 10:17:00,366.15,NSE,366.4,366.15,366.3,CHAFER,1282
48,2022-02-22 10:18:00,366.3,NSE,366.35,366.15,366.3,CHAFER,780
49,2022-02-22 10:19:00,365.75,NSE,366.3,365.75,366.3,CHAFER,649
50,2022-02-22 10:20:00,365.4,NSE,365.85,365.4,365.85,CHAFER,1725
51,2022-02-22 10:21:00,365.75,NSE,365.85,365.35,365.35,CHAFER,450
52,2022-02-22 10:22:00,366.2,NSE,366.35,366.0,366.1,CHAFER,767
53,2022-02-22 10:23:00,366.6,NSE,366.6,366.1,366.2,CHAFER,1443
54,2022-02-22 10:24:00,366.05,NSE,366.5,366.0,366.5,CHAFER,1539
55,2022-02-22 10:25:00,366.3,NSE,366.3,366.0,366.3,CHAFER,121
56,2022-02-22 10:26:00,366.25,NSE,366.25,366.05,366.25,CHAFER,376
57,2022-02-22 10:27:00,366.25,NSE,366.25,366.0,366.05,CHAFER,4161
58,2022-02-22 10:28:00,365.8,NSE,366.25,365.8,366.0,CHAFER,1238
59,2022-02-22 10:29:00,366.05,NSE,366.25,365.05,365.4,CHAFER,3256
60,2022-02-22 10:30:00,366.0,NSE,366.25,365.45,366.25,CHAFER,218
61,2022-02-22 10:31:00,365.9,NSE,366.0,365.85,366.0,CHAFER,403
62,2022-02-22 10:32:00,365.55,NSE,365.9,365.4,365.9,CHAFER,451
63,2022-02-22 10:33:00,365.75,NSE,365.75,365.0,365.55,CHAFER,951
64,2022-02-22 10:34:00,366.3,NSE,366.3,365.6,365.65,CHAFER,556
65,2022-02-22 10:35:00,365.8,NSE,366.0,365.6,366.0,CHAFER,1459
66,2022-02-22 10:36:00,365.85,NSE,366.0,365.45,366.0,CHAFER,468
67,2022-02-22 10:37:00,366.05,NSE,366.3,365.85,366.0,CHAFER,854
68,2022-02-22 10:38:00,366.9,NSE,366.9,366.05,366.05,CHAFER,4017
69,2022-02-22 10:39:00,366.95,NSE,367.2,366.85,367.0,CHAFER,3640
70,2022-02-22 10:40:00,367.1,NSE,367.1,366.9,366.95,CHAFER,1063
71,2022-02-22 10:41:00,366.35,NSE,367.1,366.35,367.1,CHAFER,2266
72,2022-02-22 10:42:00,366.4,NSE,366.55,366.3,366.5,CHAFER,254
73,2022-02-22 10:43:00,366.75,NSE,366.95,366.3,366.4,CHAFER,699
74,2022-02-22 10:44:00,366.85,NSE,366.85,366.4,366.75,CHAFER,1402
75,2022-02-22 10:45:00,367.55,NSE,367.55,366.75,366.75,CHAFER,4734
76,2022-02-22 10:46:00,366.75,NSE,367.6,366.55,367.6,CHAFER,1545
77,2022-02-22 10:47:00,366.5,NSE,366.55,366.15,366.55,CHAFER,760
78,2022-02-22 10:48:00,366.45,NSE,367.0,366.3,366.65,CHAFER,958
79,2022-02-22 10:49:00,366.7,NSE,367.15,366.6,366.6,CHAFER,1697
80,2022-02-22 10:50:00,366.8,NSE,366.95,366.8,366.9,CHAFER,480
81,2022-02-22 10:51:00,366.85,NSE,366.85,366.7,366.8,CHAFER,118
82,2022-02-22 10:52:00,366.9,NSE,367.2,366.7,366.85,CHAFER,263
83,2022-02-22 10:53:00,367.15,NSE,367.3,367.05,367.2,CHAFER,266
84,2022-02-22 10:54:00,366.95,NSE,367.3,366.65,367.25,CHAFER,3525
85,2022-02-22 10:55:00,367.05,NSE,367.3,366.7,366.7,CHAFER,1115
86,2022-02-22 10:56:00,367.25,NSE,367.3,366.95,367.05,CHAFER,730
87,2022-02-22 10:57:00,367.0,NSE,367.0,367.0,367.0,CHAFER,7
88,2022-02-22 10:58:00,367.2,NSE,367.25,367.0,367.2,CHAFER,186
89,2022-02-22 10:59:00,367.3,NSE,367.3,367.0,367.2,CHAFER,1031
90,2022-02-22 11:00:00,367.55,NSE,367.6,367.45,367.45,CHAFER,978
91,2022-02-22 11:01:00,367.9,NSE,367.9,367.5,367.55,CHAFER,1248
92,2022-02-22 11:02:00,368.2,NSE,368.2,367.75,367.9,CHAFER,1655
93,2022-02-22 11:03:00,368.05,NSE,368.45,368.05,368.2,CHAFER,1925
94,2022-02-22 11:04:00,368.05,NSE,368.25,367.8,367.8,CHAFER,476
95,2022-02-22 11:05:00,368.2,NSE,368.35,368.0,368.35,CHAFER,1226
96,2022-02-22 11:06:00,369.25,NSE,369.3,368.2,368.2,CHAFER,3743
97,2022-02-22 11:07:00,369.75,NSE,369.85,368.95,369.1,CHAFER,8096
98,2022-02-22 11:08:00,370.65,NSE,371.05,369.6,369.6,CHAFER,14174
99,2022-02-22 11:09:00,370.45,NSE,370.85,370.45,370.85,CHAFER,3417
100,2022-02-22 11:10:00,369.6,NSE,370.45,369.6,370.45,CHAFER,3199
101,2022-02-22 11:11:00,369.95,NSE,370.0,369.6,369.6,CHAFER,359
102,2022-02-22 11:12:00,369.2,NSE,369.85,368.75,369.6,CHAFER,3292
103,2022-02-22 11:13:00,369.25,NSE,369.6,368.8,369.6,CHAFER,1661
104,2022-02-22 11:14:00,369.2,NSE,369.25,369.0,369.0,CHAFER,388
105,2022-02-22 11:15:00,369.0,NSE,369.25,369.0,369.0,CHAFER,246
106,2022-02-22 11:16:00,369.9,NSE,369.9,368.85,369.0,CHAFER,5677
107,2022-02-22 11:17:00,369.35,NSE,369.8,369.35,369.7,CHAFER,913
108,2022-02-22 11:18:00,369.5,NSE,369.5,369.35,369.5,CHAFER,1483
109,2022-02-22 11:19:00,369.7,NSE,369.7,369.3,369.3,CHAFER,1848
110,2022-02-22 11:20:00,369.65,NSE,369.7,369.5,369.7,CHAFER,272
111,2022-02-22 11:21:00,369.65,NSE,369.8,369.4,369.65,CHAFER,5175
112,2022-02-22 11:22:00,369.4,NSE,369.65,369.4,369.65,CHAFER,294
113,2022-02-22 11:23:00,369.5,NSE,369.55,369.4,369.4,CHAFER,691
114,2022-02-22 11:24:00,369.55,NSE,369.6,369.3,369.35,CHAFER,1043
115,2022-02-22 11:25:00,370.2,NSE,370.2,369.55,369.55,CHAFER,11596
116,2022-02-22 11:26:00,370.25,NSE,370.35,370.0,370.0,CHAFER,3750
117,2022-02-22 11:27:00,371.05,NSE,371.05,370.05,370.2,CHAFER,12289
118,2022-02-22 11:28:00,371.0,NSE,371.0,370.65,370.75,CHAFER,1211
119,2022-02-22 11:29:00,370.7,NSE,371.2,370.5,371.2,CHAFER,3642
120,2022-02-22 11:30:00,370.95,NSE,371.1,370.6,370.8,CHAFER,3462
121,2022-02-22 11:31:00,371.0,NSE,371.3,371.0,371.3,CHAFER,803
122,2022-02-22 11:32:00,371.3,NSE,371.3,371.1,371.2,CHAFER,717
123,2022-02-22 11:33:00,370.95,NSE,371.25,370.9,371.1,CHAFER,1164
124,2022-02-22 11:34:00,371.15,NSE,371.15,370.8,371.0,CHAFER,253
125,2022-02-22 11:35:00,371.0,NSE,371.15,370.65,371.15,CHAFER,926
126,2022-02-22 11:36:00,370.75,NSE,371.2,370.75,370.95,CHAFER,1048
127,2022-02-22 11:37:00,371.2,NSE,371.2,371.0,371.0,CHAFER,83
128,2022-02-22 11:38:00,370.65,NSE,371.0,370.35,371.0,CHAFER,1553
129,2022-02-22 11:39:00,370.15,NSE,370.8,370.1,370.8,CHAFER,831
130,2022-02-22 11:40:00,370.5,NSE,370.6,370.0,370.35,CHAFER,1980
131,2022-02-22 11:41:00,370.7,NSE,370.7,370.6,370.6,CHAFER,431
132,2022-02-22 11:42:00,370.7,NSE,370.7,370.5,370.7,CHAFER,123
133,2022-02-22 11:43:00,370.7,NSE,370.7,370.6,370.7,CHAFER,263
134,2022-02-22 11:44:00,371.0,NSE,371.0,370.65,370.65,CHAFER,3276
135,2022-02-22 11:45:00,371.0,NSE,371.2,370.65,371.2,CHAFER,980
136,2022-02-22 11:46:00,370.85,NSE,371.0,370.75,371.0,CHAFER,902
137,2022-02-22 11:47:00,370.9,NSE,371.0,370.75,371.0,CHAFER,296
138,2022-02-22 11:48:00,371.0,NSE,371.0,370.95,370.95,CHAFER,60
139,2022-02-22 11:49:00,371.0,NSE,371.2,371.0,371.0,CHAFER,619
140,2022-02-22 11:50:00,370.35,NSE,371.2,370.35,371.0,CHAFER,5930
141,2022-02-22 11:51:00,370.95,NSE,371.0,370.4,370.75,CHAFER,1758
142,2022-02-22 11:52:00,370.4,NSE,370.95,370.4,370.75,CHAFER,2011
143,2022-02-22 11:53:00,371.0,NSE,371.0,370.7,370.7,CHAFER,695
144,2022-02-22 11:54:00,371.35,NSE,371.35,370.7,371.0,CHAFER,4607
145,2022-02-22 11:55:00,371.15,NSE,371.45,371.05,371.4,CHAFER,2148
146,2022-02-22 11:56:00,370.8,NSE,371.4,370.65,371.4,CHAFER,2366
147,2022-02-22 11:57:00,370.65,NSE,370.8,370.4,370.8,CHAFER,1361
148,2022-02-22 11:58:00,370.45,NSE,370.8,370.4,370.75,CHAFER,1678
149,2022-02-22 11:59:00,370.55,NSE,370.75,370.05,370.4,CHAFER,9390
150,2022-02-22 12:00:00,370.75,NSE,370.75,370.2,370.25,CHAFER,2753
151,2022-02-22 12:01:00,370.15,NSE,370.95,370.0,370.95,CHAFER,578
152,2022-02-22 12:02:00,370.55,NSE,370.55,369.9,370.15,CHAFER,7610
153,2022-02-22 12:03:00,371.05,NSE,371.35,370.1,370.4,CHAFER,7260
154,2022-02-22 12:04:00,370.75,NSE,371.0,370.7,370.7,CHAFER,29
155,2022-02-22 12:05:00,371.0,NSE,371.5,370.75,370.75,CHAFER,1487
156,2022-02-22 12:06:00,371.1,NSE,371.35,371.0,371.0,CHAFER,317
157,2022-02-22 12:07:00,371.2,NSE,371.35,371.1,371.3,CHAFER,890
158,2022-02-22 12:08:00,371.35,NSE,371.35,371.2,371.2,CHAFER,542
159,2022-02-22 12:09:00,371.4,NSE,371.5,371.15,371.5,CHAFER,1540
160,2022-02-22 12:10:00,371.35,NSE,371.35,371.15,371.15,CHAFER,1086
161,2022-02-22 12:11:00,371.25,NSE,371.35,371.15,371.15,CHAFER,71
162,2022-02-22 12:12:00,371.35,NSE,371.35,371.35,371.35,CHAFER,23
163,2022-02-22 12:13:00,371.1,NSE,371.1,371.05,371.05,CHAFER,50
164,2022-02-22 12:14:00,370.2,NSE,371.3,370.0,371.3,CHAFER,20982
165,2022-02-22 12:15:00,369.8,NSE,370.0,369.55,369.75,CHAFER,6152
166,2022-02-22 12:16:00,370.1,NSE,370.35,369.75,369.75,CHAFER,1166
167,2022-02-22 12:17:00,370.0,NSE,370.2,370.0,370.1,CHAFER,5860
168,2022-02-22 12:18:00,370.2,NSE,370.2,370.0,370.0,CHAFER,865
169,2022-02-22 12:19:00,370.0,NSE,370.2,370.0,370.0,CHAFER,563
170,2022-02-22 12:20:00,370.0,NSE,370.15,369.6,370.0,CHAFER,1929
171,2022-02-22 12:21:00,369.65,NSE,369.9,369.65,369.75,CHAFER,315
172,2022-02-22 12:22:00,370.0,NSE,370.0,369.65,369.65,CHAFER,707
173,2022-02-22 12:23:00,369.85,NSE,370.0,369.6,369.75,CHAFER,1744
174,2022-02-22 12:24:00,369.9,NSE,369.9,369.6,369.6,CHAFER,357
175,2022-02-22 12:25:00,369.6,NSE,369.9,369.6,369.9,CHAFER,273
176,2022-02-22 12:26:00,369.2,NSE,369.9,369.1,369.8,CHAFER,3606
177,2022-02-22 12:27:00,369.95,NSE,370.0,369.2,369.2,CHAFER,909
178,2022-02-22 12:28:00,370.0,NSE,370.0,369.8,369.8,CHAFER,13165
179,2022-02-22 12:29:00,369.75,NSE,369.95,369.75,369.95,CHAFER,16
180,2022-02-22 12:30:00,369.5,NSE,369.75,369.15,369.7,CHAFER,2710
181,2022-02-22 12:31:00,369.35,NSE,369.75,369.25,369.25,CHAFER,674
182,2022-02-22 12:32:00,369.4,NSE,369.65,369.4,369.65,CHAFER,111
183,2022-02-22 12:33:00,369.4,NSE,369.5,369.25,369.5,CHAFER,964
184,2022-02-22 12:34:00,369.1,NSE,369.45,369.0,369.45,CHAFER,46
185,2022-02-22 12:35:00,369.0,NSE,369.0,368.5,369.0,CHAFER,2562
186,2022-02-22 12:36:00,368.85,NSE,368.85,368.5,368.5,CHAFER,4942
187,2022-02-22 12:37:00,368.0,NSE,368.8,367.7,368.8,CHAFER,6228
188,2022-02-22 12:38:00,368.05,NSE,368.2,367.7,368.0,CHAFER,602
189,2022-02-22 12:39:00,368.0,NSE,368.35,368.0,368.35,CHAFER,1125
190,2022-02-22 12:40:00,368.0,NSE,368.25,368.0,368.0,CHAFER,575
191,2022-02-22 12:41:00,368.0,NSE,368.4,367.8,368.3,CHAFER,1494
192,2022-02-22 12:42:00,368.3,NSE,368.5,368.15,368.15,CHAFER,720
193,2022-02-22 12:43:00,368.3,NSE,368.8,368.3,368.4,CHAFER,774
194,2022-02-22 12:44:00,368.25,NSE,368.65,368.25,368.3,CHAFER,654
195,2022-02-22 12:45:00,368.15,NSE,368.65,368.15,368.25,CHAFER,1568
196,2022-02-22 12:46:00,368.0,NSE,368.4,368.0,368.4,CHAFER,406
197,2022-02-22 12:47:00,368.0,NSE,368.4,368.0,368.0,CHAFER,811
198,2022-02-22 12:48:00,368.05,NSE,368.05,367.9,367.95,CHAFER,1152
199,2022-02-22 12:49:00,367.85,NSE,368.05,367.85,368.05,CHAFER,1383
200,2022-02-22 12:50:00,367.25,NSE,368.0,367.2,368.0,CHAFER,4032
201,2022-02-22 12:51:00,366.65,NSE,367.45,366.6,367.45,CHAFER,3697
202,2022-02-22 12:52:00,366.9,NSE,367.0,366.75,367.0,CHAFER,698
203,2022-02-22 12:53:00,367.0,NSE,367.0,366.7,366.75,CHAFER,6568
204,2022-02-22 12:54:00,366.7,NSE,367.4,366.7,367.1,CHAFER,1288
205,2022-02-22 12:55:00,366.3,NSE,367.0,366.3,366.7,CHAFER,2519
206,2022-02-22 12:56:00,366.4,NSE,366.75,366.35,366.55,CHAFER,1428
207,2022-02-22 12:57:00,366.65,NSE,366.7,366.4,366.65,CHAFER,281
208,2022-02-22 12:58:00,366.5,NSE,366.7,366.45,366.45,CHAFER,217
209,2022-02-22 12:59:00,366.7,NSE,366.7,366.5,366.5,CHAFER,1097
210,2022-02-22 13:00:00,366.7,NSE,367.4,366.6,366.65,CHAFER,2818
211,2022-02-22 13:01:00,366.05,NSE,366.45,366.05,366.45,CHAFER,2247
212,2022-02-22 13:02:00,366.1,NSE,366.35,366.1,366.1,CHAFER,100
213,2022-02-22 13:03:00,366.15,NSE,366.45,366.1,366.3,CHAFER,453
214,2022-02-22 13:04:00,366.0,NSE,366.45,366.0,366.4,CHAFER,2536
215,2022-02-22 13:05:00,366.3,NSE,366.4,366.0,366.3,CHAFER,2471
216,2022-02-22 13:06:00,366.1,NSE,366.35,366.1,366.1,CHAFER,2497
217,2022-02-22 13:07:00,366.25,NSE,366.55,366.15,366.45,CHAFER,501
218,2022-02-22 13:08:00,366.55,NSE,366.6,366.25,366.6,CHAFER,264
219,2022-02-22 13:09:00,366.75,NSE,366.75,366.25,366.25,CHAFER,272
220,2022-02-22 13:10:00,366.85,NSE,367.05,366.75,366.75,CHAFER,475
221,2022-02-22 13:11:00,367.4,NSE,367.4,366.9,367.05,CHAFER,294
222,2022-02-22 13:12:00,367.4,NSE,367.5,367.1,367.1,CHAFER,1409
223,2022-02-22 13:13:00,367.35,NSE,367.5,367.1,367.5,CHAFER,537
224,2022-02-22 13:14:00,366.95,NSE,367.35,366.6,367.35,CHAFER,1056
225,2022-02-22 13:15:00,366.65,NSE,367.05,366.65,367.05,CHAFER,1277
226,2022-02-22 13:16:00,367.0,NSE,367.0,366.7,367.0,CHAFER,141
227,2022-02-22 13:17:00,366.9,NSE,367.0,366.9,367.0,CHAFER,194
228,2022-02-22 13:18:00,367.0,NSE,367.15,366.65,367.15,CHAFER,898
229,2022-02-22 13:19:00,367.25,NSE,367.25,367.0,367.0,CHAFER,532
230,2022-02-22 13:20:00,366.8,NSE,367.1,366.75,367.1,CHAFER,882
231,2022-02-22 13:21:00,366.85,NSE,366.85,366.85,366.85,CHAFER,71
232,2022-02-22 13:22:00,366.85,NSE,367.15,366.85,367.15,CHAFER,359
233,2022-02-22 13:23:00,367.4,NSE,367.4,366.9,366.9,CHAFER,648
234,2022-02-22 13:24:00,366.8,NSE,367.25,366.8,367.05,CHAFER,897
235,2022-02-22 13:25:00,366.75,NSE,366.9,366.5,366.9,CHAFER,490
236,2022-02-22 13:26:00,366.55,NSE,366.7,366.5,366.5,CHAFER,460
237,2022-02-22 13:27:00,366.7,NSE,366.75,366.55,366.55,CHAFER,186
238,2022-02-22 13:28:00,366.7,NSE,367.0,366.55,366.55,CHAFER,371
239,2022-02-22 13:29:00,366.95,NSE,366.95,366.7,366.7,CHAFER,1661
240,2022-02-22 13:30:00,367.05,NSE,367.05,366.7,366.75,CHAFER,383
241,2022-02-22 13:31:00,367.05,NSE,367.2,367.05,367.2,CHAFER,247
242,2022-02-22 13:32:00,366.75,NSE,367.05,366.75,366.85,CHAFER,562
243,2022-02-22 13:33:00,366.55,NSE,366.95,366.55,366.95,CHAFER,1282
244,2022-02-22 13:34:00,366.7,NSE,367.05,366.55,366.55,CHAFER,2869
245,2022-02-22 13:35:00,366.55,NSE,366.85,366.55,366.7,CHAFER,547
246,2022-02-22 13:36:00,366.8,NSE,367.1,366.8,366.95,CHAFER,699
247,2022-02-22 13:37:00,367.55,NSE,367.55,366.95,367.0,CHAFER,1911
248,2022-02-22 13:38:00,367.55,NSE,367.9,367.4,367.4,CHAFER,1803
249,2022-02-22 13:39:00,367.85,NSE,367.85,367.6,367.85,CHAFER,931
250,2022-02-22 13:40:00,367.6,NSE,367.8,367.6,367.6,CHAFER,1416
251,2022-02-22 13:41:00,367.3,NSE,367.85,366.8,367.85,CHAFER,4325
252,2022-02-22 13:42:00,367.15,NSE,367.35,366.85,367.3,CHAFER,1283
253,2022-02-22 13:43:00,367.25,NSE,367.6,367.25,367.45,CHAFER,588
254,2022-02-22 13:44:00,367.5,NSE,367.55,367.25,367.45,CHAFER,409
255,2022-02-22 13:45:00,367.7,NSE,367.9,367.25,367.25,CHAFER,3922
256,2022-02-22 13:46:00,367.8,NSE,367.8,367.6,367.6,CHAFER,496
257,2022-02-22 13:47:00,367.85,NSE,368.0,367.75,367.8,CHAFER,1662
258,2022-02-22 13:48:00,367.75,NSE,368.1,367.65,368.0,CHAFER,3751
259,2022-02-22 13:49:00,367.65,NSE,367.8,367.3,367.6,CHAFER,405
260,2022-02-22 13:50:00,367.8,NSE,367.95,367.55,367.75,CHAFER,535
261,2022-02-22 13:51:00,367.9,NSE,367.9,367.6,367.8,CHAFER,1848
262,2022-02-22 13:52:00,367.6,NSE,367.9,367.6,367.6,CHAFER,2030
263,2022-02-22 13:53:00,368.0,NSE,368.0,367.6,367.9,CHAFER,789
264,2022-02-22 13:54:00,367.75,NSE,367.95,367.65,367.95,CHAFER,670
265,2022-02-22 13:55:00,367.8,NSE,367.9,367.65,367.9,CHAFER,424
266,2022-02-22 13:56:00,367.75,NSE,367.75,367.65,367.7,CHAFER,524
267,2022-02-22 13:57:00,367.95,NSE,368.0,367.65,367.65,CHAFER,1853
268,2022-02-22 13:58:00,367.75,NSE,368.1,367.75,368.0,CHAFER,550
269,2022-02-22 13:59:00,367.8,NSE,368.1,367.75,367.75,CHAFER,1864
270,2022-02-22 14:00:00,368.65,NSE,368.65,367.75,367.75,CHAFER,2716
271,2022-02-22 14:01:00,368.2,NSE,369.0,368.2,368.6,CHAFER,8232
272,2022-02-22 14:02:00,368.65,NSE,368.7,368.3,368.3,CHAFER,663
273,2022-02-22 14:03:00,368.75,NSE,368.9,368.35,368.65,CHAFER,829
274,2022-02-22 14:04:00,368.45,NSE,368.65,368.15,368.65,CHAFER,1159
275,2022-02-22 14:05:00,368.05,NSE,368.4,368.0,368.4,CHAFER,989
276,2022-02-22 14:06:00,368.3,NSE,368.3,367.8,368.25,CHAFER,403
277,2022-02-22 14:07:00,368.05,NSE,368.3,367.8,368.25,CHAFER,1537
278,2022-02-22 14:08:00,368.5,NSE,368.5,368.0,368.15,CHAFER,535
279,2022-02-22 14:09:00,368.15,NSE,368.5,368.15,368.4,CHAFER,415
280,2022-02-22 14:10:00,368.7,NSE,368.75,368.2,368.2,CHAFER,2794
281,2022-02-22 14:11:00,368.65,NSE,368.75,368.35,368.7,CHAFER,397
282,2022-02-22 14:12:00,368.55,NSE,368.65,368.3,368.65,CHAFER,486
283,2022-02-22 14:13:00,368.15,NSE,368.5,368.15,368.5,CHAFER,3517
284,2022-02-22 14:14:00,368.6,NSE,368.6,368.2,368.5,CHAFER,421
285,2022-02-22 14:15:00,368.75,NSE,368.95,368.6,368.6,CHAFER,1400
286,2022-02-22 14:16:00,369.05,NSE,369.05,368.75,368.9,CHAFER,1831
287,2022-02-22 14:17:00,368.85,NSE,369.05,368.75,369.05,CHAFER,712
288,2022-02-22 14:18:00,368.9,NSE,369.25,368.7,369.2,CHAFER,1980
289,2022-02-22 14:19:00,367.7,NSE,369.0,367.7,369.0,CHAFER,1560
290,2022-02-22 14:20:00,367.85,NSE,368.0,367.7,367.7,CHAFER,1677
291,2022-02-22 14:21:00,368.95,NSE,368.95,368.35,368.35,CHAFER,1782
292,2022-02-22 14:22:00,368.65,NSE,369.0,368.65,369.0,CHAFER,473
293,2022-02-22 14:23:00,369.2,NSE,369.2,368.75,369.05,CHAFER,1012
294,2022-02-22 14:24:00,370.15,NSE,370.15,369.2,369.25,CHAFER,4458
295,2022-02-22 14:25:00,370.1,NSE,370.2,369.75,370.2,CHAFER,2181
296,2022-02-22 14:26:00,370.0,NSE,370.2,370.0,370.0,CHAFER,743
297,2022-02-22 14:27:00,370.5,NSE,370.5,369.7,369.7,CHAFER,4524
298,2022-02-22 14:28:00,371.9,NSE,371.95,370.4,370.5,CHAFER,6829
299,2022-02-22 14:29:00,371.25,NSE,372.15,371.0,371.55,CHAFER,12551
300,2022-02-22 14:30:00,370.95,NSE,371.35,370.55,371.2,CHAFER,5902
301,2022-02-22 14:31:00,370.9,NSE,371.1,370.85,371.0,CHAFER,1907
302,2022-02-22 14:32:00,371.15,NSE,371.15,370.7,370.9,CHAFER,2515
303,2022-02-22 14:33:00,371.0,NSE,372.55,371.0,371.2,CHAFER,22571
304,2022-02-22 14:34:00,371.25,NSE,371.25,370.7,370.7,CHAFER,1472
305,2022-02-22 14:35:00,371.95,NSE,371.95,371.25,371.25,CHAFER,1510
306,2022-02-22 14:36:00,371.5,NSE,372.0,371.5,371.7,CHAFER,1477
307,2022-02-22 14:37:00,371.05,NSE,371.5,371.0,371.5,CHAFER,1697
308,2022-02-22 14:38:00,370.45,NSE,371.05,370.1,371.05,CHAFER,3243
309,2022-02-22 14:39:00,371.05,NSE,371.15,370.15,370.15,CHAFER,1845
310,2022-02-22 14:40:00,370.5,NSE,371.1,370.5,371.1,CHAFER,1723
311,2022-02-22 14:41:00,370.7,NSE,370.7,370.45,370.45,CHAFER,890
312,2022-02-22 14:42:00,370.25,NSE,370.6,370.25,370.45,CHAFER,983
313,2022-02-22 14:43:00,370.1,NSE,370.45,370.1,370.25,CHAFER,2130
314,2022-02-22 14:44:00,370.25,NSE,370.25,370.2,370.2,CHAFER,1153
315,2022-02-22 14:45:00,370.75,NSE,371.0,370.7,370.9,CHAFER,4985
316,2022-02-22 14:46:00,370.8,NSE,370.8,370.35,370.75,CHAFER,1760
317,2022-02-22 14:47:00,370.2,NSE,370.55,370.1,370.55,CHAFER,3198
318,2022-02-22 14:48:00,369.0,NSE,370.15,369.0,370.15,CHAFER,15038
319,2022-02-22 14:49:00,369.6,NSE,370.15,369.0,369.0,CHAFER,1898
