,datetime,close,exchange_code,high,low,open,stock_code,volume
195,2021-11-18 12:45:00,367.65,NSE,367.8,366.6,366.65,CHAFER,26564
196,2021-11-18 12:46:00,369.35,NSE,369.35,367.15,367.6,CHAFER,31816
197,2021-11-18 12:47:00,368.8,NSE,369.65,368.55,369.35,CHAFER,27531
198,2021-11-18 12:48:00,369.35,NSE,369.35,368.25,368.65,CHAFER,15153
199,2021-11-18 12:49:00,369.8,NSE,370.0,369.35,369.35,CHAFER,27502
200,2021-11-18 12:50:00,369.25,NSE,369.9,368.95,369.8,CHAFER,18335
201,2021-11-18 12:51:00,369.6,NSE,369.6,368.4,368.8,CHAFER,16168
202,2021-11-18 12:52:00,369.6,NSE,369.8,369.25,369.6,CHAFER,8777
203,2021-11-18 12:53:00,368.55,NSE,369.6,368.2,369.6,CHAFER,23711
204,2021-11-18 12:54:00,368.15,NSE,368.95,368.0,368.55,CHAFER,9322
205,2021-11-18 12:55:00,367.95,NSE,368.2,366.85,368.15,CHAFER,23473
206,2021-11-18 12:56:00,367.4,NSE,368.0,367.15,368.0,CHAFER,9856
207,2021-11-18 12:57:00,367.35,NSE,367.5,367.2,367.4,CHAFER,6591
208,2021-11-18 12:58:00,368.55,NSE,368.55,367.35,367.35,CHAFER,6857
209,2021-11-18 12:59:00,368.6,NSE,369.0,367.55,368.7,CHAFER,12084
210,2021-11-18 13:00:00,367.6,NSE,368.55,367.6,368.55,CHAFER,5526
211,2021-11-18 13:01:00,368.05,NSE,368.35,367.5,367.85,CHAFER,2481
212,2021-11-18 13:02:00,368.15,NSE,368.3,367.75,368.15,CHAFER,1909
213,2021-11-18 13:03:00,367.65,NSE,368.25,367.65,368.1,CHAFER,2844
214,2021-11-18 13:04:00,367.2,NSE,368.1,367.2,367.65,CHAFER,4175
215,2021-11-18 13:05:00,367.95,NSE,367.95,366.85,367.05,CHAFER,15534
216,2021-11-18 13:06:00,367.9,NSE,368.15,367.45,367.9,CHAFER,2295
217,2021-11-18 13:07:00,369.3,NSE,369.9,368.1,368.25,CHAFER,24558
218,2021-11-18 13:08:00,370.65,NSE,370.8,369.1,369.3,CHAFER,29277
219,2021-11-18 13:09:00,369.8,NSE,370.9,369.5,370.9,CHAFER,15992
220,2021-11-18 13:10:00,369.5,NSE,369.6,368.6,369.6,CHAFER,8696
221,2021-11-18 13:11:00,369.05,NSE,369.45,369.0,369.4,CHAFER,2494
222,2021-11-18 13:12:00,368.5,NSE,369.3,368.5,369.1,CHAFER,8162
223,2021-11-18 13:13:00,368.6,NSE,368.9,367.75,368.35,CHAFER,8700
224,2021-11-18 13:14:00,368.5,NSE,368.95,368.5,368.9,CHAFER,3600
225,2021-11-18 13:15:00,369.4,NSE,369.5,368.65,368.95,CHAFER,6344
226,2021-11-18 13:16:00,369.0,NSE,369.5,368.85,369.4,CHAFER,6981
227,2021-11-18 13:17:00,368.8,NSE,369.1,368.5,369.0,CHAFER,5501
228,2021-11-18 13:18:00,369.05,NSE,369.05,368.2,368.9,CHAFER,8977
229,2021-11-18 13:19:00,368.8,NSE,369.5,368.65,369.25,CHAFER,3555
230,2021-11-18 13:20:00,368.9,NSE,369.0,368.8,368.8,CHAFER,1087
231,2021-11-18 13:21:00,369.0,NSE,369.35,368.7,368.8,CHAFER,3579
232,2021-11-18 13:22:00,369.15,NSE,369.5,369.0,369.0,CHAFER,8273
233,2021-11-18 13:23:00,369.1,NSE,369.45,369.1,369.15,CHAFER,6810
234,2021-11-18 13:24:00,369.4,NSE,369.45,369.0,369.0,CHAFER,2630
235,2021-11-18 13:25:00,369.1,NSE,369.5,369.1,369.4,CHAFER,8340
236,2021-11-18 13:26:00,370.4,NSE,370.4,369.1,369.1,CHAFER,13486
237,2021-11-18 13:27:00,370.8,NSE,370.85,370.05,370.35,CHAFER,12676
238,2021-11-18 13:28:00,370.15,NSE,370.8,370.05,370.55,CHAFER,11066
239,2021-11-18 13:29:00,370.2,NSE,370.55,369.4,370.1,CHAFER,11333
240,2021-11-18 13:30:00,370.3,NSE,370.55,369.9,370.45,CHAFER,11877
241,2021-11-18 13:31:00,370.5,NSE,370.8,369.95,370.3,CHAFER,6941
242,2021-11-18 13:32:00,370.8,NSE,370.85,370.2,370.55,CHAFER,8681
243,2021-11-18 13:33:00,369.55,NSE,370.8,369.45,370.8,CHAFER,11394
244,2021-11-18 13:34:00,370.1,NSE,370.4,369.55,369.55,CHAFER,7135
245,2021-11-18 13:35:00,370.2,NSE,370.5,370.1,370.35,CHAFER,5331
246,2021-11-18 13:36:00,370.45,NSE,370.5,370.15,370.45,CHAFER,696
247,2021-11-18 13:37:00,370.15,NSE,370.45,370.15,370.45,CHAFER,3038
248,2021-11-18 13:38:00,369.75,NSE,370.5,369.65,370.5,CHAFER,8089
249,2021-11-18 13:39:00,369.0,NSE,369.95,368.2,369.7,CHAFER,26830
250,2021-11-18 13:40:00,369.4,NSE,369.6,368.8,369.3,CHAFER,6216
251,2021-11-18 13:41:00,368.8,NSE,369.25,368.65,369.2,CHAFER,5246
252,2021-11-18 13:42:00,368.3,NSE,368.9,368.3,368.8,CHAFER,3920
253,2021-11-18 13:43:00,368.0,NSE,368.5,367.6,368.3,CHAFER,13673
254,2021-11-18 13:44:00,367.25,NSE,367.95,367.0,367.65,CHAFER,15990
255,2021-11-18 13:45:00,368.0,NSE,368.0,367.15,367.15,CHAFER,17837
256,2021-11-18 13:46:00,368.9,NSE,368.9,367.75,367.75,CHAFER,5997
257,2021-11-18 13:47:00,369.7,NSE,369.7,368.9,368.9,CHAFER,7471
258,2021-11-18 13:48:00,369.35,NSE,369.75,369.35,369.7,CHAFER,12176
259,2021-11-18 13:49:00,368.1,NSE,369.15,368.05,369.0,CHAFER,3355
260,2021-11-18 13:50:00,368.95,NSE,368.95,368.1,368.4,CHAFER,5709
261,2021-11-18 13:51:00,368.45,NSE,368.9,368.4,368.6,CHAFER,2483
262,2021-11-18 13:52:00,368.75,NSE,368.8,368.45,368.5,CHAFER,1052
263,2021-11-18 13:53:00,368.7,NSE,368.85,368.45,368.75,CHAFER,2971
264,2021-11-18 13:54:00,368.5,NSE,368.9,368.15,368.5,CHAFER,2801
265,2021-11-18 13:55:00,368.2,NSE,368.5,367.75,368.5,CHAFER,7663
266,2021-11-18 13:56:00,367.95,NSE,368.0,367.5,367.8,CHAFER,3224
267,2021-11-18 13:57:00,368.15,NSE,368.5,367.9,367.9,CHAFER,6623
268,2021-11-18 13:58:00,368.1,NSE,368.45,368.1,368.45,CHAFER,2609
269,2021-11-18 13:59:00,368.4,NSE,368.4,368.0,368.35,CHAFER,1198
270,2021-11-18 14:00:00,368.0,NSE,368.45,367.7,368.3,CHAFER,8509
271,2021-11-18 14:01:00,367.85,NSE,367.95,367.65,367.95,CHAFER,3036
272,2021-11-18 14:02:00,367.6,NSE,367.85,367.6,367.65,CHAFER,2958
273,2021-11-18 14:03:00,367.6,NSE,367.8,367.55,367.6,CHAFER,1486
274,2021-11-18 14:04:00,366.3,NSE,367.85,366.3,367.8,CHAFER,20556
275,2021-11-18 14:05:00,365.95,NSE,366.45,365.2,366.2,CHAFER,15420
276,2021-11-18 14:06:00,365.7,NSE,366.0,365.2,365.55,CHAFER,8033
277,2021-11-18 14:07:00,365.0,NSE,365.9,364.7,365.9,CHAFER,11314
278,2021-11-18 14:08:00,364.05,NSE,365.1,364.05,365.0,CHAFER,13166
279,2021-11-18 14:09:00,365.3,NSE,365.4,364.3,364.35,CHAFER,8261
280,2021-11-18 14:10:00,365.65,NSE,365.8,365.3,365.45,CHAFER,5929
281,2021-11-18 14:11:00,365.75,NSE,365.8,365.4,365.45,CHAFER,4243
282,2021-11-18 14:12:00,366.8,NSE,366.85,365.75,365.75,CHAFER,5304
283,2021-11-18 14:13:00,366.7,NSE,366.8,366.25,366.8,CHAFER,4489
284,2021-11-18 14:14:00,367.3,NSE,367.45,366.55,366.55,CHAFER,7768
285,2021-11-18 14:15:00,367.05,NSE,367.75,367.05,367.3,CHAFER,8907
286,2021-11-18 14:16:00,366.85,NSE,367.4,366.65,367.1,CHAFER,6998
287,2021-11-18 14:17:00,366.8,NSE,366.95,366.5,366.85,CHAFER,6531
288,2021-11-18 14:18:00,366.85,NSE,367.15,366.55,366.55,CHAFER,5136
289,2021-11-18 14:19:00,367.0,NSE,367.0,366.9,367.0,CHAFER,1246
290,2021-11-18 14:20:00,366.6,NSE,367.0,366.45,366.85,CHAFER,1080
291,2021-11-18 14:21:00,365.7,NSE,366.95,365.45,366.95,CHAFER,6140
292,2021-11-18 14:22:00,366.45,NSE,366.7,365.65,365.7,CHAFER,4678
293,2021-11-18 14:23:00,366.1,NSE,366.45,366.1,366.45,CHAFER,1912
294,2021-11-18 14:24:00,365.95,NSE,366.45,365.5,366.1,CHAFER,1632
295,2021-11-18 14:25:00,364.55,NSE,365.95,364.55,365.95,CHAFER,4976
296,2021-11-18 14:26:00,364.85,NSE,365.35,364.55,364.95,CHAFER,10753
297,2021-11-18 14:27:00,365.0,NSE,365.3,364.85,364.85,CHAFER,1245
298,2021-11-18 14:28:00,365.2,NSE,365.45,364.9,365.0,CHAFER,9046
299,2021-11-18 14:29:00,365.4,NSE,365.8,365.05,365.05,CHAFER,5636
300,2021-11-18 14:30:00,365.55,NSE,365.55,365.1,365.15,CHAFER,5183
301,2021-11-18 14:31:00,365.75,NSE,365.9,365.3,365.55,CHAFER,3228
302,2021-11-18 14:32:00,365.5,NSE,365.75,365.2,365.6,CHAFER,2414
303,2021-11-18 14:33:00,365.0,NSE,365.6,365.0,365.4,CHAFER,3653
304,2021-11-18 14:34:00,364.95,NSE,365.35,364.9,365.2,CHAFER,4363
305,2021-11-18 14:35:00,364.25,NSE,364.95,364.25,364.95,CHAFER,5393
306,2021-11-18 14:36:00,361.7,NSE,363.9,361.35,363.9,CHAFER,47090
307,2021-11-18 14:37:00,362.0,NSE,362.15,361.3,361.95,CHAFER,19317
308,2021-11-18 14:38:00,362.6,NSE,362.95,361.85,361.95,CHAFER,10262
309,2021-11-18 14:39:00,362.6,NSE,362.75,362.05,362.75,CHAFER,5941
310,2021-11-18 14:40:00,363.0,NSE,363.0,362.35,362.55,CHAFER,5609
311,2021-11-18 14:41:00,362.65,NSE,363.75,362.65,363.15,CHAFER,6555
312,2021-11-18 14:42:00,362.7,NSE,363.2,362.7,363.0,CHAFER,1656
313,2021-11-18 14:43:00,363.4,NSE,363.7,362.7,362.7,CHAFER,3254
314,2021-11-18 14:44:00,363.5,NSE,363.6,363.2,363.6,CHAFER,962
315,2021-11-18 14:45:00,364.0,NSE,364.0,363.4,363.5,CHAFER,7605
316,2021-11-18 14:46:00,364.75,NSE,364.95,363.8,364.0,CHAFER,8395
