,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2021-11-01 10:09:00,360.05,NSE,360.55,359.7,360.55,CHAFER,10149
40,2021-11-01 10:10:00,360.2,NSE,360.3,360.0,360.3,CHAFER,3098
41,2021-11-01 10:11:00,360.35,NSE,360.35,359.9,360.15,CHAFER,22188
42,2021-11-01 10:12:00,360.3,NSE,360.65,360.1,360.4,CHAFER,2391
43,2021-11-01 10:13:00,360.0,NSE,360.5,360.0,360.5,CHAFER,1472
44,2021-11-01 10:14:00,359.6,NSE,360.3,359.6,360.0,CHAFER,4069
45,2021-11-01 10:15:00,358.65,NSE,359.9,358.1,359.65,CHAFER,6012
46,2021-11-01 10:16:00,358.5,NSE,359.2,358.5,358.5,CHAFER,10258
47,2021-11-01 10:17:00,358.5,NSE,358.75,357.65,358.5,CHAFER,8220
48,2021-11-01 10:18:00,358.45,NSE,358.8,358.05,358.5,CHAFER,6774
49,2021-11-01 10:19:00,358.5,NSE,358.65,358.2,358.45,CHAFER,6681
50,2021-11-01 10:20:00,358.2,NSE,358.6,358.2,358.5,CHAFER,2039
51,2021-11-01 10:21:00,359.95,NSE,359.95,358.2,358.2,CHAFER,8594
52,2021-11-01 10:22:00,359.45,NSE,359.95,359.05,359.95,CHAFER,1245
53,2021-11-01 10:23:00,360.85,NSE,360.9,359.45,359.45,CHAFER,3965
54,2021-11-01 10:24:00,360.8,NSE,360.85,360.15,360.85,CHAFER,2532
55,2021-11-01 10:25:00,359.0,NSE,360.65,359.0,360.4,CHAFER,3107
56,2021-11-01 10:26:00,360.3,NSE,360.4,359.0,359.0,CHAFER,3169
57,2021-11-01 10:27:00,358.45,NSE,360.3,358.0,360.3,CHAFER,8118
58,2021-11-01 10:28:00,358.9,NSE,358.9,358.2,358.2,CHAFER,8286
59,2021-11-01 10:29:00,359.85,NSE,359.85,358.35,358.35,CHAFER,2113
60,2021-11-01 10:30:00,359.65,NSE,359.75,359.25,359.55,CHAFER,980
61,2021-11-01 10:31:00,359.2,NSE,359.2,358.9,359.1,CHAFER,1033
62,2021-11-01 10:32:00,359.0,NSE,359.1,358.55,359.1,CHAFER,1261
63,2021-11-01 10:33:00,358.6,NSE,358.85,358.05,358.65,CHAFER,4985
64,2021-11-01 10:34:00,358.85,NSE,358.85,358.25,358.6,CHAFER,1299
65,2021-11-01 10:35:00,359.0,NSE,359.0,358.7,358.7,CHAFER,2909
66,2021-11-01 10:36:00,358.5,NSE,358.95,358.5,358.95,CHAFER,10590
67,2021-11-01 10:37:00,358.5,NSE,358.85,358.5,358.8,CHAFER,2737
68,2021-11-01 10:38:00,358.5,NSE,358.75,358.4,358.4,CHAFER,2430
69,2021-11-01 10:39:00,358.4,NSE,358.75,358.35,358.75,CHAFER,1459
70,2021-11-01 10:40:00,358.5,NSE,358.65,358.5,358.65,CHAFER,202
71,2021-11-01 10:41:00,358.4,NSE,358.75,358.4,358.6,CHAFER,1472
72,2021-11-01 10:42:00,357.6,NSE,358.4,357.0,358.4,CHAFER,11119
73,2021-11-01 10:43:00,357.5,NSE,358.35,357.5,357.6,CHAFER,5247
74,2021-11-01 10:44:00,358.0,NSE,358.65,357.5,357.5,CHAFER,2415
75,2021-11-01 10:45:00,357.5,NSE,358.5,357.5,358.0,CHAFER,1940
76,2021-11-01 10:46:00,357.7,NSE,358.1,357.5,357.5,CHAFER,1791
77,2021-11-01 10:47:00,357.35,NSE,357.85,357.25,357.6,CHAFER,2405
78,2021-11-01 10:48:00,355.95,NSE,357.7,355.65,357.35,CHAFER,12108
79,2021-11-01 10:49:00,356.15,NSE,356.85,356.0,356.0,CHAFER,2751
80,2021-11-01 10:50:00,356.6,NSE,356.85,356.15,356.15,CHAFER,3313
81,2021-11-01 10:51:00,357.05,NSE,357.4,356.5,356.5,CHAFER,2038
82,2021-11-01 10:52:00,358.15,NSE,358.15,357.0,357.45,CHAFER,3280
83,2021-11-01 10:53:00,357.75,NSE,358.2,357.35,357.95,CHAFER,9620
84,2021-11-01 10:54:00,357.8,NSE,358.25,357.8,358.0,CHAFER,2653
85,2021-11-01 10:55:00,357.95,NSE,358.1,357.25,357.95,CHAFER,3248
86,2021-11-01 10:56:00,357.5,NSE,357.9,357.3,357.9,CHAFER,4058
87,2021-11-01 10:57:00,357.35,NSE,357.8,357.3,357.75,CHAFER,523
88,2021-11-01 10:58:00,357.15,NSE,357.7,357.15,357.6,CHAFER,766
89,2021-11-01 10:59:00,357.3,NSE,357.7,357.1,357.5,CHAFER,1421
90,2021-11-01 11:00:00,357.6,NSE,357.8,357.55,357.6,CHAFER,956
91,2021-11-01 11:01:00,357.9,NSE,357.9,357.5,357.75,CHAFER,1347
92,2021-11-01 11:02:00,358.0,NSE,358.0,357.75,357.9,CHAFER,834
93,2021-11-01 11:03:00,358.45,NSE,358.45,358.0,358.0,CHAFER,4951
94,2021-11-01 11:04:00,358.5,NSE,358.5,358.25,358.25,CHAFER,1720
95,2021-11-01 11:05:00,358.35,NSE,358.5,358.25,358.45,CHAFER,1027
96,2021-11-01 11:06:00,358.05,NSE,358.35,358.05,358.35,CHAFER,694
97,2021-11-01 11:07:00,358.3,NSE,358.35,358.3,358.3,CHAFER,814
98,2021-11-01 11:08:00,358.45,NSE,358.45,357.7,358.1,CHAFER,1053
99,2021-11-01 11:09:00,358.0,NSE,358.5,357.8,358.0,CHAFER,1150
100,2021-11-01 11:10:00,358.05,NSE,358.05,358.0,358.05,CHAFER,387
101,2021-11-01 11:11:00,358.5,NSE,358.5,358.0,358.0,CHAFER,942
102,2021-11-01 11:12:00,358.1,NSE,358.5,358.05,358.5,CHAFER,3319
103,2021-11-01 11:13:00,358.45,NSE,358.5,358.4,358.5,CHAFER,693
104,2021-11-01 11:14:00,358.5,NSE,358.5,358.4,358.5,CHAFER,938
105,2021-11-01 11:15:00,358.4,NSE,359.1,358.4,358.5,CHAFER,6140
106,2021-11-01 11:16:00,359.1,NSE,359.1,358.5,358.5,CHAFER,1407
107,2021-11-01 11:17:00,358.65,NSE,358.95,358.45,358.95,CHAFER,1794
108,2021-11-01 11:18:00,358.9,NSE,359.1,358.8,358.8,CHAFER,866
109,2021-11-01 11:19:00,358.5,NSE,359.15,358.5,359.0,CHAFER,1765
110,2021-11-01 11:20:00,358.7,NSE,359.1,358.5,359.0,CHAFER,2194
111,2021-11-01 11:21:00,358.6,NSE,359.05,358.5,358.5,CHAFER,1532
112,2021-11-01 11:22:00,358.75,NSE,359.15,358.65,358.65,CHAFER,179
113,2021-11-01 11:23:00,358.75,NSE,359.1,358.75,358.75,CHAFER,2223
114,2021-11-01 11:24:00,358.95,NSE,358.95,358.75,358.9,CHAFER,1240
115,2021-11-01 11:25:00,358.9,NSE,358.95,358.8,358.8,CHAFER,125
116,2021-11-01 11:26:00,358.65,NSE,359.0,358.65,359.0,CHAFER,1070
117,2021-11-01 11:27:00,358.9,NSE,358.95,358.65,358.8,CHAFER,829
118,2021-11-01 11:28:00,359.0,NSE,359.0,358.65,358.9,CHAFER,1562
119,2021-11-01 11:29:00,359.3,NSE,359.3,359.0,359.15,CHAFER,1937
120,2021-11-01 11:30:00,359.55,NSE,359.85,359.3,359.3,CHAFER,12321
121,2021-11-01 11:31:00,359.8,NSE,359.85,359.5,359.85,CHAFER,2084
122,2021-11-01 11:32:00,359.5,NSE,359.85,359.5,359.8,CHAFER,926
123,2021-11-01 11:33:00,359.35,NSE,359.85,359.35,359.55,CHAFER,2568
124,2021-11-01 11:34:00,359.8,NSE,359.8,359.35,359.75,CHAFER,1523
125,2021-11-01 11:35:00,358.7,NSE,359.8,358.7,359.7,CHAFER,2053
126,2021-11-01 11:36:00,359.05,NSE,359.4,358.65,358.65,CHAFER,3689
127,2021-11-01 11:37:00,359.4,NSE,359.45,358.9,359.05,CHAFER,2156
128,2021-11-01 11:38:00,358.9,NSE,359.5,358.9,359.4,CHAFER,782
129,2021-11-01 11:39:00,358.55,NSE,358.9,358.55,358.8,CHAFER,164
130,2021-11-01 11:40:00,359.4,NSE,359.4,358.3,358.75,CHAFER,2600
131,2021-11-01 11:41:00,359.5,NSE,359.5,358.95,358.95,CHAFER,400
132,2021-11-01 11:42:00,359.5,NSE,359.5,359.25,359.25,CHAFER,257
133,2021-11-01 11:43:00,359.6,NSE,359.6,359.25,359.5,CHAFER,574
134,2021-11-01 11:44:00,359.6,NSE,359.6,359.25,359.6,CHAFER,293
135,2021-11-01 11:45:00,359.55,NSE,359.6,359.1,359.6,CHAFER,1277
136,2021-11-01 11:46:00,359.6,NSE,359.6,359.35,359.55,CHAFER,637
137,2021-11-01 11:47:00,360.0,NSE,360.0,359.45,359.45,CHAFER,10448
138,2021-11-01 11:48:00,360.0,NSE,360.0,359.8,360.0,CHAFER,1702
139,2021-11-01 11:49:00,360.45,NSE,360.45,359.8,359.8,CHAFER,1436
140,2021-11-01 11:50:00,360.45,NSE,360.5,359.65,360.05,CHAFER,5916
141,2021-11-01 11:51:00,362.15,NSE,362.75,361.65,361.65,CHAFER,15512
142,2021-11-01 11:52:00,362.65,NSE,362.75,361.9,362.5,CHAFER,9375
143,2021-11-01 11:53:00,362.5,NSE,362.75,362.15,362.25,CHAFER,3146
144,2021-11-01 11:54:00,361.7,NSE,362.7,361.7,362.5,CHAFER,961
145,2021-11-01 11:55:00,360.85,NSE,362.25,360.65,362.0,CHAFER,3866
146,2021-11-01 11:56:00,361.5,NSE,361.75,360.5,361.3,CHAFER,2796
147,2021-11-01 11:57:00,361.1,NSE,361.7,360.5,361.5,CHAFER,2144
148,2021-11-01 11:58:00,361.25,NSE,361.3,360.75,361.15,CHAFER,938
149,2021-11-01 11:59:00,361.65,NSE,361.75,361.15,361.25,CHAFER,3434
150,2021-11-01 12:00:00,361.6,NSE,361.65,361.15,361.5,CHAFER,188
151,2021-11-01 12:01:00,361.05,NSE,362.25,361.05,361.3,CHAFER,3888
152,2021-11-01 12:02:00,361.25,NSE,361.65,360.65,360.65,CHAFER,685
153,2021-11-01 12:03:00,361.05,NSE,361.35,360.7,361.25,CHAFER,804
154,2021-11-01 12:04:00,361.15,NSE,361.15,360.55,361.0,CHAFER,2404
155,2021-11-01 12:05:00,361.0,NSE,361.6,360.85,361.15,CHAFER,1223
156,2021-11-01 12:06:00,361.0,NSE,361.0,360.65,360.65,CHAFER,1032
157,2021-11-01 12:07:00,361.0,NSE,361.0,360.5,360.6,CHAFER,3787
158,2021-11-01 12:08:00,361.35,NSE,361.6,361.0,361.0,CHAFER,1253
159,2021-11-01 12:09:00,361.1,NSE,361.35,361.0,361.35,CHAFER,1410
160,2021-11-01 12:10:00,361.5,NSE,361.55,360.9,361.1,CHAFER,878
161,2021-11-01 12:11:00,362.1,NSE,362.45,361.25,361.5,CHAFER,3509
162,2021-11-01 12:12:00,361.8,NSE,361.95,361.2,361.95,CHAFER,2468
163,2021-11-01 12:13:00,361.5,NSE,361.8,360.95,361.8,CHAFER,2537
164,2021-11-01 12:14:00,361.3,NSE,361.45,360.55,361.0,CHAFER,1884
165,2021-11-01 12:15:00,361.1,NSE,361.55,360.85,361.3,CHAFER,743
166,2021-11-01 12:16:00,361.35,NSE,361.5,360.8,361.3,CHAFER,898
167,2021-11-01 12:17:00,361.1,NSE,361.7,360.55,361.3,CHAFER,7937
168,2021-11-01 12:18:00,361.15,NSE,361.6,360.6,360.6,CHAFER,1420
169,2021-11-01 12:19:00,361.65,NSE,361.7,361.1,361.15,CHAFER,4691
170,2021-11-01 12:20:00,361.2,NSE,361.65,361.2,361.65,CHAFER,572
171,2021-11-01 12:21:00,361.3,NSE,361.6,361.1,361.4,CHAFER,1570
172,2021-11-01 12:22:00,361.3,NSE,361.6,360.95,361.6,CHAFER,1624
173,2021-11-01 12:23:00,361.2,NSE,361.35,361.1,361.1,CHAFER,1130
174,2021-11-01 12:24:00,361.25,NSE,361.5,361.1,361.2,CHAFER,401
175,2021-11-01 12:25:00,361.25,NSE,361.45,361.25,361.4,CHAFER,474
176,2021-11-01 12:26:00,361.4,NSE,361.45,361.0,361.45,CHAFER,1407
177,2021-11-01 12:27:00,361.05,NSE,361.45,361.05,361.4,CHAFER,877
178,2021-11-01 12:28:00,361.2,NSE,361.6,361.1,361.1,CHAFER,2231
179,2021-11-01 12:29:00,361.95,NSE,362.15,361.2,361.55,CHAFER,1905
180,2021-11-01 12:30:00,362.1,NSE,362.4,362.1,362.25,CHAFER,864
181,2021-11-01 12:31:00,362.5,NSE,362.6,362.15,362.4,CHAFER,1963
182,2021-11-01 12:32:00,362.55,NSE,362.7,362.0,362.4,CHAFER,5605
183,2021-11-01 12:33:00,362.15,NSE,362.55,361.45,362.5,CHAFER,1066
184,2021-11-01 12:34:00,362.2,NSE,362.4,361.65,362.4,CHAFER,614
185,2021-11-01 12:35:00,362.0,NSE,362.35,362.0,362.2,CHAFER,614
186,2021-11-01 12:36:00,362.05,NSE,362.1,361.85,362.0,CHAFER,122
187,2021-11-01 12:37:00,362.45,NSE,362.5,361.95,362.0,CHAFER,889
188,2021-11-01 12:38:00,361.7,NSE,362.45,361.5,362.45,CHAFER,1408
189,2021-11-01 12:39:00,362.3,NSE,362.35,361.7,361.7,CHAFER,242
190,2021-11-01 12:40:00,362.35,NSE,362.35,361.8,362.3,CHAFER,217
191,2021-11-01 12:41:00,362.35,NSE,362.45,361.8,362.4,CHAFER,1036
192,2021-11-01 12:42:00,362.0,NSE,362.35,361.85,362.35,CHAFER,130
193,2021-11-01 12:43:00,361.5,NSE,362.2,361.5,361.85,CHAFER,804
194,2021-11-01 12:44:00,361.95,NSE,361.95,361.5,361.55,CHAFER,269
195,2021-11-01 12:45:00,361.35,NSE,361.95,361.35,361.95,CHAFER,449
196,2021-11-01 12:46:00,361.45,NSE,361.8,361.2,361.75,CHAFER,313
197,2021-11-01 12:47:00,361.95,NSE,361.95,361.55,361.75,CHAFER,281
198,2021-11-01 12:48:00,362.0,NSE,362.0,361.7,362.0,CHAFER,367
199,2021-11-01 12:49:00,362.75,NSE,362.75,362.0,362.0,CHAFER,2062
200,2021-11-01 12:50:00,362.0,NSE,362.75,362.0,362.75,CHAFER,1684
201,2021-11-01 12:51:00,363.4,NSE,363.5,362.55,362.55,CHAFER,10495
202,2021-11-01 12:52:00,363.95,NSE,363.95,363.4,363.4,CHAFER,1295
203,2021-11-01 12:53:00,363.95,NSE,363.95,363.5,363.95,CHAFER,1055
204,2021-11-01 12:54:00,363.3,NSE,363.95,363.3,363.45,CHAFER,907
205,2021-11-01 12:55:00,363.55,NSE,363.6,362.65,363.6,CHAFER,579
206,2021-11-01 12:56:00,363.8,NSE,363.8,362.5,362.5,CHAFER,1307
207,2021-11-01 12:57:00,363.75,NSE,363.85,362.85,363.55,CHAFER,3315
208,2021-11-01 12:58:00,363.65,NSE,363.9,363.65,363.75,CHAFER,1103
209,2021-11-01 12:59:00,363.8,NSE,363.8,363.6,363.65,CHAFER,920
210,2021-11-01 13:00:00,364.5,NSE,364.5,363.65,363.7,CHAFER,13404
211,2021-11-01 13:01:00,364.35,NSE,364.75,364.3,364.5,CHAFER,1908
212,2021-11-01 13:02:00,363.65,NSE,364.35,363.2,364.35,CHAFER,1886
213,2021-11-01 13:03:00,363.7,NSE,363.8,363.45,363.6,CHAFER,1193
214,2021-11-01 13:04:00,363.7,NSE,363.7,363.3,363.5,CHAFER,354
215,2021-11-01 13:05:00,364.35,NSE,364.35,363.7,363.7,CHAFER,1138
216,2021-11-01 13:06:00,364.0,NSE,364.55,363.7,363.7,CHAFER,684
217,2021-11-01 13:07:00,364.4,NSE,364.6,363.75,363.75,CHAFER,1379
218,2021-11-01 13:08:00,364.2,NSE,364.4,364.1,364.4,CHAFER,703
219,2021-11-01 13:09:00,364.8,NSE,364.8,364.2,364.2,CHAFER,1544
220,2021-11-01 13:10:00,364.4,NSE,364.8,364.4,364.4,CHAFER,1219
221,2021-11-01 13:11:00,364.8,NSE,364.95,364.4,364.4,CHAFER,9472
222,2021-11-01 13:12:00,364.45,NSE,364.95,364.45,364.5,CHAFER,1179
223,2021-11-01 13:13:00,364.4,NSE,364.9,364.4,364.9,CHAFER,1288
224,2021-11-01 13:14:00,364.0,NSE,364.6,364.0,364.55,CHAFER,1064
225,2021-11-01 13:15:00,362.9,NSE,364.0,362.05,364.0,CHAFER,6281
226,2021-11-01 13:16:00,363.85,NSE,364.2,362.6,362.7,CHAFER,5125
227,2021-11-01 13:17:00,363.15,NSE,364.05,363.1,364.05,CHAFER,339
228,2021-11-01 13:18:00,363.6,NSE,363.65,362.8,363.05,CHAFER,1222
229,2021-11-01 13:19:00,363.45,NSE,363.65,362.85,363.15,CHAFER,885
230,2021-11-01 13:20:00,362.85,NSE,363.6,362.75,363.6,CHAFER,380
231,2021-11-01 13:21:00,363.8,NSE,363.85,362.85,362.85,CHAFER,614
232,2021-11-01 13:22:00,363.95,NSE,364.2,363.7,363.8,CHAFER,1572
233,2021-11-01 13:23:00,364.1,NSE,364.4,363.85,364.2,CHAFER,871
234,2021-11-01 13:24:00,364.1,NSE,364.15,363.8,364.15,CHAFER,277
235,2021-11-01 13:25:00,363.75,NSE,363.9,363.3,363.7,CHAFER,738
236,2021-11-01 13:26:00,363.9,NSE,364.0,363.4,364.0,CHAFER,1396
237,2021-11-01 13:27:00,363.6,NSE,364.0,363.45,363.45,CHAFER,699
238,2021-11-01 13:28:00,363.8,NSE,363.95,363.45,363.85,CHAFER,401
239,2021-11-01 13:29:00,363.6,NSE,363.95,363.05,363.75,CHAFER,1796
240,2021-11-01 13:30:00,363.1,NSE,363.55,363.0,363.55,CHAFER,902
241,2021-11-01 13:31:00,363.5,NSE,363.9,363.35,363.35,CHAFER,2187
242,2021-11-01 13:32:00,363.7,NSE,363.85,363.15,363.5,CHAFER,410
243,2021-11-01 13:33:00,363.95,NSE,363.95,363.7,363.7,CHAFER,298
244,2021-11-01 13:34:00,363.8,NSE,363.85,363.35,363.4,CHAFER,531
245,2021-11-01 13:35:00,363.3,NSE,363.5,363.2,363.2,CHAFER,976
246,2021-11-01 13:36:00,363.15,NSE,363.5,363.15,363.45,CHAFER,2584
247,2021-11-01 13:37:00,363.5,NSE,363.5,363.1,363.15,CHAFER,401
248,2021-11-01 13:38:00,363.1,NSE,363.5,363.1,363.1,CHAFER,585
249,2021-11-01 13:39:00,363.0,NSE,363.5,363.0,363.5,CHAFER,1942
250,2021-11-01 13:40:00,363.5,NSE,363.5,362.45,363.25,CHAFER,3137
251,2021-11-01 13:41:00,363.0,NSE,363.65,363.0,363.0,CHAFER,1035
252,2021-11-01 13:42:00,363.2,NSE,363.3,362.7,363.3,CHAFER,679
253,2021-11-01 13:43:00,363.0,NSE,363.2,362.75,363.2,CHAFER,706
254,2021-11-01 13:44:00,363.2,NSE,363.2,362.8,363.15,CHAFER,580
255,2021-11-01 13:45:00,363.1,NSE,363.35,362.8,363.2,CHAFER,908
256,2021-11-01 13:46:00,363.15,NSE,363.45,363.05,363.45,CHAFER,520
257,2021-11-01 13:47:00,363.5,NSE,363.5,363.05,363.5,CHAFER,745
258,2021-11-01 13:48:00,362.9,NSE,363.4,362.75,363.2,CHAFER,3582
259,2021-11-01 13:49:00,362.8,NSE,363.05,362.8,362.95,CHAFER,453
260,2021-11-01 13:50:00,362.75,NSE,363.0,362.75,362.8,CHAFER,391
261,2021-11-01 13:51:00,362.95,NSE,363.05,362.95,363.0,CHAFER,5676
262,2021-11-01 13:52:00,362.5,NSE,363.0,362.15,362.75,CHAFER,1351
263,2021-11-01 13:53:00,362.25,NSE,362.9,362.2,362.2,CHAFER,1843
264,2021-11-01 13:54:00,362.9,NSE,362.95,362.2,362.2,CHAFER,2160
265,2021-11-01 13:55:00,362.8,NSE,363.0,362.25,362.3,CHAFER,663
266,2021-11-01 13:56:00,362.3,NSE,362.85,362.3,362.3,CHAFER,363
267,2021-11-01 13:57:00,362.7,NSE,362.85,362.3,362.7,CHAFER,787
268,2021-11-01 13:58:00,362.95,NSE,362.95,362.55,362.85,CHAFER,5681
269,2021-11-01 13:59:00,362.8,NSE,362.95,362.55,362.95,CHAFER,731
270,2021-11-01 14:00:00,362.85,NSE,362.85,362.55,362.8,CHAFER,520
271,2021-11-01 14:01:00,362.95,NSE,363.0,362.85,362.85,CHAFER,428
272,2021-11-01 14:02:00,363.0,NSE,363.05,362.95,362.95,CHAFER,497
273,2021-11-01 14:03:00,363.25,NSE,363.25,363.0,363.0,CHAFER,996
274,2021-11-01 14:04:00,363.3,NSE,363.3,363.25,363.25,CHAFER,673
275,2021-11-01 14:05:00,363.1,NSE,363.35,362.6,363.3,CHAFER,2784
276,2021-11-01 14:06:00,363.1,NSE,363.15,363.1,363.15,CHAFER,140
277,2021-11-01 14:07:00,363.15,NSE,363.2,362.85,363.15,CHAFER,644
278,2021-11-01 14:08:00,363.45,NSE,363.45,362.85,362.85,CHAFER,2611
279,2021-11-01 14:09:00,363.45,NSE,363.65,363.0,363.65,CHAFER,1192
280,2021-11-01 14:10:00,363.5,NSE,363.9,363.0,363.05,CHAFER,918
281,2021-11-01 14:11:00,363.5,NSE,363.8,363.35,363.55,CHAFER,1274
282,2021-11-01 14:12:00,363.65,NSE,363.95,363.0,363.55,CHAFER,3101
283,2021-11-01 14:13:00,363.35,NSE,363.7,362.95,363.7,CHAFER,630
284,2021-11-01 14:15:00,363.05,NSE,363.05,363.05,363.05,CHAFER,70
285,2021-11-01 14:16:00,362.65,NSE,363.35,362.65,362.9,CHAFER,590
286,2021-11-01 14:17:00,362.55,NSE,363.05,362.5,362.65,CHAFER,807
287,2021-11-01 14:18:00,363.0,NSE,363.0,362.5,362.55,CHAFER,1424
288,2021-11-01 14:19:00,363.0,NSE,363.15,363.0,363.15,CHAFER,192
289,2021-11-01 14:20:00,363.1,NSE,363.1,362.8,363.0,CHAFER,330
290,2021-11-01 14:21:00,363.1,NSE,363.15,362.65,363.15,CHAFER,698
291,2021-11-01 14:22:00,362.85,NSE,363.05,362.85,363.05,CHAFER,175
292,2021-11-01 14:23:00,363.1,NSE,363.25,362.85,362.85,CHAFER,505
293,2021-11-01 14:24:00,363.5,NSE,363.5,363.1,363.35,CHAFER,393
294,2021-11-01 14:25:00,363.95,NSE,364.0,363.25,363.55,CHAFER,3990
295,2021-11-01 14:26:00,364.25,NSE,364.25,363.85,363.85,CHAFER,1416
296,2021-11-01 14:27:00,364.05,NSE,364.5,364.05,364.25,CHAFER,652
297,2021-11-01 14:28:00,363.95,NSE,364.2,363.85,364.2,CHAFER,1520
298,2021-11-01 14:29:00,363.9,NSE,364.15,363.9,364.15,CHAFER,823
299,2021-11-01 14:30:00,363.8,NSE,364.0,363.8,363.9,CHAFER,441
300,2021-11-01 14:31:00,363.8,NSE,364.0,363.8,364.0,CHAFER,420
301,2021-11-01 14:32:00,363.65,NSE,364.0,363.65,363.8,CHAFER,3915
302,2021-11-01 14:33:00,363.8,NSE,363.85,363.5,363.65,CHAFER,463
303,2021-11-01 14:34:00,363.3,NSE,363.7,363.2,363.5,CHAFER,2630
304,2021-11-01 14:35:00,363.5,NSE,363.55,363.25,363.55,CHAFER,576
305,2021-11-01 14:36:00,363.2,NSE,363.55,363.2,363.55,CHAFER,191
306,2021-11-01 14:37:00,363.3,NSE,363.5,363.2,363.5,CHAFER,315
307,2021-11-01 14:38:00,363.65,NSE,363.75,363.4,363.75,CHAFER,654
308,2021-11-01 14:39:00,363.5,NSE,364.0,363.4,363.65,CHAFER,4565
309,2021-11-01 14:40:00,363.5,NSE,363.85,363.2,363.2,CHAFER,441
310,2021-11-01 14:41:00,363.5,NSE,363.5,363.2,363.2,CHAFER,228
311,2021-11-01 14:42:00,363.2,NSE,363.4,363.2,363.2,CHAFER,359
312,2021-11-01 14:43:00,363.5,NSE,363.5,363.05,363.2,CHAFER,1069
313,2021-11-01 14:44:00,363.55,NSE,364.0,363.35,363.35,CHAFER,1050
314,2021-11-01 14:45:00,364.0,NSE,364.0,363.7,363.75,CHAFER,2008
315,2021-11-01 14:46:00,363.8,NSE,364.0,363.75,364.0,CHAFER,208
316,2021-11-01 14:47:00,363.95,NSE,363.95,363.75,363.8,CHAFER,262
317,2021-11-01 14:48:00,363.55,NSE,363.95,363.55,363.95,CHAFER,10709
318,2021-11-01 14:49:00,363.8,NSE,363.85,363.5,363.5,CHAFER,407
