,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-10-22 10:10:00,168.55,NSE,168.75,168.55,168.55,CHAFER,1939
41,2020-10-22 10:11:00,168.5,NSE,168.65,168.5,168.55,CHAFER,1680
42,2020-10-22 10:12:00,168.3,NSE,168.5,168.3,168.5,CHAFER,2131
43,2020-10-22 10:13:00,168.3,NSE,168.6,168.3,168.4,CHAFER,1403
44,2020-10-22 10:14:00,168.15,NSE,168.4,168.15,168.3,CHAFER,815
45,2020-10-22 10:15:00,168.0,NSE,168.3,168.0,168.1,CHAFER,644
46,2020-10-22 10:16:00,168.0,NSE,168.3,168.0,168.3,CHAFER,1308
47,2020-10-22 10:17:00,168.05,NSE,168.05,168.0,168.0,CHAFER,289
48,2020-10-22 10:18:00,168.1,NSE,168.1,168.05,168.1,CHAFER,2972
49,2020-10-22 10:19:00,168.7,NSE,168.7,168.1,168.1,CHAFER,2674
50,2020-10-22 10:20:00,169.0,NSE,169.0,168.6,168.6,CHAFER,2712
51,2020-10-22 10:21:00,169.2,NSE,169.2,168.85,169.0,CHAFER,2306
52,2020-10-22 10:22:00,169.05,NSE,169.2,168.85,169.2,CHAFER,1347
53,2020-10-22 10:23:00,168.95,NSE,169.0,168.85,168.85,CHAFER,1625
54,2020-10-22 10:24:00,168.55,NSE,169.0,168.55,169.0,CHAFER,3696
55,2020-10-22 10:25:00,169.55,NSE,169.55,168.75,168.95,CHAFER,15754
56,2020-10-22 10:26:00,169.65,NSE,169.65,169.3,169.45,CHAFER,6379
57,2020-10-22 10:27:00,169.8,NSE,169.8,169.5,169.6,CHAFER,5349
58,2020-10-22 10:28:00,169.7,NSE,169.8,169.6,169.8,CHAFER,2913
59,2020-10-22 10:29:00,169.9,NSE,170.0,169.8,169.8,CHAFER,53166
60,2020-10-22 10:30:00,169.65,NSE,169.65,169.25,169.6,CHAFER,4511
61,2020-10-22 10:31:00,169.55,NSE,169.7,169.5,169.5,CHAFER,2188
62,2020-10-22 10:32:00,169.5,NSE,169.7,169.5,169.55,CHAFER,2225
63,2020-10-22 10:33:00,169.5,NSE,169.65,169.5,169.5,CHAFER,590
64,2020-10-22 10:34:00,169.3,NSE,169.5,169.25,169.5,CHAFER,519
65,2020-10-22 10:35:00,169.25,NSE,169.5,169.25,169.5,CHAFER,878
66,2020-10-22 10:36:00,169.25,NSE,169.25,169.25,169.25,CHAFER,740
67,2020-10-22 10:37:00,169.25,NSE,169.25,169.25,169.25,CHAFER,330
68,2020-10-22 10:38:00,169.3,NSE,169.3,169.25,169.25,CHAFER,63
69,2020-10-22 10:39:00,169.3,NSE,169.3,169.25,169.3,CHAFER,2503
70,2020-10-22 10:40:00,169.1,NSE,169.25,169.05,169.2,CHAFER,838
71,2020-10-22 10:41:00,169.0,NSE,169.05,169.0,169.0,CHAFER,4021
72,2020-10-22 10:42:00,169.4,NSE,169.5,169.0,169.05,CHAFER,7788
73,2020-10-22 10:43:00,169.25,NSE,169.5,169.25,169.4,CHAFER,3281
74,2020-10-22 10:44:00,169.15,NSE,169.4,169.15,169.15,CHAFER,968
75,2020-10-22 10:45:00,169.1,NSE,169.1,169.1,169.1,CHAFER,299
76,2020-10-22 10:46:00,169.05,NSE,169.1,169.05,169.1,CHAFER,1352
77,2020-10-22 10:47:00,168.7,NSE,169.05,168.7,169.05,CHAFER,2811
78,2020-10-22 10:48:00,168.7,NSE,168.9,168.65,168.9,CHAFER,1027
79,2020-10-22 10:49:00,168.7,NSE,168.9,168.65,168.85,CHAFER,4741
80,2020-10-22 10:50:00,168.55,NSE,168.7,168.55,168.7,CHAFER,1136
81,2020-10-22 10:51:00,168.55,NSE,168.65,168.55,168.65,CHAFER,662
82,2020-10-22 10:52:00,168.6,NSE,168.6,168.55,168.55,CHAFER,550
83,2020-10-22 10:53:00,168.8,NSE,168.8,168.6,168.8,CHAFER,726
84,2020-10-22 10:54:00,168.7,NSE,168.8,168.7,168.8,CHAFER,370
85,2020-10-22 10:55:00,168.7,NSE,168.8,168.7,168.8,CHAFER,512
86,2020-10-22 10:56:00,168.6,NSE,168.7,168.6,168.7,CHAFER,398
87,2020-10-22 10:57:00,168.6,NSE,168.6,168.6,168.6,CHAFER,126
88,2020-10-22 10:58:00,168.5,NSE,168.7,168.5,168.7,CHAFER,1978
89,2020-10-22 10:59:00,168.7,NSE,168.75,168.7,168.7,CHAFER,1663
90,2020-10-22 11:00:00,168.7,NSE,168.8,168.7,168.8,CHAFER,659
91,2020-10-22 11:01:00,168.7,NSE,168.7,168.7,168.7,CHAFER,200
92,2020-10-22 11:02:00,168.8,NSE,168.8,168.8,168.8,CHAFER,97
93,2020-10-22 11:03:00,168.8,NSE,168.8,168.8,168.8,CHAFER,300
94,2020-10-22 11:04:00,169.0,NSE,169.0,168.8,168.9,CHAFER,1055
95,2020-10-22 11:05:00,168.8,NSE,169.0,168.8,169.0,CHAFER,214
96,2020-10-22 11:06:00,169.05,NSE,169.3,168.8,168.8,CHAFER,2264
97,2020-10-22 11:07:00,169.15,NSE,169.35,169.05,169.05,CHAFER,1793
98,2020-10-22 11:08:00,169.7,NSE,169.7,169.5,169.5,CHAFER,4167
99,2020-10-22 11:09:00,169.5,NSE,169.7,169.5,169.7,CHAFER,400
100,2020-10-22 11:10:00,169.7,NSE,169.7,169.6,169.65,CHAFER,1722
101,2020-10-22 11:11:00,169.65,NSE,169.7,169.55,169.7,CHAFER,2042
102,2020-10-22 11:12:00,169.55,NSE,169.65,169.55,169.65,CHAFER,3351
103,2020-10-22 11:13:00,169.15,NSE,169.35,169.05,169.35,CHAFER,10206
104,2020-10-22 11:14:00,169.0,NSE,169.15,169.0,169.15,CHAFER,3524
105,2020-10-22 11:15:00,168.65,NSE,169.0,168.5,169.0,CHAFER,4098
106,2020-10-22 11:16:00,168.55,NSE,168.8,168.55,168.65,CHAFER,622
107,2020-10-22 11:17:00,168.8,NSE,168.8,168.55,168.55,CHAFER,120
108,2020-10-22 11:18:00,168.8,NSE,168.8,168.6,168.6,CHAFER,605
109,2020-10-22 11:19:00,168.7,NSE,168.7,168.65,168.65,CHAFER,513
110,2020-10-22 11:20:00,168.35,NSE,168.5,168.25,168.5,CHAFER,5086
111,2020-10-22 11:21:00,168.4,NSE,168.4,168.4,168.4,CHAFER,35
112,2020-10-22 11:22:00,168.6,NSE,168.6,168.45,168.45,CHAFER,620
113,2020-10-22 11:23:00,168.6,NSE,168.6,168.6,168.6,CHAFER,11
114,2020-10-22 11:24:00,168.5,NSE,168.5,168.5,168.5,CHAFER,10
115,2020-10-22 11:25:00,168.65,NSE,168.65,168.5,168.5,CHAFER,444
116,2020-10-22 11:26:00,168.65,NSE,168.65,168.45,168.45,CHAFER,1733
117,2020-10-22 11:27:00,168.65,NSE,168.65,168.6,168.6,CHAFER,2019
118,2020-10-22 11:28:00,168.95,NSE,168.95,168.55,168.65,CHAFER,1817
119,2020-10-22 11:29:00,169.0,NSE,169.0,168.65,168.65,CHAFER,779
120,2020-10-22 11:30:00,168.95,NSE,169.0,168.95,169.0,CHAFER,1653
121,2020-10-22 11:31:00,168.85,NSE,169.35,168.85,169.0,CHAFER,2342
122,2020-10-22 11:32:00,169.2,NSE,169.2,169.2,169.2,CHAFER,780
123,2020-10-22 11:33:00,168.85,NSE,169.2,168.75,169.0,CHAFER,2968
124,2020-10-22 11:34:00,169.45,NSE,169.45,168.7,168.7,CHAFER,2858
125,2020-10-22 11:35:00,169.25,NSE,169.35,169.15,169.25,CHAFER,1865
126,2020-10-22 11:36:00,169.25,NSE,169.25,169.2,169.25,CHAFER,877
127,2020-10-22 11:37:00,169.4,NSE,169.4,169.2,169.2,CHAFER,1550
128,2020-10-22 11:38:00,169.4,NSE,169.4,169.1,169.3,CHAFER,1506
129,2020-10-22 11:39:00,169.5,NSE,169.5,169.25,169.5,CHAFER,979
130,2020-10-22 11:40:00,169.4,NSE,169.65,169.4,169.65,CHAFER,522
131,2020-10-22 11:41:00,169.45,NSE,169.45,169.35,169.35,CHAFER,3799
132,2020-10-22 11:42:00,169.5,NSE,169.8,169.5,169.5,CHAFER,1079
133,2020-10-22 11:43:00,169.75,NSE,169.75,169.5,169.5,CHAFER,2163
134,2020-10-22 11:44:00,169.5,NSE,169.55,169.05,169.55,CHAFER,3193
135,2020-10-22 11:45:00,169.7,NSE,169.8,169.25,169.25,CHAFER,1263
136,2020-10-22 11:46:00,169.6,NSE,169.8,169.5,169.6,CHAFER,1687
137,2020-10-22 11:47:00,169.65,NSE,169.65,169.65,169.65,CHAFER,252
138,2020-10-22 11:48:00,169.55,NSE,169.65,169.55,169.55,CHAFER,1525
139,2020-10-22 11:49:00,169.6,NSE,169.65,169.55,169.55,CHAFER,1967
140,2020-10-22 11:50:00,169.65,NSE,169.7,169.55,169.55,CHAFER,2095
141,2020-10-22 11:51:00,169.25,NSE,169.6,169.25,169.55,CHAFER,4779
142,2020-10-22 11:52:00,169.35,NSE,169.6,169.35,169.6,CHAFER,3275
143,2020-10-22 11:53:00,169.3,NSE,169.35,169.3,169.35,CHAFER,397
144,2020-10-22 11:54:00,169.4,NSE,169.4,169.25,169.3,CHAFER,279
145,2020-10-22 11:55:00,169.5,NSE,169.8,169.45,169.65,CHAFER,2019
146,2020-10-22 11:56:00,169.4,NSE,169.6,169.4,169.55,CHAFER,664
147,2020-10-22 11:57:00,169.75,NSE,169.75,169.6,169.6,CHAFER,649
148,2020-10-22 11:58:00,169.6,NSE,169.8,169.45,169.8,CHAFER,849
149,2020-10-22 11:59:00,169.5,NSE,169.6,169.4,169.6,CHAFER,829
150,2020-10-22 12:00:00,169.4,NSE,169.5,169.4,169.5,CHAFER,495
151,2020-10-22 12:01:00,169.5,NSE,169.6,169.4,169.5,CHAFER,2503
152,2020-10-22 12:02:00,169.85,NSE,169.85,169.5,169.5,CHAFER,3379
153,2020-10-22 12:03:00,169.75,NSE,169.9,169.75,169.85,CHAFER,5559
154,2020-10-22 12:04:00,169.75,NSE,169.9,169.7,169.85,CHAFER,1575
155,2020-10-22 12:05:00,169.7,NSE,169.75,169.7,169.75,CHAFER,768
156,2020-10-22 12:06:00,169.7,NSE,169.7,169.7,169.7,CHAFER,1310
157,2020-10-22 12:07:00,169.7,NSE,169.7,169.7,169.7,CHAFER,322
158,2020-10-22 12:08:00,169.8,NSE,169.9,169.7,169.7,CHAFER,16104
159,2020-10-22 12:09:00,169.5,NSE,169.8,169.45,169.8,CHAFER,1686
160,2020-10-22 12:10:00,169.8,NSE,169.8,169.6,169.6,CHAFER,950
161,2020-10-22 12:11:00,169.65,NSE,169.65,169.65,169.65,CHAFER,50
162,2020-10-22 12:12:00,169.95,NSE,170.0,169.7,169.8,CHAFER,14395
163,2020-10-22 12:13:00,169.75,NSE,170.0,169.7,169.7,CHAFER,1179
164,2020-10-22 12:14:00,169.65,NSE,170.0,169.65,170.0,CHAFER,3512
165,2020-10-22 12:15:00,169.9,NSE,169.95,169.65,169.65,CHAFER,1793
166,2020-10-22 12:16:00,169.65,NSE,169.9,169.65,169.65,CHAFER,1001
167,2020-10-22 12:17:00,169.65,NSE,169.65,169.65,169.65,CHAFER,100
168,2020-10-22 12:18:00,169.95,NSE,170.0,169.95,169.95,CHAFER,16964
169,2020-10-22 12:19:00,169.95,NSE,170.0,169.95,169.95,CHAFER,700
170,2020-10-22 12:20:00,169.7,NSE,170.0,169.7,170.0,CHAFER,22621
171,2020-10-22 12:21:00,169.7,NSE,169.8,169.7,169.7,CHAFER,297
172,2020-10-22 12:22:00,169.65,NSE,169.8,169.65,169.65,CHAFER,267
173,2020-10-22 12:23:00,169.85,NSE,169.85,169.65,169.65,CHAFER,2131
174,2020-10-22 12:24:00,169.8,NSE,170.0,169.75,169.85,CHAFER,2428
175,2020-10-22 12:25:00,169.65,NSE,169.85,169.65,169.85,CHAFER,1464
176,2020-10-22 12:26:00,169.65,NSE,169.75,169.65,169.75,CHAFER,46
177,2020-10-22 12:27:00,169.65,NSE,169.65,169.65,169.65,CHAFER,1220
178,2020-10-22 12:28:00,169.55,NSE,169.75,169.55,169.6,CHAFER,1452
179,2020-10-22 12:29:00,169.6,NSE,169.6,169.55,169.55,CHAFER,1070
180,2020-10-22 12:30:00,169.55,NSE,169.55,169.55,169.55,CHAFER,175
181,2020-10-22 12:31:00,169.6,NSE,169.65,169.6,169.65,CHAFER,52
182,2020-10-22 12:32:00,169.65,NSE,169.65,169.55,169.55,CHAFER,809
183,2020-10-22 12:33:00,169.9,NSE,169.9,169.6,169.6,CHAFER,2658
184,2020-10-22 12:34:00,169.8,NSE,169.9,169.8,169.9,CHAFER,1012
185,2020-10-22 12:35:00,169.8,NSE,169.9,169.75,169.8,CHAFER,720
186,2020-10-22 12:36:00,169.9,NSE,170.0,169.8,169.9,CHAFER,3258
187,2020-10-22 12:37:00,169.9,NSE,170.0,169.8,169.8,CHAFER,2087
188,2020-10-22 12:38:00,169.8,NSE,170.0,169.8,169.9,CHAFER,21025
189,2020-10-22 12:39:00,169.55,NSE,169.8,169.55,169.8,CHAFER,5668
190,2020-10-22 12:40:00,169.8,NSE,169.8,169.5,169.5,CHAFER,8298
191,2020-10-22 12:41:00,169.5,NSE,169.6,169.5,169.6,CHAFER,2702
192,2020-10-22 12:42:00,169.7,NSE,169.7,169.45,169.7,CHAFER,178
193,2020-10-22 12:43:00,169.65,NSE,169.7,169.55,169.55,CHAFER,696
194,2020-10-22 12:44:00,169.55,NSE,169.65,169.55,169.65,CHAFER,393
195,2020-10-22 12:45:00,169.5,NSE,169.65,169.5,169.5,CHAFER,2735
196,2020-10-22 12:46:00,169.65,NSE,169.65,169.5,169.5,CHAFER,554
197,2020-10-22 12:47:00,169.45,NSE,169.5,169.45,169.5,CHAFER,1951
198,2020-10-22 12:48:00,169.5,NSE,169.65,169.45,169.45,CHAFER,1240
199,2020-10-22 12:49:00,169.4,NSE,169.45,169.4,169.45,CHAFER,962
200,2020-10-22 12:50:00,169.5,NSE,169.5,169.5,169.5,CHAFER,325
201,2020-10-22 12:51:00,169.5,NSE,169.5,169.45,169.45,CHAFER,225
202,2020-10-22 12:52:00,169.4,NSE,169.5,169.4,169.5,CHAFER,1609
203,2020-10-22 12:53:00,169.25,NSE,169.45,169.2,169.45,CHAFER,6520
204,2020-10-22 12:54:00,169.25,NSE,169.5,169.25,169.5,CHAFER,369
205,2020-10-22 12:55:00,169.25,NSE,169.3,169.25,169.3,CHAFER,1874
206,2020-10-22 12:56:00,169.15,NSE,169.2,169.15,169.2,CHAFER,3100
207,2020-10-22 12:57:00,169.45,NSE,169.45,169.15,169.15,CHAFER,4314
208,2020-10-22 12:58:00,169.45,NSE,169.6,169.45,169.45,CHAFER,262
209,2020-10-22 12:59:00,169.45,NSE,169.55,169.45,169.55,CHAFER,256
210,2020-10-22 13:00:00,169.45,NSE,169.5,169.45,169.5,CHAFER,576
211,2020-10-22 13:01:00,169.45,NSE,169.5,169.45,169.45,CHAFER,730
212,2020-10-22 13:02:00,169.45,NSE,169.5,169.45,169.5,CHAFER,481
213,2020-10-22 13:03:00,169.45,NSE,169.45,169.45,169.45,CHAFER,14
214,2020-10-22 13:04:00,169.45,NSE,169.45,169.45,169.45,CHAFER,165
215,2020-10-22 13:05:00,169.45,NSE,169.5,169.45,169.5,CHAFER,3454
216,2020-10-22 13:06:00,169.5,NSE,169.5,169.5,169.5,CHAFER,5
217,2020-10-22 13:07:00,169.45,NSE,169.5,169.45,169.5,CHAFER,977
218,2020-10-22 13:08:00,169.7,NSE,169.7,169.45,169.5,CHAFER,4473
219,2020-10-22 13:09:00,169.7,NSE,169.7,169.5,169.7,CHAFER,793
220,2020-10-22 13:10:00,169.65,NSE,169.7,169.5,169.6,CHAFER,1187
221,2020-10-22 13:11:00,169.65,NSE,169.65,169.5,169.5,CHAFER,1282
222,2020-10-22 13:12:00,169.65,NSE,169.65,169.5,169.5,CHAFER,415
223,2020-10-22 13:13:00,169.65,NSE,169.65,169.5,169.5,CHAFER,388
224,2020-10-22 13:14:00,169.7,NSE,169.7,169.5,169.65,CHAFER,1887
225,2020-10-22 13:15:00,169.6,NSE,169.85,169.6,169.7,CHAFER,1476
226,2020-10-22 13:16:00,169.7,NSE,169.7,169.6,169.6,CHAFER,291
227,2020-10-22 13:17:00,169.7,NSE,169.95,169.7,169.85,CHAFER,1817
228,2020-10-22 13:18:00,169.9,NSE,169.95,169.9,169.95,CHAFER,221
229,2020-10-22 13:19:00,170.0,NSE,170.0,169.7,170.0,CHAFER,3257
230,2020-10-22 13:20:00,170.0,NSE,170.0,169.95,169.95,CHAFER,665
231,2020-10-22 13:21:00,169.9,NSE,170.0,169.9,169.9,CHAFER,5415
232,2020-10-22 13:22:00,169.9,NSE,169.95,169.9,169.9,CHAFER,1305
233,2020-10-22 13:23:00,170.0,NSE,170.0,169.9,169.9,CHAFER,208
234,2020-10-22 13:24:00,169.9,NSE,170.0,169.9,169.95,CHAFER,1144
235,2020-10-22 13:25:00,169.9,NSE,170.0,169.9,170.0,CHAFER,1267
236,2020-10-22 13:26:00,169.95,NSE,170.0,169.9,169.9,CHAFER,1594
237,2020-10-22 13:27:00,169.9,NSE,170.0,169.9,169.95,CHAFER,2745
238,2020-10-22 13:28:00,169.9,NSE,169.9,169.9,169.9,CHAFER,318
239,2020-10-22 13:29:00,169.9,NSE,170.0,169.9,170.0,CHAFER,1926
240,2020-10-22 13:30:00,169.9,NSE,170.0,169.9,170.0,CHAFER,2016
241,2020-10-22 13:31:00,169.9,NSE,169.95,169.9,169.9,CHAFER,317
242,2020-10-22 13:32:00,169.9,NSE,170.0,169.9,170.0,CHAFER,2158
243,2020-10-22 13:33:00,170.0,NSE,170.0,169.95,169.95,CHAFER,676
244,2020-10-22 13:34:00,169.9,NSE,170.0,169.9,170.0,CHAFER,1959
245,2020-10-22 13:35:00,169.9,NSE,170.0,169.9,169.9,CHAFER,479
246,2020-10-22 13:36:00,169.9,NSE,170.0,169.9,170.0,CHAFER,320
247,2020-10-22 13:37:00,169.9,NSE,170.0,169.9,170.0,CHAFER,5511
248,2020-10-22 13:38:00,169.9,NSE,169.95,169.9,169.9,CHAFER,1124
249,2020-10-22 13:39:00,170.45,NSE,170.5,169.9,169.9,CHAFER,22637
250,2020-10-22 13:40:00,170.3,NSE,170.5,170.3,170.45,CHAFER,3728
251,2020-10-22 13:41:00,170.3,NSE,170.3,170.25,170.25,CHAFER,1611
252,2020-10-22 13:42:00,170.25,NSE,170.3,170.25,170.25,CHAFER,642
253,2020-10-22 13:43:00,170.3,NSE,170.3,170.2,170.25,CHAFER,402
254,2020-10-22 13:44:00,170.25,NSE,170.3,170.2,170.2,CHAFER,1949
255,2020-10-22 13:45:00,170.3,NSE,170.3,170.2,170.2,CHAFER,959
256,2020-10-22 13:46:00,170.2,NSE,170.35,170.2,170.25,CHAFER,715
257,2020-10-22 13:47:00,170.25,NSE,170.25,170.2,170.2,CHAFER,367
258,2020-10-22 13:48:00,170.25,NSE,170.3,170.25,170.25,CHAFER,571
259,2020-10-22 13:49:00,170.25,NSE,170.45,170.25,170.25,CHAFER,1186
260,2020-10-22 13:50:00,170.25,NSE,170.25,170.25,170.25,CHAFER,26
261,2020-10-22 13:51:00,170.25,NSE,170.3,170.25,170.3,CHAFER,348
262,2020-10-22 13:52:00,170.3,NSE,170.3,170.25,170.25,CHAFER,1626
263,2020-10-22 13:53:00,170.45,NSE,170.5,170.25,170.25,CHAFER,710
264,2020-10-22 13:54:00,170.5,NSE,170.6,170.3,170.45,CHAFER,8469
265,2020-10-22 13:55:00,170.6,NSE,170.6,170.5,170.5,CHAFER,1536
266,2020-10-22 13:56:00,170.4,NSE,170.5,170.4,170.5,CHAFER,7
267,2020-10-22 13:57:00,170.4,NSE,170.4,170.4,170.4,CHAFER,102
268,2020-10-22 13:58:00,170.45,NSE,170.45,170.35,170.4,CHAFER,355
269,2020-10-22 13:59:00,170.75,NSE,170.75,170.5,170.6,CHAFER,5677
270,2020-10-22 14:00:00,170.7,NSE,170.8,170.7,170.8,CHAFER,978
271,2020-10-22 14:01:00,170.7,NSE,170.8,170.7,170.7,CHAFER,132
272,2020-10-22 14:02:00,170.8,NSE,170.85,170.8,170.8,CHAFER,1864
273,2020-10-22 14:03:00,170.8,NSE,170.9,170.8,170.9,CHAFER,5425
274,2020-10-22 14:04:00,170.8,NSE,171.0,170.8,170.8,CHAFER,3454
275,2020-10-22 14:05:00,171.0,NSE,171.25,170.9,170.9,CHAFER,26822
276,2020-10-22 14:06:00,171.05,NSE,171.25,171.0,171.1,CHAFER,5604
277,2020-10-22 14:07:00,171.0,NSE,171.1,170.8,171.1,CHAFER,2812
278,2020-10-22 14:08:00,171.0,NSE,171.1,170.85,171.0,CHAFER,2441
279,2020-10-22 14:09:00,171.55,NSE,171.55,171.15,171.3,CHAFER,6396
280,2020-10-22 14:10:00,171.5,NSE,171.7,171.4,171.5,CHAFER,4791
281,2020-10-22 14:11:00,171.0,NSE,171.5,170.85,171.5,CHAFER,7488
282,2020-10-22 14:12:00,171.2,NSE,171.5,170.9,170.9,CHAFER,9056
283,2020-10-22 14:13:00,171.2,NSE,171.4,171.05,171.25,CHAFER,2681
284,2020-10-22 14:14:00,171.4,NSE,171.5,171.05,171.05,CHAFER,2525
285,2020-10-22 14:15:00,171.25,NSE,171.5,171.25,171.4,CHAFER,877
286,2020-10-22 14:16:00,171.0,NSE,171.25,170.95,171.25,CHAFER,2922
287,2020-10-22 14:17:00,170.95,NSE,170.95,170.85,170.95,CHAFER,1715
288,2020-10-22 14:18:00,170.85,NSE,170.95,170.85,170.95,CHAFER,574
289,2020-10-22 14:19:00,170.85,NSE,170.85,170.8,170.85,CHAFER,4095
290,2020-10-22 14:20:00,170.8,NSE,170.85,170.8,170.85,CHAFER,1755
291,2020-10-22 14:21:00,170.8,NSE,170.95,170.8,170.9,CHAFER,984
292,2020-10-22 14:22:00,170.7,NSE,170.9,170.6,170.8,CHAFER,1913
293,2020-10-22 14:23:00,170.6,NSE,170.7,170.6,170.7,CHAFER,1645
294,2020-10-22 14:24:00,170.7,NSE,171.0,170.55,170.55,CHAFER,5497
295,2020-10-22 14:25:00,170.85,NSE,170.95,170.65,170.95,CHAFER,1034
296,2020-10-22 14:26:00,170.8,NSE,170.8,170.6,170.6,CHAFER,12
297,2020-10-22 14:27:00,170.7,NSE,170.95,170.6,170.6,CHAFER,1238
298,2020-10-22 14:28:00,170.7,NSE,170.9,170.7,170.7,CHAFER,790
299,2020-10-22 14:29:00,170.8,NSE,170.85,170.8,170.8,CHAFER,258
300,2020-10-22 14:30:00,170.5,NSE,170.8,170.5,170.65,CHAFER,2699
301,2020-10-22 14:31:00,170.45,NSE,170.6,170.3,170.4,CHAFER,2376
302,2020-10-22 14:32:00,170.65,NSE,170.75,170.6,170.6,CHAFER,976
303,2020-10-22 14:33:00,170.45,NSE,170.7,170.4,170.6,CHAFER,1235
304,2020-10-22 14:34:00,170.4,NSE,170.55,170.35,170.45,CHAFER,1059
305,2020-10-22 14:35:00,170.3,NSE,170.65,170.25,170.4,CHAFER,1913
306,2020-10-22 14:36:00,170.15,NSE,170.5,170.1,170.25,CHAFER,3650
307,2020-10-22 14:37:00,170.15,NSE,170.35,170.05,170.15,CHAFER,2914
308,2020-10-22 14:38:00,170.2,NSE,170.2,170.1,170.15,CHAFER,1919
309,2020-10-22 14:39:00,170.0,NSE,170.1,170.0,170.1,CHAFER,855
310,2020-10-22 14:40:00,170.05,NSE,170.2,170.0,170.15,CHAFER,2494
311,2020-10-22 14:41:00,170.1,NSE,170.1,170.0,170.0,CHAFER,11
312,2020-10-22 14:42:00,170.15,NSE,170.3,170.1,170.1,CHAFER,527
313,2020-10-22 14:43:00,170.05,NSE,170.25,170.05,170.15,CHAFER,1279
314,2020-10-22 14:44:00,170.05,NSE,170.25,170.05,170.1,CHAFER,503
315,2020-10-22 14:45:00,170.0,NSE,170.15,170.0,170.05,CHAFER,1182
316,2020-10-22 14:46:00,170.15,NSE,170.15,170.0,170.0,CHAFER,1016
317,2020-10-22 14:47:00,170.1,NSE,170.25,170.1,170.15,CHAFER,242
318,2020-10-22 14:48:00,169.8,NSE,170.25,169.55,170.25,CHAFER,33391
