,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2022-04-25 10:19:00,461.9,NSE,462.15,461.9,462.15,CHAFER,664
50,2022-04-25 10:20:00,462.2,NSE,462.2,461.7,461.9,CHAFER,2360
51,2022-04-25 10:21:00,462.05,NSE,462.3,461.8,461.95,CHAFER,3923
52,2022-04-25 10:22:00,461.35,NSE,462.05,461.25,462.05,CHAFER,1620
53,2022-04-25 10:23:00,460.1,NSE,461.75,460.1,461.35,CHAFER,5919
54,2022-04-25 10:24:00,459.4,NSE,460.1,459.4,460.1,CHAFER,8322
55,2022-04-25 10:25:00,460.5,NSE,460.5,459.55,459.95,CHAFER,6379
56,2022-04-25 10:26:00,460.6,NSE,460.95,460.0,460.95,CHAFER,1040
57,2022-04-25 10:27:00,460.05,NSE,460.65,460.0,460.2,CHAFER,971
58,2022-04-25 10:28:00,459.95,NSE,460.6,459.9,460.05,CHAFER,3213
59,2022-04-25 10:29:00,459.4,NSE,460.2,459.4,459.6,CHAFER,2347
60,2022-04-25 10:30:00,458.9,NSE,459.7,458.5,459.7,CHAFER,3625
61,2022-04-25 10:31:00,459.55,NSE,460.0,458.9,458.9,CHAFER,2551
62,2022-04-25 10:32:00,459.05,NSE,459.55,459.05,459.55,CHAFER,3670
63,2022-04-25 10:33:00,459.3,NSE,459.4,459.2,459.4,CHAFER,699
64,2022-04-25 10:34:00,460.0,NSE,460.0,459.05,459.05,CHAFER,4362
65,2022-04-25 10:35:00,459.95,NSE,460.1,459.8,459.8,CHAFER,1788
66,2022-04-25 10:36:00,459.5,NSE,459.5,459.15,459.4,CHAFER,1381
67,2022-04-25 10:37:00,459.6,NSE,460.6,459.4,459.4,CHAFER,2664
68,2022-04-25 10:38:00,459.9,NSE,460.35,459.45,459.5,CHAFER,724
69,2022-04-25 10:39:00,458.75,NSE,460.25,458.75,460.0,CHAFER,7825
70,2022-04-25 10:40:00,458.3,NSE,459.05,458.1,459.05,CHAFER,4137
71,2022-04-25 10:41:00,458.75,NSE,459.05,458.35,458.55,CHAFER,2911
72,2022-04-25 10:42:00,459.45,NSE,459.45,458.65,458.7,CHAFER,383
73,2022-04-25 10:43:00,460.4,NSE,460.5,459.7,459.75,CHAFER,4436
74,2022-04-25 10:44:00,459.6,NSE,460.5,459.6,460.05,CHAFER,3537
75,2022-04-25 10:45:00,459.6,NSE,460.0,459.6,459.6,CHAFER,792
76,2022-04-25 10:46:00,460.15,NSE,460.5,459.75,459.75,CHAFER,1453
77,2022-04-25 10:47:00,461.0,NSE,461.0,460.2,460.4,CHAFER,2354
78,2022-04-25 10:48:00,461.85,NSE,462.2,461.2,461.2,CHAFER,5316
79,2022-04-25 10:49:00,462.25,NSE,462.25,461.85,462.0,CHAFER,736
80,2022-04-25 10:50:00,461.8,NSE,462.5,461.8,462.4,CHAFER,7001
81,2022-04-25 10:51:00,461.6,NSE,461.8,461.4,461.8,CHAFER,1227
82,2022-04-25 10:52:00,461.7,NSE,461.7,461.45,461.6,CHAFER,406
83,2022-04-25 10:53:00,462.1,NSE,462.15,461.45,461.7,CHAFER,1000
84,2022-04-25 10:54:00,462.1,NSE,462.4,461.8,462.0,CHAFER,5689
85,2022-04-25 10:55:00,462.0,NSE,462.2,461.8,462.1,CHAFER,1031
86,2022-04-25 10:56:00,462.1,NSE,462.4,462.0,462.2,CHAFER,1220
87,2022-04-25 10:57:00,462.3,NSE,462.5,462.05,462.1,CHAFER,2013
88,2022-04-25 10:58:00,462.7,NSE,462.7,462.05,462.05,CHAFER,2488
89,2022-04-25 10:59:00,462.65,NSE,463.85,462.5,462.5,CHAFER,11470
90,2022-04-25 11:00:00,463.0,NSE,463.3,462.7,462.85,CHAFER,2670
91,2022-04-25 11:01:00,463.0,NSE,463.3,462.7,463.3,CHAFER,1751
92,2022-04-25 11:02:00,462.45,NSE,463.0,462.15,462.8,CHAFER,1618
93,2022-04-25 11:03:00,462.7,NSE,463.0,462.15,462.45,CHAFER,2202
94,2022-04-25 11:04:00,462.35,NSE,462.95,462.35,462.7,CHAFER,1695
95,2022-04-25 11:05:00,462.5,NSE,463.0,462.35,462.8,CHAFER,1374
96,2022-04-25 11:06:00,461.6,NSE,462.7,461.45,462.25,CHAFER,2689
97,2022-04-25 11:07:00,462.6,NSE,462.6,461.4,461.85,CHAFER,2614
98,2022-04-25 11:08:00,462.55,NSE,463.0,462.0,462.6,CHAFER,1408
99,2022-04-25 11:09:00,462.4,NSE,462.85,462.4,462.75,CHAFER,1200
100,2022-04-25 11:10:00,462.7,NSE,463.0,462.4,462.55,CHAFER,470
101,2022-04-25 11:11:00,462.5,NSE,463.0,462.5,462.95,CHAFER,2162
102,2022-04-25 11:12:00,461.95,NSE,462.95,461.95,462.45,CHAFER,3171
103,2022-04-25 11:13:00,462.8,NSE,462.8,461.95,461.95,CHAFER,1235
104,2022-04-25 11:14:00,463.65,NSE,464.0,462.5,462.8,CHAFER,8729
105,2022-04-25 11:15:00,464.0,NSE,464.0,463.3,463.65,CHAFER,8794
106,2022-04-25 11:16:00,462.3,NSE,464.0,462.3,464.0,CHAFER,7723
107,2022-04-25 11:17:00,462.8,NSE,463.05,462.4,462.4,CHAFER,1950
108,2022-04-25 11:18:00,462.0,NSE,462.95,462.0,462.6,CHAFER,3936
109,2022-04-25 11:19:00,463.0,NSE,463.2,462.3,462.3,CHAFER,1772
110,2022-04-25 11:20:00,462.75,NSE,462.95,462.1,462.7,CHAFER,1212
111,2022-04-25 11:21:00,462.5,NSE,462.9,462.2,462.9,CHAFER,1953
112,2022-04-25 11:22:00,462.3,NSE,462.5,462.1,462.3,CHAFER,189
113,2022-04-25 11:23:00,462.85,NSE,462.85,462.3,462.3,CHAFER,1308
114,2022-04-25 11:24:00,462.95,NSE,463.5,462.8,462.8,CHAFER,2022
115,2022-04-25 11:25:00,462.95,NSE,463.25,462.8,462.95,CHAFER,483
116,2022-04-25 11:26:00,462.35,NSE,463.05,462.35,463.05,CHAFER,1049
117,2022-04-25 11:27:00,462.4,NSE,462.65,462.35,462.35,CHAFER,353
118,2022-04-25 11:28:00,462.4,NSE,462.65,462.4,462.4,CHAFER,287
119,2022-04-25 11:29:00,462.65,NSE,462.65,462.3,462.6,CHAFER,1032
120,2022-04-25 11:30:00,462.45,NSE,462.7,462.3,462.3,CHAFER,1998
121,2022-04-25 11:31:00,463.2,NSE,463.2,462.45,462.45,CHAFER,2729
122,2022-04-25 11:32:00,462.8,NSE,463.4,462.55,463.4,CHAFER,2330
123,2022-04-25 11:33:00,462.55,NSE,463.2,462.5,463.2,CHAFER,1448
124,2022-04-25 11:34:00,462.25,NSE,462.5,462.25,462.5,CHAFER,1607
125,2022-04-25 11:35:00,462.0,NSE,462.6,461.55,462.3,CHAFER,2445
126,2022-04-25 11:36:00,462.15,NSE,462.5,462.0,462.05,CHAFER,213
127,2022-04-25 11:37:00,461.9,NSE,462.3,461.8,462.3,CHAFER,2355
128,2022-04-25 11:38:00,461.8,NSE,462.05,461.7,462.05,CHAFER,9
129,2022-04-25 11:39:00,461.8,NSE,462.0,461.75,461.8,CHAFER,398
130,2022-04-25 11:40:00,461.85,NSE,462.1,461.65,462.0,CHAFER,4525
131,2022-04-25 11:41:00,461.75,NSE,462.0,461.45,461.8,CHAFER,1334
132,2022-04-25 11:42:00,461.7,NSE,462.0,461.55,461.55,CHAFER,186
133,2022-04-25 11:43:00,462.0,NSE,462.0,461.55,461.7,CHAFER,611
134,2022-04-25 11:44:00,461.45,NSE,462.0,461.45,462.0,CHAFER,1025
135,2022-04-25 11:45:00,461.5,NSE,461.9,460.5,461.45,CHAFER,4196
136,2022-04-25 11:46:00,461.45,NSE,461.95,460.95,461.25,CHAFER,2836
137,2022-04-25 11:47:00,461.15,NSE,461.5,460.7,461.3,CHAFER,1404
138,2022-04-25 11:48:00,462.15,NSE,462.15,461.15,461.15,CHAFER,499
139,2022-04-25 11:49:00,462.05,NSE,462.9,462.05,462.4,CHAFER,1253
140,2022-04-25 11:50:00,461.85,NSE,462.1,461.5,461.9,CHAFER,1624
141,2022-04-25 11:51:00,462.0,NSE,462.25,461.6,461.8,CHAFER,324
142,2022-04-25 11:52:00,462.15,NSE,462.25,462.0,462.0,CHAFER,1523
143,2022-04-25 11:53:00,462.15,NSE,462.35,462.0,462.0,CHAFER,708
144,2022-04-25 11:54:00,462.25,NSE,462.5,462.15,462.35,CHAFER,1236
145,2022-04-25 11:55:00,462.6,NSE,462.6,462.3,462.45,CHAFER,927
146,2022-04-25 11:56:00,462.85,NSE,462.85,462.4,462.45,CHAFER,350
147,2022-04-25 11:57:00,462.4,NSE,462.9,462.35,462.8,CHAFER,1165
148,2022-04-25 11:58:00,462.25,NSE,462.5,462.2,462.4,CHAFER,769
149,2022-04-25 11:59:00,462.75,NSE,462.75,462.25,462.25,CHAFER,757
150,2022-04-25 12:00:00,462.95,NSE,463.0,462.8,462.8,CHAFER,798
151,2022-04-25 12:01:00,462.85,NSE,463.0,462.65,462.65,CHAFER,711
152,2022-04-25 12:02:00,462.4,NSE,462.85,462.4,462.7,CHAFER,640
153,2022-04-25 12:03:00,462.2,NSE,462.7,462.15,462.7,CHAFER,828
154,2022-04-25 12:04:00,462.45,NSE,462.55,462.2,462.2,CHAFER,554
155,2022-04-25 12:05:00,462.3,NSE,462.5,462.0,462.5,CHAFER,4904
156,2022-04-25 12:06:00,462.7,NSE,463.0,462.3,462.3,CHAFER,2251
157,2022-04-25 12:07:00,463.1,NSE,463.45,463.0,463.0,CHAFER,1783
158,2022-04-25 12:08:00,463.15,NSE,463.5,463.1,463.1,CHAFER,1730
159,2022-04-25 12:09:00,463.5,NSE,463.5,463.15,463.15,CHAFER,1829
160,2022-04-25 12:10:00,463.5,NSE,463.55,463.3,463.5,CHAFER,626
161,2022-04-25 12:11:00,463.2,NSE,463.5,463.15,463.5,CHAFER,1815
162,2022-04-25 12:12:00,463.2,NSE,463.4,462.9,463.4,CHAFER,1610
163,2022-04-25 12:13:00,463.05,NSE,463.4,463.05,463.4,CHAFER,1614
164,2022-04-25 12:14:00,462.0,NSE,463.1,462.0,462.85,CHAFER,1866
165,2022-04-25 12:15:00,462.2,NSE,462.7,462.05,462.25,CHAFER,1304
166,2022-04-25 12:16:00,462.15,NSE,462.2,462.0,462.2,CHAFER,690
167,2022-04-25 12:17:00,462.4,NSE,462.4,462.0,462.2,CHAFER,549
168,2022-04-25 12:18:00,462.4,NSE,462.4,462.0,462.15,CHAFER,1340
169,2022-04-25 12:19:00,462.0,NSE,462.15,461.95,462.15,CHAFER,3077
170,2022-04-25 12:20:00,462.0,NSE,462.1,462.0,462.05,CHAFER,5659
171,2022-04-25 12:21:00,462.5,NSE,462.6,462.0,462.0,CHAFER,10758
172,2022-04-25 12:22:00,462.0,NSE,462.2,462.0,462.05,CHAFER,2150
173,2022-04-25 12:23:00,462.0,NSE,462.2,462.0,462.15,CHAFER,2198
174,2022-04-25 12:24:00,462.05,NSE,462.2,461.1,462.2,CHAFER,1177
175,2022-04-25 12:25:00,461.5,NSE,462.0,461.4,461.75,CHAFER,2851
176,2022-04-25 12:26:00,461.55,NSE,461.75,461.5,461.5,CHAFER,3384
177,2022-04-25 12:27:00,461.35,NSE,461.75,461.35,461.75,CHAFER,1288
178,2022-04-25 12:28:00,461.35,NSE,461.5,461.05,461.5,CHAFER,4979
179,2022-04-25 12:29:00,461.4,NSE,461.4,461.1,461.2,CHAFER,593
180,2022-04-25 12:30:00,460.9,NSE,461.3,460.9,461.05,CHAFER,2358
181,2022-04-25 12:31:00,460.95,NSE,461.2,460.9,460.9,CHAFER,550
182,2022-04-25 12:32:00,461.0,NSE,461.35,461.0,461.35,CHAFER,491
183,2022-04-25 12:33:00,460.0,NSE,461.2,460.0,461.0,CHAFER,3464
184,2022-04-25 12:34:00,459.15,NSE,460.0,458.7,460.0,CHAFER,5796
185,2022-04-25 12:35:00,458.55,NSE,459.65,458.55,459.0,CHAFER,4293
186,2022-04-25 12:36:00,460.2,NSE,460.35,458.5,458.9,CHAFER,6307
187,2022-04-25 12:37:00,461.15,NSE,461.5,460.4,460.45,CHAFER,4823
188,2022-04-25 12:38:00,461.4,NSE,461.85,461.15,461.5,CHAFER,7567
189,2022-04-25 12:39:00,461.3,NSE,461.6,461.0,461.55,CHAFER,1454
190,2022-04-25 12:40:00,460.4,NSE,461.5,460.4,461.5,CHAFER,2871
191,2022-04-25 12:41:00,461.1,NSE,461.55,460.65,460.9,CHAFER,2058
192,2022-04-25 12:42:00,461.45,NSE,461.95,461.15,461.4,CHAFER,585
193,2022-04-25 12:43:00,461.55,NSE,461.55,461.05,461.15,CHAFER,852
194,2022-04-25 12:44:00,461.5,NSE,461.5,460.6,461.3,CHAFER,2754
195,2022-04-25 12:45:00,461.2,NSE,461.9,461.2,461.4,CHAFER,2529
196,2022-04-25 12:46:00,461.7,NSE,461.9,461.3,461.3,CHAFER,407
197,2022-04-25 12:47:00,462.7,NSE,462.7,461.75,461.8,CHAFER,2441
198,2022-04-25 12:48:00,462.45,NSE,462.55,462.1,462.3,CHAFER,3036
199,2022-04-25 12:49:00,462.85,NSE,463.0,462.2,462.7,CHAFER,2444
200,2022-04-25 12:50:00,462.6,NSE,462.95,462.35,462.85,CHAFER,1073
201,2022-04-25 12:51:00,462.95,NSE,463.0,462.5,462.7,CHAFER,972
202,2022-04-25 12:52:00,462.6,NSE,462.85,462.5,462.85,CHAFER,1047
203,2022-04-25 12:53:00,462.65,NSE,462.9,462.5,462.5,CHAFER,859
204,2022-04-25 12:54:00,462.95,NSE,462.95,462.65,462.65,CHAFER,2689
205,2022-04-25 12:55:00,462.65,NSE,463.0,462.65,463.0,CHAFER,612
206,2022-04-25 12:56:00,462.4,NSE,462.65,462.15,462.65,CHAFER,1618
207,2022-04-25 12:57:00,462.05,NSE,462.3,462.05,462.15,CHAFER,1104
208,2022-04-25 12:58:00,462.4,NSE,462.7,461.65,462.05,CHAFER,1321
209,2022-04-25 12:59:00,462.1,NSE,462.75,462.1,462.7,CHAFER,806
210,2022-04-25 13:00:00,462.45,NSE,462.45,462.05,462.05,CHAFER,176
211,2022-04-25 13:01:00,462.45,NSE,462.45,462.0,462.0,CHAFER,1319
212,2022-04-25 13:02:00,462.15,NSE,462.75,462.15,462.35,CHAFER,784
213,2022-04-25 13:03:00,462.35,NSE,462.35,462.15,462.15,CHAFER,395
214,2022-04-25 13:04:00,463.0,NSE,463.0,462.35,462.35,CHAFER,2102
215,2022-04-25 13:05:00,463.0,NSE,463.15,462.55,462.7,CHAFER,2467
216,2022-04-25 13:06:00,462.75,NSE,462.8,462.35,462.75,CHAFER,1455
217,2022-04-25 13:07:00,462.5,NSE,462.7,462.25,462.5,CHAFER,1334
218,2022-04-25 13:08:00,462.6,NSE,462.85,462.55,462.55,CHAFER,813
219,2022-04-25 13:09:00,463.5,NSE,463.5,463.0,463.0,CHAFER,1840
220,2022-04-25 13:10:00,462.85,NSE,463.5,462.85,463.5,CHAFER,1581
221,2022-04-25 13:11:00,463.15,NSE,463.15,462.8,462.8,CHAFER,610
222,2022-04-25 13:12:00,462.65,NSE,463.1,462.65,463.0,CHAFER,614
223,2022-04-25 13:13:00,464.5,NSE,464.6,462.25,462.25,CHAFER,14676
224,2022-04-25 13:14:00,464.65,NSE,464.8,464.05,464.45,CHAFER,3456
225,2022-04-25 13:15:00,465.1,NSE,465.8,464.2,464.65,CHAFER,15086
226,2022-04-25 13:16:00,465.25,NSE,465.3,464.5,465.3,CHAFER,4717
227,2022-04-25 13:17:00,465.2,NSE,465.85,464.9,465.25,CHAFER,4733
228,2022-04-25 13:18:00,464.5,NSE,465.35,464.15,465.2,CHAFER,6320
229,2022-04-25 13:19:00,464.5,NSE,464.5,463.4,464.5,CHAFER,4098
230,2022-04-25 13:20:00,463.95,NSE,464.5,463.65,464.45,CHAFER,857
231,2022-04-25 13:21:00,464.0,NSE,464.25,463.55,463.6,CHAFER,1006
232,2022-04-25 13:22:00,464.7,NSE,465.0,464.0,464.05,CHAFER,2540
233,2022-04-25 13:23:00,464.6,NSE,464.6,464.05,464.25,CHAFER,477
234,2022-04-25 13:24:00,464.75,NSE,464.85,464.3,464.7,CHAFER,3590
235,2022-04-25 13:25:00,463.95,NSE,464.7,463.95,464.7,CHAFER,4550
236,2022-04-25 13:26:00,464.35,NSE,464.5,463.95,464.0,CHAFER,4196
237,2022-04-25 13:27:00,464.2,NSE,464.5,464.05,464.5,CHAFER,698
238,2022-04-25 13:28:00,464.0,NSE,464.35,463.85,464.1,CHAFER,809
239,2022-04-25 13:29:00,463.45,NSE,463.85,463.4,463.85,CHAFER,916
240,2022-04-25 13:30:00,464.0,NSE,464.25,463.3,463.35,CHAFER,5282
241,2022-04-25 13:31:00,464.2,NSE,464.35,464.0,464.0,CHAFER,203
242,2022-04-25 13:32:00,463.4,NSE,464.4,463.4,464.4,CHAFER,1557
243,2022-04-25 13:33:00,463.25,NSE,463.85,463.25,463.5,CHAFER,1206
244,2022-04-25 13:34:00,463.2,NSE,463.25,463.1,463.25,CHAFER,824
245,2022-04-25 13:35:00,463.6,NSE,463.6,463.15,463.15,CHAFER,565
246,2022-04-25 13:36:00,463.75,NSE,464.0,463.55,463.55,CHAFER,643
247,2022-04-25 13:37:00,464.1,NSE,464.9,463.65,463.75,CHAFER,2036
248,2022-04-25 13:38:00,463.55,NSE,464.45,463.55,464.4,CHAFER,834
249,2022-04-25 13:39:00,462.6,NSE,463.5,462.0,463.5,CHAFER,7550
250,2022-04-25 13:40:00,463.15,NSE,463.55,462.8,462.8,CHAFER,2088
251,2022-04-25 13:41:00,462.6,NSE,463.45,462.35,463.2,CHAFER,3373
252,2022-04-25 13:42:00,463.35,NSE,463.35,462.6,463.1,CHAFER,788
253,2022-04-25 13:43:00,462.65,NSE,462.9,462.6,462.75,CHAFER,729
254,2022-04-25 13:44:00,463.05,NSE,463.35,462.95,463.0,CHAFER,2401
255,2022-04-25 13:45:00,463.4,NSE,463.5,462.9,462.95,CHAFER,1476
256,2022-04-25 13:46:00,463.95,NSE,463.95,463.3,463.4,CHAFER,1284
257,2022-04-25 13:47:00,463.7,NSE,463.95,463.4,463.95,CHAFER,895
258,2022-04-25 13:48:00,464.0,NSE,464.0,463.7,463.7,CHAFER,1188
259,2022-04-25 13:49:00,464.55,NSE,464.6,463.9,464.0,CHAFER,2203
260,2022-04-25 13:50:00,464.1,NSE,464.5,464.0,464.3,CHAFER,2209
261,2022-04-25 13:51:00,464.3,NSE,464.4,463.95,464.1,CHAFER,1491
262,2022-04-25 13:52:00,464.55,NSE,464.6,464.0,464.0,CHAFER,2698
263,2022-04-25 13:53:00,464.6,NSE,464.6,464.5,464.55,CHAFER,181
264,2022-04-25 13:54:00,465.35,NSE,465.8,464.35,464.6,CHAFER,9893
265,2022-04-25 13:55:00,464.8,NSE,465.2,464.6,465.2,CHAFER,1533
266,2022-04-25 13:56:00,464.8,NSE,464.8,464.35,464.5,CHAFER,2960
267,2022-04-25 13:57:00,464.65,NSE,465.1,464.5,464.8,CHAFER,4257
268,2022-04-25 13:58:00,464.65,NSE,464.95,464.55,464.65,CHAFER,1031
269,2022-04-25 13:59:00,463.9,NSE,464.55,463.5,464.35,CHAFER,5597
270,2022-04-25 14:00:00,463.8,NSE,463.9,463.45,463.5,CHAFER,328
271,2022-04-25 14:01:00,463.75,NSE,464.0,463.65,463.9,CHAFER,2543
272,2022-04-25 14:02:00,464.4,NSE,464.4,463.5,463.75,CHAFER,2304
273,2022-04-25 14:03:00,464.6,NSE,464.95,464.2,464.2,CHAFER,534
274,2022-04-25 14:04:00,464.45,NSE,464.5,464.0,464.5,CHAFER,1024
275,2022-04-25 14:05:00,464.25,NSE,464.5,464.05,464.25,CHAFER,584
276,2022-04-25 14:06:00,464.0,NSE,464.35,464.0,464.25,CHAFER,2327
277,2022-04-25 14:07:00,463.95,NSE,464.25,463.95,464.05,CHAFER,340
278,2022-04-25 14:08:00,463.65,NSE,463.95,463.6,463.95,CHAFER,1217
279,2022-04-25 14:09:00,464.9,NSE,464.95,463.7,463.7,CHAFER,1168
280,2022-04-25 14:10:00,463.9,NSE,464.3,463.8,464.3,CHAFER,1199
281,2022-04-25 14:11:00,463.0,NSE,463.85,462.95,463.85,CHAFER,6719
282,2022-04-25 14:12:00,463.8,NSE,463.8,462.65,462.95,CHAFER,3979
283,2022-04-25 14:13:00,463.4,NSE,463.65,463.4,463.65,CHAFER,545
284,2022-04-25 14:14:00,463.8,NSE,463.9,463.1,463.5,CHAFER,871
285,2022-04-25 14:15:00,462.85,NSE,463.4,462.85,463.35,CHAFER,1869
286,2022-04-25 14:16:00,462.55,NSE,462.95,462.5,462.75,CHAFER,802
287,2022-04-25 14:17:00,462.95,NSE,463.4,462.9,462.9,CHAFER,633
288,2022-04-25 14:18:00,463.0,NSE,463.35,462.85,462.85,CHAFER,1640
289,2022-04-25 14:19:00,462.85,NSE,463.0,462.65,463.0,CHAFER,946
290,2022-04-25 14:20:00,462.5,NSE,462.8,462.4,462.4,CHAFER,2854
291,2022-04-25 14:21:00,461.6,NSE,462.65,461.55,462.65,CHAFER,5578
292,2022-04-25 14:22:00,461.55,NSE,462.1,461.4,462.1,CHAFER,3611
293,2022-04-25 14:23:00,461.15,NSE,461.8,461.15,461.5,CHAFER,4062
294,2022-04-25 14:24:00,461.95,NSE,461.95,460.5,460.75,CHAFER,14354
295,2022-04-25 14:25:00,462.0,NSE,462.0,461.0,461.45,CHAFER,1956
296,2022-04-25 14:26:00,461.4,NSE,462.05,461.15,462.0,CHAFER,4261
297,2022-04-25 14:27:00,461.6,NSE,462.05,461.15,461.45,CHAFER,2903
298,2022-04-25 14:28:00,461.0,NSE,461.6,460.85,461.5,CHAFER,5864
299,2022-04-25 14:29:00,461.15,NSE,461.65,460.8,461.0,CHAFER,4607
300,2022-04-25 14:30:00,461.5,NSE,461.6,461.15,461.4,CHAFER,2327
301,2022-04-25 14:31:00,461.15,NSE,461.65,461.15,461.6,CHAFER,1135
302,2022-04-25 14:32:00,460.85,NSE,461.0,460.4,460.85,CHAFER,5575
303,2022-04-25 14:33:00,460.5,NSE,460.75,460.3,460.5,CHAFER,3629
304,2022-04-25 14:34:00,460.3,NSE,460.95,460.0,460.55,CHAFER,4049
305,2022-04-25 14:35:00,460.25,NSE,460.5,459.9,460.0,CHAFER,7893
306,2022-04-25 14:36:00,460.95,NSE,461.25,460.25,460.25,CHAFER,4622
307,2022-04-25 14:37:00,460.25,NSE,461.25,460.0,461.0,CHAFER,3080
308,2022-04-25 14:38:00,460.35,NSE,460.45,459.5,459.5,CHAFER,14592
309,2022-04-25 14:39:00,460.25,NSE,460.35,459.9,460.0,CHAFER,6885
310,2022-04-25 14:40:00,460.3,NSE,460.3,459.7,460.2,CHAFER,6839
311,2022-04-25 14:41:00,459.65,NSE,460.3,458.25,460.25,CHAFER,46401
312,2022-04-25 14:42:00,454.8,NSE,458.5,454.55,458.5,CHAFER,38860
313,2022-04-25 14:43:00,449.0,NSE,455.25,448.55,454.6,CHAFER,121198
314,2022-04-25 14:44:00,446.45,NSE,449.7,446.2,449.65,CHAFER,61037
315,2022-04-25 14:45:00,449.6,NSE,449.65,445.4,446.3,CHAFER,45893
316,2022-04-25 14:46:00,449.3,NSE,451.2,448.5,449.6,CHAFER,50629
317,2022-04-25 14:47:00,450.0,NSE,451.35,449.0,449.3,CHAFER,129750
