,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2024-07-08 10:41:00,532.45,NSE,532.8,531.6,531.6,CHAFER,31737
72,2024-07-08 10:42:00,532.3,NSE,532.5,531.8,532.15,CHAFER,22381
73,2024-07-08 10:43:00,531.0,NSE,532.3,530.3,532.3,CHAFER,39527
74,2024-07-08 10:44:00,530.5,NSE,531.5,529.9,531.25,CHAFER,29173
75,2024-07-08 10:45:00,530.75,NSE,530.95,530.0,530.25,CHAFER,16429
76,2024-07-08 10:46:00,528.65,NSE,531.15,528.35,530.55,CHAFER,81776
77,2024-07-08 10:47:00,529.45,NSE,529.8,528.7,528.9,CHAFER,23807
78,2024-07-08 10:48:00,529.1,NSE,529.75,528.9,529.45,CHAFER,16672
79,2024-07-08 10:49:00,529.35,NSE,529.85,528.5,529.4,CHAFER,29155
80,2024-07-08 10:50:00,528.9,NSE,529.7,528.7,529.25,CHAFER,29969
81,2024-07-08 10:51:00,528.75,NSE,529.4,528.05,528.9,CHAFER,24311
82,2024-07-08 10:52:00,529.15,NSE,529.15,528.1,528.75,CHAFER,36727
83,2024-07-08 10:53:00,531.0,NSE,531.0,529.3,529.4,CHAFER,34465
84,2024-07-08 10:54:00,531.25,NSE,531.25,530.3,530.85,CHAFER,22177
85,2024-07-08 10:55:00,530.8,NSE,531.4,530.55,531.15,CHAFER,16305
86,2024-07-08 10:56:00,529.75,NSE,530.9,529.75,530.9,CHAFER,31695
87,2024-07-08 10:57:00,529.2,NSE,529.6,529.0,529.5,CHAFER,14612
88,2024-07-08 10:58:00,530.0,NSE,530.0,528.85,529.05,CHAFER,12911
89,2024-07-08 10:59:00,530.35,NSE,530.7,529.9,529.9,CHAFER,5893
90,2024-07-08 11:00:00,529.4,NSE,530.7,529.35,530.5,CHAFER,15258
91,2024-07-08 11:01:00,528.2,NSE,529.7,528.1,529.4,CHAFER,13995
92,2024-07-08 11:02:00,528.0,NSE,528.85,527.8,528.2,CHAFER,33654
93,2024-07-08 11:03:00,528.1,NSE,528.7,528.0,528.2,CHAFER,10228
94,2024-07-08 11:04:00,528.45,NSE,528.8,528.05,528.5,CHAFER,8564
95,2024-07-08 11:05:00,528.05,NSE,528.65,527.8,528.45,CHAFER,16100
96,2024-07-08 11:06:00,528.2,NSE,528.5,528.0,528.4,CHAFER,3939
97,2024-07-08 11:07:00,528.3,NSE,528.45,527.7,528.45,CHAFER,8991
98,2024-07-08 11:08:00,528.15,NSE,528.3,527.55,528.3,CHAFER,12586
99,2024-07-08 11:09:00,527.25,NSE,528.2,526.3,527.75,CHAFER,37633
100,2024-07-08 11:10:00,527.6,NSE,527.8,526.8,526.8,CHAFER,33632
101,2024-07-08 11:11:00,526.65,NSE,527.5,526.25,527.5,CHAFER,26934
102,2024-07-08 11:12:00,524.3,NSE,526.65,524.3,526.65,CHAFER,62536
103,2024-07-08 11:13:00,527.15,NSE,527.55,524.45,524.45,CHAFER,61883
104,2024-07-08 11:14:00,526.8,NSE,527.75,526.4,527.15,CHAFER,30254
105,2024-07-08 11:15:00,526.6,NSE,527.5,526.3,526.45,CHAFER,16526
106,2024-07-08 11:16:00,525.85,NSE,526.75,525.15,526.25,CHAFER,10854
107,2024-07-08 11:17:00,526.0,NSE,526.0,525.45,526.0,CHAFER,7265
108,2024-07-08 11:18:00,526.35,NSE,526.5,525.9,526.1,CHAFER,10523
109,2024-07-08 11:19:00,526.75,NSE,526.85,526.2,526.5,CHAFER,7574
110,2024-07-08 11:20:00,526.5,NSE,526.85,525.95,526.8,CHAFER,7723
111,2024-07-08 11:21:00,526.0,NSE,527.05,525.8,526.75,CHAFER,35772
112,2024-07-08 11:22:00,526.65,NSE,526.65,525.1,526.1,CHAFER,14668
113,2024-07-08 11:23:00,526.45,NSE,526.65,526.05,526.65,CHAFER,9122
114,2024-07-08 11:24:00,526.3,NSE,526.65,525.95,526.45,CHAFER,6273
115,2024-07-08 11:25:00,526.0,NSE,526.45,526.0,526.25,CHAFER,6147
116,2024-07-08 11:26:00,525.25,NSE,526.0,525.1,525.8,CHAFER,14607
117,2024-07-08 11:27:00,525.85,NSE,525.85,525.1,525.45,CHAFER,7389
118,2024-07-08 11:28:00,525.75,NSE,525.85,525.5,525.85,CHAFER,2660
119,2024-07-08 11:29:00,525.85,NSE,526.15,525.6,525.85,CHAFER,6068
120,2024-07-08 11:30:00,525.85,NSE,526.1,525.75,526.1,CHAFER,9599
121,2024-07-08 11:31:00,526.7,NSE,527.5,525.6,525.8,CHAFER,16454
122,2024-07-08 11:32:00,525.4,NSE,526.45,525.15,526.25,CHAFER,16973
123,2024-07-08 11:33:00,526.4,NSE,526.55,524.8,525.0,CHAFER,24548
124,2024-07-08 11:34:00,526.95,NSE,526.95,526.3,526.3,CHAFER,6094
125,2024-07-08 11:35:00,526.65,NSE,527.2,526.55,527.0,CHAFER,8896
126,2024-07-08 11:36:00,526.85,NSE,526.95,526.6,526.95,CHAFER,4205
127,2024-07-08 11:37:00,527.0,NSE,527.25,526.85,526.85,CHAFER,3109
128,2024-07-08 11:38:00,526.65,NSE,527.15,526.35,526.95,CHAFER,8554
129,2024-07-08 11:39:00,526.2,NSE,526.8,526.0,526.6,CHAFER,5827
130,2024-07-08 11:40:00,525.4,NSE,526.2,525.4,526.2,CHAFER,3502
131,2024-07-08 11:41:00,524.85,NSE,525.45,524.85,525.25,CHAFER,12107
132,2024-07-08 11:42:00,525.3,NSE,525.95,524.75,524.75,CHAFER,8420
133,2024-07-08 11:43:00,523.2,NSE,525.5,523.05,525.5,CHAFER,49469
134,2024-07-08 11:44:00,524.55,NSE,524.9,523.2,523.2,CHAFER,8461
135,2024-07-08 11:45:00,525.9,NSE,526.0,524.5,524.5,CHAFER,15146
136,2024-07-08 11:46:00,525.6,NSE,526.0,525.3,525.9,CHAFER,5684
137,2024-07-08 11:47:00,525.3,NSE,525.6,525.3,525.6,CHAFER,2118
138,2024-07-08 11:48:00,524.95,NSE,525.95,524.95,525.25,CHAFER,15614
139,2024-07-08 11:49:00,524.75,NSE,525.1,524.55,524.95,CHAFER,3012
140,2024-07-08 11:50:00,525.7,NSE,525.7,524.9,524.9,CHAFER,5992
141,2024-07-08 11:51:00,525.3,NSE,525.75,524.7,525.7,CHAFER,4885
142,2024-07-08 11:52:00,525.55,NSE,525.65,525.0,525.4,CHAFER,5921
143,2024-07-08 11:53:00,525.45,NSE,525.6,525.0,525.55,CHAFER,3669
144,2024-07-08 11:54:00,525.2,NSE,525.55,525.0,525.45,CHAFER,5750
145,2024-07-08 11:55:00,525.2,NSE,525.35,524.9,525.2,CHAFER,5227
146,2024-07-08 11:56:00,524.9,NSE,525.15,524.5,524.9,CHAFER,5444
147,2024-07-08 11:57:00,524.85,NSE,525.0,524.55,524.85,CHAFER,5027
148,2024-07-08 11:58:00,525.1,NSE,525.35,524.5,524.6,CHAFER,5853
149,2024-07-08 11:59:00,524.2,NSE,525.5,524.1,525.1,CHAFER,4145
150,2024-07-08 12:00:00,523.55,NSE,524.6,523.55,524.2,CHAFER,11984
151,2024-07-08 12:01:00,524.2,NSE,524.6,523.5,523.55,CHAFER,7445
152,2024-07-08 12:02:00,524.3,NSE,524.6,524.15,524.55,CHAFER,7949
153,2024-07-08 12:03:00,523.95,NSE,524.3,523.6,524.3,CHAFER,4421
154,2024-07-08 12:04:00,524.0,NSE,524.2,523.6,523.6,CHAFER,2820
155,2024-07-08 12:05:00,524.3,NSE,524.3,524.0,524.0,CHAFER,11446
156,2024-07-08 12:06:00,523.85,NSE,524.15,523.85,524.1,CHAFER,4115
157,2024-07-08 12:07:00,523.65,NSE,524.15,523.65,523.9,CHAFER,7858
158,2024-07-08 12:08:00,523.9,NSE,523.9,523.55,523.65,CHAFER,4126
159,2024-07-08 12:09:00,524.3,NSE,524.45,523.85,523.85,CHAFER,5583
160,2024-07-08 12:10:00,524.05,NSE,524.5,523.85,524.3,CHAFER,3607
161,2024-07-08 12:11:00,524.3,NSE,524.45,523.9,524.25,CHAFER,4002
162,2024-07-08 12:12:00,524.7,NSE,524.85,524.45,524.5,CHAFER,3466
163,2024-07-08 12:13:00,523.65,NSE,524.4,523.65,524.3,CHAFER,14588
164,2024-07-08 12:14:00,523.5,NSE,523.75,523.35,523.65,CHAFER,6504
165,2024-07-08 12:15:00,522.75,NSE,523.95,522.6,523.75,CHAFER,20156
166,2024-07-08 12:16:00,522.5,NSE,523.5,522.5,522.65,CHAFER,17742
167,2024-07-08 12:17:00,523.85,NSE,523.85,522.3,522.8,CHAFER,16016
168,2024-07-08 12:18:00,524.45,NSE,524.7,523.6,524.0,CHAFER,14192
169,2024-07-08 12:19:00,524.0,NSE,524.45,523.8,524.45,CHAFER,5520
170,2024-07-08 12:20:00,524.45,NSE,524.6,524.0,524.0,CHAFER,2235
171,2024-07-08 12:21:00,525.45,NSE,525.45,524.45,524.45,CHAFER,7476
172,2024-07-08 12:22:00,525.15,NSE,526.0,525.15,525.35,CHAFER,16847
173,2024-07-08 12:23:00,525.0,NSE,525.35,524.95,525.05,CHAFER,5323
174,2024-07-08 12:24:00,525.5,NSE,525.65,524.9,525.0,CHAFER,7504
175,2024-07-08 12:25:00,525.05,NSE,525.5,525.05,525.5,CHAFER,3745
176,2024-07-08 12:26:00,525.25,NSE,525.25,525.0,525.25,CHAFER,2315
177,2024-07-08 12:27:00,525.1,NSE,525.4,525.0,525.25,CHAFER,2765
178,2024-07-08 12:28:00,525.45,NSE,525.5,525.05,525.1,CHAFER,1992
179,2024-07-08 12:29:00,525.1,NSE,525.5,525.05,525.45,CHAFER,5377
180,2024-07-08 12:30:00,525.45,NSE,525.45,525.05,525.05,CHAFER,5033
181,2024-07-08 12:31:00,525.5,NSE,525.95,525.3,525.35,CHAFER,8841
182,2024-07-08 12:32:00,525.75,NSE,525.8,525.3,525.5,CHAFER,2870
183,2024-07-08 12:33:00,526.5,NSE,526.5,525.45,525.65,CHAFER,12024
184,2024-07-08 12:34:00,527.5,NSE,527.65,527.2,527.4,CHAFER,18740
185,2024-07-08 12:35:00,526.7,NSE,527.6,526.7,527.45,CHAFER,11218
186,2024-07-08 12:36:00,526.15,NSE,527.1,526.15,527.0,CHAFER,4399
187,2024-07-08 12:37:00,526.35,NSE,526.55,526.0,526.05,CHAFER,4364
188,2024-07-08 12:38:00,525.5,NSE,526.5,525.5,526.35,CHAFER,5773
189,2024-07-08 12:39:00,525.8,NSE,526.0,525.5,525.5,CHAFER,3133
190,2024-07-08 12:40:00,525.85,NSE,526.0,525.5,525.8,CHAFER,3822
191,2024-07-08 12:41:00,526.7,NSE,526.85,526.0,526.0,CHAFER,3562
192,2024-07-08 12:42:00,526.7,NSE,526.7,526.5,526.7,CHAFER,3732
193,2024-07-08 12:43:00,527.3,NSE,527.3,526.6,526.7,CHAFER,5136
194,2024-07-08 12:44:00,527.35,NSE,527.35,527.1,527.3,CHAFER,6565
195,2024-07-08 12:45:00,527.15,NSE,527.5,527.1,527.25,CHAFER,4285
196,2024-07-08 12:46:00,527.5,NSE,527.5,527.05,527.15,CHAFER,4774
197,2024-07-08 12:47:00,528.05,NSE,528.25,527.05,527.45,CHAFER,15828
198,2024-07-08 12:48:00,528.5,NSE,528.85,527.8,527.8,CHAFER,15234
199,2024-07-08 12:49:00,528.75,NSE,529.0,528.45,528.5,CHAFER,10942
200,2024-07-08 12:50:00,529.6,NSE,529.9,528.75,528.75,CHAFER,43506
201,2024-07-08 12:51:00,529.3,NSE,530.0,529.3,529.5,CHAFER,30761
202,2024-07-08 12:52:00,529.6,NSE,529.85,528.95,529.45,CHAFER,16071
203,2024-07-08 12:53:00,528.45,NSE,529.8,528.45,529.65,CHAFER,25926
204,2024-07-08 12:54:00,528.0,NSE,528.55,528.0,528.45,CHAFER,12478
205,2024-07-08 12:55:00,527.25,NSE,528.0,527.1,528.0,CHAFER,11530
206,2024-07-08 12:56:00,528.0,NSE,528.0,527.2,527.25,CHAFER,3457
207,2024-07-08 12:57:00,528.45,NSE,528.45,527.65,528.0,CHAFER,3139
208,2024-07-08 12:58:00,528.45,NSE,528.6,528.15,528.4,CHAFER,14375
209,2024-07-08 12:59:00,528.85,NSE,528.85,527.85,528.45,CHAFER,10606
210,2024-07-08 13:00:00,528.6,NSE,528.95,528.6,528.6,CHAFER,3006
211,2024-07-08 13:01:00,528.4,NSE,528.9,528.4,528.6,CHAFER,2987
212,2024-07-08 13:02:00,527.6,NSE,528.3,527.6,528.3,CHAFER,7830
213,2024-07-08 13:03:00,527.85,NSE,528.3,527.6,527.6,CHAFER,4491
214,2024-07-08 13:04:00,528.25,NSE,528.5,527.5,527.85,CHAFER,5297
215,2024-07-08 13:05:00,529.4,NSE,529.4,528.15,528.15,CHAFER,7953
216,2024-07-08 13:06:00,529.0,NSE,529.4,529.0,529.4,CHAFER,5723
217,2024-07-08 13:07:00,529.0,NSE,529.2,529.0,529.0,CHAFER,2447
218,2024-07-08 13:08:00,529.1,NSE,529.5,529.0,529.0,CHAFER,8646
219,2024-07-08 13:09:00,529.15,NSE,529.5,528.9,529.15,CHAFER,61867
220,2024-07-08 13:10:00,528.9,NSE,529.15,528.75,529.15,CHAFER,1841
221,2024-07-08 13:11:00,528.75,NSE,529.45,528.75,528.9,CHAFER,6918
222,2024-07-08 13:12:00,528.05,NSE,528.6,528.0,528.6,CHAFER,10162
223,2024-07-08 13:13:00,529.15,NSE,529.15,527.75,528.05,CHAFER,11187
224,2024-07-08 13:14:00,528.65,NSE,529.35,528.6,529.1,CHAFER,4995
225,2024-07-08 13:15:00,528.7,NSE,529.0,528.6,528.7,CHAFER,3403
226,2024-07-08 13:16:00,529.9,NSE,530.1,528.65,528.95,CHAFER,40383
227,2024-07-08 13:17:00,528.25,NSE,530.0,528.25,529.9,CHAFER,10861
228,2024-07-08 13:18:00,528.45,NSE,528.8,528.05,528.25,CHAFER,7545
229,2024-07-08 13:19:00,528.7,NSE,529.15,528.6,528.8,CHAFER,4280
230,2024-07-08 13:20:00,528.9,NSE,529.0,528.5,528.7,CHAFER,4975
231,2024-07-08 13:21:00,528.5,NSE,528.9,528.5,528.6,CHAFER,1636
232,2024-07-08 13:22:00,528.55,NSE,529.0,528.5,528.7,CHAFER,5816
233,2024-07-08 13:23:00,528.8,NSE,529.0,528.45,528.55,CHAFER,7652
234,2024-07-08 13:24:00,528.5,NSE,529.0,528.05,529.0,CHAFER,5569
235,2024-07-08 13:25:00,528.0,NSE,528.8,528.0,528.6,CHAFER,7501
236,2024-07-08 13:26:00,527.85,NSE,528.1,527.4,528.0,CHAFER,7630
237,2024-07-08 13:27:00,527.55,NSE,527.7,527.3,527.5,CHAFER,5181
238,2024-07-08 13:28:00,527.25,NSE,527.7,527.25,527.55,CHAFER,3391
239,2024-07-08 13:29:00,527.3,NSE,527.5,527.1,527.1,CHAFER,3702
240,2024-07-08 13:30:00,527.4,NSE,527.6,527.3,527.3,CHAFER,1806
241,2024-07-08 13:31:00,525.9,NSE,527.45,525.7,527.4,CHAFER,28153
242,2024-07-08 13:32:00,526.75,NSE,526.75,526.0,526.2,CHAFER,3443
243,2024-07-08 13:33:00,526.45,NSE,526.9,526.35,526.75,CHAFER,1832
244,2024-07-08 13:34:00,526.45,NSE,526.75,526.1,526.4,CHAFER,3832
245,2024-07-08 13:35:00,526.8,NSE,526.8,526.3,526.45,CHAFER,1703
246,2024-07-08 13:36:00,526.35,NSE,527.0,526.35,526.8,CHAFER,9017
247,2024-07-08 13:37:00,527.6,NSE,527.6,526.35,526.35,CHAFER,3658
248,2024-07-08 13:38:00,527.65,NSE,528.0,527.55,527.6,CHAFER,6519
249,2024-07-08 13:39:00,527.7,NSE,528.4,527.65,527.7,CHAFER,6831
250,2024-07-08 13:40:00,528.2,NSE,528.2,527.7,527.85,CHAFER,2453
251,2024-07-08 13:41:00,528.5,NSE,528.7,528.2,528.2,CHAFER,6828
252,2024-07-08 13:42:00,528.05,NSE,528.9,528.05,528.4,CHAFER,8183
253,2024-07-08 13:43:00,528.05,NSE,528.35,527.8,528.0,CHAFER,2775
254,2024-07-08 13:44:00,527.6,NSE,528.15,527.6,528.15,CHAFER,3203
255,2024-07-08 13:45:00,527.3,NSE,527.75,527.05,527.6,CHAFER,11061
256,2024-07-08 13:46:00,527.4,NSE,527.5,527.05,527.3,CHAFER,3122
257,2024-07-08 13:47:00,527.5,NSE,527.7,527.25,527.4,CHAFER,1233
258,2024-07-08 13:48:00,527.25,NSE,527.5,527.0,527.5,CHAFER,3715
259,2024-07-08 13:49:00,527.95,NSE,527.95,527.3,527.3,CHAFER,2710
260,2024-07-08 13:50:00,528.8,NSE,528.8,527.9,528.0,CHAFER,4099
261,2024-07-08 13:51:00,529.45,NSE,529.85,528.85,528.9,CHAFER,18999
262,2024-07-08 13:52:00,530.0,NSE,530.3,529.45,529.45,CHAFER,21263
263,2024-07-08 13:53:00,530.0,NSE,530.5,529.75,530.0,CHAFER,18396
264,2024-07-08 13:54:00,530.0,NSE,530.15,529.8,530.0,CHAFER,7918
265,2024-07-08 13:55:00,530.35,NSE,530.35,529.75,529.75,CHAFER,18111
266,2024-07-08 13:56:00,529.35,NSE,530.35,529.35,530.35,CHAFER,7655
267,2024-07-08 13:57:00,529.45,NSE,529.6,528.85,529.6,CHAFER,9348
268,2024-07-08 13:58:00,529.0,NSE,529.45,529.0,529.45,CHAFER,5374
269,2024-07-08 13:59:00,529.05,NSE,529.45,528.9,528.9,CHAFER,7656
270,2024-07-08 14:00:00,529.0,NSE,529.4,528.85,529.4,CHAFER,9446
271,2024-07-08 14:01:00,529.2,NSE,529.45,528.95,529.15,CHAFER,6547
272,2024-07-08 14:02:00,529.7,NSE,529.7,529.2,529.35,CHAFER,4879
273,2024-07-08 14:03:00,529.5,NSE,529.7,529.2,529.7,CHAFER,3361
274,2024-07-08 14:04:00,529.5,NSE,529.65,529.2,529.2,CHAFER,4263
275,2024-07-08 14:05:00,528.95,NSE,529.5,528.95,529.2,CHAFER,8935
276,2024-07-08 14:06:00,528.85,NSE,529.45,528.75,528.75,CHAFER,8106
277,2024-07-08 14:07:00,529.35,NSE,529.6,528.85,529.0,CHAFER,4524
278,2024-07-08 14:08:00,529.45,NSE,529.6,529.25,529.35,CHAFER,1206
279,2024-07-08 14:09:00,529.5,NSE,529.6,529.3,529.6,CHAFER,1679
280,2024-07-08 14:10:00,529.05,NSE,529.5,529.0,529.5,CHAFER,1925
281,2024-07-08 14:11:00,530.4,NSE,530.4,529.0,529.05,CHAFER,27114
282,2024-07-08 14:12:00,530.6,NSE,532.0,530.35,530.95,CHAFER,53480
283,2024-07-08 14:13:00,530.6,NSE,530.95,530.2,530.4,CHAFER,11473
284,2024-07-08 14:14:00,530.55,NSE,530.7,530.2,530.6,CHAFER,4793
285,2024-07-08 14:15:00,531.05,NSE,531.05,530.2,530.2,CHAFER,7231
286,2024-07-08 14:16:00,531.1,NSE,531.35,530.6,530.95,CHAFER,15544
287,2024-07-08 14:17:00,531.0,NSE,531.2,530.75,530.95,CHAFER,12181
288,2024-07-08 14:18:00,530.8,NSE,531.0,530.7,531.0,CHAFER,6333
289,2024-07-08 14:19:00,530.45,NSE,531.0,530.4,531.0,CHAFER,5897
290,2024-07-08 14:20:00,530.55,NSE,531.7,530.55,531.3,CHAFER,29847
291,2024-07-08 14:21:00,531.0,NSE,531.0,530.5,530.75,CHAFER,7074
292,2024-07-08 14:22:00,530.7,NSE,531.0,530.5,531.0,CHAFER,4138
293,2024-07-08 14:23:00,530.95,NSE,530.95,530.45,530.6,CHAFER,10381
294,2024-07-08 14:24:00,530.75,NSE,531.0,530.55,530.8,CHAFER,4508
295,2024-07-08 14:25:00,531.35,NSE,531.75,530.6,530.6,CHAFER,25661
296,2024-07-08 14:26:00,531.0,NSE,531.25,530.75,530.8,CHAFER,6033
297,2024-07-08 14:27:00,530.4,NSE,530.95,530.4,530.95,CHAFER,7302
298,2024-07-08 14:28:00,529.25,NSE,530.1,529.1,530.1,CHAFER,12748
299,2024-07-08 14:29:00,529.8,NSE,530.05,529.05,529.45,CHAFER,12874
300,2024-07-08 14:30:00,530.5,NSE,530.5,529.7,529.8,CHAFER,4771
301,2024-07-08 14:31:00,530.25,NSE,530.55,530.25,530.4,CHAFER,3288
302,2024-07-08 14:32:00,531.9,NSE,531.9,530.25,530.25,CHAFER,21051
303,2024-07-08 14:33:00,532.6,NSE,533.4,532.1,532.1,CHAFER,132759
304,2024-07-08 14:34:00,533.5,NSE,533.7,532.5,532.5,CHAFER,62217
305,2024-07-08 14:35:00,533.4,NSE,533.65,533.0,533.5,CHAFER,41971
306,2024-07-08 14:36:00,532.8,NSE,533.5,532.7,533.5,CHAFER,25671
307,2024-07-08 14:37:00,532.6,NSE,532.95,532.5,532.8,CHAFER,15895
308,2024-07-08 14:38:00,532.0,NSE,532.85,531.85,532.85,CHAFER,19070
309,2024-07-08 14:39:00,531.2,NSE,532.0,530.6,531.8,CHAFER,24728
310,2024-07-08 14:40:00,531.3,NSE,531.9,530.85,531.15,CHAFER,10289
311,2024-07-08 14:41:00,530.7,NSE,531.35,530.55,531.35,CHAFER,7194
312,2024-07-08 14:42:00,531.05,NSE,531.45,530.7,530.7,CHAFER,14765
313,2024-07-08 14:43:00,531.05,NSE,531.35,531.05,531.1,CHAFER,10094
314,2024-07-08 14:44:00,532.4,NSE,532.4,531.4,531.5,CHAFER,20053
315,2024-07-08 14:45:00,532.0,NSE,532.55,532.0,532.45,CHAFER,13059
