,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-10-14 10:16:00,323.2,NSE,323.45,323.2,323.35,CHAFER,224
47,2022-10-14 10:17:00,323.75,NSE,323.75,323.35,323.35,CHAFER,4180
48,2022-10-14 10:18:00,323.75,NSE,323.75,323.4,323.7,CHAFER,1867
49,2022-10-14 10:19:00,323.75,NSE,323.75,323.5,323.55,CHAFER,2252
50,2022-10-14 10:20:00,323.0,NSE,323.5,323.0,323.5,CHAFER,412
51,2022-10-14 10:21:00,323.15,NSE,323.15,322.95,323.0,CHAFER,1439
52,2022-10-14 10:22:00,323.55,NSE,323.55,323.15,323.15,CHAFER,1002
53,2022-10-14 10:23:00,323.6,NSE,323.65,323.55,323.55,CHAFER,1402
54,2022-10-14 10:24:00,324.55,NSE,324.6,323.6,323.6,CHAFER,15288
55,2022-10-14 10:25:00,324.5,NSE,324.7,324.5,324.65,CHAFER,3999
56,2022-10-14 10:26:00,324.6,NSE,324.6,324.5,324.5,CHAFER,2781
57,2022-10-14 10:27:00,324.55,NSE,324.6,324.5,324.5,CHAFER,771
58,2022-10-14 10:28:00,324.5,NSE,324.55,324.5,324.5,CHAFER,5677
59,2022-10-14 10:29:00,324.6,NSE,324.7,324.5,324.5,CHAFER,2391
60,2022-10-14 10:30:00,324.8,NSE,324.9,324.5,324.5,CHAFER,3134
61,2022-10-14 10:31:00,324.8,NSE,325.0,324.7,324.75,CHAFER,5943
62,2022-10-14 10:32:00,325.0,NSE,325.55,324.85,325.0,CHAFER,12317
63,2022-10-14 10:33:00,324.8,NSE,325.05,324.8,325.05,CHAFER,2104
64,2022-10-14 10:34:00,324.9,NSE,324.95,324.8,324.8,CHAFER,154
65,2022-10-14 10:35:00,324.8,NSE,325.0,324.8,324.9,CHAFER,1330
66,2022-10-14 10:36:00,325.1,NSE,325.5,324.5,324.7,CHAFER,8364
67,2022-10-14 10:37:00,324.6,NSE,325.1,324.5,325.1,CHAFER,15881
68,2022-10-14 10:38:00,324.7,NSE,324.7,324.5,324.5,CHAFER,370
69,2022-10-14 10:39:00,324.5,NSE,324.6,324.5,324.5,CHAFER,1673
70,2022-10-14 10:40:00,324.5,NSE,324.5,324.5,324.5,CHAFER,2932
71,2022-10-14 10:41:00,324.5,NSE,324.55,324.5,324.5,CHAFER,1043
72,2022-10-14 10:42:00,324.5,NSE,324.55,324.5,324.5,CHAFER,1074
73,2022-10-14 10:43:00,324.55,NSE,324.55,324.5,324.5,CHAFER,568
74,2022-10-14 10:44:00,324.8,NSE,324.8,324.55,324.55,CHAFER,1341
75,2022-10-14 10:45:00,324.8,NSE,324.85,324.8,324.8,CHAFER,247
76,2022-10-14 10:46:00,324.6,NSE,324.85,324.55,324.85,CHAFER,1020
77,2022-10-14 10:47:00,324.65,NSE,325.4,324.65,324.65,CHAFER,9176
78,2022-10-14 10:48:00,324.9,NSE,325.0,324.8,324.8,CHAFER,419
79,2022-10-14 10:49:00,325.0,NSE,325.05,324.85,324.85,CHAFER,999
80,2022-10-14 10:50:00,325.2,NSE,325.3,324.8,325.0,CHAFER,1254
81,2022-10-14 10:51:00,324.8,NSE,325.05,324.8,325.0,CHAFER,2710
82,2022-10-14 10:52:00,325.15,NSE,325.15,325.0,325.05,CHAFER,619
83,2022-10-14 10:53:00,325.1,NSE,325.15,324.85,325.15,CHAFER,1040
84,2022-10-14 10:54:00,325.0,NSE,325.1,325.0,325.05,CHAFER,1433
85,2022-10-14 10:55:00,324.6,NSE,325.0,324.5,325.0,CHAFER,2945
86,2022-10-14 10:56:00,324.6,NSE,324.75,324.6,324.6,CHAFER,812
87,2022-10-14 10:57:00,324.8,NSE,324.8,324.45,324.45,CHAFER,635
88,2022-10-14 10:58:00,324.85,NSE,324.85,324.8,324.85,CHAFER,288
89,2022-10-14 10:59:00,324.85,NSE,324.85,324.8,324.85,CHAFER,97
90,2022-10-14 11:00:00,324.65,NSE,324.85,324.65,324.8,CHAFER,1921
91,2022-10-14 11:01:00,324.5,NSE,324.5,324.5,324.5,CHAFER,979
92,2022-10-14 11:02:00,324.5,NSE,324.55,324.45,324.5,CHAFER,4800
93,2022-10-14 11:03:00,324.5,NSE,324.5,324.5,324.5,CHAFER,2069
94,2022-10-14 11:04:00,324.5,NSE,324.6,324.5,324.5,CHAFER,795
95,2022-10-14 11:05:00,324.5,NSE,324.55,324.5,324.5,CHAFER,387
96,2022-10-14 11:06:00,324.6,NSE,324.6,324.45,324.55,CHAFER,634
97,2022-10-14 11:07:00,324.55,NSE,324.75,324.55,324.75,CHAFER,380
98,2022-10-14 11:08:00,324.85,NSE,324.85,324.5,324.5,CHAFER,1455
99,2022-10-14 11:09:00,324.6,NSE,324.85,324.6,324.6,CHAFER,568
100,2022-10-14 11:10:00,324.8,NSE,324.8,324.55,324.55,CHAFER,760
101,2022-10-14 11:11:00,324.5,NSE,324.6,324.5,324.5,CHAFER,597
102,2022-10-14 11:12:00,324.5,NSE,324.6,324.5,324.5,CHAFER,1444
103,2022-10-14 11:13:00,324.5,NSE,324.6,324.5,324.6,CHAFER,362
104,2022-10-14 11:14:00,324.5,NSE,324.55,324.5,324.5,CHAFER,658
105,2022-10-14 11:15:00,324.5,NSE,324.55,324.5,324.5,CHAFER,454
106,2022-10-14 11:16:00,324.5,NSE,324.55,324.35,324.5,CHAFER,1860
107,2022-10-14 11:17:00,324.55,NSE,324.55,324.5,324.5,CHAFER,4885
108,2022-10-14 11:18:00,324.55,NSE,324.55,324.5,324.5,CHAFER,464
109,2022-10-14 11:19:00,324.6,NSE,324.6,324.5,324.5,CHAFER,715
110,2022-10-14 11:20:00,324.65,NSE,324.65,324.5,324.6,CHAFER,752
111,2022-10-14 11:21:00,324.55,NSE,324.7,324.5,324.6,CHAFER,767
112,2022-10-14 11:22:00,324.7,NSE,324.7,324.7,324.7,CHAFER,262
113,2022-10-14 11:23:00,325.25,NSE,325.25,324.65,324.65,CHAFER,4729
114,2022-10-14 11:24:00,325.85,NSE,325.85,325.1,325.25,CHAFER,11351
115,2022-10-14 11:25:00,325.65,NSE,326.0,325.6,326.0,CHAFER,5180
116,2022-10-14 11:26:00,325.75,NSE,325.75,325.6,325.6,CHAFER,1487
117,2022-10-14 11:27:00,325.55,NSE,325.7,325.55,325.7,CHAFER,893
118,2022-10-14 11:28:00,325.45,NSE,325.5,325.25,325.5,CHAFER,1201
119,2022-10-14 11:29:00,325.6,NSE,325.6,325.4,325.5,CHAFER,715
120,2022-10-14 11:30:00,325.5,NSE,325.6,325.45,325.55,CHAFER,593
121,2022-10-14 11:31:00,326.35,NSE,326.4,325.65,325.65,CHAFER,16110
122,2022-10-14 11:32:00,325.9,NSE,326.05,325.9,326.05,CHAFER,2114
123,2022-10-14 11:33:00,325.8,NSE,325.9,325.8,325.9,CHAFER,1245
124,2022-10-14 11:34:00,325.7,NSE,325.7,325.55,325.7,CHAFER,842
125,2022-10-14 11:35:00,325.7,NSE,325.8,325.55,325.8,CHAFER,750
126,2022-10-14 11:36:00,326.35,NSE,326.35,325.5,325.5,CHAFER,5238
127,2022-10-14 11:37:00,326.2,NSE,326.4,326.15,326.25,CHAFER,845
128,2022-10-14 11:38:00,325.9,NSE,326.15,325.9,326.15,CHAFER,272
129,2022-10-14 11:39:00,325.8,NSE,326.05,325.8,326.05,CHAFER,259
130,2022-10-14 11:40:00,325.8,NSE,325.8,325.55,325.8,CHAFER,1669
131,2022-10-14 11:41:00,325.7,NSE,325.7,325.65,325.65,CHAFER,399
132,2022-10-14 11:42:00,325.65,NSE,325.7,325.45,325.7,CHAFER,593
133,2022-10-14 11:43:00,325.6,NSE,325.65,325.6,325.65,CHAFER,110
134,2022-10-14 11:44:00,325.55,NSE,325.75,325.55,325.55,CHAFER,1348
135,2022-10-14 11:45:00,325.85,NSE,326.05,325.45,325.55,CHAFER,2866
136,2022-10-14 11:46:00,325.8,NSE,325.9,325.6,325.9,CHAFER,243
137,2022-10-14 11:47:00,325.75,NSE,325.8,325.65,325.7,CHAFER,159
138,2022-10-14 11:48:00,325.8,NSE,325.8,325.65,325.65,CHAFER,405
139,2022-10-14 11:49:00,325.65,NSE,325.7,325.5,325.65,CHAFER,157
140,2022-10-14 11:50:00,325.55,NSE,325.8,325.55,325.65,CHAFER,545
141,2022-10-14 11:51:00,325.45,NSE,325.7,325.45,325.65,CHAFER,1271
142,2022-10-14 11:52:00,324.7,NSE,325.5,324.7,325.5,CHAFER,2997
143,2022-10-14 11:53:00,324.75,NSE,324.95,324.75,324.75,CHAFER,2232
144,2022-10-14 11:54:00,325.05,NSE,325.05,324.75,324.75,CHAFER,543
145,2022-10-14 11:55:00,325.15,NSE,325.15,325.05,325.05,CHAFER,316
146,2022-10-14 11:56:00,325.1,NSE,325.15,325.05,325.15,CHAFER,320
147,2022-10-14 11:57:00,325.25,NSE,325.25,325.0,325.1,CHAFER,1324
148,2022-10-14 11:58:00,325.25,NSE,325.25,325.05,325.25,CHAFER,65
149,2022-10-14 11:59:00,325.15,NSE,325.25,325.15,325.25,CHAFER,39
150,2022-10-14 12:00:00,324.85,NSE,325.15,324.75,325.15,CHAFER,1626
151,2022-10-14 12:01:00,324.7,NSE,324.95,324.7,324.85,CHAFER,1017
152,2022-10-14 12:02:00,324.95,NSE,324.95,324.55,324.55,CHAFER,1130
153,2022-10-14 12:03:00,325.15,NSE,325.15,324.95,324.95,CHAFER,1417
154,2022-10-14 12:04:00,325.25,NSE,325.35,325.1,325.1,CHAFER,724
155,2022-10-14 12:05:00,325.75,NSE,325.75,325.45,325.45,CHAFER,4256
156,2022-10-14 12:06:00,326.0,NSE,326.1,325.8,325.85,CHAFER,5123
157,2022-10-14 12:07:00,326.1,NSE,326.2,326.0,326.0,CHAFER,2241
158,2022-10-14 12:08:00,326.1,NSE,326.25,326.0,326.1,CHAFER,2084
159,2022-10-14 12:09:00,326.15,NSE,326.15,326.1,326.1,CHAFER,749
160,2022-10-14 12:10:00,326.0,NSE,326.15,326.0,326.15,CHAFER,653
161,2022-10-14 12:11:00,326.0,NSE,326.0,325.55,325.7,CHAFER,1598
162,2022-10-14 12:12:00,326.0,NSE,326.0,325.9,326.0,CHAFER,1789
163,2022-10-14 12:13:00,325.9,NSE,326.0,325.75,326.0,CHAFER,2594
164,2022-10-14 12:14:00,325.85,NSE,325.9,325.75,325.75,CHAFER,591
165,2022-10-14 12:15:00,325.6,NSE,325.75,325.5,325.75,CHAFER,2313
166,2022-10-14 12:16:00,325.7,NSE,325.7,325.6,325.65,CHAFER,135
167,2022-10-14 12:17:00,325.7,NSE,325.8,325.7,325.8,CHAFER,515
168,2022-10-14 12:18:00,325.7,NSE,325.8,325.7,325.7,CHAFER,791
169,2022-10-14 12:19:00,325.9,NSE,325.9,325.7,325.7,CHAFER,1654
170,2022-10-14 12:20:00,325.9,NSE,325.9,325.75,325.9,CHAFER,363
171,2022-10-14 12:21:00,325.75,NSE,325.95,325.75,325.75,CHAFER,578
172,2022-10-14 12:22:00,325.8,NSE,325.9,325.75,325.75,CHAFER,633
173,2022-10-14 12:23:00,325.9,NSE,325.9,325.8,325.8,CHAFER,368
174,2022-10-14 12:24:00,325.75,NSE,326.0,325.35,325.85,CHAFER,4348
175,2022-10-14 12:25:00,325.35,NSE,325.7,325.35,325.7,CHAFER,1719
176,2022-10-14 12:26:00,325.15,NSE,325.3,325.15,325.3,CHAFER,3099
177,2022-10-14 12:27:00,325.3,NSE,325.3,325.2,325.2,CHAFER,69
178,2022-10-14 12:28:00,325.3,NSE,325.3,325.3,325.3,CHAFER,2
179,2022-10-14 12:29:00,325.75,NSE,325.75,325.2,325.2,CHAFER,405
180,2022-10-14 12:30:00,325.8,NSE,325.9,325.6,325.9,CHAFER,1792
181,2022-10-14 12:31:00,325.65,NSE,325.7,325.6,325.7,CHAFER,430
182,2022-10-14 12:32:00,326.1,NSE,326.1,325.3,325.6,CHAFER,5474
183,2022-10-14 12:33:00,326.0,NSE,326.4,326.0,326.1,CHAFER,6296
184,2022-10-14 12:34:00,326.45,NSE,326.95,326.05,326.2,CHAFER,7909
185,2022-10-14 12:35:00,326.2,NSE,326.25,326.05,326.05,CHAFER,1549
186,2022-10-14 12:36:00,326.45,NSE,326.8,326.2,326.2,CHAFER,8887
187,2022-10-14 12:37:00,326.5,NSE,326.75,326.4,326.45,CHAFER,1109
188,2022-10-14 12:38:00,326.55,NSE,326.55,326.3,326.45,CHAFER,1374
189,2022-10-14 12:39:00,326.6,NSE,326.6,326.35,326.5,CHAFER,849
190,2022-10-14 12:40:00,326.65,NSE,326.8,326.4,326.65,CHAFER,5056
191,2022-10-14 12:41:00,327.05,NSE,327.55,326.6,326.75,CHAFER,27736
192,2022-10-14 12:42:00,327.15,NSE,327.3,327.0,327.0,CHAFER,1514
193,2022-10-14 12:43:00,327.55,NSE,327.75,327.15,327.15,CHAFER,11618
194,2022-10-14 12:44:00,327.35,NSE,327.55,327.35,327.35,CHAFER,1013
195,2022-10-14 12:45:00,327.0,NSE,327.3,326.85,327.3,CHAFER,2100
196,2022-10-14 12:46:00,326.9,NSE,327.1,326.9,327.0,CHAFER,4632
197,2022-10-14 12:47:00,326.8,NSE,326.9,326.6,326.9,CHAFER,422
198,2022-10-14 12:48:00,326.85,NSE,326.85,326.55,326.65,CHAFER,2463
199,2022-10-14 12:49:00,327.35,NSE,327.45,326.7,326.7,CHAFER,6043
200,2022-10-14 12:50:00,327.25,NSE,327.35,327.05,327.35,CHAFER,882
201,2022-10-14 12:51:00,326.85,NSE,327.15,326.85,327.05,CHAFER,2689
202,2022-10-14 12:52:00,326.35,NSE,326.6,326.35,326.55,CHAFER,1019
203,2022-10-14 12:53:00,326.35,NSE,326.6,326.3,326.5,CHAFER,1749
204,2022-10-14 12:54:00,326.55,NSE,327.1,326.4,326.5,CHAFER,3315
205,2022-10-14 12:55:00,326.7,NSE,326.7,326.4,326.55,CHAFER,373
206,2022-10-14 12:56:00,326.8,NSE,326.95,326.75,326.75,CHAFER,3287
207,2022-10-14 12:57:00,327.2,NSE,327.25,326.8,326.8,CHAFER,5587
208,2022-10-14 12:58:00,327.05,NSE,327.05,326.9,326.95,CHAFER,3900
209,2022-10-14 12:59:00,327.7,NSE,328.0,326.95,327.0,CHAFER,16445
210,2022-10-14 13:00:00,327.95,NSE,327.95,327.2,327.45,CHAFER,10694
211,2022-10-14 13:01:00,328.3,NSE,328.45,327.8,327.8,CHAFER,29724
212,2022-10-14 13:02:00,328.15,NSE,328.35,327.6,328.3,CHAFER,5685
213,2022-10-14 13:03:00,328.15,NSE,328.15,327.5,328.15,CHAFER,6194
214,2022-10-14 13:04:00,328.0,NSE,328.5,327.8,327.8,CHAFER,12672
215,2022-10-14 13:05:00,327.9,NSE,328.25,327.9,328.0,CHAFER,4219
216,2022-10-14 13:06:00,328.8,NSE,328.8,327.9,327.9,CHAFER,11770
217,2022-10-14 13:07:00,328.2,NSE,329.85,328.0,328.7,CHAFER,53632
218,2022-10-14 13:08:00,327.55,NSE,328.0,327.45,327.8,CHAFER,12646
219,2022-10-14 13:09:00,327.5,NSE,327.55,326.75,327.35,CHAFER,9101
220,2022-10-14 13:10:00,327.35,NSE,327.6,327.05,327.5,CHAFER,1682
221,2022-10-14 13:11:00,327.4,NSE,327.5,327.3,327.5,CHAFER,6857
222,2022-10-14 13:12:00,327.35,NSE,327.4,326.95,327.4,CHAFER,7994
223,2022-10-14 13:13:00,327.4,NSE,327.45,327.2,327.2,CHAFER,2621
224,2022-10-14 13:14:00,327.6,NSE,327.75,327.4,327.5,CHAFER,1295
225,2022-10-14 13:15:00,327.45,NSE,327.65,327.4,327.6,CHAFER,1800
226,2022-10-14 13:16:00,327.3,NSE,327.45,327.1,327.4,CHAFER,1374
227,2022-10-14 13:17:00,327.0,NSE,327.25,327.0,327.25,CHAFER,2528
228,2022-10-14 13:18:00,327.4,NSE,327.5,327.1,327.1,CHAFER,4654
229,2022-10-14 13:19:00,327.9,NSE,327.9,327.3,327.5,CHAFER,2545
230,2022-10-14 13:20:00,328.15,NSE,328.2,327.55,327.55,CHAFER,2902
231,2022-10-14 13:21:00,328.4,NSE,328.4,327.95,328.0,CHAFER,1622
232,2022-10-14 13:22:00,328.3,NSE,328.7,328.2,328.2,CHAFER,8194
233,2022-10-14 13:23:00,328.1,NSE,328.55,327.95,328.55,CHAFER,2560
234,2022-10-14 13:24:00,328.55,NSE,328.55,328.1,328.1,CHAFER,2233
235,2022-10-14 13:25:00,328.55,NSE,328.75,328.55,328.55,CHAFER,1830
236,2022-10-14 13:26:00,329.0,NSE,329.15,328.7,328.75,CHAFER,7052
237,2022-10-14 13:27:00,329.0,NSE,329.05,328.75,329.0,CHAFER,7914
238,2022-10-14 13:28:00,329.2,NSE,329.2,329.0,329.0,CHAFER,3570
239,2022-10-14 13:29:00,328.75,NSE,329.15,328.75,329.15,CHAFER,2969
240,2022-10-14 13:30:00,328.75,NSE,329.15,328.65,329.15,CHAFER,5019
241,2022-10-14 13:31:00,328.65,NSE,328.75,328.65,328.7,CHAFER,1656
242,2022-10-14 13:32:00,328.5,NSE,328.75,328.5,328.65,CHAFER,6093
243,2022-10-14 13:33:00,327.75,NSE,328.3,327.75,328.3,CHAFER,3753
244,2022-10-14 13:34:00,328.1,NSE,328.35,327.9,327.9,CHAFER,1866
245,2022-10-14 13:35:00,328.25,NSE,328.25,328.05,328.15,CHAFER,2554
246,2022-10-14 13:36:00,327.9,NSE,328.05,327.75,328.05,CHAFER,2824
247,2022-10-14 13:37:00,327.9,NSE,328.0,327.75,327.9,CHAFER,1903
248,2022-10-14 13:38:00,328.4,NSE,328.6,328.0,328.4,CHAFER,1965
249,2022-10-14 13:39:00,328.4,NSE,328.4,328.0,328.4,CHAFER,2670
250,2022-10-14 13:40:00,328.4,NSE,328.6,328.4,328.45,CHAFER,502
251,2022-10-14 13:41:00,328.5,NSE,328.55,328.5,328.5,CHAFER,921
252,2022-10-14 13:42:00,328.85,NSE,329.0,328.5,328.55,CHAFER,5784
253,2022-10-14 13:43:00,329.0,NSE,329.2,328.45,328.6,CHAFER,9728
254,2022-10-14 13:44:00,329.65,NSE,329.85,329.0,329.1,CHAFER,13038
255,2022-10-14 13:45:00,329.1,NSE,329.8,329.0,329.5,CHAFER,4712
256,2022-10-14 13:46:00,328.55,NSE,329.1,328.55,329.0,CHAFER,1982
257,2022-10-14 13:47:00,329.1,NSE,329.1,328.5,328.55,CHAFER,988
258,2022-10-14 13:48:00,328.7,NSE,329.15,328.7,329.15,CHAFER,1039
259,2022-10-14 13:49:00,328.55,NSE,328.55,328.5,328.5,CHAFER,423
260,2022-10-14 13:50:00,328.5,NSE,328.7,328.5,328.55,CHAFER,3238
261,2022-10-14 13:51:00,327.8,NSE,328.4,327.8,328.3,CHAFER,5483
262,2022-10-14 13:52:00,327.3,NSE,327.8,327.3,327.8,CHAFER,1825
263,2022-10-14 13:53:00,327.6,NSE,327.65,327.25,327.3,CHAFER,2533
264,2022-10-14 13:54:00,326.75,NSE,327.55,326.75,327.5,CHAFER,4015
265,2022-10-14 13:55:00,326.75,NSE,326.9,326.45,326.75,CHAFER,5407
266,2022-10-14 13:56:00,326.8,NSE,326.8,326.6,326.6,CHAFER,1292
267,2022-10-14 13:57:00,326.65,NSE,326.95,326.65,326.8,CHAFER,3365
268,2022-10-14 13:58:00,326.35,NSE,326.75,326.2,326.6,CHAFER,3169
269,2022-10-14 13:59:00,326.35,NSE,326.35,326.2,326.25,CHAFER,1015
270,2022-10-14 14:00:00,326.0,NSE,326.15,325.7,326.15,CHAFER,7643
271,2022-10-14 14:01:00,326.85,NSE,326.85,325.75,325.85,CHAFER,5893
272,2022-10-14 14:02:00,326.85,NSE,326.85,326.55,326.75,CHAFER,2208
273,2022-10-14 14:03:00,326.95,NSE,327.15,326.6,326.6,CHAFER,4371
274,2022-10-14 14:04:00,326.75,NSE,327.05,326.75,326.9,CHAFER,2408
275,2022-10-14 14:05:00,327.55,NSE,327.75,327.1,327.1,CHAFER,4021
276,2022-10-14 14:06:00,327.5,NSE,328.0,327.5,327.75,CHAFER,5194
277,2022-10-14 14:07:00,327.5,NSE,327.65,327.5,327.5,CHAFER,4024
278,2022-10-14 14:08:00,327.0,NSE,327.5,327.0,327.5,CHAFER,4018
279,2022-10-14 14:09:00,326.65,NSE,327.0,326.5,327.0,CHAFER,3046
280,2022-10-14 14:10:00,326.5,NSE,326.8,326.35,326.65,CHAFER,2530
281,2022-10-14 14:11:00,326.15,NSE,326.5,325.95,326.3,CHAFER,4043
282,2022-10-14 14:12:00,326.35,NSE,326.45,326.25,326.35,CHAFER,3280
283,2022-10-14 14:13:00,326.3,NSE,326.55,326.3,326.35,CHAFER,545
284,2022-10-14 14:14:00,326.1,NSE,326.25,326.0,326.1,CHAFER,782
285,2022-10-14 14:15:00,326.05,NSE,326.35,326.05,326.25,CHAFER,447
286,2022-10-14 14:16:00,326.0,NSE,326.25,326.0,326.25,CHAFER,1229
287,2022-10-14 14:17:00,326.05,NSE,326.05,325.5,326.0,CHAFER,6428
288,2022-10-14 14:18:00,325.65,NSE,326.0,325.65,326.0,CHAFER,1708
289,2022-10-14 14:19:00,325.65,NSE,325.75,325.35,325.6,CHAFER,9921
290,2022-10-14 14:20:00,325.9,NSE,325.95,325.75,325.75,CHAFER,858
291,2022-10-14 14:21:00,325.5,NSE,325.9,325.5,325.9,CHAFER,1924
292,2022-10-14 14:22:00,325.65,NSE,325.7,325.3,325.5,CHAFER,4886
293,2022-10-14 14:23:00,325.75,NSE,326.15,325.5,325.5,CHAFER,5844
294,2022-10-14 14:24:00,326.45,NSE,326.45,326.0,326.1,CHAFER,1486
295,2022-10-14 14:25:00,326.0,NSE,326.4,326.0,326.25,CHAFER,7390
296,2022-10-14 14:26:00,325.8,NSE,326.25,325.75,326.05,CHAFER,6839
297,2022-10-14 14:27:00,325.85,NSE,326.1,325.8,325.8,CHAFER,3395
298,2022-10-14 14:28:00,325.5,NSE,325.7,325.15,325.55,CHAFER,2585
299,2022-10-14 14:29:00,325.75,NSE,325.75,325.4,325.4,CHAFER,1146
300,2022-10-14 14:30:00,325.35,NSE,325.75,325.25,325.75,CHAFER,3376
301,2022-10-14 14:31:00,325.3,NSE,325.35,325.0,325.25,CHAFER,3572
302,2022-10-14 14:32:00,325.25,NSE,325.55,325.25,325.35,CHAFER,1716
303,2022-10-14 14:33:00,325.2,NSE,325.4,325.05,325.35,CHAFER,1975
304,2022-10-14 14:34:00,325.55,NSE,325.55,325.05,325.05,CHAFER,3511
305,2022-10-14 14:35:00,325.5,NSE,325.8,325.1,325.55,CHAFER,4050
306,2022-10-14 14:36:00,326.1,NSE,326.1,325.8,325.85,CHAFER,4836
307,2022-10-14 14:37:00,326.7,NSE,326.7,326.0,326.1,CHAFER,2636
308,2022-10-14 14:38:00,326.05,NSE,326.35,326.0,326.35,CHAFER,2212
309,2022-10-14 14:39:00,326.75,NSE,327.2,325.75,326.25,CHAFER,21507
310,2022-10-14 14:40:00,326.7,NSE,327.15,326.7,326.75,CHAFER,2027
311,2022-10-14 14:41:00,326.8,NSE,326.95,326.7,326.7,CHAFER,1924
312,2022-10-14 14:42:00,326.9,NSE,326.9,326.75,326.85,CHAFER,1461
313,2022-10-14 14:43:00,326.75,NSE,327.1,326.75,326.75,CHAFER,8235
314,2022-10-14 14:44:00,326.75,NSE,326.8,326.7,326.75,CHAFER,2265
315,2022-10-14 14:45:00,326.65,NSE,327.0,326.65,326.75,CHAFER,4582
316,2022-10-14 14:46:00,326.95,NSE,326.95,326.5,326.8,CHAFER,1545
317,2022-10-14 14:47:00,326.95,NSE,326.95,326.75,326.95,CHAFER,884
