,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-11-08 09:53:00,346.6,NSE,347.0,346.1,346.65,CHAFER,4322
24,2021-11-08 09:54:00,345.9,NSE,345.95,345.1,345.95,CHAFER,6371
25,2021-11-08 09:55:00,346.3,NSE,346.4,345.5,345.75,CHAFER,3399
26,2021-11-08 09:56:00,346.9,NSE,346.9,346.25,346.45,CHAFER,1644
27,2021-11-08 09:57:00,347.1,NSE,347.75,346.9,347.05,CHAFER,2771
28,2021-11-08 09:58:00,346.4,NSE,347.7,346.05,347.1,CHAFER,3600
29,2021-11-08 09:59:00,347.05,NSE,347.5,346.55,347.1,CHAFER,2348
30,2021-11-08 10:00:00,347.1,NSE,347.5,347.1,347.35,CHAFER,1894
31,2021-11-08 10:01:00,347.1,NSE,347.4,347.0,347.1,CHAFER,1649
32,2021-11-08 10:02:00,347.3,NSE,347.35,347.0,347.0,CHAFER,2539
33,2021-11-08 10:03:00,347.0,NSE,347.35,347.0,347.35,CHAFER,2168
34,2021-11-08 10:04:00,347.4,NSE,347.4,347.0,347.25,CHAFER,2466
35,2021-11-08 10:05:00,347.9,NSE,347.95,347.05,347.05,CHAFER,1885
36,2021-11-08 10:06:00,348.0,NSE,348.35,347.9,347.9,CHAFER,2473
37,2021-11-08 10:07:00,348.0,NSE,348.2,347.7,348.05,CHAFER,1168
38,2021-11-08 10:08:00,349.0,NSE,349.4,348.0,348.0,CHAFER,7181
39,2021-11-08 10:09:00,348.85,NSE,349.05,348.5,349.05,CHAFER,1860
40,2021-11-08 10:10:00,348.8,NSE,349.0,348.3,348.45,CHAFER,4497
41,2021-11-08 10:11:00,349.5,NSE,350.1,348.7,348.7,CHAFER,10934
42,2021-11-08 10:12:00,349.6,NSE,349.85,349.15,349.5,CHAFER,1486
43,2021-11-08 10:13:00,349.35,NSE,349.55,349.1,349.15,CHAFER,798
44,2021-11-08 10:14:00,349.15,NSE,349.4,349.15,349.25,CHAFER,1628
45,2021-11-08 10:15:00,349.3,NSE,349.85,349.1,349.15,CHAFER,2103
46,2021-11-08 10:16:00,349.1,NSE,349.65,349.1,349.4,CHAFER,1467
47,2021-11-08 10:17:00,347.6,NSE,349.1,347.0,349.1,CHAFER,10051
48,2021-11-08 10:18:00,346.8,NSE,347.8,346.8,347.3,CHAFER,6253
49,2021-11-08 10:19:00,347.1,NSE,347.45,346.55,347.35,CHAFER,1354
50,2021-11-08 10:20:00,347.85,NSE,348.0,347.1,347.5,CHAFER,1595
51,2021-11-08 10:21:00,347.7,NSE,347.9,347.35,347.6,CHAFER,828
52,2021-11-08 10:22:00,347.8,NSE,348.15,347.75,347.75,CHAFER,773
53,2021-11-08 10:23:00,346.9,NSE,348.0,346.9,348.0,CHAFER,2624
54,2021-11-08 10:24:00,346.9,NSE,347.4,346.55,347.05,CHAFER,2139
55,2021-11-08 10:25:00,347.4,NSE,347.45,346.8,346.85,CHAFER,1864
56,2021-11-08 10:26:00,347.25,NSE,347.5,347.0,347.45,CHAFER,2056
57,2021-11-08 10:27:00,346.85,NSE,347.2,346.75,347.0,CHAFER,727
58,2021-11-08 10:28:00,346.55,NSE,347.05,346.55,347.0,CHAFER,2409
59,2021-11-08 10:29:00,346.5,NSE,346.65,345.85,346.5,CHAFER,7754
60,2021-11-08 10:30:00,345.7,NSE,346.95,345.0,346.75,CHAFER,9809
61,2021-11-08 10:31:00,346.0,NSE,346.45,345.5,345.7,CHAFER,2169
62,2021-11-08 10:32:00,346.85,NSE,346.85,345.6,345.6,CHAFER,1055
63,2021-11-08 10:33:00,346.2,NSE,346.85,346.1,346.85,CHAFER,1001
64,2021-11-08 10:34:00,346.2,NSE,346.4,345.9,346.4,CHAFER,1567
65,2021-11-08 10:35:00,346.15,NSE,346.35,345.6,345.95,CHAFER,762
66,2021-11-08 10:36:00,345.95,NSE,346.3,345.8,345.85,CHAFER,1271
67,2021-11-08 10:37:00,345.5,NSE,346.0,345.5,345.8,CHAFER,949
68,2021-11-08 10:38:00,346.25,NSE,346.25,345.5,345.7,CHAFER,1512
69,2021-11-08 10:39:00,346.3,NSE,346.45,345.95,346.2,CHAFER,440
70,2021-11-08 10:40:00,346.8,NSE,346.85,346.15,346.3,CHAFER,460
71,2021-11-08 10:41:00,346.9,NSE,347.0,346.65,346.95,CHAFER,1650
72,2021-11-08 10:42:00,346.55,NSE,346.9,346.3,346.9,CHAFER,1159
73,2021-11-08 10:43:00,346.8,NSE,346.8,346.45,346.45,CHAFER,309
74,2021-11-08 10:44:00,346.9,NSE,347.0,346.7,346.7,CHAFER,1381
75,2021-11-08 10:45:00,346.4,NSE,347.1,346.25,346.9,CHAFER,1202
76,2021-11-08 10:46:00,347.0,NSE,347.05,346.3,346.3,CHAFER,610
77,2021-11-08 10:47:00,346.75,NSE,347.15,346.75,346.75,CHAFER,958
78,2021-11-08 10:48:00,346.8,NSE,346.9,346.5,346.75,CHAFER,961
79,2021-11-08 10:49:00,347.15,NSE,347.15,346.55,346.75,CHAFER,691
80,2021-11-08 10:50:00,347.35,NSE,347.4,347.05,347.2,CHAFER,930
81,2021-11-08 10:51:00,348.0,NSE,348.0,347.15,347.15,CHAFER,2515
82,2021-11-08 10:52:00,347.3,NSE,348.0,347.3,348.0,CHAFER,1617
83,2021-11-08 10:53:00,347.75,NSE,347.75,347.3,347.3,CHAFER,751
84,2021-11-08 10:54:00,347.6,NSE,347.9,347.55,347.65,CHAFER,1021
85,2021-11-08 10:55:00,347.95,NSE,348.2,347.7,348.0,CHAFER,3752
86,2021-11-08 10:56:00,347.5,NSE,347.95,347.2,347.95,CHAFER,697
87,2021-11-08 10:57:00,346.8,NSE,347.5,346.75,347.5,CHAFER,2660
88,2021-11-08 10:58:00,346.7,NSE,346.95,346.7,346.95,CHAFER,449
89,2021-11-08 10:59:00,346.75,NSE,346.9,346.7,346.7,CHAFER,712
90,2021-11-08 11:00:00,346.55,NSE,346.95,346.55,346.9,CHAFER,900
91,2021-11-08 11:01:00,346.6,NSE,346.85,346.4,346.5,CHAFER,555
92,2021-11-08 11:02:00,346.55,NSE,346.6,346.5,346.5,CHAFER,651
93,2021-11-08 11:03:00,347.05,NSE,347.05,346.7,346.85,CHAFER,1009
94,2021-11-08 11:04:00,347.65,NSE,347.65,346.8,347.1,CHAFER,1510
95,2021-11-08 11:05:00,347.5,NSE,347.9,347.2,347.9,CHAFER,1321
96,2021-11-08 11:06:00,347.5,NSE,347.5,347.05,347.3,CHAFER,382
97,2021-11-08 11:07:00,347.4,NSE,347.5,347.1,347.45,CHAFER,824
98,2021-11-08 11:08:00,347.6,NSE,347.6,347.2,347.2,CHAFER,396
99,2021-11-08 11:09:00,347.85,NSE,347.9,347.55,347.55,CHAFER,488
100,2021-11-08 11:10:00,348.1,NSE,348.8,347.9,347.9,CHAFER,3635
101,2021-11-08 11:11:00,348.75,NSE,348.75,348.25,348.25,CHAFER,502
102,2021-11-08 11:12:00,349.75,NSE,349.8,348.65,348.8,CHAFER,5086
103,2021-11-08 11:13:00,349.0,NSE,349.4,348.85,348.95,CHAFER,2843
104,2021-11-08 11:14:00,348.6,NSE,349.0,348.3,348.9,CHAFER,903
105,2021-11-08 11:15:00,348.75,NSE,348.85,348.4,348.65,CHAFER,638
106,2021-11-08 11:16:00,348.0,NSE,348.5,347.9,348.0,CHAFER,4033
107,2021-11-08 11:17:00,347.65,NSE,348.2,347.65,348.0,CHAFER,1514
108,2021-11-08 11:18:00,347.65,NSE,347.95,347.65,347.95,CHAFER,960
109,2021-11-08 11:19:00,348.35,NSE,348.5,347.85,347.9,CHAFER,2707
110,2021-11-08 11:20:00,348.55,NSE,348.7,348.35,348.5,CHAFER,1100
111,2021-11-08 11:21:00,347.65,NSE,348.6,347.65,348.55,CHAFER,1566
112,2021-11-08 11:22:00,347.75,NSE,348.0,347.7,348.0,CHAFER,477
113,2021-11-08 11:23:00,347.4,NSE,347.85,347.35,347.85,CHAFER,1877
114,2021-11-08 11:24:00,347.35,NSE,347.7,347.35,347.4,CHAFER,1084
115,2021-11-08 11:25:00,347.0,NSE,347.65,347.0,347.65,CHAFER,1496
116,2021-11-08 11:26:00,347.0,NSE,347.2,346.6,347.1,CHAFER,1216
117,2021-11-08 11:27:00,347.15,NSE,347.15,346.4,346.95,CHAFER,1402
118,2021-11-08 11:28:00,346.45,NSE,347.25,346.45,347.0,CHAFER,1279
119,2021-11-08 11:29:00,346.45,NSE,346.8,346.4,346.4,CHAFER,291
120,2021-11-08 11:30:00,346.55,NSE,346.8,346.45,346.7,CHAFER,1866
121,2021-11-08 11:31:00,347.05,NSE,347.15,346.6,346.9,CHAFER,2554
122,2021-11-08 11:32:00,347.0,NSE,347.1,346.8,347.0,CHAFER,827
123,2021-11-08 11:33:00,346.65,NSE,347.15,346.65,347.0,CHAFER,2267
124,2021-11-08 11:34:00,345.45,NSE,347.05,345.45,347.05,CHAFER,12435
125,2021-11-08 11:35:00,345.65,NSE,345.8,345.4,345.8,CHAFER,1719
126,2021-11-08 11:36:00,345.95,NSE,345.95,345.65,345.65,CHAFER,322
127,2021-11-08 11:37:00,346.0,NSE,346.0,345.9,345.9,CHAFER,1511
128,2021-11-08 11:38:00,345.9,NSE,346.1,345.8,346.05,CHAFER,464
129,2021-11-08 11:39:00,345.95,NSE,346.05,345.9,345.9,CHAFER,629
130,2021-11-08 11:40:00,345.7,NSE,346.0,345.6,346.0,CHAFER,2230
131,2021-11-08 11:41:00,345.8,NSE,346.0,345.7,345.7,CHAFER,1222
132,2021-11-08 11:42:00,345.6,NSE,345.95,345.5,345.65,CHAFER,2083
133,2021-11-08 11:43:00,345.85,NSE,345.85,345.7,345.7,CHAFER,190
134,2021-11-08 11:44:00,345.8,NSE,346.05,345.75,345.75,CHAFER,2446
135,2021-11-08 11:45:00,346.1,NSE,346.3,345.95,346.05,CHAFER,402
136,2021-11-08 11:46:00,346.0,NSE,346.25,345.9,346.0,CHAFER,1126
137,2021-11-08 11:47:00,346.0,NSE,346.25,345.9,345.9,CHAFER,96
138,2021-11-08 11:48:00,346.5,NSE,346.5,346.2,346.25,CHAFER,939
139,2021-11-08 11:49:00,345.8,NSE,346.5,345.8,346.35,CHAFER,1487
140,2021-11-08 11:50:00,345.95,NSE,346.15,345.55,346.15,CHAFER,967
141,2021-11-08 11:51:00,346.4,NSE,346.4,345.6,345.65,CHAFER,1424
142,2021-11-08 11:52:00,346.35,NSE,346.5,346.35,346.35,CHAFER,440
143,2021-11-08 11:53:00,346.2,NSE,346.5,346.2,346.5,CHAFER,573
144,2021-11-08 11:54:00,345.95,NSE,346.2,345.65,346.2,CHAFER,1080
145,2021-11-08 11:55:00,346.5,NSE,346.5,345.6,345.65,CHAFER,1177
146,2021-11-08 11:56:00,346.1,NSE,346.25,345.85,346.25,CHAFER,317
147,2021-11-08 11:57:00,345.65,NSE,346.1,345.65,345.9,CHAFER,374
148,2021-11-08 11:58:00,345.8,NSE,345.8,345.65,345.65,CHAFER,419
149,2021-11-08 11:59:00,346.15,NSE,346.15,345.8,345.8,CHAFER,444
150,2021-11-08 12:00:00,346.2,NSE,346.25,346.0,346.25,CHAFER,5043
151,2021-11-08 12:01:00,346.15,NSE,346.2,346.05,346.05,CHAFER,1020
152,2021-11-08 12:02:00,346.15,NSE,346.3,346.05,346.15,CHAFER,2932
153,2021-11-08 12:03:00,346.55,NSE,346.65,346.15,346.45,CHAFER,1048
154,2021-11-08 12:04:00,346.6,NSE,346.65,346.25,346.25,CHAFER,375
155,2021-11-08 12:05:00,346.85,NSE,346.85,346.65,346.65,CHAFER,423
156,2021-11-08 12:06:00,346.75,NSE,346.9,346.7,346.85,CHAFER,251
157,2021-11-08 12:07:00,346.35,NSE,346.9,346.3,346.9,CHAFER,1053
158,2021-11-08 12:08:00,346.55,NSE,346.6,346.4,346.4,CHAFER,341
159,2021-11-08 12:09:00,346.75,NSE,346.75,346.5,346.55,CHAFER,213
160,2021-11-08 12:10:00,346.75,NSE,346.9,346.45,346.55,CHAFER,1472
161,2021-11-08 12:11:00,346.45,NSE,346.9,346.45,346.75,CHAFER,542
162,2021-11-08 12:12:00,346.55,NSE,346.8,346.5,346.8,CHAFER,370
163,2021-11-08 12:13:00,346.5,NSE,346.55,346.4,346.5,CHAFER,1167
164,2021-11-08 12:14:00,346.4,NSE,346.45,346.4,346.4,CHAFER,161
165,2021-11-08 12:15:00,346.5,NSE,346.5,346.4,346.4,CHAFER,1049
166,2021-11-08 12:16:00,346.5,NSE,346.5,346.35,346.5,CHAFER,425
167,2021-11-08 12:17:00,346.4,NSE,346.65,346.3,346.35,CHAFER,343
168,2021-11-08 12:18:00,346.45,NSE,346.65,346.3,346.4,CHAFER,1149
169,2021-11-08 12:19:00,346.25,NSE,346.55,346.2,346.4,CHAFER,706
170,2021-11-08 12:20:00,346.5,NSE,346.5,346.25,346.5,CHAFER,206
171,2021-11-08 12:21:00,346.3,NSE,346.5,346.1,346.5,CHAFER,917
172,2021-11-08 12:22:00,346.65,NSE,346.75,346.5,346.5,CHAFER,453
173,2021-11-08 12:23:00,346.85,NSE,346.9,346.6,346.6,CHAFER,407
174,2021-11-08 12:24:00,346.9,NSE,346.9,346.85,346.9,CHAFER,358
175,2021-11-08 12:25:00,346.7,NSE,346.9,346.3,346.8,CHAFER,388
176,2021-11-08 12:26:00,346.85,NSE,346.85,346.7,346.7,CHAFER,299
177,2021-11-08 12:27:00,346.8,NSE,346.85,346.45,346.85,CHAFER,575
178,2021-11-08 12:28:00,346.7,NSE,346.8,346.55,346.8,CHAFER,128
179,2021-11-08 12:29:00,346.65,NSE,346.65,346.5,346.5,CHAFER,265
180,2021-11-08 12:30:00,346.5,NSE,346.65,346.5,346.65,CHAFER,340
181,2021-11-08 12:31:00,346.65,NSE,346.65,346.5,346.65,CHAFER,423
182,2021-11-08 12:32:00,346.55,NSE,346.9,346.5,346.5,CHAFER,1121
183,2021-11-08 12:33:00,346.85,NSE,346.9,346.55,346.9,CHAFER,289
184,2021-11-08 12:34:00,346.9,NSE,346.9,346.8,346.8,CHAFER,2112
185,2021-11-08 12:35:00,346.9,NSE,346.9,346.85,346.85,CHAFER,800
186,2021-11-08 12:36:00,346.9,NSE,346.9,346.75,346.85,CHAFER,295
187,2021-11-08 12:37:00,346.8,NSE,346.9,346.8,346.9,CHAFER,579
188,2021-11-08 12:38:00,346.85,NSE,346.85,346.5,346.8,CHAFER,1355
189,2021-11-08 12:39:00,346.55,NSE,346.85,346.55,346.55,CHAFER,616
190,2021-11-08 12:40:00,346.6,NSE,346.7,346.5,346.5,CHAFER,240
191,2021-11-08 12:41:00,346.55,NSE,346.8,346.55,346.7,CHAFER,286
192,2021-11-08 12:42:00,346.5,NSE,346.75,346.5,346.75,CHAFER,204
193,2021-11-08 12:43:00,346.55,NSE,346.7,346.5,346.5,CHAFER,359
194,2021-11-08 12:44:00,346.5,NSE,346.7,346.5,346.5,CHAFER,262
195,2021-11-08 12:45:00,346.75,NSE,346.8,346.55,346.8,CHAFER,223
196,2021-11-08 12:46:00,346.65,NSE,346.75,346.45,346.55,CHAFER,1262
197,2021-11-08 12:47:00,346.35,NSE,346.65,346.35,346.45,CHAFER,1218
198,2021-11-08 12:48:00,346.5,NSE,346.5,346.3,346.5,CHAFER,171
199,2021-11-08 12:49:00,346.75,NSE,346.75,346.35,346.5,CHAFER,1463
200,2021-11-08 12:50:00,346.85,NSE,346.85,346.75,346.75,CHAFER,683
201,2021-11-08 12:51:00,346.9,NSE,346.9,346.5,346.85,CHAFER,3634
202,2021-11-08 12:52:00,346.85,NSE,346.9,346.6,346.9,CHAFER,582
203,2021-11-08 12:53:00,346.85,NSE,346.9,346.65,346.9,CHAFER,81
204,2021-11-08 12:54:00,346.35,NSE,346.9,346.35,346.85,CHAFER,5128
205,2021-11-08 12:55:00,346.35,NSE,346.65,346.3,346.35,CHAFER,1393
206,2021-11-08 12:56:00,346.45,NSE,346.6,346.35,346.35,CHAFER,126
207,2021-11-08 12:57:00,346.1,NSE,346.5,346.05,346.45,CHAFER,3163
208,2021-11-08 12:58:00,346.5,NSE,346.5,346.2,346.5,CHAFER,194
209,2021-11-08 12:59:00,346.3,NSE,346.5,346.25,346.45,CHAFER,370
210,2021-11-08 13:00:00,346.35,NSE,346.35,346.35,346.35,CHAFER,2
211,2021-11-08 13:01:00,346.25,NSE,346.3,346.1,346.3,CHAFER,765
212,2021-11-08 13:02:00,346.5,NSE,346.5,346.1,346.25,CHAFER,1846
213,2021-11-08 13:03:00,345.6,NSE,346.5,345.5,346.5,CHAFER,3086
214,2021-11-08 13:04:00,345.85,NSE,345.85,345.6,345.7,CHAFER,729
215,2021-11-08 13:05:00,345.75,NSE,345.75,345.55,345.7,CHAFER,246
216,2021-11-08 13:06:00,345.85,NSE,345.85,345.55,345.7,CHAFER,572
217,2021-11-08 13:07:00,345.4,NSE,345.65,345.4,345.65,CHAFER,1879
218,2021-11-08 13:08:00,345.75,NSE,345.85,345.4,345.5,CHAFER,711
219,2021-11-08 13:09:00,345.7,NSE,345.7,345.3,345.5,CHAFER,1828
220,2021-11-08 13:10:00,345.75,NSE,345.75,345.4,345.4,CHAFER,262
221,2021-11-08 13:11:00,345.6,NSE,345.85,345.4,345.75,CHAFER,451
222,2021-11-08 13:12:00,345.75,NSE,345.75,345.45,345.6,CHAFER,450
223,2021-11-08 13:13:00,345.45,NSE,345.8,345.3,345.5,CHAFER,1959
224,2021-11-08 13:14:00,345.75,NSE,345.85,345.45,345.85,CHAFER,1876
225,2021-11-08 13:15:00,345.65,NSE,345.8,345.6,345.6,CHAFER,379
226,2021-11-08 13:16:00,345.6,NSE,345.75,345.6,345.65,CHAFER,375
227,2021-11-08 13:17:00,345.7,NSE,345.7,345.55,345.6,CHAFER,321
228,2021-11-08 13:18:00,345.05,NSE,345.85,345.05,345.85,CHAFER,5074
229,2021-11-08 13:19:00,345.0,NSE,345.5,345.0,345.0,CHAFER,1988
230,2021-11-08 13:20:00,345.5,NSE,345.5,345.05,345.1,CHAFER,781
231,2021-11-08 13:21:00,345.6,NSE,345.75,345.3,345.7,CHAFER,620
232,2021-11-08 13:22:00,345.25,NSE,345.7,345.25,345.7,CHAFER,440
233,2021-11-08 13:23:00,345.45,NSE,345.45,345.1,345.25,CHAFER,518
234,2021-11-08 13:24:00,345.75,NSE,345.75,345.35,345.35,CHAFER,475
235,2021-11-08 13:25:00,345.6,NSE,345.9,345.6,345.7,CHAFER,1064
236,2021-11-08 13:26:00,345.5,NSE,345.7,345.5,345.7,CHAFER,788
237,2021-11-08 13:27:00,345.75,NSE,345.75,345.75,345.75,CHAFER,189
238,2021-11-08 13:28:00,345.6,NSE,345.9,345.5,345.5,CHAFER,332
239,2021-11-08 13:29:00,345.7,NSE,345.85,345.7,345.85,CHAFER,196
240,2021-11-08 13:30:00,345.8,NSE,345.85,345.7,345.85,CHAFER,1049
241,2021-11-08 13:31:00,346.0,NSE,346.2,345.6,345.75,CHAFER,10721
242,2021-11-08 13:32:00,346.4,NSE,346.4,346.0,346.0,CHAFER,2032
243,2021-11-08 13:33:00,346.85,NSE,346.85,346.15,346.15,CHAFER,456
244,2021-11-08 13:34:00,347.0,NSE,347.1,346.65,346.65,CHAFER,2187
245,2021-11-08 13:35:00,347.9,NSE,347.9,347.0,347.0,CHAFER,7419
246,2021-11-08 13:36:00,347.8,NSE,347.9,347.7,347.9,CHAFER,1521
247,2021-11-08 13:37:00,347.75,NSE,347.85,347.6,347.85,CHAFER,235
248,2021-11-08 13:38:00,347.9,NSE,347.95,347.6,347.6,CHAFER,3101
249,2021-11-08 13:39:00,347.7,NSE,347.9,347.6,347.9,CHAFER,802
250,2021-11-08 13:40:00,347.9,NSE,347.9,347.6,347.65,CHAFER,733
251,2021-11-08 13:41:00,347.6,NSE,347.85,347.55,347.85,CHAFER,705
252,2021-11-08 13:42:00,347.8,NSE,347.8,347.6,347.65,CHAFER,228
253,2021-11-08 13:43:00,347.7,NSE,347.75,347.5,347.5,CHAFER,1017
254,2021-11-08 13:44:00,347.85,NSE,347.95,347.55,347.55,CHAFER,1686
255,2021-11-08 13:45:00,347.8,NSE,347.8,347.6,347.6,CHAFER,376
256,2021-11-08 13:46:00,347.95,NSE,347.95,347.65,347.75,CHAFER,2507
257,2021-11-08 13:47:00,348.3,NSE,348.4,347.85,347.85,CHAFER,3352
258,2021-11-08 13:48:00,348.1,NSE,348.3,348.0,348.3,CHAFER,1098
259,2021-11-08 13:49:00,348.1,NSE,348.15,348.0,348.15,CHAFER,236
260,2021-11-08 13:50:00,348.0,NSE,348.15,348.0,348.1,CHAFER,427
261,2021-11-08 13:51:00,348.15,NSE,348.15,347.75,348.1,CHAFER,316
262,2021-11-08 13:52:00,348.0,NSE,348.2,347.9,348.15,CHAFER,302
263,2021-11-08 13:53:00,348.0,NSE,348.1,348.0,348.05,CHAFER,710
264,2021-11-08 13:54:00,347.8,NSE,348.1,347.8,348.0,CHAFER,184
265,2021-11-08 13:55:00,348.05,NSE,348.05,347.5,347.95,CHAFER,827
266,2021-11-08 13:56:00,348.0,NSE,348.05,347.85,347.85,CHAFER,226
267,2021-11-08 13:57:00,348.45,NSE,348.45,347.75,348.05,CHAFER,1734
268,2021-11-08 13:58:00,348.4,NSE,348.45,348.25,348.45,CHAFER,130
269,2021-11-08 13:59:00,348.7,NSE,348.9,348.3,348.45,CHAFER,3508
270,2021-11-08 14:00:00,348.6,NSE,348.7,348.2,348.65,CHAFER,547
271,2021-11-08 14:01:00,348.85,NSE,348.85,348.35,348.6,CHAFER,1482
272,2021-11-08 14:02:00,348.9,NSE,348.9,348.65,348.75,CHAFER,167
273,2021-11-08 14:03:00,349.0,NSE,349.3,348.85,348.9,CHAFER,3560
274,2021-11-08 14:04:00,350.0,NSE,350.0,349.0,349.3,CHAFER,13560
275,2021-11-08 14:05:00,350.25,NSE,350.5,349.65,350.0,CHAFER,4593
276,2021-11-08 14:06:00,350.25,NSE,350.55,350.15,350.55,CHAFER,1119
277,2021-11-08 14:07:00,350.6,NSE,350.7,350.25,350.25,CHAFER,3071
278,2021-11-08 14:08:00,355.3,NSE,356.0,350.65,350.7,CHAFER,27755
279,2021-11-08 14:09:00,355.1,NSE,356.6,354.45,354.45,CHAFER,32066
280,2021-11-08 14:10:00,356.25,NSE,356.75,355.2,355.2,CHAFER,26094
281,2021-11-08 14:11:00,356.1,NSE,357.15,356.0,356.35,CHAFER,31375
282,2021-11-08 14:12:00,355.65,NSE,356.95,355.6,356.05,CHAFER,6758
283,2021-11-08 14:13:00,354.1,NSE,355.95,353.65,355.95,CHAFER,11994
284,2021-11-08 14:14:00,354.0,NSE,354.65,353.95,354.35,CHAFER,3510
285,2021-11-08 14:15:00,354.7,NSE,354.75,354.05,354.05,CHAFER,3125
286,2021-11-08 14:16:00,354.2,NSE,354.55,353.95,354.5,CHAFER,7329
287,2021-11-08 14:17:00,354.75,NSE,354.95,354.2,354.55,CHAFER,3853
288,2021-11-08 14:18:00,354.55,NSE,354.85,354.45,354.8,CHAFER,2747
289,2021-11-08 14:19:00,354.95,NSE,355.0,354.5,354.65,CHAFER,4532
290,2021-11-08 14:20:00,354.7,NSE,355.0,354.5,354.95,CHAFER,1321
291,2021-11-08 14:21:00,354.65,NSE,354.95,354.65,354.65,CHAFER,1775
292,2021-11-08 14:22:00,354.95,NSE,354.95,354.75,354.75,CHAFER,1285
293,2021-11-08 14:23:00,355.7,NSE,355.7,354.95,354.95,CHAFER,4317
294,2021-11-08 14:24:00,355.85,NSE,356.0,355.45,355.5,CHAFER,6457
295,2021-11-08 14:25:00,355.85,NSE,355.9,355.45,355.85,CHAFER,2099
296,2021-11-08 14:26:00,355.85,NSE,356.0,355.65,355.85,CHAFER,2531
297,2021-11-08 14:27:00,355.7,NSE,355.95,355.65,355.85,CHAFER,2256
298,2021-11-08 14:28:00,355.7,NSE,355.95,355.4,355.7,CHAFER,3059
299,2021-11-08 14:29:00,355.65,NSE,356.0,355.45,355.55,CHAFER,915
300,2021-11-08 14:30:00,355.55,NSE,356.0,355.5,355.65,CHAFER,3556
301,2021-11-08 14:31:00,356.1,NSE,356.1,355.6,355.6,CHAFER,1088
302,2021-11-08 14:32:00,356.65,NSE,356.85,356.1,356.1,CHAFER,3512
303,2021-11-08 14:33:00,356.8,NSE,356.85,356.65,356.65,CHAFER,1756
304,2021-11-08 14:34:00,357.7,NSE,358.0,356.8,356.9,CHAFER,16559
305,2021-11-08 14:35:00,357.55,NSE,357.95,357.25,357.9,CHAFER,9160
306,2021-11-08 14:36:00,356.85,NSE,357.6,356.85,357.35,CHAFER,3305
307,2021-11-08 14:37:00,356.0,NSE,356.9,355.7,356.9,CHAFER,1786
308,2021-11-08 14:38:00,356.5,NSE,356.5,355.85,355.85,CHAFER,2453
309,2021-11-08 14:39:00,356.4,NSE,356.4,356.3,356.4,CHAFER,3037
310,2021-11-08 14:40:00,356.1,NSE,356.65,356.0,356.4,CHAFER,805
311,2021-11-08 14:41:00,356.35,NSE,356.35,355.75,356.1,CHAFER,2255
312,2021-11-08 14:42:00,355.9,NSE,356.1,355.55,355.55,CHAFER,2608
313,2021-11-08 14:43:00,356.1,NSE,356.3,355.45,355.8,CHAFER,2392
314,2021-11-08 14:44:00,355.8,NSE,356.1,355.55,356.1,CHAFER,1991
315,2021-11-08 14:45:00,355.9,NSE,356.35,355.8,355.8,CHAFER,1926
316,2021-11-08 14:46:00,356.4,NSE,356.4,356.0,356.0,CHAFER,1506
317,2021-11-08 14:47:00,356.7,NSE,356.9,356.2,356.2,CHAFER,2457
318,2021-11-08 14:48:00,356.4,NSE,357.0,356.05,356.9,CHAFER,2936
