,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2023-08-24 10:36:00,274.2,NSE,274.55,274.0,274.45,CHAFER,11044
67,2023-08-24 10:37:00,274.15,NSE,274.3,274.0,274.3,CHAFER,10053
68,2023-08-24 10:38:00,274.3,NSE,274.3,274.1,274.15,CHAFER,17093
69,2023-08-24 10:39:00,274.0,NSE,274.25,274.0,274.15,CHAFER,16516
70,2023-08-24 10:40:00,273.75,NSE,274.25,273.75,274.0,CHAFER,10065
71,2023-08-24 10:41:00,273.35,NSE,274.0,273.35,273.75,CHAFER,6656
72,2023-08-24 10:42:00,273.15,NSE,273.5,273.15,273.35,CHAFER,3943
73,2023-08-24 10:43:00,273.4,NSE,273.4,273.15,273.15,CHAFER,930
74,2023-08-24 10:44:00,273.15,NSE,273.5,273.15,273.4,CHAFER,12106
75,2023-08-24 10:45:00,273.05,NSE,273.2,273.05,273.15,CHAFER,1319
76,2023-08-24 10:46:00,273.25,NSE,273.45,273.05,273.05,CHAFER,1417
77,2023-08-24 10:47:00,273.2,NSE,273.4,273.15,273.25,CHAFER,4542
78,2023-08-24 10:48:00,273.4,NSE,273.5,273.2,273.2,CHAFER,582
79,2023-08-24 10:49:00,273.3,NSE,273.5,273.25,273.25,CHAFER,3190
80,2023-08-24 10:50:00,273.55,NSE,273.75,273.35,273.5,CHAFER,4749
81,2023-08-24 10:51:00,273.5,NSE,273.6,273.4,273.45,CHAFER,4395
82,2023-08-24 10:52:00,273.45,NSE,273.5,273.25,273.5,CHAFER,1461
83,2023-08-24 10:53:00,273.4,NSE,273.5,273.35,273.45,CHAFER,2272
84,2023-08-24 10:54:00,273.5,NSE,273.5,273.35,273.4,CHAFER,635
85,2023-08-24 10:55:00,273.65,NSE,273.7,273.5,273.6,CHAFER,961
86,2023-08-24 10:56:00,273.7,NSE,273.75,273.6,273.65,CHAFER,2554
87,2023-08-24 10:57:00,273.4,NSE,273.7,273.3,273.7,CHAFER,2271
88,2023-08-24 10:58:00,273.3,NSE,273.45,273.2,273.4,CHAFER,4337
89,2023-08-24 10:59:00,273.45,NSE,273.45,273.3,273.3,CHAFER,131
90,2023-08-24 11:00:00,273.4,NSE,273.45,273.3,273.45,CHAFER,2913
91,2023-08-24 11:01:00,273.5,NSE,273.5,273.3,273.4,CHAFER,759
92,2023-08-24 11:02:00,273.6,NSE,273.75,273.5,273.5,CHAFER,382
93,2023-08-24 11:03:00,273.6,NSE,273.75,273.6,273.6,CHAFER,176
94,2023-08-24 11:04:00,273.5,NSE,273.7,273.5,273.6,CHAFER,2200
95,2023-08-24 11:05:00,273.45,NSE,273.5,273.45,273.5,CHAFER,699
96,2023-08-24 11:06:00,273.4,NSE,273.5,273.4,273.45,CHAFER,3933
97,2023-08-24 11:07:00,273.2,NSE,273.5,273.2,273.5,CHAFER,920
98,2023-08-24 11:08:00,273.2,NSE,273.2,272.95,273.2,CHAFER,6989
99,2023-08-24 11:09:00,273.0,NSE,273.35,273.0,273.2,CHAFER,1844
100,2023-08-24 11:10:00,273.25,NSE,273.25,272.95,273.0,CHAFER,1331
101,2023-08-24 11:11:00,273.0,NSE,273.05,273.0,273.05,CHAFER,1462
102,2023-08-24 11:12:00,273.0,NSE,273.25,272.8,273.0,CHAFER,4096
103,2023-08-24 11:13:00,273.35,NSE,273.35,273.0,273.0,CHAFER,593
104,2023-08-24 11:14:00,273.0,NSE,273.35,273.0,273.35,CHAFER,2299
105,2023-08-24 11:15:00,272.95,NSE,273.0,272.95,273.0,CHAFER,225
106,2023-08-24 11:16:00,272.9,NSE,272.95,272.7,272.95,CHAFER,5967
107,2023-08-24 11:17:00,272.8,NSE,273.0,272.8,272.9,CHAFER,1417
108,2023-08-24 11:18:00,272.85,NSE,273.05,272.8,272.8,CHAFER,455
109,2023-08-24 11:19:00,272.85,NSE,273.1,272.85,272.85,CHAFER,576
110,2023-08-24 11:20:00,273.0,NSE,273.0,272.85,272.85,CHAFER,465
111,2023-08-24 11:21:00,272.8,NSE,273.0,272.8,272.85,CHAFER,5713
112,2023-08-24 11:22:00,273.0,NSE,273.0,272.8,272.8,CHAFER,851
113,2023-08-24 11:23:00,273.05,NSE,273.15,273.0,273.0,CHAFER,620
114,2023-08-24 11:24:00,273.0,NSE,273.15,272.9,273.15,CHAFER,5484
115,2023-08-24 11:25:00,272.95,NSE,273.0,272.8,273.0,CHAFER,917
116,2023-08-24 11:26:00,272.75,NSE,273.0,272.75,272.8,CHAFER,1066
117,2023-08-24 11:27:00,272.85,NSE,273.0,272.75,272.75,CHAFER,470
118,2023-08-24 11:28:00,273.35,NSE,273.5,272.85,272.85,CHAFER,2185
119,2023-08-24 11:29:00,273.5,NSE,273.5,273.35,273.35,CHAFER,935
120,2023-08-24 11:30:00,273.35,NSE,273.5,273.35,273.5,CHAFER,495
121,2023-08-24 11:31:00,273.3,NSE,273.45,273.3,273.35,CHAFER,1169
122,2023-08-24 11:32:00,273.1,NSE,273.3,273.1,273.1,CHAFER,1582
123,2023-08-24 11:33:00,273.1,NSE,273.15,273.1,273.1,CHAFER,165
124,2023-08-24 11:34:00,273.1,NSE,273.2,272.95,273.1,CHAFER,2434
125,2023-08-24 11:35:00,273.25,NSE,273.25,273.1,273.1,CHAFER,350
126,2023-08-24 11:36:00,273.3,NSE,273.3,273.05,273.1,CHAFER,3895
127,2023-08-24 11:37:00,273.25,NSE,273.45,273.1,273.3,CHAFER,3083
128,2023-08-24 11:38:00,273.5,NSE,273.5,273.25,273.25,CHAFER,2771
129,2023-08-24 11:39:00,273.5,NSE,273.5,273.25,273.5,CHAFER,1840
130,2023-08-24 11:40:00,273.35,NSE,273.65,273.35,273.5,CHAFER,4248
131,2023-08-24 11:41:00,273.35,NSE,273.45,273.35,273.35,CHAFER,273
132,2023-08-24 11:42:00,273.65,NSE,273.65,273.35,273.35,CHAFER,968
133,2023-08-24 11:43:00,273.9,NSE,273.95,273.45,273.65,CHAFER,3572
134,2023-08-24 11:44:00,273.5,NSE,273.9,273.5,273.9,CHAFER,5881
135,2023-08-24 11:45:00,273.35,NSE,273.45,273.3,273.45,CHAFER,1650
136,2023-08-24 11:46:00,273.3,NSE,273.45,273.3,273.4,CHAFER,3806
137,2023-08-24 11:47:00,273.45,NSE,273.45,273.25,273.25,CHAFER,1848
138,2023-08-24 11:48:00,273.65,NSE,273.65,273.35,273.45,CHAFER,1591
139,2023-08-24 11:49:00,273.75,NSE,273.75,273.5,273.65,CHAFER,208
140,2023-08-24 11:50:00,273.65,NSE,274.1,273.65,273.75,CHAFER,17246
141,2023-08-24 11:51:00,273.75,NSE,273.75,273.65,273.65,CHAFER,382
142,2023-08-24 11:52:00,273.75,NSE,273.8,273.55,273.8,CHAFER,458
143,2023-08-24 11:53:00,273.85,NSE,273.85,273.45,273.75,CHAFER,1407
144,2023-08-24 11:54:00,273.85,NSE,274.0,273.85,273.85,CHAFER,372
145,2023-08-24 11:55:00,273.45,NSE,273.75,273.45,273.7,CHAFER,1904
146,2023-08-24 11:56:00,273.4,NSE,273.45,273.35,273.45,CHAFER,377
147,2023-08-24 11:57:00,273.45,NSE,273.5,273.35,273.4,CHAFER,589
148,2023-08-24 11:58:00,273.4,NSE,273.45,273.3,273.45,CHAFER,1217
149,2023-08-24 11:59:00,273.3,NSE,273.45,273.3,273.35,CHAFER,1081
150,2023-08-24 12:00:00,273.3,NSE,273.3,273.3,273.3,CHAFER,2
151,2023-08-24 12:01:00,273.45,NSE,273.45,273.3,273.3,CHAFER,110
152,2023-08-24 12:02:00,273.3,NSE,273.55,273.3,273.45,CHAFER,1625
153,2023-08-24 12:03:00,273.0,NSE,273.3,273.0,273.3,CHAFER,8775
154,2023-08-24 12:04:00,273.15,NSE,273.15,273.0,273.0,CHAFER,806
155,2023-08-24 12:05:00,273.0,NSE,273.2,273.0,273.15,CHAFER,2404
156,2023-08-24 12:06:00,272.9,NSE,273.0,272.9,273.0,CHAFER,902
157,2023-08-24 12:07:00,272.9,NSE,272.95,272.8,272.9,CHAFER,2174
158,2023-08-24 12:08:00,272.9,NSE,272.9,272.8,272.9,CHAFER,312
159,2023-08-24 12:09:00,272.85,NSE,272.9,272.8,272.9,CHAFER,1146
160,2023-08-24 12:10:00,272.85,NSE,272.95,272.8,272.85,CHAFER,381
161,2023-08-24 12:11:00,273.0,NSE,273.0,272.8,272.85,CHAFER,1630
162,2023-08-24 12:12:00,273.0,NSE,273.0,272.8,273.0,CHAFER,143
163,2023-08-24 12:13:00,272.8,NSE,273.0,272.8,273.0,CHAFER,1005
164,2023-08-24 12:14:00,273.0,NSE,273.0,272.8,272.8,CHAFER,1452
165,2023-08-24 12:15:00,273.0,NSE,273.2,273.0,273.0,CHAFER,84
166,2023-08-24 12:16:00,273.05,NSE,273.05,273.0,273.0,CHAFER,110
167,2023-08-24 12:17:00,273.05,NSE,273.25,273.0,273.05,CHAFER,509
168,2023-08-24 12:18:00,273.15,NSE,273.25,273.05,273.05,CHAFER,282
169,2023-08-24 12:19:00,273.15,NSE,273.15,273.15,273.15,CHAFER,1277
170,2023-08-24 12:20:00,273.35,NSE,273.35,273.15,273.15,CHAFER,1007
171,2023-08-24 12:21:00,273.35,NSE,273.45,273.35,273.35,CHAFER,7
172,2023-08-24 12:22:00,273.5,NSE,273.5,273.25,273.35,CHAFER,3487
173,2023-08-24 12:23:00,273.25,NSE,273.5,273.25,273.5,CHAFER,107
174,2023-08-24 12:24:00,273.55,NSE,273.55,273.25,273.25,CHAFER,2544
175,2023-08-24 12:25:00,273.5,NSE,273.55,273.5,273.55,CHAFER,172
176,2023-08-24 12:26:00,273.35,NSE,273.5,273.25,273.5,CHAFER,1121
177,2023-08-24 12:27:00,273.5,NSE,273.55,273.3,273.35,CHAFER,748
178,2023-08-24 12:28:00,273.4,NSE,273.5,273.3,273.5,CHAFER,1612
179,2023-08-24 12:29:00,273.5,NSE,273.5,273.25,273.4,CHAFER,574
180,2023-08-24 12:30:00,273.15,NSE,273.45,273.15,273.25,CHAFER,5225
181,2023-08-24 12:31:00,273.05,NSE,273.05,273.05,273.05,CHAFER,2379
182,2023-08-24 12:32:00,272.9,NSE,273.05,272.9,273.05,CHAFER,704
183,2023-08-24 12:33:00,272.9,NSE,273.0,272.9,272.9,CHAFER,637
184,2023-08-24 12:34:00,273.05,NSE,273.05,272.9,272.9,CHAFER,163
185,2023-08-24 12:35:00,273.0,NSE,273.05,273.0,273.05,CHAFER,170
186,2023-08-24 12:36:00,273.15,NSE,273.2,273.05,273.05,CHAFER,2748
187,2023-08-24 12:37:00,273.25,NSE,273.25,273.15,273.15,CHAFER,586
188,2023-08-24 12:38:00,273.15,NSE,273.15,273.15,273.15,CHAFER,40
189,2023-08-24 12:39:00,273.15,NSE,273.35,273.15,273.15,CHAFER,830
190,2023-08-24 12:40:00,273.35,NSE,273.35,273.35,273.35,CHAFER,100
191,2023-08-24 12:41:00,273.45,NSE,273.45,273.35,273.35,CHAFER,298
192,2023-08-24 12:42:00,273.45,NSE,273.45,273.45,273.45,CHAFER,0
193,2023-08-24 12:43:00,273.45,NSE,273.45,273.45,273.45,CHAFER,0
194,2023-08-24 12:44:00,273.5,NSE,273.5,273.3,273.45,CHAFER,691
195,2023-08-24 12:45:00,273.5,NSE,273.5,273.5,273.5,CHAFER,0
196,2023-08-24 12:46:00,273.2,NSE,273.5,273.2,273.3,CHAFER,2120
197,2023-08-24 12:47:00,273.3,NSE,273.3,273.2,273.2,CHAFER,290
198,2023-08-24 12:48:00,273.15,NSE,273.3,273.15,273.3,CHAFER,1662
199,2023-08-24 12:49:00,273.2,NSE,273.25,273.15,273.15,CHAFER,1125
200,2023-08-24 12:50:00,273.25,NSE,273.25,273.1,273.1,CHAFER,693
201,2023-08-24 12:51:00,273.3,NSE,273.3,273.25,273.25,CHAFER,325
202,2023-08-24 12:52:00,273.1,NSE,273.3,273.1,273.3,CHAFER,46
203,2023-08-24 12:53:00,273.0,NSE,273.1,273.0,273.1,CHAFER,2803
204,2023-08-24 12:54:00,272.95,NSE,273.1,272.95,273.0,CHAFER,604
205,2023-08-24 12:55:00,272.85,NSE,273.1,272.85,272.95,CHAFER,446
206,2023-08-24 12:56:00,272.85,NSE,272.85,272.85,272.85,CHAFER,322
207,2023-08-24 12:57:00,273.05,NSE,273.05,272.85,273.0,CHAFER,190
208,2023-08-24 12:58:00,272.95,NSE,273.15,272.95,273.05,CHAFER,501
209,2023-08-24 12:59:00,272.9,NSE,273.1,272.9,272.95,CHAFER,1021
210,2023-08-24 13:00:00,272.85,NSE,272.9,272.85,272.9,CHAFER,702
211,2023-08-24 13:01:00,273.05,NSE,273.05,272.85,272.85,CHAFER,250
212,2023-08-24 13:02:00,273.0,NSE,273.0,272.95,272.95,CHAFER,542
213,2023-08-24 13:03:00,272.4,NSE,273.0,272.4,273.0,CHAFER,6546
214,2023-08-24 13:04:00,272.4,NSE,272.45,272.4,272.4,CHAFER,966
215,2023-08-24 13:05:00,272.35,NSE,272.4,272.35,272.35,CHAFER,374
216,2023-08-24 13:06:00,272.6,NSE,272.6,272.35,272.35,CHAFER,70
217,2023-08-24 13:07:00,272.55,NSE,272.6,272.5,272.6,CHAFER,31
218,2023-08-24 13:08:00,272.4,NSE,272.55,272.4,272.55,CHAFER,274
219,2023-08-24 13:09:00,272.5,NSE,272.5,272.4,272.4,CHAFER,232
220,2023-08-24 13:10:00,272.3,NSE,272.55,272.3,272.4,CHAFER,1207
221,2023-08-24 13:11:00,272.4,NSE,272.55,272.2,272.3,CHAFER,3897
222,2023-08-24 13:12:00,272.4,NSE,272.65,272.4,272.4,CHAFER,2880
223,2023-08-24 13:13:00,272.55,NSE,272.85,272.55,272.55,CHAFER,1965
224,2023-08-24 13:14:00,272.8,NSE,272.8,272.55,272.55,CHAFER,538
225,2023-08-24 13:15:00,272.85,NSE,272.85,272.55,272.8,CHAFER,720
226,2023-08-24 13:16:00,272.6,NSE,272.85,272.6,272.85,CHAFER,200
227,2023-08-24 13:17:00,272.55,NSE,272.6,272.55,272.6,CHAFER,186
228,2023-08-24 13:18:00,272.55,NSE,272.8,272.55,272.55,CHAFER,290
229,2023-08-24 13:19:00,272.85,NSE,272.85,272.55,272.55,CHAFER,212
230,2023-08-24 13:20:00,272.6,NSE,272.85,272.5,272.85,CHAFER,1177
231,2023-08-24 13:21:00,272.6,NSE,272.6,272.5,272.6,CHAFER,92
232,2023-08-24 13:22:00,272.95,NSE,272.95,272.55,272.6,CHAFER,1370
233,2023-08-24 13:23:00,272.75,NSE,272.95,272.75,272.95,CHAFER,255
234,2023-08-24 13:24:00,272.95,NSE,272.95,272.75,272.75,CHAFER,104
235,2023-08-24 13:25:00,272.7,NSE,273.0,272.7,272.95,CHAFER,1985
236,2023-08-24 13:26:00,272.5,NSE,272.75,272.5,272.7,CHAFER,943
237,2023-08-24 13:27:00,272.6,NSE,272.65,272.35,272.5,CHAFER,5486
238,2023-08-24 13:28:00,272.6,NSE,272.6,272.6,272.6,CHAFER,128
239,2023-08-24 13:29:00,272.5,NSE,272.6,272.3,272.6,CHAFER,1036
240,2023-08-24 13:30:00,272.3,NSE,272.5,272.3,272.5,CHAFER,220
241,2023-08-24 13:31:00,272.3,NSE,272.3,272.3,272.3,CHAFER,0
242,2023-08-24 13:32:00,272.6,NSE,272.6,272.3,272.3,CHAFER,440
243,2023-08-24 13:33:00,272.65,NSE,272.75,272.6,272.6,CHAFER,98
244,2023-08-24 13:34:00,272.6,NSE,272.85,272.6,272.65,CHAFER,927
245,2023-08-24 13:35:00,272.6,NSE,272.8,272.6,272.6,CHAFER,329
246,2023-08-24 13:36:00,272.6,NSE,272.8,272.6,272.6,CHAFER,648
247,2023-08-24 13:37:00,272.6,NSE,273.35,272.6,272.6,CHAFER,11894
248,2023-08-24 13:38:00,272.65,NSE,272.9,272.6,272.6,CHAFER,9597
249,2023-08-24 13:39:00,272.55,NSE,272.65,272.55,272.65,CHAFER,465
250,2023-08-24 13:40:00,272.45,NSE,272.75,272.45,272.55,CHAFER,7209
251,2023-08-24 13:41:00,272.4,NSE,272.45,272.4,272.45,CHAFER,1222
252,2023-08-24 13:42:00,272.65,NSE,272.65,272.4,272.4,CHAFER,686
253,2023-08-24 13:43:00,272.6,NSE,272.6,272.45,272.45,CHAFER,510
254,2023-08-24 13:44:00,272.4,NSE,272.6,272.4,272.6,CHAFER,500
255,2023-08-24 13:45:00,272.6,NSE,272.6,272.4,272.4,CHAFER,115
256,2023-08-24 13:46:00,272.6,NSE,272.6,272.45,272.6,CHAFER,49
257,2023-08-24 13:47:00,272.6,NSE,272.65,272.35,272.35,CHAFER,4187
258,2023-08-24 13:48:00,272.8,NSE,272.8,272.6,272.6,CHAFER,9
259,2023-08-24 13:49:00,272.8,NSE,272.8,272.8,272.8,CHAFER,0
260,2023-08-24 13:50:00,272.65,NSE,272.8,272.65,272.8,CHAFER,250
261,2023-08-24 13:51:00,272.65,NSE,272.8,272.65,272.65,CHAFER,225
262,2023-08-24 13:52:00,272.65,NSE,272.8,272.65,272.65,CHAFER,195
263,2023-08-24 13:53:00,272.6,NSE,272.8,272.6,272.65,CHAFER,572
264,2023-08-24 13:54:00,272.85,NSE,272.85,272.6,272.6,CHAFER,100
265,2023-08-24 13:55:00,272.9,NSE,272.9,272.85,272.85,CHAFER,535
266,2023-08-24 13:56:00,272.9,NSE,272.9,272.85,272.9,CHAFER,91
267,2023-08-24 13:57:00,272.8,NSE,272.9,272.8,272.9,CHAFER,1973
268,2023-08-24 13:58:00,272.6,NSE,272.85,272.6,272.8,CHAFER,392
269,2023-08-24 13:59:00,272.6,NSE,272.6,272.6,272.6,CHAFER,290
270,2023-08-24 14:00:00,272.75,NSE,272.75,272.6,272.6,CHAFER,201
271,2023-08-24 14:01:00,272.7,NSE,272.75,272.7,272.75,CHAFER,55
272,2023-08-24 14:02:00,272.7,NSE,272.75,272.6,272.7,CHAFER,440
273,2023-08-24 14:03:00,272.65,NSE,272.7,272.65,272.7,CHAFER,1
274,2023-08-24 14:04:00,272.6,NSE,272.8,272.6,272.65,CHAFER,1972
275,2023-08-24 14:05:00,272.5,NSE,272.6,272.5,272.6,CHAFER,1151
276,2023-08-24 14:06:00,272.6,NSE,272.8,272.5,272.55,CHAFER,1053
277,2023-08-24 14:07:00,272.85,NSE,272.85,272.6,272.6,CHAFER,1291
278,2023-08-24 14:08:00,272.8,NSE,272.8,272.8,272.8,CHAFER,731
279,2023-08-24 14:09:00,272.85,NSE,272.85,272.5,272.55,CHAFER,3701
280,2023-08-24 14:10:00,272.9,NSE,273.1,272.85,272.85,CHAFER,5214
281,2023-08-24 14:11:00,272.95,NSE,272.95,272.85,272.9,CHAFER,288
282,2023-08-24 14:12:00,273.0,NSE,273.0,272.9,272.95,CHAFER,367
283,2023-08-24 14:13:00,273.3,NSE,273.3,273.0,273.0,CHAFER,1143
284,2023-08-24 14:14:00,273.3,NSE,273.3,273.1,273.3,CHAFER,232
285,2023-08-24 14:15:00,273.05,NSE,273.3,273.05,273.3,CHAFER,1518
286,2023-08-24 14:16:00,273.1,NSE,273.1,273.0,273.05,CHAFER,39
287,2023-08-24 14:17:00,273.05,NSE,273.2,273.05,273.1,CHAFER,594
288,2023-08-24 14:18:00,273.05,NSE,273.15,273.0,273.05,CHAFER,407
289,2023-08-24 14:19:00,273.05,NSE,273.05,272.95,273.05,CHAFER,900
290,2023-08-24 14:20:00,273.55,NSE,273.55,273.0,273.05,CHAFER,24244
291,2023-08-24 14:21:00,273.7,NSE,273.7,273.5,273.55,CHAFER,2596
292,2023-08-24 14:22:00,273.7,NSE,273.85,273.5,273.7,CHAFER,2138
293,2023-08-24 14:23:00,273.6,NSE,273.75,273.6,273.7,CHAFER,3105
294,2023-08-24 14:24:00,273.85,NSE,273.85,273.6,273.6,CHAFER,4338
295,2023-08-24 14:25:00,273.1,NSE,273.85,273.1,273.85,CHAFER,3052
296,2023-08-24 14:26:00,273.0,NSE,273.15,273.0,273.1,CHAFER,2539
297,2023-08-24 14:27:00,272.95,NSE,273.1,272.95,273.1,CHAFER,116
298,2023-08-24 14:28:00,273.1,NSE,273.15,272.95,272.95,CHAFER,470
299,2023-08-24 14:29:00,273.25,NSE,273.3,273.05,273.05,CHAFER,580
300,2023-08-24 14:30:00,273.25,NSE,273.25,273.05,273.25,CHAFER,55
301,2023-08-24 14:31:00,272.95,NSE,273.3,272.95,273.3,CHAFER,3314
302,2023-08-24 14:32:00,273.1,NSE,273.1,272.75,272.95,CHAFER,1725
303,2023-08-24 14:33:00,273.15,NSE,273.15,273.1,273.1,CHAFER,444
304,2023-08-24 14:34:00,273.15,NSE,273.45,273.15,273.25,CHAFER,3197
305,2023-08-24 14:35:00,272.95,NSE,273.3,272.95,273.3,CHAFER,4568
306,2023-08-24 14:36:00,272.9,NSE,273.1,272.9,272.95,CHAFER,2226
307,2023-08-24 14:37:00,272.9,NSE,272.9,272.8,272.9,CHAFER,4099
308,2023-08-24 14:38:00,273.2,NSE,273.25,272.85,272.9,CHAFER,3656
309,2023-08-24 14:39:00,272.95,NSE,273.2,272.95,273.2,CHAFER,884
310,2023-08-24 14:40:00,273.35,NSE,273.35,272.9,272.9,CHAFER,1183
311,2023-08-24 14:41:00,273.25,NSE,273.3,273.2,273.3,CHAFER,56
312,2023-08-24 14:42:00,273.25,NSE,273.4,273.2,273.25,CHAFER,9187
313,2023-08-24 14:43:00,273.0,NSE,273.05,272.8,272.95,CHAFER,1586
314,2023-08-24 14:44:00,273.2,NSE,273.2,272.8,273.0,CHAFER,5037
315,2023-08-24 14:45:00,273.0,NSE,273.2,272.9,273.2,CHAFER,1633
316,2023-08-24 14:46:00,272.95,NSE,273.0,272.9,273.0,CHAFER,2332
317,2023-08-24 14:47:00,272.7,NSE,273.0,272.7,272.95,CHAFER,2474
318,2023-08-24 14:48:00,272.65,NSE,272.95,272.65,272.65,CHAFER,1375
319,2023-08-24 14:49:00,272.55,NSE,272.7,272.55,272.7,CHAFER,1063
