,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2022-05-09 10:43:00,441.7,NSE,441.8,440.8,441.3,CHAFER,705
74,2022-05-09 10:44:00,441.9,NSE,442.0,441.5,441.7,CHAFER,249
75,2022-05-09 10:45:00,441.7,NSE,442.75,441.7,441.9,CHAFER,1669
76,2022-05-09 10:46:00,441.9,NSE,442.0,441.3,442.0,CHAFER,254
77,2022-05-09 10:47:00,441.55,NSE,441.95,441.3,441.95,CHAFER,387
78,2022-05-09 10:48:00,441.9,NSE,441.9,441.45,441.55,CHAFER,722
79,2022-05-09 10:49:00,442.15,NSE,442.35,441.6,442.0,CHAFER,1556
80,2022-05-09 10:50:00,441.85,NSE,442.05,441.45,442.05,CHAFER,829
81,2022-05-09 10:51:00,441.75,NSE,441.8,441.55,441.7,CHAFER,369
82,2022-05-09 10:52:00,441.15,NSE,441.8,440.1,441.75,CHAFER,6781
83,2022-05-09 10:53:00,441.0,NSE,441.9,440.95,441.0,CHAFER,5168
84,2022-05-09 10:54:00,440.1,NSE,441.0,440.0,440.9,CHAFER,1667
85,2022-05-09 10:55:00,440.0,NSE,440.75,440.0,440.4,CHAFER,1068
86,2022-05-09 10:56:00,440.05,NSE,440.35,439.5,439.55,CHAFER,1725
87,2022-05-09 10:57:00,439.75,NSE,440.35,439.75,440.0,CHAFER,2006
88,2022-05-09 10:58:00,440.4,NSE,440.6,439.8,440.15,CHAFER,491
89,2022-05-09 10:59:00,440.35,NSE,440.5,440.0,440.4,CHAFER,5282
90,2022-05-09 11:00:00,440.35,NSE,440.65,440.0,440.3,CHAFER,767
91,2022-05-09 11:01:00,440.85,NSE,440.85,440.2,440.4,CHAFER,202
92,2022-05-09 11:02:00,441.25,NSE,441.35,440.8,440.8,CHAFER,388
93,2022-05-09 11:03:00,440.7,NSE,441.3,440.7,441.3,CHAFER,5179
94,2022-05-09 11:04:00,440.8,NSE,440.9,440.45,440.6,CHAFER,324
95,2022-05-09 11:05:00,440.1,NSE,441.1,440.1,440.85,CHAFER,1999
96,2022-05-09 11:06:00,440.5,NSE,440.9,440.4,440.55,CHAFER,362
97,2022-05-09 11:07:00,440.4,NSE,440.75,440.0,440.4,CHAFER,319
98,2022-05-09 11:08:00,440.8,NSE,440.9,440.4,440.4,CHAFER,485
99,2022-05-09 11:09:00,440.0,NSE,440.8,439.5,440.8,CHAFER,1746
100,2022-05-09 11:10:00,440.3,NSE,440.5,439.75,440.2,CHAFER,1853
101,2022-05-09 11:11:00,440.85,NSE,440.9,439.9,440.35,CHAFER,2432
102,2022-05-09 11:12:00,440.6,NSE,440.7,439.55,440.35,CHAFER,4158
103,2022-05-09 11:13:00,440.85,NSE,440.85,440.05,440.6,CHAFER,1507
104,2022-05-09 11:14:00,440.4,NSE,440.85,440.05,440.85,CHAFER,958
105,2022-05-09 11:15:00,440.2,NSE,440.85,440.15,440.45,CHAFER,215
106,2022-05-09 11:16:00,439.85,NSE,440.4,439.5,440.4,CHAFER,2541
107,2022-05-09 11:17:00,439.9,NSE,440.4,439.55,439.85,CHAFER,853
108,2022-05-09 11:18:00,439.95,NSE,440.05,439.6,440.05,CHAFER,753
109,2022-05-09 11:19:00,440.0,NSE,440.0,439.6,439.6,CHAFER,523
110,2022-05-09 11:20:00,439.55,NSE,439.9,439.5,439.7,CHAFER,1612
111,2022-05-09 11:21:00,439.9,NSE,439.9,439.55,439.55,CHAFER,484
112,2022-05-09 11:22:00,439.9,NSE,440.05,439.55,439.65,CHAFER,1373
113,2022-05-09 11:23:00,440.2,NSE,440.2,439.9,439.9,CHAFER,659
114,2022-05-09 11:24:00,440.35,NSE,440.35,440.05,440.2,CHAFER,239
115,2022-05-09 11:25:00,440.7,NSE,440.7,440.35,440.35,CHAFER,1280
116,2022-05-09 11:26:00,440.3,NSE,440.3,439.95,439.95,CHAFER,574
117,2022-05-09 11:27:00,439.15,NSE,440.05,439.05,439.9,CHAFER,4506
118,2022-05-09 11:28:00,439.7,NSE,439.7,439.2,439.2,CHAFER,330
119,2022-05-09 11:29:00,439.3,NSE,439.9,439.05,439.75,CHAFER,707
120,2022-05-09 11:30:00,440.0,NSE,440.45,439.5,439.5,CHAFER,1873
121,2022-05-09 11:31:00,440.5,NSE,440.7,440.0,440.0,CHAFER,579
122,2022-05-09 11:32:00,440.9,NSE,441.1,440.4,440.7,CHAFER,1567
123,2022-05-09 11:33:00,441.0,NSE,441.05,440.6,440.6,CHAFER,192
124,2022-05-09 11:34:00,441.1,NSE,441.9,440.9,441.0,CHAFER,2051
125,2022-05-09 11:35:00,442.15,NSE,442.15,441.35,441.4,CHAFER,2674
126,2022-05-09 11:36:00,442.15,NSE,442.25,441.75,442.25,CHAFER,1535
127,2022-05-09 11:37:00,442.35,NSE,442.5,441.9,442.2,CHAFER,3398
128,2022-05-09 11:38:00,442.2,NSE,442.35,442.0,442.35,CHAFER,306
129,2022-05-09 11:39:00,442.5,NSE,442.8,442.05,442.35,CHAFER,2622
130,2022-05-09 11:40:00,442.3,NSE,443.85,442.3,443.2,CHAFER,5494
131,2022-05-09 11:41:00,443.0,NSE,443.0,442.25,442.75,CHAFER,603
132,2022-05-09 11:42:00,442.5,NSE,443.5,442.5,442.65,CHAFER,1394
133,2022-05-09 11:43:00,442.65,NSE,443.1,442.45,443.05,CHAFER,874
134,2022-05-09 11:44:00,442.8,NSE,443.15,442.3,443.15,CHAFER,826
135,2022-05-09 11:45:00,443.25,NSE,443.3,442.5,442.75,CHAFER,1287
136,2022-05-09 11:46:00,443.45,NSE,443.8,443.0,443.5,CHAFER,1318
137,2022-05-09 11:47:00,442.5,NSE,443.45,442.5,443.45,CHAFER,2631
138,2022-05-09 11:48:00,442.55,NSE,443.0,442.15,442.35,CHAFER,1016
139,2022-05-09 11:49:00,442.8,NSE,443.0,442.55,442.9,CHAFER,397
140,2022-05-09 11:50:00,442.9,NSE,443.0,442.55,442.55,CHAFER,1541
141,2022-05-09 11:51:00,442.9,NSE,443.0,442.9,442.95,CHAFER,281
142,2022-05-09 11:52:00,442.3,NSE,442.75,441.55,442.1,CHAFER,1349
143,2022-05-09 11:53:00,442.25,NSE,442.65,441.95,442.5,CHAFER,196
144,2022-05-09 11:54:00,442.35,NSE,442.45,441.95,442.45,CHAFER,1131
145,2022-05-09 11:55:00,442.25,NSE,442.25,441.8,442.1,CHAFER,343
146,2022-05-09 11:56:00,442.7,NSE,442.8,442.15,442.45,CHAFER,529
147,2022-05-09 11:57:00,442.95,NSE,443.3,442.65,442.9,CHAFER,2174
148,2022-05-09 11:58:00,442.25,NSE,443.0,442.25,443.0,CHAFER,946
149,2022-05-09 11:59:00,442.4,NSE,442.8,442.25,442.8,CHAFER,305
150,2022-05-09 12:00:00,442.6,NSE,442.75,442.4,442.75,CHAFER,228
151,2022-05-09 12:01:00,441.6,NSE,442.6,441.05,442.6,CHAFER,2007
152,2022-05-09 12:02:00,442.15,NSE,442.15,441.2,441.2,CHAFER,590
153,2022-05-09 12:03:00,441.85,NSE,442.05,441.45,442.0,CHAFER,2450
154,2022-05-09 12:04:00,441.6,NSE,442.0,441.35,441.8,CHAFER,553
155,2022-05-09 12:05:00,441.3,NSE,441.85,441.3,441.85,CHAFER,384
156,2022-05-09 12:06:00,441.75,NSE,441.75,441.45,441.65,CHAFER,227
157,2022-05-09 12:07:00,441.5,NSE,441.75,441.1,441.5,CHAFER,932
158,2022-05-09 12:08:00,442.1,NSE,442.1,441.5,441.5,CHAFER,376
159,2022-05-09 12:09:00,442.5,NSE,442.75,442.0,442.1,CHAFER,826
160,2022-05-09 12:10:00,442.2,NSE,442.4,442.15,442.2,CHAFER,260
161,2022-05-09 12:11:00,442.6,NSE,442.6,442.05,442.2,CHAFER,1128
162,2022-05-09 12:12:00,442.75,NSE,442.75,442.35,442.7,CHAFER,1353
163,2022-05-09 12:13:00,443.3,NSE,443.5,442.75,442.75,CHAFER,1317
164,2022-05-09 12:14:00,443.15,NSE,443.5,443.15,443.5,CHAFER,1456
165,2022-05-09 12:15:00,443.05,NSE,443.15,442.65,443.15,CHAFER,618
166,2022-05-09 12:16:00,443.0,NSE,443.05,442.55,443.05,CHAFER,906
167,2022-05-09 12:17:00,442.6,NSE,443.1,442.3,442.95,CHAFER,922
168,2022-05-09 12:18:00,441.6,NSE,442.65,441.15,442.2,CHAFER,3049
169,2022-05-09 12:19:00,442.9,NSE,442.9,442.0,442.0,CHAFER,471
170,2022-05-09 12:20:00,442.4,NSE,442.65,442.15,442.6,CHAFER,923
171,2022-05-09 12:21:00,443.0,NSE,443.0,442.65,442.8,CHAFER,292
172,2022-05-09 12:22:00,442.65,NSE,443.1,442.55,443.0,CHAFER,774
173,2022-05-09 12:23:00,443.4,NSE,443.45,442.9,442.9,CHAFER,1009
174,2022-05-09 12:24:00,444.0,NSE,444.65,443.05,443.05,CHAFER,8609
175,2022-05-09 12:25:00,444.85,NSE,445.35,443.55,443.55,CHAFER,8870
176,2022-05-09 12:26:00,444.8,NSE,445.5,444.8,445.2,CHAFER,2156
177,2022-05-09 12:27:00,444.45,NSE,445.35,444.05,445.35,CHAFER,4745
178,2022-05-09 12:28:00,444.3,NSE,444.3,443.45,444.0,CHAFER,1143
179,2022-05-09 12:29:00,444.05,NSE,444.6,444.05,444.4,CHAFER,177
180,2022-05-09 12:30:00,444.35,NSE,444.45,443.15,444.0,CHAFER,3289
181,2022-05-09 12:31:00,444.6,NSE,444.9,444.45,444.45,CHAFER,1128
182,2022-05-09 12:32:00,444.9,NSE,444.9,444.65,444.85,CHAFER,298
183,2022-05-09 12:33:00,445.35,NSE,445.4,444.9,444.9,CHAFER,2565
184,2022-05-09 12:34:00,445.2,NSE,445.4,444.7,445.4,CHAFER,1547
185,2022-05-09 12:35:00,444.9,NSE,445.25,444.75,445.25,CHAFER,706
186,2022-05-09 12:36:00,444.55,NSE,445.25,444.55,444.65,CHAFER,2155
187,2022-05-09 12:37:00,444.8,NSE,444.95,444.1,444.35,CHAFER,1821
188,2022-05-09 12:38:00,444.55,NSE,444.85,444.3,444.85,CHAFER,472
189,2022-05-09 12:39:00,443.9,NSE,444.65,443.9,444.6,CHAFER,650
190,2022-05-09 12:40:00,444.6,NSE,444.6,444.0,444.2,CHAFER,1786
191,2022-05-09 12:41:00,444.95,NSE,445.15,444.5,444.55,CHAFER,1965
192,2022-05-09 12:42:00,445.35,NSE,445.4,444.6,445.0,CHAFER,1321
193,2022-05-09 12:43:00,446.0,NSE,446.0,445.1,445.45,CHAFER,3684
194,2022-05-09 12:44:00,445.7,NSE,446.0,445.65,445.95,CHAFER,1622
195,2022-05-09 12:45:00,445.1,NSE,446.3,445.1,445.65,CHAFER,4354
196,2022-05-09 12:46:00,445.7,NSE,445.7,445.0,445.55,CHAFER,1351
197,2022-05-09 12:47:00,445.3,NSE,445.5,445.0,445.05,CHAFER,1554
198,2022-05-09 12:48:00,444.1,NSE,445.2,444.05,445.2,CHAFER,2177
199,2022-05-09 12:49:00,443.7,NSE,444.1,443.15,444.05,CHAFER,3009
200,2022-05-09 12:50:00,444.55,NSE,444.65,443.7,443.75,CHAFER,1510
201,2022-05-09 12:51:00,444.05,NSE,444.65,443.95,444.6,CHAFER,242
202,2022-05-09 12:52:00,444.45,NSE,444.65,444.1,444.25,CHAFER,258
203,2022-05-09 12:53:00,444.6,NSE,444.65,444.45,444.6,CHAFER,366
204,2022-05-09 12:54:00,444.55,NSE,444.65,444.3,444.65,CHAFER,392
205,2022-05-09 12:55:00,443.35,NSE,444.55,443.05,444.55,CHAFER,2016
206,2022-05-09 12:56:00,443.65,NSE,443.8,443.05,443.55,CHAFER,333
207,2022-05-09 12:57:00,443.8,NSE,443.85,443.35,443.65,CHAFER,548
208,2022-05-09 12:58:00,443.6,NSE,443.8,443.2,443.8,CHAFER,1644
209,2022-05-09 12:59:00,443.75,NSE,443.8,443.45,443.55,CHAFER,515
210,2022-05-09 13:00:00,443.35,NSE,443.7,443.05,443.7,CHAFER,644
211,2022-05-09 13:01:00,443.8,NSE,443.95,443.15,443.4,CHAFER,2012
212,2022-05-09 13:02:00,444.55,NSE,444.6,443.15,443.8,CHAFER,955
213,2022-05-09 13:03:00,444.15,NSE,444.55,444.0,444.55,CHAFER,1073
214,2022-05-09 13:04:00,445.2,NSE,445.5,444.15,444.15,CHAFER,1999
215,2022-05-09 13:05:00,445.5,NSE,445.9,445.0,445.5,CHAFER,2455
216,2022-05-09 13:06:00,445.65,NSE,445.7,445.2,445.45,CHAFER,680
217,2022-05-09 13:07:00,445.6,NSE,445.6,445.3,445.5,CHAFER,771
218,2022-05-09 13:08:00,445.6,NSE,445.6,445.2,445.6,CHAFER,309
219,2022-05-09 13:09:00,444.5,NSE,445.5,444.45,445.5,CHAFER,2695
220,2022-05-09 13:10:00,443.4,NSE,444.65,443.4,444.15,CHAFER,918
221,2022-05-09 13:11:00,443.55,NSE,443.8,443.45,443.8,CHAFER,436
222,2022-05-09 13:12:00,443.3,NSE,443.95,443.05,443.75,CHAFER,3179
223,2022-05-09 13:13:00,443.35,NSE,443.4,442.45,443.3,CHAFER,1709
224,2022-05-09 13:14:00,443.8,NSE,443.8,443.25,443.25,CHAFER,199
225,2022-05-09 13:15:00,444.05,NSE,444.5,442.95,443.7,CHAFER,3290
226,2022-05-09 13:16:00,443.4,NSE,444.05,443.0,444.05,CHAFER,682
227,2022-05-09 13:17:00,443.4,NSE,443.5,443.1,443.4,CHAFER,242
228,2022-05-09 13:18:00,442.95,NSE,443.35,442.75,443.35,CHAFER,2540
229,2022-05-09 13:19:00,442.25,NSE,442.9,441.55,442.9,CHAFER,3304
230,2022-05-09 13:20:00,442.15,NSE,442.6,441.95,442.25,CHAFER,1296
231,2022-05-09 13:21:00,442.65,NSE,442.75,442.1,442.3,CHAFER,863
232,2022-05-09 13:22:00,443.15,NSE,443.2,442.65,442.75,CHAFER,1231
233,2022-05-09 13:23:00,443.15,NSE,443.5,442.5,443.1,CHAFER,1941
234,2022-05-09 13:24:00,443.35,NSE,443.5,442.45,443.4,CHAFER,795
235,2022-05-09 13:25:00,442.6,NSE,442.9,442.45,442.9,CHAFER,542
236,2022-05-09 13:26:00,442.75,NSE,442.9,442.6,442.6,CHAFER,477
237,2022-05-09 13:27:00,442.5,NSE,442.9,442.5,442.9,CHAFER,453
238,2022-05-09 13:28:00,442.75,NSE,443.45,442.2,442.2,CHAFER,1035
239,2022-05-09 13:29:00,442.45,NSE,442.95,442.35,442.85,CHAFER,355
240,2022-05-09 13:30:00,441.15,NSE,442.5,440.7,442.3,CHAFER,9024
241,2022-05-09 13:31:00,440.75,NSE,441.35,440.35,441.1,CHAFER,4295
242,2022-05-09 13:32:00,440.05,NSE,440.85,440.05,440.75,CHAFER,2614
243,2022-05-09 13:33:00,440.2,NSE,440.2,439.55,439.9,CHAFER,4433
244,2022-05-09 13:34:00,440.3,NSE,440.8,439.9,440.2,CHAFER,1073
245,2022-05-09 13:35:00,440.65,NSE,440.65,440.2,440.3,CHAFER,257
246,2022-05-09 13:36:00,441.05,NSE,441.35,440.65,440.65,CHAFER,2406
247,2022-05-09 13:37:00,441.7,NSE,441.7,440.8,441.2,CHAFER,1389
248,2022-05-09 13:38:00,441.85,NSE,441.85,441.65,441.65,CHAFER,1002
249,2022-05-09 13:39:00,442.45,NSE,443.05,442.45,442.6,CHAFER,3860
250,2022-05-09 13:40:00,441.6,NSE,442.75,441.6,442.75,CHAFER,2809
251,2022-05-09 13:41:00,442.35,NSE,442.35,441.65,441.65,CHAFER,1291
252,2022-05-09 13:42:00,441.95,NSE,442.4,441.85,442.3,CHAFER,726
253,2022-05-09 13:43:00,442.35,NSE,442.55,441.8,441.9,CHAFER,1709
254,2022-05-09 13:44:00,442.5,NSE,442.65,442.15,442.35,CHAFER,253
255,2022-05-09 13:45:00,441.55,NSE,442.25,441.5,442.0,CHAFER,381
256,2022-05-09 13:46:00,441.95,NSE,441.95,441.7,441.85,CHAFER,229
257,2022-05-09 13:47:00,442.45,NSE,442.45,441.85,441.95,CHAFER,3022
258,2022-05-09 13:48:00,441.15,NSE,442.6,441.15,442.05,CHAFER,522
259,2022-05-09 13:49:00,441.35,NSE,441.95,441.35,441.55,CHAFER,496
260,2022-05-09 13:50:00,441.9,NSE,441.9,441.45,441.7,CHAFER,774
261,2022-05-09 13:51:00,441.65,NSE,441.85,441.4,441.45,CHAFER,856
262,2022-05-09 13:52:00,441.0,NSE,441.45,440.95,441.05,CHAFER,645
263,2022-05-09 13:53:00,440.9,NSE,440.95,440.5,440.8,CHAFER,472
264,2022-05-09 13:54:00,441.35,NSE,441.4,440.95,440.95,CHAFER,608
265,2022-05-09 13:55:00,441.25,NSE,441.4,440.7,440.95,CHAFER,1103
266,2022-05-09 13:56:00,440.1,NSE,441.3,440.1,441.0,CHAFER,1564
267,2022-05-09 13:57:00,440.8,NSE,440.85,440.0,440.1,CHAFER,2560
268,2022-05-09 13:58:00,441.65,NSE,441.65,440.15,440.2,CHAFER,7448
269,2022-05-09 13:59:00,441.7,NSE,441.9,441.15,441.15,CHAFER,1201
270,2022-05-09 14:00:00,441.6,NSE,442.0,441.15,441.35,CHAFER,1427
271,2022-05-09 14:01:00,440.95,NSE,441.35,440.4,441.3,CHAFER,1180
272,2022-05-09 14:02:00,440.4,NSE,441.2,440.4,441.2,CHAFER,874
273,2022-05-09 14:03:00,439.7,NSE,440.7,439.7,440.65,CHAFER,1035
274,2022-05-09 14:04:00,439.5,NSE,440.1,438.85,439.7,CHAFER,4143
275,2022-05-09 14:05:00,438.8,NSE,439.3,438.3,438.85,CHAFER,2869
276,2022-05-09 14:06:00,439.2,NSE,439.55,438.15,438.2,CHAFER,3054
277,2022-05-09 14:07:00,439.15,NSE,439.45,438.6,439.0,CHAFER,908
278,2022-05-09 14:08:00,438.55,NSE,439.4,438.55,439.1,CHAFER,605
279,2022-05-09 14:09:00,439.45,NSE,439.55,438.65,438.95,CHAFER,1179
280,2022-05-09 14:10:00,439.25,NSE,439.95,439.25,439.45,CHAFER,1576
281,2022-05-09 14:11:00,439.9,NSE,439.9,439.05,439.05,CHAFER,1373
282,2022-05-09 14:12:00,439.15,NSE,439.75,438.7,439.65,CHAFER,2021
283,2022-05-09 14:13:00,437.75,NSE,439.6,437.75,439.15,CHAFER,6426
284,2022-05-09 14:14:00,438.35,NSE,438.55,437.7,438.15,CHAFER,566
285,2022-05-09 14:15:00,438.8,NSE,438.85,438.0,438.05,CHAFER,708
286,2022-05-09 14:16:00,438.5,NSE,438.55,438.05,438.55,CHAFER,1944
287,2022-05-09 14:17:00,439.2,NSE,439.2,438.4,438.5,CHAFER,821
288,2022-05-09 14:18:00,439.4,NSE,439.95,439.0,439.65,CHAFER,2345
289,2022-05-09 14:19:00,439.5,NSE,439.65,439.15,439.25,CHAFER,2918
290,2022-05-09 14:20:00,439.95,NSE,440.0,439.5,439.55,CHAFER,266
291,2022-05-09 14:21:00,438.9,NSE,439.95,438.65,439.95,CHAFER,517
292,2022-05-09 14:22:00,438.1,NSE,438.95,437.85,438.95,CHAFER,2473
293,2022-05-09 14:23:00,438.65,NSE,438.65,437.85,438.1,CHAFER,1218
294,2022-05-09 14:24:00,437.4,NSE,438.85,437.4,438.85,CHAFER,2789
295,2022-05-09 14:25:00,437.75,NSE,438.0,437.25,437.65,CHAFER,1535
296,2022-05-09 14:26:00,435.7,NSE,437.65,435.7,437.65,CHAFER,14863
297,2022-05-09 14:27:00,435.85,NSE,436.2,435.25,435.7,CHAFER,5362
298,2022-05-09 14:28:00,435.55,NSE,436.1,435.25,435.8,CHAFER,4300
299,2022-05-09 14:29:00,435.2,NSE,436.1,435.0,435.55,CHAFER,9728
300,2022-05-09 14:30:00,436.05,NSE,436.4,435.15,435.25,CHAFER,6333
301,2022-05-09 14:31:00,437.65,NSE,437.65,435.3,435.8,CHAFER,6728
302,2022-05-09 14:32:00,438.6,NSE,438.85,437.5,438.05,CHAFER,9416
303,2022-05-09 14:33:00,438.25,NSE,439.0,437.1,438.3,CHAFER,4879
304,2022-05-09 14:34:00,437.5,NSE,438.45,437.1,438.1,CHAFER,4594
305,2022-05-09 14:35:00,437.6,NSE,438.3,437.25,437.55,CHAFER,3346
306,2022-05-09 14:36:00,438.7,NSE,438.75,437.65,438.15,CHAFER,2486
307,2022-05-09 14:37:00,439.5,NSE,439.5,438.25,438.3,CHAFER,4151
308,2022-05-09 14:38:00,439.5,NSE,439.5,439.05,439.1,CHAFER,831
309,2022-05-09 14:39:00,438.6,NSE,439.75,438.6,439.4,CHAFER,3211
310,2022-05-09 14:40:00,438.95,NSE,439.65,438.7,438.85,CHAFER,1580
311,2022-05-09 14:41:00,439.35,NSE,439.35,438.65,438.65,CHAFER,1671
312,2022-05-09 14:42:00,439.05,NSE,439.5,438.9,438.95,CHAFER,722
313,2022-05-09 14:43:00,438.75,NSE,440.3,438.75,439.0,CHAFER,7413
314,2022-05-09 14:44:00,439.3,NSE,439.9,438.65,438.65,CHAFER,3946
315,2022-05-09 14:45:00,437.0,NSE,439.65,436.5,439.4,CHAFER,16549
316,2022-05-09 14:46:00,437.1,NSE,437.3,436.45,437.0,CHAFER,2846
317,2022-05-09 14:47:00,437.0,NSE,437.0,436.5,437.0,CHAFER,1546
318,2022-05-09 14:48:00,437.0,NSE,437.4,436.95,437.0,CHAFER,6272
