,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2023-11-08 10:02:00,294.1,NSE,294.25,293.9,293.9,CHAFER,3911
33,2023-11-08 10:03:00,294.5,NSE,294.6,294.1,294.1,CHAFER,5654
34,2023-11-08 10:04:00,294.35,NSE,294.55,294.25,294.5,CHAFER,2718
35,2023-11-08 10:05:00,294.35,NSE,294.5,294.1,294.35,CHAFER,3081
36,2023-11-08 10:06:00,294.5,NSE,294.5,294.35,294.35,CHAFER,1914
37,2023-11-08 10:07:00,294.5,NSE,294.5,294.2,294.5,CHAFER,3754
38,2023-11-08 10:08:00,293.95,NSE,294.35,293.7,294.35,CHAFER,9265
39,2023-11-08 10:09:00,294.15,NSE,294.2,293.75,294.1,CHAFER,5283
40,2023-11-08 10:10:00,294.3,NSE,294.4,294.05,294.15,CHAFER,1499
41,2023-11-08 10:11:00,294.5,NSE,294.5,294.15,294.15,CHAFER,2751
42,2023-11-08 10:12:00,294.25,NSE,294.5,294.25,294.25,CHAFER,2093
43,2023-11-08 10:13:00,294.4,NSE,294.55,294.25,294.25,CHAFER,4360
44,2023-11-08 10:14:00,294.2,NSE,294.6,294.0,294.55,CHAFER,5265
45,2023-11-08 10:15:00,294.1,NSE,294.35,294.1,294.2,CHAFER,4134
46,2023-11-08 10:16:00,294.25,NSE,294.25,294.05,294.2,CHAFER,5618
47,2023-11-08 10:17:00,294.5,NSE,294.55,294.25,294.25,CHAFER,1336
48,2023-11-08 10:18:00,294.9,NSE,294.95,294.55,294.55,CHAFER,9266
49,2023-11-08 10:19:00,294.65,NSE,294.95,294.65,294.9,CHAFER,4704
50,2023-11-08 10:20:00,294.5,NSE,294.7,294.5,294.65,CHAFER,8838
51,2023-11-08 10:21:00,294.65,NSE,294.65,294.5,294.6,CHAFER,4518
52,2023-11-08 10:22:00,294.55,NSE,294.7,294.5,294.5,CHAFER,3039
53,2023-11-08 10:23:00,294.5,NSE,294.7,294.5,294.55,CHAFER,3105
54,2023-11-08 10:24:00,294.25,NSE,294.7,294.25,294.5,CHAFER,2553
55,2023-11-08 10:25:00,294.35,NSE,294.45,294.25,294.45,CHAFER,3797
56,2023-11-08 10:26:00,293.95,NSE,294.35,293.8,294.35,CHAFER,12313
57,2023-11-08 10:27:00,294.05,NSE,294.25,293.95,293.95,CHAFER,2038
58,2023-11-08 10:28:00,293.6,NSE,294.25,293.6,294.25,CHAFER,21563
59,2023-11-08 10:29:00,293.6,NSE,293.8,293.6,293.6,CHAFER,2766
60,2023-11-08 10:30:00,293.45,NSE,293.6,293.4,293.6,CHAFER,11727
61,2023-11-08 10:31:00,293.4,NSE,293.5,293.25,293.45,CHAFER,12226
62,2023-11-08 10:32:00,293.1,NSE,293.4,293.0,293.4,CHAFER,16659
63,2023-11-08 10:33:00,293.35,NSE,293.4,293.05,293.05,CHAFER,4255
64,2023-11-08 10:34:00,293.35,NSE,293.35,293.1,293.35,CHAFER,5883
65,2023-11-08 10:35:00,293.25,NSE,293.45,293.2,293.4,CHAFER,1335
66,2023-11-08 10:36:00,293.4,NSE,293.65,293.4,293.4,CHAFER,4588
67,2023-11-08 10:37:00,293.35,NSE,293.6,293.3,293.6,CHAFER,2413
68,2023-11-08 10:38:00,293.2,NSE,293.55,293.2,293.35,CHAFER,3308
69,2023-11-08 10:39:00,293.3,NSE,293.45,293.1,293.2,CHAFER,2046
70,2023-11-08 10:40:00,293.25,NSE,293.55,293.25,293.45,CHAFER,1776
71,2023-11-08 10:41:00,293.1,NSE,293.45,293.1,293.4,CHAFER,6166
72,2023-11-08 10:42:00,293.35,NSE,293.35,293.1,293.1,CHAFER,2522
73,2023-11-08 10:43:00,293.5,NSE,293.5,293.25,293.35,CHAFER,2550
74,2023-11-08 10:44:00,293.35,NSE,293.6,293.35,293.5,CHAFER,2709
75,2023-11-08 10:45:00,293.4,NSE,293.6,293.35,293.55,CHAFER,1481
76,2023-11-08 10:46:00,293.4,NSE,293.6,293.25,293.45,CHAFER,5148
77,2023-11-08 10:47:00,293.3,NSE,293.45,293.25,293.4,CHAFER,1262
78,2023-11-08 10:48:00,293.55,NSE,293.55,293.3,293.45,CHAFER,2189
79,2023-11-08 10:49:00,293.5,NSE,293.55,293.25,293.55,CHAFER,1299
80,2023-11-08 10:50:00,293.35,NSE,293.4,293.15,293.4,CHAFER,3645
81,2023-11-08 10:51:00,293.4,NSE,293.4,293.15,293.35,CHAFER,2584
82,2023-11-08 10:52:00,293.4,NSE,293.4,293.15,293.4,CHAFER,1915
83,2023-11-08 10:53:00,293.5,NSE,293.5,293.25,293.4,CHAFER,1387
84,2023-11-08 10:54:00,293.1,NSE,293.55,293.1,293.5,CHAFER,3596
85,2023-11-08 10:55:00,293.3,NSE,293.5,293.1,293.1,CHAFER,2094
86,2023-11-08 10:56:00,293.45,NSE,293.45,293.15,293.3,CHAFER,1743
87,2023-11-08 10:57:00,293.35,NSE,293.5,293.3,293.45,CHAFER,1725
88,2023-11-08 10:58:00,292.8,NSE,293.45,292.8,293.45,CHAFER,26480
89,2023-11-08 10:59:00,292.75,NSE,292.95,292.7,292.7,CHAFER,5529
90,2023-11-08 11:00:00,292.6,NSE,293.0,292.6,292.8,CHAFER,6353
91,2023-11-08 11:01:00,292.05,NSE,292.6,292.0,292.6,CHAFER,26983
92,2023-11-08 11:02:00,292.25,NSE,292.25,292.0,292.05,CHAFER,5595
93,2023-11-08 11:03:00,292.15,NSE,292.35,292.1,292.25,CHAFER,2324
94,2023-11-08 11:04:00,292.25,NSE,292.4,292.15,292.15,CHAFER,3184
95,2023-11-08 11:05:00,292.4,NSE,292.4,292.25,292.25,CHAFER,2120
96,2023-11-08 11:06:00,292.55,NSE,292.6,292.35,292.4,CHAFER,2625
97,2023-11-08 11:07:00,292.55,NSE,292.65,292.4,292.55,CHAFER,960
98,2023-11-08 11:08:00,292.75,NSE,293.0,292.6,292.7,CHAFER,1317
99,2023-11-08 11:09:00,292.9,NSE,293.0,292.7,293.0,CHAFER,3090
100,2023-11-08 11:10:00,292.25,NSE,293.0,292.25,292.9,CHAFER,8190
101,2023-11-08 11:11:00,292.05,NSE,292.2,292.0,292.2,CHAFER,8194
102,2023-11-08 11:12:00,292.4,NSE,292.4,292.0,292.2,CHAFER,2746
103,2023-11-08 11:13:00,292.3,NSE,292.5,292.1,292.4,CHAFER,5091
104,2023-11-08 11:14:00,292.4,NSE,292.5,292.2,292.5,CHAFER,2347
105,2023-11-08 11:15:00,292.45,NSE,292.55,292.35,292.4,CHAFER,1768
106,2023-11-08 11:16:00,292.5,NSE,292.7,292.45,292.65,CHAFER,1661
107,2023-11-08 11:17:00,292.75,NSE,293.0,292.7,292.7,CHAFER,12127
108,2023-11-08 11:18:00,292.5,NSE,293.1,292.4,292.75,CHAFER,3944
109,2023-11-08 11:19:00,292.7,NSE,292.7,292.4,292.5,CHAFER,2014
110,2023-11-08 11:20:00,292.75,NSE,292.9,292.4,292.75,CHAFER,4919
111,2023-11-08 11:21:00,292.7,NSE,292.9,292.65,292.75,CHAFER,2302
112,2023-11-08 11:22:00,292.7,NSE,292.9,292.55,292.75,CHAFER,1860
113,2023-11-08 11:23:00,292.9,NSE,292.95,292.65,292.7,CHAFER,2788
114,2023-11-08 11:24:00,293.0,NSE,293.0,292.65,292.9,CHAFER,1227
115,2023-11-08 11:25:00,292.8,NSE,292.95,292.7,292.8,CHAFER,5405
116,2023-11-08 11:26:00,292.45,NSE,293.0,292.4,292.8,CHAFER,6987
117,2023-11-08 11:27:00,292.95,NSE,292.95,292.45,292.45,CHAFER,1191
118,2023-11-08 11:28:00,292.95,NSE,292.95,292.4,292.9,CHAFER,4882
119,2023-11-08 11:29:00,293.0,NSE,293.15,292.75,292.95,CHAFER,1494
120,2023-11-08 11:30:00,293.05,NSE,293.4,292.9,293.15,CHAFER,5003
121,2023-11-08 11:31:00,293.0,NSE,293.3,292.85,293.25,CHAFER,5247
122,2023-11-08 11:32:00,293.15,NSE,293.35,293.0,293.0,CHAFER,3057
123,2023-11-08 11:33:00,293.05,NSE,293.4,293.0,293.15,CHAFER,3183
124,2023-11-08 11:34:00,293.1,NSE,293.35,293.05,293.25,CHAFER,1226
125,2023-11-08 11:35:00,293.4,NSE,293.4,293.1,293.35,CHAFER,6410
126,2023-11-08 11:36:00,293.8,NSE,293.8,293.35,293.4,CHAFER,4968
127,2023-11-08 11:37:00,293.7,NSE,293.85,293.65,293.8,CHAFER,3816
128,2023-11-08 11:38:00,293.7,NSE,293.85,293.7,293.8,CHAFER,2187
129,2023-11-08 11:39:00,293.55,NSE,293.8,293.25,293.8,CHAFER,5910
130,2023-11-08 11:40:00,293.75,NSE,293.75,293.4,293.55,CHAFER,1837
131,2023-11-08 11:41:00,293.55,NSE,293.75,293.55,293.75,CHAFER,1449
132,2023-11-08 11:42:00,293.45,NSE,293.7,293.45,293.55,CHAFER,1921
133,2023-11-08 11:43:00,293.5,NSE,293.65,293.45,293.45,CHAFER,1463
134,2023-11-08 11:44:00,293.45,NSE,293.65,293.45,293.5,CHAFER,1544
135,2023-11-08 11:45:00,293.5,NSE,293.5,293.3,293.5,CHAFER,7067
136,2023-11-08 11:46:00,293.3,NSE,293.5,293.3,293.5,CHAFER,1250
137,2023-11-08 11:47:00,293.3,NSE,293.5,293.3,293.5,CHAFER,1737
138,2023-11-08 11:48:00,293.3,NSE,293.5,293.3,293.45,CHAFER,1218
139,2023-11-08 11:49:00,293.45,NSE,293.45,293.3,293.45,CHAFER,2516
140,2023-11-08 11:50:00,293.6,NSE,293.6,293.3,293.45,CHAFER,6209
141,2023-11-08 11:51:00,294.3,NSE,294.45,293.6,293.6,CHAFER,18569
142,2023-11-08 11:52:00,294.45,NSE,294.7,294.45,294.55,CHAFER,12275
143,2023-11-08 11:53:00,294.05,NSE,294.6,294.05,294.45,CHAFER,1834
144,2023-11-08 11:54:00,294.1,NSE,294.25,293.8,294.05,CHAFER,18374
145,2023-11-08 11:55:00,293.9,NSE,294.35,293.85,294.1,CHAFER,4530
146,2023-11-08 11:56:00,293.85,NSE,294.0,293.85,294.0,CHAFER,1505
147,2023-11-08 11:57:00,293.85,NSE,294.0,293.85,293.85,CHAFER,1388
148,2023-11-08 11:58:00,293.85,NSE,294.0,293.85,293.9,CHAFER,1204
149,2023-11-08 11:59:00,293.9,NSE,294.0,293.85,293.85,CHAFER,1054
150,2023-11-08 12:00:00,294.05,NSE,294.25,293.9,293.9,CHAFER,6536
151,2023-11-08 12:01:00,294.1,NSE,294.35,294.05,294.05,CHAFER,3228
152,2023-11-08 12:02:00,294.25,NSE,294.4,294.05,294.35,CHAFER,1999
153,2023-11-08 12:03:00,294.3,NSE,294.4,294.25,294.25,CHAFER,5178
154,2023-11-08 12:04:00,294.5,NSE,294.65,294.3,294.4,CHAFER,3360
155,2023-11-08 12:05:00,294.65,NSE,294.65,294.5,294.5,CHAFER,4290
156,2023-11-08 12:06:00,294.6,NSE,294.8,294.6,294.7,CHAFER,1891
157,2023-11-08 12:07:00,294.6,NSE,294.75,294.6,294.6,CHAFER,3878
158,2023-11-08 12:08:00,294.55,NSE,294.7,294.55,294.7,CHAFER,3542
159,2023-11-08 12:09:00,294.6,NSE,294.75,294.5,294.7,CHAFER,3968
160,2023-11-08 12:10:00,294.7,NSE,294.75,294.6,294.6,CHAFER,1436
161,2023-11-08 12:11:00,294.45,NSE,294.7,294.45,294.7,CHAFER,3975
162,2023-11-08 12:12:00,294.45,NSE,294.6,294.45,294.45,CHAFER,3938
163,2023-11-08 12:13:00,294.45,NSE,294.55,294.45,294.55,CHAFER,1397
164,2023-11-08 12:14:00,294.45,NSE,294.55,294.45,294.5,CHAFER,1450
165,2023-11-08 12:15:00,294.55,NSE,294.7,294.45,294.45,CHAFER,3877
166,2023-11-08 12:16:00,294.55,NSE,294.7,294.55,294.55,CHAFER,1732
167,2023-11-08 12:17:00,294.75,NSE,294.75,294.55,294.55,CHAFER,1383
168,2023-11-08 12:18:00,294.5,NSE,294.75,294.45,294.75,CHAFER,1278
169,2023-11-08 12:19:00,294.5,NSE,294.7,294.5,294.5,CHAFER,1406
170,2023-11-08 12:20:00,294.5,NSE,294.7,294.45,294.7,CHAFER,2913
171,2023-11-08 12:21:00,294.5,NSE,294.7,294.5,294.7,CHAFER,1009
172,2023-11-08 12:22:00,294.5,NSE,294.7,294.5,294.7,CHAFER,1287
173,2023-11-08 12:23:00,294.5,NSE,294.7,294.5,294.5,CHAFER,1598
174,2023-11-08 12:24:00,294.5,NSE,294.65,294.5,294.5,CHAFER,1971
175,2023-11-08 12:25:00,294.5,NSE,294.7,294.5,294.5,CHAFER,1249
176,2023-11-08 12:26:00,295.2,NSE,295.45,295.0,295.0,CHAFER,60851
177,2023-11-08 12:27:00,295.05,NSE,295.3,295.05,295.2,CHAFER,1371
178,2023-11-08 12:28:00,295.05,NSE,295.3,295.05,295.2,CHAFER,4887
179,2023-11-08 12:29:00,294.9,NSE,295.2,294.8,295.2,CHAFER,3269
180,2023-11-08 12:30:00,295.15,NSE,295.15,294.9,294.9,CHAFER,6149
181,2023-11-08 12:31:00,295.2,NSE,295.3,294.9,295.15,CHAFER,2117
182,2023-11-08 12:32:00,295.3,NSE,295.3,295.05,295.3,CHAFER,1916
183,2023-11-08 12:33:00,295.3,NSE,295.3,295.05,295.3,CHAFER,1166
184,2023-11-08 12:34:00,295.0,NSE,295.3,295.0,295.3,CHAFER,807
185,2023-11-08 12:35:00,295.05,NSE,295.2,295.0,295.0,CHAFER,1444
186,2023-11-08 12:36:00,295.2,NSE,295.2,295.0,295.2,CHAFER,1574
187,2023-11-08 12:37:00,295.2,NSE,295.45,294.95,295.2,CHAFER,20252
188,2023-11-08 12:38:00,295.2,NSE,295.45,295.2,295.4,CHAFER,1805
189,2023-11-08 12:39:00,295.1,NSE,295.35,295.05,295.2,CHAFER,2373
190,2023-11-08 12:40:00,295.15,NSE,295.3,295.15,295.15,CHAFER,1626
191,2023-11-08 12:41:00,295.2,NSE,295.3,295.15,295.15,CHAFER,1573
192,2023-11-08 12:42:00,295.1,NSE,295.3,295.05,295.15,CHAFER,2742
193,2023-11-08 12:43:00,294.9,NSE,295.25,294.9,295.1,CHAFER,3367
194,2023-11-08 12:44:00,294.85,NSE,295.0,294.8,294.9,CHAFER,2885
195,2023-11-08 12:45:00,295.0,NSE,295.1,294.85,295.0,CHAFER,3584
196,2023-11-08 12:46:00,295.0,NSE,295.15,294.95,295.0,CHAFER,1790
197,2023-11-08 12:47:00,295.3,NSE,295.3,295.0,295.0,CHAFER,5176
198,2023-11-08 12:48:00,295.1,NSE,295.35,295.1,295.3,CHAFER,1123
199,2023-11-08 12:49:00,295.9,NSE,295.9,295.1,295.1,CHAFER,29882
200,2023-11-08 12:50:00,295.8,NSE,295.9,295.7,295.9,CHAFER,7795
201,2023-11-08 12:51:00,296.3,NSE,296.45,295.7,295.8,CHAFER,61482
202,2023-11-08 12:52:00,296.15,NSE,296.35,296.1,296.25,CHAFER,8093
203,2023-11-08 12:53:00,296.15,NSE,296.25,295.75,296.15,CHAFER,9465
204,2023-11-08 12:54:00,296.5,NSE,296.55,296.15,296.25,CHAFER,31231
205,2023-11-08 12:55:00,296.2,NSE,296.55,296.0,296.5,CHAFER,20088
206,2023-11-08 12:56:00,296.4,NSE,296.4,296.1,296.2,CHAFER,4937
207,2023-11-08 12:57:00,296.25,NSE,296.4,296.1,296.4,CHAFER,2081
208,2023-11-08 12:58:00,296.45,NSE,296.5,296.2,296.3,CHAFER,7872
209,2023-11-08 12:59:00,296.35,NSE,296.5,296.15,296.5,CHAFER,5650
210,2023-11-08 13:00:00,296.8,NSE,296.8,296.15,296.35,CHAFER,20051
211,2023-11-08 13:01:00,296.7,NSE,296.8,296.45,296.65,CHAFER,11161
212,2023-11-08 13:02:00,296.5,NSE,296.7,296.5,296.55,CHAFER,6423
213,2023-11-08 13:03:00,296.3,NSE,296.7,296.3,296.7,CHAFER,8105
214,2023-11-08 13:04:00,296.15,NSE,296.5,296.15,296.3,CHAFER,18154
215,2023-11-08 13:05:00,296.5,NSE,296.5,296.1,296.4,CHAFER,12028
216,2023-11-08 13:06:00,296.6,NSE,296.6,296.4,296.5,CHAFER,9117
217,2023-11-08 13:07:00,296.5,NSE,296.5,296.4,296.5,CHAFER,12400
218,2023-11-08 13:08:00,296.4,NSE,296.5,296.25,296.5,CHAFER,10228
219,2023-11-08 13:09:00,296.45,NSE,296.55,296.25,296.45,CHAFER,6826
220,2023-11-08 13:10:00,296.6,NSE,297.3,296.4,296.45,CHAFER,85439
221,2023-11-08 13:11:00,296.7,NSE,296.75,296.4,296.6,CHAFER,2753
222,2023-11-08 13:12:00,296.75,NSE,296.75,296.45,296.7,CHAFER,9427
223,2023-11-08 13:13:00,296.35,NSE,296.75,296.35,296.75,CHAFER,3641
224,2023-11-08 13:14:00,296.35,NSE,296.6,296.3,296.55,CHAFER,3399
225,2023-11-08 13:15:00,295.5,NSE,296.5,295.5,296.35,CHAFER,25959
226,2023-11-08 13:16:00,295.55,NSE,295.7,295.5,295.5,CHAFER,2922
227,2023-11-08 13:17:00,295.5,NSE,295.7,295.45,295.7,CHAFER,3987
228,2023-11-08 13:18:00,295.5,NSE,295.7,295.5,295.5,CHAFER,4037
229,2023-11-08 13:19:00,295.25,NSE,295.55,295.2,295.55,CHAFER,3408
230,2023-11-08 13:20:00,295.4,NSE,295.4,295.25,295.3,CHAFER,6380
231,2023-11-08 13:21:00,295.4,NSE,295.5,295.15,295.4,CHAFER,4883
232,2023-11-08 13:22:00,294.85,NSE,295.4,294.85,295.4,CHAFER,13239
233,2023-11-08 13:23:00,294.75,NSE,295.0,294.65,294.85,CHAFER,7800
234,2023-11-08 13:24:00,294.15,NSE,294.65,294.15,294.65,CHAFER,12116
235,2023-11-08 13:25:00,294.35,NSE,294.5,294.15,294.15,CHAFER,13553
236,2023-11-08 13:26:00,294.5,NSE,294.65,294.35,294.35,CHAFER,5761
237,2023-11-08 13:27:00,294.6,NSE,294.75,294.45,294.45,CHAFER,2636
238,2023-11-08 13:28:00,294.6,NSE,294.85,294.5,294.8,CHAFER,9370
239,2023-11-08 13:29:00,294.4,NSE,294.9,294.25,294.9,CHAFER,12275
240,2023-11-08 13:30:00,294.5,NSE,294.5,294.25,294.3,CHAFER,6762
241,2023-11-08 13:31:00,295.35,NSE,295.6,294.3,294.5,CHAFER,11145
242,2023-11-08 13:32:00,295.15,NSE,295.4,295.0,295.15,CHAFER,14892
243,2023-11-08 13:33:00,295.55,NSE,295.75,295.0,295.15,CHAFER,17372
244,2023-11-08 13:34:00,295.15,NSE,295.75,295.05,295.55,CHAFER,7773
245,2023-11-08 13:35:00,295.45,NSE,295.65,295.25,295.25,CHAFER,10920
246,2023-11-08 13:36:00,295.55,NSE,295.85,295.4,295.45,CHAFER,5247
247,2023-11-08 13:37:00,295.75,NSE,295.75,295.4,295.55,CHAFER,11096
248,2023-11-08 13:38:00,295.65,NSE,295.7,295.55,295.7,CHAFER,5922
249,2023-11-08 13:39:00,295.75,NSE,295.85,295.65,295.65,CHAFER,2779
250,2023-11-08 13:40:00,296.5,NSE,296.7,295.8,295.8,CHAFER,19655
251,2023-11-08 13:41:00,296.0,NSE,296.45,295.95,296.45,CHAFER,15706
252,2023-11-08 13:42:00,296.55,NSE,296.65,295.95,296.0,CHAFER,6728
253,2023-11-08 13:43:00,296.5,NSE,296.65,296.3,296.55,CHAFER,5060
254,2023-11-08 13:44:00,296.65,NSE,296.65,296.35,296.5,CHAFER,18513
255,2023-11-08 13:45:00,297.25,NSE,297.55,296.5,296.65,CHAFER,59749
256,2023-11-08 13:46:00,297.5,NSE,297.75,297.25,297.5,CHAFER,24870
257,2023-11-08 13:47:00,298.9,NSE,299.0,297.8,297.8,CHAFER,176338
258,2023-11-08 13:48:00,298.6,NSE,299.5,298.4,299.0,CHAFER,91187
259,2023-11-08 13:49:00,299.25,NSE,299.4,298.65,299.4,CHAFER,43653
260,2023-11-08 13:50:00,299.5,NSE,299.5,298.7,299.0,CHAFER,47108
261,2023-11-08 13:51:00,299.7,NSE,299.7,299.05,299.25,CHAFER,52927
262,2023-11-08 13:52:00,299.9,NSE,299.9,299.5,299.6,CHAFER,40260
263,2023-11-08 13:53:00,299.7,NSE,299.9,299.5,299.9,CHAFER,40432
264,2023-11-08 13:54:00,299.55,NSE,299.85,299.55,299.7,CHAFER,20472
265,2023-11-08 13:55:00,299.85,NSE,300.0,299.55,299.55,CHAFER,135444
266,2023-11-08 13:56:00,300.25,NSE,300.5,299.7,299.85,CHAFER,130020
267,2023-11-08 13:57:00,300.3,NSE,300.5,300.0,300.25,CHAFER,26612
268,2023-11-08 13:58:00,299.25,NSE,300.25,299.25,300.15,CHAFER,37795
269,2023-11-08 13:59:00,299.3,NSE,299.4,299.0,299.2,CHAFER,26687
270,2023-11-08 14:00:00,299.75,NSE,299.75,299.3,299.4,CHAFER,23907
271,2023-11-08 14:01:00,299.05,NSE,299.75,299.05,299.75,CHAFER,28060
272,2023-11-08 14:02:00,298.7,NSE,299.25,298.6,299.05,CHAFER,21971
273,2023-11-08 14:03:00,298.65,NSE,299.05,298.65,298.7,CHAFER,24039
274,2023-11-08 14:04:00,299.3,NSE,299.5,298.6,298.65,CHAFER,30140
275,2023-11-08 14:05:00,299.5,NSE,299.8,299.25,299.4,CHAFER,18566
276,2023-11-08 14:06:00,299.25,NSE,299.65,299.1,299.5,CHAFER,16369
277,2023-11-08 14:07:00,299.5,NSE,299.5,299.3,299.35,CHAFER,9044
278,2023-11-08 14:08:00,299.2,NSE,299.7,299.2,299.5,CHAFER,14132
279,2023-11-08 14:09:00,299.75,NSE,299.85,299.45,299.5,CHAFER,35627
280,2023-11-08 14:10:00,299.55,NSE,299.8,299.5,299.75,CHAFER,8806
281,2023-11-08 14:11:00,299.75,NSE,299.75,299.2,299.4,CHAFER,10817
282,2023-11-08 14:12:00,299.5,NSE,299.75,299.5,299.55,CHAFER,9161
283,2023-11-08 14:13:00,299.3,NSE,299.65,299.15,299.5,CHAFER,11818
284,2023-11-08 14:14:00,298.9,NSE,299.35,298.85,299.3,CHAFER,11531
285,2023-11-08 14:15:00,298.85,NSE,299.05,298.7,298.8,CHAFER,18560
286,2023-11-08 14:16:00,298.85,NSE,299.05,298.85,298.95,CHAFER,3903
287,2023-11-08 14:17:00,299.05,NSE,299.15,298.85,299.0,CHAFER,5669
288,2023-11-08 14:18:00,299.1,NSE,299.35,299.05,299.15,CHAFER,5828
289,2023-11-08 14:19:00,298.85,NSE,299.2,298.85,299.0,CHAFER,7635
290,2023-11-08 14:20:00,299.0,NSE,299.0,298.75,299.0,CHAFER,8230
291,2023-11-08 14:21:00,298.55,NSE,299.0,298.55,299.0,CHAFER,5344
292,2023-11-08 14:22:00,298.95,NSE,299.0,298.5,298.55,CHAFER,17680
293,2023-11-08 14:23:00,298.8,NSE,298.95,298.75,298.8,CHAFER,3421
294,2023-11-08 14:24:00,298.8,NSE,298.9,298.7,298.75,CHAFER,4122
295,2023-11-08 14:25:00,299.4,NSE,299.4,298.75,298.8,CHAFER,23556
296,2023-11-08 14:26:00,299.2,NSE,299.45,299.2,299.4,CHAFER,13358
297,2023-11-08 14:27:00,299.4,NSE,299.45,299.0,299.2,CHAFER,19364
298,2023-11-08 14:28:00,299.15,NSE,299.45,299.15,299.45,CHAFER,6934
299,2023-11-08 14:29:00,299.15,NSE,299.25,299.15,299.15,CHAFER,4137
300,2023-11-08 14:30:00,299.4,NSE,299.6,299.15,299.2,CHAFER,15986
301,2023-11-08 14:31:00,298.8,NSE,299.4,298.7,299.4,CHAFER,6671
302,2023-11-08 14:32:00,298.75,NSE,298.95,298.7,298.9,CHAFER,4651
303,2023-11-08 14:33:00,298.9,NSE,298.9,298.5,298.75,CHAFER,6171
304,2023-11-08 14:34:00,298.75,NSE,298.9,298.7,298.9,CHAFER,2129
305,2023-11-08 14:35:00,298.75,NSE,298.9,298.65,298.75,CHAFER,10949
306,2023-11-08 14:36:00,298.75,NSE,298.8,298.6,298.75,CHAFER,3805
307,2023-11-08 14:37:00,298.6,NSE,298.75,298.6,298.75,CHAFER,4282
308,2023-11-08 14:38:00,298.7,NSE,298.75,298.5,298.6,CHAFER,9586
309,2023-11-08 14:39:00,298.8,NSE,299.0,298.6,298.75,CHAFER,9864
310,2023-11-08 14:40:00,298.6,NSE,298.8,298.6,298.8,CHAFER,9772
311,2023-11-08 14:41:00,298.6,NSE,298.75,298.5,298.6,CHAFER,5471
312,2023-11-08 14:42:00,298.55,NSE,298.8,298.5,298.8,CHAFER,4387
313,2023-11-08 14:43:00,298.7,NSE,298.75,298.55,298.55,CHAFER,3028
314,2023-11-08 14:44:00,298.65,NSE,298.7,298.65,298.7,CHAFER,2170
315,2023-11-08 14:45:00,299.2,NSE,299.3,298.6,298.7,CHAFER,18647
316,2023-11-08 14:46:00,299.45,NSE,299.45,299.2,299.3,CHAFER,19065
