,datetime,close,exchange_code,high,low,open,stock_code,volume
70,2022-03-11 10:40:00,418.35,NSE,418.35,417.55,417.55,CHAFER,1554
71,2022-03-11 10:41:00,419.95,NSE,419.95,418.15,418.3,CHAFER,10538
72,2022-03-11 10:42:00,419.95,NSE,419.95,419.15,419.4,CHAFER,8011
73,2022-03-11 10:43:00,419.85,NSE,420.0,419.5,419.85,CHAFER,12011
74,2022-03-11 10:44:00,419.15,NSE,420.4,419.15,419.8,CHAFER,14909
75,2022-03-11 10:45:00,419.85,NSE,419.9,418.6,419.5,CHAFER,7522
76,2022-03-11 10:46:00,420.45,NSE,420.8,419.75,419.9,CHAFER,16476
77,2022-03-11 10:47:00,420.55,NSE,420.8,419.6,420.8,CHAFER,10712
78,2022-03-11 10:48:00,420.25,NSE,420.95,419.9,420.9,CHAFER,8781
79,2022-03-11 10:49:00,420.35,NSE,420.75,419.7,420.25,CHAFER,5979
80,2022-03-11 10:50:00,420.05,NSE,420.3,419.5,420.0,CHAFER,3647
81,2022-03-11 10:51:00,420.0,NSE,420.3,419.6,420.3,CHAFER,3867
82,2022-03-11 10:52:00,419.9,NSE,420.05,419.4,420.0,CHAFER,6155
83,2022-03-11 10:53:00,419.2,NSE,419.95,419.15,419.9,CHAFER,5483
84,2022-03-11 10:54:00,419.8,NSE,419.8,419.05,419.15,CHAFER,2154
85,2022-03-11 10:55:00,420.4,NSE,420.4,419.3,419.6,CHAFER,7456
86,2022-03-11 10:56:00,420.4,NSE,420.9,420.25,420.5,CHAFER,8030
87,2022-03-11 10:57:00,420.8,NSE,420.9,420.1,420.75,CHAFER,5268
88,2022-03-11 10:58:00,421.75,NSE,422.35,420.8,420.9,CHAFER,37347
89,2022-03-11 10:59:00,421.85,NSE,422.0,421.35,421.75,CHAFER,9819
90,2022-03-11 11:00:00,421.55,NSE,421.85,421.5,421.65,CHAFER,4891
91,2022-03-11 11:01:00,420.0,NSE,421.55,419.05,421.5,CHAFER,15230
92,2022-03-11 11:02:00,419.3,NSE,420.15,419.3,420.0,CHAFER,3600
93,2022-03-11 11:03:00,419.8,NSE,420.0,419.35,419.8,CHAFER,2315
94,2022-03-11 11:04:00,419.05,NSE,419.85,418.5,419.5,CHAFER,8897
95,2022-03-11 11:05:00,419.2,NSE,419.85,418.65,418.7,CHAFER,8463
96,2022-03-11 11:06:00,418.85,NSE,419.15,418.4,419.15,CHAFER,4396
97,2022-03-11 11:07:00,418.9,NSE,419.25,418.85,418.85,CHAFER,2421
98,2022-03-11 11:08:00,419.85,NSE,420.1,418.65,418.65,CHAFER,7118
99,2022-03-11 11:09:00,420.2,NSE,420.2,419.6,419.6,CHAFER,4943
100,2022-03-11 11:10:00,419.8,NSE,420.2,419.7,420.05,CHAFER,1144
101,2022-03-11 11:11:00,419.75,NSE,420.0,419.6,419.6,CHAFER,3128
102,2022-03-11 11:12:00,419.75,NSE,420.0,419.7,419.95,CHAFER,102
103,2022-03-11 11:13:00,419.85,NSE,420.0,419.3,419.8,CHAFER,2804
104,2022-03-11 11:14:00,419.75,NSE,420.15,419.75,420.0,CHAFER,816
105,2022-03-11 11:15:00,420.05,NSE,420.2,419.4,419.75,CHAFER,1411
106,2022-03-11 11:16:00,419.5,NSE,420.25,419.35,420.25,CHAFER,3298
107,2022-03-11 11:17:00,419.75,NSE,419.9,419.45,419.5,CHAFER,802
108,2022-03-11 11:18:00,419.8,NSE,420.0,419.4,419.85,CHAFER,3692
109,2022-03-11 11:19:00,419.5,NSE,419.8,419.2,419.5,CHAFER,965
110,2022-03-11 11:20:00,419.05,NSE,419.9,419.05,419.3,CHAFER,3118
111,2022-03-11 11:21:00,419.85,NSE,420.15,419.05,419.05,CHAFER,2854
112,2022-03-11 11:22:00,419.95,NSE,419.95,419.55,419.75,CHAFER,1559
113,2022-03-11 11:23:00,420.2,NSE,420.4,419.1,419.8,CHAFER,4054
114,2022-03-11 11:24:00,420.0,NSE,420.25,419.45,420.05,CHAFER,2236
115,2022-03-11 11:25:00,420.05,NSE,420.05,419.9,420.0,CHAFER,401
116,2022-03-11 11:26:00,419.9,NSE,420.2,419.55,420.15,CHAFER,2540
117,2022-03-11 11:27:00,420.3,NSE,420.4,419.9,419.9,CHAFER,439
118,2022-03-11 11:28:00,420.0,NSE,420.35,419.9,420.0,CHAFER,1914
119,2022-03-11 11:29:00,419.75,NSE,420.0,419.75,420.0,CHAFER,1479
120,2022-03-11 11:30:00,420.1,NSE,420.1,420.0,420.0,CHAFER,636
121,2022-03-11 11:31:00,420.4,NSE,420.4,419.55,420.0,CHAFER,4474
122,2022-03-11 11:32:00,420.0,NSE,420.15,419.6,420.15,CHAFER,2177
123,2022-03-11 11:33:00,420.0,NSE,420.0,419.9,420.0,CHAFER,614
124,2022-03-11 11:34:00,419.65,NSE,420.25,419.65,420.0,CHAFER,3332
125,2022-03-11 11:35:00,419.9,NSE,420.0,419.65,419.8,CHAFER,1535
126,2022-03-11 11:36:00,420.05,NSE,420.25,419.9,420.0,CHAFER,3417
127,2022-03-11 11:37:00,420.45,NSE,420.45,419.9,420.0,CHAFER,919
128,2022-03-11 11:38:00,420.3,NSE,420.45,420.3,420.3,CHAFER,1833
129,2022-03-11 11:39:00,420.0,NSE,420.45,419.75,420.45,CHAFER,4308
130,2022-03-11 11:40:00,420.0,NSE,420.0,419.35,420.0,CHAFER,3941
131,2022-03-11 11:41:00,419.55,NSE,420.0,419.55,420.0,CHAFER,1486
132,2022-03-11 11:42:00,419.55,NSE,419.95,419.55,419.95,CHAFER,549
133,2022-03-11 11:43:00,419.65,NSE,420.0,419.35,419.7,CHAFER,1701
134,2022-03-11 11:44:00,419.2,NSE,419.65,419.1,419.55,CHAFER,554
135,2022-03-11 11:45:00,419.3,NSE,419.4,419.2,419.4,CHAFER,483
136,2022-03-11 11:46:00,420.0,NSE,420.0,419.3,419.3,CHAFER,1936
137,2022-03-11 11:47:00,420.0,NSE,420.0,420.0,420.0,CHAFER,1111
138,2022-03-11 11:48:00,419.8,NSE,420.1,419.8,420.1,CHAFER,760
139,2022-03-11 11:49:00,419.65,NSE,420.0,419.45,419.8,CHAFER,1773
140,2022-03-11 11:50:00,419.45,NSE,419.75,419.35,419.75,CHAFER,1779
141,2022-03-11 11:51:00,419.15,NSE,419.45,419.1,419.2,CHAFER,1115
142,2022-03-11 11:52:00,419.45,NSE,419.45,419.05,419.2,CHAFER,959
143,2022-03-11 11:53:00,419.3,NSE,419.45,419.2,419.45,CHAFER,1349
144,2022-03-11 11:54:00,418.75,NSE,419.3,418.75,419.2,CHAFER,4254
145,2022-03-11 11:55:00,418.95,NSE,419.05,418.7,418.8,CHAFER,1213
146,2022-03-11 11:56:00,418.25,NSE,418.55,418.0,418.55,CHAFER,13343
147,2022-03-11 11:57:00,418.3,NSE,418.5,418.1,418.25,CHAFER,969
148,2022-03-11 11:58:00,418.75,NSE,418.9,418.15,418.3,CHAFER,1448
149,2022-03-11 11:59:00,418.95,NSE,419.0,418.5,418.5,CHAFER,892
150,2022-03-11 12:00:00,418.6,NSE,419.2,418.2,418.95,CHAFER,1428
151,2022-03-11 12:01:00,418.5,NSE,418.8,418.15,418.35,CHAFER,1608
152,2022-03-11 12:02:00,418.8,NSE,419.0,418.4,418.5,CHAFER,1691
153,2022-03-11 12:03:00,418.5,NSE,419.0,418.5,418.55,CHAFER,2086
154,2022-03-11 12:04:00,418.5,NSE,418.9,418.5,418.9,CHAFER,128
155,2022-03-11 12:05:00,419.8,NSE,420.0,418.5,418.5,CHAFER,5131
156,2022-03-11 12:06:00,419.5,NSE,419.6,419.25,419.6,CHAFER,376
157,2022-03-11 12:07:00,419.25,NSE,419.55,419.15,419.55,CHAFER,600
158,2022-03-11 12:08:00,419.95,NSE,419.95,419.1,419.15,CHAFER,437
159,2022-03-11 12:09:00,419.4,NSE,419.45,418.8,419.45,CHAFER,1523
160,2022-03-11 12:10:00,419.45,NSE,419.65,419.05,419.05,CHAFER,1006
161,2022-03-11 12:11:00,419.9,NSE,419.95,419.4,419.9,CHAFER,2122
162,2022-03-11 12:12:00,419.55,NSE,419.9,419.5,419.9,CHAFER,247
163,2022-03-11 12:13:00,420.0,NSE,420.0,419.75,419.9,CHAFER,396
164,2022-03-11 12:14:00,419.55,NSE,419.95,419.5,419.6,CHAFER,594
165,2022-03-11 12:15:00,418.95,NSE,419.85,418.95,419.8,CHAFER,2485
166,2022-03-11 12:16:00,419.55,NSE,419.55,418.6,419.3,CHAFER,1044
167,2022-03-11 12:17:00,419.4,NSE,419.55,419.1,419.45,CHAFER,202
168,2022-03-11 12:18:00,419.4,NSE,419.5,418.95,419.2,CHAFER,1405
169,2022-03-11 12:19:00,419.8,NSE,419.8,419.05,419.25,CHAFER,366
170,2022-03-11 12:20:00,420.5,NSE,420.5,419.7,419.9,CHAFER,11751
171,2022-03-11 12:21:00,419.55,NSE,420.5,419.25,419.9,CHAFER,10567
172,2022-03-11 12:22:00,419.6,NSE,420.0,419.3,420.0,CHAFER,740
173,2022-03-11 12:23:00,419.85,NSE,420.0,419.4,419.7,CHAFER,3766
174,2022-03-11 12:24:00,419.65,NSE,419.65,419.3,419.55,CHAFER,558
175,2022-03-11 12:25:00,419.25,NSE,419.65,419.25,419.3,CHAFER,503
176,2022-03-11 12:26:00,419.35,NSE,419.35,418.75,419.25,CHAFER,4403
177,2022-03-11 12:27:00,418.9,NSE,419.4,418.75,419.4,CHAFER,98
178,2022-03-11 12:28:00,419.1,NSE,419.65,419.0,419.45,CHAFER,1086
179,2022-03-11 12:29:00,418.65,NSE,419.05,418.65,418.95,CHAFER,1558
180,2022-03-11 12:30:00,419.25,NSE,419.25,418.6,418.65,CHAFER,485
181,2022-03-11 12:31:00,419.5,NSE,419.5,418.95,418.95,CHAFER,2824
182,2022-03-11 12:32:00,418.85,NSE,419.5,418.85,419.5,CHAFER,1198
183,2022-03-11 12:33:00,419.0,NSE,419.5,418.95,419.0,CHAFER,1446
184,2022-03-11 12:34:00,419.4,NSE,419.4,419.15,419.2,CHAFER,850
185,2022-03-11 12:35:00,419.05,NSE,419.25,419.05,419.25,CHAFER,1854
186,2022-03-11 12:36:00,419.25,NSE,419.25,419.0,419.05,CHAFER,767
187,2022-03-11 12:37:00,419.25,NSE,419.25,419.0,419.05,CHAFER,442
188,2022-03-11 12:38:00,419.6,NSE,419.6,419.0,419.0,CHAFER,2300
189,2022-03-11 12:39:00,419.4,NSE,419.55,419.4,419.55,CHAFER,103
190,2022-03-11 12:40:00,419.1,NSE,419.45,419.05,419.4,CHAFER,914
191,2022-03-11 12:41:00,419.4,NSE,419.4,419.05,419.4,CHAFER,1968
192,2022-03-11 12:42:00,419.1,NSE,419.4,419.1,419.4,CHAFER,44
193,2022-03-11 12:43:00,419.1,NSE,419.35,419.1,419.1,CHAFER,364
194,2022-03-11 12:44:00,419.15,NSE,419.4,419.1,419.1,CHAFER,376
195,2022-03-11 12:45:00,419.95,NSE,420.2,419.4,419.4,CHAFER,7381
196,2022-03-11 12:46:00,419.8,NSE,420.0,419.65,419.95,CHAFER,886
197,2022-03-11 12:47:00,419.1,NSE,420.05,418.8,420.05,CHAFER,15813
198,2022-03-11 12:48:00,419.1,NSE,419.85,419.1,419.5,CHAFER,273
199,2022-03-11 12:49:00,419.0,NSE,419.4,419.0,419.05,CHAFER,344
200,2022-03-11 12:50:00,419.1,NSE,419.25,419.0,419.0,CHAFER,563
201,2022-03-11 12:51:00,419.2,NSE,419.2,418.75,419.15,CHAFER,2746
202,2022-03-11 12:52:00,418.75,NSE,419.5,418.75,419.25,CHAFER,4013
203,2022-03-11 12:53:00,418.25,NSE,418.95,418.25,418.65,CHAFER,4015
204,2022-03-11 12:54:00,418.3,NSE,418.55,418.25,418.45,CHAFER,1346
205,2022-03-11 12:55:00,417.15,NSE,418.45,417.05,418.45,CHAFER,14773
206,2022-03-11 12:56:00,418.0,NSE,418.0,417.2,417.2,CHAFER,2877
207,2022-03-11 12:57:00,417.85,NSE,418.0,417.5,418.0,CHAFER,1030
208,2022-03-11 12:58:00,419.5,NSE,419.5,417.85,417.9,CHAFER,12621
209,2022-03-11 12:59:00,419.05,NSE,419.35,419.0,419.25,CHAFER,478
210,2022-03-11 13:00:00,418.85,NSE,419.4,418.8,419.0,CHAFER,2133
211,2022-03-11 13:01:00,418.55,NSE,419.05,417.95,418.8,CHAFER,2224
212,2022-03-11 13:02:00,418.95,NSE,419.3,418.85,418.95,CHAFER,1213
213,2022-03-11 13:03:00,419.2,NSE,419.3,419.0,419.0,CHAFER,2086
214,2022-03-11 13:04:00,418.6,NSE,419.2,418.6,419.2,CHAFER,2701
215,2022-03-11 13:05:00,418.75,NSE,419.2,418.0,418.35,CHAFER,2050
216,2022-03-11 13:06:00,418.9,NSE,418.9,418.1,418.65,CHAFER,2908
217,2022-03-11 13:07:00,418.0,NSE,418.5,418.0,418.5,CHAFER,4114
218,2022-03-11 13:08:00,418.25,NSE,418.3,418.0,418.25,CHAFER,471
219,2022-03-11 13:09:00,418.2,NSE,418.45,417.8,418.45,CHAFER,2178
220,2022-03-11 13:10:00,418.85,NSE,418.85,418.0,418.0,CHAFER,2996
221,2022-03-11 13:11:00,419.1,NSE,419.6,418.4,418.45,CHAFER,14932
222,2022-03-11 13:12:00,419.5,NSE,419.6,418.85,419.0,CHAFER,1864
223,2022-03-11 13:13:00,418.75,NSE,419.25,418.65,419.25,CHAFER,3343
224,2022-03-11 13:14:00,419.05,NSE,419.45,418.8,419.05,CHAFER,477
225,2022-03-11 13:15:00,419.3,NSE,419.35,418.65,418.65,CHAFER,2452
226,2022-03-11 13:16:00,419.2,NSE,419.5,418.7,418.95,CHAFER,2426
227,2022-03-11 13:17:00,419.3,NSE,419.35,418.95,419.35,CHAFER,707
228,2022-03-11 13:18:00,419.3,NSE,419.4,419.0,419.25,CHAFER,560
229,2022-03-11 13:19:00,419.75,NSE,420.2,419.4,419.4,CHAFER,13340
230,2022-03-11 13:20:00,420.8,NSE,420.8,419.9,420.05,CHAFER,6039
231,2022-03-11 13:21:00,420.4,NSE,420.9,420.0,420.8,CHAFER,5388
232,2022-03-11 13:22:00,420.25,NSE,420.7,419.95,420.2,CHAFER,5776
233,2022-03-11 13:23:00,420.15,NSE,420.85,420.05,420.15,CHAFER,4436
234,2022-03-11 13:24:00,420.1,NSE,420.2,419.7,420.2,CHAFER,3954
235,2022-03-11 13:25:00,419.8,NSE,420.1,419.8,420.0,CHAFER,1065
236,2022-03-11 13:26:00,420.4,NSE,420.4,419.8,419.8,CHAFER,5713
237,2022-03-11 13:27:00,419.9,NSE,420.35,419.9,420.3,CHAFER,5973
238,2022-03-11 13:28:00,419.7,NSE,420.15,419.7,419.85,CHAFER,1025
239,2022-03-11 13:29:00,420.85,NSE,420.85,419.4,419.7,CHAFER,6041
240,2022-03-11 13:30:00,420.55,NSE,421.5,420.55,420.85,CHAFER,14430
241,2022-03-11 13:31:00,420.8,NSE,421.0,420.45,420.6,CHAFER,2434
242,2022-03-11 13:32:00,421.7,NSE,421.85,420.4,420.8,CHAFER,13514
243,2022-03-11 13:33:00,422.25,NSE,422.95,421.5,421.7,CHAFER,83832
244,2022-03-11 13:34:00,422.0,NSE,422.6,421.7,422.0,CHAFER,55477
245,2022-03-11 13:35:00,420.5,NSE,422.05,420.45,421.65,CHAFER,23392
246,2022-03-11 13:36:00,421.7,NSE,421.7,420.3,420.4,CHAFER,12647
247,2022-03-11 13:37:00,422.3,NSE,422.55,421.35,421.7,CHAFER,47358
248,2022-03-11 13:38:00,422.0,NSE,422.85,421.75,422.0,CHAFER,76947
249,2022-03-11 13:39:00,422.85,NSE,423.2,422.0,422.15,CHAFER,28933
250,2022-03-11 13:40:00,424.9,NSE,425.95,423.3,423.45,CHAFER,127513
251,2022-03-11 13:41:00,425.25,NSE,425.75,424.55,424.85,CHAFER,118801
252,2022-03-11 13:42:00,424.25,NSE,425.7,423.95,425.55,CHAFER,32780
253,2022-03-11 13:43:00,424.0,NSE,425.6,424.0,424.25,CHAFER,43060
254,2022-03-11 13:44:00,424.45,NSE,424.45,423.35,423.95,CHAFER,17934
255,2022-03-11 13:45:00,423.5,NSE,424.95,423.5,424.2,CHAFER,14927
256,2022-03-11 13:46:00,423.0,NSE,424.0,422.1,423.6,CHAFER,29319
257,2022-03-11 13:47:00,422.65,NSE,423.35,422.1,423.0,CHAFER,11862
258,2022-03-11 13:48:00,421.1,NSE,422.95,420.3,422.6,CHAFER,31867
259,2022-03-11 13:49:00,420.9,NSE,421.85,420.6,421.55,CHAFER,15924
260,2022-03-11 13:50:00,421.3,NSE,422.25,420.8,420.8,CHAFER,27423
261,2022-03-11 13:51:00,421.7,NSE,422.0,421.15,421.15,CHAFER,12883
262,2022-03-11 13:52:00,421.45,NSE,421.9,421.0,421.65,CHAFER,12271
263,2022-03-11 13:53:00,421.2,NSE,421.5,420.8,421.2,CHAFER,6364
264,2022-03-11 13:54:00,421.4,NSE,421.5,421.1,421.2,CHAFER,2875
265,2022-03-11 13:55:00,421.8,NSE,422.0,421.0,421.15,CHAFER,7277
266,2022-03-11 13:56:00,421.95,NSE,422.6,421.8,421.85,CHAFER,11635
267,2022-03-11 13:57:00,421.8,NSE,422.05,421.75,422.0,CHAFER,3844
268,2022-03-11 13:58:00,421.2,NSE,421.8,421.0,421.75,CHAFER,11083
269,2022-03-11 13:59:00,421.25,NSE,421.75,421.0,421.2,CHAFER,5521
270,2022-03-11 14:00:00,420.95,NSE,421.5,420.9,421.45,CHAFER,5019
271,2022-03-11 14:01:00,421.2,NSE,421.75,420.55,420.95,CHAFER,8449
272,2022-03-11 14:02:00,420.6,NSE,421.35,420.6,421.0,CHAFER,2618
273,2022-03-11 14:03:00,420.9,NSE,421.0,420.6,420.6,CHAFER,2011
274,2022-03-11 14:04:00,418.6,NSE,420.7,418.25,420.7,CHAFER,45466
275,2022-03-11 14:05:00,419.2,NSE,419.45,418.3,418.6,CHAFER,9925
276,2022-03-11 14:06:00,420.0,NSE,420.5,419.2,419.4,CHAFER,12899
277,2022-03-11 14:07:00,420.1,NSE,420.35,419.85,420.0,CHAFER,2849
278,2022-03-11 14:08:00,420.0,NSE,420.35,420.0,420.15,CHAFER,1767
279,2022-03-11 14:09:00,420.3,NSE,420.35,420.0,420.0,CHAFER,1746
280,2022-03-11 14:10:00,420.5,NSE,420.5,420.3,420.3,CHAFER,1634
281,2022-03-11 14:11:00,421.65,NSE,421.65,420.45,420.5,CHAFER,17149
282,2022-03-11 14:12:00,421.4,NSE,421.9,421.1,421.25,CHAFER,3483
283,2022-03-11 14:13:00,421.3,NSE,421.65,421.2,421.6,CHAFER,4357
284,2022-03-11 14:14:00,420.6,NSE,421.6,420.6,421.2,CHAFER,6264
285,2022-03-11 14:15:00,421.35,NSE,421.5,420.15,420.2,CHAFER,7394
286,2022-03-11 14:16:00,421.9,NSE,422.0,420.5,421.0,CHAFER,19030
287,2022-03-11 14:17:00,422.2,NSE,422.2,421.5,422.05,CHAFER,19009
288,2022-03-11 14:18:00,422.6,NSE,422.95,421.85,422.15,CHAFER,17436
289,2022-03-11 14:19:00,421.8,NSE,422.3,421.8,422.3,CHAFER,2127
290,2022-03-11 14:20:00,421.25,NSE,422.0,421.1,421.85,CHAFER,6764
291,2022-03-11 14:21:00,422.35,NSE,423.0,421.25,421.25,CHAFER,18528
292,2022-03-11 14:22:00,422.25,NSE,422.85,422.15,422.85,CHAFER,12536
293,2022-03-11 14:23:00,424.5,NSE,424.75,422.05,422.05,CHAFER,34883
294,2022-03-11 14:24:00,424.85,NSE,425.15,423.55,424.5,CHAFER,39263
295,2022-03-11 14:25:00,425.35,NSE,425.5,423.55,424.7,CHAFER,36844
296,2022-03-11 14:26:00,425.55,NSE,425.95,425.0,425.35,CHAFER,35839
297,2022-03-11 14:27:00,425.0,NSE,426.7,424.55,425.5,CHAFER,86019
298,2022-03-11 14:28:00,422.25,NSE,425.0,422.25,425.0,CHAFER,34780
299,2022-03-11 14:29:00,422.6,NSE,423.4,422.0,422.1,CHAFER,13022
300,2022-03-11 14:30:00,422.4,NSE,423.0,422.15,422.6,CHAFER,8831
301,2022-03-11 14:31:00,422.8,NSE,422.8,422.3,422.4,CHAFER,10167
302,2022-03-11 14:32:00,422.95,NSE,423.3,422.7,422.7,CHAFER,8473
303,2022-03-11 14:33:00,422.7,NSE,423.5,422.7,423.25,CHAFER,7469
304,2022-03-11 14:34:00,422.95,NSE,422.95,422.4,422.5,CHAFER,3115
305,2022-03-11 14:35:00,422.85,NSE,423.65,422.75,422.9,CHAFER,4353
306,2022-03-11 14:36:00,423.0,NSE,423.4,422.65,423.4,CHAFER,4671
307,2022-03-11 14:37:00,423.35,NSE,423.95,422.85,423.0,CHAFER,6275
308,2022-03-11 14:38:00,423.5,NSE,424.0,423.05,423.5,CHAFER,5585
309,2022-03-11 14:39:00,422.85,NSE,423.6,422.6,423.6,CHAFER,8518
310,2022-03-11 14:40:00,422.9,NSE,423.1,422.6,422.8,CHAFER,4225
311,2022-03-11 14:41:00,423.25,NSE,423.7,422.7,422.7,CHAFER,6959
312,2022-03-11 14:42:00,423.0,NSE,423.25,422.85,423.25,CHAFER,5471
313,2022-03-11 14:43:00,423.4,NSE,423.9,423.0,423.1,CHAFER,5635
314,2022-03-11 14:44:00,423.75,NSE,424.75,423.4,423.4,CHAFER,15277
315,2022-03-11 14:45:00,424.05,NSE,424.6,423.55,423.6,CHAFER,10879
316,2022-03-11 14:46:00,423.85,NSE,424.4,423.5,424.0,CHAFER,6570
317,2022-03-11 14:47:00,423.4,NSE,423.8,423.4,423.55,CHAFER,3594
