,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2024-01-23 10:03:00,366.8,NSE,367.1,365.9,366.0,CHAFER,9930
34,2024-01-23 10:04:00,366.4,NSE,367.2,366.4,366.95,CHAFER,3680
35,2024-01-23 10:05:00,367.35,NSE,367.35,366.7,366.7,CHAFER,4844
36,2024-01-23 10:06:00,366.2,NSE,367.4,366.2,367.35,CHAFER,10689
37,2024-01-23 10:07:00,366.45,NSE,366.5,366.05,366.05,CHAFER,4994
38,2024-01-23 10:08:00,367.2,NSE,367.25,366.6,366.6,CHAFER,5441
39,2024-01-23 10:09:00,366.4,NSE,367.2,366.1,367.2,CHAFER,4025
40,2024-01-23 10:10:00,365.6,NSE,366.4,365.6,366.2,CHAFER,4784
41,2024-01-23 10:11:00,366.0,NSE,366.6,366.0,366.15,CHAFER,9258
42,2024-01-23 10:12:00,366.75,NSE,366.85,366.0,366.0,CHAFER,5749
43,2024-01-23 10:13:00,366.6,NSE,367.1,366.6,366.75,CHAFER,2039
44,2024-01-23 10:14:00,367.25,NSE,367.7,366.7,366.7,CHAFER,3758
45,2024-01-23 10:15:00,367.35,NSE,367.4,366.85,366.95,CHAFER,2370
46,2024-01-23 10:16:00,366.85,NSE,367.55,366.75,367.35,CHAFER,6823
47,2024-01-23 10:17:00,367.15,NSE,367.25,366.85,366.85,CHAFER,2391
48,2024-01-23 10:18:00,366.4,NSE,367.25,366.4,366.85,CHAFER,3253
49,2024-01-23 10:19:00,366.65,NSE,366.85,366.1,366.5,CHAFER,4654
50,2024-01-23 10:20:00,366.0,NSE,366.4,365.5,366.4,CHAFER,6215
51,2024-01-23 10:21:00,365.25,NSE,365.8,365.25,365.8,CHAFER,3074
52,2024-01-23 10:22:00,365.4,NSE,365.75,365.0,365.0,CHAFER,28346
53,2024-01-23 10:23:00,365.2,NSE,365.4,365.1,365.1,CHAFER,1493
54,2024-01-23 10:24:00,365.0,NSE,365.2,365.0,365.2,CHAFER,14552
55,2024-01-23 10:25:00,364.9,NSE,365.0,364.4,364.65,CHAFER,18294
56,2024-01-23 10:26:00,365.7,NSE,365.75,365.3,365.3,CHAFER,4239
57,2024-01-23 10:27:00,365.0,NSE,365.7,365.0,365.7,CHAFER,1848
58,2024-01-23 10:28:00,364.95,NSE,365.3,364.75,365.1,CHAFER,4344
59,2024-01-23 10:29:00,365.2,NSE,365.3,364.9,364.95,CHAFER,2523
60,2024-01-23 10:30:00,364.9,NSE,365.25,364.75,365.2,CHAFER,3356
61,2024-01-23 10:31:00,365.0,NSE,365.0,364.5,364.9,CHAFER,3927
62,2024-01-23 10:32:00,366.25,NSE,366.25,364.9,365.1,CHAFER,4490
63,2024-01-23 10:33:00,365.65,NSE,366.25,365.65,366.25,CHAFER,1773
64,2024-01-23 10:34:00,366.05,NSE,366.2,365.65,365.65,CHAFER,1795
65,2024-01-23 10:35:00,366.25,NSE,366.35,366.0,366.05,CHAFER,521
66,2024-01-23 10:36:00,366.0,NSE,366.25,366.0,366.05,CHAFER,939
67,2024-01-23 10:37:00,365.9,NSE,366.1,365.75,365.95,CHAFER,1383
68,2024-01-23 10:38:00,365.45,NSE,365.9,365.25,365.9,CHAFER,5711
69,2024-01-23 10:39:00,365.25,NSE,365.3,365.1,365.15,CHAFER,1827
70,2024-01-23 10:40:00,364.7,NSE,365.25,364.55,365.25,CHAFER,9653
71,2024-01-23 10:41:00,364.65,NSE,364.95,364.2,364.5,CHAFER,6721
72,2024-01-23 10:42:00,364.9,NSE,364.95,364.5,364.5,CHAFER,1567
73,2024-01-23 10:43:00,364.5,NSE,364.9,364.4,364.7,CHAFER,4067
74,2024-01-23 10:44:00,364.7,NSE,364.8,364.25,364.25,CHAFER,6574
75,2024-01-23 10:45:00,364.95,NSE,365.6,364.5,364.7,CHAFER,2354
76,2024-01-23 10:46:00,365.5,NSE,365.5,364.65,364.95,CHAFER,2583
77,2024-01-23 10:47:00,365.1,NSE,365.9,365.1,365.5,CHAFER,11575
78,2024-01-23 10:48:00,365.05,NSE,365.3,364.9,365.3,CHAFER,2493
79,2024-01-23 10:49:00,365.2,NSE,365.4,365.1,365.3,CHAFER,4869
80,2024-01-23 10:50:00,365.3,NSE,365.6,365.15,365.15,CHAFER,2856
81,2024-01-23 10:51:00,365.7,NSE,365.7,365.3,365.3,CHAFER,1659
82,2024-01-23 10:52:00,366.05,NSE,366.3,365.45,365.45,CHAFER,2523
83,2024-01-23 10:53:00,366.0,NSE,366.35,365.95,366.05,CHAFER,2664
84,2024-01-23 10:54:00,366.05,NSE,366.5,365.7,366.5,CHAFER,9413
85,2024-01-23 10:55:00,366.0,NSE,366.25,366.0,366.05,CHAFER,1737
86,2024-01-23 10:56:00,365.25,NSE,366.2,365.0,366.2,CHAFER,12479
87,2024-01-23 10:57:00,365.45,NSE,365.5,365.05,365.05,CHAFER,3773
88,2024-01-23 10:58:00,365.7,NSE,365.7,365.25,365.45,CHAFER,10401
89,2024-01-23 10:59:00,365.55,NSE,365.7,365.45,365.7,CHAFER,1680
90,2024-01-23 11:00:00,365.6,NSE,365.9,365.35,365.55,CHAFER,2890
91,2024-01-23 11:01:00,364.0,NSE,365.6,364.0,365.6,CHAFER,9851
92,2024-01-23 11:02:00,364.4,NSE,364.6,364.05,364.25,CHAFER,8284
93,2024-01-23 11:03:00,364.25,NSE,364.6,364.1,364.45,CHAFER,4678
94,2024-01-23 11:04:00,364.95,NSE,365.25,364.25,364.25,CHAFER,7297
95,2024-01-23 11:05:00,365.35,NSE,365.7,364.95,364.95,CHAFER,1846
96,2024-01-23 11:06:00,366.15,NSE,366.15,365.35,365.35,CHAFER,3439
97,2024-01-23 11:07:00,365.5,NSE,366.1,364.75,366.1,CHAFER,6712
98,2024-01-23 11:08:00,365.35,NSE,365.45,365.15,365.15,CHAFER,1255
99,2024-01-23 11:09:00,365.55,NSE,365.95,365.35,365.35,CHAFER,7490
100,2024-01-23 11:10:00,365.65,NSE,365.65,365.5,365.65,CHAFER,1939
101,2024-01-23 11:11:00,365.35,NSE,365.65,365.35,365.65,CHAFER,2076
102,2024-01-23 11:12:00,365.6,NSE,365.6,365.0,365.0,CHAFER,4084
103,2024-01-23 11:13:00,365.55,NSE,365.6,365.4,365.6,CHAFER,7282
104,2024-01-23 11:14:00,365.3,NSE,365.6,365.3,365.55,CHAFER,1285
105,2024-01-23 11:15:00,365.0,NSE,365.35,365.0,365.3,CHAFER,2666
106,2024-01-23 11:16:00,365.0,NSE,365.15,364.85,365.15,CHAFER,1163
107,2024-01-23 11:17:00,364.45,NSE,365.2,364.45,365.0,CHAFER,7681
108,2024-01-23 11:18:00,364.5,NSE,364.85,364.45,364.45,CHAFER,644
109,2024-01-23 11:19:00,364.5,NSE,364.65,364.05,364.5,CHAFER,7061
110,2024-01-23 11:20:00,364.9,NSE,364.95,364.5,364.5,CHAFER,1857
111,2024-01-23 11:21:00,365.15,NSE,365.2,364.9,364.9,CHAFER,559
112,2024-01-23 11:22:00,364.6,NSE,365.15,364.5,365.1,CHAFER,3804
113,2024-01-23 11:23:00,364.55,NSE,364.95,364.4,364.6,CHAFER,4361
114,2024-01-23 11:24:00,364.85,NSE,364.9,364.55,364.55,CHAFER,1510
115,2024-01-23 11:25:00,364.9,NSE,365.1,364.85,364.85,CHAFER,1397
116,2024-01-23 11:26:00,365.2,NSE,365.5,365.1,365.1,CHAFER,1332
117,2024-01-23 11:27:00,365.65,NSE,365.65,365.4,365.45,CHAFER,1301
118,2024-01-23 11:28:00,365.9,NSE,365.9,365.6,365.75,CHAFER,1318
119,2024-01-23 11:29:00,365.45,NSE,365.9,365.15,365.75,CHAFER,5696
120,2024-01-23 11:30:00,365.2,NSE,365.4,365.1,365.4,CHAFER,2269
121,2024-01-23 11:31:00,364.75,NSE,365.3,364.75,365.2,CHAFER,3090
122,2024-01-23 11:32:00,364.45,NSE,364.55,364.4,364.55,CHAFER,1300
123,2024-01-23 11:33:00,364.85,NSE,364.85,364.3,364.4,CHAFER,4687
124,2024-01-23 11:34:00,365.05,NSE,365.05,364.85,364.85,CHAFER,612
125,2024-01-23 11:35:00,364.85,NSE,365.05,364.7,365.05,CHAFER,978
126,2024-01-23 11:36:00,364.35,NSE,364.85,364.15,364.85,CHAFER,3848
127,2024-01-23 11:37:00,364.3,NSE,364.4,364.15,364.35,CHAFER,2859
128,2024-01-23 11:38:00,364.0,NSE,364.55,364.0,364.3,CHAFER,7554
129,2024-01-23 11:39:00,363.5,NSE,363.9,363.4,363.9,CHAFER,1529
130,2024-01-23 11:40:00,363.15,NSE,363.5,363.15,363.5,CHAFER,3827
131,2024-01-23 11:41:00,363.0,NSE,363.15,363.0,363.15,CHAFER,8557
132,2024-01-23 11:42:00,363.15,NSE,363.15,362.5,362.8,CHAFER,6375
133,2024-01-23 11:43:00,362.8,NSE,363.15,362.8,363.15,CHAFER,1923
134,2024-01-23 11:44:00,362.8,NSE,363.0,362.8,362.8,CHAFER,1785
135,2024-01-23 11:45:00,362.6,NSE,362.85,362.45,362.8,CHAFER,10753
136,2024-01-23 11:46:00,363.15,NSE,363.15,362.3,362.65,CHAFER,5242
137,2024-01-23 11:47:00,362.85,NSE,363.15,362.6,363.15,CHAFER,1124
138,2024-01-23 11:48:00,363.1,NSE,363.5,362.8,362.8,CHAFER,1607
139,2024-01-23 11:49:00,362.4,NSE,363.5,362.3,363.1,CHAFER,4636
140,2024-01-23 11:50:00,363.0,NSE,363.25,362.3,362.3,CHAFER,7505
141,2024-01-23 11:51:00,362.65,NSE,363.0,362.3,363.0,CHAFER,1106
142,2024-01-23 11:52:00,362.2,NSE,362.65,362.2,362.65,CHAFER,1380
143,2024-01-23 11:53:00,362.2,NSE,362.45,362.2,362.2,CHAFER,5565
144,2024-01-23 11:54:00,362.3,NSE,362.6,362.2,362.2,CHAFER,6077
145,2024-01-23 11:55:00,362.1,NSE,362.3,361.8,362.3,CHAFER,8770
146,2024-01-23 11:56:00,362.35,NSE,362.35,362.25,362.25,CHAFER,1119
147,2024-01-23 11:57:00,362.0,NSE,362.35,362.0,362.35,CHAFER,2075
148,2024-01-23 11:58:00,361.75,NSE,362.0,361.75,362.0,CHAFER,1886
149,2024-01-23 11:59:00,361.5,NSE,361.85,361.5,361.8,CHAFER,1817
150,2024-01-23 12:00:00,361.5,NSE,361.7,361.5,361.55,CHAFER,5386
151,2024-01-23 12:01:00,361.15,NSE,361.45,361.15,361.45,CHAFER,2895
152,2024-01-23 12:02:00,361.2,NSE,361.3,361.15,361.2,CHAFER,19514
153,2024-01-23 12:03:00,360.65,NSE,361.2,360.55,361.15,CHAFER,12640
154,2024-01-23 12:04:00,361.15,NSE,361.15,360.8,360.8,CHAFER,4901
155,2024-01-23 12:05:00,361.0,NSE,361.25,361.0,361.1,CHAFER,1775
156,2024-01-23 12:06:00,360.55,NSE,361.05,360.55,361.0,CHAFER,4334
157,2024-01-23 12:07:00,360.2,NSE,360.9,360.2,360.9,CHAFER,4484
158,2024-01-23 12:08:00,361.3,NSE,361.3,360.2,360.2,CHAFER,6413
159,2024-01-23 12:09:00,360.4,NSE,361.3,360.4,361.2,CHAFER,2007
160,2024-01-23 12:10:00,360.4,NSE,360.65,360.4,360.4,CHAFER,1627
161,2024-01-23 12:11:00,361.0,NSE,361.0,360.4,360.45,CHAFER,1029
162,2024-01-23 12:12:00,361.3,NSE,361.35,361.0,361.0,CHAFER,2225
163,2024-01-23 12:13:00,361.7,NSE,361.7,360.9,361.15,CHAFER,2305
164,2024-01-23 12:14:00,361.25,NSE,361.75,361.25,361.7,CHAFER,2720
165,2024-01-23 12:15:00,361.6,NSE,362.3,361.0,361.2,CHAFER,4290
166,2024-01-23 12:16:00,361.95,NSE,362.2,361.7,361.75,CHAFER,2668
167,2024-01-23 12:17:00,362.0,NSE,362.2,361.7,361.95,CHAFER,4804
168,2024-01-23 12:18:00,361.55,NSE,362.0,361.25,361.95,CHAFER,2989
169,2024-01-23 12:19:00,360.95,NSE,361.6,360.95,361.35,CHAFER,3583
170,2024-01-23 12:20:00,361.35,NSE,361.55,360.95,360.95,CHAFER,2462
171,2024-01-23 12:21:00,361.3,NSE,361.5,361.1,361.35,CHAFER,2290
172,2024-01-23 12:22:00,361.65,NSE,361.75,361.6,361.6,CHAFER,2332
173,2024-01-23 12:23:00,361.4,NSE,361.95,361.4,361.65,CHAFER,3671
174,2024-01-23 12:24:00,361.45,NSE,361.6,361.2,361.4,CHAFER,1370
175,2024-01-23 12:25:00,361.65,NSE,361.65,361.4,361.45,CHAFER,2968
176,2024-01-23 12:26:00,361.3,NSE,361.65,360.9,361.65,CHAFER,7887
177,2024-01-23 12:27:00,361.3,NSE,361.3,360.75,361.0,CHAFER,7015
178,2024-01-23 12:28:00,361.5,NSE,361.5,361.05,361.3,CHAFER,2873
179,2024-01-23 12:29:00,361.5,NSE,361.85,361.2,361.85,CHAFER,2068
180,2024-01-23 12:30:00,362.05,NSE,362.05,361.4,361.5,CHAFER,2049
181,2024-01-23 12:31:00,362.15,NSE,362.2,362.0,362.05,CHAFER,2037
182,2024-01-23 12:32:00,361.05,NSE,362.15,361.05,362.15,CHAFER,4542
183,2024-01-23 12:33:00,361.75,NSE,361.75,361.05,361.05,CHAFER,2148
184,2024-01-23 12:34:00,361.95,NSE,362.15,361.6,361.75,CHAFER,7072
185,2024-01-23 12:35:00,361.85,NSE,361.95,361.75,361.95,CHAFER,560
186,2024-01-23 12:36:00,362.0,NSE,362.15,361.85,361.85,CHAFER,907
187,2024-01-23 12:37:00,361.8,NSE,362.1,361.2,362.1,CHAFER,5510
188,2024-01-23 12:38:00,362.05,NSE,362.05,361.75,361.8,CHAFER,2807
189,2024-01-23 12:39:00,360.85,NSE,362.0,360.65,362.0,CHAFER,4739
190,2024-01-23 12:40:00,361.0,NSE,361.0,360.8,360.8,CHAFER,1084
191,2024-01-23 12:41:00,361.2,NSE,361.2,360.65,360.9,CHAFER,4619
192,2024-01-23 12:42:00,361.2,NSE,361.45,361.1,361.1,CHAFER,563
193,2024-01-23 12:43:00,361.25,NSE,361.65,361.15,361.2,CHAFER,6004
194,2024-01-23 12:44:00,361.4,NSE,361.4,361.05,361.25,CHAFER,1909
195,2024-01-23 12:45:00,361.15,NSE,361.7,361.0,361.4,CHAFER,1843
196,2024-01-23 12:46:00,360.5,NSE,361.15,360.5,361.15,CHAFER,1858
197,2024-01-23 12:47:00,360.5,NSE,360.6,360.5,360.5,CHAFER,714
198,2024-01-23 12:48:00,361.2,NSE,361.3,360.5,360.6,CHAFER,4832
199,2024-01-23 12:49:00,361.4,NSE,361.4,361.0,361.2,CHAFER,766
200,2024-01-23 12:50:00,361.5,NSE,361.75,361.4,361.7,CHAFER,3659
201,2024-01-23 12:51:00,361.45,NSE,361.55,361.45,361.55,CHAFER,958
202,2024-01-23 12:52:00,360.6,NSE,361.55,360.6,361.45,CHAFER,3307
203,2024-01-23 12:53:00,360.75,NSE,360.95,360.5,360.95,CHAFER,3962
204,2024-01-23 12:54:00,361.5,NSE,361.5,360.75,360.75,CHAFER,3780
205,2024-01-23 12:55:00,361.0,NSE,361.5,360.65,361.5,CHAFER,1072
206,2024-01-23 12:56:00,360.95,NSE,360.95,360.85,360.9,CHAFER,381
207,2024-01-23 12:57:00,360.7,NSE,360.85,360.5,360.85,CHAFER,2329
208,2024-01-23 12:58:00,359.75,NSE,360.7,359.55,360.7,CHAFER,31816
209,2024-01-23 12:59:00,359.55,NSE,359.7,359.3,359.7,CHAFER,16533
210,2024-01-23 13:00:00,359.45,NSE,359.8,359.3,359.8,CHAFER,3159
211,2024-01-23 13:01:00,359.95,NSE,360.05,359.4,359.4,CHAFER,7931
212,2024-01-23 13:02:00,360.0,NSE,360.1,359.7,360.05,CHAFER,966
213,2024-01-23 13:03:00,360.0,NSE,360.45,359.85,360.0,CHAFER,3305
214,2024-01-23 13:04:00,359.45,NSE,360.0,359.3,360.0,CHAFER,4248
215,2024-01-23 13:05:00,359.9,NSE,360.05,359.3,359.45,CHAFER,4931
216,2024-01-23 13:06:00,359.7,NSE,359.9,359.65,359.9,CHAFER,1873
217,2024-01-23 13:07:00,360.45,NSE,360.55,359.6,359.7,CHAFER,4962
218,2024-01-23 13:08:00,360.45,NSE,360.75,360.4,360.45,CHAFER,1291
219,2024-01-23 13:09:00,359.65,NSE,360.5,359.5,360.5,CHAFER,4517
220,2024-01-23 13:10:00,359.4,NSE,359.7,359.4,359.65,CHAFER,4334
221,2024-01-23 13:11:00,359.15,NSE,359.6,359.15,359.4,CHAFER,8075
222,2024-01-23 13:12:00,359.0,NSE,359.3,358.7,359.0,CHAFER,15615
223,2024-01-23 13:13:00,359.6,NSE,360.0,359.0,359.0,CHAFER,5482
224,2024-01-23 13:14:00,359.35,NSE,359.6,359.35,359.6,CHAFER,1927
225,2024-01-23 13:15:00,359.2,NSE,359.45,359.0,359.35,CHAFER,1779
226,2024-01-23 13:16:00,359.3,NSE,359.55,359.2,359.2,CHAFER,2959
227,2024-01-23 13:17:00,359.85,NSE,359.85,359.25,359.3,CHAFER,1794
228,2024-01-23 13:18:00,359.85,NSE,360.3,359.85,360.3,CHAFER,1001
229,2024-01-23 13:19:00,359.8,NSE,359.8,359.5,359.6,CHAFER,1860
230,2024-01-23 13:20:00,359.15,NSE,359.8,359.15,359.8,CHAFER,1813
231,2024-01-23 13:21:00,358.7,NSE,359.25,358.7,359.15,CHAFER,3318
232,2024-01-23 13:22:00,359.1,NSE,359.35,358.65,358.65,CHAFER,2276
233,2024-01-23 13:23:00,359.2,NSE,359.35,358.85,359.1,CHAFER,1680
234,2024-01-23 13:24:00,359.0,NSE,359.2,359.0,359.2,CHAFER,424
235,2024-01-23 13:25:00,359.0,NSE,359.0,358.75,359.0,CHAFER,460
236,2024-01-23 13:26:00,358.2,NSE,359.0,358.2,359.0,CHAFER,11141
237,2024-01-23 13:27:00,358.8,NSE,358.8,358.35,358.35,CHAFER,7380
238,2024-01-23 13:28:00,359.25,NSE,359.25,358.6,358.6,CHAFER,2409
239,2024-01-23 13:29:00,359.7,NSE,359.7,359.2,359.25,CHAFER,2351
240,2024-01-23 13:30:00,359.45,NSE,359.7,359.25,359.7,CHAFER,1933
241,2024-01-23 13:31:00,359.3,NSE,359.7,359.15,359.5,CHAFER,5170
242,2024-01-23 13:32:00,358.8,NSE,359.3,358.8,359.3,CHAFER,4007
243,2024-01-23 13:33:00,358.95,NSE,358.95,358.7,358.8,CHAFER,4195
244,2024-01-23 13:34:00,359.1,NSE,359.25,358.95,358.95,CHAFER,836
245,2024-01-23 13:35:00,359.25,NSE,359.25,358.8,358.9,CHAFER,7548
246,2024-01-23 13:36:00,359.05,NSE,359.35,359.05,359.25,CHAFER,616
247,2024-01-23 13:37:00,358.6,NSE,359.25,358.4,359.25,CHAFER,6047
248,2024-01-23 13:38:00,359.05,NSE,359.35,358.4,358.6,CHAFER,3906
249,2024-01-23 13:39:00,359.5,NSE,359.95,359.3,359.3,CHAFER,8590
250,2024-01-23 13:40:00,359.1,NSE,359.7,359.1,359.5,CHAFER,2365
251,2024-01-23 13:41:00,359.1,NSE,359.3,359.0,359.1,CHAFER,1462
252,2024-01-23 13:42:00,359.15,NSE,359.55,359.05,359.1,CHAFER,4296
253,2024-01-23 13:43:00,359.1,NSE,359.15,358.9,359.15,CHAFER,2105
254,2024-01-23 13:44:00,358.95,NSE,359.05,358.6,359.05,CHAFER,4136
255,2024-01-23 13:45:00,359.2,NSE,359.25,358.95,358.95,CHAFER,682
256,2024-01-23 13:46:00,359.15,NSE,359.25,359.05,359.25,CHAFER,578
257,2024-01-23 13:47:00,359.2,NSE,359.45,359.15,359.15,CHAFER,4451
258,2024-01-23 13:48:00,359.0,NSE,359.35,359.0,359.2,CHAFER,1753
259,2024-01-23 13:49:00,359.1,NSE,359.15,358.65,359.0,CHAFER,1665
260,2024-01-23 13:50:00,358.2,NSE,359.1,358.2,359.1,CHAFER,3331
261,2024-01-23 13:51:00,357.8,NSE,358.2,357.3,358.2,CHAFER,10706
262,2024-01-23 13:52:00,357.7,NSE,357.8,357.4,357.8,CHAFER,5200
263,2024-01-23 13:53:00,357.65,NSE,357.95,357.25,357.7,CHAFER,14243
264,2024-01-23 13:54:00,357.3,NSE,357.75,356.7,357.5,CHAFER,10040
265,2024-01-23 13:55:00,357.25,NSE,357.35,357.05,357.3,CHAFER,4614
266,2024-01-23 13:56:00,357.25,NSE,357.35,357.1,357.15,CHAFER,3410
267,2024-01-23 13:57:00,357.05,NSE,357.25,357.0,357.25,CHAFER,1390
268,2024-01-23 13:58:00,356.45,NSE,356.8,356.15,356.8,CHAFER,7104
269,2024-01-23 13:59:00,357.2,NSE,357.2,356.2,356.2,CHAFER,3422
270,2024-01-23 14:00:00,357.0,NSE,357.25,356.8,357.25,CHAFER,1907
271,2024-01-23 14:01:00,357.05,NSE,357.05,356.85,357.0,CHAFER,872
272,2024-01-23 14:02:00,357.35,NSE,357.35,357.0,357.0,CHAFER,2094
273,2024-01-23 14:03:00,357.45,NSE,358.0,357.45,357.5,CHAFER,4306
274,2024-01-23 14:04:00,357.8,NSE,357.85,357.35,357.45,CHAFER,3834
275,2024-01-23 14:05:00,357.8,NSE,357.9,357.75,357.75,CHAFER,2225
276,2024-01-23 14:06:00,357.95,NSE,358.0,357.75,357.8,CHAFER,1231
277,2024-01-23 14:07:00,357.5,NSE,357.85,357.3,357.65,CHAFER,1676
278,2024-01-23 14:08:00,357.15,NSE,357.5,357.1,357.5,CHAFER,2898
279,2024-01-23 14:09:00,357.1,NSE,357.1,357.0,357.1,CHAFER,2727
280,2024-01-23 14:10:00,356.75,NSE,357.15,356.75,357.1,CHAFER,6668
281,2024-01-23 14:11:00,357.05,NSE,357.35,356.7,356.75,CHAFER,5286
282,2024-01-23 14:12:00,356.9,NSE,357.3,356.5,357.05,CHAFER,5554
283,2024-01-23 14:13:00,357.05,NSE,357.05,356.5,356.5,CHAFER,3223
284,2024-01-23 14:14:00,356.85,NSE,356.9,356.65,356.9,CHAFER,1959
285,2024-01-23 14:15:00,356.45,NSE,356.85,356.2,356.85,CHAFER,6573
286,2024-01-23 14:16:00,356.25,NSE,356.5,356.2,356.4,CHAFER,2212
287,2024-01-23 14:17:00,356.25,NSE,356.5,356.25,356.45,CHAFER,810
288,2024-01-23 14:18:00,356.5,NSE,356.5,356.25,356.45,CHAFER,2239
289,2024-01-23 14:19:00,356.35,NSE,356.55,356.15,356.5,CHAFER,2429
290,2024-01-23 14:20:00,356.0,NSE,356.35,355.85,356.35,CHAFER,6905
291,2024-01-23 14:21:00,355.8,NSE,356.0,355.2,356.0,CHAFER,23754
292,2024-01-23 14:22:00,355.7,NSE,356.0,355.55,355.75,CHAFER,3820
293,2024-01-23 14:23:00,356.0,NSE,356.0,355.5,355.7,CHAFER,2653
294,2024-01-23 14:24:00,355.5,NSE,356.0,355.3,356.0,CHAFER,1915
295,2024-01-23 14:25:00,354.7,NSE,355.5,354.6,355.5,CHAFER,7593
296,2024-01-23 14:26:00,354.5,NSE,354.75,354.4,354.7,CHAFER,3135
297,2024-01-23 14:27:00,354.3,NSE,354.4,354.1,354.4,CHAFER,12019
298,2024-01-23 14:28:00,355.25,NSE,355.25,354.1,354.35,CHAFER,5638
299,2024-01-23 14:29:00,354.6,NSE,355.25,354.6,355.25,CHAFER,4970
300,2024-01-23 14:30:00,355.1,NSE,355.35,354.3,354.6,CHAFER,4332
301,2024-01-23 14:31:00,354.75,NSE,355.1,354.7,355.05,CHAFER,8886
302,2024-01-23 14:32:00,355.2,NSE,355.3,354.5,354.85,CHAFER,7026
303,2024-01-23 14:33:00,354.55,NSE,355.2,354.45,355.2,CHAFER,3504
304,2024-01-23 14:34:00,354.75,NSE,354.8,354.0,354.8,CHAFER,9260
305,2024-01-23 14:35:00,354.85,NSE,355.0,354.15,354.7,CHAFER,4050
306,2024-01-23 14:36:00,354.6,NSE,354.65,354.4,354.65,CHAFER,649
307,2024-01-23 14:37:00,353.95,NSE,354.45,353.95,354.45,CHAFER,5627
308,2024-01-23 14:38:00,353.9,NSE,354.4,353.6,353.95,CHAFER,8741
309,2024-01-23 14:39:00,353.25,NSE,353.75,353.2,353.75,CHAFER,14238
310,2024-01-23 14:40:00,353.7,NSE,354.0,353.05,353.25,CHAFER,8317
311,2024-01-23 14:41:00,354.05,NSE,354.75,354.0,354.0,CHAFER,7820
312,2024-01-23 14:42:00,353.8,NSE,354.05,353.65,353.75,CHAFER,2047
313,2024-01-23 14:43:00,353.9,NSE,354.25,353.55,353.8,CHAFER,12072
314,2024-01-23 14:44:00,353.7,NSE,353.9,353.25,353.9,CHAFER,7903
315,2024-01-23 14:45:00,354.45,NSE,354.65,353.7,353.7,CHAFER,5949
316,2024-01-23 14:46:00,355.1,NSE,355.1,354.3,354.45,CHAFER,5113
