datetime,close,exchange_code,high,low,open,stock_code,volume
2023-02-01 10:47:00,316.85,NSE,317.3,316.85,317.3,CHAFER,2979
2023-02-01 10:48:00,316.65,NSE,316.85,316.6,316.85,CHAFER,9193
2023-02-01 10:49:00,316.7,NSE,316.85,316.5,316.65,CHAFER,2828
2023-02-01 10:50:00,316.1,NSE,316.85,316.05,316.7,CHAFER,18494
2023-02-01 10:51:00,316.3,NSE,316.5,316.1,316.1,CHAFER,1201
2023-02-01 10:52:00,316.2,NSE,316.5,316.0,316.5,CHAFER,6512
2023-02-01 10:53:00,315.7,NSE,316.35,315.7,316.35,CHAFER,7321
2023-02-01 10:54:00,315.9,NSE,316.0,315.55,315.65,CHAFER,4835
2023-02-01 10:55:00,316.05,NSE,316.05,315.85,315.85,CHAFER,4473
2023-02-01 10:56:00,316.4,NSE,316.4,316.0,316.15,CHAFER,1741
2023-02-01 10:57:00,316.15,NSE,316.4,316.05,316.4,CHAFER,3813
2023-02-01 10:58:00,317.1,NSE,317.25,316.15,316.15,CHAFER,9756
2023-02-01 10:59:00,317.25,NSE,317.35,316.85,317.05,CHAFER,4470
2023-02-01 11:00:00,317.15,NSE,317.5,317.05,317.35,CHAFER,2185
2023-02-01 11:01:00,317.0,NSE,317.0,316.85,316.95,CHAFER,1286
2023-02-01 11:02:00,316.95,NSE,317.0,316.8,317.0,CHAFER,848
2023-02-01 11:03:00,316.55,NSE,316.95,316.55,316.95,CHAFER,2438
2023-02-01 11:04:00,316.2,NSE,316.3,316.1,316.3,CHAFER,8979
2023-02-01 11:05:00,316.2,NSE,316.2,316.0,316.2,CHAFER,3854
2023-02-01 11:06:00,316.0,NSE,316.2,315.75,316.2,CHAFER,2855
2023-02-01 11:07:00,316.0,NSE,316.1,315.75,315.75,CHAFER,1775
2023-02-01 11:08:00,315.85,NSE,316.1,315.75,316.0,CHAFER,6499
2023-02-01 11:09:00,316.25,NSE,316.4,315.85,315.85,CHAFER,2811
2023-02-01 11:10:00,316.5,NSE,316.75,316.2,316.25,CHAFER,8680
2023-02-01 11:11:00,316.0,NSE,316.5,315.6,316.5,CHAFER,6060
2023-02-01 11:12:00,316.15,NSE,316.15,315.8,315.8,CHAFER,2974
2023-02-01 11:13:00,316.05,NSE,316.25,316.0,316.15,CHAFER,1232
2023-02-01 11:14:00,316.0,NSE,316.05,316.0,316.0,CHAFER,1637
2023-02-01 11:15:00,315.95,NSE,316.1,315.8,316.05,CHAFER,4108
2023-02-01 11:16:00,315.8,NSE,316.0,315.65,315.95,CHAFER,1948
2023-02-01 11:17:00,315.0,NSE,315.7,315.0,315.7,CHAFER,13554
2023-02-01 11:18:00,315.25,NSE,315.4,314.55,315.0,CHAFER,24803
2023-02-01 11:19:00,314.8,NSE,315.25,314.8,315.25,CHAFER,9381
2023-02-01 11:20:00,313.6,NSE,314.8,313.35,314.8,CHAFER,50952
2023-02-01 11:21:00,312.3,NSE,313.75,312.0,313.55,CHAFER,45216
2023-02-01 11:22:00,312.95,NSE,313.4,312.2,312.2,CHAFER,23132
2023-02-01 11:23:00,312.75,NSE,313.1,312.65,313.1,CHAFER,8120
2023-02-01 11:24:00,313.8,NSE,313.8,312.65,312.75,CHAFER,19361
2023-02-01 11:25:00,313.4,NSE,313.95,313.2,313.6,CHAFER,9590
2023-02-01 11:26:00,313.85,NSE,313.9,313.25,313.4,CHAFER,9614
2023-02-01 11:27:00,313.85,NSE,313.9,313.65,313.85,CHAFER,3985
2023-02-01 11:28:00,314.45,NSE,314.45,313.65,313.9,CHAFER,5753
2023-02-01 11:29:00,314.5,NSE,314.55,314.15,314.45,CHAFER,3204
2023-02-01 11:30:00,316.0,NSE,316.0,314.5,314.5,CHAFER,18695
2023-02-01 11:31:00,315.7,NSE,316.25,315.4,316.0,CHAFER,16105
2023-02-01 11:32:00,316.0,NSE,316.15,315.65,315.7,CHAFER,7108
2023-02-01 11:33:00,315.6,NSE,316.0,315.55,316.0,CHAFER,4220
2023-02-01 11:34:00,315.8,NSE,315.8,315.5,315.6,CHAFER,4021
2023-02-01 11:35:00,315.55,NSE,315.8,315.5,315.8,CHAFER,2311
2023-02-01 11:36:00,315.75,NSE,316.1,315.65,315.65,CHAFER,12255
2023-02-01 11:37:00,316.3,NSE,316.4,315.85,315.85,CHAFER,8428
2023-02-01 11:38:00,316.4,NSE,316.4,316.15,316.3,CHAFER,5921
2023-02-01 11:39:00,315.65,NSE,316.25,315.55,316.25,CHAFER,5199
2023-02-01 11:40:00,315.25,NSE,315.75,315.25,315.65,CHAFER,5209
2023-02-01 11:41:00,315.3,NSE,315.5,314.95,315.15,CHAFER,16598
2023-02-01 11:42:00,315.55,NSE,315.6,315.15,315.3,CHAFER,3486
2023-02-01 11:43:00,315.2,NSE,315.5,315.2,315.5,CHAFER,591
2023-02-01 11:44:00,314.75,NSE,315.35,314.75,315.3,CHAFER,3491
2023-02-01 11:45:00,314.65,NSE,314.95,314.45,314.75,CHAFER,7002
2023-02-01 11:46:00,314.85,NSE,315.0,314.65,314.65,CHAFER,3945
2023-02-01 11:47:00,315.4,NSE,315.6,314.85,314.85,CHAFER,6179
2023-02-01 11:48:00,314.45,NSE,315.3,314.15,315.25,CHAFER,5076
2023-02-01 11:49:00,314.5,NSE,314.75,314.35,314.55,CHAFER,1677
2023-02-01 11:50:00,314.15,NSE,314.7,314.1,314.5,CHAFER,4579
2023-02-01 11:51:00,314.6,NSE,314.6,314.0,314.15,CHAFER,8994
2023-02-01 11:52:00,314.3,NSE,314.7,314.25,314.5,CHAFER,4468
2023-02-01 11:53:00,313.7,NSE,314.5,313.65,314.3,CHAFER,6806
2023-02-01 11:54:00,313.55,NSE,313.95,313.35,313.7,CHAFER,4468
2023-02-01 11:55:00,313.65,NSE,313.8,313.4,313.55,CHAFER,5609
2023-02-01 11:56:00,313.6,NSE,313.9,313.5,313.65,CHAFER,5820
2023-02-01 11:57:00,313.6,NSE,313.6,313.3,313.6,CHAFER,7279
2023-02-01 11:58:00,313.0,NSE,313.55,313.0,313.5,CHAFER,10178
2023-02-01 11:59:00,312.8,NSE,313.3,312.7,313.0,CHAFER,3522
2023-02-01 12:00:00,312.2,NSE,312.9,312.2,312.8,CHAFER,13087
2023-02-01 12:01:00,312.35,NSE,312.85,312.2,312.55,CHAFER,13837
2023-02-01 12:02:00,311.95,NSE,312.5,311.25,312.4,CHAFER,18841
2023-02-01 12:03:00,312.45,NSE,312.65,311.95,311.95,CHAFER,9428
2023-02-01 12:04:00,313.35,NSE,313.35,312.45,312.45,CHAFER,12404
2023-02-01 12:05:00,313.35,NSE,313.35,312.85,313.15,CHAFER,9168
2023-02-01 12:06:00,312.95,NSE,313.35,312.85,313.35,CHAFER,12243
2023-02-01 12:07:00,312.5,NSE,312.8,312.15,312.8,CHAFER,6060
2023-02-01 12:08:00,312.7,NSE,312.85,312.25,312.3,CHAFER,4362
2023-02-01 12:09:00,312.9,NSE,313.3,312.65,312.65,CHAFER,3391
2023-02-01 12:10:00,312.6,NSE,313.1,312.35,312.9,CHAFER,37483
2023-02-01 12:11:00,311.95,NSE,312.7,311.85,312.5,CHAFER,2219
2023-02-01 12:12:00,311.65,NSE,312.0,311.55,312.0,CHAFER,6428
2023-02-01 12:13:00,311.0,NSE,311.95,311.0,311.7,CHAFER,10996
2023-02-01 12:14:00,311.1,NSE,311.5,311.1,311.15,CHAFER,5539
2023-02-01 12:15:00,310.8,NSE,311.1,310.75,311.1,CHAFER,18425
2023-02-01 12:16:00,311.65,NSE,311.65,310.9,310.9,CHAFER,10831
2023-02-01 12:17:00,311.8,NSE,311.95,311.5,311.65,CHAFER,4749
2023-02-01 12:18:00,311.45,NSE,311.7,311.35,311.65,CHAFER,5035
2023-02-01 12:19:00,312.3,NSE,312.4,311.55,311.6,CHAFER,9149
2023-02-01 12:20:00,312.0,NSE,312.75,311.7,312.25,CHAFER,6769
2023-02-01 12:21:00,311.25,NSE,311.95,311.1,311.95,CHAFER,22345
2023-02-01 12:22:00,312.3,NSE,312.4,311.45,311.45,CHAFER,3412
2023-02-01 12:23:00,312.55,NSE,312.8,312.45,312.45,CHAFER,2895
2023-02-01 12:24:00,312.75,NSE,312.75,312.5,312.55,CHAFER,1223
2023-02-01 12:25:00,312.7,NSE,312.8,312.6,312.75,CHAFER,2002
2023-02-01 12:26:00,312.6,NSE,312.7,312.05,312.7,CHAFER,4033
2023-02-01 12:27:00,311.7,NSE,312.9,311.7,312.6,CHAFER,6604
2023-02-01 12:28:00,312.0,NSE,312.2,311.7,311.7,CHAFER,3622
2023-02-01 12:29:00,312.1,NSE,312.1,311.9,312.0,CHAFER,4994
2023-02-01 12:30:00,313.25,NSE,313.25,311.95,311.95,CHAFER,7026
2023-02-01 12:31:00,313.9,NSE,313.9,313.25,313.25,CHAFER,16207
2023-02-01 12:32:00,314.1,NSE,314.35,313.8,313.85,CHAFER,17475
2023-02-01 12:33:00,314.5,NSE,314.75,314.1,314.1,CHAFER,20497
2023-02-01 12:34:00,314.25,NSE,314.8,314.05,314.4,CHAFER,14057
2023-02-01 12:35:00,313.9,NSE,314.6,313.85,314.55,CHAFER,9085
2023-02-01 12:36:00,313.25,NSE,314.25,313.25,314.0,CHAFER,5874
2023-02-01 12:37:00,313.0,NSE,313.5,312.7,313.35,CHAFER,5838
2023-02-01 12:38:00,313.0,NSE,313.1,312.5,312.85,CHAFER,5501
2023-02-01 12:39:00,312.5,NSE,313.0,312.35,313.0,CHAFER,2439
2023-02-01 12:40:00,312.2,NSE,312.8,311.95,312.5,CHAFER,11121
2023-02-01 12:41:00,311.65,NSE,312.25,311.2,312.25,CHAFER,28951
2023-02-01 12:42:00,311.65,NSE,311.75,311.5,311.5,CHAFER,5394
2023-02-01 12:43:00,309.85,NSE,311.55,309.35,311.55,CHAFER,22472
2023-02-01 12:44:00,310.05,NSE,310.4,308.95,309.5,CHAFER,31496
2023-02-01 12:45:00,310.05,NSE,310.4,310.0,310.25,CHAFER,16268
2023-02-01 12:46:00,309.5,NSE,310.15,309.5,310.15,CHAFER,11516
2023-02-01 12:47:00,309.75,NSE,309.8,309.5,309.8,CHAFER,6009
2023-02-01 12:48:00,308.65,NSE,309.85,308.25,309.85,CHAFER,20513
2023-02-01 12:49:00,308.65,NSE,308.9,308.4,308.85,CHAFER,16566
2023-02-01 12:50:00,308.75,NSE,309.35,308.4,308.65,CHAFER,13665
2023-02-01 12:51:00,308.9,NSE,309.0,308.6,308.7,CHAFER,13388
2023-02-01 12:52:00,308.7,NSE,309.2,308.7,308.9,CHAFER,6562
2023-02-01 12:53:00,308.3,NSE,308.5,308.05,308.5,CHAFER,12535
2023-02-01 12:54:00,308.1,NSE,308.55,308.1,308.1,CHAFER,7758
2023-02-01 12:55:00,307.8,NSE,308.2,307.5,308.1,CHAFER,28065
2023-02-01 12:56:00,307.5,NSE,308.0,307.5,307.9,CHAFER,11972
2023-02-01 12:57:00,307.45,NSE,307.55,307.15,307.55,CHAFER,9428
2023-02-01 12:58:00,308.25,NSE,308.5,307.45,307.45,CHAFER,12729
2023-02-01 12:59:00,308.25,NSE,308.4,308.0,308.4,CHAFER,5175
2023-02-01 13:00:00,307.65,NSE,308.35,307.6,308.2,CHAFER,10240
2023-02-01 13:01:00,307.5,NSE,307.95,307.5,307.85,CHAFER,5622
2023-02-01 13:02:00,307.0,NSE,307.55,307.0,307.55,CHAFER,14256
2023-02-01 13:03:00,307.15,NSE,307.2,306.6,307.0,CHAFER,5804
2023-02-01 13:04:00,307.0,NSE,307.4,307.0,307.4,CHAFER,2001
2023-02-01 13:05:00,307.25,NSE,307.4,307.0,307.25,CHAFER,6381
2023-02-01 13:06:00,307.1,NSE,307.25,307.05,307.2,CHAFER,2382
2023-02-01 13:07:00,307.05,NSE,307.25,307.05,307.1,CHAFER,2776
2023-02-01 13:08:00,307.0,NSE,307.25,306.6,306.6,CHAFER,14370
2023-02-01 13:09:00,307.2,NSE,307.3,307.0,307.0,CHAFER,4574
2023-02-01 13:10:00,306.8,NSE,307.2,306.8,306.9,CHAFER,799
2023-02-01 13:11:00,306.6,NSE,307.0,306.6,306.8,CHAFER,3201
2023-02-01 13:12:00,306.85,NSE,306.9,306.55,306.75,CHAFER,5125
2023-02-01 13:13:00,306.55,NSE,306.85,306.25,306.85,CHAFER,7329
2023-02-01 13:14:00,306.25,NSE,306.6,306.15,306.4,CHAFER,4015
2023-02-01 13:15:00,306.0,NSE,306.35,305.9,306.35,CHAFER,8419
2023-02-01 13:16:00,305.3,NSE,305.9,305.25,305.6,CHAFER,12245
2023-02-01 13:17:00,305.6,NSE,306.0,305.3,305.55,CHAFER,5768
2023-02-01 13:18:00,305.4,NSE,305.75,305.25,305.55,CHAFER,4548
2023-02-01 13:19:00,305.35,NSE,305.5,305.2,305.5,CHAFER,10490
2023-02-01 13:20:00,305.1,NSE,305.45,304.5,305.45,CHAFER,21935
2023-02-01 13:21:00,305.05,NSE,305.25,304.9,305.0,CHAFER,6083
2023-02-01 13:22:00,305.35,NSE,305.35,304.95,305.0,CHAFER,9048
2023-02-01 13:23:00,304.8,NSE,305.45,304.8,305.2,CHAFER,8516
2023-02-01 13:24:00,304.15,NSE,304.85,304.15,304.85,CHAFER,8453
2023-02-01 13:25:00,304.4,NSE,304.5,303.9,304.2,CHAFER,13818
2023-02-01 13:26:00,304.5,NSE,304.7,304.0,304.35,CHAFER,6208
2023-02-01 13:27:00,304.2,NSE,304.35,303.85,304.2,CHAFER,7835
2023-02-01 13:28:00,304.5,NSE,304.5,304.25,304.25,CHAFER,3507
2023-02-01 13:29:00,304.05,NSE,304.55,304.05,304.55,CHAFER,3222
2023-02-01 13:30:00,305.05,NSE,305.05,304.1,304.1,CHAFER,7640
2023-02-01 13:31:00,304.7,NSE,304.75,304.5,304.6,CHAFER,4307
2023-02-01 13:32:00,304.75,NSE,304.95,304.4,304.5,CHAFER,7196
2023-02-01 13:33:00,305.0,NSE,305.05,304.6,304.6,CHAFER,2441
2023-02-01 13:34:00,304.45,NSE,304.95,304.3,304.95,CHAFER,6473
2023-02-01 13:35:00,303.5,NSE,304.45,303.45,304.45,CHAFER,7605
2023-02-01 13:36:00,303.75,NSE,303.75,303.35,303.5,CHAFER,6833
2023-02-01 13:37:00,303.7,NSE,304.0,303.55,303.75,CHAFER,1522
2023-02-01 13:38:00,303.5,NSE,303.9,303.45,303.7,CHAFER,4656
2023-02-01 13:39:00,303.7,NSE,303.8,303.45,303.5,CHAFER,6606
2023-02-01 13:40:00,303.0,NSE,303.9,303.0,303.7,CHAFER,10840
2023-02-01 13:41:00,303.15,NSE,303.2,303.0,303.0,CHAFER,2711
2023-02-01 13:42:00,303.3,NSE,303.3,303.0,303.3,CHAFER,2178
2023-02-01 13:43:00,303.5,NSE,303.5,303.0,303.15,CHAFER,1764
2023-02-01 13:44:00,303.0,NSE,303.45,302.8,303.3,CHAFER,2862
2023-02-01 13:45:00,303.4,NSE,303.45,303.0,303.0,CHAFER,934
2023-02-01 13:46:00,303.05,NSE,303.45,302.8,303.4,CHAFER,5806
2023-02-01 13:47:00,303.6,NSE,303.6,302.85,303.05,CHAFER,2894
2023-02-01 13:48:00,303.6,NSE,303.8,303.55,303.6,CHAFER,2553
2023-02-01 13:49:00,303.35,NSE,303.8,303.35,303.6,CHAFER,1295
2023-02-01 13:50:00,302.25,NSE,303.5,302.25,303.35,CHAFER,6006
2023-02-01 13:51:00,302.0,NSE,302.5,302.0,302.3,CHAFER,5813
2023-02-01 13:52:00,301.8,NSE,302.0,301.65,302.0,CHAFER,6270
2023-02-01 13:53:00,302.25,NSE,302.25,301.55,301.55,CHAFER,4786
2023-02-01 13:54:00,302.45,NSE,302.75,302.25,302.25,CHAFER,5603
2023-02-01 13:55:00,302.05,NSE,302.55,302.05,302.45,CHAFER,4797
2023-02-01 13:56:00,301.4,NSE,302.0,301.3,302.0,CHAFER,4935
2023-02-01 13:57:00,301.75,NSE,301.8,301.5,301.5,CHAFER,6700
2023-02-01 13:58:00,301.7,NSE,301.8,301.5,301.75,CHAFER,6040
2023-02-01 13:59:00,301.6,NSE,301.9,301.35,301.7,CHAFER,1734
2023-02-01 14:00:00,301.65,NSE,301.8,301.5,301.6,CHAFER,4085
2023-02-01 14:01:00,301.0,NSE,301.4,300.75,301.4,CHAFER,6870
2023-02-01 14:02:00,302.35,NSE,302.35,301.2,301.2,CHAFER,8755
2023-02-01 14:03:00,302.7,NSE,303.0,302.3,302.35,CHAFER,20635
2023-02-01 14:04:00,302.0,NSE,302.7,301.9,302.7,CHAFER,4976
2023-02-01 14:05:00,301.5,NSE,302.0,301.05,302.0,CHAFER,6857
2023-02-01 14:06:00,301.15,NSE,301.85,301.0,301.2,CHAFER,8815
2023-02-01 14:07:00,301.85,NSE,301.85,301.15,301.15,CHAFER,4428
2023-02-01 14:08:00,301.7,NSE,301.85,301.45,301.85,CHAFER,2246
2023-02-01 14:09:00,302.7,NSE,302.75,301.65,301.7,CHAFER,3136
2023-02-01 14:10:00,302.35,NSE,302.7,302.35,302.7,CHAFER,4961
2023-02-01 14:11:00,301.3,NSE,302.3,301.1,302.15,CHAFER,9202
2023-02-01 14:12:00,301.1,NSE,301.5,301.0,301.2,CHAFER,4537
2023-02-01 14:13:00,301.45,NSE,301.7,301.0,301.1,CHAFER,4506
2023-02-01 14:14:00,301.2,NSE,301.5,300.7,301.5,CHAFER,7191
2023-02-01 14:15:00,301.3,NSE,301.3,300.5,301.2,CHAFER,3821
2023-02-01 14:16:00,299.95,NSE,301.4,299.7,301.3,CHAFER,23471
2023-02-01 14:17:00,299.65,NSE,300.15,299.5,299.85,CHAFER,15624
2023-02-01 14:18:00,299.75,NSE,299.8,299.35,299.65,CHAFER,12090
2023-02-01 14:19:00,298.75,NSE,299.6,298.65,299.6,CHAFER,34487
2023-02-01 14:20:00,298.75,NSE,299.0,298.7,298.85,CHAFER,8712
2023-02-01 14:21:00,298.8,NSE,299.0,298.6,298.6,CHAFER,10540
2023-02-01 14:22:00,298.7,NSE,298.8,298.2,298.8,CHAFER,12298
2023-02-01 14:23:00,298.95,NSE,299.0,298.65,298.7,CHAFER,24055
2023-02-01 14:24:00,298.3,NSE,299.0,298.3,298.95,CHAFER,9494
2023-02-01 14:25:00,298.5,NSE,298.7,298.2,298.3,CHAFER,9322
2023-02-01 14:26:00,298.35,NSE,298.7,298.3,298.4,CHAFER,4515
2023-02-01 14:27:00,297.1,NSE,298.45,297.1,298.35,CHAFER,12777
2023-02-01 14:28:00,297.5,NSE,297.75,296.65,297.0,CHAFER,12070
2023-02-01 14:29:00,297.9,NSE,297.9,297.35,297.35,CHAFER,6213
2023-02-01 14:30:00,297.6,NSE,298.3,297.6,297.95,CHAFER,10801
2023-02-01 14:31:00,297.25,NSE,297.7,296.9,297.7,CHAFER,7393
2023-02-01 14:32:00,298.65,NSE,298.95,297.25,297.35,CHAFER,9185
2023-02-01 14:33:00,298.45,NSE,299.0,298.25,298.75,CHAFER,5047
2023-02-01 14:34:00,298.6,NSE,298.95,298.1,298.35,CHAFER,2122
2023-02-01 14:35:00,298.05,NSE,299.0,298.05,298.85,CHAFER,16927
2023-02-01 14:36:00,296.65,NSE,298.05,296.65,298.05,CHAFER,8006
2023-02-01 14:37:00,295.75,NSE,296.9,295.7,296.6,CHAFER,31940
2023-02-01 14:38:00,295.4,NSE,295.9,295.1,295.85,CHAFER,8500
2023-02-01 14:39:00,295.7,NSE,295.75,295.0,295.0,CHAFER,18360
2023-02-01 14:40:00,295.7,NSE,295.75,295.55,295.65,CHAFER,5165
2023-02-01 14:41:00,296.0,NSE,296.0,295.55,295.55,CHAFER,4636
2023-02-01 14:42:00,295.1,NSE,296.0,295.1,296.0,CHAFER,5508
2023-02-01 14:43:00,295.3,NSE,295.55,295.2,295.2,CHAFER,3918
2023-02-01 14:44:00,294.6,NSE,295.4,294.55,295.3,CHAFER,4836
2023-02-01 14:45:00,294.25,NSE,294.6,294.25,294.6,CHAFER,5557
2023-02-01 14:46:00,293.3,NSE,294.25,293.2,294.25,CHAFER,9749
2023-02-01 14:47:00,293.35,NSE,293.5,292.75,293.0,CHAFER,11824
2023-02-01 14:48:00,291.6,NSE,293.15,291.6,293.0,CHAFER,7522
2023-02-01 14:49:00,293.1,NSE,293.25,291.35,291.65,CHAFER,17127
2023-02-01 14:50:00,292.0,NSE,293.5,292.0,293.1,CHAFER,16370
2023-02-01 14:51:00,291.3,NSE,292.15,291.0,292.1,CHAFER,5872
2023-02-01 14:52:00,295.0,NSE,295.0,291.45,291.45,CHAFER,22340
2023-02-01 14:53:00,294.9,NSE,295.5,294.8,294.8,CHAFER,11150
2023-02-01 14:54:00,295.3,NSE,295.3,294.05,294.15,CHAFER,6658
2023-02-01 14:55:00,295.3,NSE,295.55,294.7,295.15,CHAFER,12904
2023-02-01 14:56:00,295.3,NSE,295.3,294.45,295.15,CHAFER,8324
2023-02-01 14:57:00,293.9,NSE,295.35,293.9,295.2,CHAFER,15925
2023-02-01 14:58:00,294.75,NSE,295.0,293.7,293.7,CHAFER,4369
2023-02-01 14:59:00,295.15,NSE,295.5,294.75,294.75,CHAFER,8258
2023-02-01 15:00:00,294.95,NSE,295.6,294.2,295.4,CHAFER,9307
2023-02-01 15:01:00,296.2,NSE,296.3,294.65,294.95,CHAFER,6984
