,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-09-14 10:01:00,285.65,NSE,285.75,285.65,285.75,CHAFER,8817
32,2023-09-14 10:02:00,285.35,NSE,285.7,285.35,285.7,CHAFER,10508
33,2023-09-14 10:03:00,285.45,NSE,285.75,285.0,285.05,CHAFER,33744
34,2023-09-14 10:04:00,284.75,NSE,285.45,284.75,285.45,CHAFER,44475
35,2023-09-14 10:05:00,284.85,NSE,285.0,284.7,284.85,CHAFER,61096
36,2023-09-14 10:06:00,284.75,NSE,284.95,284.7,284.85,CHAFER,27146
37,2023-09-14 10:07:00,284.55,NSE,285.0,284.55,284.95,CHAFER,18128
38,2023-09-14 10:08:00,283.95,NSE,284.65,283.65,284.65,CHAFER,43066
39,2023-09-14 10:09:00,284.0,NSE,284.1,283.8,284.0,CHAFER,58066
40,2023-09-14 10:10:00,284.05,NSE,284.05,284.0,284.0,CHAFER,4536
41,2023-09-14 10:11:00,283.8,NSE,284.25,283.5,284.2,CHAFER,14620
42,2023-09-14 10:12:00,283.7,NSE,283.95,283.7,283.8,CHAFER,6236
43,2023-09-14 10:13:00,284.6,NSE,284.8,283.7,283.85,CHAFER,19060
44,2023-09-14 10:14:00,283.55,NSE,284.75,283.5,284.6,CHAFER,84369
45,2023-09-14 10:15:00,283.5,NSE,283.9,283.25,283.55,CHAFER,68680
46,2023-09-14 10:16:00,283.05,NSE,283.6,283.0,283.5,CHAFER,51635
47,2023-09-14 10:17:00,282.65,NSE,283.05,282.55,283.05,CHAFER,24022
48,2023-09-14 10:18:00,282.55,NSE,282.85,282.35,282.85,CHAFER,14843
49,2023-09-14 10:19:00,282.45,NSE,282.6,282.2,282.55,CHAFER,9050
50,2023-09-14 10:20:00,282.25,NSE,282.5,282.15,282.5,CHAFER,3985
51,2023-09-14 10:21:00,282.45,NSE,282.5,282.15,282.15,CHAFER,4339
52,2023-09-14 10:22:00,282.5,NSE,282.55,282.45,282.5,CHAFER,1615
53,2023-09-14 10:23:00,282.55,NSE,282.55,282.5,282.5,CHAFER,1899
54,2023-09-14 10:24:00,282.85,NSE,282.85,282.5,282.55,CHAFER,5855
55,2023-09-14 10:25:00,283.05,NSE,283.15,282.85,283.0,CHAFER,5125
56,2023-09-14 10:26:00,283.75,NSE,283.75,283.15,283.15,CHAFER,7442
57,2023-09-14 10:27:00,283.75,NSE,284.0,283.7,283.75,CHAFER,23346
58,2023-09-14 10:28:00,284.1,NSE,284.35,283.75,283.75,CHAFER,10346
59,2023-09-14 10:29:00,284.25,NSE,284.35,284.1,284.1,CHAFER,3257
60,2023-09-14 10:30:00,284.3,NSE,284.45,284.25,284.25,CHAFER,4185
61,2023-09-14 10:31:00,284.7,NSE,284.8,284.3,284.4,CHAFER,13312
62,2023-09-14 10:32:00,284.6,NSE,284.75,284.6,284.7,CHAFER,14540
63,2023-09-14 10:33:00,284.6,NSE,284.8,284.6,284.6,CHAFER,2102
64,2023-09-14 10:34:00,285.2,NSE,285.2,284.6,284.8,CHAFER,19366
65,2023-09-14 10:35:00,285.1,NSE,285.25,285.1,285.2,CHAFER,2793
66,2023-09-14 10:36:00,284.8,NSE,285.15,284.75,285.1,CHAFER,2654
67,2023-09-14 10:37:00,285.0,NSE,285.2,284.8,284.8,CHAFER,3436
68,2023-09-14 10:38:00,285.05,NSE,285.2,285.0,285.0,CHAFER,7534
69,2023-09-14 10:39:00,285.2,NSE,285.4,285.15,285.35,CHAFER,6989
70,2023-09-14 10:40:00,284.65,NSE,285.4,284.65,285.2,CHAFER,11950
71,2023-09-14 10:41:00,284.35,NSE,284.65,284.2,284.55,CHAFER,6945
72,2023-09-14 10:42:00,285.15,NSE,285.15,284.35,284.35,CHAFER,6106
73,2023-09-14 10:43:00,285.25,NSE,285.7,285.15,285.15,CHAFER,30709
74,2023-09-14 10:44:00,285.0,NSE,285.35,285.0,285.25,CHAFER,14244
75,2023-09-14 10:45:00,284.85,NSE,285.1,284.6,285.0,CHAFER,6636
76,2023-09-14 10:46:00,285.2,NSE,285.4,284.85,284.85,CHAFER,3660
77,2023-09-14 10:47:00,286.0,NSE,286.0,285.15,285.2,CHAFER,13647
78,2023-09-14 10:48:00,285.8,NSE,286.3,285.8,285.8,CHAFER,19449
79,2023-09-14 10:49:00,285.85,NSE,285.95,285.75,285.8,CHAFER,5837
80,2023-09-14 10:50:00,286.15,NSE,286.3,285.85,285.85,CHAFER,12595
81,2023-09-14 10:51:00,286.45,NSE,286.5,286.15,286.15,CHAFER,9329
82,2023-09-14 10:52:00,286.3,NSE,286.45,286.15,286.2,CHAFER,6014
83,2023-09-14 10:53:00,286.8,NSE,286.8,286.3,286.3,CHAFER,18662
84,2023-09-14 10:54:00,286.6,NSE,286.85,286.6,286.6,CHAFER,7654
85,2023-09-14 10:55:00,286.8,NSE,286.8,286.6,286.75,CHAFER,6260
86,2023-09-14 10:56:00,286.55,NSE,286.8,286.55,286.8,CHAFER,16585
87,2023-09-14 10:57:00,286.7,NSE,286.8,286.55,286.55,CHAFER,3084
88,2023-09-14 10:58:00,286.55,NSE,286.95,286.55,286.7,CHAFER,16304
89,2023-09-14 10:59:00,286.4,NSE,287.0,286.3,286.5,CHAFER,29103
90,2023-09-14 11:00:00,286.25,NSE,286.4,286.1,286.25,CHAFER,6214
91,2023-09-14 11:01:00,286.3,NSE,286.3,286.25,286.25,CHAFER,1715
92,2023-09-14 11:02:00,286.05,NSE,286.25,286.05,286.25,CHAFER,5990
93,2023-09-14 11:03:00,286.35,NSE,286.55,286.05,286.05,CHAFER,11378
94,2023-09-14 11:04:00,286.35,NSE,286.5,286.3,286.35,CHAFER,6182
95,2023-09-14 11:05:00,286.45,NSE,286.7,286.35,286.35,CHAFER,12530
96,2023-09-14 11:06:00,286.35,NSE,286.7,286.35,286.45,CHAFER,13049
97,2023-09-14 11:07:00,286.3,NSE,286.6,286.2,286.35,CHAFER,24952
98,2023-09-14 11:08:00,286.35,NSE,286.5,286.2,286.3,CHAFER,6035
99,2023-09-14 11:09:00,286.5,NSE,286.65,286.15,286.2,CHAFER,2812
100,2023-09-14 11:10:00,286.65,NSE,286.85,286.5,286.5,CHAFER,4448
101,2023-09-14 11:11:00,286.75,NSE,286.85,286.65,286.65,CHAFER,14551
102,2023-09-14 11:12:00,287.45,NSE,287.5,286.7,286.7,CHAFER,81796
103,2023-09-14 11:13:00,287.7,NSE,288.4,287.65,287.65,CHAFER,105422
104,2023-09-14 11:14:00,287.45,NSE,287.75,287.4,287.7,CHAFER,22630
105,2023-09-14 11:15:00,287.25,NSE,287.65,287.2,287.45,CHAFER,14471
106,2023-09-14 11:16:00,287.15,NSE,287.35,287.1,287.25,CHAFER,3824
107,2023-09-14 11:17:00,286.75,NSE,287.35,286.7,287.15,CHAFER,20082
108,2023-09-14 11:18:00,286.7,NSE,287.0,286.7,286.75,CHAFER,4187
109,2023-09-14 11:19:00,286.55,NSE,286.7,286.45,286.7,CHAFER,9339
110,2023-09-14 11:20:00,286.7,NSE,286.9,286.55,286.7,CHAFER,8420
111,2023-09-14 11:21:00,286.55,NSE,286.8,286.55,286.55,CHAFER,5366
112,2023-09-14 11:22:00,286.7,NSE,286.8,286.55,286.55,CHAFER,1480
113,2023-09-14 11:23:00,286.6,NSE,286.8,286.5,286.7,CHAFER,7971
114,2023-09-14 11:24:00,286.6,NSE,286.75,286.5,286.6,CHAFER,3160
115,2023-09-14 11:25:00,286.4,NSE,286.9,286.35,286.6,CHAFER,5718
116,2023-09-14 11:26:00,286.55,NSE,286.75,286.35,286.4,CHAFER,1836
117,2023-09-14 11:27:00,286.25,NSE,286.75,286.25,286.75,CHAFER,5895
118,2023-09-14 11:28:00,286.1,NSE,286.3,286.05,286.2,CHAFER,1510
119,2023-09-14 11:29:00,286.2,NSE,286.4,286.1,286.1,CHAFER,2961
120,2023-09-14 11:30:00,286.35,NSE,286.4,286.25,286.4,CHAFER,2071
121,2023-09-14 11:31:00,286.4,NSE,286.4,286.3,286.4,CHAFER,5657
122,2023-09-14 11:32:00,286.3,NSE,286.4,286.3,286.4,CHAFER,3521
123,2023-09-14 11:33:00,286.3,NSE,286.5,286.25,286.3,CHAFER,4216
124,2023-09-14 11:34:00,286.15,NSE,286.3,286.1,286.3,CHAFER,3966
125,2023-09-14 11:35:00,286.0,NSE,286.3,286.0,286.15,CHAFER,5049
126,2023-09-14 11:36:00,286.0,NSE,286.05,286.0,286.0,CHAFER,1449
127,2023-09-14 11:37:00,285.65,NSE,286.1,285.55,286.05,CHAFER,11646
128,2023-09-14 11:38:00,285.9,NSE,286.0,285.65,285.65,CHAFER,869
129,2023-09-14 11:39:00,285.95,NSE,286.0,285.8,285.9,CHAFER,4606
130,2023-09-14 11:40:00,285.85,NSE,286.0,285.65,286.0,CHAFER,6395
131,2023-09-14 11:41:00,285.85,NSE,286.0,285.6,285.85,CHAFER,6945
132,2023-09-14 11:42:00,285.75,NSE,285.9,285.65,285.85,CHAFER,2735
133,2023-09-14 11:43:00,285.8,NSE,285.95,285.7,285.7,CHAFER,3038
134,2023-09-14 11:44:00,285.75,NSE,285.9,285.65,285.8,CHAFER,1258
135,2023-09-14 11:45:00,285.8,NSE,285.9,285.75,285.75,CHAFER,3671
136,2023-09-14 11:46:00,285.75,NSE,285.75,285.75,285.75,CHAFER,585
137,2023-09-14 11:47:00,285.75,NSE,285.9,285.75,285.75,CHAFER,4534
138,2023-09-14 11:48:00,285.85,NSE,285.85,285.75,285.75,CHAFER,1959
139,2023-09-14 11:49:00,285.8,NSE,286.0,285.8,285.85,CHAFER,2581
140,2023-09-14 11:50:00,285.35,NSE,285.8,285.35,285.8,CHAFER,9693
141,2023-09-14 11:51:00,285.4,NSE,285.5,285.3,285.35,CHAFER,1454
142,2023-09-14 11:52:00,285.6,NSE,285.7,285.4,285.4,CHAFER,1135
143,2023-09-14 11:53:00,285.85,NSE,285.95,285.6,285.6,CHAFER,545
144,2023-09-14 11:54:00,286.05,NSE,286.2,285.85,285.85,CHAFER,3627
145,2023-09-14 11:55:00,286.3,NSE,286.3,286.05,286.05,CHAFER,1848
146,2023-09-14 11:56:00,286.3,NSE,286.45,286.3,286.45,CHAFER,1922
147,2023-09-14 11:57:00,286.3,NSE,286.4,286.3,286.3,CHAFER,1553
148,2023-09-14 11:58:00,286.3,NSE,286.4,286.3,286.3,CHAFER,743
149,2023-09-14 11:59:00,286.25,NSE,286.3,286.15,286.3,CHAFER,3942
150,2023-09-14 12:00:00,285.7,NSE,286.25,285.5,286.25,CHAFER,28448
151,2023-09-14 12:01:00,285.55,NSE,285.7,285.5,285.7,CHAFER,5385
152,2023-09-14 12:02:00,285.35,NSE,285.55,285.35,285.55,CHAFER,14411
153,2023-09-14 12:03:00,285.25,NSE,285.35,285.1,285.25,CHAFER,9537
154,2023-09-14 12:04:00,285.0,NSE,285.25,285.0,285.25,CHAFER,8740
155,2023-09-14 12:05:00,285.0,NSE,285.3,285.0,285.0,CHAFER,1401
156,2023-09-14 12:06:00,285.1,NSE,285.1,285.0,285.0,CHAFER,78
157,2023-09-14 12:07:00,285.25,NSE,285.4,285.25,285.25,CHAFER,462
158,2023-09-14 12:08:00,285.25,NSE,285.25,285.25,285.25,CHAFER,2243
159,2023-09-14 12:09:00,285.2,NSE,285.25,285.2,285.25,CHAFER,1073
160,2023-09-14 12:10:00,285.05,NSE,285.2,285.05,285.2,CHAFER,3308
161,2023-09-14 12:11:00,285.15,NSE,285.2,285.05,285.05,CHAFER,559
162,2023-09-14 12:12:00,284.65,NSE,285.15,284.65,285.15,CHAFER,13947
163,2023-09-14 12:13:00,284.55,NSE,284.65,284.5,284.65,CHAFER,2689
164,2023-09-14 12:14:00,284.55,NSE,284.65,284.35,284.55,CHAFER,15358
165,2023-09-14 12:15:00,284.6,NSE,284.8,284.4,284.4,CHAFER,1083
166,2023-09-14 12:16:00,284.65,NSE,284.8,284.6,284.6,CHAFER,449
167,2023-09-14 12:17:00,284.65,NSE,284.85,284.65,284.8,CHAFER,892
168,2023-09-14 12:18:00,284.6,NSE,284.8,284.5,284.65,CHAFER,5532
169,2023-09-14 12:19:00,284.55,NSE,284.8,284.5,284.5,CHAFER,3660
170,2023-09-14 12:20:00,284.7,NSE,284.8,284.5,284.55,CHAFER,787
171,2023-09-14 12:21:00,284.55,NSE,284.75,284.55,284.7,CHAFER,1206
172,2023-09-14 12:22:00,284.7,NSE,284.7,284.5,284.5,CHAFER,1589
173,2023-09-14 12:23:00,284.65,NSE,284.7,284.6,284.7,CHAFER,399
174,2023-09-14 12:24:00,284.65,NSE,284.7,284.65,284.65,CHAFER,1342
175,2023-09-14 12:25:00,284.6,NSE,284.65,284.55,284.65,CHAFER,2945
176,2023-09-14 12:26:00,284.45,NSE,284.65,284.45,284.6,CHAFER,5127
177,2023-09-14 12:27:00,284.45,NSE,284.6,284.45,284.45,CHAFER,661
178,2023-09-14 12:28:00,284.05,NSE,284.6,284.05,284.45,CHAFER,11953
179,2023-09-14 12:29:00,283.6,NSE,284.05,283.5,284.05,CHAFER,27342
180,2023-09-14 12:30:00,283.75,NSE,283.95,283.55,283.6,CHAFER,5544
181,2023-09-14 12:31:00,283.6,NSE,283.8,283.6,283.7,CHAFER,5075
182,2023-09-14 12:32:00,283.5,NSE,283.7,283.5,283.6,CHAFER,9869
183,2023-09-14 12:33:00,283.35,NSE,283.5,283.35,283.5,CHAFER,1187
184,2023-09-14 12:34:00,283.35,NSE,283.35,283.3,283.35,CHAFER,1601
185,2023-09-14 12:35:00,283.3,NSE,283.5,283.3,283.35,CHAFER,10671
186,2023-09-14 12:36:00,283.8,NSE,283.85,283.3,283.3,CHAFER,13511
187,2023-09-14 12:37:00,283.9,NSE,284.1,283.8,283.8,CHAFER,2292
188,2023-09-14 12:38:00,283.75,NSE,283.95,283.75,283.9,CHAFER,4791
189,2023-09-14 12:39:00,283.75,NSE,283.85,283.75,283.85,CHAFER,724
190,2023-09-14 12:40:00,283.75,NSE,283.75,283.7,283.75,CHAFER,4746
191,2023-09-14 12:41:00,283.85,NSE,283.85,283.75,283.75,CHAFER,1393
192,2023-09-14 12:42:00,284.45,NSE,284.55,283.85,283.85,CHAFER,1676
193,2023-09-14 12:43:00,284.4,NSE,284.6,284.4,284.45,CHAFER,3302
194,2023-09-14 12:44:00,284.5,NSE,284.6,284.4,284.4,CHAFER,287
195,2023-09-14 12:45:00,284.6,NSE,284.8,284.5,284.5,CHAFER,6463
196,2023-09-14 12:46:00,284.65,NSE,284.9,284.5,284.6,CHAFER,1530
197,2023-09-14 12:47:00,284.65,NSE,284.8,284.65,284.65,CHAFER,400
198,2023-09-14 12:48:00,284.55,NSE,284.8,284.5,284.65,CHAFER,4344
199,2023-09-14 12:49:00,284.65,NSE,284.75,284.55,284.55,CHAFER,111
200,2023-09-14 12:50:00,284.65,NSE,284.65,284.65,284.65,CHAFER,319
201,2023-09-14 12:51:00,284.6,NSE,284.75,284.5,284.65,CHAFER,2209
202,2023-09-14 12:52:00,284.85,NSE,284.85,284.6,284.6,CHAFER,3052
203,2023-09-14 12:53:00,284.65,NSE,284.9,284.6,284.85,CHAFER,683
204,2023-09-14 12:54:00,284.8,NSE,284.85,284.65,284.65,CHAFER,3280
205,2023-09-14 12:55:00,284.6,NSE,284.9,284.5,284.8,CHAFER,4044
206,2023-09-14 12:56:00,284.6,NSE,284.85,284.6,284.6,CHAFER,307
207,2023-09-14 12:57:00,284.55,NSE,284.9,284.5,284.9,CHAFER,1305
208,2023-09-14 12:58:00,284.6,NSE,284.75,284.6,284.6,CHAFER,610
209,2023-09-14 12:59:00,284.6,NSE,284.6,284.6,284.6,CHAFER,1135
210,2023-09-14 13:00:00,284.6,NSE,284.8,284.6,284.6,CHAFER,1339
211,2023-09-14 13:01:00,284.6,NSE,284.8,284.6,284.6,CHAFER,449
212,2023-09-14 13:02:00,284.6,NSE,284.85,284.6,284.6,CHAFER,2160
213,2023-09-14 13:03:00,284.35,NSE,284.75,284.35,284.75,CHAFER,7037
214,2023-09-14 13:04:00,284.6,NSE,284.6,284.35,284.35,CHAFER,1218
215,2023-09-14 13:05:00,284.35,NSE,284.35,284.35,284.35,CHAFER,23
216,2023-09-14 13:06:00,284.3,NSE,284.4,284.25,284.35,CHAFER,1177
217,2023-09-14 13:07:00,284.4,NSE,284.4,284.3,284.3,CHAFER,908
218,2023-09-14 13:08:00,284.5,NSE,284.5,284.25,284.4,CHAFER,3953
219,2023-09-14 13:09:00,284.6,NSE,284.7,284.5,284.5,CHAFER,103
220,2023-09-14 13:10:00,284.65,NSE,284.7,284.6,284.6,CHAFER,98
221,2023-09-14 13:11:00,284.6,NSE,284.7,284.6,284.65,CHAFER,3759
222,2023-09-14 13:12:00,284.6,NSE,284.6,284.6,284.6,CHAFER,1375
223,2023-09-14 13:13:00,284.7,NSE,284.7,284.65,284.7,CHAFER,325
224,2023-09-14 13:14:00,284.6,NSE,284.8,284.6,284.7,CHAFER,899
225,2023-09-14 13:15:00,284.7,NSE,284.9,284.6,284.6,CHAFER,1914
226,2023-09-14 13:16:00,284.75,NSE,284.75,284.7,284.7,CHAFER,181
227,2023-09-14 13:17:00,284.75,NSE,284.9,284.75,284.75,CHAFER,135
228,2023-09-14 13:18:00,284.65,NSE,284.85,284.65,284.85,CHAFER,7891
229,2023-09-14 13:19:00,284.65,NSE,284.85,284.65,284.65,CHAFER,822
230,2023-09-14 13:20:00,284.6,NSE,284.65,284.6,284.65,CHAFER,1944
231,2023-09-14 13:21:00,284.65,NSE,284.75,284.6,284.7,CHAFER,291
232,2023-09-14 13:22:00,284.55,NSE,284.75,284.55,284.75,CHAFER,1687
233,2023-09-14 13:23:00,284.55,NSE,284.55,284.55,284.55,CHAFER,0
234,2023-09-14 13:24:00,284.7,NSE,284.7,284.55,284.55,CHAFER,676
235,2023-09-14 13:25:00,284.8,NSE,284.85,284.6,284.7,CHAFER,3482
236,2023-09-14 13:26:00,284.65,NSE,284.85,284.6,284.6,CHAFER,55
237,2023-09-14 13:27:00,284.65,NSE,284.85,284.65,284.65,CHAFER,234
238,2023-09-14 13:28:00,284.65,NSE,284.85,284.65,284.85,CHAFER,2348
239,2023-09-14 13:29:00,284.6,NSE,284.85,284.55,284.65,CHAFER,2386
240,2023-09-14 13:30:00,284.55,NSE,284.6,284.55,284.6,CHAFER,1903
241,2023-09-14 13:31:00,284.6,NSE,284.75,284.55,284.55,CHAFER,243
242,2023-09-14 13:32:00,284.6,NSE,284.75,284.6,284.6,CHAFER,50
243,2023-09-14 13:33:00,284.6,NSE,284.6,284.6,284.6,CHAFER,41
244,2023-09-14 13:34:00,284.75,NSE,284.75,284.75,284.75,CHAFER,2094
245,2023-09-14 13:35:00,284.8,NSE,284.95,284.75,284.75,CHAFER,331
246,2023-09-14 13:36:00,284.9,NSE,284.95,284.8,284.8,CHAFER,3422
247,2023-09-14 13:37:00,284.95,NSE,285.0,284.9,284.9,CHAFER,906
248,2023-09-14 13:38:00,284.95,NSE,285.25,284.95,284.95,CHAFER,10740
249,2023-09-14 13:39:00,284.95,NSE,285.05,284.95,284.95,CHAFER,1032
250,2023-09-14 13:40:00,284.5,NSE,285.05,284.5,284.95,CHAFER,4458
251,2023-09-14 13:41:00,284.8,NSE,284.8,284.5,284.5,CHAFER,910
252,2023-09-14 13:42:00,284.55,NSE,284.65,284.55,284.65,CHAFER,162
253,2023-09-14 13:43:00,284.55,NSE,284.8,284.55,284.55,CHAFER,47
254,2023-09-14 13:44:00,284.85,NSE,284.85,284.5,284.55,CHAFER,1557
255,2023-09-14 13:45:00,284.55,NSE,284.85,284.5,284.85,CHAFER,1389
256,2023-09-14 13:46:00,284.7,NSE,284.9,284.55,284.55,CHAFER,931
257,2023-09-14 13:47:00,284.5,NSE,284.8,284.5,284.6,CHAFER,4984
258,2023-09-14 13:48:00,284.6,NSE,284.8,284.5,284.5,CHAFER,1730
259,2023-09-14 13:49:00,284.5,NSE,284.8,284.5,284.6,CHAFER,869
260,2023-09-14 13:50:00,284.75,NSE,284.75,284.5,284.5,CHAFER,736
261,2023-09-14 13:51:00,284.85,NSE,284.95,284.55,284.75,CHAFER,566
262,2023-09-14 13:52:00,284.75,NSE,285.0,284.75,284.85,CHAFER,8039
263,2023-09-14 13:53:00,284.8,NSE,284.9,284.75,284.75,CHAFER,466
264,2023-09-14 13:54:00,284.75,NSE,284.85,284.75,284.8,CHAFER,635
265,2023-09-14 13:55:00,284.6,NSE,284.9,284.6,284.9,CHAFER,1710
266,2023-09-14 13:56:00,284.1,NSE,284.5,284.1,284.5,CHAFER,4783
267,2023-09-14 13:57:00,284.15,NSE,284.3,284.1,284.1,CHAFER,1520
268,2023-09-14 13:58:00,284.25,NSE,284.35,284.15,284.15,CHAFER,2601
269,2023-09-14 13:59:00,284.2,NSE,284.3,284.2,284.25,CHAFER,482
270,2023-09-14 14:00:00,284.2,NSE,284.4,284.15,284.2,CHAFER,1292
271,2023-09-14 14:01:00,284.15,NSE,284.5,284.15,284.2,CHAFER,3050
272,2023-09-14 14:02:00,284.05,NSE,284.35,284.05,284.15,CHAFER,5670
273,2023-09-14 14:03:00,283.95,NSE,284.15,283.95,284.05,CHAFER,6750
274,2023-09-14 14:04:00,283.8,NSE,284.05,283.8,283.9,CHAFER,6353
275,2023-09-14 14:05:00,283.9,NSE,284.05,283.75,283.8,CHAFER,1740
276,2023-09-14 14:06:00,283.8,NSE,284.0,283.8,283.9,CHAFER,1682
277,2023-09-14 14:07:00,283.8,NSE,284.0,283.8,283.8,CHAFER,1468
278,2023-09-14 14:08:00,283.85,NSE,284.0,283.8,283.8,CHAFER,917
279,2023-09-14 14:09:00,284.0,NSE,284.05,283.8,283.85,CHAFER,478
280,2023-09-14 14:10:00,283.85,NSE,284.0,283.8,283.85,CHAFER,978
281,2023-09-14 14:11:00,283.9,NSE,284.0,283.85,283.85,CHAFER,365
282,2023-09-14 14:12:00,284.1,NSE,284.2,283.9,283.9,CHAFER,8516
283,2023-09-14 14:13:00,284.05,NSE,284.4,284.05,284.1,CHAFER,6905
284,2023-09-14 14:14:00,284.3,NSE,284.5,284.1,284.15,CHAFER,2298
285,2023-09-14 14:15:00,284.25,NSE,284.3,284.25,284.3,CHAFER,7940
286,2023-09-14 14:16:00,284.25,NSE,284.45,284.25,284.25,CHAFER,457
287,2023-09-14 14:17:00,284.4,NSE,284.65,284.25,284.25,CHAFER,1789
288,2023-09-14 14:18:00,284.7,NSE,284.75,284.4,284.4,CHAFER,896
289,2023-09-14 14:19:00,284.55,NSE,284.75,284.45,284.7,CHAFER,1596
290,2023-09-14 14:20:00,284.65,NSE,284.9,284.55,284.55,CHAFER,4803
291,2023-09-14 14:21:00,284.65,NSE,284.85,284.65,284.65,CHAFER,425
292,2023-09-14 14:22:00,284.25,NSE,284.85,284.25,284.85,CHAFER,7842
293,2023-09-14 14:23:00,284.35,NSE,284.35,284.25,284.25,CHAFER,407
294,2023-09-14 14:24:00,284.2,NSE,284.35,284.2,284.35,CHAFER,301
295,2023-09-14 14:25:00,284.1,NSE,284.3,284.1,284.2,CHAFER,7950
296,2023-09-14 14:26:00,284.35,NSE,284.35,284.1,284.1,CHAFER,2709
297,2023-09-14 14:27:00,284.05,NSE,284.25,284.05,284.15,CHAFER,3094
298,2023-09-14 14:28:00,284.25,NSE,284.25,284.05,284.05,CHAFER,282
299,2023-09-14 14:29:00,284.1,NSE,284.4,284.1,284.25,CHAFER,1830
300,2023-09-14 14:30:00,284.15,NSE,284.45,284.1,284.1,CHAFER,872
301,2023-09-14 14:31:00,284.5,NSE,284.5,284.15,284.15,CHAFER,2096
302,2023-09-14 14:32:00,284.5,NSE,284.5,284.35,284.35,CHAFER,433
303,2023-09-14 14:33:00,284.6,NSE,284.8,284.55,284.8,CHAFER,914
304,2023-09-14 14:34:00,284.6,NSE,284.75,284.6,284.6,CHAFER,959
305,2023-09-14 14:35:00,284.4,NSE,284.8,284.4,284.6,CHAFER,5012
306,2023-09-14 14:36:00,284.35,NSE,284.5,284.3,284.4,CHAFER,309
307,2023-09-14 14:37:00,284.5,NSE,284.5,284.3,284.3,CHAFER,1002
308,2023-09-14 14:38:00,284.3,NSE,284.5,284.3,284.35,CHAFER,911
309,2023-09-14 14:39:00,284.2,NSE,284.5,284.2,284.3,CHAFER,804
310,2023-09-14 14:40:00,284.3,NSE,284.45,284.2,284.2,CHAFER,644
311,2023-09-14 14:41:00,284.25,NSE,284.5,284.25,284.5,CHAFER,1785
312,2023-09-14 14:42:00,284.55,NSE,284.6,284.25,284.25,CHAFER,3479
313,2023-09-14 14:43:00,284.5,NSE,284.55,284.3,284.35,CHAFER,851
314,2023-09-14 14:44:00,284.45,NSE,284.6,284.35,284.35,CHAFER,1161
315,2023-09-14 14:45:00,284.5,NSE,284.6,284.45,284.45,CHAFER,641
316,2023-09-14 14:46:00,284.5,NSE,284.5,284.45,284.5,CHAFER,508
317,2023-09-14 14:47:00,284.25,NSE,284.5,284.25,284.45,CHAFER,4003
