datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-15 13:32:00,285.15,NSE,285.7,285.15,285.55,CHAFER,3327
2023-09-15 13:33:00,285.1,NSE,285.35,285.1,285.15,CHAFER,733
2023-09-15 13:34:00,285.4,NSE,285.5,285.05,285.1,CHAFER,4292
2023-09-15 13:35:00,284.8,NSE,285.4,284.8,285.4,CHAFER,8938
2023-09-15 13:36:00,284.9,NSE,285.05,284.8,284.8,CHAFER,2755
2023-09-15 13:37:00,284.95,NSE,285.15,284.9,284.9,CHAFER,919
2023-09-15 13:38:00,284.95,NSE,284.95,284.95,284.95,CHAFER,399
2023-09-15 13:39:00,284.8,NSE,285.0,284.8,284.95,CHAFER,477
2023-09-15 13:40:00,284.85,NSE,284.95,284.8,284.8,CHAFER,3971
2023-09-15 13:41:00,284.85,NSE,285.0,284.85,284.9,CHAFER,1031
2023-09-15 13:42:00,284.9,NSE,285.0,284.85,284.85,CHAFER,412
2023-09-15 13:43:00,285.0,NSE,285.1,284.9,284.9,CHAFER,696
2023-09-15 13:44:00,285.05,NSE,285.15,285.0,285.0,CHAFER,282
2023-09-15 13:45:00,285.1,NSE,285.2,285.05,285.05,CHAFER,892
2023-09-15 13:46:00,285.1,NSE,285.25,285.05,285.05,CHAFER,823
2023-09-15 13:47:00,285.1,NSE,285.3,285.1,285.1,CHAFER,956
2023-09-15 13:48:00,285.15,NSE,285.35,285.1,285.1,CHAFER,549
2023-09-15 13:49:00,285.15,NSE,285.3,285.15,285.15,CHAFER,338
2023-09-15 13:50:00,285.05,NSE,285.35,285.05,285.15,CHAFER,3566
2023-09-15 13:51:00,285.0,NSE,285.2,285.0,285.15,CHAFER,7655
2023-09-15 13:52:00,285.05,NSE,285.05,284.85,285.0,CHAFER,2874
2023-09-15 13:53:00,285.2,NSE,285.4,284.85,284.85,CHAFER,5373
2023-09-15 13:54:00,285.0,NSE,285.3,284.95,285.2,CHAFER,8243
2023-09-15 13:55:00,285.15,NSE,285.35,285.0,285.0,CHAFER,585
2023-09-15 13:56:00,285.35,NSE,285.35,285.15,285.15,CHAFER,131
2023-09-15 13:57:00,285.25,NSE,285.3,285.25,285.3,CHAFER,550
2023-09-15 13:58:00,285.15,NSE,285.35,285.15,285.25,CHAFER,240
2023-09-15 13:59:00,285.15,NSE,285.35,285.15,285.15,CHAFER,149
2023-09-15 14:00:00,285.2,NSE,285.3,285.15,285.15,CHAFER,420
2023-09-15 14:01:00,285.55,NSE,285.55,285.2,285.2,CHAFER,640
2023-09-15 14:02:00,285.3,NSE,285.45,285.25,285.35,CHAFER,4657
2023-09-15 14:03:00,285.35,NSE,285.6,285.3,285.3,CHAFER,650
2023-09-15 14:04:00,285.4,NSE,285.65,285.35,285.35,CHAFER,1113
2023-09-15 14:05:00,285.45,NSE,285.65,285.4,285.4,CHAFER,327
2023-09-15 14:06:00,285.5,NSE,285.7,285.5,285.5,CHAFER,463
2023-09-15 14:07:00,285.5,NSE,285.7,285.45,285.55,CHAFER,2001
2023-09-15 14:08:00,285.6,NSE,285.75,285.5,285.5,CHAFER,1024
2023-09-15 14:09:00,285.5,NSE,285.75,285.4,285.55,CHAFER,3243
2023-09-15 14:10:00,285.35,NSE,285.5,285.35,285.45,CHAFER,1516
2023-09-15 14:11:00,285.2,NSE,285.5,285.2,285.35,CHAFER,1790
2023-09-15 14:12:00,285.15,NSE,285.45,285.1,285.2,CHAFER,3357
2023-09-15 14:13:00,285.0,NSE,285.15,285.0,285.15,CHAFER,2015
2023-09-15 14:14:00,285.15,NSE,285.15,285.0,285.0,CHAFER,268
2023-09-15 14:15:00,285.35,NSE,285.35,285.15,285.15,CHAFER,2284
2023-09-15 14:16:00,285.45,NSE,285.55,285.35,285.35,CHAFER,2295
2023-09-15 14:17:00,285.5,NSE,285.55,285.45,285.45,CHAFER,2669
2023-09-15 14:18:00,285.8,NSE,285.8,285.55,285.55,CHAFER,3832
2023-09-15 14:19:00,285.8,NSE,285.85,285.8,285.8,CHAFER,2813
2023-09-15 14:20:00,285.75,NSE,285.8,285.7,285.8,CHAFER,2905
2023-09-15 14:21:00,285.8,NSE,285.8,285.75,285.75,CHAFER,2826
2023-09-15 14:22:00,285.75,NSE,285.8,285.75,285.8,CHAFER,3619
2023-09-15 14:23:00,285.9,NSE,285.9,285.8,285.8,CHAFER,4365
2023-09-15 14:24:00,285.9,NSE,286.15,285.8,286.0,CHAFER,3555
2023-09-15 14:25:00,286.05,NSE,286.2,285.9,286.0,CHAFER,2673
2023-09-15 14:26:00,286.15,NSE,286.3,286.05,286.05,CHAFER,3063
2023-09-15 14:27:00,286.15,NSE,286.4,286.15,286.15,CHAFER,12980
2023-09-15 14:28:00,286.5,NSE,286.5,286.0,286.15,CHAFER,12309
2023-09-15 14:29:00,285.6,NSE,286.25,285.6,286.25,CHAFER,11456
2023-09-15 14:30:00,285.6,NSE,285.85,285.6,285.6,CHAFER,3512
2023-09-15 14:31:00,285.75,NSE,286.0,285.6,285.6,CHAFER,3554
2023-09-15 14:32:00,285.8,NSE,286.0,285.65,285.75,CHAFER,3023
2023-09-15 14:33:00,286.15,NSE,286.15,285.8,285.8,CHAFER,15192
2023-09-15 14:34:00,286.2,NSE,286.45,286.05,286.2,CHAFER,4593
2023-09-15 14:35:00,286.15,NSE,286.35,286.15,286.2,CHAFER,6061
2023-09-15 14:36:00,286.2,NSE,286.2,286.05,286.15,CHAFER,3023
2023-09-15 14:37:00,286.4,NSE,286.4,286.15,286.2,CHAFER,3782
2023-09-15 14:38:00,286.55,NSE,286.7,286.4,286.4,CHAFER,8738
2023-09-15 14:39:00,286.7,NSE,286.7,286.45,286.55,CHAFER,5663
2023-09-15 14:40:00,286.75,NSE,286.9,286.7,286.75,CHAFER,10051
2023-09-15 14:41:00,286.85,NSE,287.0,286.75,286.75,CHAFER,22527
2023-09-15 14:42:00,287.0,NSE,287.0,286.75,286.75,CHAFER,8413
2023-09-15 14:43:00,287.15,NSE,287.25,286.9,286.95,CHAFER,12740
2023-09-15 14:44:00,286.75,NSE,287.25,286.75,287.15,CHAFER,12494
2023-09-15 14:45:00,286.75,NSE,286.85,286.7,286.75,CHAFER,3834
2023-09-15 14:46:00,286.7,NSE,286.85,286.55,286.75,CHAFER,7102
2023-09-15 14:47:00,286.8,NSE,287.0,286.6,286.85,CHAFER,10031
2023-09-15 14:48:00,286.8,NSE,287.05,286.7,286.8,CHAFER,8709
2023-09-15 14:49:00,286.85,NSE,286.95,286.6,286.8,CHAFER,5055
2023-09-15 14:50:00,286.9,NSE,286.95,286.85,286.85,CHAFER,6499
2023-09-15 14:51:00,286.85,NSE,287.0,286.7,286.9,CHAFER,6107
2023-09-15 14:52:00,286.75,NSE,286.95,286.7,286.7,CHAFER,9599
2023-09-15 14:53:00,286.7,NSE,286.9,286.6,286.75,CHAFER,4454
2023-09-15 14:54:00,286.7,NSE,286.9,286.6,286.7,CHAFER,4190
2023-09-15 14:55:00,286.75,NSE,286.8,286.7,286.7,CHAFER,4100
2023-09-15 14:56:00,286.6,NSE,286.8,286.55,286.75,CHAFER,5906
2023-09-15 14:57:00,286.6,NSE,286.7,286.6,286.6,CHAFER,4577
2023-09-15 14:58:00,286.5,NSE,286.65,286.5,286.65,CHAFER,4473
2023-09-15 14:59:00,286.15,NSE,286.65,286.1,286.5,CHAFER,22318
2023-09-15 15:00:00,286.7,NSE,286.8,286.15,286.15,CHAFER,19378
2023-09-15 15:01:00,286.8,NSE,286.85,286.75,286.75,CHAFER,8769
2023-09-15 15:02:00,286.95,NSE,287.0,286.8,287.0,CHAFER,10407
