datetime,close,exchange_code,high,low,open,stock_code,volume
2022-08-03 10:53:00,326.85,NSE,326.85,326.45,326.6,CHAFER,3395
2022-08-03 10:54:00,326.9,NSE,327.0,326.6,327.0,CHAFER,1362
2022-08-03 10:55:00,327.1,NSE,327.1,326.9,326.9,CHAFER,1401
2022-08-03 10:56:00,326.7,NSE,327.1,326.5,327.1,CHAFER,1094
2022-08-03 10:57:00,327.0,NSE,327.1,326.5,326.5,CHAFER,1777
2022-08-03 10:58:00,327.1,NSE,327.1,326.75,327.0,CHAFER,1314
2022-08-03 10:59:00,327.05,NSE,327.4,327.05,327.1,CHAFER,3860
2022-08-03 11:00:00,327.2,NSE,327.3,327.0,327.3,CHAFER,1800
2022-08-03 11:01:00,327.0,NSE,327.2,326.9,327.2,CHAFER,1921
2022-08-03 11:02:00,327.1,NSE,327.2,327.0,327.15,CHAFER,1356
2022-08-03 11:03:00,327.1,NSE,327.1,327.0,327.0,CHAFER,810
2022-08-03 11:04:00,326.65,NSE,327.05,326.6,327.0,CHAFER,2816
2022-08-03 11:05:00,326.75,NSE,326.9,326.55,326.65,CHAFER,686
2022-08-03 11:06:00,326.7,NSE,326.9,326.55,326.75,CHAFER,834
2022-08-03 11:07:00,326.95,NSE,327.05,326.7,326.9,CHAFER,1425
2022-08-03 11:08:00,326.8,NSE,327.0,326.75,326.8,CHAFER,1029
2022-08-03 11:09:00,326.75,NSE,326.95,326.75,326.8,CHAFER,2683
2022-08-03 11:10:00,326.95,NSE,326.95,326.65,326.75,CHAFER,871
2022-08-03 11:11:00,326.6,NSE,326.8,326.6,326.75,CHAFER,1210
2022-08-03 11:12:00,326.65,NSE,326.9,326.6,326.9,CHAFER,1179
2022-08-03 11:13:00,326.65,NSE,326.95,326.65,326.85,CHAFER,714
2022-08-03 11:14:00,327.3,NSE,327.3,326.65,326.65,CHAFER,8491
2022-08-03 11:15:00,327.45,NSE,327.45,327.2,327.3,CHAFER,5019
2022-08-03 11:16:00,327.5,NSE,327.5,327.2,327.45,CHAFER,1106
2022-08-03 11:17:00,327.2,NSE,327.45,327.2,327.45,CHAFER,1005
2022-08-03 11:18:00,327.2,NSE,327.3,327.2,327.2,CHAFER,2011
2022-08-03 11:19:00,327.5,NSE,327.5,327.2,327.35,CHAFER,2638
2022-08-03 11:20:00,327.65,NSE,328.0,327.35,327.5,CHAFER,7813
2022-08-03 11:21:00,327.35,NSE,327.6,327.25,327.25,CHAFER,779
2022-08-03 11:22:00,327.35,NSE,327.55,327.35,327.55,CHAFER,959
2022-08-03 11:23:00,327.15,NSE,327.5,327.1,327.5,CHAFER,2551
2022-08-03 11:24:00,327.5,NSE,327.75,327.1,327.1,CHAFER,6247
2022-08-03 11:25:00,327.85,NSE,328.0,327.4,327.5,CHAFER,1645
2022-08-03 11:26:00,327.9,NSE,328.0,327.5,327.9,CHAFER,1532
2022-08-03 11:27:00,328.25,NSE,328.5,327.8,327.8,CHAFER,4709
2022-08-03 11:28:00,329.5,NSE,329.5,328.25,328.45,CHAFER,12412
2022-08-03 11:29:00,330.1,NSE,331.85,329.5,329.5,CHAFER,50733
2022-08-03 11:30:00,331.05,NSE,331.6,330.75,330.75,CHAFER,21487
2022-08-03 11:31:00,330.7,NSE,331.15,330.7,331.0,CHAFER,7446
2022-08-03 11:32:00,329.9,NSE,330.7,329.9,330.7,CHAFER,8757
2022-08-03 11:33:00,328.75,NSE,329.7,328.4,329.7,CHAFER,15181
2022-08-03 11:34:00,329.9,NSE,329.9,328.85,329.0,CHAFER,4784
2022-08-03 11:35:00,329.9,NSE,329.9,329.75,329.8,CHAFER,1803
2022-08-03 11:36:00,329.5,NSE,329.8,329.15,329.75,CHAFER,6085
2022-08-03 11:37:00,329.8,NSE,329.95,329.25,329.45,CHAFER,5450
2022-08-03 11:38:00,329.55,NSE,329.9,329.5,329.9,CHAFER,2267
2022-08-03 11:39:00,329.95,NSE,329.95,329.55,329.55,CHAFER,4550
2022-08-03 11:40:00,330.2,NSE,330.2,329.65,329.9,CHAFER,4701
2022-08-03 11:41:00,330.5,NSE,330.55,330.0,330.35,CHAFER,8907
2022-08-03 11:42:00,331.9,NSE,331.95,330.35,330.6,CHAFER,23347
2022-08-03 11:43:00,332.0,NSE,332.2,331.65,331.65,CHAFER,25512
2022-08-03 11:44:00,331.9,NSE,332.3,331.8,331.9,CHAFER,11137
2022-08-03 11:45:00,331.4,NSE,331.95,331.4,331.85,CHAFER,7719
2022-08-03 11:46:00,330.85,NSE,331.55,330.6,331.5,CHAFER,12641
2022-08-03 11:47:00,330.95,NSE,331.65,330.7,330.7,CHAFER,7574
2022-08-03 11:48:00,331.35,NSE,331.45,330.85,331.0,CHAFER,5451
2022-08-03 11:49:00,331.8,NSE,332.0,331.35,331.65,CHAFER,6896
2022-08-03 11:50:00,331.8,NSE,332.0,331.8,331.9,CHAFER,3619
2022-08-03 11:51:00,332.2,NSE,332.3,331.8,332.0,CHAFER,5771
2022-08-03 11:52:00,332.55,NSE,332.95,332.1,332.2,CHAFER,15290
2022-08-03 11:53:00,332.7,NSE,332.9,332.5,332.7,CHAFER,7099
2022-08-03 11:54:00,332.5,NSE,332.65,332.4,332.65,CHAFER,7548
2022-08-03 11:55:00,332.45,NSE,332.6,332.25,332.6,CHAFER,2476
2022-08-03 11:56:00,331.9,NSE,332.45,331.9,332.35,CHAFER,6945
2022-08-03 11:57:00,331.4,NSE,332.0,331.4,332.0,CHAFER,2660
2022-08-03 11:58:00,331.0,NSE,331.55,331.0,331.5,CHAFER,4884
2022-08-03 11:59:00,331.95,NSE,331.95,330.8,331.0,CHAFER,8864
2022-08-03 12:00:00,330.95,NSE,331.65,330.8,331.6,CHAFER,5099
2022-08-03 12:01:00,330.75,NSE,331.05,330.7,330.8,CHAFER,1832
2022-08-03 12:02:00,331.15,NSE,331.65,330.75,330.75,CHAFER,4941
2022-08-03 12:03:00,331.25,NSE,331.5,331.1,331.25,CHAFER,3467
2022-08-03 12:04:00,331.1,NSE,331.4,331.05,331.2,CHAFER,2192
2022-08-03 12:05:00,330.65,NSE,331.35,330.65,331.1,CHAFER,8450
2022-08-03 12:06:00,330.0,NSE,330.9,330.0,330.9,CHAFER,7008
2022-08-03 12:07:00,330.75,NSE,330.8,329.75,330.15,CHAFER,12775
2022-08-03 12:08:00,330.1,NSE,330.75,330.1,330.75,CHAFER,1695
2022-08-03 12:09:00,330.45,NSE,330.6,329.9,330.05,CHAFER,14974
2022-08-03 12:10:00,330.45,NSE,330.45,330.1,330.3,CHAFER,2539
2022-08-03 12:11:00,330.25,NSE,330.35,330.1,330.35,CHAFER,1425
2022-08-03 12:12:00,330.35,NSE,330.45,330.1,330.25,CHAFER,2623
2022-08-03 12:13:00,330.35,NSE,330.4,330.05,330.35,CHAFER,1904
2022-08-03 12:14:00,331.0,NSE,331.4,330.05,330.2,CHAFER,12982
2022-08-03 12:15:00,331.0,NSE,331.25,330.75,330.75,CHAFER,3055
2022-08-03 12:16:00,331.2,NSE,331.35,331.0,331.2,CHAFER,1323
2022-08-03 12:17:00,331.5,NSE,331.85,331.2,331.2,CHAFER,5762
2022-08-03 12:18:00,331.75,NSE,331.8,331.5,331.65,CHAFER,2894
2022-08-03 12:19:00,331.15,NSE,331.6,331.1,331.5,CHAFER,3228
2022-08-03 12:20:00,331.0,NSE,331.15,331.0,331.15,CHAFER,2445
2022-08-03 12:21:00,330.8,NSE,331.1,330.75,330.95,CHAFER,1268
2022-08-03 12:22:00,330.9,NSE,331.1,330.85,330.9,CHAFER,1004
2022-08-03 12:23:00,330.8,NSE,331.1,330.8,330.9,CHAFER,794
2022-08-03 12:24:00,330.8,NSE,331.0,330.8,330.85,CHAFER,1439
2022-08-03 12:25:00,330.8,NSE,331.05,330.8,330.8,CHAFER,975
2022-08-03 12:26:00,331.2,NSE,331.5,330.8,331.0,CHAFER,5833
2022-08-03 12:27:00,330.95,NSE,331.25,330.8,331.1,CHAFER,3642
2022-08-03 12:28:00,330.9,NSE,331.2,330.9,330.95,CHAFER,998
2022-08-03 12:29:00,330.9,NSE,331.2,330.9,330.9,CHAFER,1232
2022-08-03 12:30:00,330.9,NSE,331.2,330.9,331.15,CHAFER,1359
2022-08-03 12:31:00,330.9,NSE,331.15,330.9,330.95,CHAFER,648
2022-08-03 12:32:00,331.2,NSE,331.2,330.9,330.95,CHAFER,3022
2022-08-03 12:33:00,330.9,NSE,331.2,330.9,331.2,CHAFER,822
2022-08-03 12:34:00,331.1,NSE,331.2,330.9,330.95,CHAFER,1609
2022-08-03 12:35:00,330.9,NSE,331.2,330.9,330.9,CHAFER,686
2022-08-03 12:36:00,331.15,NSE,331.2,330.9,330.9,CHAFER,1398
2022-08-03 12:37:00,331.4,NSE,331.45,331.0,331.15,CHAFER,2078
2022-08-03 12:38:00,331.8,NSE,332.5,331.65,331.65,CHAFER,19484
2022-08-03 12:39:00,331.65,NSE,332.1,331.5,331.75,CHAFER,8164
2022-08-03 12:40:00,331.7,NSE,332.0,331.7,331.8,CHAFER,2296
2022-08-03 12:41:00,331.5,NSE,331.95,331.5,331.95,CHAFER,745
2022-08-03 12:42:00,331.6,NSE,331.85,331.5,331.55,CHAFER,1254
2022-08-03 12:43:00,331.45,NSE,331.8,331.15,331.75,CHAFER,789
2022-08-03 12:44:00,331.35,NSE,331.95,331.1,331.25,CHAFER,5172
2022-08-03 12:45:00,331.5,NSE,331.5,331.15,331.2,CHAFER,1310
2022-08-03 12:46:00,331.0,NSE,331.2,331.0,331.2,CHAFER,1160
2022-08-03 12:47:00,330.9,NSE,331.15,330.9,331.0,CHAFER,1736
2022-08-03 12:48:00,330.75,NSE,331.0,330.6,330.95,CHAFER,5692
2022-08-03 12:49:00,331.0,NSE,331.0,330.7,330.7,CHAFER,2199
2022-08-03 12:50:00,331.45,NSE,331.65,331.0,331.0,CHAFER,5090
2022-08-03 12:51:00,331.4,NSE,331.45,331.0,331.4,CHAFER,1682
2022-08-03 12:52:00,331.1,NSE,331.45,331.05,331.05,CHAFER,3109
2022-08-03 12:53:00,331.15,NSE,331.45,331.1,331.15,CHAFER,800
2022-08-03 12:54:00,331.6,NSE,331.7,331.1,331.15,CHAFER,3241
2022-08-03 12:55:00,332.1,NSE,332.1,331.6,331.6,CHAFER,8022
2022-08-03 12:56:00,332.2,NSE,332.3,331.95,332.1,CHAFER,2096
2022-08-03 12:57:00,332.25,NSE,332.25,331.8,332.0,CHAFER,4617
2022-08-03 12:58:00,332.55,NSE,333.0,332.0,332.3,CHAFER,18105
2022-08-03 12:59:00,331.7,NSE,332.35,331.5,332.35,CHAFER,3130
2022-08-03 13:00:00,331.2,NSE,332.0,331.0,331.5,CHAFER,5335
2022-08-03 13:01:00,331.5,NSE,331.55,331.2,331.45,CHAFER,1947
2022-08-03 13:02:00,331.95,NSE,331.95,331.55,331.7,CHAFER,4062
2022-08-03 13:03:00,331.9,NSE,331.95,331.75,331.85,CHAFER,1185
2022-08-03 13:04:00,331.9,NSE,332.0,331.85,331.9,CHAFER,2320
2022-08-03 13:05:00,332.15,NSE,332.45,331.9,331.9,CHAFER,6937
2022-08-03 13:06:00,332.05,NSE,332.35,332.05,332.15,CHAFER,1487
2022-08-03 13:07:00,332.05,NSE,332.3,332.05,332.05,CHAFER,1498
2022-08-03 13:08:00,332.05,NSE,332.25,332.05,332.2,CHAFER,1808
2022-08-03 13:09:00,332.15,NSE,332.35,332.0,332.05,CHAFER,2414
2022-08-03 13:10:00,331.4,NSE,332.4,331.05,332.35,CHAFER,9645
2022-08-03 13:11:00,331.5,NSE,331.5,331.2,331.2,CHAFER,1003
2022-08-03 13:12:00,331.45,NSE,331.75,331.3,331.5,CHAFER,1773
2022-08-03 13:13:00,331.45,NSE,331.65,331.3,331.45,CHAFER,584
2022-08-03 13:14:00,331.65,NSE,331.85,331.4,331.85,CHAFER,4040
2022-08-03 13:15:00,331.7,NSE,331.8,331.3,331.7,CHAFER,1279
2022-08-03 13:16:00,331.7,NSE,331.7,331.35,331.45,CHAFER,1168
2022-08-03 13:17:00,331.15,NSE,331.6,331.05,331.35,CHAFER,3005
2022-08-03 13:18:00,331.2,NSE,331.55,331.05,331.05,CHAFER,1102
2022-08-03 13:19:00,331.2,NSE,331.55,331.15,331.5,CHAFER,782
2022-08-03 13:20:00,331.2,NSE,331.35,331.0,331.15,CHAFER,1683
2022-08-03 13:21:00,331.4,NSE,331.4,331.1,331.2,CHAFER,1542
2022-08-03 13:22:00,331.7,NSE,331.8,331.3,331.3,CHAFER,2867
2022-08-03 13:23:00,331.95,NSE,332.0,331.5,331.75,CHAFER,1314
2022-08-03 13:24:00,331.85,NSE,332.0,331.65,331.95,CHAFER,2459
2022-08-03 13:25:00,331.8,NSE,332.0,331.3,331.85,CHAFER,3906
2022-08-03 13:26:00,331.8,NSE,332.3,331.75,332.05,CHAFER,3786
2022-08-03 13:27:00,331.75,NSE,331.95,331.7,331.8,CHAFER,1403
2022-08-03 13:28:00,332.05,NSE,332.15,331.75,331.75,CHAFER,3451
2022-08-03 13:29:00,332.1,NSE,332.35,331.95,332.25,CHAFER,3134
2022-08-03 13:30:00,331.95,NSE,332.25,331.95,332.25,CHAFER,1311
2022-08-03 13:31:00,332.0,NSE,332.1,331.75,331.95,CHAFER,1309
2022-08-03 13:32:00,332.0,NSE,332.0,331.65,332.0,CHAFER,3671
2022-08-03 13:33:00,331.9,NSE,332.05,331.9,332.0,CHAFER,3975
2022-08-03 13:34:00,331.85,NSE,332.0,331.65,331.9,CHAFER,2399
2022-08-03 13:35:00,331.55,NSE,331.85,331.55,331.85,CHAFER,922
2022-08-03 13:36:00,331.75,NSE,331.75,331.4,331.5,CHAFER,4801
2022-08-03 13:37:00,331.4,NSE,331.65,331.35,331.4,CHAFER,2201
2022-08-03 13:38:00,331.7,NSE,331.9,331.4,331.4,CHAFER,2104
2022-08-03 13:39:00,331.8,NSE,331.9,331.6,331.65,CHAFER,683
2022-08-03 13:40:00,331.55,NSE,331.8,331.55,331.6,CHAFER,1167
2022-08-03 13:41:00,331.5,NSE,331.9,331.4,331.8,CHAFER,1851
2022-08-03 13:42:00,330.95,NSE,331.65,330.75,331.65,CHAFER,4273
2022-08-03 13:43:00,331.05,NSE,331.25,330.65,330.75,CHAFER,4640
2022-08-03 13:44:00,331.5,NSE,331.5,330.7,331.0,CHAFER,1436
2022-08-03 13:45:00,331.3,NSE,331.5,331.15,331.3,CHAFER,1522
2022-08-03 13:46:00,331.15,NSE,331.35,331.05,331.3,CHAFER,1623
2022-08-03 13:47:00,331.65,NSE,331.65,331.15,331.15,CHAFER,4584
2022-08-03 13:48:00,329.7,NSE,333.3,326.25,331.6,CHAFER,172447
2022-08-03 13:49:00,329.2,NSE,330.4,327.75,329.8,CHAFER,125071
2022-08-03 13:50:00,331.25,NSE,332.7,328.95,328.95,CHAFER,170853
2022-08-03 13:51:00,329.45,NSE,332.0,328.5,331.25,CHAFER,125805
2022-08-03 13:52:00,328.05,NSE,329.25,325.25,329.25,CHAFER,198278
2022-08-03 13:53:00,321.25,NSE,327.7,321.2,327.7,CHAFER,261583
2022-08-03 13:54:00,325.4,NSE,325.4,321.0,321.0,CHAFER,181905
2022-08-03 13:55:00,324.35,NSE,326.5,324.2,325.15,CHAFER,124668
2022-08-03 13:56:00,321.65,NSE,323.65,320.3,323.65,CHAFER,167077
2022-08-03 13:57:00,319.4,NSE,321.65,317.25,321.6,CHAFER,193444
2022-08-03 13:58:00,321.35,NSE,321.35,317.0,319.15,CHAFER,138287
2022-08-03 13:59:00,322.3,NSE,323.45,320.55,321.45,CHAFER,147060
2022-08-03 14:00:00,320.6,NSE,322.95,319.85,322.25,CHAFER,71958
2022-08-03 14:01:00,321.3,NSE,322.05,320.35,320.45,CHAFER,37570
2022-08-03 14:02:00,321.0,NSE,322.0,319.75,321.15,CHAFER,57751
2022-08-03 14:03:00,321.7,NSE,322.0,320.9,320.9,CHAFER,33899
2022-08-03 14:04:00,321.3,NSE,322.0,321.05,321.75,CHAFER,30536
2022-08-03 14:05:00,321.5,NSE,321.5,320.7,321.35,CHAFER,22016
2022-08-03 14:06:00,322.85,NSE,322.85,320.45,321.55,CHAFER,55393
2022-08-03 14:07:00,321.9,NSE,322.5,321.45,322.5,CHAFER,31069
2022-08-03 14:08:00,322.15,NSE,322.4,321.85,321.85,CHAFER,14378
2022-08-03 14:09:00,322.25,NSE,322.9,322.2,322.2,CHAFER,21291
2022-08-03 14:10:00,322.85,NSE,323.0,321.0,321.9,CHAFER,41456
2022-08-03 14:11:00,324.1,NSE,324.3,322.95,322.95,CHAFER,55001
2022-08-03 14:12:00,323.65,NSE,324.2,323.4,324.2,CHAFER,35384
2022-08-03 14:13:00,323.7,NSE,324.25,323.5,323.75,CHAFER,13313
2022-08-03 14:14:00,323.55,NSE,324.0,323.55,323.7,CHAFER,9072
2022-08-03 14:15:00,322.6,NSE,323.6,322.35,323.55,CHAFER,25729
2022-08-03 14:16:00,322.5,NSE,322.95,322.4,322.9,CHAFER,10823
2022-08-03 14:17:00,322.5,NSE,323.0,322.4,322.6,CHAFER,13532
2022-08-03 14:18:00,323.0,NSE,323.3,322.4,322.45,CHAFER,15278
2022-08-03 14:19:00,323.05,NSE,323.4,322.85,323.0,CHAFER,6010
2022-08-03 14:20:00,322.8,NSE,323.35,322.8,323.05,CHAFER,12774
2022-08-03 14:21:00,324.0,NSE,324.2,322.65,322.85,CHAFER,28135
2022-08-03 14:22:00,325.05,NSE,325.75,324.0,324.0,CHAFER,68167
2022-08-03 14:23:00,324.7,NSE,325.25,324.45,325.2,CHAFER,13122
2022-08-03 14:24:00,325.45,NSE,325.75,324.7,324.85,CHAFER,18443
2022-08-03 14:25:00,325.8,NSE,325.8,325.15,325.7,CHAFER,16206
2022-08-03 14:26:00,325.3,NSE,326.65,324.95,325.65,CHAFER,36285
2022-08-03 14:27:00,325.4,NSE,325.9,325.25,325.35,CHAFER,13622
2022-08-03 14:28:00,323.8,NSE,325.25,323.8,325.25,CHAFER,35076
2022-08-03 14:29:00,323.0,NSE,324.0,322.9,324.0,CHAFER,18001
2022-08-03 14:30:00,323.4,NSE,324.2,322.9,322.9,CHAFER,36151
2022-08-03 14:31:00,323.1,NSE,323.8,323.0,323.7,CHAFER,10052
2022-08-03 14:32:00,322.7,NSE,323.05,322.7,323.0,CHAFER,10503
2022-08-03 14:33:00,321.95,NSE,322.8,321.6,322.7,CHAFER,44028
2022-08-03 14:34:00,322.75,NSE,323.15,321.5,321.95,CHAFER,29117
2022-08-03 14:35:00,322.0,NSE,323.25,321.85,322.9,CHAFER,17821
2022-08-03 14:36:00,321.8,NSE,322.3,321.55,321.9,CHAFER,11766
2022-08-03 14:37:00,319.15,NSE,321.8,319.05,321.8,CHAFER,69535
2022-08-03 14:38:00,320.5,NSE,320.5,319.0,319.2,CHAFER,55522
2022-08-03 14:39:00,321.0,NSE,321.55,320.5,320.75,CHAFER,23160
2022-08-03 14:40:00,320.1,NSE,321.05,319.95,321.0,CHAFER,12649
2022-08-03 14:41:00,321.25,NSE,321.25,320.0,320.1,CHAFER,21509
2022-08-03 14:42:00,320.25,NSE,321.2,320.25,321.2,CHAFER,9578
2022-08-03 14:43:00,320.8,NSE,321.05,320.3,320.3,CHAFER,11057
2022-08-03 14:44:00,320.95,NSE,321.2,320.6,320.95,CHAFER,12387
2022-08-03 14:45:00,321.2,NSE,321.45,320.75,320.75,CHAFER,5410
2022-08-03 14:46:00,321.45,NSE,321.55,321.2,321.4,CHAFER,10475
2022-08-03 14:47:00,322.7,NSE,323.5,321.25,321.3,CHAFER,49779
2022-08-03 14:48:00,321.55,NSE,322.8,321.05,322.6,CHAFER,36886
2022-08-03 14:49:00,321.6,NSE,321.8,321.5,321.75,CHAFER,8356
2022-08-03 14:50:00,321.8,NSE,322.35,321.75,321.75,CHAFER,10695
2022-08-03 14:51:00,321.0,NSE,321.95,321.0,321.75,CHAFER,29414
2022-08-03 14:52:00,321.35,NSE,321.35,321.0,321.0,CHAFER,6655
2022-08-03 14:53:00,321.7,NSE,322.0,321.3,321.4,CHAFER,9036
2022-08-03 14:54:00,321.4,NSE,322.0,321.35,321.95,CHAFER,2787
2022-08-03 14:55:00,321.35,NSE,321.5,321.3,321.4,CHAFER,8469
2022-08-03 14:56:00,321.25,NSE,321.45,321.15,321.35,CHAFER,9056
2022-08-03 14:57:00,321.35,NSE,321.35,321.15,321.2,CHAFER,4728
2022-08-03 14:58:00,320.8,NSE,321.9,320.8,321.35,CHAFER,28041
2022-08-03 14:59:00,320.85,NSE,320.85,320.8,320.8,CHAFER,4803
2022-08-03 15:00:00,320.75,NSE,320.9,320.6,320.8,CHAFER,26771
2022-08-03 15:01:00,320.5,NSE,320.7,320.45,320.7,CHAFER,19591
