,datetime,close,exchange_code,high,low,open,stock_code,volume
70,2021-11-30 10:40:00,372.5,NSE,372.55,372.05,372.35,CHAFER,5662
71,2021-11-30 10:41:00,373.75,NSE,373.8,372.15,372.5,CHAFER,7648
72,2021-11-30 10:42:00,373.6,NSE,373.8,372.9,373.8,CHAFER,5923
73,2021-11-30 10:43:00,373.25,NSE,373.65,373.1,373.65,CHAFER,1100
74,2021-11-30 10:44:00,373.2,NSE,373.45,373.0,373.1,CHAFER,4602
75,2021-11-30 10:45:00,372.65,NSE,373.3,372.5,373.1,CHAFER,6736
76,2021-11-30 10:46:00,372.7,NSE,373.0,372.5,372.5,CHAFER,1229
77,2021-11-30 10:47:00,372.45,NSE,373.0,372.45,372.65,CHAFER,3037
78,2021-11-30 10:48:00,372.3,NSE,372.8,372.2,372.7,CHAFER,1957
79,2021-11-30 10:49:00,372.5,NSE,372.7,372.3,372.3,CHAFER,987
80,2021-11-30 10:50:00,372.95,NSE,372.95,372.2,372.6,CHAFER,2993
81,2021-11-30 10:51:00,372.85,NSE,373.0,372.55,372.55,CHAFER,1390
82,2021-11-30 10:52:00,372.85,NSE,372.85,372.55,372.55,CHAFER,3136
83,2021-11-30 10:53:00,372.35,NSE,372.85,372.35,372.55,CHAFER,619
84,2021-11-30 10:54:00,372.0,NSE,372.5,372.0,372.35,CHAFER,7648
85,2021-11-30 10:55:00,370.75,NSE,371.7,370.3,371.7,CHAFER,20897
86,2021-11-30 10:56:00,371.0,NSE,371.4,370.05,370.75,CHAFER,6892
87,2021-11-30 10:57:00,370.95,NSE,371.35,370.7,371.35,CHAFER,2721
88,2021-11-30 10:58:00,370.6,NSE,370.95,370.5,370.9,CHAFER,1729
89,2021-11-30 10:59:00,370.75,NSE,371.25,370.6,370.65,CHAFER,4064
90,2021-11-30 11:00:00,371.55,NSE,371.55,370.65,371.0,CHAFER,6764
91,2021-11-30 11:01:00,370.9,NSE,371.35,370.6,371.2,CHAFER,3354
92,2021-11-30 11:02:00,370.25,NSE,371.0,370.2,370.65,CHAFER,4046
93,2021-11-30 11:03:00,370.35,NSE,370.45,369.55,370.45,CHAFER,12394
94,2021-11-30 11:04:00,370.4,NSE,370.4,370.0,370.3,CHAFER,2400
95,2021-11-30 11:05:00,370.4,NSE,370.55,370.1,370.45,CHAFER,1221
96,2021-11-30 11:06:00,370.0,NSE,370.4,370.0,370.4,CHAFER,5003
97,2021-11-30 11:07:00,369.0,NSE,370.0,369.0,369.9,CHAFER,10190
98,2021-11-30 11:08:00,369.35,NSE,369.9,369.1,369.15,CHAFER,4199
99,2021-11-30 11:09:00,369.3,NSE,369.8,369.2,369.35,CHAFER,2326
100,2021-11-30 11:10:00,368.5,NSE,369.75,368.3,369.75,CHAFER,6108
101,2021-11-30 11:11:00,369.65,NSE,369.65,368.0,368.5,CHAFER,13277
102,2021-11-30 11:12:00,369.05,NSE,369.75,368.85,369.3,CHAFER,4599
103,2021-11-30 11:13:00,369.15,NSE,369.9,369.15,369.65,CHAFER,4867
104,2021-11-30 11:14:00,369.2,NSE,369.6,368.85,369.6,CHAFER,1906
105,2021-11-30 11:15:00,368.5,NSE,369.2,368.1,369.2,CHAFER,1882
106,2021-11-30 11:16:00,367.05,NSE,368.85,366.3,368.85,CHAFER,22641
107,2021-11-30 11:17:00,367.15,NSE,367.8,366.75,366.75,CHAFER,8811
108,2021-11-30 11:18:00,368.1,NSE,368.5,366.85,366.85,CHAFER,5359
109,2021-11-30 11:19:00,365.6,NSE,368.25,365.6,368.25,CHAFER,30643
110,2021-11-30 11:20:00,365.3,NSE,365.85,365.15,365.85,CHAFER,8791
111,2021-11-30 11:21:00,366.55,NSE,367.1,365.5,365.5,CHAFER,10633
112,2021-11-30 11:22:00,366.5,NSE,366.8,366.4,366.8,CHAFER,4839
113,2021-11-30 11:23:00,366.0,NSE,366.9,365.9,366.85,CHAFER,9142
114,2021-11-30 11:24:00,365.65,NSE,366.0,365.05,366.0,CHAFER,5914
115,2021-11-30 11:25:00,363.9,NSE,365.35,362.9,365.1,CHAFER,20714
116,2021-11-30 11:26:00,363.9,NSE,364.05,363.3,363.9,CHAFER,8037
117,2021-11-30 11:27:00,364.0,NSE,364.75,363.65,364.05,CHAFER,6972
118,2021-11-30 11:28:00,363.9,NSE,364.2,363.5,364.1,CHAFER,4059
119,2021-11-30 11:29:00,365.25,NSE,365.8,363.85,363.9,CHAFER,9962
120,2021-11-30 11:30:00,366.0,NSE,366.0,364.35,364.5,CHAFER,14655
121,2021-11-30 11:31:00,365.15,NSE,365.85,365.0,365.55,CHAFER,7131
122,2021-11-30 11:32:00,364.25,NSE,365.45,364.25,365.0,CHAFER,5548
123,2021-11-30 11:33:00,364.0,NSE,364.35,364.0,364.25,CHAFER,1396
124,2021-11-30 11:34:00,363.1,NSE,364.0,363.1,364.0,CHAFER,10815
125,2021-11-30 11:35:00,362.5,NSE,363.3,362.5,363.3,CHAFER,10045
126,2021-11-30 11:36:00,363.0,NSE,363.35,362.5,362.55,CHAFER,9272
127,2021-11-30 11:37:00,362.95,NSE,363.85,362.75,363.0,CHAFER,3130
128,2021-11-30 11:38:00,363.2,NSE,363.7,362.95,363.35,CHAFER,1729
129,2021-11-30 11:39:00,363.15,NSE,363.5,362.95,363.25,CHAFER,2557
130,2021-11-30 11:40:00,364.0,NSE,364.6,363.0,363.15,CHAFER,7297
131,2021-11-30 11:41:00,364.85,NSE,364.85,364.0,364.0,CHAFER,1404
132,2021-11-30 11:42:00,365.2,NSE,365.3,364.4,364.4,CHAFER,3091
133,2021-11-30 11:43:00,365.0,NSE,365.5,364.4,365.4,CHAFER,5601
134,2021-11-30 11:44:00,365.8,NSE,365.9,364.95,365.2,CHAFER,2473
135,2021-11-30 11:45:00,365.05,NSE,365.75,365.05,365.4,CHAFER,2106
136,2021-11-30 11:46:00,365.3,NSE,365.45,365.05,365.15,CHAFER,1106
137,2021-11-30 11:47:00,365.3,NSE,365.3,365.05,365.3,CHAFER,1908
138,2021-11-30 11:48:00,365.15,NSE,365.3,365.1,365.1,CHAFER,3075
139,2021-11-30 11:49:00,365.2,NSE,365.2,365.05,365.1,CHAFER,994
140,2021-11-30 11:50:00,365.65,NSE,365.7,365.3,365.4,CHAFER,2552
141,2021-11-30 11:51:00,367.2,NSE,367.2,365.65,365.65,CHAFER,13798
142,2021-11-30 11:52:00,367.2,NSE,367.5,366.7,366.7,CHAFER,6332
143,2021-11-30 11:53:00,367.5,NSE,367.8,367.1,367.1,CHAFER,4576
144,2021-11-30 11:54:00,367.2,NSE,367.4,366.6,367.2,CHAFER,2927
145,2021-11-30 11:55:00,366.55,NSE,367.05,365.85,366.65,CHAFER,7898
146,2021-11-30 11:56:00,366.5,NSE,366.8,366.4,366.4,CHAFER,909
147,2021-11-30 11:57:00,366.25,NSE,366.6,366.25,366.4,CHAFER,746
148,2021-11-30 11:58:00,366.5,NSE,366.6,366.0,366.55,CHAFER,960
149,2021-11-30 11:59:00,366.7,NSE,366.75,366.35,366.35,CHAFER,398
150,2021-11-30 12:00:00,367.0,NSE,367.0,366.4,366.5,CHAFER,1378
151,2021-11-30 12:01:00,366.4,NSE,366.8,366.05,366.8,CHAFER,2664
152,2021-11-30 12:02:00,366.5,NSE,366.85,366.0,366.1,CHAFER,2351
153,2021-11-30 12:03:00,367.5,NSE,367.5,366.35,366.35,CHAFER,3505
154,2021-11-30 12:04:00,367.0,NSE,367.25,366.95,367.1,CHAFER,445
155,2021-11-30 12:05:00,367.0,NSE,367.45,366.95,367.05,CHAFER,1596
156,2021-11-30 12:06:00,366.35,NSE,367.3,366.35,367.2,CHAFER,1781
157,2021-11-30 12:07:00,366.0,NSE,366.3,366.0,366.3,CHAFER,1320
158,2021-11-30 12:08:00,365.85,NSE,366.4,365.85,366.0,CHAFER,1515
159,2021-11-30 12:09:00,366.0,NSE,366.5,365.9,366.2,CHAFER,3569
160,2021-11-30 12:10:00,365.65,NSE,366.2,365.1,366.2,CHAFER,1590
161,2021-11-30 12:11:00,365.7,NSE,366.2,365.25,365.55,CHAFER,1693
162,2021-11-30 12:12:00,366.2,NSE,366.2,365.7,365.7,CHAFER,2994
163,2021-11-30 12:13:00,365.75,NSE,366.2,365.55,366.2,CHAFER,758
164,2021-11-30 12:14:00,365.6,NSE,365.95,365.5,365.55,CHAFER,216
165,2021-11-30 12:15:00,365.9,NSE,366.0,365.6,366.0,CHAFER,66
166,2021-11-30 12:16:00,365.9,NSE,366.0,365.6,365.6,CHAFER,357
167,2021-11-30 12:17:00,366.4,NSE,366.4,365.9,365.9,CHAFER,2908
168,2021-11-30 12:18:00,365.5,NSE,366.55,365.5,366.5,CHAFER,8983
169,2021-11-30 12:19:00,365.4,NSE,365.75,364.5,365.75,CHAFER,6953
170,2021-11-30 12:20:00,365.25,NSE,365.9,365.0,365.3,CHAFER,4378
171,2021-11-30 12:21:00,365.6,NSE,365.6,364.95,364.95,CHAFER,4276
172,2021-11-30 12:22:00,365.55,NSE,366.0,365.55,366.0,CHAFER,1723
173,2021-11-30 12:23:00,366.0,NSE,366.0,365.55,365.55,CHAFER,532
174,2021-11-30 12:24:00,366.5,NSE,366.5,365.85,365.9,CHAFER,1641
175,2021-11-30 12:25:00,366.5,NSE,366.5,366.05,366.2,CHAFER,567
176,2021-11-30 12:26:00,367.45,NSE,367.45,366.55,366.55,CHAFER,2146
177,2021-11-30 12:27:00,366.75,NSE,367.2,366.65,367.05,CHAFER,4086
178,2021-11-30 12:28:00,366.6,NSE,367.0,366.1,366.75,CHAFER,2643
179,2021-11-30 12:29:00,366.5,NSE,366.65,366.25,366.65,CHAFER,655
180,2021-11-30 12:30:00,366.0,NSE,366.5,365.9,366.5,CHAFER,2749
181,2021-11-30 12:31:00,365.5,NSE,366.4,365.4,365.6,CHAFER,2481
182,2021-11-30 12:32:00,365.45,NSE,365.75,365.4,365.7,CHAFER,3820
183,2021-11-30 12:33:00,365.75,NSE,365.75,365.05,365.45,CHAFER,2900
184,2021-11-30 12:34:00,365.4,NSE,365.75,365.4,365.75,CHAFER,273
185,2021-11-30 12:35:00,365.95,NSE,366.0,365.65,366.0,CHAFER,1443
186,2021-11-30 12:36:00,365.9,NSE,365.95,365.6,365.7,CHAFER,730
187,2021-11-30 12:37:00,366.35,NSE,366.35,365.75,365.75,CHAFER,2572
188,2021-11-30 12:38:00,366.3,NSE,366.5,366.25,366.25,CHAFER,701
189,2021-11-30 12:39:00,366.05,NSE,366.3,365.9,365.9,CHAFER,661
190,2021-11-30 12:40:00,366.4,NSE,366.4,366.05,366.05,CHAFER,533
191,2021-11-30 12:41:00,366.45,NSE,366.45,366.15,366.35,CHAFER,477
192,2021-11-30 12:42:00,366.6,NSE,366.7,366.4,366.45,CHAFER,3390
193,2021-11-30 12:43:00,366.45,NSE,366.7,366.4,366.55,CHAFER,92
194,2021-11-30 12:44:00,366.65,NSE,366.65,366.6,366.65,CHAFER,2024
195,2021-11-30 12:45:00,366.5,NSE,367.0,366.45,367.0,CHAFER,2185
196,2021-11-30 12:46:00,366.75,NSE,366.75,366.45,366.5,CHAFER,161
197,2021-11-30 12:47:00,366.85,NSE,366.95,366.7,366.7,CHAFER,501
198,2021-11-30 12:48:00,366.7,NSE,367.0,366.5,367.0,CHAFER,5920
199,2021-11-30 12:49:00,366.45,NSE,366.65,366.45,366.6,CHAFER,442
200,2021-11-30 12:50:00,365.9,NSE,366.6,365.9,366.35,CHAFER,1017
201,2021-11-30 12:51:00,365.9,NSE,365.9,365.65,365.7,CHAFER,647
202,2021-11-30 12:52:00,367.2,NSE,367.2,365.9,365.9,CHAFER,5915
203,2021-11-30 12:53:00,367.35,NSE,367.4,367.1,367.15,CHAFER,823
204,2021-11-30 12:54:00,366.9,NSE,366.9,366.6,366.8,CHAFER,1460
205,2021-11-30 12:55:00,366.5,NSE,366.9,366.5,366.6,CHAFER,499
206,2021-11-30 12:56:00,366.15,NSE,366.9,366.15,366.5,CHAFER,2821
207,2021-11-30 12:57:00,366.3,NSE,366.6,366.3,366.5,CHAFER,3786
208,2021-11-30 12:58:00,365.95,NSE,366.8,365.95,366.8,CHAFER,2246
209,2021-11-30 12:59:00,366.45,NSE,366.5,366.15,366.45,CHAFER,268
210,2021-11-30 13:00:00,366.05,NSE,366.5,366.05,366.05,CHAFER,174
211,2021-11-30 13:01:00,365.85,NSE,366.45,365.65,365.95,CHAFER,1289
212,2021-11-30 13:02:00,366.45,NSE,366.45,365.9,366.15,CHAFER,1554
213,2021-11-30 13:03:00,365.75,NSE,366.45,365.75,366.45,CHAFER,634
214,2021-11-30 13:04:00,365.65,NSE,366.0,365.65,365.75,CHAFER,704
215,2021-11-30 13:05:00,365.95,NSE,365.95,365.45,365.55,CHAFER,703
216,2021-11-30 13:06:00,366.0,NSE,366.0,365.95,365.95,CHAFER,510
217,2021-11-30 13:07:00,365.1,NSE,365.85,365.1,365.85,CHAFER,3540
218,2021-11-30 13:08:00,365.75,NSE,365.8,365.5,365.5,CHAFER,27
219,2021-11-30 13:09:00,365.65,NSE,366.0,365.6,365.6,CHAFER,315
220,2021-11-30 13:10:00,365.95,NSE,366.0,365.4,366.0,CHAFER,888
221,2021-11-30 13:11:00,365.5,NSE,365.85,365.5,365.5,CHAFER,270
222,2021-11-30 13:12:00,365.3,NSE,365.4,365.3,365.4,CHAFER,1847
223,2021-11-30 13:13:00,365.1,NSE,365.45,365.0,365.45,CHAFER,906
224,2021-11-30 13:14:00,364.95,NSE,365.25,364.6,365.15,CHAFER,1903
225,2021-11-30 13:15:00,364.9,NSE,365.0,364.4,364.4,CHAFER,796
226,2021-11-30 13:16:00,364.3,NSE,364.8,364.2,364.65,CHAFER,1660
227,2021-11-30 13:17:00,364.6,NSE,364.6,364.3,364.6,CHAFER,398
228,2021-11-30 13:18:00,365.15,NSE,365.55,364.4,364.6,CHAFER,4958
229,2021-11-30 13:19:00,365.5,NSE,365.7,364.8,365.55,CHAFER,3497
230,2021-11-30 13:20:00,365.95,NSE,365.95,365.0,365.45,CHAFER,2013
231,2021-11-30 13:21:00,366.2,NSE,366.35,365.9,365.9,CHAFER,1710
232,2021-11-30 13:22:00,365.95,NSE,366.45,365.85,366.45,CHAFER,1110
233,2021-11-30 13:23:00,366.3,NSE,366.4,365.8,366.3,CHAFER,2191
234,2021-11-30 13:24:00,367.25,NSE,367.3,365.85,366.3,CHAFER,2852
235,2021-11-30 13:25:00,368.1,NSE,368.5,367.3,367.4,CHAFER,12132
236,2021-11-30 13:26:00,368.0,NSE,368.15,367.35,368.15,CHAFER,8458
237,2021-11-30 13:27:00,367.9,NSE,368.4,367.5,367.55,CHAFER,7570
238,2021-11-30 13:28:00,367.7,NSE,368.25,367.7,368.25,CHAFER,5658
239,2021-11-30 13:29:00,367.6,NSE,367.8,367.2,367.8,CHAFER,2473
240,2021-11-30 13:30:00,367.5,NSE,367.55,367.2,367.2,CHAFER,352
241,2021-11-30 13:31:00,367.05,NSE,367.75,367.0,367.45,CHAFER,6110
242,2021-11-30 13:32:00,367.5,NSE,367.5,367.0,367.05,CHAFER,1232
243,2021-11-30 13:33:00,367.5,NSE,367.6,367.1,367.5,CHAFER,2306
244,2021-11-30 13:34:00,367.95,NSE,367.95,367.1,367.1,CHAFER,2940
245,2021-11-30 13:35:00,368.2,NSE,368.2,367.65,367.65,CHAFER,1870
246,2021-11-30 13:36:00,368.05,NSE,368.8,368.05,368.6,CHAFER,6332
247,2021-11-30 13:37:00,367.8,NSE,368.45,367.8,368.0,CHAFER,3180
248,2021-11-30 13:38:00,368.4,NSE,368.5,367.95,367.95,CHAFER,1227
249,2021-11-30 13:39:00,368.4,NSE,368.45,368.15,368.4,CHAFER,1658
250,2021-11-30 13:40:00,368.05,NSE,368.5,368.05,368.25,CHAFER,1725
251,2021-11-30 13:41:00,368.3,NSE,368.4,367.95,368.05,CHAFER,533
252,2021-11-30 13:42:00,369.1,NSE,369.1,368.15,368.3,CHAFER,13316
253,2021-11-30 13:43:00,368.65,NSE,369.15,368.65,369.15,CHAFER,1431
254,2021-11-30 13:44:00,368.85,NSE,368.85,368.5,368.65,CHAFER,2623
255,2021-11-30 13:45:00,368.7,NSE,369.0,368.5,368.85,CHAFER,3147
256,2021-11-30 13:46:00,368.85,NSE,368.95,368.5,368.6,CHAFER,2825
257,2021-11-30 13:47:00,369.2,NSE,369.2,368.7,368.85,CHAFER,11726
258,2021-11-30 13:48:00,369.15,NSE,369.4,369.0,369.0,CHAFER,5090
259,2021-11-30 13:49:00,369.0,NSE,369.1,369.0,369.1,CHAFER,1259
260,2021-11-30 13:50:00,369.1,NSE,369.1,368.6,369.05,CHAFER,1492
261,2021-11-30 13:51:00,368.5,NSE,369.1,368.5,369.1,CHAFER,886
262,2021-11-30 13:52:00,368.1,NSE,368.3,368.05,368.15,CHAFER,3185
263,2021-11-30 13:53:00,368.1,NSE,368.4,368.1,368.15,CHAFER,1728
264,2021-11-30 13:54:00,368.35,NSE,368.35,368.1,368.1,CHAFER,1093
265,2021-11-30 13:55:00,368.25,NSE,368.25,368.1,368.25,CHAFER,401
266,2021-11-30 13:56:00,368.6,NSE,368.6,368.1,368.1,CHAFER,2906
267,2021-11-30 13:57:00,368.45,NSE,368.8,368.35,368.5,CHAFER,1570
268,2021-11-30 13:58:00,368.45,NSE,368.8,368.45,368.8,CHAFER,353
269,2021-11-30 13:59:00,368.4,NSE,368.9,368.4,368.6,CHAFER,2081
270,2021-11-30 14:00:00,368.55,NSE,368.9,368.4,368.4,CHAFER,466
271,2021-11-30 14:01:00,368.35,NSE,368.85,368.35,368.85,CHAFER,607
272,2021-11-30 14:02:00,368.45,NSE,368.7,368.3,368.7,CHAFER,378
273,2021-11-30 14:03:00,367.95,NSE,368.3,367.7,368.3,CHAFER,12158
274,2021-11-30 14:04:00,368.5,NSE,368.5,367.95,367.95,CHAFER,3124
275,2021-11-30 14:05:00,368.4,NSE,368.4,368.0,368.15,CHAFER,671
276,2021-11-30 14:06:00,368.1,NSE,368.5,368.1,368.5,CHAFER,277
277,2021-11-30 14:07:00,368.25,NSE,368.45,368.1,368.1,CHAFER,4535
278,2021-11-30 14:08:00,368.3,NSE,368.7,368.25,368.25,CHAFER,5569
279,2021-11-30 14:09:00,368.8,NSE,368.8,368.3,368.65,CHAFER,1042
280,2021-11-30 14:10:00,368.75,NSE,368.8,368.5,368.7,CHAFER,705
281,2021-11-30 14:11:00,369.5,NSE,369.5,368.5,368.5,CHAFER,4680
282,2021-11-30 14:12:00,369.5,NSE,369.5,369.1,369.1,CHAFER,320
283,2021-11-30 14:13:00,369.4,NSE,369.45,369.05,369.25,CHAFER,1808
284,2021-11-30 14:14:00,369.45,NSE,369.45,369.05,369.05,CHAFER,1911
285,2021-11-30 14:15:00,369.5,NSE,369.5,369.45,369.45,CHAFER,918
286,2021-11-30 14:16:00,369.35,NSE,369.5,369.05,369.3,CHAFER,3081
287,2021-11-30 14:17:00,369.25,NSE,369.3,369.0,369.0,CHAFER,1724
288,2021-11-30 14:18:00,368.95,NSE,369.25,368.95,369.0,CHAFER,766
289,2021-11-30 14:19:00,368.9,NSE,369.1,368.9,368.95,CHAFER,1636
290,2021-11-30 14:20:00,368.5,NSE,368.9,368.5,368.9,CHAFER,4065
291,2021-11-30 14:21:00,367.9,NSE,368.45,367.7,368.45,CHAFER,7233
292,2021-11-30 14:22:00,367.65,NSE,368.15,367.6,367.9,CHAFER,2237
293,2021-11-30 14:23:00,368.2,NSE,368.2,367.65,367.9,CHAFER,1753
294,2021-11-30 14:24:00,368.5,NSE,369.0,368.1,368.2,CHAFER,2725
295,2021-11-30 14:25:00,368.7,NSE,368.7,368.3,368.7,CHAFER,1262
296,2021-11-30 14:26:00,368.9,NSE,369.2,368.55,368.7,CHAFER,2588
297,2021-11-30 14:27:00,369.35,NSE,369.45,369.05,369.3,CHAFER,1495
298,2021-11-30 14:28:00,369.2,NSE,369.3,368.9,369.3,CHAFER,929
299,2021-11-30 14:29:00,369.1,NSE,369.35,368.9,368.9,CHAFER,1347
300,2021-11-30 14:30:00,369.25,NSE,369.4,369.1,369.25,CHAFER,3998
301,2021-11-30 14:31:00,368.7,NSE,369.25,368.6,369.25,CHAFER,3394
302,2021-11-30 14:32:00,368.5,NSE,368.95,368.5,368.7,CHAFER,424
303,2021-11-30 14:33:00,368.55,NSE,368.95,368.4,368.95,CHAFER,917
304,2021-11-30 14:34:00,368.5,NSE,368.75,368.3,368.45,CHAFER,1516
305,2021-11-30 14:35:00,368.5,NSE,368.75,368.45,368.5,CHAFER,891
306,2021-11-30 14:36:00,368.5,NSE,368.75,368.4,368.5,CHAFER,1402
307,2021-11-30 14:37:00,368.55,NSE,368.9,368.5,368.5,CHAFER,863
308,2021-11-30 14:38:00,368.05,NSE,368.85,368.05,368.55,CHAFER,4487
309,2021-11-30 14:39:00,367.55,NSE,368.3,367.5,367.9,CHAFER,4950
310,2021-11-30 14:40:00,366.0,NSE,366.6,366.0,366.6,CHAFER,13586
311,2021-11-30 14:41:00,365.6,NSE,366.0,365.55,366.0,CHAFER,5690
312,2021-11-30 14:42:00,366.65,NSE,367.35,365.6,365.6,CHAFER,4913
313,2021-11-30 14:43:00,366.95,NSE,367.0,366.45,366.8,CHAFER,1091
314,2021-11-30 14:44:00,366.8,NSE,366.95,366.55,366.95,CHAFER,209
315,2021-11-30 14:45:00,366.7,NSE,366.7,366.1,366.55,CHAFER,1725
316,2021-11-30 14:46:00,366.05,NSE,366.7,366.05,366.7,CHAFER,687
317,2021-11-30 14:47:00,366.45,NSE,366.6,366.0,366.15,CHAFER,2414
