,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2022-05-30 10:20:00,359.05,NSE,359.3,358.35,358.35,CHAFER,9076
51,2022-05-30 10:21:00,358.5,NSE,359.3,358.35,359.2,CHAFER,2353
52,2022-05-30 10:22:00,358.95,NSE,359.0,358.65,358.9,CHAFER,1530
53,2022-05-30 10:23:00,358.9,NSE,359.2,358.9,358.95,CHAFER,3412
54,2022-05-30 10:24:00,358.5,NSE,359.15,358.4,358.9,CHAFER,3596
55,2022-05-30 10:25:00,358.8,NSE,359.05,358.4,358.45,CHAFER,1025
56,2022-05-30 10:26:00,359.15,NSE,359.15,358.8,358.8,CHAFER,922
57,2022-05-30 10:27:00,359.15,NSE,359.15,358.7,359.15,CHAFER,2638
58,2022-05-30 10:28:00,358.65,NSE,359.15,358.65,359.15,CHAFER,1950
59,2022-05-30 10:29:00,358.4,NSE,358.95,358.35,358.9,CHAFER,2321
60,2022-05-30 10:30:00,358.65,NSE,358.65,358.25,358.65,CHAFER,1581
61,2022-05-30 10:31:00,358.75,NSE,358.75,358.55,358.55,CHAFER,442
62,2022-05-30 10:32:00,359.45,NSE,359.7,358.2,358.55,CHAFER,23128
63,2022-05-30 10:33:00,359.2,NSE,359.95,358.85,359.6,CHAFER,14529
64,2022-05-30 10:34:00,359.2,NSE,359.2,359.0,359.2,CHAFER,1171
65,2022-05-30 10:35:00,359.3,NSE,359.3,359.0,359.2,CHAFER,466
66,2022-05-30 10:36:00,359.25,NSE,359.7,359.25,359.3,CHAFER,1726
67,2022-05-30 10:37:00,359.05,NSE,359.3,359.05,359.25,CHAFER,1009
68,2022-05-30 10:38:00,359.65,NSE,359.65,359.0,359.25,CHAFER,3506
69,2022-05-30 10:39:00,360.25,NSE,361.0,359.5,359.5,CHAFER,19845
70,2022-05-30 10:40:00,361.35,NSE,361.6,360.05,360.25,CHAFER,14540
71,2022-05-30 10:41:00,362.5,NSE,362.5,361.2,361.6,CHAFER,22805
72,2022-05-30 10:42:00,361.95,NSE,362.85,361.6,362.5,CHAFER,24254
73,2022-05-30 10:43:00,361.0,NSE,362.0,360.8,361.9,CHAFER,12158
74,2022-05-30 10:44:00,361.0,NSE,361.05,360.65,360.75,CHAFER,5912
75,2022-05-30 10:45:00,360.85,NSE,361.0,360.5,361.0,CHAFER,4536
76,2022-05-30 10:46:00,360.9,NSE,361.0,360.55,360.9,CHAFER,4467
77,2022-05-30 10:47:00,361.45,NSE,361.45,360.75,360.85,CHAFER,4862
78,2022-05-30 10:48:00,361.35,NSE,361.45,361.05,361.05,CHAFER,1923
79,2022-05-30 10:49:00,361.3,NSE,361.5,361.2,361.2,CHAFER,8415
80,2022-05-30 10:50:00,360.9,NSE,361.4,360.65,361.15,CHAFER,3916
81,2022-05-30 10:51:00,360.85,NSE,360.9,360.55,360.6,CHAFER,1087
82,2022-05-30 10:52:00,360.8,NSE,360.9,360.3,360.6,CHAFER,4602
83,2022-05-30 10:53:00,360.3,NSE,360.9,360.3,360.6,CHAFER,2073
84,2022-05-30 10:54:00,360.4,NSE,360.65,360.3,360.6,CHAFER,569
85,2022-05-30 10:55:00,360.7,NSE,360.7,360.35,360.35,CHAFER,1546
86,2022-05-30 10:56:00,360.8,NSE,360.8,360.3,360.4,CHAFER,1848
87,2022-05-30 10:57:00,360.5,NSE,360.8,360.4,360.8,CHAFER,1241
88,2022-05-30 10:58:00,360.65,NSE,360.7,360.45,360.5,CHAFER,694
89,2022-05-30 10:59:00,360.65,NSE,360.7,360.4,360.7,CHAFER,1411
90,2022-05-30 11:00:00,360.7,NSE,360.8,360.6,360.7,CHAFER,1552
91,2022-05-30 11:01:00,360.5,NSE,360.8,360.45,360.45,CHAFER,769
92,2022-05-30 11:02:00,360.4,NSE,360.7,360.05,360.7,CHAFER,6750
93,2022-05-30 11:03:00,360.75,NSE,360.8,360.25,360.25,CHAFER,3062
94,2022-05-30 11:04:00,360.6,NSE,360.75,360.4,360.75,CHAFER,693
95,2022-05-30 11:05:00,360.4,NSE,360.65,360.35,360.4,CHAFER,699
96,2022-05-30 11:06:00,360.75,NSE,360.75,360.5,360.5,CHAFER,2651
97,2022-05-30 11:07:00,360.5,NSE,360.75,360.35,360.7,CHAFER,995
98,2022-05-30 11:08:00,360.6,NSE,360.6,360.35,360.5,CHAFER,373
99,2022-05-30 11:09:00,360.6,NSE,360.85,360.5,360.6,CHAFER,604
100,2022-05-30 11:10:00,360.7,NSE,360.9,360.5,360.8,CHAFER,578
101,2022-05-30 11:11:00,360.8,NSE,361.0,360.8,360.8,CHAFER,7298
102,2022-05-30 11:12:00,360.9,NSE,361.0,360.5,360.8,CHAFER,1128
103,2022-05-30 11:13:00,360.65,NSE,360.9,360.35,360.7,CHAFER,803
104,2022-05-30 11:14:00,360.5,NSE,360.85,360.5,360.8,CHAFER,1112
105,2022-05-30 11:15:00,360.6,NSE,360.85,360.4,360.5,CHAFER,708
106,2022-05-30 11:16:00,360.2,NSE,360.65,360.15,360.4,CHAFER,4714
107,2022-05-30 11:17:00,360.3,NSE,360.6,360.15,360.25,CHAFER,3011
108,2022-05-30 11:18:00,360.45,NSE,360.7,360.3,360.55,CHAFER,2165
109,2022-05-30 11:19:00,360.7,NSE,361.0,360.45,360.45,CHAFER,1922
110,2022-05-30 11:20:00,361.25,NSE,361.25,360.75,361.0,CHAFER,6730
111,2022-05-30 11:21:00,361.5,NSE,361.5,361.2,361.2,CHAFER,2796
112,2022-05-30 11:22:00,361.15,NSE,361.5,361.15,361.5,CHAFER,2275
113,2022-05-30 11:23:00,361.25,NSE,361.4,361.0,361.1,CHAFER,862
114,2022-05-30 11:24:00,361.2,NSE,361.25,361.0,361.0,CHAFER,511
115,2022-05-30 11:25:00,360.45,NSE,360.75,360.3,360.65,CHAFER,1576
116,2022-05-30 11:26:00,361.25,NSE,361.25,360.7,360.75,CHAFER,4436
117,2022-05-30 11:27:00,361.45,NSE,361.6,361.0,361.15,CHAFER,2581
118,2022-05-30 11:28:00,360.7,NSE,361.4,360.7,361.1,CHAFER,975
119,2022-05-30 11:29:00,360.4,NSE,360.7,360.3,360.55,CHAFER,1248
120,2022-05-30 11:30:00,360.6,NSE,360.9,360.3,360.3,CHAFER,2340
121,2022-05-30 11:31:00,360.8,NSE,360.85,360.5,360.5,CHAFER,718
122,2022-05-30 11:32:00,360.6,NSE,360.85,360.6,360.8,CHAFER,250
123,2022-05-30 11:33:00,360.2,NSE,360.6,360.1,360.3,CHAFER,3029
124,2022-05-30 11:34:00,360.3,NSE,360.3,360.1,360.2,CHAFER,531
125,2022-05-30 11:35:00,360.2,NSE,360.3,360.0,360.3,CHAFER,2946
126,2022-05-30 11:36:00,359.55,NSE,360.2,359.2,360.2,CHAFER,4727
127,2022-05-30 11:37:00,359.5,NSE,359.8,359.45,359.5,CHAFER,438
128,2022-05-30 11:38:00,359.9,NSE,359.9,359.55,359.6,CHAFER,456
129,2022-05-30 11:39:00,359.6,NSE,359.95,359.6,359.9,CHAFER,2124
130,2022-05-30 11:40:00,359.55,NSE,359.8,359.55,359.6,CHAFER,400
131,2022-05-30 11:41:00,359.6,NSE,359.6,359.5,359.55,CHAFER,694
132,2022-05-30 11:42:00,360.0,NSE,360.0,359.5,359.5,CHAFER,2118
133,2022-05-30 11:43:00,359.6,NSE,360.0,359.6,360.0,CHAFER,785
134,2022-05-30 11:44:00,360.0,NSE,360.0,359.7,359.8,CHAFER,1650
135,2022-05-30 11:45:00,359.7,NSE,360.0,359.6,360.0,CHAFER,934
136,2022-05-30 11:46:00,359.5,NSE,359.85,359.45,359.5,CHAFER,4025
137,2022-05-30 11:47:00,359.45,NSE,359.7,359.45,359.5,CHAFER,287
138,2022-05-30 11:48:00,359.2,NSE,359.55,359.05,359.45,CHAFER,5753
139,2022-05-30 11:49:00,359.2,NSE,359.45,359.0,359.45,CHAFER,4330
140,2022-05-30 11:50:00,358.75,NSE,359.0,358.5,359.0,CHAFER,6377
141,2022-05-30 11:51:00,359.0,NSE,359.2,358.5,358.75,CHAFER,8800
142,2022-05-30 11:52:00,359.2,NSE,359.25,359.0,359.05,CHAFER,738
143,2022-05-30 11:53:00,359.2,NSE,359.2,358.9,359.2,CHAFER,2460
144,2022-05-30 11:54:00,359.65,NSE,359.65,359.2,359.35,CHAFER,2925
145,2022-05-30 11:55:00,359.4,NSE,359.6,359.2,359.6,CHAFER,2804
146,2022-05-30 11:56:00,359.6,NSE,359.8,359.5,359.5,CHAFER,2226
147,2022-05-30 11:57:00,359.45,NSE,359.65,359.35,359.6,CHAFER,1435
148,2022-05-30 11:58:00,359.35,NSE,359.8,359.35,359.75,CHAFER,401
149,2022-05-30 11:59:00,359.5,NSE,359.6,359.3,359.3,CHAFER,460
150,2022-05-30 12:00:00,359.35,NSE,359.6,359.25,359.3,CHAFER,92
151,2022-05-30 12:01:00,359.4,NSE,359.65,359.4,359.65,CHAFER,363
152,2022-05-30 12:02:00,358.65,NSE,359.65,358.65,359.65,CHAFER,4108
153,2022-05-30 12:03:00,358.9,NSE,358.9,358.65,358.7,CHAFER,1409
154,2022-05-30 12:04:00,359.0,NSE,359.0,358.65,358.65,CHAFER,803
155,2022-05-30 12:05:00,358.7,NSE,359.0,358.7,358.75,CHAFER,1676
156,2022-05-30 12:06:00,358.85,NSE,358.85,358.0,358.0,CHAFER,15990
157,2022-05-30 12:07:00,358.5,NSE,358.8,358.1,358.7,CHAFER,4041
158,2022-05-30 12:08:00,358.4,NSE,358.8,358.4,358.7,CHAFER,643
159,2022-05-30 12:09:00,358.5,NSE,358.8,358.4,358.7,CHAFER,2275
160,2022-05-30 12:10:00,358.25,NSE,358.5,358.15,358.5,CHAFER,1406
161,2022-05-30 12:11:00,358.8,NSE,358.8,358.55,358.55,CHAFER,221
162,2022-05-30 12:12:00,358.9,NSE,358.9,358.55,358.55,CHAFER,33
163,2022-05-30 12:13:00,358.5,NSE,358.8,358.5,358.6,CHAFER,484
164,2022-05-30 12:14:00,358.0,NSE,358.6,358.0,358.6,CHAFER,4336
165,2022-05-30 12:15:00,357.8,NSE,358.4,357.5,358.25,CHAFER,7763
166,2022-05-30 12:16:00,357.4,NSE,357.8,357.1,357.8,CHAFER,4223
167,2022-05-30 12:17:00,357.4,NSE,357.8,357.35,357.35,CHAFER,3320
168,2022-05-30 12:18:00,357.35,NSE,357.6,357.2,357.55,CHAFER,1424
169,2022-05-30 12:19:00,357.45,NSE,357.65,357.35,357.35,CHAFER,491
170,2022-05-30 12:20:00,357.45,NSE,357.55,357.05,357.45,CHAFER,4086
171,2022-05-30 12:21:00,357.5,NSE,357.7,357.45,357.45,CHAFER,5275
172,2022-05-30 12:22:00,357.65,NSE,357.8,357.5,357.5,CHAFER,1429
173,2022-05-30 12:23:00,358.1,NSE,358.5,357.6,357.8,CHAFER,2497
174,2022-05-30 12:24:00,358.6,NSE,358.6,358.1,358.1,CHAFER,413
175,2022-05-30 12:25:00,358.65,NSE,358.75,358.45,358.75,CHAFER,239
176,2022-05-30 12:26:00,358.65,NSE,358.7,358.45,358.65,CHAFER,667
177,2022-05-30 12:27:00,358.5,NSE,358.85,358.5,358.65,CHAFER,1478
178,2022-05-30 12:28:00,358.65,NSE,358.7,358.5,358.7,CHAFER,70
179,2022-05-30 12:29:00,358.5,NSE,358.7,358.05,358.7,CHAFER,1689
180,2022-05-30 12:30:00,358.95,NSE,359.25,358.5,358.5,CHAFER,2126
181,2022-05-30 12:31:00,359.1,NSE,359.25,359.0,359.0,CHAFER,202
182,2022-05-30 12:32:00,359.2,NSE,359.45,359.0,359.1,CHAFER,1709
183,2022-05-30 12:33:00,359.2,NSE,359.2,359.1,359.2,CHAFER,403
184,2022-05-30 12:34:00,359.35,NSE,359.35,359.1,359.1,CHAFER,1578
185,2022-05-30 12:35:00,359.35,NSE,359.4,359.1,359.1,CHAFER,804
186,2022-05-30 12:36:00,359.35,NSE,359.35,359.1,359.1,CHAFER,451
187,2022-05-30 12:37:00,359.25,NSE,359.4,359.15,359.35,CHAFER,129
188,2022-05-30 12:38:00,358.95,NSE,359.0,358.5,358.5,CHAFER,4317
189,2022-05-30 12:39:00,358.95,NSE,359.0,358.65,358.9,CHAFER,437
190,2022-05-30 12:40:00,358.85,NSE,359.0,358.6,358.95,CHAFER,853
191,2022-05-30 12:41:00,358.65,NSE,358.9,358.5,358.9,CHAFER,696
192,2022-05-30 12:42:00,358.9,NSE,359.15,358.25,358.7,CHAFER,3591
193,2022-05-30 12:43:00,358.9,NSE,359.2,358.9,359.15,CHAFER,714
194,2022-05-30 12:44:00,359.2,NSE,359.3,359.2,359.3,CHAFER,461
195,2022-05-30 12:45:00,359.0,NSE,359.3,359.0,359.3,CHAFER,684
196,2022-05-30 12:46:00,359.05,NSE,359.25,358.9,359.0,CHAFER,801
197,2022-05-30 12:47:00,359.05,NSE,359.1,359.0,359.0,CHAFER,564
198,2022-05-30 12:48:00,358.95,NSE,359.1,358.7,359.05,CHAFER,2178
199,2022-05-30 12:49:00,358.1,NSE,358.9,357.95,358.9,CHAFER,2181
200,2022-05-30 12:50:00,358.4,NSE,358.4,358.0,358.0,CHAFER,1302
201,2022-05-30 12:51:00,358.4,NSE,358.4,358.1,358.4,CHAFER,2174
202,2022-05-30 12:52:00,358.9,NSE,358.9,358.4,358.4,CHAFER,214
203,2022-05-30 12:53:00,358.6,NSE,358.9,358.4,358.65,CHAFER,172
204,2022-05-30 12:54:00,358.75,NSE,358.8,358.6,358.8,CHAFER,264
205,2022-05-30 12:55:00,358.5,NSE,358.55,358.1,358.1,CHAFER,7652
206,2022-05-30 12:56:00,358.6,NSE,358.6,358.2,358.5,CHAFER,844
207,2022-05-30 12:57:00,358.25,NSE,358.3,358.25,358.3,CHAFER,101
208,2022-05-30 12:58:00,358.4,NSE,358.4,358.1,358.25,CHAFER,590
209,2022-05-30 12:59:00,358.5,NSE,358.6,358.1,358.1,CHAFER,909
210,2022-05-30 13:00:00,358.6,NSE,358.6,358.1,358.5,CHAFER,1032
211,2022-05-30 13:01:00,358.5,NSE,358.5,358.5,358.5,CHAFER,265
212,2022-05-30 13:02:00,358.25,NSE,358.5,358.25,358.5,CHAFER,135
213,2022-05-30 13:03:00,358.25,NSE,358.25,358.25,358.25,CHAFER,128
214,2022-05-30 13:04:00,358.35,NSE,358.5,358.35,358.35,CHAFER,234
215,2022-05-30 13:05:00,358.55,NSE,358.55,358.5,358.5,CHAFER,1659
216,2022-05-30 13:06:00,358.7,NSE,358.9,358.4,358.55,CHAFER,1493
217,2022-05-30 13:07:00,358.35,NSE,358.8,358.3,358.8,CHAFER,1037
218,2022-05-30 13:08:00,358.6,NSE,358.6,358.3,358.5,CHAFER,290
219,2022-05-30 13:09:00,358.4,NSE,358.5,358.4,358.5,CHAFER,399
220,2022-05-30 13:10:00,358.5,NSE,358.5,358.4,358.4,CHAFER,477
221,2022-05-30 13:11:00,358.4,NSE,358.5,358.05,358.5,CHAFER,2249
222,2022-05-30 13:12:00,358.7,NSE,358.7,358.4,358.7,CHAFER,40
223,2022-05-30 13:13:00,358.8,NSE,359.2,358.4,358.4,CHAFER,286
224,2022-05-30 13:14:00,358.8,NSE,359.0,358.8,358.8,CHAFER,39
225,2022-05-30 13:15:00,358.5,NSE,359.0,358.3,359.0,CHAFER,1564
226,2022-05-30 13:16:00,358.3,NSE,358.55,358.1,358.3,CHAFER,1431
227,2022-05-30 13:17:00,358.4,NSE,358.6,358.1,358.35,CHAFER,1612
228,2022-05-30 13:18:00,358.4,NSE,358.5,358.25,358.5,CHAFER,82
229,2022-05-30 13:19:00,358.5,NSE,358.8,358.5,358.5,CHAFER,2484
230,2022-05-30 13:20:00,359.05,NSE,359.15,358.3,358.85,CHAFER,6427
231,2022-05-30 13:21:00,359.55,NSE,359.6,359.05,359.05,CHAFER,3866
232,2022-05-30 13:22:00,359.8,NSE,360.0,359.65,359.7,CHAFER,6377
233,2022-05-30 13:23:00,359.8,NSE,359.9,359.55,359.75,CHAFER,1706
234,2022-05-30 13:24:00,359.65,NSE,359.7,358.8,359.45,CHAFER,3873
235,2022-05-30 13:25:00,359.6,NSE,359.6,359.6,359.6,CHAFER,122
236,2022-05-30 13:26:00,359.0,NSE,359.55,359.0,359.55,CHAFER,1200
237,2022-05-30 13:27:00,359.5,NSE,359.5,358.5,359.2,CHAFER,853
238,2022-05-30 13:28:00,359.5,NSE,359.5,359.25,359.25,CHAFER,953
239,2022-05-30 13:29:00,359.2,NSE,359.5,359.2,359.25,CHAFER,1003
240,2022-05-30 13:30:00,359.05,NSE,359.35,358.95,359.3,CHAFER,523
241,2022-05-30 13:31:00,359.3,NSE,359.5,358.9,358.9,CHAFER,2387
242,2022-05-30 13:32:00,359.45,NSE,359.5,359.25,359.5,CHAFER,1442
243,2022-05-30 13:33:00,359.4,NSE,359.5,359.2,359.45,CHAFER,239
244,2022-05-30 13:34:00,359.55,NSE,359.55,359.4,359.4,CHAFER,176
245,2022-05-30 13:35:00,359.65,NSE,359.65,359.45,359.55,CHAFER,354
246,2022-05-30 13:36:00,359.55,NSE,359.6,359.4,359.6,CHAFER,722
247,2022-05-30 13:37:00,359.5,NSE,359.55,359.3,359.55,CHAFER,211
248,2022-05-30 13:38:00,360.0,NSE,360.0,359.5,359.5,CHAFER,3511
249,2022-05-30 13:39:00,359.75,NSE,360.0,359.7,359.9,CHAFER,529
250,2022-05-30 13:40:00,359.3,NSE,359.75,359.3,359.75,CHAFER,1308
251,2022-05-30 13:41:00,359.35,NSE,359.55,359.25,359.3,CHAFER,414
252,2022-05-30 13:42:00,359.3,NSE,359.5,359.05,359.5,CHAFER,1173
253,2022-05-30 13:43:00,359.3,NSE,359.3,359.0,359.0,CHAFER,335
254,2022-05-30 13:44:00,359.3,NSE,359.3,359.3,359.3,CHAFER,176
255,2022-05-30 13:45:00,359.5,NSE,359.5,359.4,359.4,CHAFER,195
256,2022-05-30 13:46:00,359.5,NSE,359.65,359.5,359.65,CHAFER,1444
257,2022-05-30 13:47:00,359.35,NSE,359.5,359.2,359.5,CHAFER,928
258,2022-05-30 13:48:00,358.9,NSE,359.4,358.55,359.4,CHAFER,793
259,2022-05-30 13:49:00,359.25,NSE,359.5,359.0,359.5,CHAFER,1072
260,2022-05-30 13:50:00,359.45,NSE,359.45,359.25,359.25,CHAFER,251
261,2022-05-30 13:51:00,359.3,NSE,359.4,359.05,359.35,CHAFER,1806
262,2022-05-30 13:52:00,359.5,NSE,359.55,359.5,359.5,CHAFER,319
263,2022-05-30 13:53:00,358.55,NSE,359.3,358.55,359.3,CHAFER,1373
264,2022-05-30 13:54:00,358.35,NSE,358.55,358.3,358.55,CHAFER,3339
265,2022-05-30 13:55:00,358.3,NSE,358.6,358.05,358.3,CHAFER,2006
266,2022-05-30 13:56:00,358.65,NSE,358.65,358.35,358.35,CHAFER,445
267,2022-05-30 13:57:00,358.35,NSE,358.6,358.35,358.6,CHAFER,218
268,2022-05-30 13:58:00,358.45,NSE,358.6,358.45,358.6,CHAFER,19
269,2022-05-30 13:59:00,358.85,NSE,358.85,358.45,358.45,CHAFER,213
270,2022-05-30 14:00:00,360.85,NSE,362.4,358.9,358.9,CHAFER,34909
271,2022-05-30 14:01:00,359.75,NSE,360.5,359.35,360.5,CHAFER,9522
272,2022-05-30 14:02:00,358.95,NSE,359.8,358.8,359.8,CHAFER,9788
273,2022-05-30 14:03:00,359.35,NSE,359.35,358.4,358.8,CHAFER,3805
274,2022-05-30 14:04:00,359.8,NSE,360.05,359.35,359.35,CHAFER,2932
275,2022-05-30 14:05:00,359.95,NSE,360.15,359.7,359.8,CHAFER,916
276,2022-05-30 14:06:00,359.75,NSE,360.3,359.75,360.0,CHAFER,1778
277,2022-05-30 14:07:00,360.0,NSE,360.0,359.7,359.75,CHAFER,410
278,2022-05-30 14:08:00,359.95,NSE,360.0,359.7,360.0,CHAFER,208
279,2022-05-30 14:09:00,359.5,NSE,359.95,359.5,359.95,CHAFER,824
280,2022-05-30 14:10:00,359.7,NSE,359.7,359.35,359.5,CHAFER,938
281,2022-05-30 14:11:00,359.5,NSE,359.85,359.4,359.85,CHAFER,274
282,2022-05-30 14:12:00,359.55,NSE,359.7,359.35,359.65,CHAFER,1798
283,2022-05-30 14:13:00,359.6,NSE,359.6,359.3,359.35,CHAFER,1305
284,2022-05-30 14:14:00,359.05,NSE,359.9,358.9,359.65,CHAFER,1503
285,2022-05-30 14:15:00,359.45,NSE,359.45,358.25,358.95,CHAFER,5988
286,2022-05-30 14:16:00,361.6,NSE,361.6,359.55,359.55,CHAFER,13456
287,2022-05-30 14:17:00,361.05,NSE,362.0,360.7,361.6,CHAFER,11955
288,2022-05-30 14:18:00,361.5,NSE,361.8,361.0,361.35,CHAFER,2648
289,2022-05-30 14:19:00,362.55,NSE,362.7,361.0,361.2,CHAFER,15984
290,2022-05-30 14:20:00,362.2,NSE,362.75,362.0,362.7,CHAFER,6814
291,2022-05-30 14:21:00,361.25,NSE,362.6,360.95,362.4,CHAFER,6068
292,2022-05-30 14:22:00,360.7,NSE,360.75,360.35,360.75,CHAFER,1696
293,2022-05-30 14:23:00,360.75,NSE,361.0,360.6,360.8,CHAFER,1836
294,2022-05-30 14:24:00,360.15,NSE,360.8,360.0,360.6,CHAFER,2962
295,2022-05-30 14:25:00,360.0,NSE,360.2,359.8,360.15,CHAFER,1982
296,2022-05-30 14:26:00,360.2,NSE,360.2,359.8,359.9,CHAFER,2783
297,2022-05-30 14:27:00,360.3,NSE,360.65,360.0,360.4,CHAFER,1716
298,2022-05-30 14:28:00,359.85,NSE,360.3,359.85,360.3,CHAFER,2432
299,2022-05-30 14:29:00,360.05,NSE,360.05,359.85,359.85,CHAFER,927
300,2022-05-30 14:30:00,360.2,NSE,360.8,360.0,360.05,CHAFER,3727
301,2022-05-30 14:31:00,360.25,NSE,360.3,360.0,360.25,CHAFER,1442
302,2022-05-30 14:32:00,360.2,NSE,360.3,360.05,360.1,CHAFER,56
303,2022-05-30 14:33:00,360.05,NSE,360.2,360.0,360.1,CHAFER,6122
304,2022-05-30 14:34:00,359.75,NSE,359.8,359.05,359.25,CHAFER,6950
305,2022-05-30 14:35:00,359.9,NSE,359.9,359.65,359.75,CHAFER,391
306,2022-05-30 14:36:00,359.9,NSE,359.9,359.5,359.85,CHAFER,515
307,2022-05-30 14:37:00,360.0,NSE,360.0,359.5,359.6,CHAFER,315
308,2022-05-30 14:38:00,359.65,NSE,359.95,359.6,359.95,CHAFER,1434
309,2022-05-30 14:39:00,359.6,NSE,359.65,359.25,359.65,CHAFER,1548
310,2022-05-30 14:40:00,359.6,NSE,359.75,359.55,359.55,CHAFER,2230
311,2022-05-30 14:41:00,360.25,NSE,360.35,359.55,359.75,CHAFER,3001
312,2022-05-30 14:42:00,359.95,NSE,360.5,359.9,360.5,CHAFER,3507
313,2022-05-30 14:43:00,360.1,NSE,360.5,360.0,360.0,CHAFER,2560
314,2022-05-30 14:44:00,360.1,NSE,360.5,360.1,360.15,CHAFER,437
315,2022-05-30 14:45:00,360.25,NSE,360.45,360.15,360.25,CHAFER,791
316,2022-05-30 14:46:00,359.9,NSE,360.35,359.75,360.25,CHAFER,848
317,2022-05-30 14:47:00,360.0,NSE,360.0,359.8,359.85,CHAFER,57
318,2022-05-30 14:48:00,360.0,NSE,360.25,359.85,359.9,CHAFER,700
