,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2024-07-15 10:26:00,499.6,NSE,499.95,499.5,499.95,CHAFER,415
57,2024-07-15 10:27:00,499.55,NSE,499.8,499.5,499.8,CHAFER,2040
58,2024-07-15 10:28:00,499.7,NSE,500.0,499.4,499.95,CHAFER,876
59,2024-07-15 10:29:00,499.7,NSE,500.0,499.7,500.0,CHAFER,353
60,2024-07-15 10:30:00,500.65,NSE,500.7,500.0,500.0,CHAFER,4058
61,2024-07-15 10:31:00,500.5,NSE,500.65,500.25,500.25,CHAFER,979
62,2024-07-15 10:32:00,500.5,NSE,500.55,500.15,500.15,CHAFER,755
63,2024-07-15 10:33:00,500.45,NSE,500.45,500.0,500.0,CHAFER,1331
64,2024-07-15 10:34:00,500.5,NSE,500.5,500.05,500.1,CHAFER,1182
65,2024-07-15 10:35:00,501.5,NSE,502.0,500.4,500.45,CHAFER,14382
66,2024-07-15 10:36:00,500.55,NSE,501.7,500.55,501.7,CHAFER,6014
67,2024-07-15 10:37:00,501.05,NSE,501.15,500.65,500.9,CHAFER,1381
68,2024-07-15 10:38:00,501.0,NSE,501.2,500.7,501.05,CHAFER,1175
69,2024-07-15 10:39:00,501.35,NSE,501.65,501.0,501.2,CHAFER,1527
70,2024-07-15 10:40:00,501.3,NSE,501.75,501.2,501.65,CHAFER,1528
71,2024-07-15 10:41:00,501.4,NSE,501.8,501.35,501.65,CHAFER,1536
72,2024-07-15 10:42:00,500.85,NSE,501.4,500.85,501.4,CHAFER,2614
73,2024-07-15 10:43:00,500.55,NSE,500.85,500.55,500.85,CHAFER,549
74,2024-07-15 10:44:00,501.1,NSE,501.1,500.7,500.85,CHAFER,294
75,2024-07-15 10:45:00,501.0,NSE,501.2,501.0,501.1,CHAFER,808
76,2024-07-15 10:46:00,501.35,NSE,501.35,500.85,501.0,CHAFER,3761
77,2024-07-15 10:47:00,500.7,NSE,501.35,500.7,501.35,CHAFER,1550
78,2024-07-15 10:48:00,501.3,NSE,501.3,500.65,500.7,CHAFER,827
79,2024-07-15 10:49:00,500.85,NSE,501.35,500.75,501.05,CHAFER,3604
80,2024-07-15 10:50:00,500.85,NSE,501.35,500.85,500.85,CHAFER,255
81,2024-07-15 10:51:00,500.9,NSE,501.35,500.9,501.35,CHAFER,2052
82,2024-07-15 10:52:00,500.6,NSE,501.3,500.25,500.9,CHAFER,4012
83,2024-07-15 10:53:00,500.9,NSE,500.9,500.5,500.6,CHAFER,616
84,2024-07-15 10:54:00,501.6,NSE,501.6,500.9,500.9,CHAFER,6149
85,2024-07-15 10:55:00,501.55,NSE,501.6,501.15,501.6,CHAFER,2533
86,2024-07-15 10:56:00,501.25,NSE,501.5,501.0,501.2,CHAFER,1430
87,2024-07-15 10:57:00,501.25,NSE,501.3,501.25,501.25,CHAFER,87
88,2024-07-15 10:58:00,501.15,NSE,501.4,501.0,501.25,CHAFER,1972
89,2024-07-15 10:59:00,501.15,NSE,501.6,501.1,501.15,CHAFER,1864
90,2024-07-15 11:00:00,501.5,NSE,501.5,501.0,501.1,CHAFER,2772
91,2024-07-15 11:01:00,501.3,NSE,501.5,501.3,501.3,CHAFER,1440
92,2024-07-15 11:02:00,501.55,NSE,501.55,501.3,501.5,CHAFER,157
93,2024-07-15 11:03:00,501.35,NSE,501.55,501.3,501.55,CHAFER,465
94,2024-07-15 11:04:00,501.3,NSE,501.5,501.3,501.35,CHAFER,3846
95,2024-07-15 11:05:00,500.55,NSE,501.3,500.55,501.3,CHAFER,3159
96,2024-07-15 11:06:00,501.4,NSE,501.4,500.5,500.55,CHAFER,4716
97,2024-07-15 11:07:00,501.4,NSE,501.9,501.35,501.9,CHAFER,6068
98,2024-07-15 11:08:00,501.55,NSE,501.65,501.2,501.4,CHAFER,709
99,2024-07-15 11:09:00,501.1,NSE,501.55,501.05,501.55,CHAFER,430
100,2024-07-15 11:10:00,501.5,NSE,501.55,501.1,501.1,CHAFER,217
101,2024-07-15 11:11:00,501.5,NSE,501.55,501.1,501.5,CHAFER,1074
102,2024-07-15 11:12:00,501.2,NSE,501.55,501.2,501.5,CHAFER,404
103,2024-07-15 11:13:00,501.2,NSE,501.55,501.2,501.55,CHAFER,485
104,2024-07-15 11:14:00,501.2,NSE,501.5,501.2,501.2,CHAFER,553
105,2024-07-15 11:15:00,501.2,NSE,501.5,501.2,501.2,CHAFER,641
106,2024-07-15 11:16:00,501.5,NSE,501.5,501.2,501.2,CHAFER,359
107,2024-07-15 11:17:00,501.3,NSE,501.3,500.9,501.2,CHAFER,2229
108,2024-07-15 11:18:00,500.85,NSE,501.35,500.85,501.0,CHAFER,1995
109,2024-07-15 11:19:00,501.2,NSE,501.25,500.8,500.85,CHAFER,693
110,2024-07-15 11:20:00,500.55,NSE,501.2,500.55,501.2,CHAFER,1913
111,2024-07-15 11:21:00,500.5,NSE,500.55,500.25,500.55,CHAFER,1717
112,2024-07-15 11:22:00,500.4,NSE,500.5,500.0,500.25,CHAFER,6532
113,2024-07-15 11:23:00,500.2,NSE,500.4,500.2,500.3,CHAFER,1431
114,2024-07-15 11:24:00,500.95,NSE,501.0,499.85,500.0,CHAFER,12045
115,2024-07-15 11:25:00,500.55,NSE,500.95,500.55,500.55,CHAFER,1496
116,2024-07-15 11:26:00,500.15,NSE,500.8,500.15,500.55,CHAFER,1321
117,2024-07-15 11:27:00,502.5,NSE,502.5,500.15,500.15,CHAFER,24717
118,2024-07-15 11:28:00,503.2,NSE,503.35,502.6,502.85,CHAFER,16525
119,2024-07-15 11:29:00,502.65,NSE,503.3,502.5,503.3,CHAFER,7883
120,2024-07-15 11:30:00,502.9,NSE,502.9,502.65,502.9,CHAFER,628
121,2024-07-15 11:31:00,504.5,NSE,504.6,502.7,502.9,CHAFER,16642
122,2024-07-15 11:32:00,505.0,NSE,506.0,504.25,504.5,CHAFER,42827
123,2024-07-15 11:33:00,503.85,NSE,505.0,503.35,505.0,CHAFER,10235
124,2024-07-15 11:34:00,503.55,NSE,503.9,503.05,503.9,CHAFER,2126
125,2024-07-15 11:35:00,506.1,NSE,506.1,503.35,504.2,CHAFER,32008
126,2024-07-15 11:36:00,508.05,NSE,508.9,507.3,507.3,CHAFER,60158
127,2024-07-15 11:37:00,508.3,NSE,508.35,507.2,508.05,CHAFER,21494
128,2024-07-15 11:38:00,507.1,NSE,508.3,507.1,508.3,CHAFER,11970
129,2024-07-15 11:39:00,507.55,NSE,507.75,506.95,507.4,CHAFER,7588
130,2024-07-15 11:40:00,508.7,NSE,508.8,507.7,507.95,CHAFER,19124
131,2024-07-15 11:41:00,508.05,NSE,509.0,507.75,508.7,CHAFER,31118
132,2024-07-15 11:42:00,508.5,NSE,509.4,507.4,508.0,CHAFER,44054
133,2024-07-15 11:43:00,507.95,NSE,508.5,507.55,508.5,CHAFER,9081
134,2024-07-15 11:44:00,507.35,NSE,508.45,507.25,507.9,CHAFER,14424
135,2024-07-15 11:45:00,506.8,NSE,507.5,506.8,507.0,CHAFER,8459
136,2024-07-15 11:46:00,507.05,NSE,507.25,506.15,506.65,CHAFER,7020
137,2024-07-15 11:47:00,506.2,NSE,507.0,506.2,507.0,CHAFER,3970
138,2024-07-15 11:48:00,506.4,NSE,507.2,506.2,506.5,CHAFER,8715
139,2024-07-15 11:49:00,506.3,NSE,507.3,506.3,506.9,CHAFER,3493
140,2024-07-15 11:50:00,506.75,NSE,507.0,506.35,506.35,CHAFER,4540
141,2024-07-15 11:51:00,507.0,NSE,507.25,506.7,506.75,CHAFER,3006
142,2024-07-15 11:52:00,506.4,NSE,507.0,506.2,507.0,CHAFER,4013
143,2024-07-15 11:53:00,505.45,NSE,506.55,505.45,506.55,CHAFER,14258
144,2024-07-15 11:54:00,505.55,NSE,505.9,505.5,505.8,CHAFER,6173
145,2024-07-15 11:55:00,505.55,NSE,505.85,505.35,505.55,CHAFER,2065
146,2024-07-15 11:56:00,504.45,NSE,505.9,504.45,505.25,CHAFER,9070
147,2024-07-15 11:57:00,505.35,NSE,505.35,504.15,504.55,CHAFER,9703
148,2024-07-15 11:58:00,505.0,NSE,505.3,504.8,505.0,CHAFER,828
149,2024-07-15 11:59:00,505.6,NSE,505.6,505.0,505.0,CHAFER,2337
150,2024-07-15 12:00:00,505.7,NSE,506.3,505.6,505.6,CHAFER,1300
151,2024-07-15 12:01:00,505.25,NSE,506.0,505.25,505.6,CHAFER,17232
152,2024-07-15 12:02:00,505.45,NSE,505.5,505.1,505.25,CHAFER,218
153,2024-07-15 12:03:00,505.05,NSE,505.45,504.75,505.45,CHAFER,4162
154,2024-07-15 12:04:00,505.35,NSE,505.45,504.8,505.45,CHAFER,1231
155,2024-07-15 12:05:00,505.25,NSE,505.45,505.0,505.35,CHAFER,2330
156,2024-07-15 12:06:00,504.6,NSE,505.3,504.5,505.3,CHAFER,2990
157,2024-07-15 12:07:00,504.95,NSE,504.95,504.55,504.95,CHAFER,2225
158,2024-07-15 12:08:00,504.9,NSE,504.95,504.5,504.6,CHAFER,893
159,2024-07-15 12:09:00,504.65,NSE,504.95,504.25,504.9,CHAFER,3298
160,2024-07-15 12:10:00,504.1,NSE,504.4,504.1,504.4,CHAFER,1795
161,2024-07-15 12:11:00,504.7,NSE,504.7,504.05,504.1,CHAFER,9688
162,2024-07-15 12:12:00,504.4,NSE,504.8,504.4,504.7,CHAFER,1346
163,2024-07-15 12:13:00,504.7,NSE,504.7,504.3,504.4,CHAFER,639
164,2024-07-15 12:14:00,504.7,NSE,504.7,504.35,504.7,CHAFER,1090
165,2024-07-15 12:15:00,504.3,NSE,504.7,504.3,504.7,CHAFER,1155
166,2024-07-15 12:16:00,504.25,NSE,504.6,504.0,504.5,CHAFER,1957
167,2024-07-15 12:17:00,504.0,NSE,504.3,503.65,504.25,CHAFER,4906
168,2024-07-15 12:18:00,503.45,NSE,504.5,503.0,504.0,CHAFER,7233
169,2024-07-15 12:19:00,503.1,NSE,503.5,503.0,503.15,CHAFER,3656
170,2024-07-15 12:20:00,503.35,NSE,503.45,503.1,503.1,CHAFER,1453
171,2024-07-15 12:21:00,503.0,NSE,503.35,503.0,503.35,CHAFER,1232
172,2024-07-15 12:22:00,503.4,NSE,503.65,503.0,503.25,CHAFER,2181
173,2024-07-15 12:23:00,502.4,NSE,503.55,502.1,503.55,CHAFER,3195
174,2024-07-15 12:24:00,502.0,NSE,502.7,502.0,502.4,CHAFER,5411
175,2024-07-15 12:25:00,501.75,NSE,502.0,501.55,502.0,CHAFER,7963
176,2024-07-15 12:26:00,502.85,NSE,502.85,501.8,501.8,CHAFER,3029
177,2024-07-15 12:27:00,503.45,NSE,503.5,502.8,502.85,CHAFER,1703
178,2024-07-15 12:28:00,502.6,NSE,503.55,502.4,503.1,CHAFER,6049
179,2024-07-15 12:29:00,502.7,NSE,503.1,502.2,502.6,CHAFER,1178
180,2024-07-15 12:30:00,502.9,NSE,503.5,502.9,503.25,CHAFER,2763
181,2024-07-15 12:31:00,503.4,NSE,503.4,502.9,502.9,CHAFER,740
182,2024-07-15 12:32:00,503.55,NSE,503.75,503.0,503.4,CHAFER,935
183,2024-07-15 12:33:00,504.15,NSE,504.4,503.65,503.65,CHAFER,1218
184,2024-07-15 12:34:00,504.2,NSE,504.5,503.75,504.5,CHAFER,3463
185,2024-07-15 12:35:00,504.6,NSE,505.0,504.45,504.45,CHAFER,11874
186,2024-07-15 12:36:00,504.45,NSE,504.65,504.3,504.65,CHAFER,731
187,2024-07-15 12:37:00,504.45,NSE,504.6,504.05,504.5,CHAFER,2405
188,2024-07-15 12:38:00,504.4,NSE,504.45,504.0,504.45,CHAFER,1946
189,2024-07-15 12:39:00,504.3,NSE,504.3,504.0,504.05,CHAFER,166
190,2024-07-15 12:40:00,504.05,NSE,504.1,503.5,504.0,CHAFER,1452
191,2024-07-15 12:41:00,503.9,NSE,504.05,503.4,504.05,CHAFER,667
192,2024-07-15 12:42:00,503.6,NSE,504.0,503.4,503.85,CHAFER,544
193,2024-07-15 12:43:00,504.3,NSE,504.3,503.5,503.6,CHAFER,4154
194,2024-07-15 12:44:00,504.5,NSE,504.8,504.1,504.1,CHAFER,1013
195,2024-07-15 12:45:00,504.6,NSE,505.0,504.1,505.0,CHAFER,6858
196,2024-07-15 12:46:00,504.45,NSE,504.75,504.1,504.6,CHAFER,1745
197,2024-07-15 12:47:00,504.25,NSE,504.5,504.1,504.45,CHAFER,638
198,2024-07-15 12:48:00,504.25,NSE,504.6,504.25,504.25,CHAFER,278
199,2024-07-15 12:49:00,504.25,NSE,504.85,504.25,504.25,CHAFER,206
200,2024-07-15 12:50:00,504.45,NSE,504.6,504.15,504.55,CHAFER,987
201,2024-07-15 12:51:00,503.7,NSE,504.45,503.6,504.45,CHAFER,2550
202,2024-07-15 12:52:00,503.5,NSE,503.9,503.35,503.9,CHAFER,1099
203,2024-07-15 12:53:00,503.9,NSE,503.9,503.5,503.5,CHAFER,409
204,2024-07-15 12:54:00,503.5,NSE,503.9,503.5,503.9,CHAFER,740
205,2024-07-15 12:55:00,504.05,NSE,504.05,503.5,503.5,CHAFER,828
206,2024-07-15 12:56:00,503.85,NSE,504.05,503.55,504.05,CHAFER,3247
207,2024-07-15 12:57:00,503.85,NSE,503.95,503.55,503.85,CHAFER,180
208,2024-07-15 12:58:00,503.3,NSE,503.8,503.3,503.5,CHAFER,687
209,2024-07-15 12:59:00,503.65,NSE,503.8,503.25,503.3,CHAFER,1112
210,2024-07-15 13:00:00,503.75,NSE,503.75,503.35,503.75,CHAFER,864
211,2024-07-15 13:01:00,503.6,NSE,503.75,503.25,503.75,CHAFER,1266
212,2024-07-15 13:02:00,503.6,NSE,503.95,503.45,503.6,CHAFER,2065
213,2024-07-15 13:03:00,503.9,NSE,503.95,503.3,503.6,CHAFER,328
214,2024-07-15 13:04:00,503.85,NSE,503.95,503.45,503.45,CHAFER,598
215,2024-07-15 13:05:00,503.35,NSE,503.85,503.35,503.85,CHAFER,640
216,2024-07-15 13:06:00,503.5,NSE,503.85,503.35,503.35,CHAFER,156
217,2024-07-15 13:07:00,503.25,NSE,503.65,503.25,503.5,CHAFER,509
218,2024-07-15 13:08:00,503.3,NSE,503.75,503.25,503.25,CHAFER,574
219,2024-07-15 13:09:00,503.6,NSE,503.8,503.3,503.3,CHAFER,712
220,2024-07-15 13:10:00,503.4,NSE,504.0,503.4,503.8,CHAFER,1608
221,2024-07-15 13:11:00,503.3,NSE,503.75,503.3,503.4,CHAFER,1579
222,2024-07-15 13:12:00,503.65,NSE,503.95,503.3,503.3,CHAFER,1301
223,2024-07-15 13:13:00,503.75,NSE,504.4,503.6,503.6,CHAFER,2071
224,2024-07-15 13:14:00,503.5,NSE,504.2,503.5,504.2,CHAFER,6227
225,2024-07-15 13:15:00,503.95,NSE,504.0,503.3,503.5,CHAFER,1459
226,2024-07-15 13:16:00,503.65,NSE,503.95,503.45,503.95,CHAFER,3369
227,2024-07-15 13:17:00,504.35,NSE,504.7,503.65,503.65,CHAFER,1965
228,2024-07-15 13:18:00,504.55,NSE,504.7,504.1,504.7,CHAFER,2353
229,2024-07-15 13:19:00,504.2,NSE,504.6,504.05,504.55,CHAFER,805
230,2024-07-15 13:20:00,504.25,NSE,504.55,504.25,504.25,CHAFER,3629
231,2024-07-15 13:21:00,504.05,NSE,504.25,504.05,504.25,CHAFER,134
232,2024-07-15 13:22:00,504.55,NSE,504.55,504.0,504.05,CHAFER,7487
233,2024-07-15 13:23:00,504.65,NSE,504.65,504.35,504.55,CHAFER,1107
234,2024-07-15 13:24:00,504.65,NSE,504.95,504.65,504.95,CHAFER,1879
235,2024-07-15 13:25:00,504.65,NSE,504.65,504.55,504.65,CHAFER,240
236,2024-07-15 13:26:00,504.25,NSE,504.7,504.0,504.65,CHAFER,4079
237,2024-07-15 13:27:00,504.25,NSE,504.25,504.25,504.25,CHAFER,281
238,2024-07-15 13:28:00,504.7,NSE,504.7,504.25,504.25,CHAFER,1020
239,2024-07-15 13:29:00,504.95,NSE,504.95,504.5,504.7,CHAFER,3131
240,2024-07-15 13:30:00,505.6,NSE,505.8,505.2,505.7,CHAFER,5770
241,2024-07-15 13:31:00,505.6,NSE,505.7,505.45,505.7,CHAFER,6088
242,2024-07-15 13:32:00,505.65,NSE,505.7,505.2,505.5,CHAFER,1690
243,2024-07-15 13:33:00,505.2,NSE,505.65,505.2,505.65,CHAFER,644
244,2024-07-15 13:34:00,505.5,NSE,505.55,505.15,505.2,CHAFER,661
245,2024-07-15 13:35:00,505.35,NSE,505.45,505.0,505.45,CHAFER,3843
246,2024-07-15 13:36:00,505.1,NSE,505.4,504.65,505.35,CHAFER,1327
247,2024-07-15 13:37:00,504.95,NSE,505.0,504.45,505.0,CHAFER,6427
248,2024-07-15 13:38:00,504.15,NSE,504.6,504.1,504.55,CHAFER,1982
249,2024-07-15 13:39:00,504.8,NSE,505.25,504.15,504.15,CHAFER,1545
250,2024-07-15 13:40:00,505.35,NSE,505.45,505.0,505.3,CHAFER,3699
251,2024-07-15 13:41:00,505.35,NSE,505.5,505.0,505.35,CHAFER,847
252,2024-07-15 13:42:00,505.0,NSE,505.4,505.0,505.35,CHAFER,2509
253,2024-07-15 13:43:00,505.0,NSE,505.35,504.95,505.35,CHAFER,651
254,2024-07-15 13:44:00,505.35,NSE,506.0,505.0,505.0,CHAFER,7104
255,2024-07-15 13:45:00,505.05,NSE,505.35,505.05,505.35,CHAFER,277
256,2024-07-15 13:46:00,505.25,NSE,505.35,505.0,505.35,CHAFER,1496
257,2024-07-15 13:47:00,505.25,NSE,505.25,505.0,505.25,CHAFER,746
258,2024-07-15 13:48:00,505.25,NSE,505.4,504.95,505.4,CHAFER,2217
259,2024-07-15 13:49:00,505.0,NSE,505.25,504.45,505.25,CHAFER,6939
260,2024-07-15 13:50:00,505.0,NSE,505.0,504.65,505.0,CHAFER,278
261,2024-07-15 13:51:00,504.3,NSE,505.0,504.25,505.0,CHAFER,5622
262,2024-07-15 13:52:00,504.05,NSE,504.25,504.0,504.0,CHAFER,420
263,2024-07-15 13:53:00,504.3,NSE,504.35,504.0,504.1,CHAFER,533
264,2024-07-15 13:54:00,504.35,NSE,504.35,504.3,504.3,CHAFER,105
265,2024-07-15 13:55:00,504.0,NSE,504.35,504.0,504.35,CHAFER,2718
266,2024-07-15 13:56:00,504.0,NSE,504.0,503.3,503.5,CHAFER,2061
267,2024-07-15 13:57:00,504.35,NSE,504.35,503.5,504.0,CHAFER,1317
268,2024-07-15 13:58:00,504.2,NSE,504.2,503.8,504.2,CHAFER,86
269,2024-07-15 13:59:00,503.9,NSE,504.0,503.75,504.0,CHAFER,689
270,2024-07-15 14:00:00,503.7,NSE,504.1,503.7,503.7,CHAFER,2772
271,2024-07-15 14:01:00,504.15,NSE,504.15,503.7,503.7,CHAFER,283
272,2024-07-15 14:02:00,504.25,NSE,504.85,504.0,504.15,CHAFER,8566
273,2024-07-15 14:03:00,504.6,NSE,505.0,504.5,504.75,CHAFER,1000
274,2024-07-15 14:04:00,505.45,NSE,505.5,504.5,504.5,CHAFER,1961
275,2024-07-15 14:05:00,505.2,NSE,505.2,505.05,505.05,CHAFER,2199
276,2024-07-15 14:06:00,504.45,NSE,504.9,504.4,504.85,CHAFER,4544
277,2024-07-15 14:07:00,504.5,NSE,505.3,504.5,504.8,CHAFER,2285
278,2024-07-15 14:08:00,505.0,NSE,505.0,504.6,504.9,CHAFER,1485
279,2024-07-15 14:09:00,504.75,NSE,505.3,504.75,505.3,CHAFER,2661
280,2024-07-15 14:10:00,505.45,NSE,505.45,504.75,505.1,CHAFER,3326
281,2024-07-15 14:11:00,504.85,NSE,505.45,504.85,505.45,CHAFER,2492
282,2024-07-15 14:12:00,505.4,NSE,505.45,504.85,504.85,CHAFER,296
283,2024-07-15 14:13:00,505.4,NSE,505.55,505.15,505.4,CHAFER,857
284,2024-07-15 14:14:00,504.75,NSE,505.4,504.75,505.4,CHAFER,3149
285,2024-07-15 14:15:00,504.9,NSE,505.2,504.75,504.75,CHAFER,312
286,2024-07-15 14:16:00,505.15,NSE,505.2,504.75,504.75,CHAFER,4296
287,2024-07-15 14:17:00,505.0,NSE,505.2,504.75,504.9,CHAFER,629
288,2024-07-15 14:18:00,505.0,NSE,505.0,505.0,505.0,CHAFER,375
289,2024-07-15 14:19:00,504.8,NSE,505.0,504.8,504.8,CHAFER,1876
290,2024-07-15 14:20:00,505.0,NSE,505.2,504.8,504.8,CHAFER,2139
291,2024-07-15 14:21:00,505.45,NSE,505.75,505.0,505.0,CHAFER,2176
292,2024-07-15 14:22:00,505.0,NSE,505.5,505.0,505.5,CHAFER,3536
293,2024-07-15 14:23:00,504.85,NSE,505.25,504.85,505.0,CHAFER,805
294,2024-07-15 14:24:00,505.25,NSE,505.25,504.8,504.85,CHAFER,944
295,2024-07-15 14:25:00,504.35,NSE,504.9,504.25,504.8,CHAFER,4907
296,2024-07-15 14:26:00,504.85,NSE,504.85,504.35,504.35,CHAFER,726
297,2024-07-15 14:27:00,504.4,NSE,504.95,504.4,504.5,CHAFER,909
298,2024-07-15 14:28:00,504.4,NSE,504.75,504.4,504.45,CHAFER,465
299,2024-07-15 14:29:00,504.6,NSE,504.9,504.4,504.4,CHAFER,25693
300,2024-07-15 14:30:00,504.8,NSE,505.0,504.5,504.6,CHAFER,2092
301,2024-07-15 14:31:00,504.05,NSE,504.9,504.05,504.9,CHAFER,3236
302,2024-07-15 14:32:00,504.4,NSE,504.4,504.0,504.35,CHAFER,1264
303,2024-07-15 14:33:00,504.1,NSE,504.5,504.0,504.0,CHAFER,319
304,2024-07-15 14:34:00,504.4,NSE,504.7,504.05,504.5,CHAFER,2292
305,2024-07-15 14:35:00,503.85,NSE,504.4,503.85,504.4,CHAFER,2711
306,2024-07-15 14:36:00,503.95,NSE,504.35,503.85,504.25,CHAFER,322
307,2024-07-15 14:37:00,503.9,NSE,504.35,503.9,504.0,CHAFER,357
308,2024-07-15 14:38:00,504.25,NSE,504.3,503.95,504.1,CHAFER,1167
309,2024-07-15 14:39:00,504.35,NSE,504.4,504.0,504.4,CHAFER,2846
310,2024-07-15 14:40:00,504.45,NSE,504.5,504.35,504.45,CHAFER,1248
311,2024-07-15 14:41:00,504.05,NSE,504.5,503.9,504.5,CHAFER,3299
312,2024-07-15 14:42:00,504.05,NSE,504.65,504.05,504.4,CHAFER,1666
313,2024-07-15 14:43:00,503.45,NSE,504.4,503.45,504.05,CHAFER,6238
314,2024-07-15 14:44:00,503.9,NSE,503.95,503.45,503.45,CHAFER,1266
315,2024-07-15 14:45:00,503.85,NSE,504.05,503.5,503.9,CHAFER,3754
316,2024-07-15 14:46:00,504.0,NSE,504.35,503.85,503.85,CHAFER,353
317,2024-07-15 14:47:00,504.4,NSE,504.45,503.85,503.85,CHAFER,2066
