,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-03-28 09:54:00,407.95,NSE,408.3,406.65,408.3,CHAFER,6694
25,2022-03-28 09:55:00,407.55,NSE,408.3,407.55,407.95,CHAFER,1700
26,2022-03-28 09:56:00,408.25,NSE,408.25,407.25,407.25,CHAFER,453
27,2022-03-28 09:57:00,408.25,NSE,408.5,407.95,408.05,CHAFER,678
28,2022-03-28 09:58:00,408.1,NSE,408.4,408.1,408.4,CHAFER,1062
29,2022-03-28 09:59:00,409.15,NSE,409.75,408.1,408.15,CHAFER,13581
30,2022-03-28 10:00:00,408.45,NSE,409.25,408.15,409.25,CHAFER,2732
31,2022-03-28 10:01:00,408.5,NSE,408.95,408.4,408.8,CHAFER,877
32,2022-03-28 10:02:00,408.85,NSE,408.85,408.3,408.8,CHAFER,927
33,2022-03-28 10:03:00,408.45,NSE,408.85,408.4,408.85,CHAFER,848
34,2022-03-28 10:04:00,409.0,NSE,409.05,407.95,408.5,CHAFER,7063
35,2022-03-28 10:05:00,408.5,NSE,409.45,408.5,409.45,CHAFER,1054
36,2022-03-28 10:06:00,409.0,NSE,409.4,408.6,408.95,CHAFER,975
37,2022-03-28 10:07:00,409.2,NSE,409.35,408.6,409.35,CHAFER,2529
38,2022-03-28 10:08:00,409.55,NSE,409.55,409.0,409.2,CHAFER,2882
39,2022-03-28 10:09:00,409.95,NSE,409.95,409.1,409.45,CHAFER,4589
40,2022-03-28 10:10:00,409.8,NSE,410.0,409.5,409.9,CHAFER,1878
41,2022-03-28 10:11:00,410.0,NSE,410.2,409.7,409.75,CHAFER,3106
42,2022-03-28 10:12:00,408.85,NSE,410.1,408.65,410.0,CHAFER,4101
43,2022-03-28 10:13:00,408.8,NSE,408.8,407.9,408.75,CHAFER,2531
44,2022-03-28 10:14:00,408.45,NSE,409.0,408.05,408.8,CHAFER,3529
45,2022-03-28 10:15:00,407.95,NSE,408.2,407.2,408.05,CHAFER,3543
46,2022-03-28 10:16:00,407.95,NSE,408.3,407.75,407.75,CHAFER,1138
47,2022-03-28 10:17:00,406.7,NSE,408.25,406.7,408.1,CHAFER,5415
48,2022-03-28 10:18:00,407.0,NSE,407.1,406.75,406.95,CHAFER,1734
49,2022-03-28 10:19:00,406.8,NSE,407.35,406.4,407.0,CHAFER,3711
50,2022-03-28 10:20:00,406.65,NSE,407.0,406.65,406.8,CHAFER,1243
51,2022-03-28 10:21:00,407.25,NSE,407.25,406.55,407.0,CHAFER,2929
52,2022-03-28 10:22:00,409.05,NSE,409.05,406.7,407.05,CHAFER,5540
53,2022-03-28 10:23:00,408.0,NSE,409.15,407.75,409.15,CHAFER,1453
54,2022-03-28 10:24:00,408.25,NSE,408.85,407.5,408.0,CHAFER,4567
55,2022-03-28 10:25:00,410.0,NSE,410.2,408.7,408.7,CHAFER,7917
56,2022-03-28 10:26:00,409.85,NSE,410.0,409.45,409.65,CHAFER,812
57,2022-03-28 10:27:00,410.0,NSE,410.0,409.6,409.7,CHAFER,1579
58,2022-03-28 10:28:00,409.75,NSE,410.0,409.5,410.0,CHAFER,1616
59,2022-03-28 10:29:00,409.4,NSE,409.95,409.4,409.9,CHAFER,2243
60,2022-03-28 10:30:00,409.75,NSE,409.75,409.3,409.6,CHAFER,629
61,2022-03-28 10:31:00,410.7,NSE,410.7,409.5,409.55,CHAFER,9211
62,2022-03-28 10:32:00,410.3,NSE,410.7,410.1,410.5,CHAFER,2797
63,2022-03-28 10:33:00,410.35,NSE,410.45,410.15,410.4,CHAFER,2402
64,2022-03-28 10:34:00,411.0,NSE,411.0,410.5,410.6,CHAFER,4037
65,2022-03-28 10:35:00,411.3,NSE,411.3,410.75,411.0,CHAFER,5546
66,2022-03-28 10:36:00,415.8,NSE,415.9,411.3,411.3,CHAFER,35544
67,2022-03-28 10:37:00,413.25,NSE,415.85,413.2,415.8,CHAFER,18676
68,2022-03-28 10:38:00,412.7,NSE,413.6,412.7,413.25,CHAFER,7565
69,2022-03-28 10:39:00,412.15,NSE,413.05,412.0,412.75,CHAFER,3755
70,2022-03-28 10:40:00,410.7,NSE,412.2,410.2,412.2,CHAFER,7244
71,2022-03-28 10:41:00,411.7,NSE,411.85,410.35,410.75,CHAFER,3946
72,2022-03-28 10:42:00,411.0,NSE,411.65,410.5,411.65,CHAFER,4083
73,2022-03-28 10:43:00,411.9,NSE,413.25,411.0,411.0,CHAFER,7031
74,2022-03-28 10:44:00,412.9,NSE,413.4,412.0,412.0,CHAFER,7397
75,2022-03-28 10:45:00,413.2,NSE,413.4,412.75,413.35,CHAFER,7560
76,2022-03-28 10:46:00,413.0,NSE,413.25,412.75,413.25,CHAFER,2313
77,2022-03-28 10:47:00,413.4,NSE,413.45,412.85,412.85,CHAFER,1444
78,2022-03-28 10:48:00,412.5,NSE,413.4,412.5,413.4,CHAFER,3906
79,2022-03-28 10:49:00,412.3,NSE,412.6,412.3,412.5,CHAFER,3502
80,2022-03-28 10:50:00,413.45,NSE,413.95,412.4,412.55,CHAFER,5455
81,2022-03-28 10:51:00,413.75,NSE,414.85,413.55,413.55,CHAFER,12043
82,2022-03-28 10:52:00,414.0,NSE,414.0,413.45,413.5,CHAFER,1045
83,2022-03-28 10:53:00,414.15,NSE,414.6,413.7,414.35,CHAFER,3876
84,2022-03-28 10:54:00,414.45,NSE,414.5,413.75,414.0,CHAFER,2173
85,2022-03-28 10:55:00,414.05,NSE,414.4,413.75,414.4,CHAFER,3112
86,2022-03-28 10:56:00,416.3,NSE,417.0,414.4,414.4,CHAFER,36352
87,2022-03-28 10:57:00,416.7,NSE,416.7,416.15,416.5,CHAFER,11224
88,2022-03-28 10:58:00,417.15,NSE,417.5,416.65,416.7,CHAFER,18146
89,2022-03-28 10:59:00,417.2,NSE,417.2,416.95,417.0,CHAFER,21932
90,2022-03-28 11:00:00,417.0,NSE,417.55,416.95,417.2,CHAFER,18289
91,2022-03-28 11:01:00,416.85,NSE,417.8,416.3,417.0,CHAFER,19884
92,2022-03-28 11:02:00,417.45,NSE,417.5,416.55,416.55,CHAFER,6964
93,2022-03-28 11:03:00,417.2,NSE,417.45,417.0,417.0,CHAFER,3653
94,2022-03-28 11:04:00,417.7,NSE,417.7,417.1,417.45,CHAFER,2284
95,2022-03-28 11:05:00,420.5,NSE,421.0,417.15,417.7,CHAFER,84886
96,2022-03-28 11:06:00,421.25,NSE,421.9,420.0,420.85,CHAFER,35139
97,2022-03-28 11:07:00,420.3,NSE,421.25,420.0,421.0,CHAFER,14785
98,2022-03-28 11:08:00,423.45,NSE,423.7,420.0,420.3,CHAFER,58241
99,2022-03-28 11:09:00,422.65,NSE,423.4,422.3,423.05,CHAFER,38108
100,2022-03-28 11:10:00,421.75,NSE,422.7,421.05,422.5,CHAFER,19971
101,2022-03-28 11:11:00,423.3,NSE,423.3,421.45,421.55,CHAFER,18308
102,2022-03-28 11:12:00,423.55,NSE,424.0,422.9,423.15,CHAFER,21258
103,2022-03-28 11:13:00,421.65,NSE,423.75,421.65,423.65,CHAFER,18652
104,2022-03-28 11:14:00,422.8,NSE,423.0,421.45,421.5,CHAFER,8873
105,2022-03-28 11:15:00,421.3,NSE,423.0,421.3,422.9,CHAFER,9270
106,2022-03-28 11:16:00,421.8,NSE,421.9,420.4,421.05,CHAFER,21534
107,2022-03-28 11:17:00,421.55,NSE,422.0,421.25,421.7,CHAFER,5640
108,2022-03-28 11:18:00,421.7,NSE,422.0,421.55,421.75,CHAFER,4150
109,2022-03-28 11:19:00,421.45,NSE,421.9,421.3,421.9,CHAFER,3225
110,2022-03-28 11:20:00,421.6,NSE,422.3,421.1,421.25,CHAFER,12876
111,2022-03-28 11:21:00,421.65,NSE,421.9,421.5,421.8,CHAFER,2627
112,2022-03-28 11:22:00,421.65,NSE,421.9,421.5,421.65,CHAFER,2339
113,2022-03-28 11:23:00,422.15,NSE,422.7,421.65,421.9,CHAFER,5193
114,2022-03-28 11:24:00,422.15,NSE,422.45,422.0,422.3,CHAFER,2556
115,2022-03-28 11:25:00,422.2,NSE,422.35,422.15,422.3,CHAFER,2828
116,2022-03-28 11:26:00,421.95,NSE,422.05,421.5,422.0,CHAFER,7268
117,2022-03-28 11:27:00,422.6,NSE,422.6,421.65,421.9,CHAFER,13778
118,2022-03-28 11:28:00,421.85,NSE,422.55,421.7,422.3,CHAFER,3723
119,2022-03-28 11:29:00,422.45,NSE,422.5,421.8,421.85,CHAFER,8874
120,2022-03-28 11:30:00,421.9,NSE,422.35,421.5,422.3,CHAFER,5183
121,2022-03-28 11:31:00,421.75,NSE,422.0,421.55,422.0,CHAFER,1284
122,2022-03-28 11:32:00,421.85,NSE,422.0,421.35,421.7,CHAFER,3225
123,2022-03-28 11:33:00,421.75,NSE,422.0,421.7,421.7,CHAFER,2877
124,2022-03-28 11:34:00,421.5,NSE,421.85,421.5,421.75,CHAFER,2904
125,2022-03-28 11:35:00,421.9,NSE,421.9,421.5,421.55,CHAFER,2527
126,2022-03-28 11:36:00,421.4,NSE,422.0,421.35,422.0,CHAFER,4470
127,2022-03-28 11:37:00,421.0,NSE,421.85,420.3,421.45,CHAFER,10406
128,2022-03-28 11:38:00,420.85,NSE,421.4,420.85,421.0,CHAFER,3192
129,2022-03-28 11:39:00,420.0,NSE,420.95,420.0,420.95,CHAFER,7118
130,2022-03-28 11:40:00,419.9,NSE,420.75,419.5,420.0,CHAFER,10749
131,2022-03-28 11:41:00,420.0,NSE,420.3,419.8,420.2,CHAFER,3267
132,2022-03-28 11:42:00,419.65,NSE,420.1,419.35,420.0,CHAFER,6884
133,2022-03-28 11:43:00,420.5,NSE,420.5,419.5,420.0,CHAFER,7176
134,2022-03-28 11:44:00,420.7,NSE,420.7,420.05,420.2,CHAFER,2415
135,2022-03-28 11:45:00,420.9,NSE,420.9,420.5,420.5,CHAFER,1551
136,2022-03-28 11:46:00,420.9,NSE,421.0,420.65,420.9,CHAFER,2283
137,2022-03-28 11:47:00,421.0,NSE,421.35,420.65,420.8,CHAFER,8998
138,2022-03-28 11:48:00,420.95,NSE,421.3,420.9,421.0,CHAFER,1671
139,2022-03-28 11:49:00,421.4,NSE,421.8,421.0,421.25,CHAFER,1079
140,2022-03-28 11:50:00,421.35,NSE,421.6,421.05,421.45,CHAFER,2115
141,2022-03-28 11:51:00,421.1,NSE,421.35,420.65,420.85,CHAFER,3604
142,2022-03-28 11:52:00,420.55,NSE,421.0,420.55,420.75,CHAFER,1551
143,2022-03-28 11:53:00,420.3,NSE,420.95,420.25,420.5,CHAFER,1546
144,2022-03-28 11:54:00,420.7,NSE,420.7,420.0,420.25,CHAFER,1640
145,2022-03-28 11:55:00,420.55,NSE,420.65,420.15,420.65,CHAFER,1256
146,2022-03-28 11:56:00,420.55,NSE,420.55,420.25,420.5,CHAFER,587
147,2022-03-28 11:57:00,420.5,NSE,420.55,420.3,420.55,CHAFER,622
148,2022-03-28 11:58:00,420.55,NSE,420.85,420.5,420.55,CHAFER,1767
149,2022-03-28 11:59:00,419.95,NSE,420.75,419.9,420.5,CHAFER,3108
150,2022-03-28 12:00:00,419.7,NSE,420.25,419.7,419.95,CHAFER,2020
151,2022-03-28 12:01:00,419.7,NSE,420.0,419.7,419.95,CHAFER,619
152,2022-03-28 12:02:00,419.95,NSE,420.0,419.45,419.95,CHAFER,2867
153,2022-03-28 12:03:00,419.9,NSE,420.0,419.5,420.0,CHAFER,1090
154,2022-03-28 12:04:00,419.3,NSE,419.9,419.3,419.6,CHAFER,1380
155,2022-03-28 12:05:00,418.8,NSE,419.3,418.2,419.25,CHAFER,14104
156,2022-03-28 12:06:00,416.6,NSE,418.7,416.5,418.7,CHAFER,16774
157,2022-03-28 12:07:00,413.0,NSE,416.5,413.0,416.5,CHAFER,32000
158,2022-03-28 12:08:00,412.75,NSE,413.0,412.25,413.0,CHAFER,15810
159,2022-03-28 12:09:00,414.15,NSE,415.3,412.3,412.4,CHAFER,20913
160,2022-03-28 12:10:00,413.8,NSE,414.6,413.6,414.0,CHAFER,5169
161,2022-03-28 12:11:00,413.1,NSE,414.15,413.05,414.15,CHAFER,12786
162,2022-03-28 12:12:00,414.0,NSE,414.0,413.1,413.2,CHAFER,7662
163,2022-03-28 12:13:00,413.15,NSE,414.4,412.3,414.1,CHAFER,17612
164,2022-03-28 12:14:00,413.7,NSE,413.8,412.75,413.15,CHAFER,5748
165,2022-03-28 12:15:00,415.45,NSE,415.6,413.8,413.9,CHAFER,11186
166,2022-03-28 12:16:00,416.1,NSE,416.65,415.15,415.45,CHAFER,11516
167,2022-03-28 12:17:00,416.65,NSE,416.65,415.25,415.25,CHAFER,10610
168,2022-03-28 12:18:00,417.0,NSE,418.0,416.25,416.25,CHAFER,19067
169,2022-03-28 12:19:00,417.65,NSE,417.65,417.0,417.0,CHAFER,5587
170,2022-03-28 12:20:00,417.3,NSE,417.7,417.15,417.5,CHAFER,4134
171,2022-03-28 12:21:00,416.5,NSE,417.3,416.2,417.25,CHAFER,5429
172,2022-03-28 12:22:00,416.45,NSE,417.0,416.15,416.15,CHAFER,17153
173,2022-03-28 12:23:00,417.1,NSE,417.1,416.05,416.05,CHAFER,4576
174,2022-03-28 12:24:00,417.0,NSE,417.0,416.5,416.95,CHAFER,1006
175,2022-03-28 12:25:00,418.2,NSE,418.2,416.8,417.25,CHAFER,4386
176,2022-03-28 12:26:00,417.55,NSE,418.8,417.55,418.2,CHAFER,4624
177,2022-03-28 12:27:00,417.7,NSE,417.8,417.0,417.6,CHAFER,3754
178,2022-03-28 12:28:00,417.5,NSE,418.5,417.3,417.5,CHAFER,3763
179,2022-03-28 12:29:00,417.85,NSE,418.1,417.75,417.85,CHAFER,1519
180,2022-03-28 12:30:00,418.15,NSE,418.9,417.8,418.05,CHAFER,6004
181,2022-03-28 12:31:00,418.35,NSE,418.7,418.0,418.05,CHAFER,2576
182,2022-03-28 12:32:00,418.05,NSE,418.5,418.05,418.25,CHAFER,1853
183,2022-03-28 12:33:00,418.1,NSE,418.4,417.85,418.3,CHAFER,4447
184,2022-03-28 12:34:00,418.5,NSE,418.85,418.1,418.25,CHAFER,3825
185,2022-03-28 12:35:00,418.5,NSE,418.9,418.3,418.7,CHAFER,1898
186,2022-03-28 12:36:00,417.15,NSE,418.75,417.0,418.5,CHAFER,4100
187,2022-03-28 12:37:00,417.65,NSE,417.9,417.0,417.0,CHAFER,1815
188,2022-03-28 12:38:00,417.75,NSE,417.85,417.35,417.65,CHAFER,497
189,2022-03-28 12:39:00,416.75,NSE,417.95,416.75,417.85,CHAFER,2190
190,2022-03-28 12:40:00,417.1,NSE,417.25,416.75,417.0,CHAFER,1455
191,2022-03-28 12:41:00,417.4,NSE,417.45,417.0,417.1,CHAFER,2413
192,2022-03-28 12:42:00,416.95,NSE,417.25,416.8,417.0,CHAFER,1864
193,2022-03-28 12:43:00,415.9,NSE,416.95,414.9,416.8,CHAFER,20947
194,2022-03-28 12:44:00,415.5,NSE,415.95,415.5,415.55,CHAFER,2205
195,2022-03-28 12:45:00,415.65,NSE,416.85,415.5,415.5,CHAFER,4404
196,2022-03-28 12:46:00,416.1,NSE,416.5,415.8,416.15,CHAFER,3304
197,2022-03-28 12:47:00,416.4,NSE,416.45,416.0,416.4,CHAFER,2052
198,2022-03-28 12:48:00,416.4,NSE,416.45,415.8,416.35,CHAFER,988
199,2022-03-28 12:49:00,416.0,NSE,416.3,416.0,416.3,CHAFER,933
200,2022-03-28 12:50:00,415.75,NSE,416.3,415.55,416.25,CHAFER,3041
201,2022-03-28 12:51:00,415.65,NSE,416.0,415.5,415.5,CHAFER,1035
202,2022-03-28 12:52:00,415.95,NSE,416.25,415.55,415.65,CHAFER,2013
203,2022-03-28 12:53:00,415.95,NSE,415.95,415.45,415.8,CHAFER,3465
204,2022-03-28 12:54:00,415.95,NSE,416.25,415.55,415.95,CHAFER,2808
205,2022-03-28 12:55:00,414.9,NSE,416.0,414.45,415.6,CHAFER,8617
206,2022-03-28 12:56:00,415.2,NSE,415.4,414.65,414.65,CHAFER,3695
207,2022-03-28 12:57:00,415.0,NSE,415.2,414.55,415.0,CHAFER,1261
208,2022-03-28 12:58:00,414.85,NSE,415.1,414.65,414.85,CHAFER,1940
209,2022-03-28 12:59:00,415.8,NSE,415.8,414.85,415.0,CHAFER,3420
210,2022-03-28 13:00:00,415.7,NSE,415.7,415.35,415.5,CHAFER,1685
211,2022-03-28 13:01:00,414.9,NSE,415.6,414.5,415.6,CHAFER,7958
212,2022-03-28 13:02:00,414.7,NSE,415.15,414.5,414.8,CHAFER,3528
213,2022-03-28 13:03:00,415.75,NSE,415.75,414.5,414.5,CHAFER,4902
214,2022-03-28 13:04:00,415.95,NSE,415.95,415.25,415.25,CHAFER,807
215,2022-03-28 13:05:00,415.6,NSE,415.9,415.5,415.9,CHAFER,1051
216,2022-03-28 13:06:00,416.25,NSE,416.35,415.45,415.45,CHAFER,1409
217,2022-03-28 13:07:00,416.1,NSE,416.35,415.85,416.0,CHAFER,4628
218,2022-03-28 13:08:00,416.35,NSE,416.4,416.05,416.4,CHAFER,581
219,2022-03-28 13:09:00,416.3,NSE,416.3,416.1,416.25,CHAFER,848
220,2022-03-28 13:10:00,416.3,NSE,416.5,416.1,416.1,CHAFER,1825
221,2022-03-28 13:11:00,416.35,NSE,416.85,416.25,416.45,CHAFER,6054
222,2022-03-28 13:12:00,416.35,NSE,416.6,416.3,416.55,CHAFER,1129
223,2022-03-28 13:13:00,416.3,NSE,416.6,416.2,416.3,CHAFER,1905
224,2022-03-28 13:14:00,416.2,NSE,416.6,416.2,416.55,CHAFER,821
225,2022-03-28 13:15:00,415.9,NSE,416.35,415.6,416.35,CHAFER,1001
226,2022-03-28 13:16:00,414.9,NSE,415.75,414.9,415.3,CHAFER,3835
227,2022-03-28 13:17:00,415.7,NSE,415.8,415.35,415.35,CHAFER,784
228,2022-03-28 13:18:00,415.95,NSE,415.95,415.45,415.5,CHAFER,1067
229,2022-03-28 13:19:00,416.7,NSE,416.85,415.35,415.6,CHAFER,6078
230,2022-03-28 13:20:00,416.6,NSE,416.8,416.25,416.55,CHAFER,6445
231,2022-03-28 13:21:00,416.8,NSE,416.95,416.25,416.35,CHAFER,3808
232,2022-03-28 13:22:00,416.9,NSE,417.15,416.65,416.9,CHAFER,7277
233,2022-03-28 13:23:00,416.15,NSE,416.9,415.95,416.9,CHAFER,6430
234,2022-03-28 13:24:00,416.35,NSE,416.4,416.2,416.4,CHAFER,292
235,2022-03-28 13:25:00,417.0,NSE,417.0,416.4,416.4,CHAFER,1817
236,2022-03-28 13:26:00,417.5,NSE,417.5,416.8,417.0,CHAFER,1115
237,2022-03-28 13:27:00,417.2,NSE,417.4,417.1,417.25,CHAFER,1546
238,2022-03-28 13:28:00,417.3,NSE,417.3,417.0,417.1,CHAFER,610
239,2022-03-28 13:29:00,416.85,NSE,417.4,416.85,417.15,CHAFER,1064
240,2022-03-28 13:30:00,416.5,NSE,417.15,416.5,417.1,CHAFER,1787
241,2022-03-28 13:31:00,416.05,NSE,417.05,415.8,416.6,CHAFER,1968
242,2022-03-28 13:32:00,415.75,NSE,416.2,415.6,416.0,CHAFER,2883
243,2022-03-28 13:33:00,416.45,NSE,416.45,415.65,415.65,CHAFER,874
244,2022-03-28 13:34:00,416.7,NSE,416.85,416.2,416.2,CHAFER,1350
245,2022-03-28 13:35:00,416.3,NSE,416.95,416.3,416.7,CHAFER,2020
246,2022-03-28 13:36:00,417.0,NSE,417.0,416.1,416.1,CHAFER,725
247,2022-03-28 13:37:00,416.75,NSE,416.75,416.6,416.7,CHAFER,1256
248,2022-03-28 13:38:00,416.85,NSE,417.0,416.65,416.75,CHAFER,825
249,2022-03-28 13:39:00,416.9,NSE,416.95,416.35,416.95,CHAFER,2157
250,2022-03-28 13:40:00,417.3,NSE,417.5,416.95,416.95,CHAFER,3080
251,2022-03-28 13:41:00,417.3,NSE,417.3,417.0,417.15,CHAFER,454
252,2022-03-28 13:42:00,417.9,NSE,417.9,417.4,417.5,CHAFER,9871
253,2022-03-28 13:43:00,418.4,NSE,418.4,417.45,417.45,CHAFER,4674
254,2022-03-28 13:44:00,418.55,NSE,418.75,418.2,418.4,CHAFER,5432
255,2022-03-28 13:45:00,419.5,NSE,419.8,418.15,418.8,CHAFER,15326
256,2022-03-28 13:46:00,418.6,NSE,419.6,418.4,419.55,CHAFER,13712
257,2022-03-28 13:47:00,417.75,NSE,418.95,417.75,418.7,CHAFER,1775
258,2022-03-28 13:48:00,418.3,NSE,418.95,418.0,418.15,CHAFER,2747
259,2022-03-28 13:49:00,418.3,NSE,418.75,418.15,418.75,CHAFER,1313
260,2022-03-28 13:50:00,417.9,NSE,418.55,417.85,418.55,CHAFER,1623
261,2022-03-28 13:51:00,417.6,NSE,418.25,417.6,417.95,CHAFER,935
262,2022-03-28 13:52:00,418.25,NSE,418.25,417.6,417.6,CHAFER,1831
263,2022-03-28 13:53:00,418.2,NSE,418.4,418.15,418.15,CHAFER,1484
264,2022-03-28 13:54:00,418.3,NSE,418.7,417.9,418.25,CHAFER,2036
265,2022-03-28 13:55:00,414.6,NSE,418.35,414.6,418.3,CHAFER,28397
266,2022-03-28 13:56:00,415.7,NSE,415.75,415.0,415.15,CHAFER,6838
267,2022-03-28 13:57:00,415.2,NSE,415.65,415.2,415.4,CHAFER,6455
268,2022-03-28 13:58:00,415.6,NSE,415.65,415.1,415.4,CHAFER,2974
269,2022-03-28 13:59:00,415.7,NSE,416.2,415.1,415.55,CHAFER,4187
270,2022-03-28 14:00:00,416.65,NSE,416.8,415.7,415.75,CHAFER,3795
271,2022-03-28 14:01:00,416.65,NSE,416.8,415.7,416.2,CHAFER,3649
272,2022-03-28 14:02:00,416.4,NSE,416.7,416.1,416.65,CHAFER,1292
273,2022-03-28 14:03:00,416.4,NSE,416.45,416.05,416.45,CHAFER,972
274,2022-03-28 14:04:00,416.55,NSE,416.6,416.25,416.45,CHAFER,914
275,2022-03-28 14:05:00,416.6,NSE,416.6,416.2,416.2,CHAFER,829
276,2022-03-28 14:06:00,416.5,NSE,416.8,416.25,416.6,CHAFER,7519
277,2022-03-28 14:07:00,416.2,NSE,416.55,416.2,416.55,CHAFER,932
278,2022-03-28 14:08:00,416.1,NSE,416.8,416.1,416.4,CHAFER,2657
279,2022-03-28 14:09:00,416.2,NSE,416.5,416.1,416.4,CHAFER,580
280,2022-03-28 14:10:00,416.55,NSE,416.65,416.1,416.1,CHAFER,2267
281,2022-03-28 14:11:00,417.0,NSE,417.0,415.9,416.55,CHAFER,2053
282,2022-03-28 14:12:00,416.5,NSE,417.6,416.5,417.1,CHAFER,3474
283,2022-03-28 14:13:00,416.4,NSE,416.85,416.15,416.65,CHAFER,680
284,2022-03-28 14:14:00,417.2,NSE,417.35,416.4,416.5,CHAFER,2343
285,2022-03-28 14:15:00,417.5,NSE,418.0,416.55,417.2,CHAFER,20156
286,2022-03-28 14:16:00,417.5,NSE,417.6,416.8,417.25,CHAFER,2018
287,2022-03-28 14:17:00,416.95,NSE,417.0,416.45,416.95,CHAFER,1823
288,2022-03-28 14:18:00,417.0,NSE,417.0,416.45,417.0,CHAFER,1975
289,2022-03-28 14:19:00,416.35,NSE,416.95,416.35,416.95,CHAFER,2300
290,2022-03-28 14:20:00,416.4,NSE,416.75,416.2,416.35,CHAFER,247
291,2022-03-28 14:21:00,415.05,NSE,416.55,415.05,416.55,CHAFER,5785
292,2022-03-28 14:22:00,415.75,NSE,415.75,415.0,415.0,CHAFER,2059
293,2022-03-28 14:23:00,415.8,NSE,415.95,415.55,415.9,CHAFER,629
294,2022-03-28 14:24:00,415.95,NSE,415.95,415.5,415.85,CHAFER,810
295,2022-03-28 14:25:00,416.55,NSE,416.55,415.55,415.65,CHAFER,4355
296,2022-03-28 14:26:00,414.2,NSE,416.45,414.0,416.1,CHAFER,21797
297,2022-03-28 14:27:00,414.5,NSE,414.75,414.2,414.35,CHAFER,7133
298,2022-03-28 14:28:00,414.0,NSE,414.8,413.65,414.5,CHAFER,12910
299,2022-03-28 14:29:00,414.75,NSE,414.75,414.0,414.2,CHAFER,3891
300,2022-03-28 14:30:00,414.5,NSE,414.75,414.4,414.75,CHAFER,2289
301,2022-03-28 14:31:00,414.55,NSE,414.8,414.4,414.4,CHAFER,2922
302,2022-03-28 14:32:00,415.35,NSE,415.35,414.5,414.75,CHAFER,1666
303,2022-03-28 14:33:00,414.5,NSE,415.05,414.0,415.05,CHAFER,4117
304,2022-03-28 14:34:00,414.8,NSE,415.05,414.5,414.85,CHAFER,2166
305,2022-03-28 14:35:00,414.8,NSE,415.1,414.35,414.75,CHAFER,1751
306,2022-03-28 14:36:00,414.85,NSE,415.0,414.35,415.0,CHAFER,1705
307,2022-03-28 14:37:00,414.8,NSE,415.0,414.65,414.9,CHAFER,589
308,2022-03-28 14:38:00,415.75,NSE,416.3,414.9,414.9,CHAFER,7693
309,2022-03-28 14:39:00,415.1,NSE,415.65,415.0,415.5,CHAFER,712
310,2022-03-28 14:40:00,415.3,NSE,415.45,415.25,415.35,CHAFER,978
311,2022-03-28 14:41:00,415.5,NSE,415.5,415.3,415.45,CHAFER,545
312,2022-03-28 14:42:00,415.2,NSE,415.75,415.0,415.3,CHAFER,6367
313,2022-03-28 14:43:00,415.7,NSE,415.95,415.25,415.7,CHAFER,1612
314,2022-03-28 14:44:00,415.55,NSE,415.9,415.5,415.5,CHAFER,700
315,2022-03-28 14:45:00,415.75,NSE,416.0,415.4,415.75,CHAFER,2581
316,2022-03-28 14:46:00,415.9,NSE,416.0,415.45,415.7,CHAFER,2265
