,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2021-10-07 10:10:00,368.8,NSE,369.25,367.0,367.0,CHAFER,58488
41,2021-10-07 10:11:00,369.05,NSE,369.9,367.55,369.0,CHAFER,48727
42,2021-10-07 10:12:00,368.05,NSE,369.1,368.0,369.1,CHAFER,23893
43,2021-10-07 10:13:00,368.4,NSE,368.65,368.0,368.05,CHAFER,16220
44,2021-10-07 10:14:00,368.5,NSE,368.85,368.05,368.45,CHAFER,20226
45,2021-10-07 10:15:00,373.0,NSE,373.5,368.45,368.45,CHAFER,104513
46,2021-10-07 10:16:00,373.2,NSE,373.8,371.05,372.05,CHAFER,45442
47,2021-10-07 10:17:00,375.15,NSE,375.6,373.15,373.3,CHAFER,105441
48,2021-10-07 10:18:00,374.85,NSE,377.0,374.3,375.75,CHAFER,141869
49,2021-10-07 10:19:00,373.0,NSE,375.3,372.4,375.0,CHAFER,60325
50,2021-10-07 10:20:00,372.35,NSE,373.45,372.25,372.8,CHAFER,33247
51,2021-10-07 10:21:00,373.05,NSE,373.15,372.0,372.15,CHAFER,27913
52,2021-10-07 10:22:00,373.5,NSE,374.1,373.15,373.25,CHAFER,20938
53,2021-10-07 10:23:00,371.75,NSE,373.45,371.25,373.45,CHAFER,26713
54,2021-10-07 10:24:00,372.5,NSE,372.6,371.5,371.5,CHAFER,6945
55,2021-10-07 10:25:00,371.65,NSE,373.0,371.65,372.5,CHAFER,9277
56,2021-10-07 10:26:00,371.5,NSE,371.95,370.6,371.8,CHAFER,20203
57,2021-10-07 10:27:00,370.05,NSE,371.4,369.05,371.4,CHAFER,39394
58,2021-10-07 10:28:00,371.45,NSE,371.45,369.6,369.7,CHAFER,14000
59,2021-10-07 10:29:00,370.75,NSE,371.5,370.5,371.3,CHAFER,7257
60,2021-10-07 10:30:00,367.95,NSE,370.7,367.45,370.55,CHAFER,47617
61,2021-10-07 10:31:00,369.1,NSE,369.45,368.05,368.45,CHAFER,18608
62,2021-10-07 10:32:00,369.0,NSE,369.35,368.65,369.25,CHAFER,6715
63,2021-10-07 10:33:00,368.85,NSE,369.15,368.5,368.85,CHAFER,4238
64,2021-10-07 10:34:00,368.0,NSE,368.8,367.5,368.5,CHAFER,15821
65,2021-10-07 10:35:00,368.95,NSE,369.1,367.8,368.0,CHAFER,8185
66,2021-10-07 10:36:00,369.55,NSE,369.85,368.95,369.0,CHAFER,3916
67,2021-10-07 10:37:00,369.25,NSE,369.85,368.95,369.85,CHAFER,8058
68,2021-10-07 10:38:00,368.95,NSE,369.3,368.6,369.3,CHAFER,4225
69,2021-10-07 10:39:00,368.8,NSE,369.0,368.45,368.55,CHAFER,3754
70,2021-10-07 10:40:00,369.15,NSE,369.45,368.45,368.45,CHAFER,10619
71,2021-10-07 10:41:00,368.7,NSE,369.45,368.5,369.15,CHAFER,5335
72,2021-10-07 10:42:00,368.75,NSE,369.05,368.45,368.45,CHAFER,2995
73,2021-10-07 10:43:00,368.8,NSE,369.0,368.7,369.0,CHAFER,933
74,2021-10-07 10:44:00,369.35,NSE,369.35,368.75,368.8,CHAFER,2857
75,2021-10-07 10:45:00,369.0,NSE,369.45,368.7,369.35,CHAFER,8916
76,2021-10-07 10:46:00,370.0,NSE,370.0,369.1,369.4,CHAFER,4458
77,2021-10-07 10:47:00,370.8,NSE,370.8,369.8,369.8,CHAFER,11302
78,2021-10-07 10:48:00,371.5,NSE,371.8,370.9,370.9,CHAFER,12931
79,2021-10-07 10:49:00,370.75,NSE,371.7,370.75,371.15,CHAFER,7817
80,2021-10-07 10:50:00,370.2,NSE,370.95,370.0,370.95,CHAFER,4688
81,2021-10-07 10:51:00,370.5,NSE,370.6,370.05,370.05,CHAFER,4788
82,2021-10-07 10:52:00,370.0,NSE,370.6,369.75,370.5,CHAFER,4716
83,2021-10-07 10:53:00,369.75,NSE,370.55,369.7,370.25,CHAFER,4884
84,2021-10-07 10:54:00,369.65,NSE,370.0,369.2,370.0,CHAFER,10525
85,2021-10-07 10:55:00,369.65,NSE,369.85,369.2,369.6,CHAFER,3602
86,2021-10-07 10:56:00,369.2,NSE,369.85,369.1,369.65,CHAFER,3149
87,2021-10-07 10:57:00,369.15,NSE,369.45,368.5,369.05,CHAFER,5005
88,2021-10-07 10:58:00,369.45,NSE,369.75,369.0,369.0,CHAFER,1844
89,2021-10-07 10:59:00,369.5,NSE,369.8,369.45,369.6,CHAFER,2277
90,2021-10-07 11:00:00,369.7,NSE,369.8,369.35,369.5,CHAFER,1852
91,2021-10-07 11:01:00,369.45,NSE,369.8,369.45,369.7,CHAFER,2603
92,2021-10-07 11:02:00,369.45,NSE,369.45,369.0,369.45,CHAFER,3704
93,2021-10-07 11:03:00,369.2,NSE,369.45,369.05,369.4,CHAFER,1146
94,2021-10-07 11:04:00,369.45,NSE,369.45,369.2,369.25,CHAFER,1885
95,2021-10-07 11:05:00,369.6,NSE,369.9,369.05,369.35,CHAFER,5601
96,2021-10-07 11:06:00,369.35,NSE,369.8,369.0,369.4,CHAFER,2050
97,2021-10-07 11:07:00,368.85,NSE,369.35,368.65,369.35,CHAFER,2193
98,2021-10-07 11:08:00,368.8,NSE,369.0,368.7,368.85,CHAFER,2814
99,2021-10-07 11:09:00,369.6,NSE,369.65,368.85,368.9,CHAFER,3498
100,2021-10-07 11:10:00,369.5,NSE,369.7,369.4,369.55,CHAFER,1293
101,2021-10-07 11:11:00,369.1,NSE,369.65,369.05,369.45,CHAFER,1964
102,2021-10-07 11:12:00,369.45,NSE,369.8,369.35,369.35,CHAFER,1670
103,2021-10-07 11:13:00,369.6,NSE,369.85,369.55,369.55,CHAFER,533
104,2021-10-07 11:14:00,369.45,NSE,369.95,369.1,369.6,CHAFER,2429
105,2021-10-07 11:15:00,369.3,NSE,369.3,369.1,369.15,CHAFER,610
106,2021-10-07 11:16:00,369.1,NSE,369.3,369.1,369.3,CHAFER,1643
107,2021-10-07 11:17:00,369.3,NSE,369.3,369.1,369.15,CHAFER,4519
108,2021-10-07 11:18:00,369.4,NSE,369.45,369.0,369.3,CHAFER,1770
109,2021-10-07 11:19:00,369.7,NSE,369.7,369.0,369.2,CHAFER,1200
110,2021-10-07 11:20:00,369.55,NSE,369.7,369.5,369.55,CHAFER,1621
111,2021-10-07 11:21:00,369.65,NSE,369.7,369.4,369.6,CHAFER,1273
112,2021-10-07 11:22:00,369.4,NSE,369.95,369.4,369.5,CHAFER,4685
113,2021-10-07 11:23:00,369.65,NSE,370.0,369.6,369.9,CHAFER,5228
114,2021-10-07 11:24:00,369.75,NSE,369.9,369.4,369.9,CHAFER,914
115,2021-10-07 11:25:00,369.9,NSE,369.9,369.5,369.6,CHAFER,1245
116,2021-10-07 11:26:00,369.7,NSE,369.85,369.5,369.8,CHAFER,3001
117,2021-10-07 11:27:00,369.25,NSE,369.7,369.15,369.7,CHAFER,675
118,2021-10-07 11:28:00,369.65,NSE,369.7,369.25,369.4,CHAFER,1773
119,2021-10-07 11:29:00,369.7,NSE,369.8,369.45,369.6,CHAFER,1628
120,2021-10-07 11:30:00,369.7,NSE,369.7,369.5,369.7,CHAFER,818
121,2021-10-07 11:31:00,369.6,NSE,369.7,369.5,369.7,CHAFER,1427
122,2021-10-07 11:32:00,369.4,NSE,369.65,369.4,369.65,CHAFER,2537
123,2021-10-07 11:33:00,369.15,NSE,369.5,369.15,369.45,CHAFER,389
124,2021-10-07 11:34:00,369.0,NSE,369.4,368.8,369.25,CHAFER,1938
125,2021-10-07 11:35:00,368.75,NSE,369.0,368.3,368.7,CHAFER,4838
126,2021-10-07 11:36:00,368.5,NSE,368.85,368.4,368.55,CHAFER,1321
127,2021-10-07 11:37:00,368.8,NSE,368.9,368.5,368.5,CHAFER,1808
128,2021-10-07 11:38:00,372.3,NSE,372.75,368.9,368.9,CHAFER,32432
129,2021-10-07 11:39:00,373.25,NSE,373.25,372.0,372.1,CHAFER,20813
130,2021-10-07 11:40:00,374.1,NSE,374.7,372.95,373.0,CHAFER,36371
131,2021-10-07 11:41:00,373.0,NSE,373.9,373.0,373.6,CHAFER,14616
132,2021-10-07 11:42:00,373.65,NSE,373.9,372.55,373.45,CHAFER,20907
133,2021-10-07 11:43:00,373.65,NSE,374.3,373.55,373.55,CHAFER,7891
134,2021-10-07 11:44:00,372.55,NSE,373.95,372.55,373.45,CHAFER,3399
135,2021-10-07 11:45:00,373.0,NSE,373.4,372.6,372.85,CHAFER,8189
136,2021-10-07 11:46:00,373.3,NSE,373.3,372.25,373.2,CHAFER,7605
137,2021-10-07 11:47:00,372.0,NSE,373.35,372.0,373.35,CHAFER,5984
138,2021-10-07 11:48:00,372.15,NSE,372.5,372.0,372.5,CHAFER,7931
139,2021-10-07 11:49:00,372.65,NSE,373.1,372.35,372.7,CHAFER,7660
140,2021-10-07 11:50:00,372.25,NSE,372.85,372.2,372.7,CHAFER,5429
141,2021-10-07 11:51:00,373.0,NSE,373.0,372.0,372.0,CHAFER,12025
142,2021-10-07 11:52:00,373.15,NSE,373.5,373.0,373.1,CHAFER,3886
143,2021-10-07 11:53:00,373.5,NSE,373.6,373.15,373.3,CHAFER,6861
144,2021-10-07 11:54:00,373.8,NSE,373.8,372.7,373.5,CHAFER,14607
145,2021-10-07 11:55:00,373.7,NSE,373.95,373.55,373.6,CHAFER,5176
146,2021-10-07 11:56:00,374.4,NSE,374.75,373.7,373.7,CHAFER,17790
147,2021-10-07 11:57:00,373.75,NSE,374.4,373.7,374.4,CHAFER,5978
148,2021-10-07 11:58:00,374.3,NSE,375.0,373.9,374.0,CHAFER,38135
149,2021-10-07 11:59:00,377.45,NSE,378.0,374.3,374.6,CHAFER,89731
150,2021-10-07 12:00:00,379.45,NSE,381.4,377.25,377.5,CHAFER,150558
151,2021-10-07 12:01:00,379.1,NSE,379.9,378.3,379.15,CHAFER,34723
152,2021-10-07 12:02:00,378.65,NSE,379.5,378.25,378.75,CHAFER,16133
153,2021-10-07 12:03:00,380.9,NSE,381.95,378.55,378.55,CHAFER,46876
154,2021-10-07 12:04:00,382.75,NSE,384.9,380.1,380.1,CHAFER,123655
155,2021-10-07 12:05:00,383.0,NSE,383.7,382.5,382.85,CHAFER,86346
156,2021-10-07 12:06:00,381.2,NSE,382.8,381.2,382.8,CHAFER,37673
157,2021-10-07 12:07:00,381.05,NSE,381.65,380.5,381.5,CHAFER,38148
158,2021-10-07 12:08:00,381.85,NSE,382.2,381.35,381.5,CHAFER,28498
159,2021-10-07 12:09:00,382.6,NSE,382.9,381.5,381.85,CHAFER,13319
160,2021-10-07 12:10:00,383.55,NSE,383.6,382.4,382.6,CHAFER,32406
161,2021-10-07 12:11:00,386.55,NSE,387.0,383.35,383.35,CHAFER,103233
162,2021-10-07 12:12:00,385.35,NSE,388.0,385.2,386.65,CHAFER,115747
163,2021-10-07 12:13:00,384.55,NSE,386.9,383.75,385.05,CHAFER,97495
164,2021-10-07 12:14:00,383.75,NSE,385.25,383.45,384.15,CHAFER,38260
165,2021-10-07 12:15:00,383.6,NSE,384.25,383.55,384.0,CHAFER,30201
166,2021-10-07 12:16:00,382.45,NSE,384.0,382.2,383.85,CHAFER,34869
167,2021-10-07 12:17:00,383.05,NSE,383.3,381.7,382.2,CHAFER,27026
168,2021-10-07 12:18:00,381.9,NSE,382.95,381.0,382.95,CHAFER,28604
169,2021-10-07 12:19:00,381.45,NSE,382.5,381.0,381.9,CHAFER,19040
170,2021-10-07 12:20:00,381.65,NSE,381.65,380.85,381.2,CHAFER,25745
171,2021-10-07 12:21:00,380.9,NSE,381.9,380.3,381.5,CHAFER,18974
172,2021-10-07 12:22:00,380.9,NSE,381.3,380.3,380.85,CHAFER,17690
173,2021-10-07 12:23:00,381.45,NSE,382.4,380.65,380.9,CHAFER,19645
174,2021-10-07 12:24:00,381.75,NSE,381.95,381.0,381.55,CHAFER,11010
175,2021-10-07 12:25:00,380.15,NSE,381.7,379.75,381.55,CHAFER,38596
176,2021-10-07 12:26:00,378.5,NSE,380.1,378.2,380.1,CHAFER,38234
177,2021-10-07 12:27:00,378.95,NSE,380.15,378.5,378.5,CHAFER,31667
178,2021-10-07 12:28:00,378.7,NSE,379.3,378.55,379.15,CHAFER,15519
179,2021-10-07 12:29:00,380.85,NSE,381.0,378.65,378.65,CHAFER,16924
180,2021-10-07 12:30:00,381.95,NSE,381.95,380.7,380.85,CHAFER,22495
181,2021-10-07 12:31:00,381.75,NSE,382.2,381.3,382.2,CHAFER,23221
182,2021-10-07 12:32:00,381.75,NSE,381.95,381.05,381.05,CHAFER,19618
183,2021-10-07 12:33:00,381.45,NSE,381.75,381.3,381.6,CHAFER,1662
184,2021-10-07 12:34:00,381.25,NSE,381.45,381.15,381.45,CHAFER,5710
185,2021-10-07 12:35:00,382.2,NSE,382.9,381.2,381.2,CHAFER,15971
186,2021-10-07 12:36:00,381.95,NSE,382.5,381.3,382.5,CHAFER,9127
187,2021-10-07 12:37:00,381.5,NSE,381.85,381.3,381.6,CHAFER,2905
188,2021-10-07 12:38:00,380.15,NSE,381.5,379.25,381.5,CHAFER,24075
189,2021-10-07 12:39:00,380.15,NSE,380.35,379.7,380.1,CHAFER,8746
190,2021-10-07 12:40:00,380.65,NSE,381.0,379.9,380.25,CHAFER,13135
191,2021-10-07 12:41:00,380.85,NSE,381.45,380.6,380.9,CHAFER,7392
192,2021-10-07 12:42:00,380.15,NSE,380.95,380.15,380.85,CHAFER,3677
193,2021-10-07 12:43:00,380.3,NSE,380.6,379.95,380.15,CHAFER,9364
194,2021-10-07 12:44:00,380.65,NSE,380.75,379.75,380.4,CHAFER,8082
195,2021-10-07 12:45:00,383.35,NSE,383.85,381.4,381.95,CHAFER,42944
196,2021-10-07 12:46:00,383.15,NSE,384.0,383.05,383.8,CHAFER,30422
197,2021-10-07 12:47:00,382.05,NSE,383.6,382.05,383.6,CHAFER,43664
198,2021-10-07 12:48:00,381.9,NSE,382.5,381.35,382.5,CHAFER,26768
199,2021-10-07 12:49:00,381.3,NSE,381.75,380.65,381.6,CHAFER,18379
200,2021-10-07 12:50:00,380.25,NSE,381.75,380.25,381.3,CHAFER,20072
201,2021-10-07 12:51:00,380.65,NSE,381.8,380.35,380.7,CHAFER,11159
202,2021-10-07 12:52:00,380.2,NSE,381.0,380.2,380.6,CHAFER,3778
203,2021-10-07 12:53:00,381.1,NSE,381.75,380.0,380.1,CHAFER,10296
204,2021-10-07 12:54:00,380.9,NSE,381.35,380.65,381.0,CHAFER,5331
205,2021-10-07 12:55:00,380.4,NSE,381.0,380.25,380.95,CHAFER,2340
206,2021-10-07 12:56:00,379.55,NSE,380.4,378.65,380.25,CHAFER,46000
207,2021-10-07 12:57:00,379.85,NSE,379.85,379.3,379.8,CHAFER,5119
208,2021-10-07 12:58:00,379.15,NSE,379.85,379.0,379.85,CHAFER,7378
209,2021-10-07 12:59:00,380.35,NSE,380.45,379.0,379.05,CHAFER,11038
210,2021-10-07 13:00:00,380.2,NSE,380.85,379.6,380.75,CHAFER,6789
211,2021-10-07 13:01:00,379.7,NSE,380.6,379.7,380.5,CHAFER,6189
212,2021-10-07 13:02:00,379.9,NSE,380.0,379.35,380.0,CHAFER,9030
213,2021-10-07 13:03:00,380.6,NSE,380.7,379.75,380.0,CHAFER,6619
214,2021-10-07 13:04:00,380.0,NSE,380.65,379.7,380.5,CHAFER,4041
215,2021-10-07 13:05:00,380.0,NSE,380.3,379.85,379.85,CHAFER,1668
216,2021-10-07 13:06:00,379.75,NSE,380.45,379.7,379.75,CHAFER,3519
217,2021-10-07 13:07:00,379.6,NSE,380.2,379.55,380.1,CHAFER,13226
218,2021-10-07 13:08:00,379.55,NSE,379.95,379.35,379.7,CHAFER,6170
219,2021-10-07 13:09:00,379.55,NSE,379.95,379.55,379.65,CHAFER,1099
220,2021-10-07 13:10:00,379.95,NSE,380.15,379.65,379.85,CHAFER,3365
221,2021-10-07 13:11:00,380.8,NSE,381.0,379.9,380.2,CHAFER,15597
222,2021-10-07 13:12:00,380.35,NSE,380.9,380.35,380.65,CHAFER,5980
223,2021-10-07 13:13:00,382.0,NSE,382.35,380.4,380.4,CHAFER,14744
224,2021-10-07 13:14:00,381.65,NSE,382.35,381.35,382.35,CHAFER,13392
225,2021-10-07 13:15:00,381.95,NSE,382.0,381.7,381.8,CHAFER,3773
226,2021-10-07 13:16:00,383.0,NSE,383.0,381.9,381.95,CHAFER,17830
227,2021-10-07 13:17:00,382.2,NSE,383.0,382.1,383.0,CHAFER,7808
228,2021-10-07 13:18:00,381.35,NSE,382.5,381.35,382.15,CHAFER,8398
229,2021-10-07 13:19:00,380.0,NSE,381.8,379.9,381.25,CHAFER,21228
230,2021-10-07 13:20:00,379.75,NSE,380.4,379.75,380.0,CHAFER,10491
231,2021-10-07 13:21:00,380.0,NSE,380.05,379.8,380.0,CHAFER,7919
232,2021-10-07 13:22:00,379.8,NSE,380.0,379.8,380.0,CHAFER,11187
233,2021-10-07 13:23:00,379.5,NSE,380.0,379.5,380.0,CHAFER,4404
234,2021-10-07 13:24:00,379.8,NSE,380.25,379.5,379.55,CHAFER,5682
235,2021-10-07 13:25:00,376.65,NSE,380.0,376.55,379.9,CHAFER,55056
236,2021-10-07 13:26:00,377.35,NSE,377.55,376.6,377.0,CHAFER,16597
237,2021-10-07 13:27:00,375.4,NSE,377.5,374.6,377.05,CHAFER,53496
238,2021-10-07 13:28:00,375.25,NSE,375.6,374.7,375.25,CHAFER,18094
239,2021-10-07 13:29:00,374.75,NSE,375.85,374.75,375.5,CHAFER,20566
240,2021-10-07 13:30:00,375.0,NSE,375.15,374.55,374.75,CHAFER,20161
241,2021-10-07 13:31:00,374.9,NSE,375.1,374.8,374.9,CHAFER,7313
242,2021-10-07 13:32:00,375.2,NSE,375.6,374.9,374.9,CHAFER,13055
243,2021-10-07 13:33:00,373.8,NSE,376.35,373.8,375.25,CHAFER,43949
244,2021-10-07 13:34:00,374.35,NSE,374.45,373.5,373.7,CHAFER,15394
245,2021-10-07 13:35:00,372.5,NSE,374.8,372.5,374.45,CHAFER,15954
246,2021-10-07 13:36:00,373.0,NSE,373.8,372.55,372.95,CHAFER,18575
247,2021-10-07 13:37:00,372.65,NSE,373.35,372.25,373.35,CHAFER,21421
248,2021-10-07 13:38:00,372.8,NSE,373.0,372.4,373.0,CHAFER,9485
249,2021-10-07 13:39:00,373.0,NSE,373.0,372.8,372.95,CHAFER,27827
250,2021-10-07 13:40:00,373.5,NSE,373.5,372.65,373.0,CHAFER,27584
251,2021-10-07 13:41:00,373.85,NSE,373.85,373.0,373.5,CHAFER,16103
252,2021-10-07 13:42:00,373.45,NSE,374.45,373.45,373.85,CHAFER,16131
253,2021-10-07 13:43:00,373.4,NSE,373.45,373.0,373.45,CHAFER,13385
254,2021-10-07 13:44:00,371.35,NSE,373.05,371.0,373.05,CHAFER,45324
255,2021-10-07 13:45:00,372.25,NSE,372.55,371.35,371.7,CHAFER,13740
256,2021-10-07 13:46:00,372.2,NSE,372.45,372.15,372.2,CHAFER,4102
257,2021-10-07 13:47:00,372.0,NSE,372.45,372.0,372.4,CHAFER,3637
258,2021-10-07 13:48:00,372.7,NSE,372.85,372.3,372.3,CHAFER,7579
259,2021-10-07 13:49:00,372.65,NSE,372.7,372.1,372.7,CHAFER,3074
260,2021-10-07 13:50:00,372.95,NSE,372.95,372.55,372.55,CHAFER,4946
261,2021-10-07 13:51:00,372.75,NSE,373.4,372.5,372.95,CHAFER,10337
262,2021-10-07 13:52:00,373.0,NSE,373.0,372.6,372.95,CHAFER,1354
263,2021-10-07 13:53:00,372.5,NSE,373.1,372.5,373.0,CHAFER,5866
264,2021-10-07 13:54:00,372.35,NSE,372.85,372.0,372.85,CHAFER,9979
265,2021-10-07 13:55:00,372.75,NSE,373.0,372.15,372.15,CHAFER,9173
266,2021-10-07 13:56:00,373.0,NSE,373.0,372.6,373.0,CHAFER,6874
267,2021-10-07 13:57:00,372.8,NSE,373.0,372.5,372.95,CHAFER,3146
268,2021-10-07 13:58:00,372.5,NSE,373.0,372.5,373.0,CHAFER,5623
269,2021-10-07 13:59:00,372.5,NSE,372.75,372.3,372.5,CHAFER,1780
270,2021-10-07 14:00:00,372.4,NSE,372.75,372.15,372.5,CHAFER,3647
271,2021-10-07 14:01:00,372.4,NSE,372.65,372.2,372.25,CHAFER,1468
272,2021-10-07 14:02:00,372.6,NSE,372.7,372.15,372.7,CHAFER,2424
273,2021-10-07 14:03:00,373.05,NSE,373.05,372.5,372.5,CHAFER,12249
274,2021-10-07 14:04:00,373.0,NSE,373.1,372.8,373.0,CHAFER,1706
275,2021-10-07 14:05:00,372.9,NSE,373.0,372.6,373.0,CHAFER,2107
276,2021-10-07 14:06:00,372.8,NSE,372.9,372.5,372.9,CHAFER,2184
277,2021-10-07 14:07:00,371.9,NSE,373.0,371.6,372.5,CHAFER,19441
278,2021-10-07 14:08:00,370.55,NSE,372.05,370.55,371.6,CHAFER,8533
279,2021-10-07 14:09:00,369.45,NSE,371.0,369.25,371.0,CHAFER,36800
280,2021-10-07 14:10:00,368.65,NSE,370.5,368.5,369.9,CHAFER,25994
281,2021-10-07 14:11:00,368.0,NSE,369.2,368.0,368.65,CHAFER,28144
282,2021-10-07 14:12:00,368.9,NSE,369.0,368.0,368.05,CHAFER,11722
283,2021-10-07 14:13:00,368.55,NSE,369.2,368.5,368.5,CHAFER,10575
284,2021-10-07 14:14:00,368.7,NSE,369.0,368.55,368.75,CHAFER,3664
285,2021-10-07 14:15:00,368.6,NSE,369.0,368.6,368.85,CHAFER,6098
286,2021-10-07 14:16:00,368.7,NSE,368.95,368.55,368.55,CHAFER,6819
287,2021-10-07 14:17:00,368.55,NSE,368.75,368.55,368.75,CHAFER,3317
288,2021-10-07 14:18:00,368.3,NSE,368.7,368.05,368.3,CHAFER,9187
289,2021-10-07 14:19:00,368.75,NSE,368.85,368.3,368.5,CHAFER,7920
290,2021-10-07 14:20:00,369.0,NSE,369.2,368.75,368.75,CHAFER,11199
291,2021-10-07 14:21:00,369.0,NSE,369.2,368.85,369.0,CHAFER,9345
292,2021-10-07 14:22:00,369.65,NSE,369.85,368.95,369.0,CHAFER,11157
293,2021-10-07 14:23:00,369.15,NSE,369.55,369.0,369.35,CHAFER,7801
294,2021-10-07 14:24:00,367.55,NSE,369.4,367.55,369.25,CHAFER,28644
295,2021-10-07 14:25:00,368.0,NSE,368.45,367.6,367.6,CHAFER,9567
296,2021-10-07 14:26:00,368.8,NSE,368.9,368.0,368.2,CHAFER,8050
297,2021-10-07 14:27:00,368.6,NSE,368.85,368.5,368.8,CHAFER,3442
298,2021-10-07 14:28:00,368.7,NSE,368.8,368.05,368.6,CHAFER,4553
299,2021-10-07 14:29:00,368.4,NSE,368.5,367.9,368.5,CHAFER,7394
300,2021-10-07 14:30:00,368.4,NSE,368.4,368.2,368.35,CHAFER,4244
301,2021-10-07 14:31:00,369.4,NSE,369.65,368.35,368.35,CHAFER,21397
302,2021-10-07 14:32:00,368.95,NSE,369.15,368.6,369.15,CHAFER,3179
303,2021-10-07 14:33:00,368.9,NSE,368.95,368.35,368.95,CHAFER,4700
304,2021-10-07 14:34:00,368.6,NSE,368.9,368.6,368.8,CHAFER,4840
305,2021-10-07 14:35:00,368.25,NSE,368.6,367.75,368.4,CHAFER,18281
306,2021-10-07 14:36:00,368.1,NSE,368.4,367.8,368.05,CHAFER,11967
307,2021-10-07 14:37:00,368.0,NSE,368.4,367.8,368.0,CHAFER,6839
308,2021-10-07 14:38:00,368.0,NSE,368.35,367.55,367.75,CHAFER,13247
309,2021-10-07 14:39:00,367.9,NSE,368.0,367.8,368.0,CHAFER,2369
310,2021-10-07 14:40:00,367.9,NSE,368.0,367.8,367.85,CHAFER,1451
311,2021-10-07 14:41:00,367.7,NSE,368.05,367.7,367.85,CHAFER,6918
312,2021-10-07 14:42:00,367.1,NSE,368.0,366.65,368.0,CHAFER,27347
313,2021-10-07 14:43:00,366.35,NSE,367.2,366.35,366.85,CHAFER,6668
314,2021-10-07 14:44:00,366.7,NSE,367.0,366.4,366.65,CHAFER,6275
315,2021-10-07 14:45:00,365.75,NSE,367.0,365.5,367.0,CHAFER,23814
316,2021-10-07 14:46:00,364.55,NSE,365.8,364.05,365.75,CHAFER,32219
