,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2022-03-21 10:14:00,419.0,NSE,420.4,419.0,420.0,CHAFER,9972
45,2022-03-21 10:15:00,419.0,NSE,420.0,419.0,419.35,CHAFER,7872
46,2022-03-21 10:16:00,419.25,NSE,419.55,418.8,418.9,CHAFER,2794
47,2022-03-21 10:17:00,418.9,NSE,419.25,418.8,419.0,CHAFER,3104
48,2022-03-21 10:18:00,418.35,NSE,418.8,418.1,418.65,CHAFER,2687
49,2022-03-21 10:19:00,418.2,NSE,418.55,418.2,418.45,CHAFER,1278
50,2022-03-21 10:20:00,418.25,NSE,418.4,418.05,418.1,CHAFER,2658
51,2022-03-21 10:21:00,418.6,NSE,418.65,418.2,418.4,CHAFER,1140
52,2022-03-21 10:22:00,418.6,NSE,418.85,418.25,418.85,CHAFER,1315
53,2022-03-21 10:23:00,418.5,NSE,418.55,418.25,418.5,CHAFER,1697
54,2022-03-21 10:24:00,418.35,NSE,418.6,418.25,418.25,CHAFER,2422
55,2022-03-21 10:25:00,418.5,NSE,418.55,418.25,418.3,CHAFER,937
56,2022-03-21 10:26:00,419.1,NSE,419.3,418.5,418.5,CHAFER,5545
57,2022-03-21 10:27:00,419.45,NSE,419.45,418.95,419.3,CHAFER,2232
58,2022-03-21 10:28:00,419.5,NSE,419.5,418.8,419.0,CHAFER,1703
59,2022-03-21 10:29:00,423.35,NSE,423.7,419.35,419.35,CHAFER,67910
60,2022-03-21 10:30:00,422.05,NSE,423.4,421.3,423.4,CHAFER,31472
61,2022-03-21 10:31:00,420.8,NSE,422.8,420.65,422.8,CHAFER,21938
62,2022-03-21 10:32:00,420.1,NSE,421.85,420.1,420.75,CHAFER,19812
63,2022-03-21 10:33:00,420.85,NSE,421.3,419.55,419.7,CHAFER,15453
64,2022-03-21 10:34:00,421.1,NSE,421.1,420.15,420.85,CHAFER,9842
65,2022-03-21 10:35:00,421.75,NSE,422.0,420.75,421.05,CHAFER,9179
66,2022-03-21 10:36:00,425.15,NSE,425.2,421.75,422.0,CHAFER,51538
67,2022-03-21 10:37:00,423.7,NSE,424.95,422.65,424.95,CHAFER,36801
68,2022-03-21 10:38:00,423.75,NSE,424.2,422.75,423.6,CHAFER,33548
69,2022-03-21 10:39:00,423.85,NSE,424.1,423.25,423.9,CHAFER,29028
70,2022-03-21 10:40:00,424.3,NSE,424.7,423.4,423.4,CHAFER,19464
71,2022-03-21 10:41:00,424.35,NSE,424.65,423.3,424.55,CHAFER,21377
72,2022-03-21 10:42:00,423.3,NSE,424.35,423.2,424.35,CHAFER,10754
73,2022-03-21 10:43:00,424.2,NSE,424.4,423.4,423.4,CHAFER,19910
74,2022-03-21 10:44:00,424.25,NSE,424.4,423.65,424.0,CHAFER,10088
75,2022-03-21 10:45:00,424.1,NSE,424.4,423.6,424.0,CHAFER,7293
76,2022-03-21 10:46:00,424.0,NSE,424.4,423.7,423.8,CHAFER,10803
77,2022-03-21 10:47:00,423.9,NSE,424.0,423.6,423.85,CHAFER,6185
78,2022-03-21 10:48:00,423.55,NSE,423.75,423.1,423.75,CHAFER,4564
79,2022-03-21 10:49:00,423.5,NSE,423.7,423.3,423.6,CHAFER,3743
80,2022-03-21 10:50:00,424.3,NSE,424.3,423.3,423.3,CHAFER,28842
81,2022-03-21 10:51:00,424.1,NSE,424.25,423.7,424.2,CHAFER,2679
82,2022-03-21 10:52:00,423.85,NSE,424.15,423.6,423.75,CHAFER,2754
83,2022-03-21 10:53:00,423.9,NSE,424.0,423.6,423.9,CHAFER,3761
84,2022-03-21 10:54:00,428.55,NSE,429.0,423.5,423.9,CHAFER,84925
85,2022-03-21 10:55:00,428.55,NSE,429.65,427.85,429.05,CHAFER,71603
86,2022-03-21 10:56:00,427.75,NSE,429.0,427.75,428.85,CHAFER,23103
87,2022-03-21 10:57:00,427.0,NSE,428.0,426.75,428.0,CHAFER,15539
88,2022-03-21 10:58:00,428.0,NSE,428.0,425.3,427.25,CHAFER,55406
89,2022-03-21 10:59:00,427.85,NSE,428.0,427.3,428.0,CHAFER,9450
90,2022-03-21 11:00:00,427.65,NSE,428.0,427.15,427.85,CHAFER,8534
91,2022-03-21 11:01:00,427.0,NSE,427.8,427.0,427.65,CHAFER,8942
92,2022-03-21 11:02:00,427.0,NSE,427.5,427.0,427.0,CHAFER,5549
93,2022-03-21 11:03:00,427.0,NSE,427.65,427.0,427.0,CHAFER,6045
94,2022-03-21 11:04:00,429.0,NSE,429.0,427.0,427.0,CHAFER,34409
95,2022-03-21 11:05:00,426.8,NSE,429.1,426.2,428.95,CHAFER,24823
96,2022-03-21 11:06:00,427.15,NSE,427.65,426.7,426.75,CHAFER,9920
97,2022-03-21 11:07:00,427.0,NSE,427.1,426.55,427.0,CHAFER,2937
98,2022-03-21 11:08:00,425.0,NSE,427.15,424.4,427.0,CHAFER,19943
99,2022-03-21 11:09:00,425.65,NSE,425.65,424.8,425.0,CHAFER,10188
100,2022-03-21 11:10:00,426.35,NSE,426.85,425.65,425.65,CHAFER,2608
101,2022-03-21 11:11:00,425.75,NSE,426.3,425.3,426.3,CHAFER,1151
102,2022-03-21 11:12:00,425.45,NSE,425.45,424.55,425.1,CHAFER,9973
103,2022-03-21 11:13:00,425.55,NSE,426.0,425.25,425.45,CHAFER,1370
104,2022-03-21 11:14:00,425.2,NSE,425.8,425.2,425.75,CHAFER,1818
105,2022-03-21 11:15:00,426.0,NSE,426.0,425.3,425.45,CHAFER,3191
106,2022-03-21 11:16:00,425.75,NSE,426.0,425.75,426.0,CHAFER,2027
107,2022-03-21 11:17:00,425.5,NSE,426.0,425.2,425.9,CHAFER,6229
108,2022-03-21 11:18:00,425.25,NSE,425.6,425.05,425.2,CHAFER,851
109,2022-03-21 11:19:00,425.7,NSE,425.7,425.4,425.45,CHAFER,3762
110,2022-03-21 11:20:00,426.0,NSE,426.0,425.35,425.7,CHAFER,6242
111,2022-03-21 11:21:00,427.4,NSE,427.4,426.0,426.0,CHAFER,13687
112,2022-03-21 11:22:00,427.7,NSE,427.7,427.1,427.35,CHAFER,8874
113,2022-03-21 11:23:00,428.6,NSE,428.85,427.45,427.5,CHAFER,21518
114,2022-03-21 11:24:00,428.5,NSE,430.0,428.3,428.5,CHAFER,58524
115,2022-03-21 11:25:00,429.55,NSE,429.55,428.0,428.5,CHAFER,27569
116,2022-03-21 11:26:00,431.3,NSE,431.8,429.65,429.8,CHAFER,56039
117,2022-03-21 11:27:00,432.4,NSE,432.85,431.15,431.2,CHAFER,89269
118,2022-03-21 11:28:00,433.9,NSE,433.9,432.0,432.0,CHAFER,62699
119,2022-03-21 11:29:00,432.9,NSE,433.8,432.55,433.45,CHAFER,38222
120,2022-03-21 11:30:00,433.2,NSE,433.65,432.65,432.65,CHAFER,33961
121,2022-03-21 11:31:00,432.6,NSE,433.6,432.55,433.4,CHAFER,29370
122,2022-03-21 11:32:00,432.3,NSE,432.7,431.6,432.5,CHAFER,31908
123,2022-03-21 11:33:00,432.65,NSE,432.7,432.05,432.35,CHAFER,8233
124,2022-03-21 11:34:00,433.35,NSE,433.5,432.45,432.7,CHAFER,15828
125,2022-03-21 11:35:00,434.15,NSE,434.3,432.95,433.4,CHAFER,37551
126,2022-03-21 11:36:00,433.95,NSE,434.2,433.25,434.15,CHAFER,23537
127,2022-03-21 11:37:00,434.85,NSE,435.5,433.95,434.0,CHAFER,59540
128,2022-03-21 11:38:00,434.25,NSE,435.0,434.2,435.0,CHAFER,16004
129,2022-03-21 11:39:00,434.65,NSE,435.0,434.15,434.45,CHAFER,13869
130,2022-03-21 11:40:00,433.85,NSE,434.85,433.1,434.65,CHAFER,17746
131,2022-03-21 11:41:00,433.75,NSE,434.0,433.45,433.8,CHAFER,7920
132,2022-03-21 11:42:00,432.8,NSE,433.8,432.8,433.45,CHAFER,11479
133,2022-03-21 11:43:00,435.0,NSE,435.5,432.55,433.0,CHAFER,58131
134,2022-03-21 11:44:00,435.35,NSE,435.8,434.25,435.0,CHAFER,34329
135,2022-03-21 11:45:00,435.95,NSE,435.95,435.2,435.5,CHAFER,24051
136,2022-03-21 11:46:00,435.65,NSE,436.4,435.65,435.95,CHAFER,34757
137,2022-03-21 11:47:00,436.0,NSE,436.4,435.6,436.0,CHAFER,18226
138,2022-03-21 11:48:00,435.5,NSE,435.95,435.35,435.95,CHAFER,8830
139,2022-03-21 11:49:00,435.2,NSE,435.5,434.75,435.4,CHAFER,13837
140,2022-03-21 11:50:00,434.4,NSE,435.45,434.3,435.35,CHAFER,8619
141,2022-03-21 11:51:00,433.2,NSE,434.8,433.15,434.4,CHAFER,8183
142,2022-03-21 11:52:00,433.55,NSE,433.55,432.8,433.1,CHAFER,10827
143,2022-03-21 11:53:00,433.9,NSE,434.2,433.5,433.55,CHAFER,15774
144,2022-03-21 11:54:00,434.0,NSE,434.5,433.0,433.9,CHAFER,19152
145,2022-03-21 11:55:00,434.5,NSE,434.7,433.25,433.6,CHAFER,7681
146,2022-03-21 11:56:00,434.6,NSE,435.2,434.6,434.8,CHAFER,15687
147,2022-03-21 11:57:00,436.0,NSE,436.65,434.5,434.8,CHAFER,34604
148,2022-03-21 11:58:00,437.1,NSE,437.45,436.0,436.05,CHAFER,34184
149,2022-03-21 11:59:00,437.65,NSE,438.35,436.8,437.1,CHAFER,45252
150,2022-03-21 12:00:00,437.75,NSE,437.9,437.3,437.65,CHAFER,14855
151,2022-03-21 12:01:00,437.6,NSE,437.9,437.05,437.8,CHAFER,26427
152,2022-03-21 12:02:00,438.65,NSE,438.65,436.55,437.25,CHAFER,44524
153,2022-03-21 12:03:00,439.25,NSE,439.55,438.25,438.55,CHAFER,41469
154,2022-03-21 12:04:00,439.0,NSE,439.6,438.65,439.25,CHAFER,21846
155,2022-03-21 12:05:00,439.15,NSE,439.35,438.8,439.1,CHAFER,18314
156,2022-03-21 12:06:00,438.05,NSE,439.2,438.05,439.1,CHAFER,15530
157,2022-03-21 12:07:00,439.0,NSE,439.0,437.2,438.1,CHAFER,26575
158,2022-03-21 12:08:00,439.7,NSE,439.9,438.6,438.75,CHAFER,33760
159,2022-03-21 12:09:00,439.05,NSE,439.8,439.0,439.7,CHAFER,16409
160,2022-03-21 12:10:00,438.85,NSE,439.55,438.6,439.3,CHAFER,19289
161,2022-03-21 12:11:00,438.3,NSE,438.85,438.05,438.85,CHAFER,20514
162,2022-03-21 12:12:00,437.8,NSE,438.6,437.5,438.5,CHAFER,14668
163,2022-03-21 12:13:00,437.6,NSE,437.95,437.4,437.8,CHAFER,9423
164,2022-03-21 12:14:00,438.7,NSE,438.9,437.45,437.5,CHAFER,25765
165,2022-03-21 12:15:00,437.5,NSE,438.7,437.5,438.7,CHAFER,11031
166,2022-03-21 12:16:00,438.4,NSE,438.75,437.45,437.75,CHAFER,10098
167,2022-03-21 12:17:00,438.4,NSE,439.0,438.2,438.35,CHAFER,5279
168,2022-03-21 12:18:00,438.9,NSE,438.95,438.3,438.65,CHAFER,3592
169,2022-03-21 12:19:00,438.2,NSE,438.8,438.05,438.6,CHAFER,7144
170,2022-03-21 12:20:00,438.0,NSE,438.45,437.8,437.95,CHAFER,9028
171,2022-03-21 12:21:00,437.65,NSE,438.55,437.6,438.1,CHAFER,9371
172,2022-03-21 12:22:00,437.5,NSE,437.9,437.5,437.65,CHAFER,2792
173,2022-03-21 12:23:00,437.4,NSE,437.85,437.15,437.5,CHAFER,12768
174,2022-03-21 12:24:00,437.45,NSE,437.75,437.1,437.1,CHAFER,11483
175,2022-03-21 12:25:00,436.25,NSE,437.75,436.25,437.45,CHAFER,29478
176,2022-03-21 12:26:00,435.2,NSE,437.35,435.2,436.2,CHAFER,26230
177,2022-03-21 12:27:00,435.9,NSE,436.0,435.15,435.15,CHAFER,15047
178,2022-03-21 12:28:00,436.0,NSE,436.1,435.45,435.65,CHAFER,11778
179,2022-03-21 12:29:00,435.8,NSE,436.5,435.5,436.0,CHAFER,9298
180,2022-03-21 12:30:00,435.55,NSE,435.85,435.45,435.75,CHAFER,7153
181,2022-03-21 12:31:00,435.25,NSE,435.7,435.25,435.7,CHAFER,6997
182,2022-03-21 12:32:00,434.6,NSE,435.2,434.5,435.2,CHAFER,23238
183,2022-03-21 12:33:00,434.7,NSE,435.0,434.1,434.6,CHAFER,12656
184,2022-03-21 12:34:00,433.35,NSE,435.15,433.1,434.65,CHAFER,21098
185,2022-03-21 12:35:00,432.0,NSE,433.55,431.65,433.55,CHAFER,32979
186,2022-03-21 12:36:00,431.7,NSE,432.35,431.6,431.95,CHAFER,18942
187,2022-03-21 12:37:00,432.05,NSE,432.45,431.7,431.95,CHAFER,5512
188,2022-03-21 12:38:00,433.75,NSE,433.8,432.05,432.25,CHAFER,8069
189,2022-03-21 12:39:00,433.7,NSE,434.0,433.2,433.85,CHAFER,13805
190,2022-03-21 12:40:00,433.75,NSE,434.0,433.55,433.9,CHAFER,6775
191,2022-03-21 12:41:00,433.55,NSE,433.8,433.3,433.75,CHAFER,8105
192,2022-03-21 12:42:00,432.9,NSE,433.55,432.3,433.35,CHAFER,11041
193,2022-03-21 12:43:00,433.15,NSE,433.15,432.1,432.55,CHAFER,9488
194,2022-03-21 12:44:00,433.95,NSE,434.45,432.75,432.8,CHAFER,9360
195,2022-03-21 12:45:00,434.45,NSE,434.45,433.5,433.85,CHAFER,7953
196,2022-03-21 12:46:00,434.9,NSE,435.85,434.15,434.2,CHAFER,14353
197,2022-03-21 12:47:00,435.2,NSE,435.75,434.95,435.35,CHAFER,5997
198,2022-03-21 12:48:00,435.85,NSE,436.75,435.45,435.5,CHAFER,24007
199,2022-03-21 12:49:00,435.55,NSE,436.5,435.3,435.45,CHAFER,12210
200,2022-03-21 12:50:00,434.8,NSE,435.5,434.0,435.5,CHAFER,25637
201,2022-03-21 12:51:00,433.25,NSE,434.65,433.0,434.4,CHAFER,12044
202,2022-03-21 12:52:00,434.0,NSE,434.35,433.4,433.55,CHAFER,5619
203,2022-03-21 12:53:00,433.6,NSE,433.95,433.4,433.75,CHAFER,3328
204,2022-03-21 12:54:00,433.2,NSE,433.7,433.0,433.7,CHAFER,9478
205,2022-03-21 12:55:00,433.8,NSE,434.35,433.2,433.2,CHAFER,3438
206,2022-03-21 12:56:00,434.05,NSE,434.6,433.85,434.15,CHAFER,5949
207,2022-03-21 12:57:00,433.5,NSE,434.05,433.05,434.05,CHAFER,3321
208,2022-03-21 12:58:00,433.75,NSE,433.85,433.4,433.85,CHAFER,1235
209,2022-03-21 12:59:00,433.1,NSE,433.75,433.1,433.75,CHAFER,6380
210,2022-03-21 13:00:00,432.5,NSE,433.3,432.25,433.25,CHAFER,11893
211,2022-03-21 13:01:00,432.0,NSE,432.5,432.0,432.25,CHAFER,13368
212,2022-03-21 13:02:00,433.0,NSE,433.0,431.8,432.1,CHAFER,10427
213,2022-03-21 13:03:00,433.3,NSE,433.3,432.4,432.7,CHAFER,2510
214,2022-03-21 13:04:00,433.0,NSE,433.3,432.8,432.95,CHAFER,4165
215,2022-03-21 13:05:00,433.1,NSE,433.35,432.75,433.0,CHAFER,3453
216,2022-03-21 13:06:00,433.35,NSE,433.6,432.8,433.1,CHAFER,2207
217,2022-03-21 13:07:00,433.85,NSE,434.2,433.5,433.5,CHAFER,5247
218,2022-03-21 13:08:00,433.7,NSE,434.0,433.45,433.7,CHAFER,2427
219,2022-03-21 13:09:00,434.05,NSE,434.05,433.4,433.4,CHAFER,3375
220,2022-03-21 13:10:00,433.7,NSE,434.3,433.7,434.0,CHAFER,4849
221,2022-03-21 13:11:00,433.25,NSE,434.5,433.25,434.0,CHAFER,4906
222,2022-03-21 13:12:00,434.0,NSE,434.0,433.25,433.25,CHAFER,1328
223,2022-03-21 13:13:00,434.0,NSE,434.3,433.75,434.0,CHAFER,1715
224,2022-03-21 13:14:00,434.45,NSE,434.65,434.0,434.0,CHAFER,6507
225,2022-03-21 13:15:00,435.3,NSE,435.3,434.3,434.3,CHAFER,6641
226,2022-03-21 13:16:00,435.5,NSE,435.5,434.75,435.1,CHAFER,3879
227,2022-03-21 13:17:00,434.8,NSE,435.2,434.4,435.15,CHAFER,3850
228,2022-03-21 13:18:00,434.45,NSE,434.8,433.55,434.65,CHAFER,8156
229,2022-03-21 13:19:00,434.35,NSE,434.8,434.0,434.3,CHAFER,5613
230,2022-03-21 13:20:00,435.1,NSE,435.1,434.55,434.55,CHAFER,3787
231,2022-03-21 13:21:00,435.0,NSE,435.45,434.85,435.45,CHAFER,4425
232,2022-03-21 13:22:00,434.55,NSE,435.1,434.55,435.1,CHAFER,4033
233,2022-03-21 13:23:00,434.45,NSE,434.7,434.25,434.3,CHAFER,4805
234,2022-03-21 13:24:00,433.95,NSE,434.5,433.95,434.5,CHAFER,4552
235,2022-03-21 13:25:00,433.1,NSE,434.05,433.0,433.85,CHAFER,6274
236,2022-03-21 13:26:00,433.0,NSE,433.65,432.8,433.05,CHAFER,7750
237,2022-03-21 13:27:00,433.0,NSE,433.35,432.65,432.75,CHAFER,2973
238,2022-03-21 13:28:00,433.3,NSE,434.0,432.8,433.0,CHAFER,7587
239,2022-03-21 13:29:00,433.5,NSE,433.85,433.25,433.75,CHAFER,1613
240,2022-03-21 13:30:00,434.95,NSE,435.2,433.4,433.8,CHAFER,14410
241,2022-03-21 13:31:00,434.9,NSE,434.9,434.25,434.6,CHAFER,1945
242,2022-03-21 13:32:00,435.2,NSE,435.3,434.6,434.65,CHAFER,4214
243,2022-03-21 13:33:00,434.1,NSE,435.5,434.1,435.25,CHAFER,9002
244,2022-03-21 13:34:00,434.6,NSE,434.85,434.0,434.25,CHAFER,3230
245,2022-03-21 13:35:00,434.9,NSE,435.05,434.3,434.6,CHAFER,2256
246,2022-03-21 13:36:00,435.5,NSE,435.65,434.9,435.1,CHAFER,7121
247,2022-03-21 13:37:00,435.3,NSE,435.75,435.2,435.45,CHAFER,5237
248,2022-03-21 13:38:00,435.4,NSE,435.75,435.1,435.25,CHAFER,4467
249,2022-03-21 13:39:00,435.6,NSE,435.8,435.4,435.4,CHAFER,2567
250,2022-03-21 13:40:00,436.0,NSE,436.0,435.5,435.55,CHAFER,3696
251,2022-03-21 13:41:00,436.6,NSE,436.75,435.8,436.0,CHAFER,11246
252,2022-03-21 13:42:00,436.1,NSE,436.6,435.85,436.6,CHAFER,10857
253,2022-03-21 13:43:00,436.1,NSE,436.75,436.05,436.25,CHAFER,13475
254,2022-03-21 13:44:00,437.35,NSE,438.0,436.25,436.6,CHAFER,24133
255,2022-03-21 13:45:00,437.55,NSE,437.7,436.55,437.4,CHAFER,12809
256,2022-03-21 13:46:00,437.35,NSE,437.55,437.15,437.55,CHAFER,5956
257,2022-03-21 13:47:00,436.7,NSE,437.35,436.5,437.35,CHAFER,5628
258,2022-03-21 13:48:00,436.55,NSE,437.0,436.5,437.0,CHAFER,3285
259,2022-03-21 13:49:00,436.6,NSE,437.0,436.6,436.75,CHAFER,2330
260,2022-03-21 13:50:00,436.25,NSE,436.55,435.7,436.5,CHAFER,5620
261,2022-03-21 13:51:00,436.1,NSE,436.65,436.05,436.6,CHAFER,1218
262,2022-03-21 13:52:00,435.85,NSE,436.35,435.85,436.35,CHAFER,1161
263,2022-03-21 13:53:00,435.05,NSE,436.1,434.75,435.7,CHAFER,12680
264,2022-03-21 13:54:00,436.0,NSE,436.0,434.9,434.9,CHAFER,4610
265,2022-03-21 13:55:00,435.0,NSE,436.2,434.95,436.2,CHAFER,3509
266,2022-03-21 13:56:00,434.75,NSE,435.35,434.65,435.05,CHAFER,4052
267,2022-03-21 13:57:00,435.35,NSE,435.55,434.75,435.0,CHAFER,4020
268,2022-03-21 13:58:00,435.0,NSE,435.35,434.9,435.35,CHAFER,1959
269,2022-03-21 13:59:00,434.75,NSE,435.3,434.4,435.1,CHAFER,6235
270,2022-03-21 14:00:00,435.2,NSE,435.4,434.85,435.0,CHAFER,3163
271,2022-03-21 14:01:00,435.9,NSE,435.9,435.05,435.2,CHAFER,5422
272,2022-03-21 14:02:00,436.0,NSE,436.0,435.85,435.9,CHAFER,2325
273,2022-03-21 14:03:00,436.2,NSE,436.2,435.7,435.95,CHAFER,4616
274,2022-03-21 14:04:00,435.9,NSE,436.2,435.75,436.2,CHAFER,2484
275,2022-03-21 14:05:00,434.5,NSE,436.2,434.3,436.0,CHAFER,5883
276,2022-03-21 14:06:00,434.4,NSE,434.65,434.0,434.5,CHAFER,4770
277,2022-03-21 14:07:00,433.7,NSE,434.7,433.5,434.4,CHAFER,11510
278,2022-03-21 14:08:00,434.3,NSE,434.3,433.5,434.2,CHAFER,2545
279,2022-03-21 14:09:00,434.55,NSE,434.9,434.05,434.3,CHAFER,5111
280,2022-03-21 14:10:00,434.85,NSE,435.0,434.2,434.5,CHAFER,3713
281,2022-03-21 14:11:00,434.65,NSE,435.0,434.65,434.85,CHAFER,1127
282,2022-03-21 14:12:00,434.3,NSE,434.65,434.0,434.6,CHAFER,3764
283,2022-03-21 14:13:00,433.95,NSE,434.45,433.75,434.2,CHAFER,5367
284,2022-03-21 14:14:00,434.3,NSE,434.8,433.85,434.15,CHAFER,6296
285,2022-03-21 14:15:00,434.05,NSE,434.9,434.05,434.3,CHAFER,2593
286,2022-03-21 14:16:00,435.25,NSE,435.3,434.05,434.3,CHAFER,10050
287,2022-03-21 14:17:00,434.95,NSE,435.0,434.75,435.0,CHAFER,1768
288,2022-03-21 14:18:00,434.6,NSE,434.8,434.6,434.8,CHAFER,875
289,2022-03-21 14:19:00,435.15,NSE,435.15,434.6,434.6,CHAFER,3894
290,2022-03-21 14:20:00,435.0,NSE,435.35,435.0,435.15,CHAFER,2748
291,2022-03-21 14:21:00,434.7,NSE,435.0,434.5,435.0,CHAFER,914
292,2022-03-21 14:22:00,434.05,NSE,434.8,434.05,434.6,CHAFER,3833
293,2022-03-21 14:23:00,434.2,NSE,434.4,433.8,433.8,CHAFER,3135
294,2022-03-21 14:24:00,434.05,NSE,434.8,434.05,434.2,CHAFER,6668
295,2022-03-21 14:25:00,434.15,NSE,434.35,434.0,434.05,CHAFER,2412
296,2022-03-21 14:26:00,433.55,NSE,434.15,433.4,434.0,CHAFER,6644
297,2022-03-21 14:27:00,432.9,NSE,434.0,432.6,433.55,CHAFER,6143
298,2022-03-21 14:28:00,433.3,NSE,433.85,432.65,432.65,CHAFER,5516
299,2022-03-21 14:29:00,433.5,NSE,433.55,433.1,433.25,CHAFER,2455
300,2022-03-21 14:30:00,432.75,NSE,433.25,432.7,433.25,CHAFER,8901
301,2022-03-21 14:31:00,432.8,NSE,433.15,432.7,432.7,CHAFER,5498
302,2022-03-21 14:32:00,432.8,NSE,433.0,432.5,432.75,CHAFER,5191
303,2022-03-21 14:33:00,431.65,NSE,432.85,431.2,432.55,CHAFER,18545
304,2022-03-21 14:34:00,432.25,NSE,432.35,431.2,431.4,CHAFER,7864
305,2022-03-21 14:35:00,432.2,NSE,432.3,431.65,431.95,CHAFER,5599
306,2022-03-21 14:36:00,431.5,NSE,432.1,431.5,432.05,CHAFER,4922
307,2022-03-21 14:37:00,432.3,NSE,432.5,431.4,431.4,CHAFER,5694
308,2022-03-21 14:38:00,433.5,NSE,433.5,432.35,432.4,CHAFER,7967
309,2022-03-21 14:39:00,433.6,NSE,434.1,433.15,433.4,CHAFER,12824
310,2022-03-21 14:40:00,433.1,NSE,433.9,433.1,433.5,CHAFER,5241
311,2022-03-21 14:41:00,433.0,NSE,433.45,432.35,433.1,CHAFER,12052
312,2022-03-21 14:42:00,432.7,NSE,433.2,432.65,432.8,CHAFER,3027
313,2022-03-21 14:43:00,434.9,NSE,435.4,432.65,432.65,CHAFER,26576
314,2022-03-21 14:44:00,434.35,NSE,435.65,434.35,435.0,CHAFER,9132
315,2022-03-21 14:45:00,433.85,NSE,434.95,433.85,434.3,CHAFER,7728
316,2022-03-21 14:46:00,432.8,NSE,433.8,432.7,433.75,CHAFER,2918
