,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2021-03-22 10:07:00,219.7,NSE,219.8,219.4,219.4,CHAFER,4125
38,2021-03-22 10:08:00,219.45,NSE,219.75,219.35,219.7,CHAFER,1518
39,2021-03-22 10:09:00,219.7,NSE,220.0,219.45,219.45,CHAFER,4638
40,2021-03-22 10:10:00,219.85,NSE,219.9,219.6,219.65,CHAFER,337
41,2021-03-22 10:11:00,219.65,NSE,219.85,219.6,219.75,CHAFER,425
42,2021-03-22 10:12:00,219.7,NSE,219.75,219.5,219.6,CHAFER,3168
43,2021-03-22 10:13:00,219.65,NSE,220.0,219.4,219.4,CHAFER,1589
44,2021-03-22 10:14:00,219.85,NSE,220.0,219.6,219.6,CHAFER,913
45,2021-03-22 10:15:00,219.75,NSE,220.0,219.6,219.65,CHAFER,766
46,2021-03-22 10:16:00,219.75,NSE,219.95,219.55,219.6,CHAFER,1271
47,2021-03-22 10:17:00,219.75,NSE,219.8,219.5,219.7,CHAFER,287
48,2021-03-22 10:18:00,219.65,NSE,219.7,219.45,219.5,CHAFER,1436
49,2021-03-22 10:19:00,219.85,NSE,219.95,219.2,219.65,CHAFER,2053
50,2021-03-22 10:20:00,220.0,NSE,220.0,219.75,219.75,CHAFER,1400
51,2021-03-22 10:21:00,219.8,NSE,219.95,219.65,219.7,CHAFER,1660
52,2021-03-22 10:22:00,219.5,NSE,219.85,219.5,219.8,CHAFER,965
53,2021-03-22 10:23:00,219.85,NSE,219.85,219.55,219.7,CHAFER,518
54,2021-03-22 10:24:00,220.0,NSE,220.0,219.85,219.85,CHAFER,1054
55,2021-03-22 10:25:00,219.7,NSE,219.85,219.5,219.85,CHAFER,1959
56,2021-03-22 10:26:00,219.6,NSE,219.85,219.4,219.55,CHAFER,3580
57,2021-03-22 10:27:00,219.6,NSE,219.75,219.55,219.55,CHAFER,366
58,2021-03-22 10:28:00,219.85,NSE,219.95,219.55,219.55,CHAFER,933
59,2021-03-22 10:29:00,219.65,NSE,219.9,219.55,219.75,CHAFER,364
60,2021-03-22 10:30:00,219.8,NSE,219.8,219.55,219.7,CHAFER,819
61,2021-03-22 10:31:00,219.65,NSE,219.75,219.5,219.65,CHAFER,708
62,2021-03-22 10:32:00,219.7,NSE,219.85,219.55,219.55,CHAFER,818
63,2021-03-22 10:33:00,219.7,NSE,219.9,219.6,219.65,CHAFER,487
64,2021-03-22 10:34:00,219.6,NSE,219.8,219.4,219.7,CHAFER,1396
65,2021-03-22 10:35:00,219.65,NSE,219.85,219.5,219.55,CHAFER,796
66,2021-03-22 10:36:00,219.8,NSE,219.8,219.55,219.55,CHAFER,553
67,2021-03-22 10:37:00,219.75,NSE,219.85,219.55,219.6,CHAFER,749
68,2021-03-22 10:38:00,219.65,NSE,219.85,219.55,219.7,CHAFER,874
69,2021-03-22 10:39:00,219.85,NSE,219.9,219.55,219.55,CHAFER,369
70,2021-03-22 10:40:00,219.5,NSE,219.8,219.5,219.7,CHAFER,639
71,2021-03-22 10:41:00,220.0,NSE,220.2,219.8,219.8,CHAFER,2645
72,2021-03-22 10:42:00,219.9,NSE,220.1,219.9,219.95,CHAFER,654
73,2021-03-22 10:43:00,220.0,NSE,220.05,219.85,220.0,CHAFER,871
74,2021-03-22 10:44:00,220.0,NSE,220.2,220.0,220.0,CHAFER,1075
75,2021-03-22 10:45:00,219.95,NSE,220.1,219.7,220.0,CHAFER,1751
76,2021-03-22 10:46:00,219.65,NSE,220.0,219.55,219.9,CHAFER,892
77,2021-03-22 10:47:00,219.4,NSE,219.75,219.25,219.6,CHAFER,1386
78,2021-03-22 10:48:00,219.25,NSE,219.5,219.2,219.4,CHAFER,454
79,2021-03-22 10:49:00,219.25,NSE,219.55,219.2,219.25,CHAFER,362
80,2021-03-22 10:50:00,219.55,NSE,219.65,219.1,219.2,CHAFER,2909
81,2021-03-22 10:51:00,219.2,NSE,219.5,219.1,219.3,CHAFER,1041
82,2021-03-22 10:52:00,219.25,NSE,219.45,219.0,219.2,CHAFER,4117
83,2021-03-22 10:53:00,218.85,NSE,219.15,218.8,219.0,CHAFER,1789
84,2021-03-22 10:54:00,218.85,NSE,218.85,218.6,218.75,CHAFER,1045
85,2021-03-22 10:55:00,218.8,NSE,218.95,218.7,218.75,CHAFER,421
86,2021-03-22 10:56:00,219.15,NSE,219.5,218.7,218.85,CHAFER,1673
87,2021-03-22 10:57:00,219.1,NSE,219.4,219.0,219.1,CHAFER,984
88,2021-03-22 10:58:00,219.1,NSE,219.15,218.8,219.15,CHAFER,390
89,2021-03-22 10:59:00,218.8,NSE,219.1,218.65,219.0,CHAFER,905
90,2021-03-22 11:00:00,218.7,NSE,218.85,218.6,218.65,CHAFER,312
91,2021-03-22 11:01:00,218.75,NSE,218.85,218.6,218.6,CHAFER,468
92,2021-03-22 11:02:00,218.85,NSE,218.85,218.65,218.65,CHAFER,1870
93,2021-03-22 11:03:00,218.9,NSE,219.25,218.75,218.85,CHAFER,655
94,2021-03-22 11:04:00,218.85,NSE,219.15,218.75,218.9,CHAFER,484
95,2021-03-22 11:05:00,218.9,NSE,219.0,218.7,218.75,CHAFER,330
96,2021-03-22 11:06:00,219.1,NSE,219.2,219.0,219.0,CHAFER,458
97,2021-03-22 11:07:00,219.1,NSE,219.25,218.85,219.05,CHAFER,4308
98,2021-03-22 11:08:00,219.25,NSE,219.9,219.25,219.3,CHAFER,1055
99,2021-03-22 11:09:00,219.8,NSE,219.95,219.2,219.25,CHAFER,1788
100,2021-03-22 11:10:00,219.4,NSE,219.75,219.3,219.5,CHAFER,375
101,2021-03-22 11:11:00,218.95,NSE,219.45,218.85,219.3,CHAFER,1372
102,2021-03-22 11:12:00,219.45,NSE,219.45,218.85,218.85,CHAFER,936
103,2021-03-22 11:13:00,219.25,NSE,219.4,219.0,219.4,CHAFER,316
104,2021-03-22 11:14:00,219.35,NSE,219.45,219.05,219.05,CHAFER,330
105,2021-03-22 11:15:00,219.8,NSE,219.8,219.25,219.3,CHAFER,666
106,2021-03-22 11:16:00,219.55,NSE,219.8,219.3,219.55,CHAFER,957
107,2021-03-22 11:17:00,219.4,NSE,219.65,219.15,219.55,CHAFER,975
108,2021-03-22 11:18:00,219.4,NSE,219.55,219.3,219.3,CHAFER,413
109,2021-03-22 11:19:00,219.25,NSE,219.35,219.0,219.3,CHAFER,305
110,2021-03-22 11:20:00,219.3,NSE,219.45,219.0,219.1,CHAFER,340
111,2021-03-22 11:21:00,219.05,NSE,219.3,219.0,219.3,CHAFER,358
112,2021-03-22 11:22:00,219.2,NSE,219.4,219.0,219.0,CHAFER,546
113,2021-03-22 11:23:00,219.45,NSE,219.5,219.1,219.1,CHAFER,418
114,2021-03-22 11:24:00,219.3,NSE,219.45,219.15,219.45,CHAFER,390
115,2021-03-22 11:25:00,218.95,NSE,219.4,218.7,219.1,CHAFER,1416
116,2021-03-22 11:26:00,218.95,NSE,219.15,218.9,219.05,CHAFER,351
117,2021-03-22 11:27:00,218.85,NSE,218.95,218.6,218.9,CHAFER,550
118,2021-03-22 11:28:00,218.7,NSE,218.9,218.6,218.7,CHAFER,364
119,2021-03-22 11:29:00,219.55,NSE,219.7,218.7,218.7,CHAFER,2896
120,2021-03-22 11:30:00,219.4,NSE,219.65,219.35,219.45,CHAFER,440
121,2021-03-22 11:31:00,219.65,NSE,219.9,219.4,219.6,CHAFER,1261
122,2021-03-22 11:32:00,219.85,NSE,219.9,219.4,219.45,CHAFER,727
123,2021-03-22 11:33:00,219.7,NSE,219.85,219.6,219.75,CHAFER,517
124,2021-03-22 11:34:00,219.75,NSE,219.95,219.35,219.7,CHAFER,1156
125,2021-03-22 11:35:00,219.8,NSE,219.9,219.55,219.65,CHAFER,495
126,2021-03-22 11:36:00,219.75,NSE,219.8,219.55,219.55,CHAFER,339
127,2021-03-22 11:37:00,219.6,NSE,219.6,219.2,219.5,CHAFER,407
128,2021-03-22 11:38:00,219.4,NSE,219.55,219.25,219.3,CHAFER,336
129,2021-03-22 11:39:00,219.15,NSE,219.4,219.0,219.2,CHAFER,258
130,2021-03-22 11:40:00,219.35,NSE,219.45,219.0,219.0,CHAFER,396
131,2021-03-22 11:41:00,219.2,NSE,219.45,219.15,219.15,CHAFER,286
132,2021-03-22 11:42:00,219.6,NSE,219.8,219.1,219.2,CHAFER,944
133,2021-03-22 11:43:00,219.25,NSE,219.65,219.25,219.55,CHAFER,352
134,2021-03-22 11:44:00,219.1,NSE,219.35,219.0,219.2,CHAFER,2317
135,2021-03-22 11:45:00,219.3,NSE,219.5,219.05,219.05,CHAFER,1082
136,2021-03-22 11:46:00,219.4,NSE,219.55,219.1,219.15,CHAFER,307
137,2021-03-22 11:47:00,219.3,NSE,219.45,219.15,219.15,CHAFER,450
138,2021-03-22 11:48:00,219.25,NSE,219.4,219.15,219.15,CHAFER,327
139,2021-03-22 11:49:00,219.25,NSE,219.4,219.15,219.15,CHAFER,304
140,2021-03-22 11:50:00,219.3,NSE,219.4,219.15,219.15,CHAFER,343
141,2021-03-22 11:51:00,219.65,NSE,219.7,219.15,219.2,CHAFER,1481
142,2021-03-22 11:52:00,219.45,NSE,219.65,219.25,219.3,CHAFER,502
143,2021-03-22 11:53:00,219.35,NSE,219.45,219.2,219.25,CHAFER,278
144,2021-03-22 11:54:00,219.15,NSE,219.45,219.15,219.15,CHAFER,304
145,2021-03-22 11:55:00,219.25,NSE,219.45,219.1,219.25,CHAFER,294
146,2021-03-22 11:56:00,219.15,NSE,219.4,219.05,219.1,CHAFER,1107
147,2021-03-22 11:57:00,219.35,NSE,219.45,219.05,219.1,CHAFER,293
148,2021-03-22 11:58:00,219.2,NSE,219.5,219.2,219.4,CHAFER,1642
149,2021-03-22 11:59:00,219.45,NSE,219.45,219.15,219.2,CHAFER,517
150,2021-03-22 12:00:00,219.2,NSE,219.45,219.1,219.2,CHAFER,512
151,2021-03-22 12:01:00,219.2,NSE,219.5,219.0,219.0,CHAFER,873
152,2021-03-22 12:02:00,219.2,NSE,219.35,219.0,219.2,CHAFER,297
153,2021-03-22 12:03:00,219.25,NSE,219.35,219.0,219.0,CHAFER,517
154,2021-03-22 12:04:00,219.1,NSE,219.4,219.0,219.05,CHAFER,324
155,2021-03-22 12:05:00,218.8,NSE,219.15,218.5,219.0,CHAFER,2386
156,2021-03-22 12:06:00,218.95,NSE,218.95,218.6,218.65,CHAFER,660
157,2021-03-22 12:07:00,219.05,NSE,219.15,218.7,218.8,CHAFER,366
158,2021-03-22 12:08:00,219.2,NSE,219.25,219.0,219.0,CHAFER,292
159,2021-03-22 12:09:00,219.2,NSE,219.4,219.0,219.15,CHAFER,947
160,2021-03-22 12:10:00,219.1,NSE,219.3,219.0,219.0,CHAFER,1519
161,2021-03-22 12:11:00,219.1,NSE,219.2,218.85,218.85,CHAFER,572
162,2021-03-22 12:12:00,218.8,NSE,219.05,218.7,219.0,CHAFER,1263
163,2021-03-22 12:13:00,219.35,NSE,219.35,218.7,218.75,CHAFER,2092
164,2021-03-22 12:14:00,218.9,NSE,219.4,218.9,219.4,CHAFER,277
165,2021-03-22 12:15:00,218.95,NSE,219.2,218.8,218.9,CHAFER,455
166,2021-03-22 12:16:00,218.85,NSE,219.15,218.7,218.8,CHAFER,1491
167,2021-03-22 12:17:00,219.05,NSE,219.15,218.85,218.85,CHAFER,955
168,2021-03-22 12:18:00,218.85,NSE,219.0,218.7,218.75,CHAFER,334
169,2021-03-22 12:19:00,218.8,NSE,218.9,218.6,218.8,CHAFER,2104
170,2021-03-22 12:20:00,218.9,NSE,219.15,218.7,218.7,CHAFER,610
171,2021-03-22 12:21:00,218.8,NSE,218.95,218.7,218.8,CHAFER,520
172,2021-03-22 12:22:00,218.8,NSE,218.9,218.65,218.65,CHAFER,873
173,2021-03-22 12:23:00,218.65,NSE,218.9,218.6,218.7,CHAFER,474
174,2021-03-22 12:24:00,218.85,NSE,218.95,218.6,218.6,CHAFER,1532
175,2021-03-22 12:25:00,218.7,NSE,218.9,218.65,218.75,CHAFER,322
176,2021-03-22 12:26:00,218.65,NSE,218.8,218.6,218.65,CHAFER,2031
177,2021-03-22 12:27:00,218.55,NSE,218.75,218.55,218.55,CHAFER,831
178,2021-03-22 12:28:00,218.3,NSE,218.55,218.25,218.5,CHAFER,2082
179,2021-03-22 12:29:00,218.3,NSE,218.55,218.2,218.25,CHAFER,1677
180,2021-03-22 12:30:00,218.15,NSE,218.4,218.05,218.2,CHAFER,1117
181,2021-03-22 12:31:00,218.1,NSE,218.2,218.05,218.1,CHAFER,435
182,2021-03-22 12:32:00,218.05,NSE,218.2,217.85,218.05,CHAFER,6020
183,2021-03-22 12:33:00,218.1,NSE,218.1,217.85,217.85,CHAFER,1193
184,2021-03-22 12:34:00,217.95,NSE,218.1,217.95,218.1,CHAFER,332
185,2021-03-22 12:35:00,218.05,NSE,218.15,217.9,217.9,CHAFER,652
186,2021-03-22 12:36:00,218.1,NSE,218.15,218.0,218.0,CHAFER,2221
187,2021-03-22 12:37:00,218.25,NSE,218.5,218.15,218.15,CHAFER,998
188,2021-03-22 12:38:00,218.2,NSE,218.4,218.1,218.2,CHAFER,456
189,2021-03-22 12:39:00,218.6,NSE,218.6,218.05,218.15,CHAFER,3652
190,2021-03-22 12:40:00,218.4,NSE,218.6,218.3,218.5,CHAFER,422
191,2021-03-22 12:41:00,218.25,NSE,218.35,218.1,218.3,CHAFER,312
192,2021-03-22 12:42:00,218.25,NSE,218.4,218.1,218.1,CHAFER,351
193,2021-03-22 12:43:00,218.35,NSE,218.55,218.15,218.15,CHAFER,840
194,2021-03-22 12:44:00,218.25,NSE,218.4,218.05,218.2,CHAFER,740
195,2021-03-22 12:45:00,218.3,NSE,218.45,218.05,218.1,CHAFER,338
196,2021-03-22 12:46:00,218.2,NSE,218.35,218.05,218.05,CHAFER,307
197,2021-03-22 12:47:00,218.15,NSE,218.35,218.1,218.1,CHAFER,789
198,2021-03-22 12:48:00,218.4,NSE,218.4,218.2,218.2,CHAFER,1617
199,2021-03-22 12:49:00,218.5,NSE,218.55,218.25,218.25,CHAFER,1127
200,2021-03-22 12:50:00,218.6,NSE,218.75,218.4,218.4,CHAFER,2373
201,2021-03-22 12:51:00,218.6,NSE,218.85,218.5,218.55,CHAFER,446
202,2021-03-22 12:52:00,218.5,NSE,218.6,218.4,218.6,CHAFER,316
203,2021-03-22 12:53:00,218.55,NSE,218.7,218.4,218.45,CHAFER,860
204,2021-03-22 12:54:00,218.6,NSE,218.7,218.45,218.55,CHAFER,291
205,2021-03-22 12:55:00,218.3,NSE,218.6,218.2,218.45,CHAFER,355
206,2021-03-22 12:56:00,218.3,NSE,218.45,218.15,218.2,CHAFER,298
207,2021-03-22 12:57:00,218.3,NSE,218.35,218.15,218.15,CHAFER,316
208,2021-03-22 12:58:00,218.35,NSE,218.5,218.15,218.15,CHAFER,316
209,2021-03-22 12:59:00,218.4,NSE,218.55,218.2,218.2,CHAFER,359
210,2021-03-22 13:00:00,218.4,NSE,218.4,218.15,218.2,CHAFER,302
211,2021-03-22 13:01:00,218.25,NSE,218.4,218.15,218.3,CHAFER,291
212,2021-03-22 13:02:00,218.3,NSE,218.35,218.15,218.2,CHAFER,971
213,2021-03-22 13:03:00,218.3,NSE,218.4,218.2,218.2,CHAFER,340
214,2021-03-22 13:04:00,218.3,NSE,218.4,218.2,218.2,CHAFER,509
215,2021-03-22 13:05:00,218.3,NSE,218.4,218.1,218.3,CHAFER,293
216,2021-03-22 13:06:00,218.25,NSE,218.4,218.15,218.15,CHAFER,300
217,2021-03-22 13:07:00,218.35,NSE,218.35,218.15,218.15,CHAFER,340
218,2021-03-22 13:08:00,218.3,NSE,218.35,218.2,218.2,CHAFER,415
219,2021-03-22 13:09:00,218.2,NSE,218.3,218.15,218.2,CHAFER,496
220,2021-03-22 13:10:00,218.15,NSE,218.3,218.1,218.15,CHAFER,482
221,2021-03-22 13:11:00,218.25,NSE,218.3,218.1,218.1,CHAFER,1281
222,2021-03-22 13:12:00,218.45,NSE,218.45,218.2,218.2,CHAFER,783
223,2021-03-22 13:13:00,218.4,NSE,218.5,218.3,218.3,CHAFER,366
224,2021-03-22 13:14:00,218.45,NSE,218.45,218.3,218.35,CHAFER,342
225,2021-03-22 13:15:00,218.6,NSE,218.7,218.3,218.3,CHAFER,1109
226,2021-03-22 13:16:00,218.9,NSE,218.9,218.55,218.55,CHAFER,2579
227,2021-03-22 13:17:00,218.85,NSE,218.9,218.65,218.9,CHAFER,485
228,2021-03-22 13:18:00,218.7,NSE,218.9,218.5,218.6,CHAFER,639
229,2021-03-22 13:19:00,218.75,NSE,218.8,218.55,218.6,CHAFER,380
230,2021-03-22 13:20:00,218.45,NSE,218.7,218.35,218.65,CHAFER,1302
231,2021-03-22 13:21:00,218.5,NSE,218.55,218.15,218.45,CHAFER,1688
232,2021-03-22 13:22:00,218.35,NSE,218.45,218.15,218.3,CHAFER,384
233,2021-03-22 13:23:00,218.2,NSE,218.35,218.15,218.2,CHAFER,338
234,2021-03-22 13:24:00,218.25,NSE,218.35,218.1,218.1,CHAFER,914
235,2021-03-22 13:25:00,218.25,NSE,218.35,218.15,218.35,CHAFER,308
236,2021-03-22 13:26:00,218.3,NSE,218.35,218.15,218.15,CHAFER,315
237,2021-03-22 13:27:00,218.55,NSE,218.7,218.4,218.5,CHAFER,1507
238,2021-03-22 13:28:00,218.6,NSE,218.65,218.4,218.5,CHAFER,296
239,2021-03-22 13:29:00,218.55,NSE,218.7,218.4,218.55,CHAFER,301
240,2021-03-22 13:30:00,218.55,NSE,218.65,218.4,218.4,CHAFER,348
241,2021-03-22 13:31:00,218.35,NSE,218.65,218.25,218.5,CHAFER,794
242,2021-03-22 13:32:00,218.2,NSE,218.4,218.1,218.2,CHAFER,737
243,2021-03-22 13:33:00,218.2,NSE,218.25,218.1,218.1,CHAFER,672
244,2021-03-22 13:34:00,218.15,NSE,218.25,218.1,218.1,CHAFER,577
245,2021-03-22 13:35:00,218.7,NSE,218.7,218.1,218.1,CHAFER,1117
246,2021-03-22 13:36:00,218.6,NSE,218.7,218.55,218.55,CHAFER,604
247,2021-03-22 13:37:00,218.8,NSE,218.85,218.6,218.65,CHAFER,466
248,2021-03-22 13:38:00,218.7,NSE,218.75,218.65,218.75,CHAFER,573
249,2021-03-22 13:39:00,218.8,NSE,218.9,218.65,218.65,CHAFER,1061
250,2021-03-22 13:40:00,218.7,NSE,218.9,218.65,218.75,CHAFER,713
251,2021-03-22 13:41:00,218.8,NSE,218.8,218.65,218.65,CHAFER,471
252,2021-03-22 13:42:00,218.85,NSE,218.85,218.7,218.75,CHAFER,595
253,2021-03-22 13:43:00,218.85,NSE,218.85,218.7,218.75,CHAFER,323
254,2021-03-22 13:44:00,218.75,NSE,218.85,218.65,218.7,CHAFER,421
255,2021-03-22 13:45:00,218.75,NSE,218.85,218.6,218.65,CHAFER,342
256,2021-03-22 13:46:00,218.75,NSE,218.85,218.65,218.75,CHAFER,305
257,2021-03-22 13:47:00,218.75,NSE,218.85,218.7,218.75,CHAFER,315
258,2021-03-22 13:48:00,218.85,NSE,218.85,218.7,218.75,CHAFER,1419
259,2021-03-22 13:49:00,218.95,NSE,218.95,218.8,218.8,CHAFER,625
260,2021-03-22 13:50:00,219.5,NSE,219.5,218.85,218.85,CHAFER,2514
261,2021-03-22 13:51:00,220.05,NSE,220.05,219.25,219.25,CHAFER,6170
262,2021-03-22 13:52:00,219.75,NSE,220.15,219.65,220.0,CHAFER,3231
263,2021-03-22 13:53:00,220.05,NSE,220.1,219.6,219.6,CHAFER,715
264,2021-03-22 13:54:00,220.95,NSE,221.1,220.0,220.05,CHAFER,11089
265,2021-03-22 13:55:00,220.0,NSE,221.05,220.0,221.05,CHAFER,5756
266,2021-03-22 13:56:00,220.0,NSE,220.05,219.6,219.7,CHAFER,3786
267,2021-03-22 13:57:00,220.0,NSE,220.15,219.8,220.0,CHAFER,412
268,2021-03-22 13:58:00,219.75,NSE,220.0,219.65,219.8,CHAFER,1177
269,2021-03-22 13:59:00,219.6,NSE,219.9,219.6,219.65,CHAFER,743
270,2021-03-22 14:00:00,219.7,NSE,219.8,219.5,219.5,CHAFER,674
271,2021-03-22 14:01:00,219.4,NSE,219.75,219.4,219.6,CHAFER,2180
272,2021-03-22 14:02:00,219.3,NSE,219.5,219.2,219.4,CHAFER,731
273,2021-03-22 14:03:00,219.0,NSE,219.4,218.95,219.2,CHAFER,2968
274,2021-03-22 14:04:00,219.7,NSE,219.75,218.85,218.85,CHAFER,903
275,2021-03-22 14:05:00,219.9,NSE,219.9,219.6,219.6,CHAFER,843
276,2021-03-22 14:06:00,219.85,NSE,220.0,219.2,219.8,CHAFER,6535
277,2021-03-22 14:07:00,219.75,NSE,219.85,219.7,219.8,CHAFER,605
278,2021-03-22 14:08:00,219.85,NSE,219.85,219.6,219.75,CHAFER,1553
279,2021-03-22 14:09:00,219.8,NSE,219.85,219.65,219.75,CHAFER,1052
280,2021-03-22 14:10:00,219.75,NSE,219.95,219.65,219.8,CHAFER,1170
281,2021-03-22 14:11:00,219.85,NSE,219.95,219.65,219.7,CHAFER,1378
282,2021-03-22 14:12:00,219.9,NSE,219.95,219.65,219.75,CHAFER,757
283,2021-03-22 14:13:00,219.9,NSE,219.9,219.65,219.65,CHAFER,344
284,2021-03-22 14:14:00,219.85,NSE,220.0,219.65,219.75,CHAFER,314
285,2021-03-22 14:15:00,220.1,NSE,220.1,219.7,219.75,CHAFER,1063
286,2021-03-22 14:16:00,219.8,NSE,220.0,219.75,220.0,CHAFER,526
287,2021-03-22 14:17:00,219.8,NSE,219.95,219.7,219.8,CHAFER,1924
288,2021-03-22 14:18:00,220.25,NSE,220.25,219.6,219.7,CHAFER,1545
289,2021-03-22 14:19:00,220.0,NSE,220.5,220.0,220.15,CHAFER,1725
290,2021-03-22 14:20:00,220.0,NSE,220.35,219.95,220.0,CHAFER,1233
291,2021-03-22 14:21:00,219.9,NSE,220.1,219.8,220.05,CHAFER,589
292,2021-03-22 14:22:00,219.85,NSE,220.0,219.6,219.8,CHAFER,489
293,2021-03-22 14:23:00,219.75,NSE,219.85,219.55,219.55,CHAFER,409
294,2021-03-22 14:24:00,219.55,NSE,219.8,219.5,219.6,CHAFER,1525
295,2021-03-22 14:25:00,219.45,NSE,219.6,219.3,219.4,CHAFER,1114
296,2021-03-22 14:26:00,219.85,NSE,219.85,219.0,219.25,CHAFER,5535
297,2021-03-22 14:27:00,219.7,NSE,219.9,219.45,219.85,CHAFER,346
298,2021-03-22 14:28:00,219.3,NSE,219.8,219.3,219.6,CHAFER,456
299,2021-03-22 14:29:00,219.25,NSE,219.25,219.15,219.2,CHAFER,398
300,2021-03-22 14:30:00,219.25,NSE,219.5,219.05,219.25,CHAFER,2401
301,2021-03-22 14:31:00,219.25,NSE,219.5,219.05,219.05,CHAFER,729
302,2021-03-22 14:32:00,219.25,NSE,219.4,219.05,219.15,CHAFER,667
303,2021-03-22 14:33:00,219.1,NSE,219.4,219.1,219.25,CHAFER,552
304,2021-03-22 14:34:00,219.4,NSE,219.5,219.1,219.3,CHAFER,736
305,2021-03-22 14:35:00,219.3,NSE,219.5,219.2,219.4,CHAFER,861
306,2021-03-22 14:36:00,219.3,NSE,219.45,219.15,219.3,CHAFER,738
307,2021-03-22 14:37:00,219.6,NSE,219.85,219.25,219.3,CHAFER,1784
308,2021-03-22 14:38:00,219.5,NSE,219.6,219.25,219.5,CHAFER,676
309,2021-03-22 14:39:00,219.7,NSE,219.75,219.25,219.4,CHAFER,1045
310,2021-03-22 14:40:00,220.3,NSE,220.45,219.8,219.8,CHAFER,1446
311,2021-03-22 14:41:00,220.1,NSE,220.5,220.05,220.3,CHAFER,1759
312,2021-03-22 14:42:00,219.9,NSE,220.5,219.8,220.1,CHAFER,1628
313,2021-03-22 14:43:00,220.05,NSE,220.1,220.0,220.0,CHAFER,393
314,2021-03-22 14:44:00,220.0,NSE,220.15,219.95,220.1,CHAFER,1185
315,2021-03-22 14:45:00,220.15,NSE,220.2,219.9,219.95,CHAFER,1390
316,2021-03-22 14:46:00,219.95,NSE,220.15,219.9,220.1,CHAFER,846
317,2021-03-22 14:47:00,219.9,NSE,220.0,219.6,219.95,CHAFER,2660
318,2021-03-22 14:48:00,219.95,NSE,220.0,219.75,219.8,CHAFER,379
319,2021-03-22 14:49:00,219.85,NSE,220.0,219.8,219.85,CHAFER,587
320,2021-03-22 14:50:00,220.0,NSE,220.05,219.7,219.7,CHAFER,317
