,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2022-06-15 10:57:00,309.65,NSE,309.75,309.5,309.5,CHAFER,872
88,2022-06-15 10:58:00,309.5,NSE,309.75,309.5,309.75,CHAFER,988
89,2022-06-15 10:59:00,309.55,NSE,309.65,309.5,309.65,CHAFER,566
90,2022-06-15 11:00:00,309.55,NSE,309.65,309.55,309.6,CHAFER,153
91,2022-06-15 11:01:00,309.75,NSE,309.75,309.55,309.55,CHAFER,897
92,2022-06-15 11:02:00,309.4,NSE,309.65,309.05,309.5,CHAFER,2921
93,2022-06-15 11:03:00,310.05,NSE,310.15,309.4,309.65,CHAFER,4863
94,2022-06-15 11:04:00,309.8,NSE,310.05,309.65,309.9,CHAFER,535
95,2022-06-15 11:05:00,310.25,NSE,310.35,309.8,309.8,CHAFER,1769
96,2022-06-15 11:06:00,311.2,NSE,311.4,310.15,310.3,CHAFER,6083
97,2022-06-15 11:07:00,311.15,NSE,311.2,310.65,311.2,CHAFER,2191
98,2022-06-15 11:08:00,310.8,NSE,311.2,310.8,311.2,CHAFER,1460
99,2022-06-15 11:09:00,310.75,NSE,310.8,310.5,310.8,CHAFER,3386
100,2022-06-15 11:10:00,311.5,NSE,311.65,310.6,310.6,CHAFER,3770
101,2022-06-15 11:11:00,310.35,NSE,311.7,310.35,311.7,CHAFER,1968
102,2022-06-15 11:12:00,310.55,NSE,311.25,310.35,310.45,CHAFER,4749
103,2022-06-15 11:13:00,310.65,NSE,311.05,310.65,310.85,CHAFER,510
104,2022-06-15 11:14:00,310.8,NSE,310.8,310.35,310.5,CHAFER,187
105,2022-06-15 11:15:00,310.7,NSE,310.8,310.6,310.8,CHAFER,402
106,2022-06-15 11:16:00,310.85,NSE,310.85,310.6,310.6,CHAFER,482
107,2022-06-15 11:17:00,310.8,NSE,311.2,310.75,311.0,CHAFER,782
108,2022-06-15 11:18:00,310.8,NSE,311.15,310.65,311.05,CHAFER,301
109,2022-06-15 11:19:00,311.0,NSE,311.0,310.75,310.8,CHAFER,217
110,2022-06-15 11:20:00,310.75,NSE,311.0,310.75,310.85,CHAFER,522
111,2022-06-15 11:21:00,310.9,NSE,310.95,310.7,310.95,CHAFER,336
112,2022-06-15 11:22:00,311.05,NSE,311.45,310.7,310.7,CHAFER,1333
113,2022-06-15 11:23:00,311.2,NSE,311.4,311.1,311.1,CHAFER,411
114,2022-06-15 11:24:00,311.35,NSE,311.55,311.2,311.3,CHAFER,2683
115,2022-06-15 11:25:00,311.7,NSE,311.7,311.35,311.35,CHAFER,780
116,2022-06-15 11:26:00,311.35,NSE,311.7,311.35,311.45,CHAFER,1378
117,2022-06-15 11:27:00,311.5,NSE,311.5,311.25,311.25,CHAFER,611
118,2022-06-15 11:28:00,311.35,NSE,311.55,311.35,311.5,CHAFER,380
119,2022-06-15 11:29:00,311.0,NSE,311.5,310.8,311.5,CHAFER,1217
120,2022-06-15 11:30:00,310.9,NSE,311.0,310.8,311.0,CHAFER,284
121,2022-06-15 11:31:00,310.7,NSE,310.9,310.7,310.9,CHAFER,1483
122,2022-06-15 11:32:00,310.4,NSE,310.8,310.4,310.7,CHAFER,2833
123,2022-06-15 11:33:00,310.05,NSE,310.45,309.95,310.45,CHAFER,2009
124,2022-06-15 11:34:00,310.0,NSE,310.2,309.9,310.0,CHAFER,1083
125,2022-06-15 11:35:00,310.85,NSE,311.35,310.1,310.3,CHAFER,4091
126,2022-06-15 11:36:00,310.7,NSE,310.95,310.7,310.85,CHAFER,126
127,2022-06-15 11:37:00,310.65,NSE,311.2,310.65,310.7,CHAFER,1933
128,2022-06-15 11:38:00,310.85,NSE,310.9,310.5,310.65,CHAFER,493
129,2022-06-15 11:39:00,311.3,NSE,311.3,310.75,310.85,CHAFER,1555
130,2022-06-15 11:40:00,310.95,NSE,311.25,310.9,311.25,CHAFER,285
131,2022-06-15 11:41:00,310.95,NSE,311.3,310.9,310.9,CHAFER,1139
132,2022-06-15 11:42:00,310.9,NSE,311.2,310.9,310.95,CHAFER,1364
133,2022-06-15 11:43:00,310.9,NSE,310.95,310.75,310.95,CHAFER,156
134,2022-06-15 11:44:00,311.0,NSE,311.0,310.75,310.75,CHAFER,800
135,2022-06-15 11:45:00,310.9,NSE,311.1,310.85,311.05,CHAFER,2168
136,2022-06-15 11:46:00,310.75,NSE,310.9,310.7,310.7,CHAFER,283
137,2022-06-15 11:47:00,310.8,NSE,310.9,310.75,310.75,CHAFER,656
138,2022-06-15 11:48:00,311.15,NSE,311.15,310.75,311.05,CHAFER,480
139,2022-06-15 11:49:00,311.25,NSE,311.3,311.0,311.3,CHAFER,581
140,2022-06-15 11:50:00,311.3,NSE,311.4,311.1,311.25,CHAFER,219
141,2022-06-15 11:51:00,311.55,NSE,311.55,311.3,311.3,CHAFER,468
142,2022-06-15 11:52:00,311.55,NSE,311.75,311.4,311.6,CHAFER,1070
143,2022-06-15 11:53:00,311.4,NSE,311.65,311.4,311.4,CHAFER,1065
144,2022-06-15 11:54:00,311.25,NSE,311.5,311.25,311.4,CHAFER,563
145,2022-06-15 11:55:00,311.4,NSE,311.45,311.15,311.25,CHAFER,165
146,2022-06-15 11:56:00,312.2,NSE,312.2,311.15,311.15,CHAFER,5898
147,2022-06-15 11:57:00,312.0,NSE,312.2,312.0,312.0,CHAFER,2000
148,2022-06-15 11:58:00,312.05,NSE,312.1,312.0,312.1,CHAFER,3218
149,2022-06-15 11:59:00,312.05,NSE,312.2,312.0,312.0,CHAFER,1118
150,2022-06-15 12:00:00,312.0,NSE,312.2,312.0,312.05,CHAFER,1313
151,2022-06-15 12:01:00,312.1,NSE,312.1,311.8,312.0,CHAFER,8910
152,2022-06-15 12:02:00,312.0,NSE,312.1,311.8,312.0,CHAFER,1354
153,2022-06-15 12:03:00,312.0,NSE,312.05,312.0,312.0,CHAFER,742
154,2022-06-15 12:04:00,312.1,NSE,312.1,312.0,312.1,CHAFER,381
155,2022-06-15 12:05:00,312.1,NSE,312.1,312.0,312.0,CHAFER,295
156,2022-06-15 12:06:00,312.0,NSE,312.05,312.0,312.0,CHAFER,592
157,2022-06-15 12:07:00,312.0,NSE,312.1,311.85,312.0,CHAFER,1355
158,2022-06-15 12:08:00,312.0,NSE,312.1,312.0,312.1,CHAFER,184
159,2022-06-15 12:09:00,312.3,NSE,312.45,312.0,312.1,CHAFER,2457
160,2022-06-15 12:10:00,312.5,NSE,312.7,312.3,312.35,CHAFER,2163
161,2022-06-15 12:11:00,312.6,NSE,312.6,312.35,312.35,CHAFER,667
162,2022-06-15 12:12:00,312.35,NSE,312.6,312.35,312.4,CHAFER,1791
163,2022-06-15 12:13:00,312.0,NSE,312.25,311.95,312.15,CHAFER,9156
164,2022-06-15 12:14:00,312.35,NSE,312.45,312.0,312.1,CHAFER,2803
165,2022-06-15 12:15:00,311.9,NSE,312.5,311.9,312.15,CHAFER,3150
166,2022-06-15 12:16:00,312.1,NSE,312.45,311.9,312.0,CHAFER,842
167,2022-06-15 12:17:00,312.0,NSE,312.2,311.95,312.2,CHAFER,386
168,2022-06-15 12:18:00,311.85,NSE,312.15,311.8,312.1,CHAFER,2418
169,2022-06-15 12:19:00,311.85,NSE,312.05,311.8,311.8,CHAFER,2955
170,2022-06-15 12:20:00,312.0,NSE,312.25,312.0,312.05,CHAFER,1276
171,2022-06-15 12:21:00,312.05,NSE,312.25,312.0,312.0,CHAFER,927
172,2022-06-15 12:22:00,312.0,NSE,312.15,311.9,312.0,CHAFER,675
173,2022-06-15 12:23:00,312.15,NSE,312.15,312.0,312.0,CHAFER,308
174,2022-06-15 12:24:00,312.5,NSE,312.8,312.2,312.2,CHAFER,5884
175,2022-06-15 12:25:00,312.2,NSE,312.65,312.2,312.4,CHAFER,655
176,2022-06-15 12:26:00,312.15,NSE,312.45,312.15,312.45,CHAFER,374
177,2022-06-15 12:27:00,312.15,NSE,312.35,312.15,312.15,CHAFER,141
178,2022-06-15 12:28:00,312.0,NSE,312.3,312.0,312.2,CHAFER,1021
179,2022-06-15 12:29:00,312.0,NSE,312.2,312.0,312.2,CHAFER,2245
180,2022-06-15 12:30:00,312.35,NSE,312.35,311.9,312.2,CHAFER,1217
181,2022-06-15 12:31:00,312.5,NSE,312.5,312.2,312.2,CHAFER,340
182,2022-06-15 12:32:00,312.15,NSE,312.5,312.15,312.35,CHAFER,280
183,2022-06-15 12:33:00,312.2,NSE,312.35,312.15,312.35,CHAFER,1670
184,2022-06-15 12:34:00,312.4,NSE,312.85,312.2,312.35,CHAFER,2613
185,2022-06-15 12:35:00,312.4,NSE,312.6,312.4,312.4,CHAFER,573
186,2022-06-15 12:36:00,312.45,NSE,312.45,312.25,312.4,CHAFER,516
187,2022-06-15 12:37:00,312.4,NSE,312.4,312.25,312.25,CHAFER,126
188,2022-06-15 12:38:00,312.35,NSE,312.4,312.2,312.25,CHAFER,379
189,2022-06-15 12:39:00,313.05,NSE,313.5,313.0,313.0,CHAFER,22037
190,2022-06-15 12:40:00,313.15,NSE,313.25,312.85,313.05,CHAFER,1018
191,2022-06-15 12:41:00,313.15,NSE,313.3,313.15,313.3,CHAFER,1044
192,2022-06-15 12:42:00,313.4,NSE,313.45,313.15,313.15,CHAFER,2359
193,2022-06-15 12:43:00,313.25,NSE,313.35,313.15,313.15,CHAFER,195
194,2022-06-15 12:44:00,312.95,NSE,313.3,312.75,313.15,CHAFER,1827
195,2022-06-15 12:45:00,313.3,NSE,313.3,312.8,313.0,CHAFER,2347
196,2022-06-15 12:46:00,313.4,NSE,313.4,313.05,313.35,CHAFER,1792
197,2022-06-15 12:47:00,314.15,NSE,314.6,313.35,313.5,CHAFER,13051
198,2022-06-15 12:48:00,314.3,NSE,314.4,313.75,314.15,CHAFER,8057
199,2022-06-15 12:49:00,314.05,NSE,314.4,313.95,314.2,CHAFER,4134
200,2022-06-15 12:50:00,313.5,NSE,314.1,313.5,314.1,CHAFER,2228
201,2022-06-15 12:51:00,312.85,NSE,313.5,312.8,313.5,CHAFER,3812
202,2022-06-15 12:52:00,312.85,NSE,313.05,312.8,312.8,CHAFER,4679
203,2022-06-15 12:53:00,313.25,NSE,313.25,312.5,312.95,CHAFER,7111
204,2022-06-15 12:54:00,313.05,NSE,313.3,312.85,313.3,CHAFER,2427
205,2022-06-15 12:55:00,313.05,NSE,313.05,312.8,312.9,CHAFER,1650
206,2022-06-15 12:56:00,313.0,NSE,313.05,312.8,313.0,CHAFER,2351
207,2022-06-15 12:57:00,312.8,NSE,313.1,312.7,313.1,CHAFER,5278
208,2022-06-15 12:58:00,312.75,NSE,313.05,312.7,313.0,CHAFER,2017
209,2022-06-15 12:59:00,312.8,NSE,313.05,312.75,313.0,CHAFER,1353
210,2022-06-15 13:00:00,312.95,NSE,313.1,312.8,313.05,CHAFER,994
211,2022-06-15 13:01:00,313.05,NSE,313.2,312.85,313.2,CHAFER,265
212,2022-06-15 13:02:00,313.05,NSE,313.05,312.85,313.05,CHAFER,3673
213,2022-06-15 13:03:00,313.15,NSE,313.2,312.85,312.85,CHAFER,1470
214,2022-06-15 13:04:00,313.1,NSE,313.3,313.1,313.1,CHAFER,550
215,2022-06-15 13:05:00,313.6,NSE,313.85,313.0,313.0,CHAFER,1575
216,2022-06-15 13:06:00,313.45,NSE,313.8,313.3,313.55,CHAFER,1146
217,2022-06-15 13:07:00,313.05,NSE,313.4,313.0,313.4,CHAFER,571
218,2022-06-15 13:08:00,313.05,NSE,313.05,312.9,313.0,CHAFER,769
219,2022-06-15 13:09:00,312.95,NSE,313.1,312.85,313.05,CHAFER,329
220,2022-06-15 13:10:00,312.9,NSE,313.1,312.8,312.95,CHAFER,344
221,2022-06-15 13:11:00,313.35,NSE,313.7,313.0,313.05,CHAFER,1364
222,2022-06-15 13:12:00,313.2,NSE,313.4,313.0,313.25,CHAFER,164
223,2022-06-15 13:13:00,313.2,NSE,313.2,313.05,313.2,CHAFER,554
224,2022-06-15 13:14:00,313.35,NSE,313.45,313.2,313.2,CHAFER,334
225,2022-06-15 13:15:00,313.65,NSE,313.75,313.2,313.4,CHAFER,554
226,2022-06-15 13:16:00,313.35,NSE,313.5,313.2,313.25,CHAFER,448
227,2022-06-15 13:17:00,313.0,NSE,313.35,312.75,313.35,CHAFER,3784
228,2022-06-15 13:18:00,313.05,NSE,313.05,312.9,312.95,CHAFER,646
229,2022-06-15 13:19:00,312.9,NSE,313.15,312.75,313.0,CHAFER,334
230,2022-06-15 13:20:00,313.3,NSE,313.3,313.05,313.05,CHAFER,1456
231,2022-06-15 13:21:00,313.75,NSE,314.0,313.3,313.35,CHAFER,2709
232,2022-06-15 13:22:00,313.85,NSE,314.0,313.75,313.75,CHAFER,552
233,2022-06-15 13:23:00,313.85,NSE,313.9,313.75,313.75,CHAFER,1277
234,2022-06-15 13:24:00,313.3,NSE,313.8,313.3,313.8,CHAFER,803
235,2022-06-15 13:25:00,313.45,NSE,313.7,313.45,313.45,CHAFER,464
236,2022-06-15 13:26:00,313.5,NSE,313.7,313.45,313.45,CHAFER,1383
237,2022-06-15 13:27:00,313.15,NSE,313.3,313.15,313.3,CHAFER,2955
238,2022-06-15 13:28:00,313.7,NSE,313.7,312.9,313.15,CHAFER,3458
239,2022-06-15 13:29:00,313.95,NSE,314.2,313.5,313.5,CHAFER,4917
240,2022-06-15 13:30:00,314.45,NSE,314.45,313.95,314.15,CHAFER,2815
241,2022-06-15 13:31:00,313.85,NSE,314.45,313.85,314.25,CHAFER,1340
242,2022-06-15 13:32:00,314.0,NSE,314.0,313.85,314.0,CHAFER,1607
243,2022-06-15 13:33:00,314.25,NSE,314.25,313.9,314.0,CHAFER,964
244,2022-06-15 13:34:00,315.1,NSE,316.0,314.1,314.1,CHAFER,39532
245,2022-06-15 13:35:00,315.05,NSE,315.3,314.6,315.0,CHAFER,8707
246,2022-06-15 13:36:00,315.0,NSE,315.05,315.0,315.0,CHAFER,14464
247,2022-06-15 13:37:00,315.5,NSE,315.5,315.0,315.0,CHAFER,4292
248,2022-06-15 13:38:00,315.0,NSE,315.1,315.0,315.1,CHAFER,6393
249,2022-06-15 13:39:00,315.0,NSE,315.25,315.0,315.1,CHAFER,7021
250,2022-06-15 13:40:00,315.05,NSE,315.05,314.9,314.9,CHAFER,2915
251,2022-06-15 13:41:00,315.3,NSE,315.3,315.05,315.05,CHAFER,1176
252,2022-06-15 13:42:00,315.25,NSE,315.45,315.2,315.3,CHAFER,2037
253,2022-06-15 13:43:00,315.9,NSE,315.9,315.1,315.2,CHAFER,1833
254,2022-06-15 13:44:00,315.5,NSE,315.9,315.5,315.8,CHAFER,553
255,2022-06-15 13:45:00,315.5,NSE,315.65,315.4,315.55,CHAFER,1236
256,2022-06-15 13:46:00,315.55,NSE,315.55,315.4,315.4,CHAFER,955
257,2022-06-15 13:47:00,315.9,NSE,316.0,315.5,315.5,CHAFER,3480
258,2022-06-15 13:48:00,317.3,NSE,317.9,315.9,315.9,CHAFER,21016
259,2022-06-15 13:49:00,317.6,NSE,317.65,316.6,316.85,CHAFER,11965
260,2022-06-15 13:50:00,317.55,NSE,317.6,317.2,317.6,CHAFER,5697
261,2022-06-15 13:51:00,318.35,NSE,318.45,317.4,317.55,CHAFER,11734
262,2022-06-15 13:52:00,317.9,NSE,318.4,317.7,318.15,CHAFER,7770
263,2022-06-15 13:53:00,318.1,NSE,318.45,317.9,317.9,CHAFER,10292
264,2022-06-15 13:54:00,318.2,NSE,318.65,317.7,318.0,CHAFER,12516
265,2022-06-15 13:55:00,318.3,NSE,318.45,317.95,318.1,CHAFER,3965
266,2022-06-15 13:56:00,318.7,NSE,319.0,318.2,318.2,CHAFER,30336
267,2022-06-15 13:57:00,318.15,NSE,318.85,318.15,318.75,CHAFER,8051
268,2022-06-15 13:58:00,317.9,NSE,318.45,317.7,318.0,CHAFER,17741
269,2022-06-15 13:59:00,318.0,NSE,318.35,317.8,317.95,CHAFER,5292
270,2022-06-15 14:00:00,318.0,NSE,318.25,317.8,317.8,CHAFER,7475
271,2022-06-15 14:01:00,318.0,NSE,318.25,317.75,318.25,CHAFER,7914
272,2022-06-15 14:02:00,318.85,NSE,318.85,317.65,318.0,CHAFER,14772
273,2022-06-15 14:03:00,318.25,NSE,318.55,318.05,318.55,CHAFER,6445
274,2022-06-15 14:04:00,318.5,NSE,318.7,318.2,318.55,CHAFER,3965
275,2022-06-15 14:05:00,318.4,NSE,318.8,318.3,318.7,CHAFER,4017
276,2022-06-15 14:06:00,318.15,NSE,318.75,318.15,318.75,CHAFER,2392
277,2022-06-15 14:07:00,318.05,NSE,318.15,317.85,318.15,CHAFER,4365
278,2022-06-15 14:08:00,318.5,NSE,318.5,317.9,318.1,CHAFER,2301
279,2022-06-15 14:09:00,319.0,NSE,319.0,318.4,318.5,CHAFER,5035
280,2022-06-15 14:10:00,320.0,NSE,320.9,319.05,319.25,CHAFER,41686
281,2022-06-15 14:11:00,320.0,NSE,320.25,319.45,320.0,CHAFER,11329
282,2022-06-15 14:12:00,320.15,NSE,320.5,320.0,320.5,CHAFER,9792
283,2022-06-15 14:13:00,319.6,NSE,320.2,319.4,320.2,CHAFER,8829
284,2022-06-15 14:14:00,320.05,NSE,320.35,319.6,319.7,CHAFER,8636
285,2022-06-15 14:15:00,320.2,NSE,320.2,320.0,320.0,CHAFER,3515
286,2022-06-15 14:16:00,319.55,NSE,320.15,319.4,320.0,CHAFER,5541
287,2022-06-15 14:17:00,319.55,NSE,320.0,319.35,319.5,CHAFER,8535
288,2022-06-15 14:18:00,318.9,NSE,319.5,318.7,319.5,CHAFER,11472
289,2022-06-15 14:19:00,319.05,NSE,319.25,318.65,319.0,CHAFER,8222
290,2022-06-15 14:20:00,318.9,NSE,319.2,318.9,319.2,CHAFER,2633
291,2022-06-15 14:21:00,318.85,NSE,318.9,318.0,318.9,CHAFER,16006
292,2022-06-15 14:22:00,319.05,NSE,319.05,318.45,318.85,CHAFER,10741
293,2022-06-15 14:23:00,318.35,NSE,319.0,318.35,318.8,CHAFER,4069
294,2022-06-15 14:24:00,319.05,NSE,319.35,318.65,318.8,CHAFER,6523
295,2022-06-15 14:25:00,319.95,NSE,319.95,318.85,319.05,CHAFER,7385
296,2022-06-15 14:26:00,319.95,NSE,319.95,319.55,319.8,CHAFER,3734
297,2022-06-15 14:27:00,320.35,NSE,320.6,319.9,319.9,CHAFER,12389
298,2022-06-15 14:28:00,320.0,NSE,320.5,320.0,320.35,CHAFER,6275
299,2022-06-15 14:29:00,319.65,NSE,320.1,319.65,320.0,CHAFER,6160
300,2022-06-15 14:30:00,319.95,NSE,320.0,319.45,319.6,CHAFER,3657
301,2022-06-15 14:31:00,318.5,NSE,320.0,318.4,319.95,CHAFER,9314
302,2022-06-15 14:32:00,319.3,NSE,319.4,318.5,318.5,CHAFER,4668
303,2022-06-15 14:33:00,320.05,NSE,320.1,319.0,319.15,CHAFER,19927
304,2022-06-15 14:34:00,320.0,NSE,320.2,320.0,320.05,CHAFER,4439
305,2022-06-15 14:35:00,320.05,NSE,320.05,320.0,320.05,CHAFER,5140
306,2022-06-15 14:36:00,320.1,NSE,320.1,320.0,320.0,CHAFER,8922
307,2022-06-15 14:37:00,320.2,NSE,320.35,320.05,320.05,CHAFER,1596
308,2022-06-15 14:38:00,320.0,NSE,320.3,320.0,320.3,CHAFER,1709
309,2022-06-15 14:39:00,320.05,NSE,320.05,320.0,320.0,CHAFER,6889
310,2022-06-15 14:40:00,320.0,NSE,320.05,320.0,320.0,CHAFER,782
311,2022-06-15 14:41:00,320.0,NSE,320.15,320.0,320.05,CHAFER,1787
312,2022-06-15 14:42:00,320.0,NSE,320.15,320.0,320.05,CHAFER,992
313,2022-06-15 14:43:00,320.45,NSE,320.7,320.0,320.0,CHAFER,18551
314,2022-06-15 14:44:00,320.7,NSE,320.7,320.5,320.7,CHAFER,1961
315,2022-06-15 14:45:00,320.7,NSE,320.9,320.6,320.7,CHAFER,3062
316,2022-06-15 14:46:00,320.2,NSE,320.9,320.05,320.9,CHAFER,7962
317,2022-06-15 14:47:00,320.3,NSE,320.3,320.0,320.05,CHAFER,5385
318,2022-06-15 14:48:00,320.0,NSE,320.3,320.0,320.3,CHAFER,5988
