datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-13 12:13:00,125.85,NSE,125.85,125.0,125.0,CHAFER,103
2020-03-13 12:14:00,125.85,NSE,125.85,125.25,125.25,CHAFER,389
2020-03-13 12:15:00,125.75,NSE,126.0,125.75,125.8,CHAFER,425
2020-03-13 12:16:00,126.0,NSE,126.0,125.75,125.75,CHAFER,269
2020-03-13 12:17:00,126.1,NSE,126.1,125.65,126.0,CHAFER,174
2020-03-13 12:18:00,126.2,NSE,126.2,125.65,125.65,CHAFER,640
2020-03-13 12:19:00,125.75,NSE,126.15,125.5,125.65,CHAFER,181
2020-03-13 12:20:00,125.55,NSE,125.7,125.5,125.7,CHAFER,24
2020-03-13 12:21:00,125.55,NSE,126.1,125.5,125.5,CHAFER,90
2020-03-13 12:22:00,126.3,NSE,126.3,125.55,125.55,CHAFER,150
2020-03-13 12:23:00,125.65,NSE,126.0,125.55,126.0,CHAFER,435
2020-03-13 12:24:00,124.7,NSE,125.6,124.5,125.6,CHAFER,1828
2020-03-13 12:25:00,125.5,NSE,125.6,124.85,124.85,CHAFER,163
2020-03-13 12:26:00,125.25,NSE,125.45,125.25,125.45,CHAFER,639
2020-03-13 12:27:00,125.1,NSE,125.5,125.1,125.5,CHAFER,89
2020-03-13 12:28:00,125.7,NSE,125.7,125.1,125.1,CHAFER,376
2020-03-13 12:29:00,125.7,NSE,126.05,125.45,125.65,CHAFER,518
2020-03-13 12:30:00,125.5,NSE,126.0,125.5,125.6,CHAFER,359
2020-03-13 12:31:00,124.65,NSE,125.5,124.65,125.5,CHAFER,1626
2020-03-13 12:33:00,125.5,NSE,125.6,125.5,125.5,CHAFER,35
2020-03-13 12:34:00,125.5,NSE,125.5,125.5,125.5,CHAFER,30
2020-03-13 12:35:00,126.25,NSE,126.25,125.85,125.85,CHAFER,966
2020-03-13 12:36:00,126.35,NSE,126.4,126.15,126.4,CHAFER,86
2020-03-13 12:37:00,126.7,NSE,126.7,126.4,126.4,CHAFER,782
2020-03-13 12:38:00,126.1,NSE,126.75,126.1,126.65,CHAFER,1298
2020-03-13 12:39:00,126.15,NSE,126.4,126.0,126.1,CHAFER,140
2020-03-13 12:40:00,125.15,NSE,126.0,125.15,126.0,CHAFER,535
2020-03-13 12:41:00,125.85,NSE,125.9,125.2,125.2,CHAFER,51
2020-03-13 12:42:00,125.8,NSE,125.8,125.4,125.4,CHAFER,729
2020-03-13 12:43:00,125.7,NSE,125.8,125.6,125.8,CHAFER,450
2020-03-13 12:44:00,125.45,NSE,125.45,125.25,125.25,CHAFER,25
2020-03-13 12:45:00,126.3,NSE,126.3,125.45,125.45,CHAFER,1005
2020-03-13 12:46:00,126.15,NSE,126.5,126.15,126.5,CHAFER,31
2020-03-13 12:47:00,126.4,NSE,126.5,126.3,126.3,CHAFER,988
2020-03-13 12:48:00,125.75,NSE,126.15,125.4,126.15,CHAFER,256
2020-03-13 12:49:00,125.85,NSE,125.85,125.65,125.7,CHAFER,30
2020-03-13 12:50:00,125.8,NSE,125.95,125.8,125.8,CHAFER,36
2020-03-13 12:51:00,126.05,NSE,126.05,125.85,125.85,CHAFER,51
2020-03-13 12:52:00,126.0,NSE,126.2,126.0,126.05,CHAFER,94
2020-03-13 12:53:00,126.1,NSE,126.5,126.0,126.0,CHAFER,855
2020-03-13 12:54:00,126.05,NSE,126.1,126.05,126.1,CHAFER,73
2020-03-13 12:55:00,126.0,NSE,126.1,126.0,126.1,CHAFER,273
2020-03-13 12:56:00,125.8,NSE,126.0,125.75,126.0,CHAFER,74
2020-03-13 12:57:00,126.1,NSE,126.2,125.8,125.8,CHAFER,142
2020-03-13 12:58:00,125.8,NSE,126.0,125.8,125.8,CHAFER,30
2020-03-13 12:59:00,125.85,NSE,126.2,125.8,125.8,CHAFER,267
2020-03-13 13:00:00,126.2,NSE,126.2,125.85,125.85,CHAFER,427
2020-03-13 13:01:00,126.05,NSE,126.2,126.0,126.15,CHAFER,83
2020-03-13 13:02:00,126.7,NSE,126.7,126.05,126.05,CHAFER,1128
2020-03-13 13:03:00,126.35,NSE,126.9,126.05,126.9,CHAFER,585
2020-03-13 13:04:00,126.6,NSE,126.9,126.35,126.35,CHAFER,124
2020-03-13 13:05:00,126.35,NSE,126.85,126.2,126.2,CHAFER,15
2020-03-13 13:06:00,126.4,NSE,126.4,126.35,126.35,CHAFER,50
2020-03-13 13:07:00,126.4,NSE,126.5,126.4,126.4,CHAFER,90
2020-03-13 13:08:00,126.2,NSE,126.4,126.0,126.4,CHAFER,1021
2020-03-13 13:09:00,126.25,NSE,126.25,126.0,126.2,CHAFER,33
2020-03-13 13:10:00,126.75,NSE,126.9,126.25,126.25,CHAFER,942
2020-03-13 13:11:00,126.65,NSE,126.95,126.65,126.95,CHAFER,179
2020-03-13 13:12:00,127.0,NSE,127.3,126.65,126.65,CHAFER,1879
2020-03-13 13:13:00,126.65,NSE,127.0,126.65,127.0,CHAFER,1504
2020-03-13 13:14:00,126.5,NSE,126.9,126.3,126.9,CHAFER,373
2020-03-13 13:15:00,126.5,NSE,126.65,126.3,126.45,CHAFER,199
2020-03-13 13:16:00,126.7,NSE,127.0,126.1,126.3,CHAFER,462
2020-03-13 13:17:00,126.7,NSE,127.2,126.6,126.7,CHAFER,538
2020-03-13 13:18:00,126.85,NSE,127.25,126.75,126.75,CHAFER,60
2020-03-13 13:19:00,127.05,NSE,127.25,127.0,127.25,CHAFER,82
2020-03-13 13:20:00,127.05,NSE,127.05,127.05,127.05,CHAFER,130
2020-03-13 13:21:00,126.95,NSE,127.25,126.2,127.05,CHAFER,429
2020-03-13 13:22:00,126.4,NSE,126.45,126.25,126.25,CHAFER,20
2020-03-13 13:23:00,126.05,NSE,126.6,126.0,126.35,CHAFER,508
2020-03-13 13:24:00,126.55,NSE,126.55,126.05,126.05,CHAFER,54
2020-03-13 13:25:00,126.55,NSE,126.85,126.55,126.55,CHAFER,284
2020-03-13 13:26:00,126.55,NSE,126.8,126.55,126.55,CHAFER,33
2020-03-13 13:27:00,126.7,NSE,127.0,126.55,126.55,CHAFER,545
2020-03-13 13:28:00,126.15,NSE,126.7,126.1,126.7,CHAFER,897
2020-03-13 13:29:00,125.45,NSE,126.15,125.25,126.1,CHAFER,902
2020-03-13 13:30:00,125.85,NSE,125.95,125.6,125.6,CHAFER,162
2020-03-13 13:31:00,125.35,NSE,125.95,125.25,125.85,CHAFER,964
2020-03-13 13:32:00,126.0,NSE,126.0,125.5,125.55,CHAFER,1116
2020-03-13 13:33:00,126.05,NSE,126.1,125.8,126.0,CHAFER,440
2020-03-13 13:34:00,126.25,NSE,126.25,125.95,126.1,CHAFER,338
2020-03-13 13:35:00,126.4,NSE,126.4,126.1,126.2,CHAFER,188
2020-03-13 13:36:00,126.7,NSE,127.0,126.2,126.2,CHAFER,1194
2020-03-13 13:37:00,127.45,NSE,127.45,126.7,126.7,CHAFER,350
2020-03-13 13:38:00,127.7,NSE,127.7,127.4,127.4,CHAFER,601
2020-03-13 13:39:00,127.2,NSE,127.4,127.2,127.4,CHAFER,131
2020-03-13 13:40:00,126.55,NSE,127.2,126.55,127.1,CHAFER,469
2020-03-13 13:41:00,126.55,NSE,126.85,126.55,126.65,CHAFER,46
2020-03-13 13:42:00,126.15,NSE,126.6,126.1,126.55,CHAFER,140
2020-03-13 13:43:00,125.7,NSE,126.25,125.5,126.05,CHAFER,912
2020-03-13 13:44:00,125.7,NSE,125.9,125.55,125.75,CHAFER,380
2020-03-13 13:45:00,125.6,NSE,125.85,125.6,125.8,CHAFER,355
2020-03-13 13:46:00,125.5,NSE,125.85,125.5,125.6,CHAFER,340
2020-03-13 13:47:00,125.2,NSE,125.55,125.2,125.55,CHAFER,390
2020-03-13 13:48:00,125.2,NSE,125.25,125.2,125.2,CHAFER,127
2020-03-13 13:49:00,125.3,NSE,125.3,125.2,125.2,CHAFER,238
2020-03-13 13:50:00,125.6,NSE,125.8,125.3,125.3,CHAFER,435
2020-03-13 13:51:00,125.7,NSE,125.85,125.6,125.6,CHAFER,295
2020-03-13 13:52:00,125.65,NSE,125.7,125.65,125.7,CHAFER,225
2020-03-13 13:53:00,125.7,NSE,125.7,125.65,125.65,CHAFER,40
2020-03-13 13:54:00,125.7,NSE,125.7,125.7,125.7,CHAFER,30
2020-03-13 13:55:00,126.4,NSE,126.4,125.7,125.75,CHAFER,355
2020-03-13 13:56:00,126.0,NSE,126.25,126.0,126.05,CHAFER,81
2020-03-13 13:57:00,125.8,NSE,126.0,125.8,126.0,CHAFER,143
2020-03-13 13:58:00,125.7,NSE,125.9,125.7,125.9,CHAFER,144
2020-03-13 13:59:00,125.7,NSE,125.7,125.7,125.7,CHAFER,152
2020-03-13 14:00:00,125.9,NSE,125.9,125.7,125.7,CHAFER,71
2020-03-13 14:01:00,125.85,NSE,125.85,125.8,125.85,CHAFER,376
2020-03-13 14:02:00,125.85,NSE,126.0,125.85,125.85,CHAFER,979
2020-03-13 14:03:00,126.1,NSE,126.25,125.85,125.85,CHAFER,73
2020-03-13 14:04:00,126.05,NSE,126.05,126.05,126.05,CHAFER,30
2020-03-13 14:05:00,126.1,NSE,126.15,126.05,126.05,CHAFER,334
2020-03-13 14:06:00,126.05,NSE,126.05,126.05,126.05,CHAFER,31
2020-03-13 14:07:00,126.05,NSE,126.05,126.05,126.05,CHAFER,75
2020-03-13 14:08:00,126.05,NSE,126.15,126.05,126.05,CHAFER,135
2020-03-13 14:09:00,126.2,NSE,126.2,126.05,126.05,CHAFER,2382
2020-03-13 14:10:00,126.25,NSE,126.25,126.2,126.2,CHAFER,37
2020-03-13 14:11:00,126.45,NSE,126.5,126.45,126.5,CHAFER,570
2020-03-13 14:12:00,126.2,NSE,126.5,126.2,126.3,CHAFER,628
2020-03-13 14:13:00,126.3,NSE,126.4,126.3,126.4,CHAFER,445
2020-03-13 14:14:00,126.1,NSE,126.3,126.1,126.3,CHAFER,565
2020-03-13 14:15:00,126.15,NSE,126.2,126.15,126.2,CHAFER,26
2020-03-13 14:16:00,126.15,NSE,126.15,126.15,126.15,CHAFER,25
2020-03-13 14:17:00,126.0,NSE,126.05,125.95,126.05,CHAFER,492
2020-03-13 14:18:00,125.9,NSE,125.9,125.9,125.9,CHAFER,205
2020-03-13 14:19:00,126.0,NSE,126.0,126.0,126.0,CHAFER,100
2020-03-13 14:20:00,125.8,NSE,126.2,125.8,126.2,CHAFER,3430
2020-03-13 14:21:00,125.8,NSE,125.8,125.8,125.8,CHAFER,7
2020-03-13 14:22:00,126.0,NSE,126.0,125.8,125.8,CHAFER,33
2020-03-13 14:23:00,125.9,NSE,125.9,125.8,125.8,CHAFER,184
2020-03-13 14:24:00,126.0,NSE,126.0,125.8,125.9,CHAFER,428
2020-03-13 14:25:00,125.8,NSE,126.0,125.8,126.0,CHAFER,207
2020-03-13 14:26:00,125.8,NSE,125.95,125.8,125.8,CHAFER,1435
2020-03-13 14:27:00,126.0,NSE,126.0,125.8,125.8,CHAFER,334
2020-03-13 14:28:00,125.9,NSE,126.0,125.9,126.0,CHAFER,630
2020-03-13 14:29:00,125.8,NSE,125.9,125.8,125.9,CHAFER,709
2020-03-13 14:30:00,126.05,NSE,126.1,125.8,125.8,CHAFER,697
2020-03-13 14:31:00,126.0,NSE,126.5,125.95,126.25,CHAFER,3897
2020-03-13 14:32:00,125.8,NSE,125.8,125.8,125.8,CHAFER,300
2020-03-13 14:33:00,125.95,NSE,125.95,125.8,125.8,CHAFER,236
2020-03-13 14:34:00,126.0,NSE,126.0,125.8,125.8,CHAFER,1491
2020-03-13 14:35:00,126.0,NSE,126.0,125.8,125.9,CHAFER,4073
2020-03-13 14:36:00,125.8,NSE,125.8,125.8,125.8,CHAFER,275
2020-03-13 14:37:00,125.9,NSE,125.9,125.8,125.8,CHAFER,172
2020-03-13 14:38:00,125.8,NSE,125.8,125.8,125.8,CHAFER,1
2020-03-13 14:39:00,125.85,NSE,125.85,125.85,125.85,CHAFER,456
2020-03-13 14:40:00,129.35,NSE,129.9,125.85,125.85,CHAFER,20998
2020-03-13 14:41:00,129.85,NSE,133.0,129.35,129.35,CHAFER,22973
2020-03-13 14:42:00,129.6,NSE,130.8,129.6,130.3,CHAFER,3661
2020-03-13 14:43:00,132.9,NSE,132.9,129.15,129.6,CHAFER,17578
2020-03-13 14:44:00,132.05,NSE,133.3,131.95,132.2,CHAFER,26555
2020-03-13 14:45:00,133.95,NSE,133.95,131.9,132.05,CHAFER,16500
2020-03-13 14:46:00,134.95,NSE,135.7,133.8,134.05,CHAFER,24013
2020-03-13 14:47:00,133.25,NSE,134.95,133.1,134.95,CHAFER,8653
2020-03-13 14:48:00,134.5,NSE,134.95,133.05,133.05,CHAFER,12464
2020-03-13 14:49:00,134.0,NSE,134.5,132.5,134.4,CHAFER,24073
2020-03-13 14:50:00,133.15,NSE,134.55,132.5,134.25,CHAFER,14861
2020-03-13 14:51:00,132.55,NSE,133.4,132.2,132.65,CHAFER,4608
2020-03-13 14:52:00,133.25,NSE,133.25,132.15,132.6,CHAFER,7080
2020-03-13 14:53:00,133.3,NSE,133.75,133.15,133.45,CHAFER,1492
2020-03-13 14:54:00,133.35,NSE,133.65,133.3,133.4,CHAFER,1591
2020-03-13 14:55:00,133.9,NSE,133.95,133.4,133.5,CHAFER,2311
2020-03-13 14:56:00,133.7,NSE,133.8,133.65,133.75,CHAFER,4037
2020-03-13 14:57:00,133.2,NSE,133.7,133.1,133.7,CHAFER,3905
2020-03-13 14:58:00,133.05,NSE,133.4,132.8,133.2,CHAFER,2344
2020-03-13 14:59:00,132.3,NSE,133.0,132.15,132.9,CHAFER,3637
2020-03-13 15:00:00,132.1,NSE,132.6,132.1,132.15,CHAFER,1741
2020-03-13 15:01:00,131.2,NSE,132.4,131.1,132.2,CHAFER,5199
2020-03-13 15:02:00,129.55,NSE,131.5,129.35,131.5,CHAFER,12713
2020-03-13 15:03:00,130.8,NSE,130.8,129.55,129.55,CHAFER,2811
2020-03-13 15:04:00,129.8,NSE,131.35,129.8,131.1,CHAFER,5121
2020-03-13 15:05:00,129.85,NSE,130.05,129.25,129.8,CHAFER,3310
2020-03-13 15:06:00,127.7,NSE,129.9,127.7,129.35,CHAFER,6348
2020-03-13 15:07:00,128.0,NSE,128.45,127.8,128.4,CHAFER,4476
2020-03-13 15:08:00,128.45,NSE,128.45,128.0,128.0,CHAFER,1234
2020-03-13 15:09:00,127.95,NSE,128.7,127.95,128.5,CHAFER,6530
2020-03-13 15:10:00,128.05,NSE,128.4,127.55,128.05,CHAFER,1554
2020-03-13 15:11:00,128.3,NSE,128.3,128.0,128.0,CHAFER,2328
2020-03-13 15:12:00,128.4,NSE,128.55,128.0,128.3,CHAFER,5041
2020-03-13 15:13:00,127.8,NSE,128.35,127.25,128.35,CHAFER,3001
2020-03-13 15:14:00,127.65,NSE,128.1,127.6,127.8,CHAFER,3735
2020-03-13 15:15:00,128.25,NSE,128.25,128.0,128.15,CHAFER,4192
2020-03-13 15:16:00,128.45,NSE,128.5,128.0,128.05,CHAFER,1709
2020-03-13 15:17:00,128.45,NSE,128.45,128.0,128.0,CHAFER,2871
2020-03-13 15:18:00,128.3,NSE,128.35,128.0,128.35,CHAFER,6482
2020-03-13 15:19:00,128.35,NSE,128.4,128.2,128.2,CHAFER,1285
2020-03-13 15:20:00,128.3,NSE,128.3,127.55,128.1,CHAFER,6025
2020-03-13 15:21:00,128.2,NSE,128.35,127.1,128.0,CHAFER,7105
2020-03-13 15:22:00,128.6,NSE,128.6,128.4,128.45,CHAFER,4375
2020-03-13 15:23:00,127.95,NSE,128.85,127.1,128.4,CHAFER,3663
2020-03-13 15:24:00,128.0,NSE,128.15,126.2,126.6,CHAFER,13740
2020-03-13 15:25:00,128.65,NSE,128.7,128.0,128.0,CHAFER,4406
2020-03-13 15:26:00,127.6,NSE,128.75,127.05,128.65,CHAFER,3643
2020-03-13 15:27:00,128.1,NSE,128.35,127.25,127.5,CHAFER,2182
2020-03-13 15:28:00,127.85,NSE,128.0,127.05,128.0,CHAFER,5934
2020-03-13 15:29:00,128.75,NSE,128.75,127.9,127.9,CHAFER,5042
