,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2024-04-24 10:30:00,394.3,NSE,395.4,394.0,395.4,CHAFER,63386
61,2024-04-24 10:31:00,394.3,NSE,394.6,394.0,394.3,CHAFER,21093
62,2024-04-24 10:32:00,394.55,NSE,394.6,394.3,394.3,CHAFER,9528
63,2024-04-24 10:33:00,394.65,NSE,395.0,394.55,394.6,CHAFER,12394
64,2024-04-24 10:34:00,394.8,NSE,394.85,394.5,394.65,CHAFER,11241
65,2024-04-24 10:35:00,395.0,NSE,395.25,394.75,395.0,CHAFER,19555
66,2024-04-24 10:36:00,395.45,NSE,395.5,394.8,394.85,CHAFER,13170
67,2024-04-24 10:37:00,395.2,NSE,395.5,395.1,395.45,CHAFER,9204
68,2024-04-24 10:38:00,395.15,NSE,395.45,395.15,395.2,CHAFER,14537
69,2024-04-24 10:39:00,395.0,NSE,395.45,395.0,395.15,CHAFER,8741
70,2024-04-24 10:40:00,394.95,NSE,395.3,394.8,395.3,CHAFER,9128
71,2024-04-24 10:41:00,394.8,NSE,395.0,394.8,394.95,CHAFER,4593
72,2024-04-24 10:42:00,394.6,NSE,395.0,394.6,394.8,CHAFER,6928
73,2024-04-24 10:43:00,394.7,NSE,394.8,394.4,394.65,CHAFER,17878
74,2024-04-24 10:44:00,394.6,NSE,394.7,394.4,394.45,CHAFER,15474
75,2024-04-24 10:45:00,394.0,NSE,394.45,394.0,394.25,CHAFER,18001
76,2024-04-24 10:46:00,393.85,NSE,394.25,393.65,394.0,CHAFER,17109
77,2024-04-24 10:47:00,393.6,NSE,394.0,393.05,394.0,CHAFER,43095
78,2024-04-24 10:48:00,393.2,NSE,393.75,393.2,393.3,CHAFER,19628
79,2024-04-24 10:49:00,393.25,NSE,393.5,392.75,393.45,CHAFER,86939
80,2024-04-24 10:50:00,393.4,NSE,393.4,392.9,393.25,CHAFER,36965
81,2024-04-24 10:51:00,394.8,NSE,395.4,393.15,393.15,CHAFER,92682
82,2024-04-24 10:52:00,394.7,NSE,395.0,394.5,394.9,CHAFER,11949
83,2024-04-24 10:53:00,394.75,NSE,394.9,394.4,394.7,CHAFER,30271
84,2024-04-24 10:54:00,394.5,NSE,394.8,393.85,394.8,CHAFER,26328
85,2024-04-24 10:55:00,394.35,NSE,394.6,394.0,394.5,CHAFER,34637
86,2024-04-24 10:56:00,394.1,NSE,394.35,393.85,394.35,CHAFER,16438
87,2024-04-24 10:57:00,394.2,NSE,394.5,393.75,394.0,CHAFER,18047
88,2024-04-24 10:58:00,394.85,NSE,394.85,394.2,394.2,CHAFER,9225
89,2024-04-24 10:59:00,394.9,NSE,395.0,394.6,394.75,CHAFER,16415
90,2024-04-24 11:00:00,395.9,NSE,395.9,394.85,394.95,CHAFER,35210
91,2024-04-24 11:01:00,395.95,NSE,396.2,395.7,395.9,CHAFER,51194
92,2024-04-24 11:02:00,397.9,NSE,397.95,395.85,395.95,CHAFER,127704
93,2024-04-24 11:03:00,396.6,NSE,397.5,396.45,397.4,CHAFER,76652
94,2024-04-24 11:04:00,396.55,NSE,396.9,396.5,396.6,CHAFER,23456
95,2024-04-24 11:05:00,396.5,NSE,396.7,396.35,396.65,CHAFER,19484
96,2024-04-24 11:06:00,396.5,NSE,396.5,396.25,396.5,CHAFER,14940
97,2024-04-24 11:07:00,396.1,NSE,396.5,395.75,396.25,CHAFER,23295
98,2024-04-24 11:08:00,395.7,NSE,396.2,395.7,396.1,CHAFER,11110
99,2024-04-24 11:09:00,395.9,NSE,395.9,395.6,395.7,CHAFER,10666
100,2024-04-24 11:10:00,396.05,NSE,396.5,395.65,395.8,CHAFER,24540
101,2024-04-24 11:11:00,396.0,NSE,396.35,396.0,396.1,CHAFER,12833
102,2024-04-24 11:12:00,396.25,NSE,396.35,396.0,396.0,CHAFER,10262
103,2024-04-24 11:13:00,396.1,NSE,396.4,396.1,396.25,CHAFER,12757
104,2024-04-24 11:14:00,396.65,NSE,396.7,396.1,396.1,CHAFER,29705
105,2024-04-24 11:15:00,396.65,NSE,397.0,396.6,396.7,CHAFER,39461
106,2024-04-24 11:16:00,396.25,NSE,396.95,396.05,396.65,CHAFER,20686
107,2024-04-24 11:17:00,396.35,NSE,396.5,396.1,396.25,CHAFER,12220
108,2024-04-24 11:18:00,396.55,NSE,396.6,396.15,396.35,CHAFER,16285
109,2024-04-24 11:19:00,396.4,NSE,396.55,396.2,396.55,CHAFER,6200
110,2024-04-24 11:20:00,396.2,NSE,396.5,396.2,396.35,CHAFER,9741
111,2024-04-24 11:21:00,396.2,NSE,396.45,396.1,396.2,CHAFER,12381
112,2024-04-24 11:22:00,396.1,NSE,396.15,396.05,396.15,CHAFER,13449
113,2024-04-24 11:23:00,396.1,NSE,396.2,396.0,396.15,CHAFER,7681
114,2024-04-24 11:24:00,395.7,NSE,396.2,395.7,396.2,CHAFER,13371
115,2024-04-24 11:25:00,396.45,NSE,396.5,395.65,395.95,CHAFER,26518
116,2024-04-24 11:26:00,396.1,NSE,396.5,396.0,396.45,CHAFER,3666
117,2024-04-24 11:27:00,395.35,NSE,396.2,395.05,396.1,CHAFER,19897
118,2024-04-24 11:28:00,394.95,NSE,395.6,394.5,395.5,CHAFER,28864
119,2024-04-24 11:29:00,395.0,NSE,395.15,394.7,394.7,CHAFER,7125
120,2024-04-24 11:30:00,394.75,NSE,395.25,394.7,395.15,CHAFER,7207
121,2024-04-24 11:31:00,395.5,NSE,395.5,394.8,394.85,CHAFER,10098
122,2024-04-24 11:32:00,395.35,NSE,395.7,395.35,395.55,CHAFER,4638
123,2024-04-24 11:33:00,395.75,NSE,395.8,395.35,395.35,CHAFER,5083
124,2024-04-24 11:34:00,396.5,NSE,396.5,395.55,395.75,CHAFER,16937
125,2024-04-24 11:35:00,396.65,NSE,396.75,396.15,396.25,CHAFER,20516
126,2024-04-24 11:36:00,396.8,NSE,397.0,396.4,396.45,CHAFER,28169
127,2024-04-24 11:37:00,396.8,NSE,397.3,396.65,397.0,CHAFER,43723
128,2024-04-24 11:38:00,397.6,NSE,397.9,396.7,396.8,CHAFER,51353
129,2024-04-24 11:39:00,397.5,NSE,397.65,397.2,397.65,CHAFER,45170
130,2024-04-24 11:40:00,397.0,NSE,397.5,397.0,397.45,CHAFER,29507
131,2024-04-24 11:41:00,396.75,NSE,397.1,396.7,397.1,CHAFER,12807
132,2024-04-24 11:42:00,396.9,NSE,397.1,396.7,396.95,CHAFER,16663
133,2024-04-24 11:43:00,396.75,NSE,397.0,396.7,396.75,CHAFER,9566
134,2024-04-24 11:44:00,396.7,NSE,396.95,396.5,396.9,CHAFER,12283
135,2024-04-24 11:45:00,396.05,NSE,396.7,396.0,396.7,CHAFER,17430
136,2024-04-24 11:46:00,396.35,NSE,396.5,396.1,396.1,CHAFER,3952
137,2024-04-24 11:47:00,396.45,NSE,396.6,396.15,396.4,CHAFER,5417
138,2024-04-24 11:48:00,396.7,NSE,396.7,396.45,396.55,CHAFER,6927
139,2024-04-24 11:49:00,396.5,NSE,396.7,396.5,396.6,CHAFER,3805
140,2024-04-24 11:50:00,396.55,NSE,396.6,396.5,396.5,CHAFER,1931
141,2024-04-24 11:51:00,396.55,NSE,396.6,396.5,396.55,CHAFER,4067
142,2024-04-24 11:52:00,396.3,NSE,396.5,396.15,396.5,CHAFER,10517
143,2024-04-24 11:53:00,396.1,NSE,396.35,396.0,396.0,CHAFER,16114
144,2024-04-24 11:54:00,396.15,NSE,396.2,395.85,396.15,CHAFER,8537
145,2024-04-24 11:55:00,396.0,NSE,396.15,395.8,396.15,CHAFER,4681
146,2024-04-24 11:56:00,396.0,NSE,396.0,395.75,396.0,CHAFER,11399
147,2024-04-24 11:57:00,395.75,NSE,395.85,395.55,395.85,CHAFER,5636
148,2024-04-24 11:58:00,395.65,NSE,395.9,395.15,395.55,CHAFER,16931
149,2024-04-24 11:59:00,396.05,NSE,396.15,395.45,395.55,CHAFER,12472
150,2024-04-24 12:00:00,396.8,NSE,396.8,396.15,396.2,CHAFER,27610
151,2024-04-24 12:01:00,396.9,NSE,397.3,396.75,396.85,CHAFER,35603
152,2024-04-24 12:02:00,396.95,NSE,397.05,396.6,396.9,CHAFER,9940
153,2024-04-24 12:03:00,396.8,NSE,397.25,396.6,397.0,CHAFER,18507
154,2024-04-24 12:04:00,396.95,NSE,397.0,396.7,396.8,CHAFER,4622
155,2024-04-24 12:05:00,396.75,NSE,397.0,396.75,396.95,CHAFER,4657
156,2024-04-24 12:06:00,396.75,NSE,396.95,396.65,396.75,CHAFER,5575
157,2024-04-24 12:07:00,396.9,NSE,397.0,396.75,396.95,CHAFER,6503
158,2024-04-24 12:08:00,397.2,NSE,397.2,396.9,396.9,CHAFER,17978
159,2024-04-24 12:09:00,396.85,NSE,397.2,396.8,397.0,CHAFER,10844
160,2024-04-24 12:10:00,396.6,NSE,397.0,396.6,396.85,CHAFER,9440
161,2024-04-24 12:11:00,396.7,NSE,396.8,396.6,396.6,CHAFER,4546
162,2024-04-24 12:12:00,396.85,NSE,396.85,396.6,396.85,CHAFER,2711
163,2024-04-24 12:13:00,396.6,NSE,396.85,396.55,396.85,CHAFER,4367
164,2024-04-24 12:14:00,396.8,NSE,396.8,396.6,396.8,CHAFER,4408
165,2024-04-24 12:15:00,396.55,NSE,396.85,396.5,396.8,CHAFER,6633
166,2024-04-24 12:16:00,396.7,NSE,396.8,396.6,396.8,CHAFER,11970
167,2024-04-24 12:17:00,396.55,NSE,396.8,396.5,396.7,CHAFER,7336
168,2024-04-24 12:18:00,396.6,NSE,396.6,396.4,396.55,CHAFER,5378
169,2024-04-24 12:19:00,396.3,NSE,396.75,396.3,396.6,CHAFER,4389
170,2024-04-24 12:20:00,397.7,NSE,397.7,396.3,396.3,CHAFER,57199
171,2024-04-24 12:21:00,397.25,NSE,397.7,397.25,397.7,CHAFER,18716
172,2024-04-24 12:22:00,398.4,NSE,398.4,397.15,397.25,CHAFER,139335
173,2024-04-24 12:23:00,398.75,NSE,398.8,398.0,398.2,CHAFER,96680
174,2024-04-24 12:24:00,399.0,NSE,399.0,398.4,398.8,CHAFER,144453
175,2024-04-24 12:25:00,399.5,NSE,399.7,398.8,398.85,CHAFER,155197
176,2024-04-24 12:26:00,399.75,NSE,399.8,399.3,399.5,CHAFER,69291
177,2024-04-24 12:27:00,399.25,NSE,399.9,398.55,399.9,CHAFER,70996
178,2024-04-24 12:28:00,399.3,NSE,399.35,398.9,399.3,CHAFER,27028
179,2024-04-24 12:29:00,399.4,NSE,399.45,399.05,399.2,CHAFER,43306
180,2024-04-24 12:30:00,399.4,NSE,399.7,399.1,399.4,CHAFER,30829
181,2024-04-24 12:31:00,399.3,NSE,399.75,399.05,399.5,CHAFER,28889
182,2024-04-24 12:32:00,399.1,NSE,399.5,399.0,399.05,CHAFER,21631
183,2024-04-24 12:33:00,399.2,NSE,399.25,398.8,399.25,CHAFER,42714
184,2024-04-24 12:34:00,399.1,NSE,399.5,399.1,399.3,CHAFER,17844
185,2024-04-24 12:35:00,399.85,NSE,399.9,399.1,399.4,CHAFER,33164
186,2024-04-24 12:36:00,400.85,NSE,400.85,399.6,399.85,CHAFER,233373
187,2024-04-24 12:37:00,400.9,NSE,402.0,400.55,400.9,CHAFER,187793
188,2024-04-24 12:38:00,400.5,NSE,401.4,400.3,400.8,CHAFER,65382
189,2024-04-24 12:39:00,400.7,NSE,400.8,399.75,400.55,CHAFER,47336
190,2024-04-24 12:40:00,400.75,NSE,401.25,400.3,400.45,CHAFER,42886
191,2024-04-24 12:41:00,399.95,NSE,400.65,399.75,400.65,CHAFER,37342
192,2024-04-24 12:42:00,400.25,NSE,400.45,399.95,399.95,CHAFER,19936
193,2024-04-24 12:43:00,400.3,NSE,400.5,400.2,400.25,CHAFER,18142
194,2024-04-24 12:44:00,400.25,NSE,400.6,400.2,400.3,CHAFER,19757
195,2024-04-24 12:45:00,400.85,NSE,400.85,400.3,400.3,CHAFER,14284
196,2024-04-24 12:46:00,401.8,NSE,401.9,400.75,400.8,CHAFER,84179
197,2024-04-24 12:47:00,401.35,NSE,401.8,401.05,401.7,CHAFER,23787
198,2024-04-24 12:48:00,401.25,NSE,401.35,401.0,401.35,CHAFER,12822
199,2024-04-24 12:49:00,401.25,NSE,401.4,401.1,401.25,CHAFER,25800
200,2024-04-24 12:50:00,401.25,NSE,401.3,401.0,401.25,CHAFER,16936
201,2024-04-24 12:51:00,400.8,NSE,401.3,400.75,401.25,CHAFER,17708
202,2024-04-24 12:52:00,400.55,NSE,401.0,400.55,400.8,CHAFER,15721
203,2024-04-24 12:53:00,401.55,NSE,401.75,400.1,400.55,CHAFER,90080
204,2024-04-24 12:54:00,401.95,NSE,402.3,401.4,401.55,CHAFER,130201
205,2024-04-24 12:55:00,400.9,NSE,401.8,400.9,401.75,CHAFER,59966
206,2024-04-24 12:56:00,401.45,NSE,402.0,400.9,400.9,CHAFER,41477
207,2024-04-24 12:57:00,401.5,NSE,401.95,401.3,401.45,CHAFER,19750
208,2024-04-24 12:58:00,402.2,NSE,402.9,401.55,401.9,CHAFER,126761
209,2024-04-24 12:59:00,402.9,NSE,402.9,401.95,402.2,CHAFER,58530
210,2024-04-24 13:00:00,403.6,NSE,404.0,402.9,402.9,CHAFER,177487
211,2024-04-24 13:01:00,403.25,NSE,403.9,403.05,403.8,CHAFER,89057
212,2024-04-24 13:02:00,403.6,NSE,403.6,403.2,403.5,CHAFER,32146
213,2024-04-24 13:03:00,404.55,NSE,404.55,403.55,403.55,CHAFER,95547
214,2024-04-24 13:04:00,403.9,NSE,404.7,403.6,404.55,CHAFER,83005
215,2024-04-24 13:05:00,403.45,NSE,404.05,403.45,403.95,CHAFER,51726
216,2024-04-24 13:06:00,404.0,NSE,404.1,403.05,403.45,CHAFER,66625
217,2024-04-24 13:07:00,403.7,NSE,404.0,403.1,404.0,CHAFER,51851
218,2024-04-24 13:08:00,403.7,NSE,403.75,403.45,403.7,CHAFER,24491
219,2024-04-24 13:09:00,403.3,NSE,403.8,403.3,403.6,CHAFER,27710
220,2024-04-24 13:10:00,403.35,NSE,403.6,403.3,403.6,CHAFER,23655
221,2024-04-24 13:11:00,402.5,NSE,403.65,402.45,403.35,CHAFER,47882
222,2024-04-24 13:12:00,403.0,NSE,403.05,402.5,402.65,CHAFER,36735
223,2024-04-24 13:13:00,404.1,NSE,404.4,402.75,402.85,CHAFER,70598
224,2024-04-24 13:14:00,403.8,NSE,404.3,403.75,404.3,CHAFER,24586
225,2024-04-24 13:15:00,403.95,NSE,404.05,403.5,403.8,CHAFER,33596
226,2024-04-24 13:16:00,404.3,NSE,404.3,403.7,403.95,CHAFER,23157
227,2024-04-24 13:17:00,403.6,NSE,404.25,403.6,404.2,CHAFER,20487
228,2024-04-24 13:18:00,403.65,NSE,403.8,403.25,403.6,CHAFER,27750
229,2024-04-24 13:19:00,403.8,NSE,404.0,403.5,403.5,CHAFER,19997
230,2024-04-24 13:20:00,403.0,NSE,403.85,403.0,403.8,CHAFER,19962
231,2024-04-24 13:21:00,403.5,NSE,403.8,402.9,403.0,CHAFER,23334
232,2024-04-24 13:22:00,403.9,NSE,404.5,403.4,403.4,CHAFER,54244
233,2024-04-24 13:23:00,404.75,NSE,404.75,403.9,403.9,CHAFER,43623
234,2024-04-24 13:24:00,405.15,NSE,405.5,404.75,404.9,CHAFER,164567
235,2024-04-24 13:25:00,403.45,NSE,405.3,403.0,405.15,CHAFER,71153
236,2024-04-24 13:26:00,401.6,NSE,403.4,401.45,403.0,CHAFER,89266
237,2024-04-24 13:27:00,401.25,NSE,401.9,401.25,401.85,CHAFER,48913
238,2024-04-24 13:28:00,400.9,NSE,401.3,400.6,401.15,CHAFER,70252
239,2024-04-24 13:29:00,400.55,NSE,400.95,400.55,400.9,CHAFER,29197
240,2024-04-24 13:30:00,399.8,NSE,400.7,399.3,400.6,CHAFER,79319
241,2024-04-24 13:31:00,399.6,NSE,400.0,399.35,399.7,CHAFER,33083
242,2024-04-24 13:32:00,399.05,NSE,399.85,399.05,399.6,CHAFER,26950
243,2024-04-24 13:33:00,399.3,NSE,399.4,399.0,399.05,CHAFER,35215
244,2024-04-24 13:34:00,399.4,NSE,399.5,399.0,399.3,CHAFER,15037
245,2024-04-24 13:35:00,398.8,NSE,399.5,398.8,399.45,CHAFER,28664
246,2024-04-24 13:36:00,398.6,NSE,399.0,398.1,398.8,CHAFER,37606
247,2024-04-24 13:37:00,398.85,NSE,398.85,398.35,398.6,CHAFER,13791
248,2024-04-24 13:38:00,399.2,NSE,399.45,398.85,398.85,CHAFER,18990
249,2024-04-24 13:39:00,399.2,NSE,399.4,399.1,399.2,CHAFER,5578
250,2024-04-24 13:40:00,399.3,NSE,399.3,399.1,399.25,CHAFER,5521
251,2024-04-24 13:41:00,399.8,NSE,399.85,399.15,399.3,CHAFER,18917
252,2024-04-24 13:42:00,401.9,NSE,401.9,399.8,399.9,CHAFER,53098
253,2024-04-24 13:43:00,402.15,NSE,402.35,401.7,402.0,CHAFER,49185
254,2024-04-24 13:44:00,401.55,NSE,402.3,401.5,402.05,CHAFER,18942
255,2024-04-24 13:45:00,402.25,NSE,402.25,401.55,401.85,CHAFER,31994
256,2024-04-24 13:46:00,402.0,NSE,402.25,401.9,402.25,CHAFER,9466
257,2024-04-24 13:47:00,402.4,NSE,402.45,401.95,402.0,CHAFER,15268
258,2024-04-24 13:48:00,402.7,NSE,403.0,402.4,402.45,CHAFER,36717
259,2024-04-24 13:49:00,402.8,NSE,402.9,402.45,402.7,CHAFER,15595
260,2024-04-24 13:50:00,403.45,NSE,403.45,402.6,402.6,CHAFER,30568
261,2024-04-24 13:51:00,403.85,NSE,404.0,403.45,403.45,CHAFER,43484
262,2024-04-24 13:52:00,404.0,NSE,404.3,403.8,403.85,CHAFER,17421
263,2024-04-24 13:53:00,403.95,NSE,404.0,403.8,404.0,CHAFER,20183
264,2024-04-24 13:54:00,404.65,NSE,404.65,403.65,403.95,CHAFER,61233
265,2024-04-24 13:55:00,404.4,NSE,404.85,404.2,404.45,CHAFER,24821
266,2024-04-24 13:56:00,403.6,NSE,404.65,403.6,404.4,CHAFER,36753
267,2024-04-24 13:57:00,403.5,NSE,403.85,403.4,403.7,CHAFER,29756
268,2024-04-24 13:58:00,403.35,NSE,403.9,402.95,403.5,CHAFER,62269
269,2024-04-24 13:59:00,403.8,NSE,403.8,403.3,403.35,CHAFER,8663
270,2024-04-24 14:00:00,404.05,NSE,404.25,403.3,403.55,CHAFER,15007
271,2024-04-24 14:01:00,405.15,NSE,405.25,403.8,404.05,CHAFER,107052
272,2024-04-24 14:02:00,405.4,NSE,405.5,405.15,405.15,CHAFER,49727
273,2024-04-24 14:03:00,405.0,NSE,405.5,404.7,405.35,CHAFER,34978
274,2024-04-24 14:04:00,405.0,NSE,405.15,404.7,405.1,CHAFER,41191
275,2024-04-24 14:05:00,405.1,NSE,405.4,404.7,405.0,CHAFER,58280
276,2024-04-24 14:06:00,405.2,NSE,405.25,404.95,405.1,CHAFER,28130
277,2024-04-24 14:07:00,405.25,NSE,405.45,404.85,405.0,CHAFER,39890
278,2024-04-24 14:08:00,404.8,NSE,405.4,404.8,405.25,CHAFER,29019
279,2024-04-24 14:09:00,404.3,NSE,405.0,404.3,404.8,CHAFER,31921
280,2024-04-24 14:10:00,404.35,NSE,404.5,404.0,404.45,CHAFER,32349
281,2024-04-24 14:11:00,404.3,NSE,404.5,404.1,404.35,CHAFER,9224
282,2024-04-24 14:12:00,403.85,NSE,404.25,403.8,404.1,CHAFER,21059
283,2024-04-24 14:13:00,404.1,NSE,404.3,403.8,403.85,CHAFER,21006
284,2024-04-24 14:14:00,404.3,NSE,404.35,404.05,404.35,CHAFER,8280
285,2024-04-24 14:15:00,404.6,NSE,404.85,404.2,404.3,CHAFER,13767
286,2024-04-24 14:16:00,404.6,NSE,404.85,404.6,404.6,CHAFER,6670
287,2024-04-24 14:17:00,404.35,NSE,404.75,404.35,404.6,CHAFER,5204
288,2024-04-24 14:18:00,404.05,NSE,404.5,404.05,404.35,CHAFER,11487
289,2024-04-24 14:19:00,403.55,NSE,404.0,403.5,404.0,CHAFER,22568
290,2024-04-24 14:20:00,403.7,NSE,403.95,403.5,403.55,CHAFER,13661
291,2024-04-24 14:21:00,403.65,NSE,403.95,403.65,403.7,CHAFER,8611
292,2024-04-24 14:22:00,402.7,NSE,403.8,402.7,403.6,CHAFER,28074
293,2024-04-24 14:23:00,403.15,NSE,403.15,402.6,402.75,CHAFER,27488
294,2024-04-24 14:24:00,403.5,NSE,403.8,403.0,403.15,CHAFER,18751
295,2024-04-24 14:25:00,403.95,NSE,404.0,403.45,403.5,CHAFER,13028
296,2024-04-24 14:26:00,404.35,NSE,404.35,403.95,403.95,CHAFER,38581
297,2024-04-24 14:27:00,404.0,NSE,404.15,404.0,404.15,CHAFER,24493
298,2024-04-24 14:28:00,403.6,NSE,404.15,403.45,404.15,CHAFER,21717
299,2024-04-24 14:29:00,403.55,NSE,403.75,403.45,403.6,CHAFER,9865
300,2024-04-24 14:30:00,404.05,NSE,404.2,403.4,403.4,CHAFER,41163
301,2024-04-24 14:31:00,404.45,NSE,404.45,404.05,404.05,CHAFER,15720
302,2024-04-24 14:32:00,404.2,NSE,404.5,404.2,404.25,CHAFER,16846
303,2024-04-24 14:33:00,403.05,NSE,404.25,403.05,404.1,CHAFER,20247
304,2024-04-24 14:34:00,402.25,NSE,402.85,402.0,402.85,CHAFER,61965
305,2024-04-24 14:35:00,402.9,NSE,403.05,402.45,402.45,CHAFER,11517
306,2024-04-24 14:36:00,402.5,NSE,403.0,402.5,402.8,CHAFER,10281
307,2024-04-24 14:37:00,402.5,NSE,403.0,402.5,402.6,CHAFER,8373
308,2024-04-24 14:38:00,402.4,NSE,402.6,402.15,402.5,CHAFER,8494
309,2024-04-24 14:39:00,402.0,NSE,402.4,401.75,402.2,CHAFER,37083
310,2024-04-24 14:40:00,402.9,NSE,402.95,402.0,402.0,CHAFER,13639
311,2024-04-24 14:41:00,403.0,NSE,403.0,402.5,402.65,CHAFER,20825
312,2024-04-24 14:42:00,403.55,NSE,403.9,402.8,403.1,CHAFER,24789
313,2024-04-24 14:43:00,403.55,NSE,403.75,403.25,403.6,CHAFER,16465
314,2024-04-24 14:44:00,403.15,NSE,403.7,402.85,403.6,CHAFER,5836
315,2024-04-24 14:45:00,403.35,NSE,403.6,403.05,403.05,CHAFER,13824
