,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-03-22 14:48:00,431.8,NSE,432.1,431.5,431.9,CHAFER,1638
319,2022-03-22 14:49:00,433.9,NSE,433.9,431.85,432.1,CHAFER,4874
320,2022-03-22 14:50:00,433.3,NSE,433.8,433.1,433.75,CHAFER,5382
321,2022-03-22 14:51:00,433.3,NSE,433.6,433.0,433.2,CHAFER,3636
322,2022-03-22 14:52:00,434.6,NSE,434.95,433.05,433.05,CHAFER,21117
323,2022-03-22 14:53:00,439.2,NSE,439.5,434.9,434.95,CHAFER,141522
324,2022-03-22 14:54:00,439.45,NSE,440.6,438.0,439.0,CHAFER,117773
325,2022-03-22 14:55:00,436.95,NSE,439.8,436.95,439.45,CHAFER,63997
326,2022-03-22 14:56:00,437.6,NSE,438.0,436.65,436.65,CHAFER,26431
327,2022-03-22 14:57:00,436.8,NSE,437.7,436.8,437.45,CHAFER,15751
328,2022-03-22 14:58:00,437.4,NSE,437.9,436.85,436.85,CHAFER,12448
329,2022-03-22 14:59:00,438.5,NSE,438.6,437.15,437.4,CHAFER,23859
330,2022-03-22 15:00:00,436.4,NSE,439.75,436.2,438.5,CHAFER,35295
331,2022-03-22 15:01:00,436.0,NSE,436.2,435.05,436.05,CHAFER,32715
332,2022-03-22 15:02:00,435.8,NSE,436.85,435.5,435.95,CHAFER,15925
333,2022-03-22 15:03:00,436.1,NSE,436.35,435.65,436.0,CHAFER,5284
334,2022-03-22 15:04:00,436.5,NSE,436.6,435.7,435.9,CHAFER,6841
335,2022-03-22 15:05:00,436.55,NSE,436.65,436.0,436.25,CHAFER,14134
336,2022-03-22 15:06:00,436.5,NSE,437.5,436.35,436.8,CHAFER,11228
337,2022-03-22 15:07:00,436.0,NSE,436.35,435.5,436.35,CHAFER,18806
338,2022-03-22 15:08:00,436.9,NSE,437.0,436.0,436.2,CHAFER,10027
339,2022-03-22 15:09:00,436.7,NSE,437.35,436.05,436.9,CHAFER,10713
340,2022-03-22 15:10:00,437.0,NSE,437.45,436.5,436.5,CHAFER,17810
341,2022-03-22 15:11:00,436.8,NSE,437.35,436.5,437.3,CHAFER,6255
342,2022-03-22 15:12:00,436.8,NSE,437.05,436.6,436.9,CHAFER,4542
343,2022-03-22 15:13:00,436.5,NSE,436.95,436.5,436.7,CHAFER,6360
344,2022-03-22 15:14:00,437.2,NSE,437.4,436.6,436.85,CHAFER,17174
345,2022-03-22 15:15:00,436.65,NSE,437.35,436.55,437.2,CHAFER,19848
346,2022-03-22 15:16:00,436.25,NSE,437.15,436.25,436.65,CHAFER,13580
347,2022-03-22 15:17:00,436.0,NSE,436.2,436.0,436.1,CHAFER,9564
348,2022-03-22 15:18:00,435.2,NSE,436.2,434.6,436.05,CHAFER,25212
349,2022-03-22 15:19:00,435.1,NSE,435.35,434.65,434.9,CHAFER,11211
350,2022-03-22 15:20:00,435.3,NSE,436.45,434.65,434.8,CHAFER,52042
351,2022-03-22 15:21:00,435.5,NSE,435.75,434.75,435.35,CHAFER,17900
352,2022-03-22 15:22:00,435.6,NSE,435.9,435.45,435.5,CHAFER,6247
353,2022-03-22 15:23:00,435.5,NSE,435.85,435.35,435.65,CHAFER,8183
354,2022-03-22 15:24:00,435.25,NSE,435.8,435.15,435.5,CHAFER,8620
355,2022-03-22 15:25:00,436.0,NSE,436.0,435.3,435.5,CHAFER,11295
356,2022-03-22 15:26:00,435.6,NSE,436.4,435.6,436.0,CHAFER,10049
357,2022-03-22 15:27:00,435.75,NSE,436.0,435.6,435.85,CHAFER,6749
358,2022-03-22 15:28:00,435.65,NSE,435.75,435.5,435.75,CHAFER,8343
359,2022-03-22 15:29:00,435.1,NSE,435.85,435.0,435.7,CHAFER,7820
