datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-02 10:13:00,365.2,NSE,365.4,365.0,365.0,CHAFER,856
2024-02-02 10:14:00,365.45,NSE,365.45,364.85,365.2,CHAFER,4059
2024-02-02 10:15:00,365.45,NSE,365.45,365.15,365.45,CHAFER,976
2024-02-02 10:16:00,365.75,NSE,366.15,365.65,365.85,CHAFER,2264
2024-02-02 10:17:00,365.6,NSE,365.75,365.4,365.75,CHAFER,4534
2024-02-02 10:18:00,365.3,NSE,365.6,365.2,365.6,CHAFER,1628
2024-02-02 10:19:00,365.35,NSE,365.55,365.25,365.35,CHAFER,904
2024-02-02 10:20:00,365.5,NSE,365.5,365.25,365.25,CHAFER,355
2024-02-02 10:21:00,365.35,NSE,365.5,365.35,365.5,CHAFER,952
2024-02-02 10:22:00,365.55,NSE,365.55,365.0,365.35,CHAFER,2848
2024-02-02 10:23:00,365.5,NSE,365.5,365.3,365.3,CHAFER,374
2024-02-02 10:24:00,365.5,NSE,365.5,365.35,365.5,CHAFER,723
2024-02-02 10:25:00,364.7,NSE,365.6,364.7,365.5,CHAFER,2544
2024-02-02 10:26:00,364.75,NSE,365.1,364.65,364.9,CHAFER,2318
2024-02-02 10:27:00,364.65,NSE,364.7,364.5,364.7,CHAFER,1927
2024-02-02 10:28:00,364.6,NSE,364.7,364.3,364.65,CHAFER,1603
2024-02-02 10:29:00,365.4,NSE,365.4,364.6,364.6,CHAFER,1571
2024-02-02 10:30:00,364.75,NSE,365.4,364.75,365.1,CHAFER,1949
2024-02-02 10:31:00,365.0,NSE,365.25,364.75,364.75,CHAFER,1343
2024-02-02 10:32:00,364.95,NSE,365.3,364.6,365.0,CHAFER,1213
2024-02-02 10:33:00,364.6,NSE,364.95,364.6,364.95,CHAFER,575
2024-02-02 10:34:00,364.95,NSE,365.2,364.85,364.85,CHAFER,1761
2024-02-02 10:35:00,364.9,NSE,364.95,364.6,364.95,CHAFER,386
2024-02-02 10:36:00,364.9,NSE,365.2,364.85,364.9,CHAFER,1318
2024-02-02 10:37:00,365.0,NSE,365.3,364.9,364.9,CHAFER,795
2024-02-02 10:38:00,364.9,NSE,365.25,364.85,365.0,CHAFER,1440
2024-02-02 10:39:00,365.0,NSE,365.0,364.6,364.9,CHAFER,541
2024-02-02 10:40:00,364.85,NSE,364.95,364.85,364.9,CHAFER,945
2024-02-02 10:41:00,364.4,NSE,365.1,364.4,365.0,CHAFER,2236
2024-02-02 10:42:00,364.7,NSE,364.7,364.4,364.4,CHAFER,338
2024-02-02 10:43:00,365.5,NSE,365.5,364.5,364.5,CHAFER,435
2024-02-02 10:44:00,365.4,NSE,365.5,365.2,365.5,CHAFER,339
2024-02-02 10:45:00,365.3,NSE,365.4,365.1,365.4,CHAFER,2303
2024-02-02 10:46:00,365.05,NSE,365.3,365.05,365.3,CHAFER,1030
2024-02-02 10:47:00,365.4,NSE,365.85,365.35,365.5,CHAFER,3148
2024-02-02 10:48:00,365.5,NSE,365.9,365.4,365.85,CHAFER,935
2024-02-02 10:49:00,365.8,NSE,365.8,365.5,365.5,CHAFER,1058
2024-02-02 10:50:00,365.5,NSE,365.8,365.5,365.5,CHAFER,5176
2024-02-02 10:51:00,365.5,NSE,365.9,365.5,365.5,CHAFER,857
2024-02-02 10:52:00,365.65,NSE,365.8,365.5,365.5,CHAFER,897
2024-02-02 10:53:00,365.65,NSE,365.65,365.4,365.65,CHAFER,943
2024-02-02 10:54:00,365.9,NSE,365.9,365.45,365.45,CHAFER,511
2024-02-02 10:55:00,365.8,NSE,365.9,365.65,365.9,CHAFER,389
2024-02-02 10:56:00,365.5,NSE,365.8,365.35,365.8,CHAFER,2745
2024-02-02 10:57:00,365.5,NSE,365.5,365.1,365.5,CHAFER,752
2024-02-02 10:58:00,365.7,NSE,365.95,365.5,365.55,CHAFER,1941
2024-02-02 10:59:00,365.8,NSE,365.9,365.7,365.7,CHAFER,1092
2024-02-02 11:00:00,365.55,NSE,365.9,365.55,365.8,CHAFER,820
2024-02-02 11:01:00,365.45,NSE,365.7,365.4,365.4,CHAFER,1176
2024-02-02 11:02:00,365.7,NSE,365.9,365.45,365.45,CHAFER,428
2024-02-02 11:03:00,365.65,NSE,365.7,365.65,365.7,CHAFER,814
2024-02-02 11:04:00,365.65,NSE,365.8,365.65,365.65,CHAFER,285
2024-02-02 11:05:00,365.7,NSE,365.95,365.6,365.8,CHAFER,1360
2024-02-02 11:06:00,365.95,NSE,365.95,365.65,365.7,CHAFER,739
2024-02-02 11:07:00,365.55,NSE,365.95,365.55,365.95,CHAFER,1550
2024-02-02 11:08:00,365.3,NSE,365.6,365.3,365.55,CHAFER,311
2024-02-02 11:09:00,365.55,NSE,365.55,365.3,365.3,CHAFER,887
2024-02-02 11:10:00,365.3,NSE,365.55,365.3,365.55,CHAFER,581
2024-02-02 11:11:00,365.5,NSE,365.5,365.3,365.3,CHAFER,152
2024-02-02 11:12:00,365.5,NSE,365.5,365.3,365.5,CHAFER,401
2024-02-02 11:13:00,365.75,NSE,365.75,365.3,365.5,CHAFER,1172
2024-02-02 11:14:00,365.6,NSE,365.75,365.35,365.75,CHAFER,1693
2024-02-02 11:15:00,365.35,NSE,365.6,365.05,365.6,CHAFER,1048
2024-02-02 11:16:00,364.75,NSE,365.35,364.7,365.35,CHAFER,2297
2024-02-02 11:17:00,364.65,NSE,365.05,364.55,365.05,CHAFER,1464
2024-02-02 11:18:00,364.35,NSE,364.6,364.05,364.55,CHAFER,1334
2024-02-02 11:19:00,364.6,NSE,364.6,364.55,364.6,CHAFER,2326
2024-02-02 11:20:00,364.5,NSE,364.75,364.4,364.6,CHAFER,937
2024-02-02 11:21:00,364.55,NSE,364.85,364.5,364.5,CHAFER,254
2024-02-02 11:22:00,364.9,NSE,364.9,364.55,364.55,CHAFER,458
2024-02-02 11:23:00,364.9,NSE,365.15,364.8,364.85,CHAFER,925
2024-02-02 11:24:00,364.8,NSE,365.0,364.8,364.9,CHAFER,513
2024-02-02 11:25:00,364.95,NSE,365.0,364.75,364.8,CHAFER,686
2024-02-02 11:26:00,364.95,NSE,364.95,364.7,364.95,CHAFER,443
2024-02-02 11:27:00,364.8,NSE,365.0,364.8,365.0,CHAFER,411
2024-02-02 11:28:00,364.8,NSE,365.0,364.8,364.8,CHAFER,592
2024-02-02 11:29:00,364.9,NSE,364.9,364.7,364.8,CHAFER,217
2024-02-02 11:30:00,364.7,NSE,364.95,364.7,364.7,CHAFER,344
2024-02-02 11:31:00,365.0,NSE,365.0,364.7,364.7,CHAFER,267
2024-02-02 11:32:00,364.45,NSE,365.0,364.45,365.0,CHAFER,1201
2024-02-02 11:33:00,364.45,NSE,364.5,364.4,364.45,CHAFER,408
2024-02-02 11:34:00,364.55,NSE,364.9,364.5,364.6,CHAFER,542
2024-02-02 11:35:00,364.9,NSE,364.9,364.6,364.6,CHAFER,2489
2024-02-02 11:36:00,364.6,NSE,364.9,364.6,364.9,CHAFER,457
2024-02-02 11:37:00,364.7,NSE,364.8,364.6,364.6,CHAFER,1277
2024-02-02 11:38:00,364.6,NSE,364.7,364.55,364.7,CHAFER,974
2024-02-02 11:39:00,364.7,NSE,364.75,364.5,364.6,CHAFER,1097
2024-02-02 11:40:00,364.5,NSE,364.8,364.2,364.7,CHAFER,1363
2024-02-02 11:41:00,364.45,NSE,364.5,364.25,364.5,CHAFER,1316
2024-02-02 11:42:00,364.2,NSE,364.5,364.2,364.45,CHAFER,446
2024-02-02 11:43:00,363.9,NSE,364.25,363.9,364.2,CHAFER,11807
2024-02-02 11:44:00,363.95,NSE,363.95,363.8,363.9,CHAFER,1464
2024-02-02 11:45:00,363.6,NSE,363.85,363.6,363.75,CHAFER,964
2024-02-02 11:46:00,363.8,NSE,363.8,363.35,363.6,CHAFER,2724
2024-02-02 11:47:00,363.9,NSE,363.9,363.55,363.8,CHAFER,1403
2024-02-02 11:48:00,363.7,NSE,364.0,363.7,363.95,CHAFER,1012
2024-02-02 11:49:00,363.95,NSE,363.95,363.65,363.7,CHAFER,2099
2024-02-02 11:50:00,364.0,NSE,364.1,363.75,363.95,CHAFER,5509
2024-02-02 11:51:00,364.3,NSE,364.4,364.0,364.0,CHAFER,2500
2024-02-02 11:52:00,364.1,NSE,364.15,364.05,364.15,CHAFER,757
2024-02-02 11:53:00,364.1,NSE,364.35,364.0,364.1,CHAFER,3493
2024-02-02 11:54:00,364.2,NSE,364.2,364.0,364.2,CHAFER,382
2024-02-02 11:55:00,364.0,NSE,364.2,363.9,364.2,CHAFER,1652
2024-02-02 11:56:00,363.8,NSE,364.0,363.8,364.0,CHAFER,1078
2024-02-02 11:57:00,363.95,NSE,364.0,363.75,363.8,CHAFER,2207
2024-02-02 11:58:00,363.9,NSE,364.2,363.5,363.95,CHAFER,6496
2024-02-02 11:59:00,363.5,NSE,364.0,363.5,363.9,CHAFER,1761
2024-02-02 12:00:00,363.75,NSE,363.85,363.4,363.5,CHAFER,2322
2024-02-02 12:01:00,363.55,NSE,363.75,363.4,363.75,CHAFER,55858
2024-02-02 12:02:00,363.9,NSE,363.9,363.3,363.3,CHAFER,470
2024-02-02 12:03:00,363.8,NSE,363.95,363.75,363.9,CHAFER,1292
2024-02-02 12:04:00,363.65,NSE,364.0,363.65,363.8,CHAFER,2575
2024-02-02 12:05:00,364.85,NSE,364.85,363.65,363.65,CHAFER,4350
2024-02-02 12:06:00,364.65,NSE,364.85,364.25,364.85,CHAFER,10745
2024-02-02 12:07:00,364.9,NSE,365.0,364.45,364.65,CHAFER,3154
2024-02-02 12:08:00,364.95,NSE,364.95,364.7,364.9,CHAFER,638
2024-02-02 12:09:00,365.35,NSE,365.35,365.0,365.0,CHAFER,7160
2024-02-02 12:10:00,365.05,NSE,365.35,365.05,365.35,CHAFER,305
2024-02-02 12:11:00,365.35,NSE,365.35,365.25,365.25,CHAFER,2246
2024-02-02 12:12:00,364.9,NSE,365.25,364.9,365.15,CHAFER,2005
2024-02-02 12:13:00,364.4,NSE,365.1,364.15,364.9,CHAFER,4871
2024-02-02 12:14:00,364.15,NSE,364.4,364.15,364.4,CHAFER,226
2024-02-02 12:15:00,364.2,NSE,364.45,364.15,364.15,CHAFER,310
2024-02-02 12:16:00,364.25,NSE,364.5,364.2,364.2,CHAFER,707
2024-02-02 12:17:00,364.6,NSE,364.6,364.25,364.25,CHAFER,292
2024-02-02 12:18:00,364.35,NSE,364.6,364.35,364.6,CHAFER,1774
2024-02-02 12:19:00,364.35,NSE,364.45,364.35,364.35,CHAFER,21
2024-02-02 12:20:00,364.35,NSE,364.45,364.35,364.35,CHAFER,383
2024-02-02 12:21:00,364.15,NSE,364.45,364.15,364.35,CHAFER,1372
2024-02-02 12:22:00,364.15,NSE,364.45,364.0,364.25,CHAFER,2892
2024-02-02 12:23:00,364.2,NSE,364.2,363.9,363.9,CHAFER,1250
2024-02-02 12:24:00,364.0,NSE,364.25,364.0,364.25,CHAFER,462
2024-02-02 12:25:00,364.25,NSE,364.35,364.0,364.1,CHAFER,4208
2024-02-02 12:26:00,364.3,NSE,364.5,364.25,364.25,CHAFER,1009
2024-02-02 12:27:00,363.7,NSE,364.3,363.7,364.3,CHAFER,1062
2024-02-02 12:28:00,363.35,NSE,363.8,363.35,363.7,CHAFER,900
2024-02-02 12:29:00,363.0,NSE,363.35,363.0,363.35,CHAFER,8960
2024-02-02 12:30:00,362.05,NSE,363.25,362.05,363.25,CHAFER,10498
2024-02-02 12:31:00,361.3,NSE,362.05,361.1,362.05,CHAFER,6824
2024-02-02 12:32:00,362.0,NSE,362.2,361.25,361.4,CHAFER,6215
2024-02-02 12:33:00,362.05,NSE,362.2,361.4,362.0,CHAFER,8720
2024-02-02 12:34:00,361.75,NSE,362.55,361.75,362.05,CHAFER,7035
2024-02-02 12:35:00,361.75,NSE,362.15,361.7,361.75,CHAFER,10739
2024-02-02 12:36:00,361.55,NSE,362.0,361.55,361.75,CHAFER,1318
2024-02-02 12:37:00,362.7,NSE,362.7,361.55,361.55,CHAFER,3156
2024-02-02 12:38:00,362.2,NSE,362.7,362.2,362.7,CHAFER,613
2024-02-02 12:39:00,363.05,NSE,363.35,362.2,362.2,CHAFER,2350
2024-02-02 12:40:00,363.5,NSE,363.8,363.05,363.05,CHAFER,2454
2024-02-02 12:41:00,363.25,NSE,363.7,362.95,363.5,CHAFER,962
2024-02-02 12:42:00,363.25,NSE,363.25,362.95,363.25,CHAFER,353
2024-02-02 12:43:00,363.3,NSE,363.45,362.9,363.25,CHAFER,1480
2024-02-02 12:44:00,363.55,NSE,363.65,363.3,363.3,CHAFER,560
2024-02-02 12:45:00,364.0,NSE,364.0,363.55,363.55,CHAFER,1254
2024-02-02 12:46:00,363.15,NSE,363.95,363.15,363.95,CHAFER,1347
2024-02-02 12:47:00,363.4,NSE,363.4,363.1,363.15,CHAFER,1804
2024-02-02 12:48:00,363.2,NSE,363.4,363.2,363.2,CHAFER,595
2024-02-02 12:49:00,362.8,NSE,363.2,362.8,363.2,CHAFER,1969
2024-02-02 12:50:00,362.6,NSE,363.1,362.5,362.8,CHAFER,1537
2024-02-02 12:51:00,363.85,NSE,363.9,362.6,362.6,CHAFER,1856
2024-02-02 12:52:00,363.7,NSE,363.85,363.7,363.85,CHAFER,800
2024-02-02 12:53:00,363.65,NSE,363.95,363.65,363.7,CHAFER,761
2024-02-02 12:54:00,363.5,NSE,363.65,363.5,363.65,CHAFER,411
2024-02-02 12:55:00,363.1,NSE,363.5,363.1,363.5,CHAFER,1999
2024-02-02 12:56:00,363.1,NSE,363.45,363.1,363.1,CHAFER,2615
2024-02-02 12:57:00,363.7,NSE,363.7,363.3,363.3,CHAFER,1401
2024-02-02 12:58:00,363.4,NSE,363.85,363.4,363.8,CHAFER,698
2024-02-02 12:59:00,363.55,NSE,363.85,363.3,363.4,CHAFER,4474
2024-02-02 13:00:00,363.65,NSE,363.65,362.75,363.55,CHAFER,3374
2024-02-02 13:01:00,363.85,NSE,364.15,363.65,363.65,CHAFER,2332
2024-02-02 13:02:00,363.8,NSE,364.0,363.4,363.85,CHAFER,363
2024-02-02 13:03:00,363.75,NSE,363.8,363.5,363.8,CHAFER,316
2024-02-02 13:04:00,363.5,NSE,363.8,363.45,363.75,CHAFER,1489
2024-02-02 13:05:00,363.0,NSE,363.05,362.75,362.9,CHAFER,9563
2024-02-02 13:06:00,362.85,NSE,363.1,362.75,363.0,CHAFER,1031
2024-02-02 13:07:00,363.1,NSE,363.1,362.85,362.85,CHAFER,376
2024-02-02 13:08:00,362.9,NSE,363.1,362.5,363.1,CHAFER,5115
2024-02-02 13:09:00,361.95,NSE,362.9,361.85,362.9,CHAFER,18818
2024-02-02 13:10:00,362.6,NSE,362.65,362.05,362.05,CHAFER,3512
2024-02-02 13:11:00,362.75,NSE,363.15,362.6,362.6,CHAFER,5673
2024-02-02 13:12:00,362.6,NSE,363.0,362.55,362.75,CHAFER,808
2024-02-02 13:13:00,362.55,NSE,362.7,362.55,362.6,CHAFER,401
2024-02-02 13:14:00,362.05,NSE,362.55,362.05,362.55,CHAFER,148
2024-02-02 13:15:00,361.2,NSE,361.7,361.0,361.7,CHAFER,12227
2024-02-02 13:16:00,362.8,NSE,362.8,361.55,361.65,CHAFER,3945
2024-02-02 13:17:00,362.5,NSE,362.6,362.4,362.6,CHAFER,2876
2024-02-02 13:18:00,362.6,NSE,362.6,362.35,362.4,CHAFER,2988
2024-02-02 13:19:00,362.45,NSE,362.5,362.25,362.3,CHAFER,458
2024-02-02 13:20:00,362.55,NSE,362.55,362.3,362.5,CHAFER,521
2024-02-02 13:21:00,362.25,NSE,362.55,362.25,362.55,CHAFER,919
2024-02-02 13:22:00,362.0,NSE,362.5,362.0,362.25,CHAFER,490
2024-02-02 13:23:00,361.85,NSE,362.45,361.5,362.1,CHAFER,6822
2024-02-02 13:24:00,362.05,NSE,362.15,361.6,361.8,CHAFER,15189
2024-02-02 13:25:00,361.75,NSE,362.15,361.75,362.05,CHAFER,965
2024-02-02 13:26:00,362.45,NSE,362.45,361.55,361.55,CHAFER,1741
2024-02-02 13:27:00,362.25,NSE,362.45,361.9,362.45,CHAFER,1810
2024-02-02 13:28:00,362.25,NSE,362.5,362.2,362.25,CHAFER,328
2024-02-02 13:29:00,362.4,NSE,362.6,362.25,362.25,CHAFER,145
2024-02-02 13:30:00,362.3,NSE,362.6,362.3,362.6,CHAFER,448
2024-02-02 13:31:00,362.0,NSE,362.65,362.0,362.3,CHAFER,632
2024-02-02 13:32:00,361.5,NSE,361.95,361.4,361.95,CHAFER,2556
2024-02-02 13:33:00,362.35,NSE,362.35,361.5,361.5,CHAFER,787
2024-02-02 13:34:00,362.35,NSE,362.35,362.1,362.35,CHAFER,1329
2024-02-02 13:35:00,362.1,NSE,362.35,361.95,362.35,CHAFER,3330
2024-02-02 13:36:00,362.1,NSE,362.4,362.1,362.1,CHAFER,390
2024-02-02 13:37:00,362.25,NSE,362.25,362.1,362.1,CHAFER,145
2024-02-02 13:38:00,362.05,NSE,362.35,362.0,362.2,CHAFER,2953
2024-02-02 13:39:00,362.5,NSE,362.5,362.05,362.05,CHAFER,667
2024-02-02 13:40:00,362.25,NSE,362.5,362.25,362.5,CHAFER,479
2024-02-02 13:41:00,362.35,NSE,362.35,362.05,362.25,CHAFER,750
2024-02-02 13:42:00,362.5,NSE,362.85,362.35,362.35,CHAFER,2927
2024-02-02 13:43:00,362.8,NSE,362.8,362.45,362.5,CHAFER,797
2024-02-02 13:44:00,362.7,NSE,362.85,362.65,362.8,CHAFER,218
2024-02-02 13:45:00,362.75,NSE,362.95,362.5,362.7,CHAFER,1998
2024-02-02 13:46:00,362.7,NSE,363.3,362.7,362.75,CHAFER,2148
2024-02-02 13:47:00,362.5,NSE,362.9,362.5,362.7,CHAFER,12067
2024-02-02 13:48:00,362.6,NSE,362.6,362.4,362.5,CHAFER,231
2024-02-02 13:49:00,362.0,NSE,362.6,362.0,362.6,CHAFER,910
2024-02-02 13:50:00,362.05,NSE,362.6,362.0,362.0,CHAFER,495
2024-02-02 13:51:00,362.0,NSE,362.05,361.75,361.75,CHAFER,2331
2024-02-02 13:52:00,362.4,NSE,362.4,362.0,362.0,CHAFER,427
2024-02-02 13:53:00,362.6,NSE,362.6,362.2,362.4,CHAFER,389
2024-02-02 13:54:00,362.6,NSE,362.65,362.35,362.6,CHAFER,462
2024-02-02 13:55:00,362.55,NSE,362.6,362.3,362.6,CHAFER,870
2024-02-02 13:56:00,362.3,NSE,362.85,362.3,362.55,CHAFER,3778
2024-02-02 13:57:00,362.2,NSE,362.3,362.0,362.3,CHAFER,760
2024-02-02 13:58:00,362.4,NSE,362.6,362.2,362.2,CHAFER,681
2024-02-02 13:59:00,362.85,NSE,362.9,362.4,362.4,CHAFER,1608
2024-02-02 14:00:00,362.85,NSE,362.9,362.7,362.85,CHAFER,390
2024-02-02 14:01:00,362.8,NSE,362.85,362.0,362.85,CHAFER,6503
2024-02-02 14:02:00,363.0,NSE,363.0,362.8,362.8,CHAFER,497
2024-02-02 14:03:00,362.3,NSE,363.0,362.25,362.8,CHAFER,2831
2024-02-02 14:04:00,362.1,NSE,362.65,361.9,362.65,CHAFER,2261
2024-02-02 14:05:00,361.9,NSE,362.05,361.85,362.0,CHAFER,564
2024-02-02 14:06:00,362.3,NSE,362.3,361.9,362.1,CHAFER,1516
2024-02-02 14:07:00,362.15,NSE,362.4,362.0,362.3,CHAFER,7453
2024-02-02 14:08:00,362.2,NSE,362.4,362.2,362.3,CHAFER,271
2024-02-02 14:09:00,362.15,NSE,362.6,362.15,362.2,CHAFER,1685
2024-02-02 14:10:00,362.4,NSE,362.4,362.15,362.15,CHAFER,145
2024-02-02 14:11:00,362.5,NSE,362.65,362.15,362.4,CHAFER,1047
2024-02-02 14:12:00,362.75,NSE,362.75,362.4,362.5,CHAFER,648
2024-02-02 14:13:00,362.95,NSE,362.95,362.55,362.75,CHAFER,2278
2024-02-02 14:14:00,362.9,NSE,362.95,362.85,362.95,CHAFER,517
2024-02-02 14:15:00,362.7,NSE,362.95,362.7,362.9,CHAFER,1386
2024-02-02 14:16:00,362.6,NSE,362.95,362.6,362.7,CHAFER,740
2024-02-02 14:17:00,362.95,NSE,362.95,362.6,362.6,CHAFER,545
2024-02-02 14:18:00,362.75,NSE,362.95,362.75,362.95,CHAFER,832
2024-02-02 14:19:00,362.35,NSE,362.75,362.35,362.75,CHAFER,5368
2024-02-02 14:20:00,362.6,NSE,362.75,362.35,362.35,CHAFER,363
2024-02-02 14:21:00,363.3,NSE,363.4,362.6,362.6,CHAFER,2426
2024-02-02 14:22:00,362.95,NSE,363.3,362.7,363.3,CHAFER,893
2024-02-02 14:23:00,362.8,NSE,362.95,362.7,362.95,CHAFER,402
2024-02-02 14:24:00,362.5,NSE,362.8,362.5,362.8,CHAFER,1226
2024-02-02 14:25:00,362.5,NSE,362.6,362.25,362.25,CHAFER,3790
2024-02-02 14:26:00,362.45,NSE,362.8,362.1,362.5,CHAFER,1617
2024-02-02 14:27:00,362.15,NSE,362.5,362.1,362.2,CHAFER,1017
2024-02-02 14:28:00,362.4,NSE,362.4,362.15,362.15,CHAFER,356
2024-02-02 14:29:00,362.4,NSE,362.4,362.2,362.4,CHAFER,503
2024-02-02 14:30:00,362.4,NSE,362.4,362.2,362.4,CHAFER,732
2024-02-02 14:31:00,361.7,NSE,362.45,361.5,362.4,CHAFER,8112
2024-02-02 14:32:00,361.95,NSE,362.0,361.7,361.95,CHAFER,539
2024-02-02 14:33:00,361.75,NSE,362.0,361.75,361.95,CHAFER,716
2024-02-02 14:34:00,361.8,NSE,362.05,361.75,361.75,CHAFER,308
2024-02-02 14:35:00,361.8,NSE,362.0,361.8,361.8,CHAFER,563
2024-02-02 14:36:00,362.0,NSE,362.15,361.8,361.8,CHAFER,923
2024-02-02 14:37:00,362.3,NSE,362.3,361.85,361.95,CHAFER,1422
2024-02-02 14:38:00,362.2,NSE,362.3,362.0,362.3,CHAFER,2680
2024-02-02 14:39:00,362.0,NSE,362.2,361.8,362.2,CHAFER,3290
2024-02-02 14:40:00,361.8,NSE,362.2,361.8,362.0,CHAFER,917
2024-02-02 14:41:00,362.2,NSE,362.2,361.8,361.8,CHAFER,1780
2024-02-02 14:42:00,362.25,NSE,362.4,362.05,362.05,CHAFER,8499
2024-02-02 14:43:00,362.2,NSE,362.5,362.2,362.25,CHAFER,656
2024-02-02 14:44:00,362.05,NSE,362.45,362.0,362.15,CHAFER,3523
2024-02-02 14:45:00,362.2,NSE,362.4,362.05,362.05,CHAFER,762
2024-02-02 14:46:00,362.15,NSE,362.4,362.05,362.05,CHAFER,532
2024-02-02 14:47:00,362.05,NSE,362.15,362.05,362.15,CHAFER,811
2024-02-02 14:48:00,361.8,NSE,362.15,361.8,362.05,CHAFER,2726
2024-02-02 14:49:00,361.85,NSE,362.0,361.8,361.8,CHAFER,815
2024-02-02 14:50:00,361.65,NSE,362.0,361.65,361.85,CHAFER,2088
2024-02-02 14:51:00,361.3,NSE,361.65,361.05,361.65,CHAFER,4963
2024-02-02 14:52:00,360.35,NSE,361.5,360.35,361.45,CHAFER,12879
2024-02-02 14:53:00,359.7,NSE,360.65,359.35,360.45,CHAFER,32335
2024-02-02 14:54:00,359.65,NSE,360.2,359.4,359.7,CHAFER,3617
2024-02-02 14:55:00,359.75,NSE,359.95,359.65,359.65,CHAFER,3434
2024-02-02 14:56:00,359.3,NSE,359.95,359.25,359.55,CHAFER,11175
2024-02-02 14:57:00,359.65,NSE,359.85,359.05,359.3,CHAFER,5650
2024-02-02 14:58:00,359.65,NSE,359.65,359.4,359.65,CHAFER,8151
2024-02-02 14:59:00,360.9,NSE,360.9,359.65,359.65,CHAFER,14573
2024-02-02 15:00:00,360.5,NSE,360.95,360.5,360.75,CHAFER,2989
2024-02-02 15:01:00,360.55,NSE,360.55,360.3,360.5,CHAFER,1858
2024-02-02 15:02:00,360.25,NSE,360.55,360.15,360.55,CHAFER,1034
2024-02-02 15:03:00,359.8,NSE,360.35,359.8,360.35,CHAFER,1297
2024-02-02 15:04:00,360.2,NSE,360.2,359.65,359.95,CHAFER,4136
