datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 10:15:00,338.05,NSE,339.05,338.05,338.6,CHAFER,1361
2021-10-28 10:16:00,338.0,NSE,338.1,337.15,338.05,CHAFER,465
2021-10-28 10:17:00,338.0,NSE,338.4,337.6,337.75,CHAFER,706
2021-10-28 10:18:00,338.8,NSE,339.35,338.1,338.15,CHAFER,2109
2021-10-28 10:19:00,338.45,NSE,338.8,338.4,338.5,CHAFER,369
2021-10-28 10:20:00,338.95,NSE,338.95,338.5,338.65,CHAFER,140
2021-10-28 10:21:00,339.45,NSE,339.45,338.95,339.1,CHAFER,1117
2021-10-28 10:22:00,338.95,NSE,339.4,338.85,339.4,CHAFER,1650
2021-10-28 10:23:00,338.65,NSE,339.45,338.65,338.95,CHAFER,2500
2021-10-28 10:24:00,339.0,NSE,339.0,338.25,338.65,CHAFER,4125
2021-10-28 10:25:00,339.3,NSE,339.75,338.75,339.5,CHAFER,2539
2021-10-28 10:26:00,339.0,NSE,339.2,338.6,339.15,CHAFER,1637
2021-10-28 10:27:00,339.25,NSE,339.75,338.65,338.9,CHAFER,623
2021-10-28 10:28:00,339.25,NSE,339.75,339.0,339.3,CHAFER,1966
2021-10-28 10:29:00,339.0,NSE,339.2,338.7,339.05,CHAFER,895
2021-10-28 10:30:00,337.8,NSE,339.15,337.25,339.0,CHAFER,8892
2021-10-28 10:31:00,337.75,NSE,338.05,337.5,338.05,CHAFER,537
2021-10-28 10:32:00,338.15,NSE,338.5,337.65,337.8,CHAFER,310
2021-10-28 10:33:00,337.85,NSE,338.4,337.6,338.25,CHAFER,516
2021-10-28 10:34:00,338.0,NSE,338.3,337.8,337.8,CHAFER,84
2021-10-28 10:35:00,337.4,NSE,338.0,337.25,338.0,CHAFER,972
2021-10-28 10:36:00,337.65,NSE,337.95,337.4,337.45,CHAFER,30
2021-10-28 10:37:00,338.1,NSE,338.2,337.5,337.7,CHAFER,729
2021-10-28 10:38:00,338.1,NSE,338.4,338.0,338.15,CHAFER,3525
2021-10-28 10:39:00,338.0,NSE,338.1,338.0,338.0,CHAFER,136
2021-10-28 10:40:00,338.2,NSE,338.25,338.0,338.0,CHAFER,391
2021-10-28 10:41:00,338.05,NSE,338.2,338.0,338.0,CHAFER,187
2021-10-28 10:42:00,337.2,NSE,338.4,337.15,338.05,CHAFER,1748
2021-10-28 10:43:00,337.2,NSE,337.55,337.15,337.3,CHAFER,385
2021-10-28 10:44:00,336.6,NSE,337.45,336.35,337.2,CHAFER,2235
2021-10-28 10:45:00,337.05,NSE,337.15,336.55,336.6,CHAFER,522
2021-10-28 10:46:00,336.9,NSE,337.3,336.8,337.0,CHAFER,293
2021-10-28 10:47:00,337.5,NSE,337.5,336.9,336.95,CHAFER,551
2021-10-28 10:48:00,337.45,NSE,337.5,336.9,337.15,CHAFER,419
2021-10-28 10:49:00,337.6,NSE,337.95,337.0,337.15,CHAFER,687
2021-10-28 10:50:00,337.8,NSE,337.85,337.5,337.55,CHAFER,782
2021-10-28 10:51:00,337.8,NSE,338.2,337.7,338.2,CHAFER,387
2021-10-28 10:52:00,337.55,NSE,337.85,337.55,337.85,CHAFER,366
2021-10-28 10:53:00,337.6,NSE,337.95,337.55,337.55,CHAFER,251
2021-10-28 10:54:00,337.7,NSE,338.1,337.55,337.55,CHAFER,450
2021-10-28 10:55:00,337.9,NSE,338.15,337.7,337.7,CHAFER,249
2021-10-28 10:56:00,337.75,NSE,337.95,337.5,337.95,CHAFER,495
2021-10-28 10:57:00,337.5,NSE,337.8,337.5,337.5,CHAFER,732
2021-10-28 10:58:00,337.75,NSE,337.8,337.5,337.8,CHAFER,160
2021-10-28 10:59:00,337.5,NSE,337.75,337.5,337.75,CHAFER,204
2021-10-28 11:00:00,338.25,NSE,338.25,337.5,337.5,CHAFER,621
2021-10-28 11:01:00,338.75,NSE,338.95,338.2,338.75,CHAFER,833
2021-10-28 11:02:00,338.0,NSE,338.75,337.65,338.5,CHAFER,650
2021-10-28 11:03:00,338.05,NSE,338.9,338.05,338.9,CHAFER,3205
2021-10-28 11:04:00,338.0,NSE,338.45,338.0,338.0,CHAFER,882
2021-10-28 11:05:00,337.65,NSE,338.5,337.65,338.0,CHAFER,275
2021-10-28 11:06:00,338.25,NSE,338.65,337.65,337.65,CHAFER,1230
2021-10-28 11:07:00,338.5,NSE,338.5,338.2,338.25,CHAFER,187
2021-10-28 11:08:00,338.25,NSE,338.6,338.2,338.5,CHAFER,337
2021-10-28 11:09:00,338.3,NSE,338.45,338.25,338.25,CHAFER,61
2021-10-28 11:10:00,338.9,NSE,338.9,338.3,338.45,CHAFER,1110
2021-10-28 11:11:00,338.0,NSE,338.85,337.95,338.65,CHAFER,691
2021-10-28 11:12:00,338.05,NSE,338.3,337.95,338.0,CHAFER,169
2021-10-28 11:13:00,338.6,NSE,338.9,338.1,338.1,CHAFER,749
2021-10-28 11:14:00,338.3,NSE,338.9,338.2,338.65,CHAFER,569
2021-10-28 11:15:00,338.45,NSE,338.65,338.4,338.65,CHAFER,541
2021-10-28 11:16:00,338.4,NSE,338.6,338.4,338.45,CHAFER,784
2021-10-28 11:17:00,338.3,NSE,338.65,338.3,338.65,CHAFER,135
2021-10-28 11:18:00,338.25,NSE,338.3,337.9,338.3,CHAFER,719
2021-10-28 11:19:00,338.8,NSE,338.85,338.25,338.35,CHAFER,1116
2021-10-28 11:20:00,338.15,NSE,338.85,338.1,338.5,CHAFER,1074
2021-10-28 11:21:00,338.3,NSE,338.5,338.1,338.2,CHAFER,87
2021-10-28 11:22:00,338.8,NSE,338.8,338.3,338.55,CHAFER,1125
2021-10-28 11:23:00,338.45,NSE,338.8,338.4,338.55,CHAFER,125
2021-10-28 11:24:00,340.05,NSE,340.05,338.5,338.85,CHAFER,6515
2021-10-28 11:25:00,338.8,NSE,340.0,338.15,340.0,CHAFER,3468
2021-10-28 11:26:00,338.7,NSE,339.1,338.5,338.5,CHAFER,284
2021-10-28 11:27:00,338.7,NSE,338.9,338.7,338.7,CHAFER,26
2021-10-28 11:28:00,338.55,NSE,338.9,338.25,338.85,CHAFER,966
2021-10-28 11:29:00,338.5,NSE,338.8,338.25,338.25,CHAFER,5
2021-10-28 11:30:00,339.75,NSE,339.9,338.5,338.8,CHAFER,3491
2021-10-28 11:31:00,340.0,NSE,340.0,339.85,339.85,CHAFER,2451
2021-10-28 11:32:00,339.15,NSE,340.0,339.0,340.0,CHAFER,2386
2021-10-28 11:33:00,339.45,NSE,339.55,339.05,339.55,CHAFER,232
2021-10-28 11:34:00,340.0,NSE,340.0,339.4,339.55,CHAFER,2098
2021-10-28 11:35:00,340.0,NSE,340.0,339.7,339.7,CHAFER,1495
2021-10-28 11:36:00,339.9,NSE,340.05,339.7,339.8,CHAFER,831
2021-10-28 11:37:00,339.9,NSE,340.0,339.9,339.9,CHAFER,258
2021-10-28 11:38:00,339.7,NSE,339.85,339.7,339.85,CHAFER,577
2021-10-28 11:39:00,339.8,NSE,339.8,339.35,339.55,CHAFER,318
2021-10-28 11:40:00,339.35,NSE,339.35,339.35,339.35,CHAFER,13
2021-10-28 11:41:00,338.95,NSE,339.2,338.55,339.2,CHAFER,2169
2021-10-28 11:42:00,339.8,NSE,339.8,338.6,338.6,CHAFER,2535
2021-10-28 11:43:00,339.55,NSE,339.55,339.15,339.3,CHAFER,668
2021-10-28 11:44:00,339.95,NSE,340.0,339.6,339.6,CHAFER,315
2021-10-28 11:45:00,339.85,NSE,339.95,339.85,339.95,CHAFER,15
2021-10-28 11:46:00,339.9,NSE,340.05,339.65,339.65,CHAFER,10122
2021-10-28 11:47:00,340.0,NSE,340.0,339.25,340.0,CHAFER,1177
2021-10-28 11:48:00,339.9,NSE,340.5,339.8,340.5,CHAFER,4290
2021-10-28 11:49:00,339.9,NSE,340.0,339.55,340.0,CHAFER,1329
2021-10-28 11:50:00,340.0,NSE,340.0,339.65,339.9,CHAFER,258
2021-10-28 11:51:00,339.75,NSE,340.25,339.75,340.05,CHAFER,1767
2021-10-28 11:52:00,339.9,NSE,339.95,339.9,339.95,CHAFER,34
2021-10-28 11:53:00,339.5,NSE,339.85,339.5,339.5,CHAFER,1366
2021-10-28 11:54:00,340.0,NSE,340.0,339.85,339.85,CHAFER,55
2021-10-28 11:55:00,340.0,NSE,340.0,339.6,339.6,CHAFER,558
2021-10-28 11:56:00,339.95,NSE,340.0,339.65,340.0,CHAFER,197
2021-10-28 11:57:00,340.0,NSE,340.0,339.95,339.95,CHAFER,832
2021-10-28 11:58:00,339.7,NSE,340.0,339.7,340.0,CHAFER,227
2021-10-28 11:59:00,340.0,NSE,340.0,339.65,339.65,CHAFER,3352
2021-10-28 12:00:00,339.8,NSE,339.95,339.55,339.95,CHAFER,538
2021-10-28 12:01:00,339.75,NSE,339.75,339.55,339.55,CHAFER,316
2021-10-28 12:02:00,339.3,NSE,339.75,339.05,339.75,CHAFER,2352
2021-10-28 12:03:00,339.9,NSE,339.9,339.05,339.05,CHAFER,2164
2021-10-28 12:04:00,340.0,NSE,340.0,339.55,339.55,CHAFER,1734
2021-10-28 12:05:00,340.0,NSE,340.0,339.65,339.65,CHAFER,665
2021-10-28 12:06:00,339.75,NSE,340.0,339.75,340.0,CHAFER,352
2021-10-28 12:07:00,339.95,NSE,339.95,339.95,339.95,CHAFER,1
2021-10-28 12:08:00,339.75,NSE,339.95,339.75,339.9,CHAFER,814
2021-10-28 12:09:00,339.95,NSE,339.95,339.75,339.75,CHAFER,195
2021-10-28 12:10:00,339.7,NSE,339.95,339.7,339.95,CHAFER,1262
2021-10-28 12:11:00,339.3,NSE,339.95,339.3,339.7,CHAFER,821
2021-10-28 12:12:00,339.75,NSE,339.85,339.45,339.8,CHAFER,330
2021-10-28 12:13:00,339.75,NSE,339.75,339.55,339.75,CHAFER,415
2021-10-28 12:14:00,339.45,NSE,339.65,339.45,339.65,CHAFER,703
2021-10-28 12:15:00,339.0,NSE,339.45,339.0,339.3,CHAFER,1678
2021-10-28 12:16:00,339.2,NSE,339.4,339.2,339.4,CHAFER,18
2021-10-28 12:17:00,339.2,NSE,339.2,339.0,339.0,CHAFER,190
2021-10-28 12:18:00,339.4,NSE,339.7,339.4,339.45,CHAFER,1258
2021-10-28 12:19:00,339.35,NSE,339.7,339.1,339.7,CHAFER,668
2021-10-28 12:20:00,339.3,NSE,339.65,339.3,339.35,CHAFER,434
2021-10-28 12:21:00,339.6,NSE,339.65,339.25,339.25,CHAFER,168
2021-10-28 12:22:00,339.85,NSE,339.85,339.55,339.55,CHAFER,681
2021-10-28 12:23:00,339.6,NSE,339.85,339.3,339.85,CHAFER,2530
2021-10-28 12:24:00,339.0,NSE,339.6,339.0,339.6,CHAFER,272
2021-10-28 12:25:00,339.1,NSE,339.1,338.9,339.0,CHAFER,496
2021-10-28 12:26:00,339.15,NSE,339.4,339.15,339.15,CHAFER,787
2021-10-28 12:27:00,338.7,NSE,339.25,338.15,339.15,CHAFER,1577
2021-10-28 12:28:00,338.15,NSE,338.65,338.15,338.4,CHAFER,50
2021-10-28 12:29:00,338.0,NSE,338.4,338.0,338.25,CHAFER,1041
2021-10-28 12:30:00,338.75,NSE,338.8,338.0,338.0,CHAFER,1398
2021-10-28 12:31:00,338.6,NSE,339.6,338.15,339.2,CHAFER,1605
2021-10-28 12:32:00,338.6,NSE,338.6,338.2,338.2,CHAFER,27
2021-10-28 12:33:00,338.8,NSE,338.9,338.25,338.6,CHAFER,405
2021-10-28 12:34:00,338.75,NSE,339.0,338.75,338.75,CHAFER,586
2021-10-28 12:35:00,338.9,NSE,338.9,338.7,338.75,CHAFER,559
2021-10-28 12:36:00,339.45,NSE,339.45,339.0,339.0,CHAFER,1805
2021-10-28 12:37:00,338.7,NSE,339.25,338.5,339.25,CHAFER,1257
2021-10-28 12:38:00,338.8,NSE,338.8,338.65,338.8,CHAFER,61
2021-10-28 12:39:00,339.6,NSE,339.6,338.7,338.9,CHAFER,482
2021-10-28 12:40:00,339.25,NSE,339.6,339.25,339.45,CHAFER,628
2021-10-28 12:41:00,339.05,NSE,339.25,339.05,339.25,CHAFER,510
2021-10-28 12:42:00,339.25,NSE,339.4,339.05,339.05,CHAFER,262
2021-10-28 12:43:00,339.9,NSE,340.0,339.3,339.6,CHAFER,2176
2021-10-28 12:44:00,339.65,NSE,340.25,339.65,339.9,CHAFER,6636
2021-10-28 12:45:00,340.0,NSE,340.0,339.65,339.9,CHAFER,1031
2021-10-28 12:46:00,341.8,NSE,341.8,340.4,340.4,CHAFER,5920
2021-10-28 12:47:00,341.4,NSE,342.0,341.4,341.8,CHAFER,7928
2021-10-28 12:48:00,341.35,NSE,341.4,340.6,341.4,CHAFER,3772
2021-10-28 12:49:00,341.95,NSE,342.0,341.1,341.1,CHAFER,1075
2021-10-28 12:50:00,342.2,NSE,342.2,341.85,342.0,CHAFER,3515
2021-10-28 12:51:00,342.4,NSE,342.4,342.05,342.2,CHAFER,4719
2021-10-28 12:52:00,342.0,NSE,342.4,341.9,342.4,CHAFER,544
2021-10-28 12:53:00,341.7,NSE,342.25,341.1,342.15,CHAFER,1649
2021-10-28 12:54:00,342.15,NSE,342.15,341.6,341.95,CHAFER,1432
2021-10-28 12:55:00,341.95,NSE,342.15,341.6,342.15,CHAFER,650
2021-10-28 12:56:00,342.0,NSE,342.3,341.65,342.0,CHAFER,561
2021-10-28 12:57:00,342.7,NSE,342.7,341.95,342.25,CHAFER,4158
2021-10-28 12:58:00,344.5,NSE,345.4,342.9,342.9,CHAFER,42367
2021-10-28 12:59:00,344.45,NSE,345.6,343.8,344.6,CHAFER,8496
2021-10-28 13:00:00,344.75,NSE,345.3,344.25,344.25,CHAFER,7800
2021-10-28 13:01:00,344.0,NSE,344.25,343.45,344.25,CHAFER,2033
2021-10-28 13:02:00,345.05,NSE,345.6,345.0,345.6,CHAFER,9226
2021-10-28 13:03:00,345.15,NSE,345.6,345.0,345.0,CHAFER,4765
2021-10-28 13:04:00,346.4,NSE,346.8,345.25,345.4,CHAFER,30011
2021-10-28 13:05:00,346.9,NSE,348.0,346.4,346.4,CHAFER,26290
2021-10-28 13:06:00,346.55,NSE,347.5,346.1,347.3,CHAFER,7860
2021-10-28 13:07:00,346.6,NSE,347.35,346.35,346.9,CHAFER,3645
2021-10-28 13:08:00,346.9,NSE,346.95,346.1,346.6,CHAFER,2038
2021-10-28 13:09:00,346.4,NSE,347.4,346.4,346.9,CHAFER,7609
2021-10-28 13:10:00,346.5,NSE,346.85,346.25,346.85,CHAFER,1026
2021-10-28 13:11:00,345.55,NSE,346.5,345.55,346.5,CHAFER,4330
2021-10-28 13:12:00,345.95,NSE,345.95,345.25,345.85,CHAFER,2709
2021-10-28 13:13:00,345.9,NSE,346.0,345.35,345.95,CHAFER,3563
2021-10-28 13:14:00,345.85,NSE,345.9,345.3,345.9,CHAFER,1348
2021-10-28 13:15:00,345.7,NSE,345.7,345.0,345.5,CHAFER,2215
2021-10-28 13:16:00,346.85,NSE,346.85,345.6,345.8,CHAFER,1110
2021-10-28 13:17:00,346.45,NSE,347.25,345.95,346.65,CHAFER,4719
2021-10-28 13:18:00,346.3,NSE,346.5,345.95,346.5,CHAFER,1332
2021-10-28 13:19:00,346.25,NSE,346.6,346.25,346.6,CHAFER,714
2021-10-28 13:20:00,347.0,NSE,347.0,346.25,346.25,CHAFER,2988
2021-10-28 13:21:00,346.45,NSE,347.3,346.45,347.3,CHAFER,2962
2021-10-28 13:22:00,346.35,NSE,346.85,346.05,346.5,CHAFER,1919
2021-10-28 13:23:00,345.85,NSE,346.25,345.5,346.0,CHAFER,1428
2021-10-28 13:24:00,346.45,NSE,346.45,345.45,345.8,CHAFER,6941
2021-10-28 13:25:00,347.45,NSE,347.45,346.35,346.4,CHAFER,2967
2021-10-28 13:26:00,346.4,NSE,347.55,346.0,347.55,CHAFER,6729
2021-10-28 13:27:00,347.1,NSE,347.1,346.8,346.85,CHAFER,2840
2021-10-28 13:28:00,346.4,NSE,347.1,346.4,347.1,CHAFER,1765
2021-10-28 13:29:00,346.4,NSE,346.9,346.4,346.4,CHAFER,5156
2021-10-28 13:30:00,346.25,NSE,346.55,346.2,346.55,CHAFER,1993
2021-10-28 13:31:00,345.1,NSE,346.0,345.1,345.6,CHAFER,2914
2021-10-28 13:32:00,344.7,NSE,345.1,344.35,344.5,CHAFER,5468
2021-10-28 13:33:00,345.15,NSE,345.15,344.55,344.7,CHAFER,3440
2021-10-28 13:34:00,345.15,NSE,345.6,345.15,345.45,CHAFER,852
2021-10-28 13:35:00,345.75,NSE,345.9,345.45,345.55,CHAFER,2508
2021-10-28 13:36:00,345.15,NSE,345.45,345.15,345.45,CHAFER,3865
2021-10-28 13:37:00,344.55,NSE,344.95,344.2,344.95,CHAFER,1951
2021-10-28 13:38:00,345.55,NSE,345.7,344.3,344.3,CHAFER,2283
2021-10-28 13:39:00,344.45,NSE,345.35,344.25,345.25,CHAFER,3652
2021-10-28 13:40:00,344.65,NSE,345.0,344.65,344.7,CHAFER,168
2021-10-28 13:41:00,345.1,NSE,345.7,344.65,345.0,CHAFER,3454
2021-10-28 13:42:00,345.4,NSE,345.4,345.0,345.0,CHAFER,417
2021-10-28 13:43:00,345.6,NSE,345.85,345.05,345.35,CHAFER,1612
2021-10-28 13:44:00,345.85,NSE,346.4,345.6,345.9,CHAFER,6509
2021-10-28 13:45:00,345.85,NSE,345.85,345.85,345.85,CHAFER,6
2021-10-28 13:46:00,346.1,NSE,346.1,345.6,345.9,CHAFER,1486
2021-10-28 13:47:00,346.8,NSE,346.8,345.7,346.1,CHAFER,1068
2021-10-28 13:48:00,346.8,NSE,346.95,346.55,346.8,CHAFER,939
2021-10-28 13:49:00,347.95,NSE,347.95,346.8,346.8,CHAFER,10006
2021-10-28 13:50:00,349.3,NSE,349.5,347.9,347.9,CHAFER,22975
2021-10-28 13:51:00,349.3,NSE,349.3,348.5,349.1,CHAFER,23269
2021-10-28 13:52:00,348.25,NSE,349.8,347.45,348.85,CHAFER,28561
2021-10-28 13:53:00,348.7,NSE,348.85,347.75,348.35,CHAFER,8217
2021-10-28 13:54:00,347.7,NSE,348.55,347.7,348.45,CHAFER,4079
2021-10-28 13:55:00,347.25,NSE,347.8,347.25,347.7,CHAFER,4767
2021-10-28 13:56:00,347.25,NSE,347.25,346.5,347.25,CHAFER,3545
2021-10-28 13:57:00,347.25,NSE,347.25,347.05,347.25,CHAFER,655
2021-10-28 13:58:00,348.2,NSE,348.4,346.85,346.9,CHAFER,6023
2021-10-28 13:59:00,348.2,NSE,348.45,348.0,348.0,CHAFER,1758
2021-10-28 14:00:00,347.45,NSE,348.3,347.25,348.1,CHAFER,3153
2021-10-28 14:01:00,348.0,NSE,348.0,347.1,347.1,CHAFER,1645
2021-10-28 14:02:00,347.85,NSE,348.2,347.8,347.9,CHAFER,900
2021-10-28 14:03:00,349.45,NSE,349.45,347.85,347.85,CHAFER,5437
2021-10-28 14:04:00,349.8,NSE,351.65,349.5,349.9,CHAFER,46776
2021-10-28 14:05:00,351.4,NSE,351.85,349.85,349.85,CHAFER,21326
2021-10-28 14:06:00,351.7,NSE,352.5,350.0,351.0,CHAFER,22220
2021-10-28 14:07:00,350.9,NSE,351.5,349.8,351.45,CHAFER,15505
2021-10-28 14:08:00,350.4,NSE,350.9,349.85,350.9,CHAFER,11718
2021-10-28 14:09:00,350.4,NSE,351.45,350.4,350.9,CHAFER,11200
2021-10-28 14:10:00,349.4,NSE,350.3,349.1,350.0,CHAFER,7176
2021-10-28 14:11:00,348.8,NSE,349.8,347.45,349.7,CHAFER,14165
2021-10-28 14:12:00,348.3,NSE,348.7,348.25,348.35,CHAFER,6659
2021-10-28 14:13:00,348.5,NSE,348.7,348.15,348.5,CHAFER,3603
2021-10-28 14:14:00,349.45,NSE,349.45,348.4,348.5,CHAFER,9776
2021-10-28 14:15:00,350.8,NSE,350.8,349.15,349.45,CHAFER,8202
2021-10-28 14:16:00,349.95,NSE,350.8,349.6,350.8,CHAFER,10854
2021-10-28 14:17:00,349.4,NSE,350.25,349.3,350.0,CHAFER,5360
2021-10-28 14:18:00,349.5,NSE,349.6,349.05,349.05,CHAFER,6003
2021-10-28 14:19:00,350.0,NSE,350.15,349.7,349.7,CHAFER,4255
2021-10-28 14:20:00,350.0,NSE,350.0,349.2,350.0,CHAFER,3778
2021-10-28 14:21:00,349.5,NSE,349.8,349.5,349.55,CHAFER,2086
2021-10-28 14:22:00,349.3,NSE,349.8,349.3,349.5,CHAFER,4710
2021-10-28 14:23:00,349.25,NSE,349.75,349.25,349.4,CHAFER,3999
2021-10-28 14:24:00,349.0,NSE,349.5,349.0,349.25,CHAFER,3559
2021-10-28 14:25:00,348.6,NSE,349.35,348.6,349.35,CHAFER,2567
2021-10-28 14:26:00,348.45,NSE,348.75,348.4,348.6,CHAFER,1797
2021-10-28 14:27:00,349.75,NSE,349.75,348.45,348.45,CHAFER,4555
2021-10-28 14:28:00,348.5,NSE,349.5,348.5,349.3,CHAFER,6470
2021-10-28 14:29:00,348.0,NSE,348.15,347.5,347.5,CHAFER,7799
2021-10-28 14:30:00,348.5,NSE,349.15,348.0,348.15,CHAFER,7141
2021-10-28 14:31:00,348.75,NSE,348.75,348.25,348.6,CHAFER,1483
2021-10-28 14:32:00,349.0,NSE,349.0,348.35,348.35,CHAFER,1091
2021-10-28 14:33:00,349.25,NSE,349.25,348.7,349.0,CHAFER,2590
2021-10-28 14:34:00,350.2,NSE,350.45,349.0,349.4,CHAFER,10125
2021-10-28 14:35:00,350.8,NSE,350.8,349.9,350.3,CHAFER,5253
2021-10-28 14:36:00,350.7,NSE,350.8,350.1,350.5,CHAFER,4585
2021-10-28 14:37:00,350.1,NSE,350.7,350.1,350.7,CHAFER,3117
2021-10-28 14:38:00,349.55,NSE,350.35,349.0,350.1,CHAFER,6204
2021-10-28 14:39:00,350.45,NSE,350.45,349.8,349.8,CHAFER,3711
2021-10-28 14:40:00,350.85,NSE,351.4,350.1,350.1,CHAFER,9123
2021-10-28 14:41:00,349.9,NSE,351.0,349.9,350.85,CHAFER,4793
2021-10-28 14:42:00,349.0,NSE,349.9,348.4,349.9,CHAFER,9445
2021-10-28 14:43:00,348.85,NSE,349.4,348.75,349.15,CHAFER,2115
2021-10-28 14:44:00,349.1,NSE,349.1,348.55,348.55,CHAFER,2879
2021-10-28 14:45:00,350.95,NSE,351.5,348.5,349.1,CHAFER,20858
2021-10-28 14:46:00,351.0,NSE,351.2,349.7,351.0,CHAFER,17745
2021-10-28 14:47:00,350.35,NSE,351.0,349.65,350.8,CHAFER,7641
2021-10-28 14:48:00,349.65,NSE,350.35,349.3,350.0,CHAFER,9113
2021-10-28 14:49:00,351.05,NSE,351.25,350.15,350.5,CHAFER,11362
2021-10-28 14:50:00,350.2,NSE,351.5,349.35,351.05,CHAFER,21168
2021-10-28 14:51:00,349.8,NSE,350.25,349.45,350.25,CHAFER,7157
2021-10-28 14:52:00,350.0,NSE,350.0,349.1,349.55,CHAFER,3651
2021-10-28 14:53:00,348.55,NSE,350.0,348.5,350.0,CHAFER,3225
2021-10-28 14:54:00,348.5,NSE,349.25,348.3,349.25,CHAFER,8296
2021-10-28 14:55:00,347.95,NSE,348.3,347.5,348.25,CHAFER,11225
2021-10-28 14:56:00,349.05,NSE,349.35,347.8,347.8,CHAFER,4234
2021-10-28 14:57:00,349.0,NSE,349.3,348.95,349.0,CHAFER,2795
2021-10-28 14:58:00,350.0,NSE,350.9,349.25,349.3,CHAFER,14315
2021-10-28 14:59:00,350.9,NSE,350.9,349.55,349.55,CHAFER,6949
2021-10-28 15:00:00,355.9,NSE,356.25,350.45,350.45,CHAFER,92081
2021-10-28 15:01:00,355.65,NSE,357.75,355.1,356.3,CHAFER,55005
2021-10-28 15:02:00,355.45,NSE,356.0,354.35,355.5,CHAFER,28257
2021-10-28 15:03:00,360.0,NSE,361.3,355.8,355.8,CHAFER,94787
2021-10-28 15:04:00,359.0,NSE,360.75,358.95,360.35,CHAFER,50463
