,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2021-06-09 11:14:00,286.95,NSE,286.95,286.7,286.95,CHAFER,82
105,2021-06-09 11:15:00,286.6,NSE,286.85,286.6,286.65,CHAFER,1413
106,2021-06-09 11:16:00,286.95,NSE,286.95,286.65,286.8,CHAFER,425
107,2021-06-09 11:17:00,287.0,NSE,287.0,286.75,287.0,CHAFER,1154
108,2021-06-09 11:18:00,287.0,NSE,287.0,286.8,287.0,CHAFER,422
109,2021-06-09 11:19:00,286.45,NSE,287.0,286.45,287.0,CHAFER,3855
110,2021-06-09 11:20:00,286.65,NSE,286.65,286.45,286.55,CHAFER,237
111,2021-06-09 11:21:00,286.5,NSE,286.75,286.45,286.75,CHAFER,446
112,2021-06-09 11:22:00,286.4,NSE,286.7,286.15,286.5,CHAFER,1894
113,2021-06-09 11:23:00,286.55,NSE,286.7,286.55,286.6,CHAFER,534
114,2021-06-09 11:24:00,286.55,NSE,286.7,286.5,286.5,CHAFER,769
115,2021-06-09 11:25:00,286.9,NSE,286.9,286.55,286.55,CHAFER,477
116,2021-06-09 11:26:00,286.95,NSE,286.95,286.6,286.9,CHAFER,1309
117,2021-06-09 11:27:00,286.65,NSE,286.95,286.65,286.9,CHAFER,1684
118,2021-06-09 11:28:00,286.65,NSE,286.65,286.5,286.65,CHAFER,167
119,2021-06-09 11:29:00,286.55,NSE,286.85,286.5,286.65,CHAFER,702
120,2021-06-09 11:30:00,286.8,NSE,286.8,286.5,286.8,CHAFER,161
121,2021-06-09 11:31:00,286.5,NSE,286.8,286.45,286.5,CHAFER,384
122,2021-06-09 11:32:00,286.5,NSE,286.8,286.5,286.7,CHAFER,131
123,2021-06-09 11:33:00,286.9,NSE,286.9,286.8,286.8,CHAFER,365
124,2021-06-09 11:34:00,286.65,NSE,286.85,286.5,286.6,CHAFER,304
125,2021-06-09 11:35:00,286.9,NSE,286.9,286.55,286.55,CHAFER,332
126,2021-06-09 11:36:00,286.6,NSE,286.9,286.6,286.65,CHAFER,213
127,2021-06-09 11:37:00,286.9,NSE,286.95,286.6,286.6,CHAFER,159
128,2021-06-09 11:38:00,285.9,NSE,286.95,285.9,286.95,CHAFER,10605
129,2021-06-09 11:39:00,286.0,NSE,286.0,285.8,286.0,CHAFER,4401
130,2021-06-09 11:40:00,285.75,NSE,286.0,285.75,286.0,CHAFER,2220
131,2021-06-09 11:41:00,285.8,NSE,285.95,285.7,285.85,CHAFER,474
132,2021-06-09 11:42:00,285.75,NSE,286.0,285.75,285.8,CHAFER,1509
133,2021-06-09 11:43:00,286.0,NSE,286.0,285.75,285.75,CHAFER,1912
134,2021-06-09 11:44:00,286.0,NSE,286.0,285.8,285.8,CHAFER,790
135,2021-06-09 11:45:00,285.8,NSE,285.95,285.8,285.8,CHAFER,295
136,2021-06-09 11:46:00,286.0,NSE,286.0,285.85,285.95,CHAFER,566
137,2021-06-09 11:47:00,285.8,NSE,286.0,285.8,285.8,CHAFER,1757
138,2021-06-09 11:48:00,285.95,NSE,286.0,285.8,285.95,CHAFER,311
139,2021-06-09 11:49:00,285.85,NSE,286.0,285.85,286.0,CHAFER,1893
140,2021-06-09 11:50:00,286.0,NSE,286.0,285.95,285.95,CHAFER,105
141,2021-06-09 11:51:00,285.9,NSE,286.0,285.9,286.0,CHAFER,2947
142,2021-06-09 11:52:00,285.95,NSE,285.95,285.9,285.95,CHAFER,302
143,2021-06-09 11:53:00,286.0,NSE,286.0,285.9,286.0,CHAFER,701
144,2021-06-09 11:54:00,286.0,NSE,286.0,285.9,286.0,CHAFER,53
145,2021-06-09 11:55:00,286.0,NSE,286.0,286.0,286.0,CHAFER,213
146,2021-06-09 11:56:00,286.0,NSE,286.0,285.9,286.0,CHAFER,164
147,2021-06-09 11:57:00,286.0,NSE,286.0,285.9,286.0,CHAFER,446
148,2021-06-09 11:58:00,286.35,NSE,286.35,286.0,286.0,CHAFER,2235
149,2021-06-09 11:59:00,286.15,NSE,286.15,286.15,286.15,CHAFER,82
150,2021-06-09 12:00:00,286.7,NSE,286.7,286.55,286.55,CHAFER,161
151,2021-06-09 12:01:00,286.8,NSE,286.9,286.55,286.85,CHAFER,1599
152,2021-06-09 12:02:00,286.8,NSE,286.8,286.6,286.8,CHAFER,327
153,2021-06-09 12:03:00,286.55,NSE,286.9,286.55,286.6,CHAFER,1066
154,2021-06-09 12:04:00,286.75,NSE,286.8,286.5,286.8,CHAFER,96
155,2021-06-09 12:05:00,286.7,NSE,286.7,286.45,286.45,CHAFER,12
156,2021-06-09 12:06:00,286.45,NSE,286.7,286.45,286.7,CHAFER,940
157,2021-06-09 12:07:00,286.5,NSE,286.7,286.45,286.7,CHAFER,303
158,2021-06-09 12:08:00,286.45,NSE,286.7,286.45,286.55,CHAFER,1586
159,2021-06-09 12:09:00,286.75,NSE,286.75,286.6,286.65,CHAFER,1637
160,2021-06-09 12:10:00,286.5,NSE,286.7,286.5,286.6,CHAFER,606
161,2021-06-09 12:11:00,285.45,NSE,286.5,285.45,286.5,CHAFER,5097
162,2021-06-09 12:12:00,285.65,NSE,285.7,285.3,285.4,CHAFER,2867
163,2021-06-09 12:13:00,285.7,NSE,285.9,285.5,285.65,CHAFER,1359
164,2021-06-09 12:14:00,285.45,NSE,285.7,285.45,285.65,CHAFER,2968
165,2021-06-09 12:15:00,285.35,NSE,285.55,285.35,285.5,CHAFER,616
166,2021-06-09 12:16:00,284.8,NSE,285.5,284.65,285.5,CHAFER,25231
167,2021-06-09 12:17:00,285.0,NSE,285.0,284.95,284.95,CHAFER,3112
168,2021-06-09 12:18:00,285.0,NSE,285.0,284.8,284.8,CHAFER,6944
169,2021-06-09 12:19:00,285.0,NSE,285.0,284.8,284.8,CHAFER,1895
170,2021-06-09 12:20:00,284.7,NSE,285.0,284.7,285.0,CHAFER,798
171,2021-06-09 12:21:00,284.95,NSE,285.0,284.75,284.75,CHAFER,1051
172,2021-06-09 12:22:00,285.0,NSE,285.0,284.85,284.85,CHAFER,678
173,2021-06-09 12:23:00,285.0,NSE,285.0,284.9,285.0,CHAFER,734
174,2021-06-09 12:24:00,285.0,NSE,285.0,284.85,285.0,CHAFER,4131
175,2021-06-09 12:25:00,285.0,NSE,285.0,284.9,285.0,CHAFER,481
176,2021-06-09 12:26:00,285.0,NSE,285.0,284.9,285.0,CHAFER,623
177,2021-06-09 12:27:00,285.0,NSE,285.0,284.95,284.95,CHAFER,4399
178,2021-06-09 12:28:00,285.0,NSE,285.3,284.9,285.0,CHAFER,4473
179,2021-06-09 12:29:00,285.25,NSE,285.3,284.95,285.3,CHAFER,2998
180,2021-06-09 12:30:00,285.25,NSE,285.25,285.15,285.25,CHAFER,304
181,2021-06-09 12:31:00,285.45,NSE,285.45,285.25,285.25,CHAFER,1351
182,2021-06-09 12:32:00,285.5,NSE,285.5,285.4,285.4,CHAFER,2555
183,2021-06-09 12:33:00,285.65,NSE,285.7,285.4,285.5,CHAFER,1793
184,2021-06-09 12:34:00,284.9,NSE,285.8,284.9,285.65,CHAFER,7193
185,2021-06-09 12:35:00,284.95,NSE,285.0,284.85,285.0,CHAFER,1693
186,2021-06-09 12:36:00,284.95,NSE,285.0,284.95,284.95,CHAFER,3528
187,2021-06-09 12:37:00,285.0,NSE,285.0,285.0,285.0,CHAFER,907
188,2021-06-09 12:38:00,285.0,NSE,285.0,285.0,285.0,CHAFER,1077
189,2021-06-09 12:39:00,285.0,NSE,285.0,284.95,285.0,CHAFER,4345
190,2021-06-09 12:40:00,285.0,NSE,285.0,284.95,285.0,CHAFER,1431
191,2021-06-09 12:41:00,285.0,NSE,285.0,284.95,285.0,CHAFER,507
192,2021-06-09 12:42:00,285.0,NSE,285.0,284.95,285.0,CHAFER,657
193,2021-06-09 12:43:00,285.0,NSE,285.0,284.95,285.0,CHAFER,1038
194,2021-06-09 12:44:00,284.85,NSE,285.0,284.85,285.0,CHAFER,1614
195,2021-06-09 12:45:00,285.0,NSE,285.0,284.95,284.95,CHAFER,1377
196,2021-06-09 12:46:00,285.0,NSE,285.0,285.0,285.0,CHAFER,7050
197,2021-06-09 12:47:00,285.0,NSE,285.0,284.9,285.0,CHAFER,269
198,2021-06-09 12:48:00,284.95,NSE,285.0,284.9,285.0,CHAFER,743
199,2021-06-09 12:49:00,285.0,NSE,285.0,284.95,285.0,CHAFER,655
200,2021-06-09 12:50:00,285.0,NSE,285.0,285.0,285.0,CHAFER,418
201,2021-06-09 12:51:00,285.15,NSE,285.15,284.95,285.05,CHAFER,885
202,2021-06-09 12:52:00,284.95,NSE,285.2,284.95,284.95,CHAFER,525
203,2021-06-09 12:53:00,284.9,NSE,285.1,284.9,284.95,CHAFER,895
204,2021-06-09 12:54:00,285.15,NSE,285.15,284.85,284.85,CHAFER,225
205,2021-06-09 12:55:00,285.2,NSE,285.2,285.0,285.0,CHAFER,857
206,2021-06-09 12:56:00,284.95,NSE,285.2,284.9,285.2,CHAFER,364
207,2021-06-09 12:57:00,285.2,NSE,285.2,284.95,285.2,CHAFER,173
208,2021-06-09 12:58:00,285.3,NSE,285.3,284.95,285.2,CHAFER,1473
209,2021-06-09 12:59:00,285.25,NSE,285.3,285.25,285.3,CHAFER,1264
210,2021-06-09 13:00:00,285.35,NSE,285.35,285.25,285.25,CHAFER,526
211,2021-06-09 13:01:00,285.2,NSE,285.35,285.2,285.35,CHAFER,1238
212,2021-06-09 13:02:00,285.3,NSE,285.3,285.0,285.0,CHAFER,134
213,2021-06-09 13:03:00,285.05,NSE,285.3,284.8,285.3,CHAFER,3130
214,2021-06-09 13:04:00,284.85,NSE,285.05,284.85,285.05,CHAFER,527
215,2021-06-09 13:05:00,285.05,NSE,285.05,284.85,285.05,CHAFER,81
216,2021-06-09 13:06:00,284.65,NSE,285.05,284.65,284.85,CHAFER,3062
217,2021-06-09 13:07:00,284.65,NSE,284.95,284.6,284.65,CHAFER,2611
218,2021-06-09 13:08:00,284.5,NSE,284.85,284.2,284.85,CHAFER,4992
219,2021-06-09 13:09:00,284.2,NSE,284.3,284.2,284.25,CHAFER,1147
220,2021-06-09 13:10:00,284.25,NSE,284.25,284.0,284.05,CHAFER,1808
221,2021-06-09 13:11:00,284.0,NSE,284.25,283.5,284.25,CHAFER,6636
222,2021-06-09 13:12:00,284.0,NSE,284.3,284.0,284.2,CHAFER,1628
223,2021-06-09 13:13:00,283.9,NSE,284.0,283.65,284.0,CHAFER,287
224,2021-06-09 13:14:00,283.35,NSE,283.95,283.3,283.95,CHAFER,2660
225,2021-06-09 13:15:00,283.4,NSE,283.55,283.2,283.55,CHAFER,2238
226,2021-06-09 13:16:00,284.0,NSE,284.0,283.0,283.45,CHAFER,5900
227,2021-06-09 13:17:00,283.95,NSE,283.95,283.55,283.55,CHAFER,449
228,2021-06-09 13:18:00,284.3,NSE,284.3,283.7,283.7,CHAFER,2361
229,2021-06-09 13:19:00,284.3,NSE,284.5,284.3,284.3,CHAFER,1319
230,2021-06-09 13:20:00,284.25,NSE,284.3,284.0,284.3,CHAFER,443
231,2021-06-09 13:21:00,284.1,NSE,284.25,283.85,284.25,CHAFER,717
232,2021-06-09 13:22:00,284.2,NSE,284.2,284.0,284.15,CHAFER,1267
233,2021-06-09 13:23:00,284.4,NSE,284.5,284.0,284.0,CHAFER,2272
234,2021-06-09 13:24:00,284.65,NSE,284.85,284.5,284.5,CHAFER,937
235,2021-06-09 13:25:00,284.55,NSE,284.7,284.25,284.7,CHAFER,377
236,2021-06-09 13:26:00,284.6,NSE,284.7,284.6,284.7,CHAFER,223
237,2021-06-09 13:27:00,283.95,NSE,284.6,283.8,284.6,CHAFER,3508
238,2021-06-09 13:28:00,283.85,NSE,284.0,283.8,283.9,CHAFER,2704
239,2021-06-09 13:29:00,284.0,NSE,284.0,284.0,284.0,CHAFER,181
240,2021-06-09 13:30:00,284.0,NSE,284.0,283.85,284.0,CHAFER,424
241,2021-06-09 13:31:00,283.6,NSE,284.0,283.6,284.0,CHAFER,1431
242,2021-06-09 13:32:00,283.65,NSE,283.65,283.15,283.5,CHAFER,4228
243,2021-06-09 13:33:00,283.95,NSE,284.0,283.45,283.45,CHAFER,964
244,2021-06-09 13:34:00,284.0,NSE,284.0,283.8,283.95,CHAFER,352
245,2021-06-09 13:35:00,284.0,NSE,284.0,283.95,283.95,CHAFER,6234
246,2021-06-09 13:36:00,284.0,NSE,284.0,283.9,284.0,CHAFER,851
247,2021-06-09 13:37:00,284.7,NSE,284.7,284.0,284.0,CHAFER,10259
248,2021-06-09 13:38:00,284.55,NSE,284.9,284.55,284.7,CHAFER,2421
249,2021-06-09 13:39:00,284.45,NSE,284.75,284.0,284.7,CHAFER,2255
250,2021-06-09 13:40:00,284.85,NSE,284.85,284.3,284.35,CHAFER,657
251,2021-06-09 13:41:00,284.15,NSE,284.85,284.15,284.85,CHAFER,1072
252,2021-06-09 13:42:00,284.35,NSE,284.6,284.15,284.4,CHAFER,167
253,2021-06-09 13:43:00,285.0,NSE,285.0,284.4,284.6,CHAFER,1083
254,2021-06-09 13:44:00,284.7,NSE,285.0,284.7,285.0,CHAFER,1161
255,2021-06-09 13:45:00,284.7,NSE,285.0,284.7,285.0,CHAFER,104
256,2021-06-09 13:46:00,284.65,NSE,285.0,284.6,284.8,CHAFER,566
257,2021-06-09 13:47:00,284.45,NSE,284.9,284.4,284.85,CHAFER,1406
258,2021-06-09 13:48:00,284.1,NSE,284.45,284.1,284.45,CHAFER,396
259,2021-06-09 13:49:00,284.35,NSE,284.45,284.35,284.45,CHAFER,125
260,2021-06-09 13:50:00,284.35,NSE,284.45,284.1,284.15,CHAFER,2737
261,2021-06-09 13:51:00,284.0,NSE,284.1,284.0,284.1,CHAFER,591
262,2021-06-09 13:52:00,284.2,NSE,284.2,284.0,284.2,CHAFER,514
263,2021-06-09 13:53:00,284.2,NSE,284.2,284.0,284.2,CHAFER,71
264,2021-06-09 13:54:00,283.75,NSE,283.9,283.7,283.75,CHAFER,3405
265,2021-06-09 13:55:00,283.7,NSE,283.75,283.55,283.75,CHAFER,321
266,2021-06-09 13:56:00,283.55,NSE,283.7,283.55,283.7,CHAFER,93
267,2021-06-09 13:57:00,283.7,NSE,283.8,283.6,283.7,CHAFER,754
268,2021-06-09 13:58:00,283.85,NSE,283.85,283.75,283.75,CHAFER,151
269,2021-06-09 13:59:00,283.75,NSE,283.8,283.7,283.8,CHAFER,443
270,2021-06-09 14:00:00,283.4,NSE,283.7,283.25,283.55,CHAFER,3164
271,2021-06-09 14:01:00,283.3,NSE,283.4,283.0,283.4,CHAFER,1768
272,2021-06-09 14:02:00,283.25,NSE,283.3,283.0,283.0,CHAFER,209
273,2021-06-09 14:03:00,283.1,NSE,283.25,283.1,283.25,CHAFER,315
274,2021-06-09 14:04:00,282.6,NSE,283.25,282.45,283.25,CHAFER,5840
275,2021-06-09 14:05:00,282.6,NSE,282.8,282.5,282.8,CHAFER,1074
276,2021-06-09 14:06:00,282.85,NSE,282.95,282.7,282.75,CHAFER,1548
277,2021-06-09 14:07:00,282.85,NSE,282.95,282.85,282.95,CHAFER,1604
278,2021-06-09 14:08:00,283.0,NSE,283.0,282.95,282.95,CHAFER,967
279,2021-06-09 14:09:00,283.1,NSE,283.1,282.9,282.9,CHAFER,1660
280,2021-06-09 14:10:00,283.1,NSE,283.1,282.9,282.9,CHAFER,437
281,2021-06-09 14:11:00,282.9,NSE,283.15,282.9,283.05,CHAFER,870
282,2021-06-09 14:12:00,283.15,NSE,283.15,283.15,283.15,CHAFER,111
283,2021-06-09 14:13:00,283.25,NSE,283.25,282.2,282.6,CHAFER,15696
284,2021-06-09 14:14:00,283.5,NSE,283.7,283.15,283.35,CHAFER,7759
285,2021-06-09 14:15:00,283.4,NSE,283.4,282.5,283.15,CHAFER,5554
286,2021-06-09 14:16:00,283.85,NSE,283.85,283.3,283.5,CHAFER,873
287,2021-06-09 14:17:00,284.4,NSE,284.4,283.85,283.85,CHAFER,1318
288,2021-06-09 14:18:00,284.7,NSE,284.8,284.15,284.4,CHAFER,1959
289,2021-06-09 14:19:00,283.85,NSE,284.75,283.5,284.75,CHAFER,4480
290,2021-06-09 14:20:00,283.9,NSE,283.9,283.6,283.85,CHAFER,681
291,2021-06-09 14:21:00,283.7,NSE,284.0,283.7,283.9,CHAFER,911
292,2021-06-09 14:22:00,283.8,NSE,283.95,283.55,283.9,CHAFER,228
293,2021-06-09 14:23:00,283.5,NSE,283.8,283.5,283.8,CHAFER,465
294,2021-06-09 14:24:00,283.4,NSE,283.45,283.2,283.45,CHAFER,341
295,2021-06-09 14:25:00,283.15,NSE,283.55,283.15,283.25,CHAFER,701
296,2021-06-09 14:26:00,283.35,NSE,283.45,283.1,283.45,CHAFER,27
297,2021-06-09 14:27:00,283.0,NSE,283.0,282.85,283.0,CHAFER,1456
298,2021-06-09 14:28:00,283.15,NSE,283.15,282.85,283.05,CHAFER,1785
299,2021-06-09 14:29:00,282.85,NSE,283.15,282.85,283.15,CHAFER,421
300,2021-06-09 14:30:00,282.75,NSE,282.85,282.7,282.85,CHAFER,142
301,2021-06-09 14:31:00,282.85,NSE,282.9,282.7,282.7,CHAFER,168
302,2021-06-09 14:32:00,282.7,NSE,282.7,282.55,282.55,CHAFER,3134
303,2021-06-09 14:33:00,282.7,NSE,282.85,282.6,282.7,CHAFER,400
304,2021-06-09 14:34:00,282.65,NSE,282.95,282.55,282.8,CHAFER,650
305,2021-06-09 14:35:00,282.85,NSE,282.9,282.55,282.55,CHAFER,286
306,2021-06-09 14:36:00,283.1,NSE,283.2,282.85,282.85,CHAFER,1830
307,2021-06-09 14:37:00,283.25,NSE,283.25,282.9,283.2,CHAFER,1826
308,2021-06-09 14:38:00,283.25,NSE,283.25,283.0,283.25,CHAFER,1009
309,2021-06-09 14:39:00,283.25,NSE,283.25,283.1,283.25,CHAFER,429
310,2021-06-09 14:40:00,283.15,NSE,283.25,283.0,283.25,CHAFER,954
311,2021-06-09 14:41:00,283.25,NSE,283.3,283.1,283.1,CHAFER,2572
312,2021-06-09 14:42:00,282.75,NSE,283.25,282.65,283.25,CHAFER,861
313,2021-06-09 14:43:00,282.45,NSE,282.75,282.1,282.75,CHAFER,6323
314,2021-06-09 14:44:00,282.05,NSE,282.65,282.05,282.65,CHAFER,2804
315,2021-06-09 14:45:00,282.25,NSE,282.6,282.05,282.05,CHAFER,3534
316,2021-06-09 14:46:00,282.45,NSE,282.55,282.1,282.1,CHAFER,900
317,2021-06-09 14:47:00,282.6,NSE,282.8,282.25,282.25,CHAFER,1072
318,2021-06-09 14:48:00,282.8,NSE,283.0,282.7,282.8,CHAFER,1823
319,2021-06-09 14:49:00,283.0,NSE,283.0,282.7,283.0,CHAFER,1865
