,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2022-11-22 11:55:00,283.0,NSE,283.05,283.0,283.05,CHAFER,2182
146,2022-11-22 11:56:00,283.25,NSE,283.25,283.0,283.05,CHAFER,3670
147,2022-11-22 11:57:00,283.25,NSE,283.25,283.15,283.25,CHAFER,2270
148,2022-11-22 11:58:00,283.2,NSE,283.45,283.2,283.35,CHAFER,5614
149,2022-11-22 11:59:00,283.45,NSE,283.6,283.2,283.2,CHAFER,4714
150,2022-11-22 12:00:00,283.5,NSE,283.55,283.45,283.55,CHAFER,160
151,2022-11-22 12:01:00,283.35,NSE,283.45,283.3,283.45,CHAFER,1153
152,2022-11-22 12:02:00,283.3,NSE,283.4,283.3,283.4,CHAFER,1035
153,2022-11-22 12:03:00,283.3,NSE,283.4,283.3,283.35,CHAFER,723
154,2022-11-22 12:04:00,283.3,NSE,283.45,283.3,283.45,CHAFER,1327
155,2022-11-22 12:05:00,283.25,NSE,283.45,283.2,283.45,CHAFER,420
156,2022-11-22 12:06:00,283.0,NSE,283.25,283.0,283.15,CHAFER,325
157,2022-11-22 12:07:00,283.25,NSE,283.25,283.2,283.2,CHAFER,346
158,2022-11-22 12:08:00,283.4,NSE,283.4,283.25,283.25,CHAFER,333
159,2022-11-22 12:09:00,283.25,NSE,283.4,283.25,283.25,CHAFER,40
160,2022-11-22 12:10:00,283.6,NSE,283.6,283.25,283.25,CHAFER,1085
161,2022-11-22 12:11:00,283.5,NSE,283.7,283.35,283.65,CHAFER,1326
162,2022-11-22 12:12:00,283.5,NSE,283.55,283.5,283.5,CHAFER,1317
163,2022-11-22 12:13:00,283.6,NSE,283.6,283.5,283.5,CHAFER,454
164,2022-11-22 12:14:00,283.5,NSE,283.6,283.5,283.6,CHAFER,371
165,2022-11-22 12:15:00,283.4,NSE,283.4,283.3,283.35,CHAFER,476
166,2022-11-22 12:16:00,283.25,NSE,283.4,283.25,283.4,CHAFER,158
167,2022-11-22 12:17:00,283.35,NSE,283.35,283.25,283.25,CHAFER,2385
168,2022-11-22 12:18:00,283.3,NSE,283.4,283.3,283.4,CHAFER,186
169,2022-11-22 12:19:00,283.35,NSE,283.45,283.25,283.4,CHAFER,2037
170,2022-11-22 12:20:00,283.9,NSE,283.95,283.45,283.45,CHAFER,6696
171,2022-11-22 12:21:00,283.9,NSE,283.9,283.8,283.8,CHAFER,299
172,2022-11-22 12:22:00,284.15,NSE,284.15,283.95,283.95,CHAFER,6735
173,2022-11-22 12:23:00,284.0,NSE,284.25,284.0,284.1,CHAFER,6627
174,2022-11-22 12:24:00,283.9,NSE,284.0,283.9,284.0,CHAFER,1004
175,2022-11-22 12:25:00,284.3,NSE,284.45,283.75,284.0,CHAFER,7027
176,2022-11-22 12:26:00,284.45,NSE,284.5,284.1,284.1,CHAFER,1006
177,2022-11-22 12:27:00,284.5,NSE,284.5,284.4,284.4,CHAFER,1017
178,2022-11-22 12:28:00,284.2,NSE,284.5,284.2,284.5,CHAFER,1747
179,2022-11-22 12:29:00,284.15,NSE,284.35,284.15,284.25,CHAFER,991
180,2022-11-22 12:30:00,284.15,NSE,284.3,284.05,284.3,CHAFER,3576
181,2022-11-22 12:31:00,284.1,NSE,284.15,284.0,284.15,CHAFER,681
182,2022-11-22 12:32:00,283.95,NSE,284.05,283.95,283.95,CHAFER,1955
183,2022-11-22 12:33:00,283.95,NSE,284.0,283.75,283.95,CHAFER,730
184,2022-11-22 12:34:00,283.75,NSE,283.9,283.75,283.8,CHAFER,520
185,2022-11-22 12:35:00,283.85,NSE,283.85,283.5,283.6,CHAFER,1171
186,2022-11-22 12:36:00,284.0,NSE,284.0,283.8,283.85,CHAFER,470
187,2022-11-22 12:37:00,283.95,NSE,283.95,283.9,283.9,CHAFER,184
188,2022-11-22 12:38:00,284.15,NSE,284.15,283.9,284.0,CHAFER,1235
189,2022-11-22 12:39:00,283.95,NSE,284.25,283.95,284.15,CHAFER,716
190,2022-11-22 12:40:00,284.15,NSE,284.15,283.95,284.1,CHAFER,716
191,2022-11-22 12:41:00,283.95,NSE,284.2,283.95,284.2,CHAFER,63
192,2022-11-22 12:42:00,283.95,NSE,284.1,283.95,283.95,CHAFER,321
193,2022-11-22 12:43:00,283.9,NSE,284.0,283.9,283.95,CHAFER,209
194,2022-11-22 12:44:00,284.0,NSE,284.0,283.95,283.95,CHAFER,2076
195,2022-11-22 12:45:00,283.9,NSE,283.95,283.9,283.95,CHAFER,177
196,2022-11-22 12:46:00,284.0,NSE,284.1,284.0,284.05,CHAFER,1048
197,2022-11-22 12:47:00,284.0,NSE,284.1,284.0,284.0,CHAFER,48
198,2022-11-22 12:48:00,284.05,NSE,284.1,284.0,284.0,CHAFER,430
199,2022-11-22 12:49:00,284.1,NSE,284.15,284.05,284.05,CHAFER,596
200,2022-11-22 12:50:00,284.05,NSE,284.1,284.0,284.1,CHAFER,831
201,2022-11-22 12:51:00,284.1,NSE,284.1,284.0,284.0,CHAFER,394
202,2022-11-22 12:52:00,284.0,NSE,284.0,284.0,284.0,CHAFER,45
203,2022-11-22 12:53:00,284.3,NSE,284.3,283.85,284.05,CHAFER,3280
204,2022-11-22 12:54:00,284.2,NSE,284.3,284.1,284.3,CHAFER,5483
205,2022-11-22 12:55:00,284.2,NSE,284.35,284.2,284.3,CHAFER,195
206,2022-11-22 12:56:00,284.3,NSE,284.4,284.2,284.2,CHAFER,1629
207,2022-11-22 12:57:00,284.3,NSE,284.4,284.3,284.4,CHAFER,291
208,2022-11-22 12:58:00,284.45,NSE,284.45,284.35,284.4,CHAFER,367
209,2022-11-22 12:59:00,284.45,NSE,284.5,284.45,284.5,CHAFER,106
210,2022-11-22 13:00:00,284.25,NSE,284.45,284.1,284.45,CHAFER,2976
211,2022-11-22 13:01:00,284.25,NSE,284.3,284.25,284.3,CHAFER,348
212,2022-11-22 13:02:00,284.15,NSE,284.3,284.15,284.3,CHAFER,784
213,2022-11-22 13:03:00,284.1,NSE,284.25,284.1,284.1,CHAFER,226
214,2022-11-22 13:04:00,284.1,NSE,284.25,284.05,284.1,CHAFER,1254
215,2022-11-22 13:05:00,284.3,NSE,284.3,284.1,284.1,CHAFER,3804
216,2022-11-22 13:06:00,284.2,NSE,284.35,284.2,284.3,CHAFER,589
217,2022-11-22 13:07:00,284.4,NSE,284.4,284.1,284.1,CHAFER,736
218,2022-11-22 13:08:00,284.25,NSE,284.4,284.25,284.4,CHAFER,1778
219,2022-11-22 13:09:00,284.25,NSE,284.4,284.25,284.25,CHAFER,191
220,2022-11-22 13:10:00,284.25,NSE,284.4,284.25,284.25,CHAFER,58
221,2022-11-22 13:11:00,284.35,NSE,284.4,284.25,284.25,CHAFER,256
222,2022-11-22 13:12:00,284.1,NSE,284.25,283.95,284.25,CHAFER,9865
223,2022-11-22 13:13:00,284.2,NSE,284.2,284.15,284.15,CHAFER,575
224,2022-11-22 13:14:00,284.2,NSE,284.2,284.15,284.2,CHAFER,86
225,2022-11-22 13:15:00,284.1,NSE,284.15,284.05,284.15,CHAFER,775
226,2022-11-22 13:16:00,284.25,NSE,284.25,284.05,284.05,CHAFER,820
227,2022-11-22 13:17:00,284.3,NSE,284.3,284.1,284.25,CHAFER,479
228,2022-11-22 13:18:00,284.25,NSE,284.35,284.2,284.35,CHAFER,1465
229,2022-11-22 13:19:00,284.3,NSE,284.4,284.25,284.4,CHAFER,1117
230,2022-11-22 13:20:00,284.65,NSE,284.7,284.25,284.3,CHAFER,3168
231,2022-11-22 13:21:00,284.5,NSE,284.6,284.5,284.55,CHAFER,2007
232,2022-11-22 13:22:00,284.45,NSE,284.5,284.3,284.5,CHAFER,316
233,2022-11-22 13:23:00,284.45,NSE,284.45,284.3,284.45,CHAFER,301
234,2022-11-22 13:24:00,284.3,NSE,284.3,284.3,284.3,CHAFER,481
235,2022-11-22 13:25:00,284.5,NSE,284.5,284.15,284.3,CHAFER,2185
236,2022-11-22 13:26:00,284.3,NSE,284.4,284.25,284.4,CHAFER,1447
237,2022-11-22 13:27:00,284.15,NSE,284.2,284.15,284.2,CHAFER,575
238,2022-11-22 13:28:00,284.3,NSE,284.45,284.15,284.15,CHAFER,4422
239,2022-11-22 13:29:00,284.45,NSE,284.5,284.4,284.5,CHAFER,483
240,2022-11-22 13:30:00,284.55,NSE,284.55,284.45,284.45,CHAFER,2861
241,2022-11-22 13:31:00,284.55,NSE,284.55,284.5,284.5,CHAFER,898
242,2022-11-22 13:32:00,284.6,NSE,284.6,284.55,284.6,CHAFER,1673
243,2022-11-22 13:33:00,284.5,NSE,284.6,284.5,284.6,CHAFER,2067
244,2022-11-22 13:34:00,284.4,NSE,284.55,284.35,284.55,CHAFER,734
245,2022-11-22 13:35:00,284.45,NSE,284.45,284.3,284.4,CHAFER,1300
246,2022-11-22 13:36:00,284.45,NSE,284.45,284.45,284.45,CHAFER,111
247,2022-11-22 13:37:00,284.45,NSE,284.45,284.35,284.4,CHAFER,726
248,2022-11-22 13:38:00,284.65,NSE,284.65,284.6,284.6,CHAFER,1132
249,2022-11-22 13:39:00,284.6,NSE,284.6,284.5,284.5,CHAFER,294
250,2022-11-22 13:40:00,284.5,NSE,284.6,284.3,284.6,CHAFER,2130
251,2022-11-22 13:41:00,284.75,NSE,284.85,284.45,284.45,CHAFER,3421
252,2022-11-22 13:42:00,284.8,NSE,284.85,284.8,284.85,CHAFER,214
253,2022-11-22 13:43:00,284.75,NSE,284.85,284.75,284.8,CHAFER,656
254,2022-11-22 13:44:00,285.35,NSE,285.35,284.75,284.75,CHAFER,6753
255,2022-11-22 13:45:00,285.25,NSE,285.4,285.2,285.4,CHAFER,1991
256,2022-11-22 13:46:00,285.05,NSE,285.2,284.95,285.2,CHAFER,4528
257,2022-11-22 13:47:00,284.95,NSE,285.05,284.95,285.05,CHAFER,1931
258,2022-11-22 13:48:00,284.9,NSE,285.0,284.9,285.0,CHAFER,2988
259,2022-11-22 13:49:00,284.7,NSE,285.0,284.65,285.0,CHAFER,1761
260,2022-11-22 13:50:00,284.85,NSE,284.9,284.7,284.7,CHAFER,3035
261,2022-11-22 13:51:00,284.85,NSE,284.85,284.85,284.85,CHAFER,11
262,2022-11-22 13:52:00,284.55,NSE,284.95,284.55,284.85,CHAFER,6194
263,2022-11-22 13:53:00,284.5,NSE,284.6,284.5,284.5,CHAFER,3515
264,2022-11-22 13:54:00,284.0,NSE,284.5,284.0,284.5,CHAFER,3883
265,2022-11-22 13:55:00,284.2,NSE,284.2,283.95,284.1,CHAFER,3419
266,2022-11-22 13:56:00,284.45,NSE,284.5,284.25,284.25,CHAFER,1981
267,2022-11-22 13:57:00,284.1,NSE,284.5,283.95,284.5,CHAFER,5561
268,2022-11-22 13:58:00,283.8,NSE,284.15,283.8,284.0,CHAFER,13599
269,2022-11-22 13:59:00,283.8,NSE,283.8,283.7,283.7,CHAFER,1130
270,2022-11-22 14:00:00,284.45,NSE,284.5,283.85,283.85,CHAFER,13586
271,2022-11-22 14:01:00,284.6,NSE,284.65,284.45,284.45,CHAFER,5940
272,2022-11-22 14:02:00,284.6,NSE,284.6,284.45,284.5,CHAFER,1439
273,2022-11-22 14:03:00,284.45,NSE,284.6,284.45,284.6,CHAFER,959
274,2022-11-22 14:04:00,284.5,NSE,284.5,284.4,284.45,CHAFER,2985
275,2022-11-22 14:05:00,284.5,NSE,284.5,284.4,284.5,CHAFER,1916
276,2022-11-22 14:06:00,284.45,NSE,284.55,284.4,284.5,CHAFER,500
277,2022-11-22 14:07:00,284.45,NSE,284.6,284.45,284.55,CHAFER,805
278,2022-11-22 14:08:00,284.4,NSE,284.6,284.4,284.45,CHAFER,411
279,2022-11-22 14:09:00,284.4,NSE,284.45,284.35,284.45,CHAFER,205
280,2022-11-22 14:10:00,284.35,NSE,284.35,284.25,284.25,CHAFER,101
281,2022-11-22 14:11:00,284.25,NSE,284.25,284.25,284.25,CHAFER,265
282,2022-11-22 14:12:00,284.0,NSE,284.3,284.0,284.25,CHAFER,3424
283,2022-11-22 14:13:00,284.15,NSE,284.15,284.0,284.0,CHAFER,2349
284,2022-11-22 14:14:00,284.2,NSE,284.25,284.2,284.25,CHAFER,210
285,2022-11-22 14:15:00,284.3,NSE,284.3,284.2,284.3,CHAFER,155
286,2022-11-22 14:16:00,284.1,NSE,284.3,284.1,284.3,CHAFER,96
287,2022-11-22 14:17:00,284.2,NSE,284.25,284.05,284.25,CHAFER,493
288,2022-11-22 14:18:00,284.3,NSE,284.5,284.3,284.35,CHAFER,165
289,2022-11-22 14:19:00,284.45,NSE,284.45,284.35,284.35,CHAFER,943
290,2022-11-22 14:20:00,284.6,NSE,284.6,284.45,284.5,CHAFER,498
291,2022-11-22 14:21:00,284.8,NSE,284.8,284.7,284.7,CHAFER,626
292,2022-11-22 14:22:00,284.85,NSE,284.85,284.55,284.75,CHAFER,3571
293,2022-11-22 14:23:00,284.95,NSE,284.95,284.8,284.8,CHAFER,3811
294,2022-11-22 14:24:00,284.9,NSE,284.95,284.8,284.95,CHAFER,691
295,2022-11-22 14:25:00,284.8,NSE,284.95,284.75,284.8,CHAFER,1030
296,2022-11-22 14:26:00,284.75,NSE,284.95,284.7,284.95,CHAFER,1843
297,2022-11-22 14:27:00,284.8,NSE,284.95,284.75,284.75,CHAFER,2484
298,2022-11-22 14:28:00,284.8,NSE,284.9,284.8,284.85,CHAFER,1554
299,2022-11-22 14:29:00,284.6,NSE,284.65,284.5,284.55,CHAFER,1019
300,2022-11-22 14:30:00,284.7,NSE,284.85,284.6,284.6,CHAFER,2587
301,2022-11-22 14:31:00,284.65,NSE,284.7,284.6,284.7,CHAFER,770
302,2022-11-22 14:32:00,284.65,NSE,284.65,284.55,284.55,CHAFER,582
303,2022-11-22 14:33:00,284.85,NSE,284.85,284.6,284.65,CHAFER,2017
304,2022-11-22 14:34:00,284.8,NSE,284.8,284.65,284.65,CHAFER,1505
305,2022-11-22 14:35:00,284.55,NSE,284.65,284.55,284.65,CHAFER,374
306,2022-11-22 14:36:00,284.5,NSE,284.65,284.5,284.5,CHAFER,160
307,2022-11-22 14:37:00,284.6,NSE,284.75,284.45,284.45,CHAFER,2183
308,2022-11-22 14:38:00,284.5,NSE,284.65,284.5,284.6,CHAFER,31
309,2022-11-22 14:39:00,284.55,NSE,284.65,284.5,284.5,CHAFER,221
310,2022-11-22 14:40:00,284.65,NSE,284.65,284.55,284.55,CHAFER,454
311,2022-11-22 14:41:00,284.35,NSE,284.65,284.35,284.65,CHAFER,401
312,2022-11-22 14:42:00,284.3,NSE,284.35,284.2,284.35,CHAFER,858
313,2022-11-22 14:43:00,284.45,NSE,284.45,284.2,284.2,CHAFER,519
314,2022-11-22 14:44:00,284.35,NSE,284.45,284.3,284.3,CHAFER,210
315,2022-11-22 14:45:00,284.45,NSE,284.5,284.4,284.5,CHAFER,618
316,2022-11-22 14:46:00,284.5,NSE,284.6,284.45,284.55,CHAFER,634
317,2022-11-22 14:47:00,284.4,NSE,284.45,284.4,284.4,CHAFER,299
318,2022-11-22 14:48:00,284.3,NSE,284.4,284.3,284.4,CHAFER,471
319,2022-11-22 14:49:00,284.3,NSE,284.4,284.3,284.3,CHAFER,936
