,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2022-04-21 10:15:00,460.85,NSE,461.4,460.45,460.75,CHAFER,8795
46,2022-04-21 10:16:00,461.55,NSE,461.55,460.85,460.85,CHAFER,6877
47,2022-04-21 10:17:00,461.5,NSE,461.7,461.2,461.7,CHAFER,3995
48,2022-04-21 10:18:00,461.85,NSE,462.2,461.2,461.25,CHAFER,6819
49,2022-04-21 10:19:00,463.7,NSE,463.7,461.6,461.85,CHAFER,20704
50,2022-04-21 10:20:00,462.9,NSE,463.85,462.8,463.75,CHAFER,11158
51,2022-04-21 10:21:00,462.65,NSE,462.95,462.45,462.9,CHAFER,4544
52,2022-04-21 10:22:00,463.25,NSE,463.4,462.6,462.75,CHAFER,5150
53,2022-04-21 10:23:00,465.55,NSE,465.95,462.9,463.2,CHAFER,34553
54,2022-04-21 10:24:00,466.45,NSE,467.3,465.6,465.95,CHAFER,44412
55,2022-04-21 10:25:00,465.85,NSE,466.5,465.35,466.5,CHAFER,12861
56,2022-04-21 10:26:00,465.0,NSE,466.0,465.0,465.7,CHAFER,7563
57,2022-04-21 10:27:00,465.1,NSE,465.4,464.65,465.0,CHAFER,14569
58,2022-04-21 10:28:00,464.5,NSE,465.15,464.3,465.05,CHAFER,19816
59,2022-04-21 10:29:00,465.3,NSE,465.3,464.4,464.4,CHAFER,6087
60,2022-04-21 10:30:00,464.3,NSE,465.15,464.25,465.15,CHAFER,6199
61,2022-04-21 10:31:00,464.4,NSE,464.55,463.95,464.3,CHAFER,5109
62,2022-04-21 10:32:00,463.4,NSE,464.35,462.95,464.05,CHAFER,18195
63,2022-04-21 10:33:00,464.5,NSE,464.5,463.4,463.4,CHAFER,8559
64,2022-04-21 10:34:00,464.65,NSE,465.35,464.5,464.5,CHAFER,4093
65,2022-04-21 10:35:00,464.7,NSE,465.3,464.35,464.65,CHAFER,5383
66,2022-04-21 10:36:00,464.85,NSE,465.0,464.7,464.7,CHAFER,2290
67,2022-04-21 10:37:00,464.95,NSE,465.3,464.55,464.55,CHAFER,5217
68,2022-04-21 10:38:00,464.85,NSE,465.2,464.55,465.2,CHAFER,4117
69,2022-04-21 10:39:00,464.0,NSE,464.85,464.0,464.6,CHAFER,5866
70,2022-04-21 10:40:00,463.9,NSE,464.0,463.75,464.0,CHAFER,475
71,2022-04-21 10:41:00,463.55,NSE,464.0,463.4,464.0,CHAFER,4283
72,2022-04-21 10:42:00,463.4,NSE,463.6,463.4,463.5,CHAFER,3296
73,2022-04-21 10:43:00,463.4,NSE,463.6,463.4,463.4,CHAFER,1089
74,2022-04-21 10:44:00,462.7,NSE,463.5,462.7,463.25,CHAFER,3280
75,2022-04-21 10:45:00,463.9,NSE,463.9,463.05,463.05,CHAFER,4846
76,2022-04-21 10:46:00,464.25,NSE,464.3,463.75,463.95,CHAFER,2837
77,2022-04-21 10:47:00,464.45,NSE,464.55,463.75,464.35,CHAFER,5434
78,2022-04-21 10:48:00,463.3,NSE,464.3,463.3,464.3,CHAFER,4168
79,2022-04-21 10:49:00,463.3,NSE,463.6,463.15,463.6,CHAFER,1729
80,2022-04-21 10:50:00,463.05,NSE,463.25,462.7,463.25,CHAFER,3075
81,2022-04-21 10:51:00,463.05,NSE,463.3,462.75,462.85,CHAFER,2468
82,2022-04-21 10:52:00,463.95,NSE,463.95,463.0,463.3,CHAFER,2023
83,2022-04-21 10:53:00,463.75,NSE,463.9,463.5,463.9,CHAFER,3001
84,2022-04-21 10:54:00,463.8,NSE,463.95,463.5,463.7,CHAFER,529
85,2022-04-21 10:55:00,463.05,NSE,463.8,463.0,463.8,CHAFER,4835
86,2022-04-21 10:56:00,463.0,NSE,463.1,462.75,462.8,CHAFER,1536
87,2022-04-21 10:57:00,462.9,NSE,463.0,462.75,462.75,CHAFER,571
88,2022-04-21 10:58:00,462.9,NSE,463.05,462.75,462.75,CHAFER,1852
89,2022-04-21 10:59:00,463.7,NSE,463.7,462.9,462.9,CHAFER,1541
90,2022-04-21 11:00:00,463.65,NSE,463.8,463.35,463.35,CHAFER,571
91,2022-04-21 11:01:00,463.95,NSE,464.1,463.55,463.55,CHAFER,3267
92,2022-04-21 11:02:00,463.6,NSE,464.0,463.2,464.0,CHAFER,3355
93,2022-04-21 11:03:00,463.55,NSE,463.55,463.25,463.25,CHAFER,99
94,2022-04-21 11:04:00,463.0,NSE,463.25,463.0,463.25,CHAFER,1355
95,2022-04-21 11:05:00,461.9,NSE,463.0,461.55,462.85,CHAFER,11207
96,2022-04-21 11:06:00,462.0,NSE,462.35,461.7,461.7,CHAFER,3691
97,2022-04-21 11:07:00,461.6,NSE,462.0,461.5,462.0,CHAFER,2095
98,2022-04-21 11:08:00,461.65,NSE,461.95,461.55,461.95,CHAFER,2508
99,2022-04-21 11:09:00,462.05,NSE,462.4,461.75,462.05,CHAFER,2400
100,2022-04-21 11:10:00,461.9,NSE,462.4,461.9,462.05,CHAFER,688
101,2022-04-21 11:11:00,462.1,NSE,462.25,461.9,461.9,CHAFER,1281
102,2022-04-21 11:12:00,462.0,NSE,462.2,461.95,462.1,CHAFER,1337
103,2022-04-21 11:13:00,462.5,NSE,462.5,462.0,462.0,CHAFER,943
104,2022-04-21 11:14:00,462.5,NSE,462.65,462.05,462.5,CHAFER,2072
105,2022-04-21 11:15:00,462.2,NSE,462.7,462.2,462.4,CHAFER,1764
106,2022-04-21 11:16:00,462.0,NSE,462.3,462.0,462.3,CHAFER,561
107,2022-04-21 11:17:00,462.35,NSE,462.45,462.0,462.0,CHAFER,417
108,2022-04-21 11:18:00,461.4,NSE,462.3,461.4,461.9,CHAFER,8872
109,2022-04-21 11:19:00,461.0,NSE,461.6,460.5,461.5,CHAFER,4153
110,2022-04-21 11:20:00,460.55,NSE,461.15,460.35,460.7,CHAFER,4958
111,2022-04-21 11:21:00,460.6,NSE,460.85,460.55,460.55,CHAFER,1874
112,2022-04-21 11:22:00,460.6,NSE,460.85,460.6,460.6,CHAFER,1824
113,2022-04-21 11:23:00,460.9,NSE,460.9,460.6,460.6,CHAFER,455
114,2022-04-21 11:24:00,461.45,NSE,461.5,460.9,460.9,CHAFER,2428
115,2022-04-21 11:25:00,461.85,NSE,461.95,461.45,461.45,CHAFER,1208
116,2022-04-21 11:26:00,461.6,NSE,461.8,461.3,461.5,CHAFER,1076
117,2022-04-21 11:27:00,461.8,NSE,461.95,461.5,461.85,CHAFER,921
118,2022-04-21 11:28:00,461.55,NSE,462.0,461.5,461.5,CHAFER,2147
119,2022-04-21 11:29:00,461.5,NSE,461.75,461.5,461.75,CHAFER,159
120,2022-04-21 11:30:00,461.25,NSE,461.25,460.75,461.05,CHAFER,3772
121,2022-04-21 11:31:00,461.2,NSE,461.9,461.0,461.15,CHAFER,1487
122,2022-04-21 11:32:00,461.2,NSE,461.5,461.0,461.5,CHAFER,1210
123,2022-04-21 11:33:00,461.4,NSE,461.75,461.3,461.5,CHAFER,961
124,2022-04-21 11:34:00,461.45,NSE,461.55,461.2,461.2,CHAFER,169
125,2022-04-21 11:35:00,461.55,NSE,461.7,461.35,461.55,CHAFER,505
126,2022-04-21 11:36:00,461.65,NSE,461.7,460.8,461.5,CHAFER,7771
127,2022-04-21 11:37:00,461.65,NSE,461.85,461.65,461.7,CHAFER,914
128,2022-04-21 11:38:00,462.0,NSE,462.0,461.65,461.65,CHAFER,3188
129,2022-04-21 11:39:00,462.2,NSE,462.5,462.0,462.0,CHAFER,1211
130,2022-04-21 11:40:00,462.1,NSE,462.1,461.9,462.0,CHAFER,3051
131,2022-04-21 11:41:00,462.35,NSE,462.7,462.05,462.1,CHAFER,5017
132,2022-04-21 11:42:00,462.3,NSE,462.4,462.15,462.15,CHAFER,237
133,2022-04-21 11:43:00,462.2,NSE,462.55,462.2,462.55,CHAFER,522
134,2022-04-21 11:44:00,461.5,NSE,462.25,461.5,462.25,CHAFER,3814
135,2022-04-21 11:45:00,461.25,NSE,461.65,461.15,461.5,CHAFER,486
136,2022-04-21 11:46:00,461.0,NSE,461.15,460.75,460.75,CHAFER,2739
137,2022-04-21 11:47:00,460.75,NSE,461.1,460.75,461.0,CHAFER,659
138,2022-04-21 11:48:00,460.85,NSE,460.85,460.7,460.75,CHAFER,3020
139,2022-04-21 11:49:00,459.2,NSE,461.15,459.2,460.8,CHAFER,15037
140,2022-04-21 11:50:00,457.15,NSE,459.85,456.8,459.25,CHAFER,44941
141,2022-04-21 11:51:00,454.9,NSE,457.4,454.0,456.9,CHAFER,51026
142,2022-04-21 11:52:00,456.45,NSE,456.5,454.5,454.9,CHAFER,28017
143,2022-04-21 11:53:00,455.7,NSE,457.4,455.35,455.85,CHAFER,36628
144,2022-04-21 11:54:00,453.2,NSE,456.0,453.1,455.75,CHAFER,17515
145,2022-04-21 11:55:00,454.45,NSE,454.55,453.0,453.1,CHAFER,16556
146,2022-04-21 11:56:00,455.0,NSE,455.0,453.5,454.15,CHAFER,25555
147,2022-04-21 11:57:00,455.3,NSE,455.35,454.65,454.65,CHAFER,5771
148,2022-04-21 11:58:00,456.0,NSE,456.4,455.1,455.3,CHAFER,3803
149,2022-04-21 11:59:00,455.95,NSE,456.35,455.5,456.3,CHAFER,7566
150,2022-04-21 12:00:00,456.3,NSE,456.3,456.2,456.2,CHAFER,4604
151,2022-04-21 12:01:00,456.8,NSE,456.8,456.1,456.3,CHAFER,7591
152,2022-04-21 12:02:00,456.95,NSE,457.15,456.5,456.5,CHAFER,5928
153,2022-04-21 12:03:00,456.45,NSE,456.95,456.1,456.95,CHAFER,4707
154,2022-04-21 12:04:00,456.8,NSE,456.85,456.45,456.45,CHAFER,2514
155,2022-04-21 12:05:00,456.75,NSE,456.75,456.55,456.55,CHAFER,1182
156,2022-04-21 12:06:00,456.95,NSE,456.95,456.65,456.75,CHAFER,2282
157,2022-04-21 12:07:00,457.0,NSE,457.0,456.95,456.95,CHAFER,2210
158,2022-04-21 12:08:00,457.8,NSE,457.95,457.45,457.5,CHAFER,10463
159,2022-04-21 12:09:00,458.1,NSE,458.25,457.5,457.8,CHAFER,13586
160,2022-04-21 12:10:00,458.8,NSE,458.8,457.7,458.0,CHAFER,9129
161,2022-04-21 12:11:00,459.1,NSE,459.25,458.8,458.8,CHAFER,3707
162,2022-04-21 12:12:00,459.2,NSE,459.45,458.85,459.25,CHAFER,3710
163,2022-04-21 12:13:00,458.8,NSE,459.35,458.8,458.9,CHAFER,1776
164,2022-04-21 12:14:00,459.3,NSE,459.3,458.8,459.0,CHAFER,1231
165,2022-04-21 12:15:00,459.25,NSE,459.45,458.95,459.35,CHAFER,1451
166,2022-04-21 12:16:00,458.6,NSE,459.1,458.6,458.95,CHAFER,2551
167,2022-04-21 12:17:00,458.9,NSE,458.9,458.6,458.65,CHAFER,426
168,2022-04-21 12:18:00,458.5,NSE,458.9,458.3,458.9,CHAFER,3348
169,2022-04-21 12:19:00,457.75,NSE,458.5,457.75,458.45,CHAFER,2520
170,2022-04-21 12:20:00,458.0,NSE,458.05,457.55,457.55,CHAFER,1776
171,2022-04-21 12:21:00,457.7,NSE,458.0,457.5,458.0,CHAFER,4012
172,2022-04-21 12:22:00,458.0,NSE,458.05,457.8,458.0,CHAFER,2113
173,2022-04-21 12:23:00,457.75,NSE,458.0,457.75,458.0,CHAFER,1071
174,2022-04-21 12:24:00,457.75,NSE,457.95,457.7,457.8,CHAFER,447
175,2022-04-21 12:25:00,457.95,NSE,458.1,457.5,457.95,CHAFER,3862
176,2022-04-21 12:26:00,458.25,NSE,458.35,458.0,458.3,CHAFER,868
177,2022-04-21 12:27:00,458.25,NSE,458.35,458.25,458.35,CHAFER,498
178,2022-04-21 12:28:00,458.0,NSE,458.3,458.0,458.15,CHAFER,542
179,2022-04-21 12:29:00,458.2,NSE,458.35,458.0,458.3,CHAFER,590
180,2022-04-21 12:30:00,458.25,NSE,458.25,458.25,458.25,CHAFER,787
181,2022-04-21 12:31:00,457.8,NSE,458.25,457.8,458.25,CHAFER,1773
182,2022-04-21 12:32:00,457.3,NSE,457.85,457.3,457.85,CHAFER,2097
183,2022-04-21 12:33:00,457.4,NSE,457.55,457.2,457.4,CHAFER,1436
184,2022-04-21 12:34:00,456.65,NSE,457.55,456.65,457.55,CHAFER,3258
185,2022-04-21 12:35:00,456.9,NSE,457.0,456.5,457.0,CHAFER,1042
186,2022-04-21 12:36:00,457.0,NSE,457.1,456.9,456.9,CHAFER,2500
187,2022-04-21 12:37:00,456.85,NSE,457.1,456.5,457.0,CHAFER,1189
188,2022-04-21 12:38:00,457.25,NSE,457.3,456.9,456.9,CHAFER,2862
189,2022-04-21 12:39:00,457.0,NSE,457.3,457.0,457.0,CHAFER,5443
190,2022-04-21 12:40:00,456.55,NSE,457.25,456.5,457.25,CHAFER,1045
191,2022-04-21 12:41:00,455.75,NSE,456.55,455.75,456.45,CHAFER,5854
192,2022-04-21 12:42:00,455.75,NSE,456.3,455.7,455.75,CHAFER,2549
193,2022-04-21 12:43:00,455.0,NSE,455.35,454.55,455.3,CHAFER,9701
194,2022-04-21 12:44:00,456.2,NSE,456.2,455.0,455.0,CHAFER,3715
195,2022-04-21 12:45:00,454.6,NSE,456.2,454.3,456.1,CHAFER,11239
196,2022-04-21 12:46:00,454.3,NSE,455.15,454.2,454.6,CHAFER,10000
197,2022-04-21 12:47:00,453.25,NSE,454.55,453.05,454.55,CHAFER,16725
198,2022-04-21 12:48:00,453.05,NSE,453.6,451.15,453.55,CHAFER,27981
199,2022-04-21 12:49:00,454.95,NSE,454.95,453.1,453.3,CHAFER,13328
200,2022-04-21 12:50:00,455.4,NSE,455.55,454.5,454.5,CHAFER,7340
201,2022-04-21 12:51:00,454.8,NSE,455.55,454.2,455.5,CHAFER,10699
202,2022-04-21 12:52:00,454.65,NSE,454.85,454.25,454.6,CHAFER,3106
203,2022-04-21 12:53:00,454.95,NSE,455.0,454.6,454.9,CHAFER,1487
204,2022-04-21 12:54:00,455.05,NSE,455.35,454.55,454.95,CHAFER,1539
205,2022-04-21 12:55:00,455.5,NSE,455.5,455.1,455.1,CHAFER,2661
206,2022-04-21 12:56:00,455.5,NSE,455.5,455.1,455.5,CHAFER,1553
207,2022-04-21 12:57:00,457.4,NSE,457.4,455.5,455.5,CHAFER,12685
208,2022-04-21 12:58:00,457.35,NSE,457.7,456.7,457.7,CHAFER,9725
209,2022-04-21 12:59:00,457.0,NSE,457.3,457.0,457.05,CHAFER,2952
210,2022-04-21 13:00:00,458.8,NSE,458.8,456.95,457.05,CHAFER,8175
211,2022-04-21 13:01:00,458.3,NSE,458.9,458.2,458.85,CHAFER,7914
212,2022-04-21 13:02:00,458.3,NSE,458.3,457.65,457.8,CHAFER,4456
213,2022-04-21 13:03:00,457.7,NSE,458.35,457.7,458.35,CHAFER,2602
214,2022-04-21 13:04:00,457.7,NSE,458.0,457.7,457.95,CHAFER,977
215,2022-04-21 13:05:00,457.9,NSE,458.0,457.45,457.5,CHAFER,1180
216,2022-04-21 13:06:00,458.25,NSE,458.4,457.9,457.9,CHAFER,3113
217,2022-04-21 13:07:00,458.2,NSE,458.25,458.0,458.25,CHAFER,458
218,2022-04-21 13:08:00,458.0,NSE,458.25,457.9,458.2,CHAFER,2845
219,2022-04-21 13:09:00,458.15,NSE,458.25,457.9,457.95,CHAFER,1018
220,2022-04-21 13:10:00,458.35,NSE,458.4,457.95,458.35,CHAFER,2735
221,2022-04-21 13:11:00,458.15,NSE,458.35,458.0,458.35,CHAFER,1207
222,2022-04-21 13:12:00,458.6,NSE,458.65,458.05,458.15,CHAFER,4814
223,2022-04-21 13:13:00,458.85,NSE,458.95,458.75,458.85,CHAFER,1705
224,2022-04-21 13:14:00,458.2,NSE,458.7,458.1,458.6,CHAFER,6358
225,2022-04-21 13:15:00,457.8,NSE,458.7,457.8,458.2,CHAFER,1030
226,2022-04-21 13:16:00,458.2,NSE,458.35,458.0,458.1,CHAFER,1066
227,2022-04-21 13:17:00,458.5,NSE,458.5,458.2,458.2,CHAFER,4751
228,2022-04-21 13:18:00,458.3,NSE,458.35,458.0,458.3,CHAFER,640
229,2022-04-21 13:19:00,458.1,NSE,458.5,458.0,458.05,CHAFER,1566
230,2022-04-21 13:20:00,458.1,NSE,458.15,458.0,458.15,CHAFER,908
231,2022-04-21 13:21:00,458.0,NSE,458.15,457.95,458.15,CHAFER,2483
232,2022-04-21 13:22:00,458.35,NSE,458.35,457.7,458.0,CHAFER,7143
233,2022-04-21 13:23:00,458.15,NSE,458.35,458.15,458.35,CHAFER,29
234,2022-04-21 13:24:00,458.15,NSE,458.15,457.8,458.15,CHAFER,1436
235,2022-04-21 13:25:00,458.7,NSE,458.7,457.95,457.95,CHAFER,2514
236,2022-04-21 13:26:00,458.75,NSE,458.8,458.7,458.7,CHAFER,910
237,2022-04-21 13:27:00,459.6,NSE,459.8,458.7,458.75,CHAFER,4414
238,2022-04-21 13:28:00,459.5,NSE,459.6,459.15,459.6,CHAFER,1696
239,2022-04-21 13:29:00,459.05,NSE,459.5,459.0,459.25,CHAFER,2012
240,2022-04-21 13:30:00,459.35,NSE,459.45,459.0,459.05,CHAFER,3411
241,2022-04-21 13:31:00,459.05,NSE,459.3,459.05,459.2,CHAFER,1134
242,2022-04-21 13:32:00,459.05,NSE,459.25,459.05,459.05,CHAFER,171
243,2022-04-21 13:33:00,459.3,NSE,459.45,459.05,459.05,CHAFER,2371
244,2022-04-21 13:34:00,459.5,NSE,459.5,459.25,459.4,CHAFER,3402
245,2022-04-21 13:35:00,458.85,NSE,459.5,458.65,459.5,CHAFER,5953
246,2022-04-21 13:36:00,458.85,NSE,459.05,458.75,458.85,CHAFER,339
247,2022-04-21 13:37:00,458.9,NSE,459.0,458.65,459.0,CHAFER,1266
248,2022-04-21 13:38:00,459.15,NSE,459.45,458.6,458.9,CHAFER,4493
249,2022-04-21 13:39:00,459.35,NSE,459.45,459.0,459.45,CHAFER,1054
250,2022-04-21 13:40:00,459.45,NSE,459.45,459.25,459.35,CHAFER,1745
251,2022-04-21 13:41:00,459.2,NSE,459.45,458.95,459.25,CHAFER,4123
252,2022-04-21 13:42:00,459.6,NSE,459.65,459.3,459.45,CHAFER,1599
253,2022-04-21 13:43:00,459.6,NSE,459.75,459.4,459.4,CHAFER,4367
254,2022-04-21 13:44:00,461.0,NSE,461.0,459.55,459.55,CHAFER,16425
255,2022-04-21 13:45:00,461.4,NSE,461.75,461.0,461.15,CHAFER,9060
256,2022-04-21 13:46:00,461.3,NSE,461.4,461.0,461.4,CHAFER,8338
257,2022-04-21 13:47:00,460.6,NSE,461.4,460.5,461.4,CHAFER,4976
258,2022-04-21 13:48:00,460.5,NSE,460.7,460.5,460.7,CHAFER,1290
259,2022-04-21 13:49:00,460.8,NSE,460.8,460.5,460.7,CHAFER,1217
260,2022-04-21 13:50:00,460.5,NSE,460.8,460.2,460.6,CHAFER,4423
261,2022-04-21 13:51:00,460.4,NSE,460.75,460.4,460.5,CHAFER,1361
262,2022-04-21 13:52:00,460.65,NSE,460.8,460.65,460.7,CHAFER,2880
263,2022-04-21 13:53:00,461.35,NSE,461.45,460.8,460.8,CHAFER,4692
264,2022-04-21 13:54:00,460.9,NSE,461.55,460.5,461.5,CHAFER,6381
265,2022-04-21 13:55:00,460.35,NSE,460.95,460.2,460.9,CHAFER,3155
266,2022-04-21 13:56:00,460.35,NSE,460.5,460.2,460.35,CHAFER,1523
267,2022-04-21 13:57:00,458.5,NSE,460.35,458.35,460.35,CHAFER,8289
268,2022-04-21 13:58:00,457.85,NSE,458.9,457.8,458.65,CHAFER,6076
269,2022-04-21 13:59:00,458.2,NSE,458.2,457.6,457.8,CHAFER,4627
270,2022-04-21 14:00:00,458.75,NSE,458.8,458.1,458.2,CHAFER,1517
271,2022-04-21 14:01:00,459.2,NSE,459.5,458.7,458.7,CHAFER,2113
272,2022-04-21 14:02:00,460.2,NSE,460.6,459.25,459.6,CHAFER,7029
273,2022-04-21 14:03:00,462.1,NSE,462.1,460.05,460.2,CHAFER,9019
274,2022-04-21 14:04:00,462.3,NSE,462.8,461.6,461.9,CHAFER,10380
275,2022-04-21 14:05:00,461.85,NSE,462.1,461.55,461.85,CHAFER,3063
276,2022-04-21 14:06:00,464.2,NSE,464.5,461.8,461.85,CHAFER,25371
277,2022-04-21 14:07:00,464.2,NSE,464.5,463.05,463.9,CHAFER,15157
278,2022-04-21 14:08:00,465.25,NSE,465.75,463.8,463.8,CHAFER,34667
279,2022-04-21 14:09:00,464.4,NSE,465.3,464.0,465.25,CHAFER,8015
280,2022-04-21 14:10:00,463.3,NSE,464.5,463.3,464.15,CHAFER,12654
281,2022-04-21 14:11:00,463.4,NSE,463.75,463.05,463.6,CHAFER,5851
282,2022-04-21 14:12:00,463.05,NSE,463.35,463.0,463.05,CHAFER,2416
283,2022-04-21 14:13:00,463.0,NSE,463.25,462.85,463.05,CHAFER,1332
284,2022-04-21 14:14:00,464.0,NSE,464.25,463.5,463.5,CHAFER,5935
285,2022-04-21 14:15:00,464.65,NSE,464.85,464.0,464.0,CHAFER,4575
286,2022-04-21 14:16:00,464.45,NSE,464.7,464.1,464.7,CHAFER,2637
287,2022-04-21 14:17:00,464.1,NSE,464.4,464.1,464.4,CHAFER,2401
288,2022-04-21 14:18:00,464.3,NSE,464.3,464.0,464.1,CHAFER,3311
289,2022-04-21 14:19:00,464.3,NSE,464.45,464.3,464.3,CHAFER,487
290,2022-04-21 14:20:00,464.25,NSE,464.3,464.0,464.0,CHAFER,6822
291,2022-04-21 14:21:00,464.3,NSE,464.4,464.0,464.3,CHAFER,3707
292,2022-04-21 14:22:00,464.25,NSE,464.3,464.0,464.0,CHAFER,10299
293,2022-04-21 14:23:00,464.2,NSE,464.3,464.05,464.3,CHAFER,2157
294,2022-04-21 14:24:00,463.1,NSE,464.0,463.0,463.8,CHAFER,11348
295,2022-04-21 14:25:00,463.2,NSE,463.65,463.1,463.5,CHAFER,5136
296,2022-04-21 14:26:00,463.75,NSE,463.75,463.2,463.2,CHAFER,3477
297,2022-04-21 14:27:00,463.05,NSE,463.5,463.05,463.25,CHAFER,2556
298,2022-04-21 14:28:00,462.6,NSE,463.55,462.4,463.55,CHAFER,5911
299,2022-04-21 14:29:00,462.2,NSE,462.6,462.0,462.6,CHAFER,4631
300,2022-04-21 14:30:00,462.45,NSE,462.6,462.1,462.25,CHAFER,3213
301,2022-04-21 14:31:00,462.75,NSE,462.9,462.45,462.6,CHAFER,1475
302,2022-04-21 14:32:00,463.8,NSE,463.95,462.75,462.75,CHAFER,5202
303,2022-04-21 14:33:00,462.55,NSE,463.6,462.4,463.55,CHAFER,3470
304,2022-04-21 14:34:00,461.0,NSE,462.9,461.0,462.55,CHAFER,8157
305,2022-04-21 14:35:00,461.2,NSE,461.4,460.75,461.4,CHAFER,5959
306,2022-04-21 14:36:00,460.75,NSE,461.2,460.75,461.15,CHAFER,3099
307,2022-04-21 14:37:00,460.9,NSE,461.0,460.7,461.0,CHAFER,2780
308,2022-04-21 14:38:00,460.8,NSE,461.4,460.75,460.95,CHAFER,7332
309,2022-04-21 14:39:00,473.6,NSE,473.6,460.8,461.05,CHAFER,211679
310,2022-04-21 14:40:00,475.85,NSE,477.0,474.0,474.0,CHAFER,274444
311,2022-04-21 14:41:00,478.9,NSE,481.95,475.9,475.95,CHAFER,317988
312,2022-04-21 14:42:00,479.0,NSE,480.0,477.95,479.0,CHAFER,132818
313,2022-04-21 14:43:00,479.6,NSE,481.0,477.65,479.0,CHAFER,124236
314,2022-04-21 14:44:00,479.9,NSE,479.9,478.35,479.05,CHAFER,65115
315,2022-04-21 14:45:00,478.3,NSE,479.75,477.5,479.75,CHAFER,54160
316,2022-04-21 14:46:00,477.75,NSE,478.65,477.5,478.25,CHAFER,45957
