,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2024-04-02 10:04:00,361.9,NSE,361.95,361.7,361.75,CHAFER,1471
35,2024-04-02 10:05:00,361.8,NSE,362.1,361.8,361.95,CHAFER,3348
36,2024-04-02 10:06:00,361.6,NSE,362.0,361.6,361.7,CHAFER,3178
37,2024-04-02 10:07:00,361.65,NSE,362.05,361.4,361.6,CHAFER,3682
38,2024-04-02 10:08:00,361.75,NSE,362.0,361.75,362.0,CHAFER,1085
39,2024-04-02 10:09:00,361.75,NSE,362.0,361.75,362.0,CHAFER,894
40,2024-04-02 10:10:00,361.7,NSE,361.85,361.55,361.85,CHAFER,586
41,2024-04-02 10:11:00,361.85,NSE,362.0,361.7,361.7,CHAFER,866
42,2024-04-02 10:12:00,361.1,NSE,361.5,361.1,361.5,CHAFER,3894
43,2024-04-02 10:13:00,361.5,NSE,361.8,361.1,361.1,CHAFER,2248
44,2024-04-02 10:14:00,362.1,NSE,362.1,361.0,361.5,CHAFER,2994
45,2024-04-02 10:15:00,361.05,NSE,361.95,361.0,361.95,CHAFER,2569
46,2024-04-02 10:16:00,361.0,NSE,361.25,361.0,361.05,CHAFER,1161
47,2024-04-02 10:17:00,360.9,NSE,361.0,360.55,361.0,CHAFER,3901
48,2024-04-02 10:18:00,360.9,NSE,361.1,360.9,361.0,CHAFER,356
49,2024-04-02 10:19:00,361.0,NSE,361.2,360.8,360.9,CHAFER,1967
50,2024-04-02 10:20:00,361.0,NSE,361.25,360.95,361.2,CHAFER,1582
51,2024-04-02 10:21:00,361.4,NSE,361.4,361.0,361.0,CHAFER,176
52,2024-04-02 10:22:00,361.35,NSE,361.65,361.35,361.65,CHAFER,626
53,2024-04-02 10:23:00,361.35,NSE,361.35,361.05,361.35,CHAFER,634
54,2024-04-02 10:24:00,361.05,NSE,361.35,361.05,361.35,CHAFER,91
55,2024-04-02 10:25:00,360.75,NSE,361.1,360.75,361.05,CHAFER,1910
56,2024-04-02 10:26:00,359.9,NSE,360.65,359.9,360.6,CHAFER,5288
57,2024-04-02 10:27:00,360.0,NSE,360.3,359.75,359.75,CHAFER,2021
58,2024-04-02 10:28:00,360.25,NSE,360.3,359.75,360.0,CHAFER,6684
59,2024-04-02 10:29:00,360.45,NSE,360.45,360.0,360.0,CHAFER,2193
60,2024-04-02 10:30:00,360.5,NSE,360.75,360.1,360.45,CHAFER,863
61,2024-04-02 10:31:00,360.75,NSE,360.75,360.45,360.75,CHAFER,975
62,2024-04-02 10:32:00,360.4,NSE,360.85,360.4,360.75,CHAFER,1675
63,2024-04-02 10:33:00,360.85,NSE,360.85,360.4,360.4,CHAFER,2280
64,2024-04-02 10:34:00,361.15,NSE,361.3,360.8,360.95,CHAFER,14138
65,2024-04-02 10:35:00,361.15,NSE,361.3,361.15,361.3,CHAFER,422
66,2024-04-02 10:36:00,360.95,NSE,361.55,360.95,361.0,CHAFER,3063
67,2024-04-02 10:37:00,360.9,NSE,361.05,360.85,360.95,CHAFER,269
68,2024-04-02 10:38:00,360.6,NSE,361.05,360.6,361.05,CHAFER,748
69,2024-04-02 10:39:00,360.35,NSE,360.65,360.35,360.6,CHAFER,2338
70,2024-04-02 10:40:00,360.25,NSE,360.45,360.0,360.35,CHAFER,1240
71,2024-04-02 10:41:00,360.7,NSE,360.7,360.25,360.25,CHAFER,419
72,2024-04-02 10:42:00,360.7,NSE,360.9,360.7,360.7,CHAFER,405
73,2024-04-02 10:43:00,360.65,NSE,360.7,360.65,360.7,CHAFER,127
74,2024-04-02 10:44:00,360.9,NSE,360.9,360.65,360.65,CHAFER,1062
75,2024-04-02 10:45:00,360.9,NSE,360.9,360.9,360.9,CHAFER,1140
76,2024-04-02 10:46:00,361.3,NSE,361.35,360.9,360.9,CHAFER,1273
77,2024-04-02 10:47:00,361.1,NSE,361.35,361.1,361.35,CHAFER,641
78,2024-04-02 10:48:00,360.7,NSE,361.35,360.7,361.35,CHAFER,944
79,2024-04-02 10:49:00,360.8,NSE,360.8,360.7,360.7,CHAFER,158
80,2024-04-02 10:50:00,360.5,NSE,360.8,360.5,360.8,CHAFER,506
81,2024-04-02 10:51:00,360.9,NSE,360.9,360.5,360.5,CHAFER,206
82,2024-04-02 10:52:00,360.65,NSE,360.8,360.65,360.8,CHAFER,319
83,2024-04-02 10:53:00,361.2,NSE,361.5,360.65,360.65,CHAFER,4483
84,2024-04-02 10:54:00,361.0,NSE,361.2,360.95,361.2,CHAFER,445
85,2024-04-02 10:55:00,360.85,NSE,361.1,360.85,360.95,CHAFER,388
86,2024-04-02 10:56:00,360.75,NSE,360.85,360.7,360.85,CHAFER,184
87,2024-04-02 10:57:00,361.0,NSE,361.1,360.95,360.95,CHAFER,464
88,2024-04-02 10:58:00,361.55,NSE,361.55,361.0,361.0,CHAFER,1504
89,2024-04-02 10:59:00,360.85,NSE,361.55,360.85,361.55,CHAFER,412
90,2024-04-02 11:00:00,360.75,NSE,361.3,360.75,360.85,CHAFER,1684
91,2024-04-02 11:01:00,360.8,NSE,360.95,360.6,360.75,CHAFER,233
92,2024-04-02 11:02:00,361.3,NSE,361.6,360.95,360.95,CHAFER,2370
93,2024-04-02 11:03:00,361.3,NSE,361.55,361.3,361.3,CHAFER,631
94,2024-04-02 11:04:00,361.35,NSE,361.35,361.3,361.3,CHAFER,549
95,2024-04-02 11:05:00,361.45,NSE,361.5,361.35,361.35,CHAFER,516
96,2024-04-02 11:06:00,361.5,NSE,361.5,361.2,361.45,CHAFER,494
97,2024-04-02 11:07:00,361.45,NSE,361.5,361.45,361.5,CHAFER,90
98,2024-04-02 11:08:00,361.4,NSE,361.45,361.4,361.45,CHAFER,238
99,2024-04-02 11:09:00,361.3,NSE,361.4,360.95,361.4,CHAFER,702
100,2024-04-02 11:10:00,361.15,NSE,361.3,361.15,361.3,CHAFER,103
101,2024-04-02 11:11:00,361.15,NSE,361.15,361.15,361.15,CHAFER,1286
102,2024-04-02 11:12:00,361.15,NSE,361.15,361.15,361.15,CHAFER,104
103,2024-04-02 11:13:00,361.15,NSE,361.3,361.15,361.15,CHAFER,238
104,2024-04-02 11:14:00,361.15,NSE,361.15,361.05,361.15,CHAFER,131
105,2024-04-02 11:15:00,361.15,NSE,361.4,361.15,361.15,CHAFER,642
106,2024-04-02 11:16:00,361.35,NSE,361.4,361.1,361.15,CHAFER,520
107,2024-04-02 11:17:00,361.15,NSE,361.4,361.15,361.35,CHAFER,236
108,2024-04-02 11:18:00,361.4,NSE,361.5,361.15,361.15,CHAFER,984
109,2024-04-02 11:19:00,361.3,NSE,361.4,361.3,361.4,CHAFER,83
110,2024-04-02 11:20:00,361.3,NSE,361.3,361.3,361.3,CHAFER,200
111,2024-04-02 11:21:00,361.5,NSE,361.7,361.3,361.3,CHAFER,1363
112,2024-04-02 11:22:00,361.8,NSE,361.8,361.5,361.5,CHAFER,2612
113,2024-04-02 11:23:00,362.4,NSE,362.4,361.75,361.8,CHAFER,15428
114,2024-04-02 11:24:00,362.0,NSE,362.4,362.0,362.4,CHAFER,3651
115,2024-04-02 11:25:00,362.3,NSE,362.4,362.0,362.0,CHAFER,1571
116,2024-04-02 11:26:00,362.1,NSE,362.3,362.0,362.3,CHAFER,1860
117,2024-04-02 11:27:00,362.65,NSE,362.8,362.3,362.3,CHAFER,14810
118,2024-04-02 11:28:00,362.9,NSE,363.0,362.55,362.7,CHAFER,34023
119,2024-04-02 11:29:00,362.9,NSE,363.0,362.7,362.9,CHAFER,9135
120,2024-04-02 11:30:00,363.3,NSE,363.3,362.9,362.9,CHAFER,4986
121,2024-04-02 11:31:00,363.25,NSE,363.4,363.05,363.3,CHAFER,9065
122,2024-04-02 11:32:00,363.3,NSE,363.4,363.1,363.3,CHAFER,4318
123,2024-04-02 11:33:00,363.6,NSE,363.6,363.2,363.2,CHAFER,6669
124,2024-04-02 11:34:00,363.55,NSE,363.6,363.3,363.6,CHAFER,10340
125,2024-04-02 11:35:00,363.4,NSE,363.6,363.3,363.55,CHAFER,4894
126,2024-04-02 11:36:00,363.1,NSE,363.4,363.0,363.2,CHAFER,11427
127,2024-04-02 11:37:00,362.85,NSE,363.1,362.85,363.1,CHAFER,1750
128,2024-04-02 11:38:00,362.95,NSE,363.15,362.8,363.0,CHAFER,3309
129,2024-04-02 11:39:00,363.1,NSE,363.25,362.95,362.95,CHAFER,1239
130,2024-04-02 11:40:00,362.7,NSE,363.1,362.7,363.1,CHAFER,6929
131,2024-04-02 11:41:00,362.6,NSE,362.7,362.6,362.7,CHAFER,168
132,2024-04-02 11:42:00,362.65,NSE,362.75,362.6,362.6,CHAFER,355
133,2024-04-02 11:43:00,362.4,NSE,362.8,362.2,362.8,CHAFER,9808
134,2024-04-02 11:44:00,362.35,NSE,362.35,362.2,362.35,CHAFER,133
135,2024-04-02 11:45:00,362.65,NSE,362.65,362.25,362.3,CHAFER,4916
136,2024-04-02 11:46:00,362.55,NSE,362.65,362.3,362.5,CHAFER,5228
137,2024-04-02 11:47:00,362.75,NSE,363.0,362.55,362.55,CHAFER,2761
138,2024-04-02 11:48:00,363.0,NSE,363.0,362.75,362.75,CHAFER,522
139,2024-04-02 11:49:00,363.1,NSE,363.1,362.8,363.0,CHAFER,1291
140,2024-04-02 11:50:00,363.15,NSE,363.15,363.0,363.1,CHAFER,1687
141,2024-04-02 11:51:00,363.2,NSE,363.2,363.0,363.0,CHAFER,2572
142,2024-04-02 11:52:00,363.25,NSE,363.3,363.15,363.2,CHAFER,284
143,2024-04-02 11:53:00,363.4,NSE,363.4,363.25,363.25,CHAFER,533
144,2024-04-02 11:54:00,362.7,NSE,363.4,362.7,363.4,CHAFER,4228
145,2024-04-02 11:55:00,362.85,NSE,362.85,362.5,362.7,CHAFER,2322
146,2024-04-02 11:56:00,362.85,NSE,362.85,362.85,362.85,CHAFER,102
147,2024-04-02 11:57:00,362.8,NSE,362.85,362.65,362.85,CHAFER,1381
148,2024-04-02 11:58:00,362.5,NSE,362.85,362.5,362.8,CHAFER,2008
149,2024-04-02 11:59:00,362.5,NSE,362.65,362.4,362.65,CHAFER,690
150,2024-04-02 12:00:00,362.7,NSE,362.7,362.5,362.5,CHAFER,115
151,2024-04-02 12:01:00,362.2,NSE,362.7,362.2,362.7,CHAFER,4108
152,2024-04-02 12:02:00,362.5,NSE,362.5,362.25,362.25,CHAFER,200
153,2024-04-02 12:03:00,362.5,NSE,362.55,362.5,362.5,CHAFER,2161
154,2024-04-02 12:04:00,362.55,NSE,362.55,362.55,362.55,CHAFER,764
155,2024-04-02 12:05:00,362.8,NSE,362.8,362.55,362.55,CHAFER,16
156,2024-04-02 12:06:00,362.65,NSE,362.85,362.6,362.6,CHAFER,1433
157,2024-04-02 12:07:00,362.85,NSE,362.85,362.65,362.65,CHAFER,1801
158,2024-04-02 12:08:00,362.8,NSE,362.85,362.65,362.85,CHAFER,799
159,2024-04-02 12:09:00,362.85,NSE,362.85,362.7,362.85,CHAFER,629
160,2024-04-02 12:10:00,363.15,NSE,363.15,362.85,362.85,CHAFER,664
161,2024-04-02 12:11:00,363.0,NSE,363.1,362.75,362.9,CHAFER,5911
162,2024-04-02 12:12:00,362.95,NSE,363.0,362.75,363.0,CHAFER,553
163,2024-04-02 12:13:00,363.0,NSE,363.05,363.0,363.0,CHAFER,1136
164,2024-04-02 12:14:00,363.2,NSE,363.2,363.0,363.0,CHAFER,3333
165,2024-04-02 12:15:00,363.6,NSE,363.6,363.05,363.2,CHAFER,5092
166,2024-04-02 12:16:00,363.4,NSE,363.6,363.4,363.6,CHAFER,1316
167,2024-04-02 12:17:00,363.5,NSE,363.5,363.2,363.4,CHAFER,2045
168,2024-04-02 12:18:00,363.15,NSE,363.5,363.1,363.5,CHAFER,843
169,2024-04-02 12:19:00,363.25,NSE,363.5,363.15,363.15,CHAFER,1650
170,2024-04-02 12:20:00,363.25,NSE,363.25,363.25,363.25,CHAFER,465
171,2024-04-02 12:21:00,363.35,NSE,363.35,363.25,363.25,CHAFER,374
172,2024-04-02 12:22:00,363.6,NSE,363.6,363.25,363.35,CHAFER,1109
173,2024-04-02 12:23:00,363.35,NSE,363.6,363.3,363.6,CHAFER,954
174,2024-04-02 12:24:00,363.5,NSE,363.6,363.3,363.35,CHAFER,2086
175,2024-04-02 12:25:00,363.45,NSE,363.5,363.2,363.5,CHAFER,930
176,2024-04-02 12:26:00,363.35,NSE,363.6,363.3,363.45,CHAFER,975
177,2024-04-02 12:27:00,363.35,NSE,363.6,363.35,363.35,CHAFER,1049
178,2024-04-02 12:28:00,363.3,NSE,363.35,363.3,363.35,CHAFER,816
179,2024-04-02 12:29:00,363.35,NSE,363.5,363.3,363.3,CHAFER,1093
180,2024-04-02 12:30:00,363.3,NSE,363.4,363.2,363.35,CHAFER,3525
181,2024-04-02 12:31:00,363.3,NSE,363.4,363.3,363.3,CHAFER,657
182,2024-04-02 12:32:00,363.3,NSE,363.5,363.3,363.3,CHAFER,477
183,2024-04-02 12:33:00,363.5,NSE,363.5,363.3,363.3,CHAFER,455
184,2024-04-02 12:34:00,363.45,NSE,363.5,363.3,363.5,CHAFER,3384
185,2024-04-02 12:35:00,363.25,NSE,363.5,363.2,363.45,CHAFER,3939
186,2024-04-02 12:36:00,364.5,NSE,364.5,363.25,363.25,CHAFER,21852
187,2024-04-02 12:37:00,364.2,NSE,364.5,364.2,364.5,CHAFER,2355
188,2024-04-02 12:38:00,363.5,NSE,364.3,363.45,364.2,CHAFER,14605
189,2024-04-02 12:39:00,363.55,NSE,363.6,363.5,363.5,CHAFER,1305
190,2024-04-02 12:40:00,363.5,NSE,363.55,363.45,363.55,CHAFER,3899
191,2024-04-02 12:41:00,363.5,NSE,363.5,363.25,363.5,CHAFER,1789
192,2024-04-02 12:42:00,363.15,NSE,363.5,363.1,363.5,CHAFER,2878
193,2024-04-02 12:43:00,363.2,NSE,363.35,363.15,363.15,CHAFER,388
194,2024-04-02 12:44:00,362.95,NSE,363.3,362.85,363.2,CHAFER,4528
195,2024-04-02 12:45:00,363.15,NSE,363.15,362.95,362.95,CHAFER,860
196,2024-04-02 12:46:00,363.15,NSE,363.2,363.15,363.2,CHAFER,364
197,2024-04-02 12:47:00,363.15,NSE,363.35,363.15,363.15,CHAFER,248
198,2024-04-02 12:48:00,363.5,NSE,363.5,363.15,363.15,CHAFER,459
199,2024-04-02 12:49:00,362.85,NSE,363.5,362.8,363.25,CHAFER,6869
200,2024-04-02 12:50:00,362.85,NSE,362.85,362.8,362.85,CHAFER,2358
201,2024-04-02 12:51:00,363.0,NSE,363.0,362.7,362.85,CHAFER,1725
202,2024-04-02 12:52:00,363.0,NSE,363.15,363.0,363.0,CHAFER,193
203,2024-04-02 12:53:00,363.0,NSE,363.25,363.0,363.0,CHAFER,2314
204,2024-04-02 12:54:00,362.95,NSE,363.0,362.7,363.0,CHAFER,195
205,2024-04-02 12:55:00,363.0,NSE,363.0,362.85,362.85,CHAFER,339
206,2024-04-02 12:56:00,363.2,NSE,363.35,363.0,363.0,CHAFER,2133
207,2024-04-02 12:57:00,363.4,NSE,363.45,363.0,363.2,CHAFER,538
208,2024-04-02 12:58:00,362.9,NSE,363.4,362.9,363.4,CHAFER,1410
209,2024-04-02 12:59:00,363.0,NSE,363.1,362.9,362.9,CHAFER,56
210,2024-04-02 13:00:00,363.1,NSE,363.15,362.95,363.1,CHAFER,692
211,2024-04-02 13:01:00,363.4,NSE,363.4,363.05,363.1,CHAFER,977
212,2024-04-02 13:02:00,363.1,NSE,363.35,363.1,363.2,CHAFER,1146
213,2024-04-02 13:03:00,363.3,NSE,363.3,363.1,363.1,CHAFER,195
214,2024-04-02 13:04:00,363.1,NSE,363.3,363.1,363.3,CHAFER,3048
215,2024-04-02 13:05:00,362.85,NSE,363.1,362.85,363.1,CHAFER,1141
216,2024-04-02 13:06:00,362.8,NSE,362.85,362.8,362.85,CHAFER,294
217,2024-04-02 13:07:00,362.8,NSE,362.8,362.8,362.8,CHAFER,2731
218,2024-04-02 13:08:00,362.6,NSE,362.8,362.6,362.8,CHAFER,776
219,2024-04-02 13:09:00,362.05,NSE,362.6,362.05,362.6,CHAFER,6028
220,2024-04-02 13:10:00,362.8,NSE,362.8,362.1,362.1,CHAFER,3855
221,2024-04-02 13:11:00,362.55,NSE,362.8,362.5,362.8,CHAFER,4604
222,2024-04-02 13:12:00,362.1,NSE,362.55,362.1,362.55,CHAFER,1377
223,2024-04-02 13:13:00,361.9,NSE,362.1,361.9,362.1,CHAFER,4848
224,2024-04-02 13:14:00,361.9,NSE,361.9,361.9,361.9,CHAFER,696
225,2024-04-02 13:15:00,361.7,NSE,361.9,361.7,361.9,CHAFER,1111
226,2024-04-02 13:16:00,361.7,NSE,361.85,361.7,361.7,CHAFER,1909
227,2024-04-02 13:17:00,361.6,NSE,361.7,361.6,361.7,CHAFER,699
228,2024-04-02 13:18:00,360.8,NSE,361.6,360.7,361.6,CHAFER,9626
229,2024-04-02 13:19:00,361.1,NSE,361.3,360.8,360.8,CHAFER,2434
230,2024-04-02 13:20:00,361.5,NSE,361.5,361.1,361.1,CHAFER,5273
231,2024-04-02 13:21:00,361.55,NSE,361.85,361.5,361.5,CHAFER,1805
232,2024-04-02 13:22:00,361.65,NSE,361.85,361.55,361.55,CHAFER,262
233,2024-04-02 13:23:00,361.75,NSE,361.95,361.65,361.65,CHAFER,246
234,2024-04-02 13:24:00,362.0,NSE,362.0,361.75,361.75,CHAFER,956
235,2024-04-02 13:25:00,361.55,NSE,362.0,361.55,362.0,CHAFER,7272
236,2024-04-02 13:26:00,361.55,NSE,361.55,361.55,361.55,CHAFER,0
237,2024-04-02 13:27:00,362.05,NSE,362.05,361.8,361.8,CHAFER,517
238,2024-04-02 13:28:00,362.25,NSE,362.3,362.0,362.05,CHAFER,359
239,2024-04-02 13:29:00,362.4,NSE,362.45,362.15,362.25,CHAFER,749
240,2024-04-02 13:30:00,362.4,NSE,362.8,362.25,362.25,CHAFER,1880
241,2024-04-02 13:31:00,362.4,NSE,362.4,362.4,362.4,CHAFER,20
242,2024-04-02 13:32:00,362.5,NSE,362.55,362.35,362.4,CHAFER,930
243,2024-04-02 13:33:00,362.5,NSE,362.6,362.35,362.55,CHAFER,555
244,2024-04-02 13:34:00,362.35,NSE,362.5,362.35,362.5,CHAFER,920
245,2024-04-02 13:35:00,362.5,NSE,362.5,362.35,362.35,CHAFER,279
246,2024-04-02 13:36:00,362.8,NSE,362.85,362.5,362.5,CHAFER,1707
247,2024-04-02 13:37:00,362.6,NSE,362.9,362.6,362.8,CHAFER,1183
248,2024-04-02 13:38:00,362.45,NSE,362.6,362.45,362.6,CHAFER,577
249,2024-04-02 13:39:00,362.35,NSE,362.6,362.35,362.45,CHAFER,466
250,2024-04-02 13:40:00,362.2,NSE,362.35,362.2,362.35,CHAFER,30
251,2024-04-02 13:41:00,362.25,NSE,362.45,362.2,362.2,CHAFER,190
252,2024-04-02 13:42:00,362.5,NSE,362.5,362.25,362.25,CHAFER,113
253,2024-04-02 13:43:00,362.45,NSE,362.8,362.45,362.5,CHAFER,3334
254,2024-04-02 13:44:00,362.5,NSE,362.8,362.5,362.7,CHAFER,743
255,2024-04-02 13:45:00,362.1,NSE,362.5,362.0,362.5,CHAFER,3859
256,2024-04-02 13:46:00,362.2,NSE,362.45,362.1,362.1,CHAFER,186
257,2024-04-02 13:47:00,362.25,NSE,362.25,362.2,362.2,CHAFER,139
258,2024-04-02 13:48:00,362.35,NSE,362.35,362.25,362.25,CHAFER,926
259,2024-04-02 13:49:00,362.0,NSE,362.35,362.0,362.35,CHAFER,1111
260,2024-04-02 13:50:00,361.7,NSE,362.0,361.7,362.0,CHAFER,730
261,2024-04-02 13:51:00,361.5,NSE,361.7,361.5,361.7,CHAFER,2068
262,2024-04-02 13:52:00,361.8,NSE,361.8,361.5,361.5,CHAFER,87
263,2024-04-02 13:53:00,362.0,NSE,362.0,361.8,361.8,CHAFER,161
264,2024-04-02 13:54:00,361.8,NSE,362.05,361.8,362.0,CHAFER,546
265,2024-04-02 13:55:00,361.3,NSE,361.8,361.3,361.8,CHAFER,1151
266,2024-04-02 13:56:00,361.6,NSE,361.6,361.25,361.3,CHAFER,443
267,2024-04-02 13:57:00,361.9,NSE,361.9,361.6,361.6,CHAFER,91
268,2024-04-02 13:58:00,361.65,NSE,361.9,361.35,361.9,CHAFER,866
269,2024-04-02 13:59:00,361.15,NSE,361.65,361.15,361.65,CHAFER,3255
270,2024-04-02 14:00:00,361.5,NSE,361.7,361.15,361.4,CHAFER,3049
271,2024-04-02 14:01:00,361.75,NSE,361.75,361.5,361.5,CHAFER,86
272,2024-04-02 14:02:00,361.3,NSE,361.85,361.3,361.75,CHAFER,1098
273,2024-04-02 14:03:00,361.35,NSE,361.35,361.3,361.3,CHAFER,1192
274,2024-04-02 14:04:00,361.2,NSE,361.35,361.2,361.35,CHAFER,98
275,2024-04-02 14:05:00,361.3,NSE,361.9,361.2,361.2,CHAFER,7941
276,2024-04-02 14:06:00,361.3,NSE,361.4,361.3,361.3,CHAFER,1483
277,2024-04-02 14:07:00,361.3,NSE,361.3,361.3,361.3,CHAFER,83
278,2024-04-02 14:08:00,361.65,NSE,361.65,361.3,361.3,CHAFER,164
279,2024-04-02 14:09:00,361.5,NSE,361.8,361.5,361.65,CHAFER,479
280,2024-04-02 14:10:00,361.95,NSE,361.95,361.5,361.5,CHAFER,113
281,2024-04-02 14:11:00,362.05,NSE,362.05,361.75,361.95,CHAFER,245
282,2024-04-02 14:12:00,362.05,NSE,362.1,361.8,361.8,CHAFER,311
283,2024-04-02 14:13:00,362.05,NSE,362.05,361.85,362.05,CHAFER,252
284,2024-04-02 14:14:00,362.05,NSE,362.05,361.85,362.05,CHAFER,214
285,2024-04-02 14:15:00,361.85,NSE,362.1,361.85,362.05,CHAFER,1410
286,2024-04-02 14:16:00,361.85,NSE,362.1,361.85,362.05,CHAFER,648
287,2024-04-02 14:17:00,362.0,NSE,362.0,361.85,361.85,CHAFER,94
288,2024-04-02 14:18:00,361.55,NSE,362.0,361.5,362.0,CHAFER,802
289,2024-04-02 14:19:00,361.9,NSE,361.9,361.5,361.55,CHAFER,509
290,2024-04-02 14:20:00,361.85,NSE,361.95,361.65,361.9,CHAFER,783
291,2024-04-02 14:21:00,361.8,NSE,361.9,361.6,361.85,CHAFER,69
292,2024-04-02 14:22:00,361.8,NSE,361.9,361.7,361.8,CHAFER,691
293,2024-04-02 14:23:00,362.0,NSE,362.0,361.8,361.8,CHAFER,235
294,2024-04-02 14:24:00,362.0,NSE,362.0,361.9,362.0,CHAFER,349
295,2024-04-02 14:25:00,361.5,NSE,362.0,361.5,362.0,CHAFER,985
296,2024-04-02 14:26:00,361.65,NSE,361.65,361.5,361.5,CHAFER,181
297,2024-04-02 14:27:00,362.0,NSE,362.0,361.5,361.65,CHAFER,526
298,2024-04-02 14:28:00,362.0,NSE,362.0,361.8,362.0,CHAFER,662
299,2024-04-02 14:29:00,362.0,NSE,362.0,361.95,362.0,CHAFER,79
300,2024-04-02 14:30:00,362.0,NSE,362.0,362.0,362.0,CHAFER,575
301,2024-04-02 14:31:00,361.95,NSE,362.0,361.85,361.85,CHAFER,243
302,2024-04-02 14:32:00,362.5,NSE,362.5,361.95,361.95,CHAFER,3651
303,2024-04-02 14:33:00,362.45,NSE,362.7,362.2,362.5,CHAFER,1497
304,2024-04-02 14:34:00,362.95,NSE,363.0,362.5,362.75,CHAFER,3449
305,2024-04-02 14:35:00,362.7,NSE,362.95,362.45,362.7,CHAFER,978
306,2024-04-02 14:36:00,362.75,NSE,362.75,362.5,362.7,CHAFER,151
307,2024-04-02 14:37:00,362.85,NSE,362.9,362.5,362.5,CHAFER,538
308,2024-04-02 14:38:00,363.0,NSE,363.0,362.75,362.75,CHAFER,639
309,2024-04-02 14:39:00,362.9,NSE,363.0,362.9,362.9,CHAFER,1226
310,2024-04-02 14:40:00,362.55,NSE,362.9,362.5,362.9,CHAFER,658
311,2024-04-02 14:41:00,362.8,NSE,362.9,362.55,362.55,CHAFER,444
312,2024-04-02 14:42:00,362.85,NSE,362.9,362.7,362.7,CHAFER,880
313,2024-04-02 14:43:00,362.7,NSE,362.7,362.7,362.7,CHAFER,297
314,2024-04-02 14:44:00,362.9,NSE,362.9,362.7,362.7,CHAFER,306
315,2024-04-02 14:45:00,362.9,NSE,362.9,362.9,362.9,CHAFER,325
316,2024-04-02 14:46:00,363.0,NSE,363.0,362.9,362.95,CHAFER,1396
317,2024-04-02 14:47:00,363.5,NSE,363.5,362.9,363.0,CHAFER,8873
318,2024-04-02 14:48:00,363.25,NSE,363.5,363.25,363.25,CHAFER,944
319,2024-04-02 14:49:00,363.45,NSE,363.45,363.3,363.3,CHAFER,372
