,datetime,close,exchange_code,high,low,open,stock_code,volume
282,2022-05-20 14:12:00,395.0,NSE,395.0,394.65,394.7,CHAFER,1082
283,2022-05-20 14:13:00,395.0,NSE,395.3,395.0,395.15,CHAFER,856
284,2022-05-20 14:14:00,395.0,NSE,395.0,394.6,395.0,CHAFER,4296
285,2022-05-20 14:15:00,395.95,NSE,395.95,394.8,394.95,CHAFER,10549
286,2022-05-20 14:16:00,396.7,NSE,396.75,395.6,395.65,CHAFER,3627
287,2022-05-20 14:17:00,396.55,NSE,396.8,396.2,396.7,CHAFER,9079
288,2022-05-20 14:18:00,396.7,NSE,396.7,396.5,396.5,CHAFER,1018
289,2022-05-20 14:19:00,396.6,NSE,396.7,396.5,396.5,CHAFER,3113
290,2022-05-20 14:20:00,395.95,NSE,396.6,395.95,396.5,CHAFER,2407
291,2022-05-20 14:21:00,395.1,NSE,395.9,395.1,395.9,CHAFER,1981
292,2022-05-20 14:22:00,395.5,NSE,395.55,395.25,395.25,CHAFER,728
293,2022-05-20 14:23:00,395.15,NSE,395.4,395.05,395.4,CHAFER,1033
294,2022-05-20 14:24:00,395.35,NSE,395.35,395.1,395.35,CHAFER,481
295,2022-05-20 14:25:00,394.85,NSE,395.1,394.6,395.1,CHAFER,8521
296,2022-05-20 14:26:00,395.2,NSE,395.4,394.75,394.85,CHAFER,2596
297,2022-05-20 14:27:00,394.85,NSE,395.2,394.8,395.2,CHAFER,2897
298,2022-05-20 14:28:00,395.2,NSE,395.2,394.8,394.85,CHAFER,1139
299,2022-05-20 14:29:00,395.0,NSE,395.2,395.0,395.2,CHAFER,541
300,2022-05-20 14:30:00,395.1,NSE,395.2,395.1,395.15,CHAFER,2276
301,2022-05-20 14:31:00,395.35,NSE,395.4,395.1,395.1,CHAFER,3761
302,2022-05-20 14:32:00,395.5,NSE,395.65,395.2,395.4,CHAFER,1645
303,2022-05-20 14:33:00,395.6,NSE,395.7,395.6,395.6,CHAFER,5584
304,2022-05-20 14:34:00,395.75,NSE,395.75,395.45,395.45,CHAFER,1463
305,2022-05-20 14:35:00,396.3,NSE,396.3,395.75,395.75,CHAFER,1658
306,2022-05-20 14:36:00,395.9,NSE,396.3,395.65,396.3,CHAFER,1849
307,2022-05-20 14:37:00,395.5,NSE,395.9,395.4,395.55,CHAFER,1173
308,2022-05-20 14:38:00,395.35,NSE,395.5,395.2,395.5,CHAFER,3013
309,2022-05-20 14:39:00,394.95,NSE,395.4,394.9,395.4,CHAFER,1966
310,2022-05-20 14:40:00,395.25,NSE,395.25,394.95,395.25,CHAFER,683
311,2022-05-20 14:41:00,395.25,NSE,395.5,395.1,395.25,CHAFER,2371
312,2022-05-20 14:42:00,395.75,NSE,396.05,395.5,395.5,CHAFER,1491
313,2022-05-20 14:43:00,396.05,NSE,396.05,395.5,395.5,CHAFER,620
314,2022-05-20 14:44:00,395.6,NSE,396.15,395.6,396.05,CHAFER,762
315,2022-05-20 14:45:00,396.25,NSE,396.3,395.45,395.45,CHAFER,1680
316,2022-05-20 14:46:00,396.25,NSE,396.35,395.8,396.25,CHAFER,1329
317,2022-05-20 14:47:00,396.05,NSE,396.1,395.75,396.0,CHAFER,3202
