,datetime,close,exchange_code,high,low,open,stock_code,volume
127,2022-09-30 11:37:00,311.95,NSE,312.15,311.8,312.1,CHAFER,712
128,2022-09-30 11:38:00,312.0,NSE,312.0,311.55,311.9,CHAFER,2915
129,2022-09-30 11:39:00,311.7,NSE,312.05,311.7,312.0,CHAFER,1274
130,2022-09-30 11:40:00,311.75,NSE,311.75,311.7,311.7,CHAFER,130
131,2022-09-30 11:41:00,311.9,NSE,311.95,311.8,311.95,CHAFER,1437
132,2022-09-30 11:42:00,311.7,NSE,311.9,311.7,311.9,CHAFER,235
133,2022-09-30 11:43:00,311.25,NSE,311.7,311.25,311.7,CHAFER,1121
134,2022-09-30 11:44:00,311.25,NSE,311.4,311.15,311.15,CHAFER,1031
135,2022-09-30 11:45:00,311.65,NSE,311.75,311.45,311.45,CHAFER,1122
136,2022-09-30 11:46:00,311.5,NSE,311.6,311.45,311.6,CHAFER,315
137,2022-09-30 11:47:00,311.4,NSE,311.5,311.3,311.5,CHAFER,497
138,2022-09-30 11:48:00,311.1,NSE,311.35,311.1,311.25,CHAFER,899
139,2022-09-30 11:49:00,311.2,NSE,311.2,311.1,311.1,CHAFER,122
140,2022-09-30 11:50:00,311.05,NSE,311.25,311.05,311.2,CHAFER,638
141,2022-09-30 11:51:00,310.9,NSE,311.15,310.8,311.05,CHAFER,1311
142,2022-09-30 11:52:00,310.55,NSE,310.8,310.55,310.8,CHAFER,294
143,2022-09-30 11:53:00,310.8,NSE,310.8,310.55,310.75,CHAFER,765
144,2022-09-30 11:54:00,311.2,NSE,311.2,310.8,310.8,CHAFER,831
145,2022-09-30 11:55:00,311.25,NSE,311.25,311.25,311.25,CHAFER,900
146,2022-09-30 11:56:00,311.65,NSE,311.65,311.05,311.05,CHAFER,2509
147,2022-09-30 11:57:00,311.6,NSE,311.75,311.6,311.75,CHAFER,136
148,2022-09-30 11:58:00,311.7,NSE,311.7,311.35,311.35,CHAFER,811
149,2022-09-30 11:59:00,311.75,NSE,311.75,311.5,311.5,CHAFER,170
150,2022-09-30 12:00:00,311.9,NSE,311.9,311.75,311.75,CHAFER,940
151,2022-09-30 12:01:00,312.5,NSE,312.5,311.9,312.25,CHAFER,6997
152,2022-09-30 12:02:00,312.2,NSE,312.5,312.2,312.3,CHAFER,875
153,2022-09-30 12:03:00,311.85,NSE,312.3,311.85,312.3,CHAFER,941
154,2022-09-30 12:04:00,311.95,NSE,312.15,311.95,311.95,CHAFER,788
155,2022-09-30 12:05:00,311.6,NSE,311.95,311.4,311.95,CHAFER,2814
156,2022-09-30 12:06:00,311.65,NSE,311.65,311.65,311.65,CHAFER,241
157,2022-09-30 12:07:00,311.75,NSE,311.75,311.6,311.65,CHAFER,1377
158,2022-09-30 12:08:00,311.5,NSE,311.75,311.4,311.75,CHAFER,3066
159,2022-09-30 12:09:00,311.75,NSE,311.75,311.65,311.7,CHAFER,446
160,2022-09-30 12:10:00,311.85,NSE,311.85,311.7,311.8,CHAFER,1342
161,2022-09-30 12:11:00,311.8,NSE,311.85,311.75,311.85,CHAFER,1610
162,2022-09-30 12:12:00,311.4,NSE,311.7,311.4,311.7,CHAFER,504
163,2022-09-30 12:13:00,311.75,NSE,311.9,311.4,311.4,CHAFER,1855
164,2022-09-30 12:14:00,311.75,NSE,311.95,311.75,311.9,CHAFER,1780
165,2022-09-30 12:15:00,312.3,NSE,312.4,311.8,311.8,CHAFER,2275
166,2022-09-30 12:16:00,312.35,NSE,312.95,312.25,312.25,CHAFER,5332
167,2022-09-30 12:17:00,312.65,NSE,312.65,312.25,312.4,CHAFER,810
168,2022-09-30 12:18:00,313.2,NSE,313.4,312.6,312.6,CHAFER,7543
169,2022-09-30 12:19:00,313.5,NSE,313.5,312.8,313.45,CHAFER,2633
170,2022-09-30 12:20:00,313.65,NSE,314.1,313.5,313.5,CHAFER,12694
171,2022-09-30 12:21:00,313.7,NSE,313.8,313.45,313.45,CHAFER,3948
172,2022-09-30 12:22:00,313.1,NSE,313.75,313.1,313.75,CHAFER,1445
173,2022-09-30 12:23:00,313.3,NSE,313.4,313.1,313.1,CHAFER,1213
174,2022-09-30 12:24:00,313.15,NSE,313.2,313.15,313.15,CHAFER,848
175,2022-09-30 12:25:00,313.65,NSE,313.75,313.05,313.05,CHAFER,9628
176,2022-09-30 12:26:00,313.4,NSE,313.8,313.4,313.65,CHAFER,3651
177,2022-09-30 12:27:00,313.65,NSE,313.65,312.9,313.35,CHAFER,8207
178,2022-09-30 12:28:00,313.3,NSE,313.8,313.0,313.8,CHAFER,3321
179,2022-09-30 12:29:00,313.75,NSE,313.75,313.3,313.3,CHAFER,3744
180,2022-09-30 12:30:00,314.0,NSE,314.15,313.9,313.9,CHAFER,2115
181,2022-09-30 12:31:00,314.15,NSE,314.4,314.0,314.0,CHAFER,2241
182,2022-09-30 12:32:00,314.4,NSE,314.5,314.05,314.05,CHAFER,2772
183,2022-09-30 12:33:00,313.75,NSE,314.5,313.65,314.3,CHAFER,1506
184,2022-09-30 12:34:00,313.6,NSE,313.95,313.6,313.7,CHAFER,447
185,2022-09-30 12:35:00,313.9,NSE,313.95,313.7,313.7,CHAFER,1182
186,2022-09-30 12:36:00,313.9,NSE,313.9,313.8,313.9,CHAFER,196
187,2022-09-30 12:37:00,313.95,NSE,313.95,313.9,313.9,CHAFER,1376
188,2022-09-30 12:38:00,313.75,NSE,313.95,313.7,313.8,CHAFER,739
189,2022-09-30 12:39:00,313.85,NSE,313.85,313.45,313.65,CHAFER,2932
190,2022-09-30 12:40:00,313.55,NSE,313.8,313.55,313.8,CHAFER,519
191,2022-09-30 12:41:00,313.45,NSE,313.65,313.4,313.4,CHAFER,933
192,2022-09-30 12:42:00,312.85,NSE,313.6,312.85,313.5,CHAFER,1856
193,2022-09-30 12:43:00,312.75,NSE,312.9,312.7,312.75,CHAFER,1984
194,2022-09-30 12:44:00,312.9,NSE,312.9,312.8,312.9,CHAFER,1997
195,2022-09-30 12:45:00,312.7,NSE,312.9,312.6,312.9,CHAFER,1336
196,2022-09-30 12:46:00,312.85,NSE,312.85,312.7,312.7,CHAFER,1234
197,2022-09-30 12:47:00,313.0,NSE,313.0,312.75,312.85,CHAFER,1640
198,2022-09-30 12:48:00,313.15,NSE,313.5,312.85,313.0,CHAFER,4878
199,2022-09-30 12:49:00,313.1,NSE,313.25,313.1,313.2,CHAFER,1398
200,2022-09-30 12:50:00,313.2,NSE,313.3,313.05,313.25,CHAFER,1787
201,2022-09-30 12:51:00,313.45,NSE,313.8,313.45,313.6,CHAFER,5908
202,2022-09-30 12:52:00,313.5,NSE,313.55,313.35,313.55,CHAFER,2051
203,2022-09-30 12:53:00,313.5,NSE,313.55,313.35,313.5,CHAFER,2228
204,2022-09-30 12:54:00,313.55,NSE,313.6,313.3,313.4,CHAFER,1877
205,2022-09-30 12:55:00,314.5,NSE,314.5,313.6,313.6,CHAFER,9448
206,2022-09-30 12:56:00,313.6,NSE,314.4,313.6,314.4,CHAFER,3238
207,2022-09-30 12:57:00,314.0,NSE,314.0,313.4,313.6,CHAFER,2124
208,2022-09-30 12:58:00,313.5,NSE,313.9,313.5,313.9,CHAFER,743
209,2022-09-30 12:59:00,313.5,NSE,313.55,313.4,313.55,CHAFER,636
210,2022-09-30 13:00:00,313.6,NSE,313.6,313.4,313.4,CHAFER,2627
211,2022-09-30 13:01:00,313.75,NSE,314.0,313.75,313.75,CHAFER,2280
212,2022-09-30 13:02:00,314.0,NSE,314.05,313.8,313.8,CHAFER,989
213,2022-09-30 13:03:00,314.0,NSE,314.2,313.85,314.0,CHAFER,1421
214,2022-09-30 13:04:00,314.4,NSE,314.65,314.15,314.25,CHAFER,3626
215,2022-09-30 13:05:00,313.7,NSE,314.65,313.7,314.65,CHAFER,2964
216,2022-09-30 13:06:00,314.05,NSE,314.05,313.7,313.8,CHAFER,1006
217,2022-09-30 13:07:00,314.05,NSE,314.35,314.0,314.1,CHAFER,1448
218,2022-09-30 13:08:00,314.0,NSE,314.35,313.7,314.25,CHAFER,6069
219,2022-09-30 13:09:00,314.25,NSE,314.25,313.9,313.9,CHAFER,781
220,2022-09-30 13:10:00,313.5,NSE,314.15,313.5,313.95,CHAFER,1305
221,2022-09-30 13:11:00,313.75,NSE,313.85,313.5,313.65,CHAFER,165
222,2022-09-30 13:12:00,313.2,NSE,313.75,313.2,313.75,CHAFER,2388
223,2022-09-30 13:13:00,313.25,NSE,313.4,313.0,313.4,CHAFER,1614
224,2022-09-30 13:14:00,312.85,NSE,313.25,312.85,313.05,CHAFER,2989
225,2022-09-30 13:15:00,313.25,NSE,313.25,313.05,313.05,CHAFER,677
226,2022-09-30 13:16:00,313.35,NSE,313.35,313.0,313.15,CHAFER,1649
227,2022-09-30 13:17:00,313.5,NSE,313.5,313.15,313.15,CHAFER,1244
228,2022-09-30 13:18:00,313.3,NSE,313.5,313.2,313.35,CHAFER,537
229,2022-09-30 13:19:00,313.45,NSE,313.45,313.3,313.3,CHAFER,205
230,2022-09-30 13:20:00,313.5,NSE,313.5,313.4,313.45,CHAFER,314
231,2022-09-30 13:21:00,313.3,NSE,313.5,313.3,313.5,CHAFER,1886
232,2022-09-30 13:22:00,313.4,NSE,313.4,313.35,313.35,CHAFER,196
233,2022-09-30 13:23:00,313.3,NSE,313.45,313.3,313.4,CHAFER,186
234,2022-09-30 13:24:00,313.35,NSE,313.45,313.35,313.35,CHAFER,409
235,2022-09-30 13:25:00,313.45,NSE,313.5,313.35,313.35,CHAFER,850
236,2022-09-30 13:26:00,314.1,NSE,314.1,313.7,313.75,CHAFER,3654
237,2022-09-30 13:27:00,313.7,NSE,314.3,313.7,314.05,CHAFER,1661
238,2022-09-30 13:28:00,314.0,NSE,314.0,313.8,313.85,CHAFER,1301
239,2022-09-30 13:29:00,314.0,NSE,314.05,313.95,314.05,CHAFER,305
240,2022-09-30 13:30:00,314.25,NSE,314.35,314.05,314.1,CHAFER,2683
241,2022-09-30 13:31:00,314.5,NSE,314.5,314.25,314.4,CHAFER,1667
242,2022-09-30 13:32:00,314.55,NSE,314.6,314.35,314.35,CHAFER,1452
243,2022-09-30 13:33:00,314.6,NSE,314.7,314.55,314.55,CHAFER,1782
244,2022-09-30 13:34:00,314.6,NSE,314.7,314.6,314.7,CHAFER,1168
245,2022-09-30 13:35:00,314.55,NSE,314.7,314.55,314.6,CHAFER,1087
246,2022-09-30 13:36:00,314.25,NSE,314.75,314.25,314.7,CHAFER,3491
247,2022-09-30 13:37:00,314.4,NSE,314.6,313.75,314.25,CHAFER,2014
248,2022-09-30 13:38:00,314.2,NSE,314.5,314.2,314.5,CHAFER,183
249,2022-09-30 13:39:00,314.2,NSE,314.3,314.0,314.2,CHAFER,788
250,2022-09-30 13:40:00,314.05,NSE,314.2,313.65,314.2,CHAFER,2916
251,2022-09-30 13:41:00,314.05,NSE,314.05,313.9,313.9,CHAFER,1256
252,2022-09-30 13:42:00,314.15,NSE,314.15,313.95,313.95,CHAFER,1257
253,2022-09-30 13:43:00,314.3,NSE,314.35,314.15,314.35,CHAFER,729
254,2022-09-30 13:44:00,314.45,NSE,314.45,314.15,314.3,CHAFER,1259
255,2022-09-30 13:45:00,314.5,NSE,314.5,314.4,314.4,CHAFER,461
256,2022-09-30 13:46:00,314.5,NSE,314.55,314.35,314.5,CHAFER,1052
257,2022-09-30 13:47:00,314.7,NSE,314.7,314.5,314.5,CHAFER,3777
258,2022-09-30 13:48:00,314.55,NSE,314.7,314.55,314.7,CHAFER,1871
259,2022-09-30 13:49:00,314.5,NSE,314.7,314.5,314.7,CHAFER,1357
260,2022-09-30 13:50:00,314.4,NSE,314.55,314.4,314.55,CHAFER,1079
261,2022-09-30 13:51:00,314.6,NSE,314.6,314.3,314.35,CHAFER,3633
262,2022-09-30 13:52:00,314.35,NSE,314.65,314.35,314.55,CHAFER,594
263,2022-09-30 13:53:00,314.2,NSE,314.4,314.05,314.4,CHAFER,1324
264,2022-09-30 13:54:00,314.35,NSE,314.5,314.25,314.25,CHAFER,1953
265,2022-09-30 13:55:00,314.45,NSE,314.45,314.3,314.3,CHAFER,173
266,2022-09-30 13:56:00,315.5,NSE,315.5,314.15,314.35,CHAFER,19774
267,2022-09-30 13:57:00,315.5,NSE,315.5,315.15,315.35,CHAFER,967
268,2022-09-30 13:58:00,315.5,NSE,315.8,315.5,315.5,CHAFER,1449
269,2022-09-30 13:59:00,315.6,NSE,315.95,315.55,315.55,CHAFER,7326
270,2022-09-30 14:00:00,316.5,NSE,316.5,315.6,315.6,CHAFER,15510
271,2022-09-30 14:01:00,316.8,NSE,317.65,316.6,316.6,CHAFER,16337
272,2022-09-30 14:02:00,316.0,NSE,317.85,316.0,317.05,CHAFER,19620
273,2022-09-30 14:03:00,317.0,NSE,317.0,316.4,316.75,CHAFER,3988
274,2022-09-30 14:04:00,316.6,NSE,317.0,316.55,316.75,CHAFER,2090
275,2022-09-30 14:05:00,316.05,NSE,316.85,316.05,316.6,CHAFER,1983
276,2022-09-30 14:06:00,315.7,NSE,316.2,315.65,316.05,CHAFER,1804
277,2022-09-30 14:07:00,315.75,NSE,315.85,315.7,315.7,CHAFER,331
278,2022-09-30 14:08:00,315.9,NSE,315.9,315.3,315.75,CHAFER,6360
279,2022-09-30 14:09:00,316.2,NSE,316.2,315.85,315.9,CHAFER,1479
280,2022-09-30 14:10:00,316.0,NSE,316.2,315.85,316.2,CHAFER,1963
281,2022-09-30 14:11:00,316.1,NSE,316.1,316.0,316.0,CHAFER,1285
282,2022-09-30 14:12:00,316.8,NSE,317.1,315.85,315.85,CHAFER,8147
283,2022-09-30 14:13:00,316.85,NSE,317.2,316.7,316.8,CHAFER,8586
284,2022-09-30 14:14:00,316.7,NSE,317.4,316.7,317.0,CHAFER,11603
285,2022-09-30 14:15:00,316.75,NSE,317.4,316.75,317.1,CHAFER,3162
286,2022-09-30 14:16:00,317.1,NSE,317.3,316.85,316.85,CHAFER,1201
287,2022-09-30 14:17:00,317.25,NSE,317.25,317.05,317.1,CHAFER,1376
288,2022-09-30 14:18:00,317.6,NSE,317.65,317.2,317.2,CHAFER,4379
289,2022-09-30 14:19:00,317.3,NSE,317.8,317.3,317.75,CHAFER,2674
290,2022-09-30 14:20:00,317.8,NSE,317.8,317.1,317.3,CHAFER,2767
291,2022-09-30 14:21:00,318.35,NSE,318.4,317.6,317.8,CHAFER,7531
292,2022-09-30 14:22:00,318.75,NSE,319.0,318.4,318.4,CHAFER,23334
293,2022-09-30 14:23:00,319.2,NSE,319.75,318.85,318.95,CHAFER,38627
294,2022-09-30 14:24:00,319.65,NSE,319.75,318.8,319.65,CHAFER,39745
295,2022-09-30 14:25:00,319.45,NSE,319.75,319.25,319.65,CHAFER,30471
296,2022-09-30 14:26:00,319.7,NSE,319.7,319.35,319.45,CHAFER,17111
297,2022-09-30 14:27:00,319.6,NSE,319.7,319.45,319.7,CHAFER,10814
298,2022-09-30 14:28:00,319.85,NSE,319.9,319.6,319.6,CHAFER,6339
299,2022-09-30 14:29:00,319.8,NSE,319.95,319.7,319.8,CHAFER,9430
300,2022-09-30 14:30:00,320.4,NSE,320.5,319.8,319.8,CHAFER,21005
301,2022-09-30 14:31:00,320.0,NSE,320.35,319.7,320.15,CHAFER,14915
302,2022-09-30 14:32:00,320.1,NSE,320.1,319.95,320.0,CHAFER,5007
303,2022-09-30 14:33:00,319.45,NSE,320.15,319.1,320.15,CHAFER,12043
304,2022-09-30 14:34:00,318.9,NSE,319.45,318.7,319.3,CHAFER,8174
305,2022-09-30 14:35:00,319.05,NSE,319.35,318.65,318.9,CHAFER,4749
306,2022-09-30 14:36:00,319.05,NSE,319.25,318.55,319.1,CHAFER,8519
307,2022-09-30 14:37:00,319.0,NSE,319.4,318.75,319.0,CHAFER,7162
308,2022-09-30 14:38:00,318.5,NSE,318.85,318.0,318.85,CHAFER,12012
309,2022-09-30 14:39:00,318.35,NSE,318.9,318.25,318.9,CHAFER,4880
310,2022-09-30 14:40:00,318.0,NSE,318.4,317.7,318.3,CHAFER,13621
311,2022-09-30 14:41:00,318.55,NSE,318.95,318.15,318.15,CHAFER,5218
312,2022-09-30 14:42:00,319.4,NSE,319.65,318.6,318.65,CHAFER,6068
313,2022-09-30 14:43:00,319.5,NSE,319.6,319.15,319.15,CHAFER,2082
314,2022-09-30 14:44:00,319.2,NSE,319.65,318.65,319.65,CHAFER,5295
315,2022-09-30 14:45:00,319.15,NSE,319.7,319.0,319.4,CHAFER,5568
316,2022-09-30 14:46:00,319.0,NSE,319.35,318.95,319.35,CHAFER,3342
317,2022-09-30 14:47:00,319.0,NSE,319.15,319.0,319.0,CHAFER,2198
