,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2024-06-10 10:48:00,418.45,NSE,419.15,418.2,419.15,CHAFER,19975
79,2024-06-10 10:49:00,417.7,NSE,418.45,417.5,418.2,CHAFER,18851
80,2024-06-10 10:50:00,418.3,NSE,418.65,417.35,417.55,CHAFER,22160
81,2024-06-10 10:51:00,419.45,NSE,419.55,418.75,418.75,CHAFER,22944
82,2024-06-10 10:52:00,419.05,NSE,419.75,419.0,419.45,CHAFER,20585
83,2024-06-10 10:53:00,418.8,NSE,419.15,418.2,418.8,CHAFER,30494
84,2024-06-10 10:54:00,419.1,NSE,419.25,418.75,418.8,CHAFER,7838
85,2024-06-10 10:55:00,419.0,NSE,419.1,418.6,419.1,CHAFER,10733
86,2024-06-10 10:56:00,419.55,NSE,419.65,418.85,419.1,CHAFER,23694
87,2024-06-10 10:57:00,419.35,NSE,419.55,419.3,419.3,CHAFER,22044
88,2024-06-10 10:58:00,419.65,NSE,419.85,419.35,419.35,CHAFER,18954
89,2024-06-10 10:59:00,419.6,NSE,419.65,419.25,419.6,CHAFER,7890
90,2024-06-10 11:00:00,419.5,NSE,419.6,419.2,419.6,CHAFER,10075
91,2024-06-10 11:01:00,419.3,NSE,419.55,419.1,419.2,CHAFER,18744
92,2024-06-10 11:02:00,418.95,NSE,419.5,418.95,419.25,CHAFER,6829
93,2024-06-10 11:03:00,419.0,NSE,419.2,418.75,418.95,CHAFER,4441
94,2024-06-10 11:04:00,419.45,NSE,419.6,419.0,419.0,CHAFER,33744
95,2024-06-10 11:05:00,419.35,NSE,419.6,419.2,419.2,CHAFER,6224
96,2024-06-10 11:06:00,419.35,NSE,419.4,419.0,419.35,CHAFER,11903
97,2024-06-10 11:07:00,419.15,NSE,419.55,419.15,419.35,CHAFER,5737
98,2024-06-10 11:08:00,419.1,NSE,419.4,419.0,419.15,CHAFER,4996
99,2024-06-10 11:09:00,419.0,NSE,419.4,419.0,419.4,CHAFER,11206
100,2024-06-10 11:10:00,419.0,NSE,419.35,418.75,419.0,CHAFER,8239
101,2024-06-10 11:11:00,418.8,NSE,419.2,418.8,419.05,CHAFER,7069
102,2024-06-10 11:12:00,419.0,NSE,419.25,418.8,418.8,CHAFER,14229
103,2024-06-10 11:13:00,419.25,NSE,419.35,419.0,419.05,CHAFER,14169
104,2024-06-10 11:14:00,419.3,NSE,419.3,419.05,419.1,CHAFER,6511
105,2024-06-10 11:15:00,419.7,NSE,419.75,419.15,419.15,CHAFER,9230
106,2024-06-10 11:16:00,420.0,NSE,420.05,419.5,419.75,CHAFER,55056
107,2024-06-10 11:17:00,420.7,NSE,421.0,420.1,420.1,CHAFER,54943
108,2024-06-10 11:18:00,420.6,NSE,421.0,420.2,420.8,CHAFER,28303
109,2024-06-10 11:19:00,420.45,NSE,420.65,420.0,420.6,CHAFER,19016
110,2024-06-10 11:20:00,420.55,NSE,420.7,420.3,420.45,CHAFER,6353
111,2024-06-10 11:21:00,420.7,NSE,420.8,420.2,420.45,CHAFER,17838
112,2024-06-10 11:22:00,421.25,NSE,421.25,420.7,420.7,CHAFER,16783
113,2024-06-10 11:23:00,420.95,NSE,421.25,420.55,421.0,CHAFER,8009
114,2024-06-10 11:24:00,420.5,NSE,420.95,420.5,420.95,CHAFER,8143
115,2024-06-10 11:25:00,420.85,NSE,420.9,420.5,420.85,CHAFER,6057
116,2024-06-10 11:26:00,420.9,NSE,420.95,420.6,420.85,CHAFER,4470
117,2024-06-10 11:27:00,420.5,NSE,420.9,420.5,420.6,CHAFER,8496
118,2024-06-10 11:28:00,420.35,NSE,420.6,420.3,420.6,CHAFER,6023
119,2024-06-10 11:29:00,420.6,NSE,420.6,420.3,420.6,CHAFER,6854
120,2024-06-10 11:30:00,419.6,NSE,420.55,419.5,420.3,CHAFER,13762
121,2024-06-10 11:31:00,418.6,NSE,419.9,418.6,419.85,CHAFER,49669
122,2024-06-10 11:32:00,418.8,NSE,418.95,418.5,418.7,CHAFER,9416
123,2024-06-10 11:33:00,418.6,NSE,418.8,418.35,418.8,CHAFER,28130
124,2024-06-10 11:34:00,418.05,NSE,418.55,418.05,418.55,CHAFER,29594
125,2024-06-10 11:35:00,418.5,NSE,418.6,418.05,418.05,CHAFER,12585
126,2024-06-10 11:36:00,418.65,NSE,418.65,418.25,418.3,CHAFER,8621
127,2024-06-10 11:37:00,419.0,NSE,419.3,418.65,418.75,CHAFER,5819
128,2024-06-10 11:38:00,420.65,NSE,420.75,419.55,419.55,CHAFER,32215
129,2024-06-10 11:39:00,420.3,NSE,420.85,420.25,420.75,CHAFER,9869
130,2024-06-10 11:40:00,420.5,NSE,420.5,420.3,420.3,CHAFER,5815
131,2024-06-10 11:41:00,419.6,NSE,420.45,419.6,420.35,CHAFER,10400
132,2024-06-10 11:42:00,420.0,NSE,420.05,419.5,419.6,CHAFER,31889
133,2024-06-10 11:43:00,419.95,NSE,420.05,419.85,420.05,CHAFER,3054
134,2024-06-10 11:44:00,420.3,NSE,420.3,419.85,419.85,CHAFER,3787
135,2024-06-10 11:45:00,420.15,NSE,420.3,419.95,420.2,CHAFER,4242
136,2024-06-10 11:46:00,420.5,NSE,420.5,420.3,420.3,CHAFER,8483
137,2024-06-10 11:47:00,420.2,NSE,420.5,420.15,420.5,CHAFER,3830
138,2024-06-10 11:48:00,420.2,NSE,420.3,420.05,420.2,CHAFER,9773
139,2024-06-10 11:49:00,420.15,NSE,420.15,419.8,419.85,CHAFER,5317
140,2024-06-10 11:50:00,420.1,NSE,420.15,419.7,420.15,CHAFER,2946
141,2024-06-10 11:51:00,421.65,NSE,421.9,419.85,420.05,CHAFER,35194
142,2024-06-10 11:52:00,421.85,NSE,422.0,421.5,421.7,CHAFER,9932
143,2024-06-10 11:53:00,421.5,NSE,421.85,421.1,421.85,CHAFER,16353
144,2024-06-10 11:54:00,421.2,NSE,421.5,421.15,421.5,CHAFER,3332
145,2024-06-10 11:55:00,421.45,NSE,421.55,421.2,421.4,CHAFER,24144
146,2024-06-10 11:56:00,421.25,NSE,421.8,420.85,420.85,CHAFER,33851
147,2024-06-10 11:57:00,422.5,NSE,422.6,421.25,421.25,CHAFER,51470
148,2024-06-10 11:58:00,421.85,NSE,422.9,421.6,422.5,CHAFER,21724
149,2024-06-10 11:59:00,420.25,NSE,421.85,419.75,421.85,CHAFER,44986
150,2024-06-10 12:00:00,421.55,NSE,421.55,420.25,420.25,CHAFER,12324
151,2024-06-10 12:01:00,422.25,NSE,422.35,421.55,421.55,CHAFER,25136
152,2024-06-10 12:02:00,422.5,NSE,422.55,422.15,422.3,CHAFER,24337
153,2024-06-10 12:03:00,421.85,NSE,422.45,421.7,422.15,CHAFER,11708
154,2024-06-10 12:04:00,422.05,NSE,422.15,421.55,422.1,CHAFER,9316
155,2024-06-10 12:05:00,422.0,NSE,422.5,421.8,422.05,CHAFER,6679
156,2024-06-10 12:06:00,422.0,NSE,422.15,421.65,422.0,CHAFER,13417
157,2024-06-10 12:07:00,423.45,NSE,423.45,421.55,422.0,CHAFER,87957
158,2024-06-10 12:08:00,423.75,NSE,423.75,422.55,423.4,CHAFER,25063
159,2024-06-10 12:09:00,423.05,NSE,423.75,422.9,423.7,CHAFER,8899
160,2024-06-10 12:10:00,423.0,NSE,423.35,422.85,423.35,CHAFER,8928
161,2024-06-10 12:11:00,423.95,NSE,423.95,423.4,423.4,CHAFER,20907
162,2024-06-10 12:12:00,423.5,NSE,423.95,423.5,423.95,CHAFER,36610
163,2024-06-10 12:13:00,422.7,NSE,423.75,422.45,423.75,CHAFER,38911
164,2024-06-10 12:14:00,422.35,NSE,422.9,422.25,422.7,CHAFER,10643
165,2024-06-10 12:15:00,422.4,NSE,422.4,422.15,422.25,CHAFER,7825
166,2024-06-10 12:16:00,422.5,NSE,422.55,422.05,422.05,CHAFER,14397
167,2024-06-10 12:17:00,422.1,NSE,422.5,422.0,422.5,CHAFER,18138
168,2024-06-10 12:18:00,422.7,NSE,422.95,422.1,422.1,CHAFER,7962
169,2024-06-10 12:19:00,423.1,NSE,423.2,422.75,422.75,CHAFER,15470
170,2024-06-10 12:20:00,423.25,NSE,423.75,423.0,423.0,CHAFER,50429
171,2024-06-10 12:21:00,423.15,NSE,423.55,423.15,423.25,CHAFER,17696
172,2024-06-10 12:22:00,423.25,NSE,423.45,423.1,423.45,CHAFER,9970
173,2024-06-10 12:23:00,422.85,NSE,423.2,422.8,423.2,CHAFER,3856
174,2024-06-10 12:24:00,422.95,NSE,423.0,422.55,422.85,CHAFER,11166
175,2024-06-10 12:25:00,423.0,NSE,423.0,422.7,422.95,CHAFER,5622
176,2024-06-10 12:26:00,423.0,NSE,423.3,422.9,423.0,CHAFER,6415
177,2024-06-10 12:27:00,423.0,NSE,423.3,422.9,423.0,CHAFER,1854
178,2024-06-10 12:28:00,423.55,NSE,423.8,422.8,422.9,CHAFER,19335
179,2024-06-10 12:29:00,423.6,NSE,423.85,423.3,423.85,CHAFER,10326
180,2024-06-10 12:30:00,424.75,NSE,425.0,423.35,423.6,CHAFER,84747
181,2024-06-10 12:31:00,424.65,NSE,424.8,423.95,424.75,CHAFER,14616
182,2024-06-10 12:32:00,424.9,NSE,424.95,424.35,424.65,CHAFER,18176
183,2024-06-10 12:33:00,424.15,NSE,424.9,424.05,424.9,CHAFER,19332
184,2024-06-10 12:34:00,424.75,NSE,424.75,424.05,424.15,CHAFER,11736
185,2024-06-10 12:35:00,424.25,NSE,424.75,424.05,424.75,CHAFER,11466
186,2024-06-10 12:36:00,424.7,NSE,424.9,424.25,424.55,CHAFER,10929
187,2024-06-10 12:37:00,424.8,NSE,424.8,424.35,424.7,CHAFER,10551
188,2024-06-10 12:38:00,424.7,NSE,424.8,424.4,424.6,CHAFER,5222
189,2024-06-10 12:39:00,424.45,NSE,424.7,424.1,424.7,CHAFER,5983
190,2024-06-10 12:40:00,424.45,NSE,424.7,424.05,424.15,CHAFER,15892
191,2024-06-10 12:41:00,425.4,NSE,425.45,424.25,424.7,CHAFER,90384
192,2024-06-10 12:42:00,425.75,NSE,425.75,425.2,425.4,CHAFER,36396
193,2024-06-10 12:43:00,426.1,NSE,426.4,425.5,425.55,CHAFER,60448
194,2024-06-10 12:44:00,426.3,NSE,426.3,425.75,426.25,CHAFER,40109
195,2024-06-10 12:45:00,425.45,NSE,426.3,425.45,426.3,CHAFER,19670
196,2024-06-10 12:46:00,425.05,NSE,425.9,425.0,425.75,CHAFER,25383
197,2024-06-10 12:47:00,425.4,NSE,425.4,425.0,425.05,CHAFER,28942
198,2024-06-10 12:48:00,425.4,NSE,425.8,425.1,425.4,CHAFER,12999
199,2024-06-10 12:49:00,425.55,NSE,426.1,425.3,425.75,CHAFER,17732
200,2024-06-10 12:50:00,425.65,NSE,425.8,425.2,425.5,CHAFER,6164
201,2024-06-10 12:51:00,425.25,NSE,425.8,425.0,425.65,CHAFER,20140
202,2024-06-10 12:52:00,425.3,NSE,425.75,425.0,425.0,CHAFER,24235
203,2024-06-10 12:53:00,425.2,NSE,425.45,425.1,425.3,CHAFER,4140
204,2024-06-10 12:54:00,425.2,NSE,425.45,425.15,425.2,CHAFER,2871
205,2024-06-10 12:55:00,425.2,NSE,425.2,425.0,425.2,CHAFER,7811
206,2024-06-10 12:56:00,424.35,NSE,425.1,424.15,425.0,CHAFER,19052
207,2024-06-10 12:57:00,424.25,NSE,424.5,424.1,424.15,CHAFER,12040
208,2024-06-10 12:58:00,425.15,NSE,425.15,424.15,424.25,CHAFER,9361
209,2024-06-10 12:59:00,424.75,NSE,425.2,424.75,425.2,CHAFER,13597
210,2024-06-10 13:00:00,425.35,NSE,425.65,424.75,425.0,CHAFER,10475
211,2024-06-10 13:01:00,425.3,NSE,425.6,425.0,425.3,CHAFER,10452
212,2024-06-10 13:02:00,425.3,NSE,425.35,425.0,425.25,CHAFER,5359
213,2024-06-10 13:03:00,425.15,NSE,425.35,424.85,425.3,CHAFER,10307
214,2024-06-10 13:04:00,425.6,NSE,425.95,425.25,425.25,CHAFER,16818
215,2024-06-10 13:05:00,426.85,NSE,426.85,425.5,425.55,CHAFER,44508
216,2024-06-10 13:06:00,426.35,NSE,426.85,426.35,426.85,CHAFER,20610
217,2024-06-10 13:07:00,426.3,NSE,426.7,426.3,426.35,CHAFER,6925
218,2024-06-10 13:08:00,426.85,NSE,426.85,426.3,426.55,CHAFER,24135
219,2024-06-10 13:09:00,427.0,NSE,427.0,426.7,426.9,CHAFER,20127
220,2024-06-10 13:10:00,426.8,NSE,426.95,426.5,426.95,CHAFER,9579
221,2024-06-10 13:11:00,426.8,NSE,426.95,426.5,426.9,CHAFER,14548
222,2024-06-10 13:12:00,426.75,NSE,426.8,426.4,426.8,CHAFER,20217
223,2024-06-10 13:13:00,426.7,NSE,426.85,426.45,426.55,CHAFER,9269
224,2024-06-10 13:14:00,426.85,NSE,427.0,426.5,426.7,CHAFER,17307
225,2024-06-10 13:15:00,425.6,NSE,426.85,425.15,426.85,CHAFER,32271
226,2024-06-10 13:16:00,425.9,NSE,426.2,425.6,425.6,CHAFER,4290
227,2024-06-10 13:17:00,425.9,NSE,426.2,425.8,425.95,CHAFER,6821
228,2024-06-10 13:18:00,426.4,NSE,426.4,425.9,426.2,CHAFER,10297
229,2024-06-10 13:19:00,425.85,NSE,426.4,425.85,426.4,CHAFER,14093
230,2024-06-10 13:20:00,425.85,NSE,426.05,425.65,425.85,CHAFER,4528
231,2024-06-10 13:21:00,425.5,NSE,425.95,425.5,425.65,CHAFER,5521
232,2024-06-10 13:22:00,425.9,NSE,425.9,425.3,425.3,CHAFER,6297
233,2024-06-10 13:23:00,425.55,NSE,425.95,425.5,425.95,CHAFER,3413
234,2024-06-10 13:24:00,425.55,NSE,425.9,425.35,425.55,CHAFER,7483
235,2024-06-10 13:25:00,425.5,NSE,425.75,425.2,425.55,CHAFER,4846
236,2024-06-10 13:26:00,425.25,NSE,425.5,425.25,425.5,CHAFER,1984
237,2024-06-10 13:27:00,425.65,NSE,425.75,425.25,425.25,CHAFER,3521
238,2024-06-10 13:28:00,425.65,NSE,425.75,425.3,425.75,CHAFER,3865
239,2024-06-10 13:29:00,425.6,NSE,425.7,425.3,425.65,CHAFER,6900
240,2024-06-10 13:30:00,425.2,NSE,425.6,425.2,425.6,CHAFER,4188
241,2024-06-10 13:31:00,424.1,NSE,425.3,424.1,425.2,CHAFER,18218
242,2024-06-10 13:32:00,424.2,NSE,424.65,424.1,424.2,CHAFER,12475
243,2024-06-10 13:33:00,424.4,NSE,424.8,424.15,424.2,CHAFER,10990
244,2024-06-10 13:34:00,424.1,NSE,424.5,424.0,424.4,CHAFER,8841
245,2024-06-10 13:35:00,424.2,NSE,424.45,424.1,424.1,CHAFER,3854
246,2024-06-10 13:36:00,424.85,NSE,424.85,424.2,424.3,CHAFER,12274
247,2024-06-10 13:37:00,425.25,NSE,425.25,424.3,424.85,CHAFER,12839
248,2024-06-10 13:38:00,425.25,NSE,425.45,425.0,425.25,CHAFER,13654
249,2024-06-10 13:39:00,425.05,NSE,425.4,425.0,425.25,CHAFER,4543
250,2024-06-10 13:40:00,425.05,NSE,425.5,425.0,425.05,CHAFER,9373
251,2024-06-10 13:41:00,425.1,NSE,425.45,425.0,425.0,CHAFER,3272
252,2024-06-10 13:42:00,424.65,NSE,425.1,424.65,425.1,CHAFER,4455
253,2024-06-10 13:43:00,425.4,NSE,425.4,424.65,424.65,CHAFER,10764
254,2024-06-10 13:44:00,425.75,NSE,426.0,424.95,425.4,CHAFER,11807
255,2024-06-10 13:45:00,426.0,NSE,426.0,425.45,425.8,CHAFER,16392
256,2024-06-10 13:46:00,425.95,NSE,426.2,425.8,425.8,CHAFER,14431
257,2024-06-10 13:47:00,425.7,NSE,426.2,425.6,425.95,CHAFER,8939
258,2024-06-10 13:48:00,425.95,NSE,425.95,425.55,425.7,CHAFER,5625
259,2024-06-10 13:49:00,425.75,NSE,426.05,425.45,425.7,CHAFER,8646
260,2024-06-10 13:50:00,425.3,NSE,425.75,425.2,425.75,CHAFER,1807
261,2024-06-10 13:51:00,425.55,NSE,425.6,425.1,425.3,CHAFER,2375
262,2024-06-10 13:52:00,425.3,NSE,425.6,425.25,425.55,CHAFER,2314
263,2024-06-10 13:53:00,425.35,NSE,425.5,425.25,425.3,CHAFER,3556
264,2024-06-10 13:54:00,426.4,NSE,426.55,425.5,425.5,CHAFER,26214
265,2024-06-10 13:55:00,426.2,NSE,426.5,426.15,426.4,CHAFER,9089
266,2024-06-10 13:56:00,426.25,NSE,426.5,426.2,426.2,CHAFER,5057
267,2024-06-10 13:57:00,426.25,NSE,426.3,426.0,426.2,CHAFER,4865
268,2024-06-10 13:58:00,426.1,NSE,426.4,426.0,426.1,CHAFER,4138
269,2024-06-10 13:59:00,425.9,NSE,426.25,425.9,426.1,CHAFER,3097
270,2024-06-10 14:00:00,425.7,NSE,426.2,425.65,425.9,CHAFER,4955
271,2024-06-10 14:01:00,425.05,NSE,425.7,425.05,425.7,CHAFER,13246
272,2024-06-10 14:02:00,425.35,NSE,425.35,425.05,425.05,CHAFER,2403
273,2024-06-10 14:03:00,425.35,NSE,425.5,425.25,425.35,CHAFER,4859
274,2024-06-10 14:04:00,425.3,NSE,425.45,425.15,425.45,CHAFER,12985
275,2024-06-10 14:05:00,425.15,NSE,425.35,425.05,425.25,CHAFER,5392
276,2024-06-10 14:06:00,425.25,NSE,425.35,425.0,425.15,CHAFER,6489
277,2024-06-10 14:07:00,425.2,NSE,425.25,424.85,425.25,CHAFER,4983
278,2024-06-10 14:08:00,425.1,NSE,425.4,425.0,425.25,CHAFER,3520
279,2024-06-10 14:09:00,425.4,NSE,425.5,425.1,425.1,CHAFER,1248
280,2024-06-10 14:10:00,425.5,NSE,425.55,425.2,425.4,CHAFER,5566
281,2024-06-10 14:11:00,425.4,NSE,425.6,425.3,425.3,CHAFER,4643
282,2024-06-10 14:12:00,425.15,NSE,425.7,425.15,425.4,CHAFER,5779
283,2024-06-10 14:13:00,425.35,NSE,425.4,425.0,425.15,CHAFER,8450
284,2024-06-10 14:14:00,425.95,NSE,426.25,425.35,425.35,CHAFER,10817
285,2024-06-10 14:15:00,426.35,NSE,426.6,425.95,425.95,CHAFER,7641
286,2024-06-10 14:16:00,426.7,NSE,426.85,426.3,426.35,CHAFER,14000
287,2024-06-10 14:17:00,427.6,NSE,427.7,426.85,426.9,CHAFER,53525
288,2024-06-10 14:18:00,426.6,NSE,427.7,426.6,427.6,CHAFER,12238
289,2024-06-10 14:19:00,427.25,NSE,427.3,426.6,426.6,CHAFER,9556
290,2024-06-10 14:20:00,427.4,NSE,427.5,427.2,427.25,CHAFER,10702
291,2024-06-10 14:21:00,426.55,NSE,427.15,426.55,427.15,CHAFER,7089
292,2024-06-10 14:22:00,426.15,NSE,426.7,426.15,426.55,CHAFER,6676
293,2024-06-10 14:23:00,427.3,NSE,427.5,425.25,426.15,CHAFER,39746
294,2024-06-10 14:24:00,427.1,NSE,428.0,426.7,427.1,CHAFER,97333
295,2024-06-10 14:25:00,425.55,NSE,427.2,425.5,427.15,CHAFER,24217
296,2024-06-10 14:26:00,425.0,NSE,425.85,425.0,425.55,CHAFER,18508
297,2024-06-10 14:27:00,424.5,NSE,425.25,424.4,425.1,CHAFER,22541
298,2024-06-10 14:28:00,424.4,NSE,424.7,424.15,424.5,CHAFER,33327
299,2024-06-10 14:29:00,423.25,NSE,424.5,423.0,424.4,CHAFER,42051
300,2024-06-10 14:30:00,423.25,NSE,423.7,423.0,423.25,CHAFER,27109
301,2024-06-10 14:31:00,423.4,NSE,423.9,423.1,423.85,CHAFER,18586
302,2024-06-10 14:32:00,423.45,NSE,423.5,422.8,423.4,CHAFER,26987
303,2024-06-10 14:33:00,423.15,NSE,423.7,422.85,423.45,CHAFER,21257
304,2024-06-10 14:34:00,423.6,NSE,424.0,423.2,423.5,CHAFER,12539
305,2024-06-10 14:35:00,422.5,NSE,423.45,422.05,423.35,CHAFER,22783
306,2024-06-10 14:36:00,422.85,NSE,423.05,422.0,422.5,CHAFER,20017
307,2024-06-10 14:37:00,423.65,NSE,423.65,422.85,422.9,CHAFER,5504
308,2024-06-10 14:38:00,425.0,NSE,425.0,423.35,423.65,CHAFER,19101
309,2024-06-10 14:39:00,424.85,NSE,424.95,424.85,424.95,CHAFER,10021
310,2024-06-10 14:40:00,424.7,NSE,425.55,424.7,425.5,CHAFER,11381
311,2024-06-10 14:41:00,424.95,NSE,425.25,424.8,424.9,CHAFER,4655
312,2024-06-10 14:42:00,424.2,NSE,424.95,424.2,424.95,CHAFER,3330
313,2024-06-10 14:43:00,424.15,NSE,424.6,424.15,424.2,CHAFER,8180
314,2024-06-10 14:44:00,424.5,NSE,424.55,424.15,424.15,CHAFER,2492
315,2024-06-10 14:45:00,424.5,NSE,424.7,424.4,424.5,CHAFER,11692
316,2024-06-10 14:46:00,424.15,NSE,424.55,424.05,424.2,CHAFER,7085
