,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2022-02-03 10:24:00,412.75,NSE,413.15,412.75,413.0,CHAFER,801
55,2022-02-03 10:25:00,412.15,NSE,413.0,412.0,412.9,CHAFER,12813
56,2022-02-03 10:26:00,412.5,NSE,412.55,412.15,412.15,CHAFER,1971
57,2022-02-03 10:27:00,412.55,NSE,412.6,412.35,412.5,CHAFER,1947
58,2022-02-03 10:28:00,412.0,NSE,412.55,411.7,412.35,CHAFER,12321
59,2022-02-03 10:29:00,412.25,NSE,412.3,411.5,411.75,CHAFER,6693
60,2022-02-03 10:30:00,412.0,NSE,412.3,411.85,412.3,CHAFER,1037
61,2022-02-03 10:31:00,412.5,NSE,412.5,412.1,412.25,CHAFER,1051
62,2022-02-03 10:32:00,412.5,NSE,412.6,412.0,412.5,CHAFER,2031
63,2022-02-03 10:33:00,412.8,NSE,412.8,412.35,412.35,CHAFER,2185
64,2022-02-03 10:34:00,412.8,NSE,412.8,412.4,412.65,CHAFER,1935
65,2022-02-03 10:35:00,412.8,NSE,412.8,412.5,412.55,CHAFER,687
66,2022-02-03 10:36:00,413.65,NSE,413.85,412.8,412.85,CHAFER,7047
67,2022-02-03 10:37:00,413.55,NSE,413.8,413.45,413.45,CHAFER,1196
68,2022-02-03 10:38:00,413.7,NSE,413.7,413.55,413.7,CHAFER,677
69,2022-02-03 10:39:00,413.6,NSE,413.7,413.5,413.7,CHAFER,781
70,2022-02-03 10:40:00,413.8,NSE,413.9,413.5,413.6,CHAFER,3407
71,2022-02-03 10:41:00,414.05,NSE,414.5,413.3,413.8,CHAFER,17386
72,2022-02-03 10:42:00,414.15,NSE,414.4,414.0,414.1,CHAFER,1145
73,2022-02-03 10:43:00,414.25,NSE,414.25,413.95,414.0,CHAFER,1956
74,2022-02-03 10:44:00,413.95,NSE,414.2,413.95,414.2,CHAFER,2276
75,2022-02-03 10:45:00,413.95,NSE,414.2,413.8,413.95,CHAFER,4745
76,2022-02-03 10:46:00,413.4,NSE,414.2,413.15,414.15,CHAFER,8186
77,2022-02-03 10:47:00,413.35,NSE,413.7,413.35,413.7,CHAFER,2432
78,2022-02-03 10:48:00,413.5,NSE,413.8,413.2,413.8,CHAFER,2223
79,2022-02-03 10:49:00,413.6,NSE,413.65,413.25,413.5,CHAFER,4955
80,2022-02-03 10:50:00,413.4,NSE,413.9,413.4,413.6,CHAFER,2342
81,2022-02-03 10:51:00,413.7,NSE,413.7,413.5,413.7,CHAFER,891
82,2022-02-03 10:52:00,413.1,NSE,413.9,413.1,413.55,CHAFER,1293
83,2022-02-03 10:53:00,412.5,NSE,413.4,412.2,413.4,CHAFER,8005
84,2022-02-03 10:54:00,413.05,NSE,413.05,412.4,412.5,CHAFER,3755
85,2022-02-03 10:55:00,413.1,NSE,413.1,412.75,413.05,CHAFER,2357
86,2022-02-03 10:56:00,412.65,NSE,413.2,412.5,412.95,CHAFER,1440
87,2022-02-03 10:57:00,412.9,NSE,412.9,412.6,412.9,CHAFER,982
88,2022-02-03 10:58:00,412.65,NSE,412.9,412.6,412.65,CHAFER,774
89,2022-02-03 10:59:00,412.0,NSE,412.9,411.95,412.65,CHAFER,12674
90,2022-02-03 11:00:00,411.75,NSE,412.35,411.7,412.3,CHAFER,4303
91,2022-02-03 11:01:00,412.0,NSE,412.3,411.7,411.7,CHAFER,2171
92,2022-02-03 11:02:00,412.0,NSE,412.35,412.0,412.25,CHAFER,1737
93,2022-02-03 11:03:00,411.85,NSE,412.0,411.85,412.0,CHAFER,1176
94,2022-02-03 11:04:00,412.0,NSE,412.25,411.85,411.95,CHAFER,2384
95,2022-02-03 11:05:00,411.95,NSE,412.0,411.85,412.0,CHAFER,1650
96,2022-02-03 11:06:00,412.2,NSE,412.2,411.85,411.95,CHAFER,2834
97,2022-02-03 11:07:00,412.3,NSE,412.3,411.95,412.2,CHAFER,568
98,2022-02-03 11:08:00,412.25,NSE,412.5,412.0,412.3,CHAFER,1097
99,2022-02-03 11:09:00,412.3,NSE,412.3,412.05,412.2,CHAFER,784
100,2022-02-03 11:10:00,412.5,NSE,412.5,412.0,412.05,CHAFER,1965
101,2022-02-03 11:11:00,412.55,NSE,412.55,412.1,412.3,CHAFER,1424
102,2022-02-03 11:12:00,412.25,NSE,412.25,412.1,412.2,CHAFER,1757
103,2022-02-03 11:13:00,412.15,NSE,412.55,412.1,412.15,CHAFER,2458
104,2022-02-03 11:14:00,412.55,NSE,412.6,412.15,412.45,CHAFER,504
105,2022-02-03 11:15:00,412.5,NSE,412.6,412.25,412.6,CHAFER,759
106,2022-02-03 11:16:00,412.45,NSE,412.6,412.1,412.3,CHAFER,5860
107,2022-02-03 11:17:00,412.2,NSE,412.45,412.2,412.45,CHAFER,3745
108,2022-02-03 11:18:00,412.15,NSE,412.4,412.15,412.25,CHAFER,468
109,2022-02-03 11:19:00,412.45,NSE,412.45,412.15,412.15,CHAFER,2313
110,2022-02-03 11:20:00,412.4,NSE,412.5,412.25,412.4,CHAFER,1196
111,2022-02-03 11:21:00,411.75,NSE,412.5,411.7,412.2,CHAFER,12858
112,2022-02-03 11:22:00,411.7,NSE,412.15,411.55,411.8,CHAFER,2123
113,2022-02-03 11:23:00,411.7,NSE,411.7,411.5,411.55,CHAFER,1663
114,2022-02-03 11:24:00,411.1,NSE,411.7,410.5,411.7,CHAFER,13331
115,2022-02-03 11:25:00,410.8,NSE,411.5,410.8,411.4,CHAFER,2768
116,2022-02-03 11:26:00,411.25,NSE,411.3,410.8,410.8,CHAFER,3403
117,2022-02-03 11:27:00,411.0,NSE,411.3,410.95,411.3,CHAFER,770
118,2022-02-03 11:28:00,411.25,NSE,411.3,410.9,411.0,CHAFER,1913
119,2022-02-03 11:29:00,411.45,NSE,411.5,411.0,411.0,CHAFER,1720
120,2022-02-03 11:30:00,411.4,NSE,411.65,411.25,411.45,CHAFER,1353
121,2022-02-03 11:31:00,411.25,NSE,411.65,411.25,411.4,CHAFER,569
122,2022-02-03 11:32:00,411.35,NSE,411.4,411.25,411.4,CHAFER,652
123,2022-02-03 11:33:00,411.5,NSE,411.6,411.25,411.25,CHAFER,1267
124,2022-02-03 11:34:00,411.45,NSE,411.45,411.25,411.25,CHAFER,568
125,2022-02-03 11:35:00,411.05,NSE,411.5,411.05,411.5,CHAFER,8056
126,2022-02-03 11:36:00,411.2,NSE,411.3,411.05,411.05,CHAFER,1853
127,2022-02-03 11:37:00,410.2,NSE,411.2,410.0,411.05,CHAFER,14752
128,2022-02-03 11:38:00,408.85,NSE,409.9,408.8,409.3,CHAFER,29157
129,2022-02-03 11:39:00,408.5,NSE,409.1,408.35,409.1,CHAFER,6968
130,2022-02-03 11:40:00,409.1,NSE,409.45,408.8,408.8,CHAFER,3589
131,2022-02-03 11:41:00,409.2,NSE,409.5,408.85,409.4,CHAFER,4984
132,2022-02-03 11:42:00,409.45,NSE,409.45,408.8,409.0,CHAFER,3870
133,2022-02-03 11:43:00,409.9,NSE,409.9,409.15,409.5,CHAFER,3377
134,2022-02-03 11:44:00,409.6,NSE,409.95,409.6,409.9,CHAFER,1795
135,2022-02-03 11:45:00,409.1,NSE,409.95,409.1,409.6,CHAFER,4375
136,2022-02-03 11:46:00,409.45,NSE,409.6,408.85,409.3,CHAFER,2269
137,2022-02-03 11:47:00,409.7,NSE,409.8,409.3,409.5,CHAFER,1511
138,2022-02-03 11:48:00,409.5,NSE,409.8,409.05,409.5,CHAFER,7688
139,2022-02-03 11:49:00,409.35,NSE,409.5,409.05,409.5,CHAFER,1915
140,2022-02-03 11:50:00,409.55,NSE,409.55,408.8,409.05,CHAFER,1444
141,2022-02-03 11:51:00,409.7,NSE,409.7,409.15,409.2,CHAFER,1425
142,2022-02-03 11:52:00,409.45,NSE,409.7,409.3,409.7,CHAFER,1331
143,2022-02-03 11:53:00,409.5,NSE,409.5,409.25,409.35,CHAFER,355
144,2022-02-03 11:54:00,409.5,NSE,409.5,409.25,409.4,CHAFER,843
145,2022-02-03 11:55:00,409.5,NSE,409.75,409.45,409.5,CHAFER,1258
146,2022-02-03 11:56:00,409.05,NSE,409.9,409.05,409.7,CHAFER,11270
147,2022-02-03 11:57:00,409.15,NSE,409.4,409.0,409.15,CHAFER,3573
148,2022-02-03 11:58:00,409.3,NSE,409.35,409.0,409.2,CHAFER,2202
149,2022-02-03 11:59:00,409.1,NSE,409.4,409.0,409.0,CHAFER,1443
150,2022-02-03 12:00:00,409.25,NSE,409.55,409.15,409.15,CHAFER,250
151,2022-02-03 12:01:00,409.3,NSE,409.5,409.25,409.5,CHAFER,626
152,2022-02-03 12:02:00,408.9,NSE,409.6,408.9,409.3,CHAFER,2734
153,2022-02-03 12:03:00,409.35,NSE,409.35,408.85,408.9,CHAFER,597
154,2022-02-03 12:04:00,409.65,NSE,409.65,409.05,409.45,CHAFER,1840
155,2022-02-03 12:05:00,409.6,NSE,409.65,409.3,409.65,CHAFER,771
156,2022-02-03 12:06:00,409.5,NSE,409.65,409.3,409.35,CHAFER,1561
157,2022-02-03 12:07:00,409.5,NSE,409.5,409.25,409.45,CHAFER,942
158,2022-02-03 12:08:00,409.5,NSE,409.5,409.3,409.3,CHAFER,532
159,2022-02-03 12:09:00,409.3,NSE,409.5,409.3,409.3,CHAFER,2275
160,2022-02-03 12:10:00,409.35,NSE,409.5,409.25,409.3,CHAFER,2117
161,2022-02-03 12:11:00,409.35,NSE,409.45,409.25,409.35,CHAFER,591
162,2022-02-03 12:12:00,409.45,NSE,409.45,409.25,409.35,CHAFER,517
163,2022-02-03 12:13:00,409.25,NSE,409.5,409.25,409.45,CHAFER,1126
164,2022-02-03 12:14:00,409.3,NSE,409.4,409.25,409.25,CHAFER,398
165,2022-02-03 12:15:00,408.8,NSE,409.4,408.8,409.3,CHAFER,9766
166,2022-02-03 12:16:00,409.35,NSE,409.4,408.8,408.8,CHAFER,2533
167,2022-02-03 12:17:00,409.45,NSE,409.5,409.25,409.35,CHAFER,1249
168,2022-02-03 12:18:00,409.45,NSE,409.5,409.35,409.45,CHAFER,1083
169,2022-02-03 12:19:00,409.5,NSE,409.5,409.35,409.45,CHAFER,447
170,2022-02-03 12:20:00,409.5,NSE,409.5,409.35,409.35,CHAFER,3275
171,2022-02-03 12:21:00,409.35,NSE,409.5,409.35,409.5,CHAFER,664
172,2022-02-03 12:22:00,409.5,NSE,409.5,409.35,409.35,CHAFER,260
173,2022-02-03 12:23:00,409.65,NSE,409.65,409.35,409.35,CHAFER,847
174,2022-02-03 12:24:00,409.65,NSE,409.65,409.5,409.65,CHAFER,258
175,2022-02-03 12:25:00,409.95,NSE,409.95,409.55,409.55,CHAFER,11475
176,2022-02-03 12:26:00,409.95,NSE,409.95,409.9,409.95,CHAFER,3364
177,2022-02-03 12:27:00,409.7,NSE,409.95,409.7,409.95,CHAFER,1519
178,2022-02-03 12:28:00,409.75,NSE,409.95,409.7,409.95,CHAFER,478
179,2022-02-03 12:29:00,409.95,NSE,409.95,409.7,409.7,CHAFER,928
180,2022-02-03 12:30:00,409.95,NSE,409.95,409.8,409.95,CHAFER,779
181,2022-02-03 12:31:00,409.95,NSE,409.95,409.75,409.95,CHAFER,101
182,2022-02-03 12:32:00,409.95,NSE,409.95,409.85,409.95,CHAFER,4321
183,2022-02-03 12:33:00,409.9,NSE,409.95,409.85,409.85,CHAFER,276
184,2022-02-03 12:34:00,409.95,NSE,409.95,409.9,409.95,CHAFER,820
185,2022-02-03 12:35:00,411.0,NSE,411.0,409.9,409.9,CHAFER,8393
186,2022-02-03 12:36:00,410.65,NSE,410.95,410.65,410.7,CHAFER,1923
187,2022-02-03 12:37:00,411.1,NSE,411.4,410.65,410.8,CHAFER,3192
188,2022-02-03 12:38:00,411.2,NSE,411.4,411.1,411.35,CHAFER,2270
189,2022-02-03 12:39:00,411.3,NSE,411.4,411.1,411.4,CHAFER,2215
190,2022-02-03 12:40:00,411.3,NSE,411.3,411.15,411.15,CHAFER,1109
191,2022-02-03 12:41:00,411.15,NSE,411.3,411.15,411.3,CHAFER,292
192,2022-02-03 12:42:00,410.55,NSE,411.4,410.3,411.15,CHAFER,15675
193,2022-02-03 12:43:00,410.75,NSE,410.8,410.5,410.55,CHAFER,734
194,2022-02-03 12:44:00,410.15,NSE,410.8,410.05,410.8,CHAFER,8827
195,2022-02-03 12:45:00,410.2,NSE,410.5,410.15,410.3,CHAFER,887
196,2022-02-03 12:46:00,409.55,NSE,410.2,409.1,410.2,CHAFER,4215
197,2022-02-03 12:47:00,409.35,NSE,409.6,409.1,409.3,CHAFER,1835
198,2022-02-03 12:48:00,409.1,NSE,409.5,409.1,409.3,CHAFER,1141
199,2022-02-03 12:49:00,409.1,NSE,409.35,409.1,409.1,CHAFER,1506
200,2022-02-03 12:50:00,408.7,NSE,408.75,408.0,408.25,CHAFER,17743
201,2022-02-03 12:51:00,408.55,NSE,408.75,408.5,408.7,CHAFER,2369
202,2022-02-03 12:52:00,408.75,NSE,408.75,408.55,408.55,CHAFER,514
203,2022-02-03 12:53:00,408.85,NSE,408.85,408.7,408.75,CHAFER,15759
204,2022-02-03 12:54:00,409.05,NSE,409.45,408.95,409.0,CHAFER,2253
205,2022-02-03 12:55:00,408.1,NSE,409.0,407.8,409.0,CHAFER,14202
206,2022-02-03 12:56:00,408.15,NSE,408.55,408.15,408.4,CHAFER,5534
207,2022-02-03 12:57:00,408.7,NSE,409.0,408.2,408.2,CHAFER,857
208,2022-02-03 12:58:00,409.6,NSE,409.6,408.75,408.75,CHAFER,3813
209,2022-02-03 12:59:00,409.2,NSE,409.5,409.0,409.2,CHAFER,349
210,2022-02-03 13:00:00,409.3,NSE,409.4,409.2,409.2,CHAFER,1218
211,2022-02-03 13:01:00,409.4,NSE,409.5,409.0,409.3,CHAFER,15620
212,2022-02-03 13:02:00,409.0,NSE,409.1,408.65,409.0,CHAFER,1413
213,2022-02-03 13:03:00,409.3,NSE,409.5,408.55,408.8,CHAFER,1548
214,2022-02-03 13:04:00,408.9,NSE,409.45,408.9,409.45,CHAFER,736
215,2022-02-03 13:05:00,409.75,NSE,409.75,408.8,408.9,CHAFER,8587
216,2022-02-03 13:06:00,409.75,NSE,409.75,409.35,409.75,CHAFER,707
217,2022-02-03 13:07:00,409.65,NSE,409.7,409.45,409.65,CHAFER,161
218,2022-02-03 13:08:00,409.8,NSE,409.85,409.65,409.65,CHAFER,509
219,2022-02-03 13:09:00,409.95,NSE,410.0,409.75,409.8,CHAFER,1668
220,2022-02-03 13:10:00,409.95,NSE,409.95,409.75,409.8,CHAFER,1578
221,2022-02-03 13:11:00,410.2,NSE,410.2,409.7,409.75,CHAFER,3049
222,2022-02-03 13:12:00,410.0,NSE,410.25,409.95,410.25,CHAFER,381
223,2022-02-03 13:13:00,409.95,NSE,410.0,409.8,410.0,CHAFER,135
224,2022-02-03 13:14:00,409.95,NSE,410.15,409.8,409.85,CHAFER,1642
225,2022-02-03 13:15:00,410.0,NSE,410.25,409.8,409.8,CHAFER,512
226,2022-02-03 13:16:00,410.05,NSE,410.35,410.0,410.25,CHAFER,1704
227,2022-02-03 13:17:00,410.3,NSE,410.45,410.05,410.05,CHAFER,684
228,2022-02-03 13:18:00,410.1,NSE,410.4,410.1,410.3,CHAFER,417
229,2022-02-03 13:19:00,410.0,NSE,410.25,410.0,410.05,CHAFER,4261
230,2022-02-03 13:20:00,409.8,NSE,410.1,409.7,410.0,CHAFER,713
231,2022-02-03 13:21:00,409.75,NSE,409.85,409.6,409.8,CHAFER,1093
232,2022-02-03 13:22:00,409.65,NSE,409.85,409.6,409.75,CHAFER,820
233,2022-02-03 13:23:00,409.75,NSE,409.8,409.3,409.6,CHAFER,514
234,2022-02-03 13:24:00,409.5,NSE,409.8,409.5,409.8,CHAFER,276
235,2022-02-03 13:25:00,409.55,NSE,409.75,409.4,409.5,CHAFER,427
236,2022-02-03 13:26:00,409.7,NSE,409.8,409.55,409.55,CHAFER,214
237,2022-02-03 13:27:00,409.35,NSE,409.75,409.35,409.55,CHAFER,5075
238,2022-02-03 13:28:00,409.7,NSE,409.7,409.35,409.45,CHAFER,485
239,2022-02-03 13:29:00,409.7,NSE,409.75,409.55,409.7,CHAFER,186
240,2022-02-03 13:30:00,409.65,NSE,409.7,409.45,409.55,CHAFER,5119
241,2022-02-03 13:31:00,409.3,NSE,409.7,409.3,409.6,CHAFER,588
242,2022-02-03 13:32:00,409.55,NSE,409.6,409.4,409.55,CHAFER,357
243,2022-02-03 13:33:00,409.65,NSE,409.7,409.25,409.35,CHAFER,918
244,2022-02-03 13:34:00,409.5,NSE,409.7,409.5,409.5,CHAFER,555
245,2022-02-03 13:35:00,409.65,NSE,409.7,409.5,409.5,CHAFER,225
246,2022-02-03 13:36:00,409.7,NSE,409.7,409.5,409.5,CHAFER,896
247,2022-02-03 13:37:00,410.05,NSE,410.05,409.6,409.6,CHAFER,2375
248,2022-02-03 13:38:00,409.7,NSE,410.05,409.6,409.8,CHAFER,1375
249,2022-02-03 13:39:00,409.65,NSE,410.05,409.6,409.8,CHAFER,6674
250,2022-02-03 13:40:00,408.5,NSE,409.9,408.5,409.65,CHAFER,6212
251,2022-02-03 13:41:00,408.85,NSE,408.85,408.45,408.5,CHAFER,2153
252,2022-02-03 13:42:00,409.1,NSE,409.1,408.55,408.55,CHAFER,320
253,2022-02-03 13:43:00,408.2,NSE,409.05,407.8,409.05,CHAFER,15518
254,2022-02-03 13:44:00,408.2,NSE,408.65,407.8,408.0,CHAFER,1904
255,2022-02-03 13:45:00,408.3,NSE,408.5,408.15,408.35,CHAFER,3483
256,2022-02-03 13:46:00,408.1,NSE,408.25,408.1,408.15,CHAFER,692
257,2022-02-03 13:47:00,408.65,NSE,408.75,408.1,408.1,CHAFER,1502
258,2022-02-03 13:48:00,409.2,NSE,409.35,408.7,408.7,CHAFER,4942
259,2022-02-03 13:49:00,409.1,NSE,409.65,409.0,409.3,CHAFER,3315
260,2022-02-03 13:50:00,409.1,NSE,409.3,409.0,409.1,CHAFER,771
261,2022-02-03 13:51:00,408.5,NSE,409.25,408.5,409.1,CHAFER,4100
262,2022-02-03 13:52:00,408.5,NSE,408.95,408.5,408.65,CHAFER,2698
263,2022-02-03 13:53:00,409.3,NSE,409.3,408.5,408.5,CHAFER,6326
264,2022-02-03 13:54:00,409.4,NSE,409.5,409.0,409.0,CHAFER,4546
265,2022-02-03 13:55:00,409.6,NSE,409.65,409.15,409.15,CHAFER,712
266,2022-02-03 13:56:00,409.55,NSE,409.6,409.2,409.35,CHAFER,1764
267,2022-02-03 13:57:00,409.65,NSE,409.65,409.35,409.55,CHAFER,406
268,2022-02-03 13:58:00,409.65,NSE,409.65,409.5,409.5,CHAFER,243
269,2022-02-03 13:59:00,409.5,NSE,409.65,409.35,409.65,CHAFER,739
270,2022-02-03 14:00:00,409.55,NSE,409.85,409.35,409.5,CHAFER,2007
271,2022-02-03 14:01:00,410.1,NSE,410.4,409.6,409.6,CHAFER,5229
272,2022-02-03 14:02:00,410.3,NSE,410.35,410.0,410.2,CHAFER,1345
273,2022-02-03 14:03:00,410.2,NSE,410.3,410.05,410.1,CHAFER,1359
274,2022-02-03 14:04:00,409.9,NSE,410.2,409.9,410.0,CHAFER,1748
275,2022-02-03 14:05:00,410.0,NSE,410.1,409.85,410.0,CHAFER,1789
276,2022-02-03 14:06:00,409.35,NSE,410.2,409.35,409.85,CHAFER,8696
277,2022-02-03 14:07:00,409.0,NSE,409.4,408.95,408.95,CHAFER,543
278,2022-02-03 14:08:00,409.85,NSE,409.85,409.0,409.0,CHAFER,359
279,2022-02-03 14:09:00,409.75,NSE,409.95,409.65,409.95,CHAFER,811
280,2022-02-03 14:10:00,409.85,NSE,409.95,409.5,409.75,CHAFER,1584
281,2022-02-03 14:11:00,409.8,NSE,409.9,409.6,409.85,CHAFER,978
282,2022-02-03 14:12:00,409.6,NSE,409.85,409.6,409.65,CHAFER,1487
283,2022-02-03 14:13:00,409.6,NSE,409.95,409.6,409.8,CHAFER,597
284,2022-02-03 14:14:00,409.6,NSE,409.6,409.45,409.45,CHAFER,1187
285,2022-02-03 14:15:00,409.45,NSE,409.6,409.2,409.5,CHAFER,1739
286,2022-02-03 14:16:00,409.5,NSE,409.55,409.2,409.2,CHAFER,309
287,2022-02-03 14:17:00,408.65,NSE,409.5,408.65,409.5,CHAFER,3907
288,2022-02-03 14:18:00,408.8,NSE,408.85,408.6,408.65,CHAFER,645
289,2022-02-03 14:19:00,408.55,NSE,408.8,408.55,408.8,CHAFER,2545
290,2022-02-03 14:20:00,409.15,NSE,409.3,408.7,408.7,CHAFER,1691
291,2022-02-03 14:21:00,409.35,NSE,409.4,409.05,409.05,CHAFER,5666
292,2022-02-03 14:22:00,409.45,NSE,409.5,409.2,409.35,CHAFER,254
293,2022-02-03 14:23:00,409.5,NSE,409.5,409.2,409.2,CHAFER,1538
294,2022-02-03 14:24:00,409.2,NSE,409.45,409.2,409.2,CHAFER,1184
295,2022-02-03 14:25:00,409.4,NSE,409.45,409.2,409.2,CHAFER,134
296,2022-02-03 14:26:00,409.7,NSE,409.7,409.4,409.4,CHAFER,123
297,2022-02-03 14:27:00,409.5,NSE,409.8,409.45,409.5,CHAFER,422
298,2022-02-03 14:28:00,409.7,NSE,409.7,409.45,409.6,CHAFER,1154
299,2022-02-03 14:29:00,409.7,NSE,409.7,409.5,409.7,CHAFER,125
300,2022-02-03 14:30:00,410.55,NSE,410.85,409.5,409.7,CHAFER,10367
301,2022-02-03 14:31:00,410.35,NSE,410.65,410.35,410.55,CHAFER,3630
302,2022-02-03 14:32:00,410.45,NSE,410.5,410.35,410.35,CHAFER,1187
303,2022-02-03 14:33:00,410.4,NSE,410.5,410.35,410.45,CHAFER,923
304,2022-02-03 14:34:00,410.4,NSE,410.75,410.35,410.5,CHAFER,4000
305,2022-02-03 14:35:00,409.6,NSE,410.4,409.6,410.35,CHAFER,8846
306,2022-02-03 14:36:00,409.75,NSE,409.75,409.3,409.3,CHAFER,2053
307,2022-02-03 14:37:00,410.0,NSE,410.0,409.55,409.6,CHAFER,2308
308,2022-02-03 14:38:00,410.2,NSE,410.3,410.0,410.0,CHAFER,1501
309,2022-02-03 14:39:00,410.3,NSE,410.45,410.15,410.3,CHAFER,944
310,2022-02-03 14:40:00,410.25,NSE,410.3,410.1,410.2,CHAFER,1574
311,2022-02-03 14:41:00,410.15,NSE,410.3,410.1,410.1,CHAFER,890
312,2022-02-03 14:42:00,409.75,NSE,410.15,409.55,410.1,CHAFER,2243
313,2022-02-03 14:43:00,409.7,NSE,409.75,409.55,409.75,CHAFER,360
314,2022-02-03 14:44:00,409.65,NSE,409.85,409.55,409.55,CHAFER,253
315,2022-02-03 14:45:00,409.8,NSE,409.8,409.6,409.65,CHAFER,303
316,2022-02-03 14:46:00,409.5,NSE,409.8,409.5,409.8,CHAFER,2159
317,2022-02-03 14:47:00,409.9,NSE,410.0,409.55,409.75,CHAFER,1102
318,2022-02-03 14:48:00,409.75,NSE,410.0,409.65,410.0,CHAFER,306
