,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2022-07-01 10:04:00,262.85,NSE,263.35,262.75,263.1,CHAFER,6750
35,2022-07-01 10:05:00,262.3,NSE,262.8,262.0,262.7,CHAFER,18873
36,2022-07-01 10:06:00,262.25,NSE,262.5,262.1,262.3,CHAFER,5500
37,2022-07-01 10:07:00,261.8,NSE,262.35,261.7,262.25,CHAFER,10204
38,2022-07-01 10:08:00,261.9,NSE,261.95,260.85,261.6,CHAFER,17141
39,2022-07-01 10:09:00,262.35,NSE,262.35,261.85,262.0,CHAFER,10154
40,2022-07-01 10:10:00,262.65,NSE,263.25,262.55,262.55,CHAFER,14709
41,2022-07-01 10:11:00,261.95,NSE,262.85,261.95,262.85,CHAFER,4174
42,2022-07-01 10:12:00,261.65,NSE,262.15,261.6,262.15,CHAFER,1040
43,2022-07-01 10:13:00,261.75,NSE,262.45,261.6,261.6,CHAFER,11425
44,2022-07-01 10:14:00,261.9,NSE,261.9,261.5,261.75,CHAFER,4520
45,2022-07-01 10:15:00,261.75,NSE,262.25,261.75,261.9,CHAFER,1634
46,2022-07-01 10:16:00,260.95,NSE,261.75,260.8,261.7,CHAFER,16966
47,2022-07-01 10:17:00,262.25,NSE,262.3,260.8,260.95,CHAFER,7599
48,2022-07-01 10:18:00,261.7,NSE,262.25,261.3,262.25,CHAFER,13276
49,2022-07-01 10:19:00,261.6,NSE,261.75,261.15,261.45,CHAFER,4522
50,2022-07-01 10:20:00,261.55,NSE,262.0,261.25,261.6,CHAFER,7294
51,2022-07-01 10:21:00,261.75,NSE,261.8,261.6,261.65,CHAFER,1274
52,2022-07-01 10:22:00,261.55,NSE,261.85,261.55,261.75,CHAFER,4732
53,2022-07-01 10:23:00,261.85,NSE,262.1,261.75,261.85,CHAFER,7522
54,2022-07-01 10:24:00,262.2,NSE,262.5,261.75,261.75,CHAFER,3307
55,2022-07-01 10:25:00,261.75,NSE,262.45,261.6,262.45,CHAFER,3883
56,2022-07-01 10:26:00,262.45,NSE,262.45,261.85,261.85,CHAFER,4092
57,2022-07-01 10:27:00,262.4,NSE,262.5,262.3,262.45,CHAFER,2541
58,2022-07-01 10:28:00,262.4,NSE,262.5,262.3,262.4,CHAFER,671
59,2022-07-01 10:29:00,262.4,NSE,262.6,262.0,262.45,CHAFER,6624
60,2022-07-01 10:30:00,262.1,NSE,262.6,261.85,262.6,CHAFER,2154
61,2022-07-01 10:31:00,262.2,NSE,262.5,262.1,262.1,CHAFER,1571
62,2022-07-01 10:32:00,262.05,NSE,262.5,262.05,262.5,CHAFER,1156
63,2022-07-01 10:33:00,262.2,NSE,262.2,262.0,262.2,CHAFER,1172
64,2022-07-01 10:34:00,262.0,NSE,262.35,261.95,262.2,CHAFER,3813
65,2022-07-01 10:35:00,262.0,NSE,262.0,261.7,261.95,CHAFER,1141
66,2022-07-01 10:36:00,262.05,NSE,262.1,261.8,262.0,CHAFER,1167
67,2022-07-01 10:37:00,262.25,NSE,262.4,262.05,262.05,CHAFER,4027
68,2022-07-01 10:38:00,262.2,NSE,262.3,262.0,262.3,CHAFER,2229
69,2022-07-01 10:39:00,262.1,NSE,262.4,261.85,262.3,CHAFER,1558
70,2022-07-01 10:40:00,261.8,NSE,262.0,261.8,262.0,CHAFER,456
71,2022-07-01 10:41:00,262.1,NSE,262.3,261.95,261.95,CHAFER,3027
72,2022-07-01 10:42:00,262.0,NSE,262.1,261.95,262.1,CHAFER,579
73,2022-07-01 10:43:00,262.05,NSE,262.1,261.95,261.95,CHAFER,797
74,2022-07-01 10:44:00,262.2,NSE,262.4,262.0,262.3,CHAFER,2429
75,2022-07-01 10:45:00,261.65,NSE,262.2,261.6,262.2,CHAFER,951
76,2022-07-01 10:46:00,261.6,NSE,261.9,261.6,261.9,CHAFER,2413
77,2022-07-01 10:47:00,261.9,NSE,261.9,261.6,261.75,CHAFER,1137
78,2022-07-01 10:48:00,262.15,NSE,262.2,262.0,262.1,CHAFER,793
79,2022-07-01 10:49:00,262.0,NSE,262.15,261.65,262.15,CHAFER,4113
80,2022-07-01 10:50:00,262.0,NSE,262.25,262.0,262.05,CHAFER,1116
81,2022-07-01 10:51:00,262.15,NSE,262.25,262.15,262.15,CHAFER,644
82,2022-07-01 10:52:00,262.2,NSE,262.2,262.15,262.15,CHAFER,275
83,2022-07-01 10:53:00,262.2,NSE,262.2,262.15,262.2,CHAFER,992
84,2022-07-01 10:54:00,262.65,NSE,262.65,262.3,262.3,CHAFER,11763
85,2022-07-01 10:55:00,262.75,NSE,262.8,262.55,262.8,CHAFER,3184
86,2022-07-01 10:56:00,262.35,NSE,262.8,262.3,262.8,CHAFER,1217
87,2022-07-01 10:57:00,262.1,NSE,262.45,262.05,262.3,CHAFER,790
88,2022-07-01 10:58:00,262.3,NSE,262.3,262.1,262.3,CHAFER,1410
89,2022-07-01 10:59:00,262.3,NSE,262.75,262.3,262.4,CHAFER,1528
90,2022-07-01 11:00:00,262.55,NSE,262.6,262.45,262.45,CHAFER,233
91,2022-07-01 11:01:00,262.75,NSE,262.75,262.4,262.55,CHAFER,1633
92,2022-07-01 11:02:00,262.75,NSE,263.0,262.65,262.75,CHAFER,5806
93,2022-07-01 11:03:00,262.55,NSE,262.7,262.3,262.65,CHAFER,5215
94,2022-07-01 11:04:00,262.65,NSE,262.7,262.45,262.65,CHAFER,552
95,2022-07-01 11:05:00,261.7,NSE,262.5,261.7,262.45,CHAFER,9231
96,2022-07-01 11:06:00,261.7,NSE,261.9,261.7,261.9,CHAFER,1429
97,2022-07-01 11:07:00,261.95,NSE,261.95,261.7,261.8,CHAFER,776
98,2022-07-01 11:08:00,261.95,NSE,262.0,261.8,261.8,CHAFER,1644
99,2022-07-01 11:09:00,262.2,NSE,262.2,261.95,261.95,CHAFER,1001
100,2022-07-01 11:10:00,262.5,NSE,262.5,262.25,262.25,CHAFER,1339
101,2022-07-01 11:11:00,262.9,NSE,262.9,262.4,262.5,CHAFER,1477
102,2022-07-01 11:12:00,263.45,NSE,263.45,262.65,262.9,CHAFER,16897
103,2022-07-01 11:13:00,263.3,NSE,263.6,263.0,263.6,CHAFER,1244
104,2022-07-01 11:14:00,263.3,NSE,263.3,263.0,263.3,CHAFER,435
105,2022-07-01 11:15:00,263.55,NSE,263.7,263.15,263.2,CHAFER,3853
106,2022-07-01 11:16:00,264.35,NSE,264.45,263.65,263.9,CHAFER,13156
107,2022-07-01 11:17:00,264.3,NSE,264.5,264.3,264.35,CHAFER,2145
108,2022-07-01 11:18:00,264.3,NSE,264.45,264.3,264.45,CHAFER,713
109,2022-07-01 11:19:00,264.65,NSE,264.65,264.05,264.3,CHAFER,3935
110,2022-07-01 11:20:00,264.75,NSE,264.9,264.65,264.65,CHAFER,4140
111,2022-07-01 11:21:00,264.7,NSE,264.95,264.7,264.95,CHAFER,2464
112,2022-07-01 11:22:00,264.6,NSE,264.8,264.6,264.75,CHAFER,2730
113,2022-07-01 11:23:00,264.6,NSE,264.7,264.55,264.7,CHAFER,878
114,2022-07-01 11:24:00,264.05,NSE,264.6,264.05,264.55,CHAFER,5162
115,2022-07-01 11:25:00,264.55,NSE,264.55,264.05,264.05,CHAFER,3730
116,2022-07-01 11:26:00,264.6,NSE,264.6,264.25,264.4,CHAFER,1207
117,2022-07-01 11:27:00,264.5,NSE,264.7,264.4,264.6,CHAFER,1191
118,2022-07-01 11:28:00,264.9,NSE,264.9,264.5,264.5,CHAFER,8301
119,2022-07-01 11:29:00,265.5,NSE,265.5,264.6,264.6,CHAFER,6478
120,2022-07-01 11:30:00,265.4,NSE,265.65,265.35,265.4,CHAFER,2412
121,2022-07-01 11:31:00,265.05,NSE,265.55,265.05,265.4,CHAFER,5538
122,2022-07-01 11:32:00,265.3,NSE,265.4,264.9,264.9,CHAFER,5360
123,2022-07-01 11:33:00,264.8,NSE,265.35,264.6,265.3,CHAFER,3512
124,2022-07-01 11:34:00,264.75,NSE,264.9,264.6,264.7,CHAFER,1878
125,2022-07-01 11:35:00,264.8,NSE,264.9,264.7,264.8,CHAFER,1190
126,2022-07-01 11:36:00,264.55,NSE,264.7,264.55,264.7,CHAFER,1049
127,2022-07-01 11:37:00,264.6,NSE,264.7,264.5,264.5,CHAFER,550
128,2022-07-01 11:38:00,264.5,NSE,264.6,264.5,264.6,CHAFER,665
129,2022-07-01 11:39:00,264.65,NSE,264.65,264.4,264.5,CHAFER,3583
130,2022-07-01 11:40:00,264.45,NSE,264.5,264.45,264.45,CHAFER,305
131,2022-07-01 11:41:00,264.9,NSE,264.9,264.3,264.45,CHAFER,2167
132,2022-07-01 11:42:00,264.75,NSE,264.9,264.75,264.75,CHAFER,148
133,2022-07-01 11:43:00,265.1,NSE,265.2,264.7,264.7,CHAFER,1216
134,2022-07-01 11:44:00,265.35,NSE,265.35,264.9,264.9,CHAFER,4177
135,2022-07-01 11:45:00,265.1,NSE,265.35,264.9,265.35,CHAFER,576
136,2022-07-01 11:46:00,265.05,NSE,265.35,264.8,265.1,CHAFER,3132
137,2022-07-01 11:47:00,264.85,NSE,265.0,264.65,265.0,CHAFER,575
138,2022-07-01 11:48:00,264.75,NSE,264.8,264.55,264.8,CHAFER,401
139,2022-07-01 11:49:00,264.75,NSE,264.75,264.45,264.7,CHAFER,3760
140,2022-07-01 11:50:00,264.65,NSE,264.65,264.5,264.6,CHAFER,1893
141,2022-07-01 11:51:00,264.15,NSE,264.8,264.15,264.7,CHAFER,4351
142,2022-07-01 11:52:00,264.4,NSE,264.4,264.15,264.4,CHAFER,599
143,2022-07-01 11:53:00,264.15,NSE,264.4,264.15,264.3,CHAFER,1601
144,2022-07-01 11:54:00,264.4,NSE,264.4,264.0,264.15,CHAFER,1371
145,2022-07-01 11:55:00,264.75,NSE,264.75,264.4,264.4,CHAFER,2215
146,2022-07-01 11:56:00,264.65,NSE,264.75,264.55,264.75,CHAFER,150
147,2022-07-01 11:57:00,265.5,NSE,265.5,264.5,264.5,CHAFER,15412
148,2022-07-01 11:58:00,265.25,NSE,265.5,265.15,265.5,CHAFER,3899
149,2022-07-01 11:59:00,265.9,NSE,265.9,265.35,265.35,CHAFER,14741
150,2022-07-01 12:00:00,265.65,NSE,265.9,265.65,265.9,CHAFER,2571
151,2022-07-01 12:01:00,265.8,NSE,265.8,265.75,265.75,CHAFER,829
152,2022-07-01 12:02:00,265.55,NSE,265.8,265.35,265.8,CHAFER,6158
153,2022-07-01 12:03:00,266.7,NSE,266.7,265.65,265.65,CHAFER,14427
154,2022-07-01 12:04:00,266.4,NSE,266.7,266.2,266.55,CHAFER,4453
155,2022-07-01 12:05:00,266.0,NSE,266.4,266.0,266.4,CHAFER,1398
156,2022-07-01 12:06:00,265.8,NSE,265.9,265.45,265.9,CHAFER,6665
157,2022-07-01 12:07:00,265.75,NSE,265.9,265.55,265.9,CHAFER,1572
158,2022-07-01 12:08:00,265.6,NSE,265.75,265.6,265.75,CHAFER,590
159,2022-07-01 12:09:00,265.7,NSE,265.7,265.5,265.6,CHAFER,1169
160,2022-07-01 12:10:00,265.35,NSE,265.65,265.2,265.5,CHAFER,4108
161,2022-07-01 12:11:00,265.5,NSE,265.5,265.25,265.35,CHAFER,2677
162,2022-07-01 12:12:00,265.3,NSE,265.35,265.15,265.25,CHAFER,308
163,2022-07-01 12:13:00,265.3,NSE,265.3,265.05,265.1,CHAFER,2716
164,2022-07-01 12:14:00,265.35,NSE,265.35,265.3,265.3,CHAFER,222
165,2022-07-01 12:15:00,266.25,NSE,266.4,265.25,265.25,CHAFER,11434
166,2022-07-01 12:16:00,266.35,NSE,266.6,266.15,266.15,CHAFER,4581
167,2022-07-01 12:17:00,266.4,NSE,266.4,266.1,266.2,CHAFER,2441
168,2022-07-01 12:18:00,266.6,NSE,266.65,266.4,266.5,CHAFER,1321
169,2022-07-01 12:19:00,266.55,NSE,266.8,266.5,266.65,CHAFER,2897
170,2022-07-01 12:20:00,266.3,NSE,266.6,266.3,266.6,CHAFER,1276
171,2022-07-01 12:21:00,266.4,NSE,266.75,266.35,266.35,CHAFER,8725
172,2022-07-01 12:22:00,266.35,NSE,266.35,266.35,266.35,CHAFER,187
173,2022-07-01 12:23:00,266.9,NSE,266.9,266.2,266.35,CHAFER,7613
174,2022-07-01 12:24:00,266.8,NSE,266.8,266.65,266.8,CHAFER,940
175,2022-07-01 12:25:00,267.0,NSE,267.0,266.7,266.7,CHAFER,8740
176,2022-07-01 12:26:00,266.65,NSE,266.95,266.6,266.95,CHAFER,1762
177,2022-07-01 12:27:00,266.65,NSE,266.8,266.5,266.8,CHAFER,1263
178,2022-07-01 12:28:00,266.1,NSE,266.5,266.05,266.4,CHAFER,1147
179,2022-07-01 12:29:00,265.95,NSE,266.05,265.95,266.05,CHAFER,1823
180,2022-07-01 12:30:00,266.0,NSE,266.15,265.95,265.95,CHAFER,677
181,2022-07-01 12:31:00,265.25,NSE,266.0,265.1,266.0,CHAFER,4401
182,2022-07-01 12:32:00,265.45,NSE,265.5,265.3,265.3,CHAFER,711
183,2022-07-01 12:33:00,265.4,NSE,265.4,265.35,265.35,CHAFER,436
184,2022-07-01 12:34:00,265.45,NSE,265.5,265.45,265.45,CHAFER,449
185,2022-07-01 12:35:00,265.8,NSE,265.8,265.5,265.5,CHAFER,625
186,2022-07-01 12:36:00,266.25,NSE,266.4,265.7,265.7,CHAFER,1760
187,2022-07-01 12:37:00,266.35,NSE,266.35,266.15,266.25,CHAFER,1952
188,2022-07-01 12:38:00,266.6,NSE,266.75,266.6,266.6,CHAFER,1626
189,2022-07-01 12:39:00,266.85,NSE,266.85,266.4,266.6,CHAFER,3699
190,2022-07-01 12:40:00,266.4,NSE,266.8,266.35,266.8,CHAFER,484
191,2022-07-01 12:41:00,266.45,NSE,266.45,266.4,266.4,CHAFER,457
192,2022-07-01 12:42:00,266.45,NSE,266.45,266.25,266.25,CHAFER,175
193,2022-07-01 12:43:00,266.25,NSE,266.4,266.2,266.3,CHAFER,649
194,2022-07-01 12:44:00,267.5,NSE,267.5,266.0,266.1,CHAFER,21880
195,2022-07-01 12:45:00,267.5,NSE,267.75,267.5,267.55,CHAFER,19828
196,2022-07-01 12:46:00,267.55,NSE,267.6,267.5,267.5,CHAFER,4924
197,2022-07-01 12:47:00,267.5,NSE,267.8,267.5,267.7,CHAFER,13790
198,2022-07-01 12:48:00,267.35,NSE,267.65,267.0,267.55,CHAFER,5351
199,2022-07-01 12:49:00,267.5,NSE,267.5,267.05,267.15,CHAFER,10280
200,2022-07-01 12:50:00,267.65,NSE,267.65,267.5,267.5,CHAFER,3054
201,2022-07-01 12:51:00,267.7,NSE,267.7,267.5,267.65,CHAFER,2275
202,2022-07-01 12:52:00,267.5,NSE,267.8,267.5,267.7,CHAFER,1848
203,2022-07-01 12:53:00,267.7,NSE,267.7,267.5,267.6,CHAFER,1616
204,2022-07-01 12:54:00,267.55,NSE,267.75,267.55,267.7,CHAFER,2753
205,2022-07-01 12:55:00,267.65,NSE,267.7,267.45,267.7,CHAFER,1539
206,2022-07-01 12:56:00,267.55,NSE,267.6,267.5,267.6,CHAFER,2183
207,2022-07-01 12:57:00,267.4,NSE,267.6,267.4,267.5,CHAFER,2337
208,2022-07-01 12:58:00,267.55,NSE,267.55,267.5,267.55,CHAFER,1983
209,2022-07-01 12:59:00,267.5,NSE,267.55,267.45,267.45,CHAFER,397
210,2022-07-01 13:00:00,267.65,NSE,267.65,267.55,267.6,CHAFER,4110
211,2022-07-01 13:01:00,267.6,NSE,267.65,267.5,267.5,CHAFER,155
212,2022-07-01 13:02:00,268.65,NSE,268.8,267.6,267.75,CHAFER,18926
213,2022-07-01 13:03:00,268.4,NSE,268.85,268.2,268.75,CHAFER,2668
214,2022-07-01 13:04:00,268.0,NSE,268.5,268.0,268.2,CHAFER,9412
215,2022-07-01 13:05:00,267.9,NSE,268.0,267.9,268.0,CHAFER,1697
216,2022-07-01 13:06:00,267.6,NSE,267.95,267.6,267.95,CHAFER,1452
217,2022-07-01 13:07:00,267.7,NSE,267.8,267.5,267.6,CHAFER,1011
218,2022-07-01 13:08:00,267.7,NSE,267.85,267.55,267.55,CHAFER,1605
219,2022-07-01 13:09:00,267.5,NSE,267.95,267.5,267.95,CHAFER,2820
220,2022-07-01 13:10:00,267.7,NSE,267.8,267.55,267.65,CHAFER,587
221,2022-07-01 13:11:00,267.6,NSE,267.65,267.45,267.65,CHAFER,1820
222,2022-07-01 13:12:00,268.1,NSE,268.3,267.45,267.55,CHAFER,6790
223,2022-07-01 13:13:00,268.1,NSE,268.3,267.95,268.3,CHAFER,524
224,2022-07-01 13:14:00,268.1,NSE,268.35,268.0,268.25,CHAFER,2778
225,2022-07-01 13:15:00,267.75,NSE,268.1,267.75,268.0,CHAFER,3438
226,2022-07-01 13:16:00,267.6,NSE,267.7,267.5,267.6,CHAFER,777
227,2022-07-01 13:17:00,267.6,NSE,267.6,267.45,267.6,CHAFER,3504
228,2022-07-01 13:18:00,267.65,NSE,267.65,267.45,267.5,CHAFER,2522
229,2022-07-01 13:19:00,267.5,NSE,267.75,267.5,267.55,CHAFER,594
230,2022-07-01 13:20:00,268.0,NSE,268.0,267.5,267.5,CHAFER,1957
231,2022-07-01 13:21:00,268.0,NSE,268.0,267.95,267.95,CHAFER,561
232,2022-07-01 13:22:00,267.7,NSE,268.15,267.7,268.0,CHAFER,1802
233,2022-07-01 13:23:00,267.9,NSE,267.95,267.5,267.65,CHAFER,3040
234,2022-07-01 13:24:00,267.7,NSE,267.85,267.65,267.65,CHAFER,864
235,2022-07-01 13:25:00,267.8,NSE,267.85,267.65,267.7,CHAFER,184
236,2022-07-01 13:26:00,267.5,NSE,267.8,267.5,267.65,CHAFER,3453
237,2022-07-01 13:27:00,267.6,NSE,267.65,267.5,267.5,CHAFER,1670
238,2022-07-01 13:28:00,267.8,NSE,267.8,267.5,267.65,CHAFER,4517
239,2022-07-01 13:29:00,267.7,NSE,267.8,267.5,267.6,CHAFER,751
240,2022-07-01 13:30:00,267.75,NSE,267.75,267.55,267.75,CHAFER,1412
241,2022-07-01 13:31:00,267.8,NSE,267.8,267.5,267.55,CHAFER,3078
242,2022-07-01 13:32:00,267.75,NSE,267.8,267.65,267.8,CHAFER,412
243,2022-07-01 13:33:00,268.15,NSE,268.15,267.75,267.75,CHAFER,1575
244,2022-07-01 13:34:00,268.1,NSE,268.2,268.0,268.1,CHAFER,1902
245,2022-07-01 13:35:00,268.05,NSE,268.1,268.0,268.0,CHAFER,359
246,2022-07-01 13:36:00,267.55,NSE,268.1,267.5,268.05,CHAFER,3487
247,2022-07-01 13:37:00,267.65,NSE,267.7,267.5,267.5,CHAFER,7062
248,2022-07-01 13:38:00,267.7,NSE,267.7,267.5,267.5,CHAFER,1120
249,2022-07-01 13:39:00,268.0,NSE,268.0,267.7,267.7,CHAFER,416
250,2022-07-01 13:40:00,268.15,NSE,268.25,268.0,268.0,CHAFER,2131
251,2022-07-01 13:41:00,268.15,NSE,268.15,268.1,268.15,CHAFER,374
252,2022-07-01 13:42:00,268.1,NSE,268.15,268.0,268.0,CHAFER,2055
253,2022-07-01 13:43:00,268.0,NSE,268.15,268.0,268.15,CHAFER,836
254,2022-07-01 13:44:00,268.05,NSE,268.15,268.0,268.05,CHAFER,640
255,2022-07-01 13:45:00,268.1,NSE,268.1,268.0,268.05,CHAFER,661
256,2022-07-01 13:46:00,268.0,NSE,268.1,267.75,268.0,CHAFER,1997
257,2022-07-01 13:47:00,268.25,NSE,268.3,268.0,268.0,CHAFER,3117
258,2022-07-01 13:48:00,268.0,NSE,268.25,268.0,268.1,CHAFER,263
259,2022-07-01 13:49:00,268.2,NSE,268.2,268.0,268.0,CHAFER,393
260,2022-07-01 13:50:00,267.75,NSE,268.2,267.7,268.2,CHAFER,1714
261,2022-07-01 13:51:00,268.2,NSE,268.2,267.7,267.7,CHAFER,1786
262,2022-07-01 13:52:00,268.3,NSE,268.4,268.05,268.05,CHAFER,1598
263,2022-07-01 13:53:00,268.2,NSE,268.35,268.0,268.35,CHAFER,1087
264,2022-07-01 13:54:00,267.95,NSE,268.15,267.95,268.15,CHAFER,1154
265,2022-07-01 13:55:00,267.8,NSE,267.95,267.6,267.95,CHAFER,595
266,2022-07-01 13:56:00,267.75,NSE,267.8,267.7,267.7,CHAFER,765
267,2022-07-01 13:57:00,267.7,NSE,267.8,267.7,267.7,CHAFER,742
268,2022-07-01 13:58:00,267.7,NSE,267.9,267.7,267.75,CHAFER,3961
269,2022-07-01 13:59:00,267.5,NSE,267.8,267.5,267.7,CHAFER,3875
270,2022-07-01 14:00:00,268.05,NSE,268.2,267.4,267.5,CHAFER,3591
271,2022-07-01 14:01:00,268.2,NSE,268.25,267.75,268.1,CHAFER,6411
272,2022-07-01 14:02:00,267.95,NSE,268.05,267.9,268.0,CHAFER,131
273,2022-07-01 14:03:00,267.8,NSE,267.95,267.8,267.85,CHAFER,727
274,2022-07-01 14:04:00,268.0,NSE,268.05,267.6,267.8,CHAFER,4005
275,2022-07-01 14:05:00,267.95,NSE,268.1,267.9,267.9,CHAFER,1403
276,2022-07-01 14:06:00,267.7,NSE,268.25,267.65,268.05,CHAFER,2424
277,2022-07-01 14:07:00,267.8,NSE,268.15,267.7,267.7,CHAFER,1550
278,2022-07-01 14:08:00,267.9,NSE,267.9,267.75,267.9,CHAFER,235
279,2022-07-01 14:09:00,267.85,NSE,268.0,267.7,268.0,CHAFER,157
280,2022-07-01 14:10:00,267.7,NSE,267.85,267.7,267.85,CHAFER,270
281,2022-07-01 14:11:00,267.5,NSE,267.8,267.5,267.8,CHAFER,4017
282,2022-07-01 14:12:00,267.65,NSE,267.8,267.5,267.5,CHAFER,2248
283,2022-07-01 14:13:00,267.65,NSE,267.7,267.5,267.55,CHAFER,389
284,2022-07-01 14:14:00,267.5,NSE,267.7,267.5,267.7,CHAFER,2692
285,2022-07-01 14:15:00,267.55,NSE,267.6,267.35,267.5,CHAFER,2137
286,2022-07-01 14:16:00,267.8,NSE,267.8,267.5,267.55,CHAFER,634
287,2022-07-01 14:17:00,267.8,NSE,268.0,267.7,267.95,CHAFER,2033
288,2022-07-01 14:18:00,267.5,NSE,267.75,267.5,267.75,CHAFER,833
289,2022-07-01 14:19:00,267.6,NSE,267.65,267.5,267.5,CHAFER,935
290,2022-07-01 14:20:00,267.6,NSE,267.6,267.5,267.6,CHAFER,362
291,2022-07-01 14:21:00,267.95,NSE,267.95,267.6,267.6,CHAFER,2919
292,2022-07-01 14:22:00,267.8,NSE,268.0,267.7,267.95,CHAFER,1503
293,2022-07-01 14:23:00,267.75,NSE,267.75,267.65,267.7,CHAFER,387
294,2022-07-01 14:24:00,267.5,NSE,267.7,267.5,267.55,CHAFER,851
295,2022-07-01 14:25:00,267.7,NSE,267.7,267.5,267.5,CHAFER,649
296,2022-07-01 14:26:00,267.7,NSE,267.9,267.65,267.7,CHAFER,408
297,2022-07-01 14:27:00,267.55,NSE,267.8,267.5,267.7,CHAFER,657
298,2022-07-01 14:28:00,267.55,NSE,267.55,267.5,267.5,CHAFER,983
299,2022-07-01 14:29:00,267.5,NSE,267.55,267.5,267.5,CHAFER,687
300,2022-07-01 14:30:00,267.6,NSE,267.8,267.35,267.55,CHAFER,1525
301,2022-07-01 14:31:00,267.5,NSE,267.55,267.45,267.5,CHAFER,2945
302,2022-07-01 14:32:00,267.8,NSE,267.8,267.5,267.55,CHAFER,2237
303,2022-07-01 14:33:00,267.95,NSE,268.0,267.8,267.8,CHAFER,1326
304,2022-07-01 14:34:00,267.95,NSE,267.95,267.8,267.85,CHAFER,218
305,2022-07-01 14:35:00,268.0,NSE,268.0,267.9,267.95,CHAFER,537
306,2022-07-01 14:36:00,268.25,NSE,268.25,268.0,268.0,CHAFER,647
307,2022-07-01 14:37:00,268.3,NSE,268.3,268.05,268.25,CHAFER,1820
308,2022-07-01 14:38:00,268.1,NSE,268.4,268.1,268.35,CHAFER,1460
309,2022-07-01 14:39:00,268.15,NSE,268.25,267.9,268.1,CHAFER,2113
310,2022-07-01 14:40:00,268.1,NSE,268.25,268.05,268.05,CHAFER,114
311,2022-07-01 14:41:00,268.25,NSE,268.25,268.2,268.25,CHAFER,2236
312,2022-07-01 14:42:00,268.2,NSE,268.25,268.05,268.2,CHAFER,2501
313,2022-07-01 14:43:00,269.15,NSE,269.2,268.1,268.1,CHAFER,11755
314,2022-07-01 14:44:00,269.6,NSE,269.7,269.0,269.15,CHAFER,8048
315,2022-07-01 14:45:00,270.45,NSE,270.45,269.7,269.8,CHAFER,9040
316,2022-07-01 14:46:00,270.0,NSE,270.6,270.0,270.3,CHAFER,9257
317,2022-07-01 14:47:00,270.15,NSE,270.25,269.85,270.25,CHAFER,8593
