,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2023-05-25 10:10:00,285.3,NSE,285.5,285.3,285.5,CHAFER,1128
41,2023-05-25 10:11:00,285.7,NSE,285.7,285.3,285.3,CHAFER,841
42,2023-05-25 10:12:00,285.7,NSE,285.7,285.4,285.7,CHAFER,1783
43,2023-05-25 10:13:00,285.8,NSE,285.85,285.6,285.7,CHAFER,635
44,2023-05-25 10:14:00,285.9,NSE,285.9,285.7,285.85,CHAFER,2077
45,2023-05-25 10:15:00,285.7,NSE,285.9,285.7,285.9,CHAFER,1502
46,2023-05-25 10:16:00,285.8,NSE,285.85,285.7,285.7,CHAFER,152
47,2023-05-25 10:17:00,285.9,NSE,285.9,285.7,285.7,CHAFER,1886
48,2023-05-25 10:18:00,285.95,NSE,285.95,285.7,285.9,CHAFER,1653
49,2023-05-25 10:19:00,286.4,NSE,286.5,285.95,285.95,CHAFER,10935
50,2023-05-25 10:20:00,286.15,NSE,286.5,286.0,286.5,CHAFER,3158
51,2023-05-25 10:21:00,286.15,NSE,286.25,285.95,286.0,CHAFER,614
52,2023-05-25 10:22:00,286.5,NSE,286.5,286.1,286.1,CHAFER,2454
53,2023-05-25 10:23:00,286.3,NSE,286.5,286.3,286.5,CHAFER,877
54,2023-05-25 10:24:00,286.3,NSE,286.3,286.1,286.3,CHAFER,841
55,2023-05-25 10:25:00,285.9,NSE,286.25,285.85,286.25,CHAFER,4264
56,2023-05-25 10:26:00,285.8,NSE,286.0,285.6,285.9,CHAFER,2587
57,2023-05-25 10:27:00,285.65,NSE,285.8,285.35,285.8,CHAFER,746
58,2023-05-25 10:28:00,285.35,NSE,285.65,285.35,285.65,CHAFER,5158
59,2023-05-25 10:29:00,285.05,NSE,285.5,284.75,285.35,CHAFER,8970
60,2023-05-25 10:30:00,285.0,NSE,285.05,284.8,285.05,CHAFER,740
61,2023-05-25 10:31:00,285.25,NSE,285.25,284.9,285.0,CHAFER,1108
62,2023-05-25 10:32:00,285.45,NSE,285.45,285.1,285.25,CHAFER,815
63,2023-05-25 10:33:00,285.45,NSE,285.45,285.25,285.45,CHAFER,2059
64,2023-05-25 10:34:00,285.5,NSE,285.5,285.35,285.45,CHAFER,911
65,2023-05-25 10:35:00,285.65,NSE,285.65,285.5,285.5,CHAFER,512
66,2023-05-25 10:36:00,285.7,NSE,285.7,285.4,285.65,CHAFER,2283
67,2023-05-25 10:37:00,285.85,NSE,286.1,285.7,285.7,CHAFER,4969
68,2023-05-25 10:38:00,285.85,NSE,286.05,285.85,285.85,CHAFER,568
69,2023-05-25 10:39:00,285.9,NSE,285.95,285.9,285.95,CHAFER,460
70,2023-05-25 10:40:00,285.85,NSE,285.95,285.85,285.9,CHAFER,304
71,2023-05-25 10:41:00,285.95,NSE,286.0,285.95,285.95,CHAFER,980
72,2023-05-25 10:42:00,285.8,NSE,286.05,285.8,286.0,CHAFER,1086
73,2023-05-25 10:43:00,286.0,NSE,286.0,285.75,286.0,CHAFER,513
74,2023-05-25 10:44:00,285.65,NSE,286.0,285.6,286.0,CHAFER,1940
75,2023-05-25 10:45:00,285.6,NSE,285.85,285.5,285.65,CHAFER,1270
76,2023-05-25 10:46:00,285.55,NSE,285.65,285.4,285.65,CHAFER,154
77,2023-05-25 10:47:00,285.4,NSE,285.6,285.4,285.55,CHAFER,364
78,2023-05-25 10:48:00,285.4,NSE,285.6,285.4,285.55,CHAFER,371
79,2023-05-25 10:49:00,285.55,NSE,285.55,285.35,285.4,CHAFER,1620
80,2023-05-25 10:50:00,285.6,NSE,285.6,285.4,285.55,CHAFER,421
81,2023-05-25 10:51:00,285.6,NSE,285.6,285.6,285.6,CHAFER,427
82,2023-05-25 10:52:00,285.55,NSE,285.7,285.55,285.6,CHAFER,344
83,2023-05-25 10:53:00,285.75,NSE,285.75,285.55,285.55,CHAFER,510
84,2023-05-25 10:54:00,285.6,NSE,285.8,285.6,285.75,CHAFER,1599
85,2023-05-25 10:55:00,285.4,NSE,285.65,285.35,285.6,CHAFER,645
86,2023-05-25 10:56:00,285.55,NSE,285.7,285.3,285.4,CHAFER,2219
87,2023-05-25 10:57:00,285.4,NSE,285.55,285.4,285.55,CHAFER,424
88,2023-05-25 10:58:00,285.65,NSE,286.3,285.4,285.4,CHAFER,23433
89,2023-05-25 10:59:00,286.0,NSE,286.0,285.65,285.65,CHAFER,9395
90,2023-05-25 11:00:00,286.1,NSE,286.25,286.0,286.0,CHAFER,2258
91,2023-05-25 11:01:00,286.35,NSE,286.4,286.1,286.1,CHAFER,937
92,2023-05-25 11:02:00,286.25,NSE,286.45,286.0,286.35,CHAFER,7090
93,2023-05-25 11:03:00,286.3,NSE,286.4,286.15,286.25,CHAFER,289
94,2023-05-25 11:04:00,286.1,NSE,286.3,286.1,286.3,CHAFER,817
95,2023-05-25 11:05:00,286.05,NSE,286.2,286.05,286.1,CHAFER,523
96,2023-05-25 11:06:00,286.1,NSE,286.2,286.05,286.05,CHAFER,895
97,2023-05-25 11:07:00,286.35,NSE,286.35,286.1,286.1,CHAFER,1525
98,2023-05-25 11:08:00,286.1,NSE,286.4,286.05,286.35,CHAFER,1650
99,2023-05-25 11:09:00,286.1,NSE,286.2,286.05,286.1,CHAFER,2837
100,2023-05-25 11:10:00,285.85,NSE,286.15,285.85,286.1,CHAFER,711
101,2023-05-25 11:11:00,286.05,NSE,286.1,285.85,285.85,CHAFER,690
102,2023-05-25 11:12:00,285.9,NSE,286.1,285.9,286.05,CHAFER,370
103,2023-05-25 11:13:00,285.55,NSE,286.1,285.55,286.1,CHAFER,1778
104,2023-05-25 11:14:00,285.45,NSE,285.55,285.4,285.55,CHAFER,1727
105,2023-05-25 11:15:00,285.8,NSE,285.95,285.45,285.45,CHAFER,7368
106,2023-05-25 11:16:00,285.8,NSE,286.0,285.8,285.8,CHAFER,1251
107,2023-05-25 11:17:00,285.9,NSE,285.95,285.55,285.8,CHAFER,1478
108,2023-05-25 11:18:00,285.55,NSE,285.9,285.55,285.9,CHAFER,249
109,2023-05-25 11:19:00,285.8,NSE,285.8,285.45,285.55,CHAFER,537
110,2023-05-25 11:20:00,286.0,NSE,286.0,285.55,285.8,CHAFER,6740
111,2023-05-25 11:21:00,286.4,NSE,286.4,285.95,286.0,CHAFER,1778
112,2023-05-25 11:22:00,286.6,NSE,286.9,286.4,286.4,CHAFER,13331
113,2023-05-25 11:23:00,285.8,NSE,286.7,285.5,286.6,CHAFER,8689
114,2023-05-25 11:24:00,285.55,NSE,285.7,285.5,285.65,CHAFER,1571
115,2023-05-25 11:25:00,285.7,NSE,285.7,285.45,285.55,CHAFER,930
116,2023-05-25 11:26:00,285.75,NSE,285.85,285.6,285.7,CHAFER,803
117,2023-05-25 11:27:00,285.45,NSE,285.75,285.45,285.75,CHAFER,601
118,2023-05-25 11:28:00,285.3,NSE,285.45,285.3,285.45,CHAFER,437
119,2023-05-25 11:29:00,285.55,NSE,285.55,285.0,285.3,CHAFER,4937
120,2023-05-25 11:30:00,285.5,NSE,285.65,285.25,285.55,CHAFER,5738
121,2023-05-25 11:31:00,285.45,NSE,285.55,285.35,285.55,CHAFER,310
122,2023-05-25 11:32:00,285.4,NSE,285.5,285.35,285.45,CHAFER,16
123,2023-05-25 11:33:00,285.3,NSE,285.4,285.2,285.4,CHAFER,266
124,2023-05-25 11:34:00,285.15,NSE,285.4,285.15,285.4,CHAFER,838
125,2023-05-25 11:35:00,285.05,NSE,285.25,285.05,285.15,CHAFER,528
126,2023-05-25 11:36:00,285.9,NSE,285.95,285.05,285.05,CHAFER,9678
127,2023-05-25 11:37:00,285.9,NSE,286.1,285.9,285.9,CHAFER,859
128,2023-05-25 11:38:00,285.9,NSE,285.9,285.9,285.9,CHAFER,55
129,2023-05-25 11:39:00,285.8,NSE,286.05,285.8,286.0,CHAFER,590
130,2023-05-25 11:40:00,286.0,NSE,286.05,285.8,285.8,CHAFER,52
131,2023-05-25 11:41:00,285.85,NSE,286.0,285.85,286.0,CHAFER,349
132,2023-05-25 11:42:00,286.2,NSE,286.2,285.85,285.85,CHAFER,1310
133,2023-05-25 11:43:00,286.15,NSE,286.2,286.15,286.2,CHAFER,106
134,2023-05-25 11:44:00,286.0,NSE,286.25,286.0,286.15,CHAFER,464
135,2023-05-25 11:45:00,286.0,NSE,286.0,286.0,286.0,CHAFER,21
136,2023-05-25 11:46:00,285.85,NSE,286.0,285.85,286.0,CHAFER,2952
137,2023-05-25 11:47:00,285.5,NSE,285.6,285.5,285.5,CHAFER,302
138,2023-05-25 11:48:00,285.5,NSE,285.5,285.5,285.5,CHAFER,20
139,2023-05-25 11:49:00,285.6,NSE,285.65,285.4,285.5,CHAFER,6683
140,2023-05-25 11:50:00,285.8,NSE,285.8,285.6,285.6,CHAFER,195
141,2023-05-25 11:51:00,285.85,NSE,285.9,285.8,285.8,CHAFER,1389
142,2023-05-25 11:52:00,285.8,NSE,285.85,285.65,285.85,CHAFER,96
143,2023-05-25 11:53:00,285.65,NSE,285.8,285.65,285.8,CHAFER,45
144,2023-05-25 11:54:00,285.4,NSE,285.65,285.3,285.65,CHAFER,1158
145,2023-05-25 11:55:00,285.4,NSE,285.45,285.4,285.4,CHAFER,157
146,2023-05-25 11:56:00,285.45,NSE,285.45,285.3,285.4,CHAFER,478
147,2023-05-25 11:57:00,285.45,NSE,285.5,285.45,285.45,CHAFER,520
148,2023-05-25 11:58:00,285.45,NSE,285.45,285.25,285.45,CHAFER,48
149,2023-05-25 11:59:00,285.15,NSE,285.45,285.15,285.45,CHAFER,675
150,2023-05-25 12:00:00,285.2,NSE,285.4,285.2,285.25,CHAFER,626
151,2023-05-25 12:01:00,285.4,NSE,285.4,285.1,285.2,CHAFER,1736
152,2023-05-25 12:02:00,285.45,NSE,285.45,285.4,285.4,CHAFER,109
153,2023-05-25 12:03:00,285.4,NSE,285.45,285.2,285.45,CHAFER,2327
154,2023-05-25 12:04:00,285.4,NSE,285.4,285.15,285.4,CHAFER,572
155,2023-05-25 12:05:00,285.25,NSE,285.45,285.25,285.4,CHAFER,210
156,2023-05-25 12:06:00,285.5,NSE,285.65,285.25,285.25,CHAFER,253
157,2023-05-25 12:07:00,285.2,NSE,285.5,285.2,285.5,CHAFER,183
158,2023-05-25 12:08:00,285.3,NSE,285.3,285.2,285.2,CHAFER,650
159,2023-05-25 12:09:00,285.25,NSE,285.35,285.05,285.3,CHAFER,2094
160,2023-05-25 12:10:00,285.3,NSE,285.3,285.05,285.25,CHAFER,671
161,2023-05-25 12:11:00,285.15,NSE,285.4,285.15,285.3,CHAFER,1102
162,2023-05-25 12:12:00,285.2,NSE,285.45,285.15,285.15,CHAFER,2422
163,2023-05-25 12:13:00,285.3,NSE,285.3,285.2,285.2,CHAFER,208
164,2023-05-25 12:14:00,285.2,NSE,285.3,285.05,285.3,CHAFER,1755
165,2023-05-25 12:15:00,285.05,NSE,285.25,285.05,285.2,CHAFER,842
166,2023-05-25 12:16:00,285.25,NSE,285.25,285.05,285.05,CHAFER,20
167,2023-05-25 12:17:00,285.4,NSE,285.4,285.05,285.25,CHAFER,749
168,2023-05-25 12:18:00,285.5,NSE,285.55,285.15,285.4,CHAFER,2669
169,2023-05-25 12:19:00,285.9,NSE,285.9,285.3,285.5,CHAFER,4954
170,2023-05-25 12:20:00,285.9,NSE,286.0,285.75,285.9,CHAFER,717
171,2023-05-25 12:21:00,285.5,NSE,286.15,285.4,285.9,CHAFER,14840
172,2023-05-25 12:22:00,285.6,NSE,285.75,285.5,285.5,CHAFER,476
173,2023-05-25 12:23:00,285.4,NSE,285.6,285.4,285.6,CHAFER,1017
174,2023-05-25 12:24:00,285.6,NSE,285.7,285.4,285.4,CHAFER,407
175,2023-05-25 12:25:00,285.85,NSE,285.85,285.6,285.6,CHAFER,1655
176,2023-05-25 12:26:00,286.05,NSE,286.2,285.85,285.95,CHAFER,3914
177,2023-05-25 12:27:00,286.2,NSE,286.35,286.15,286.2,CHAFER,5864
178,2023-05-25 12:28:00,286.25,NSE,286.35,286.0,286.2,CHAFER,278
179,2023-05-25 12:29:00,286.15,NSE,286.25,286.15,286.25,CHAFER,112
180,2023-05-25 12:30:00,285.7,NSE,286.1,285.7,286.1,CHAFER,427
181,2023-05-25 12:31:00,285.7,NSE,285.9,285.7,285.9,CHAFER,247
182,2023-05-25 12:32:00,285.6,NSE,285.7,285.55,285.7,CHAFER,731
183,2023-05-25 12:33:00,285.8,NSE,285.95,285.6,285.95,CHAFER,1616
184,2023-05-25 12:34:00,285.65,NSE,285.65,285.6,285.65,CHAFER,577
185,2023-05-25 12:35:00,285.5,NSE,285.65,285.5,285.6,CHAFER,566
186,2023-05-25 12:36:00,285.55,NSE,285.65,285.35,285.65,CHAFER,1381
187,2023-05-25 12:37:00,285.65,NSE,285.65,285.45,285.55,CHAFER,101
188,2023-05-25 12:38:00,285.7,NSE,285.7,285.7,285.7,CHAFER,120
189,2023-05-25 12:39:00,285.75,NSE,285.75,285.75,285.75,CHAFER,400
190,2023-05-25 12:40:00,285.7,NSE,285.8,285.5,285.75,CHAFER,826
191,2023-05-25 12:41:00,285.55,NSE,285.7,285.5,285.5,CHAFER,69
192,2023-05-25 12:42:00,285.75,NSE,285.75,285.7,285.7,CHAFER,11
193,2023-05-25 12:43:00,285.6,NSE,285.7,285.5,285.5,CHAFER,25630
194,2023-05-25 12:44:00,285.45,NSE,285.75,285.45,285.6,CHAFER,385
195,2023-05-25 12:45:00,285.65,NSE,285.65,285.55,285.6,CHAFER,58
196,2023-05-25 12:46:00,285.4,NSE,285.65,285.4,285.65,CHAFER,520
197,2023-05-25 12:47:00,285.65,NSE,285.65,285.65,285.65,CHAFER,438
198,2023-05-25 12:48:00,285.8,NSE,285.8,285.65,285.65,CHAFER,240
199,2023-05-25 12:50:00,285.95,NSE,286.0,285.8,285.8,CHAFER,2342
200,2023-05-25 12:51:00,285.9,NSE,286.0,285.9,286.0,CHAFER,2363
201,2023-05-25 12:52:00,286.15,NSE,286.15,285.9,285.9,CHAFER,1538
202,2023-05-25 12:53:00,286.3,NSE,286.3,286.05,286.2,CHAFER,2031
203,2023-05-25 12:54:00,286.1,NSE,286.25,286.1,286.25,CHAFER,230
204,2023-05-25 12:55:00,286.0,NSE,286.3,286.0,286.3,CHAFER,426
205,2023-05-25 12:56:00,285.8,NSE,286.2,285.8,286.2,CHAFER,1063
206,2023-05-25 12:57:00,285.95,NSE,285.95,285.95,285.95,CHAFER,1
207,2023-05-25 12:58:00,286.05,NSE,286.05,285.5,285.9,CHAFER,5405
208,2023-05-25 12:59:00,285.95,NSE,285.95,285.6,285.6,CHAFER,3046
209,2023-05-25 13:00:00,285.55,NSE,285.95,285.55,285.95,CHAFER,782
210,2023-05-25 13:01:00,285.5,NSE,285.65,285.35,285.65,CHAFER,1565
211,2023-05-25 13:02:00,285.75,NSE,285.75,285.35,285.35,CHAFER,485
212,2023-05-25 13:03:00,285.7,NSE,285.7,285.7,285.7,CHAFER,201
213,2023-05-25 13:04:00,285.5,NSE,285.7,285.45,285.7,CHAFER,3233
214,2023-05-25 13:05:00,285.35,NSE,285.65,285.35,285.45,CHAFER,348
215,2023-05-25 13:06:00,285.5,NSE,285.5,285.5,285.5,CHAFER,41
216,2023-05-25 13:07:00,285.45,NSE,285.55,285.4,285.45,CHAFER,721
217,2023-05-25 13:08:00,285.65,NSE,285.65,285.6,285.6,CHAFER,154
218,2023-05-25 13:09:00,285.65,NSE,285.65,285.65,285.65,CHAFER,377
219,2023-05-25 13:10:00,285.4,NSE,285.65,285.4,285.65,CHAFER,182
220,2023-05-25 13:11:00,285.55,NSE,285.55,285.35,285.35,CHAFER,257
221,2023-05-25 13:12:00,285.3,NSE,285.4,285.25,285.4,CHAFER,3019
222,2023-05-25 13:13:00,285.45,NSE,285.45,285.15,285.25,CHAFER,1219
223,2023-05-25 13:14:00,285.3,NSE,285.3,285.3,285.3,CHAFER,90
224,2023-05-25 13:15:00,285.1,NSE,285.3,285.1,285.15,CHAFER,4358
225,2023-05-25 13:16:00,285.3,NSE,285.3,285.05,285.05,CHAFER,1046
226,2023-05-25 13:17:00,285.1,NSE,285.25,285.1,285.1,CHAFER,367
227,2023-05-25 13:18:00,285.1,NSE,285.3,285.1,285.1,CHAFER,765
228,2023-05-25 13:19:00,285.2,NSE,285.2,285.05,285.15,CHAFER,144
229,2023-05-25 13:20:00,285.2,NSE,285.2,285.1,285.2,CHAFER,475
230,2023-05-25 13:21:00,285.1,NSE,285.1,285.1,285.1,CHAFER,14
231,2023-05-25 13:22:00,285.05,NSE,285.1,285.05,285.1,CHAFER,4044
232,2023-05-25 13:23:00,285.05,NSE,285.05,285.0,285.0,CHAFER,748
233,2023-05-25 13:24:00,285.05,NSE,285.15,285.05,285.05,CHAFER,516
234,2023-05-25 13:25:00,285.15,NSE,285.2,285.0,285.15,CHAFER,3314
235,2023-05-25 13:26:00,285.15,NSE,285.15,285.15,285.15,CHAFER,61
236,2023-05-25 13:27:00,285.1,NSE,285.15,285.1,285.15,CHAFER,216
237,2023-05-25 13:28:00,285.1,NSE,285.15,285.1,285.15,CHAFER,306
238,2023-05-25 13:29:00,285.05,NSE,285.1,285.05,285.1,CHAFER,127
239,2023-05-25 13:30:00,284.95,NSE,285.1,284.75,285.05,CHAFER,5834
240,2023-05-25 13:31:00,285.0,NSE,285.0,284.95,284.95,CHAFER,416
241,2023-05-25 13:32:00,284.75,NSE,285.0,284.75,285.0,CHAFER,243
242,2023-05-25 13:33:00,284.75,NSE,284.85,284.7,284.75,CHAFER,3117
243,2023-05-25 13:34:00,285.0,NSE,285.0,284.75,284.75,CHAFER,762
244,2023-05-25 13:35:00,285.0,NSE,285.0,284.85,285.0,CHAFER,957
245,2023-05-25 13:36:00,285.25,NSE,285.25,284.8,285.0,CHAFER,4300
246,2023-05-25 13:37:00,285.0,NSE,285.25,285.0,285.25,CHAFER,861
247,2023-05-25 13:38:00,285.05,NSE,285.1,284.9,285.1,CHAFER,659
248,2023-05-25 13:39:00,285.05,NSE,285.05,284.9,285.05,CHAFER,325
249,2023-05-25 13:40:00,284.85,NSE,285.05,284.85,285.05,CHAFER,451
250,2023-05-25 13:41:00,285.0,NSE,285.05,285.0,285.05,CHAFER,8
251,2023-05-25 13:42:00,284.85,NSE,285.05,284.8,285.0,CHAFER,1202
252,2023-05-25 13:43:00,285.0,NSE,285.0,284.9,285.0,CHAFER,233
253,2023-05-25 13:44:00,284.9,NSE,284.95,284.7,284.8,CHAFER,1768
254,2023-05-25 13:45:00,284.9,NSE,284.9,284.9,284.9,CHAFER,126
255,2023-05-25 13:46:00,285.0,NSE,285.0,284.75,284.9,CHAFER,2119
256,2023-05-25 13:47:00,285.0,NSE,285.0,284.95,285.0,CHAFER,3312
257,2023-05-25 13:48:00,285.25,NSE,285.3,285.0,285.0,CHAFER,1106
258,2023-05-25 13:49:00,285.6,NSE,285.6,285.45,285.5,CHAFER,3268
259,2023-05-25 13:50:00,285.7,NSE,285.7,285.6,285.6,CHAFER,246
260,2023-05-25 13:51:00,285.8,NSE,285.85,285.6,285.65,CHAFER,1389
261,2023-05-25 13:52:00,285.85,NSE,285.85,285.8,285.8,CHAFER,1182
262,2023-05-25 13:53:00,285.85,NSE,285.85,285.7,285.85,CHAFER,1433
263,2023-05-25 13:54:00,285.55,NSE,286.0,285.55,285.85,CHAFER,5557
264,2023-05-25 13:55:00,285.6,NSE,285.8,285.55,285.55,CHAFER,624
265,2023-05-25 13:56:00,285.6,NSE,285.7,285.6,285.6,CHAFER,72
266,2023-05-25 13:57:00,285.5,NSE,285.7,285.45,285.6,CHAFER,868
267,2023-05-25 13:58:00,285.5,NSE,285.6,285.5,285.5,CHAFER,32
268,2023-05-25 13:59:00,285.3,NSE,285.5,285.3,285.35,CHAFER,368
269,2023-05-25 14:00:00,285.35,NSE,285.35,285.2,285.3,CHAFER,1198
270,2023-05-25 14:01:00,285.25,NSE,285.35,285.1,285.1,CHAFER,4581
271,2023-05-25 14:02:00,285.15,NSE,285.25,285.15,285.25,CHAFER,426
272,2023-05-25 14:03:00,285.65,NSE,285.65,285.15,285.15,CHAFER,1299
273,2023-05-25 14:04:00,285.55,NSE,285.8,285.55,285.65,CHAFER,565
274,2023-05-25 14:05:00,285.5,NSE,285.75,285.5,285.55,CHAFER,746
275,2023-05-25 14:06:00,285.7,NSE,285.85,285.65,285.65,CHAFER,769
276,2023-05-25 14:07:00,285.6,NSE,285.7,285.6,285.7,CHAFER,608
277,2023-05-25 14:08:00,285.65,NSE,285.85,285.6,285.6,CHAFER,925
278,2023-05-25 14:09:00,285.7,NSE,285.9,285.7,285.9,CHAFER,474
279,2023-05-25 14:10:00,285.6,NSE,285.9,285.6,285.9,CHAFER,1082
280,2023-05-25 14:11:00,285.55,NSE,285.75,285.55,285.6,CHAFER,8894
281,2023-05-25 14:12:00,285.9,NSE,285.9,285.55,285.55,CHAFER,641
282,2023-05-25 14:13:00,285.75,NSE,285.9,285.75,285.9,CHAFER,984
283,2023-05-25 14:14:00,286.05,NSE,286.35,285.75,285.75,CHAFER,4775
284,2023-05-25 14:15:00,286.15,NSE,286.3,286.05,286.3,CHAFER,1274
285,2023-05-25 14:16:00,286.4,NSE,286.4,286.0,286.15,CHAFER,9190
286,2023-05-25 14:17:00,286.15,NSE,286.4,286.15,286.4,CHAFER,682
287,2023-05-25 14:18:00,286.0,NSE,286.35,286.0,286.15,CHAFER,2128
288,2023-05-25 14:19:00,286.2,NSE,286.3,285.95,286.0,CHAFER,710
289,2023-05-25 14:20:00,286.2,NSE,286.2,286.0,286.2,CHAFER,192
290,2023-05-25 14:21:00,286.3,NSE,286.3,286.15,286.2,CHAFER,693
291,2023-05-25 14:22:00,286.35,NSE,286.4,286.25,286.3,CHAFER,4922
292,2023-05-25 14:23:00,286.15,NSE,286.4,286.15,286.35,CHAFER,1372
293,2023-05-25 14:24:00,286.1,NSE,286.15,286.1,286.15,CHAFER,1000
294,2023-05-25 14:25:00,286.85,NSE,286.85,286.1,286.1,CHAFER,26648
295,2023-05-25 14:26:00,287.1,NSE,287.25,286.9,286.9,CHAFER,16741
296,2023-05-25 14:27:00,286.75,NSE,287.2,286.75,287.1,CHAFER,4459
297,2023-05-25 14:28:00,286.25,NSE,286.6,286.2,286.6,CHAFER,8245
298,2023-05-25 14:29:00,285.9,NSE,286.25,285.9,286.25,CHAFER,846
299,2023-05-25 14:30:00,286.35,NSE,286.35,285.95,286.0,CHAFER,758
300,2023-05-25 14:31:00,286.0,NSE,286.35,285.9,286.35,CHAFER,3303
301,2023-05-25 14:32:00,285.25,NSE,286.05,285.25,286.0,CHAFER,7511
302,2023-05-25 14:33:00,285.85,NSE,285.85,285.55,285.55,CHAFER,4582
303,2023-05-25 14:34:00,285.9,NSE,285.95,285.85,285.85,CHAFER,273
304,2023-05-25 14:35:00,285.8,NSE,285.95,285.8,285.85,CHAFER,133
305,2023-05-25 14:36:00,285.6,NSE,285.95,285.6,285.8,CHAFER,5672
306,2023-05-25 14:37:00,286.05,NSE,286.05,285.6,285.6,CHAFER,1169
307,2023-05-25 14:38:00,285.7,NSE,286.0,285.7,286.0,CHAFER,657
308,2023-05-25 14:39:00,286.1,NSE,286.1,285.7,285.7,CHAFER,1651
309,2023-05-25 14:40:00,286.1,NSE,286.2,286.1,286.1,CHAFER,325
310,2023-05-25 14:41:00,286.3,NSE,286.35,286.1,286.1,CHAFER,1037
311,2023-05-25 14:42:00,286.3,NSE,286.3,286.15,286.3,CHAFER,463
312,2023-05-25 14:43:00,286.3,NSE,286.3,286.1,286.15,CHAFER,948
313,2023-05-25 14:44:00,286.35,NSE,286.35,285.85,286.3,CHAFER,8670
314,2023-05-25 14:45:00,285.95,NSE,286.35,285.95,286.35,CHAFER,2382
315,2023-05-25 14:46:00,286.25,NSE,286.25,285.95,285.95,CHAFER,3845
316,2023-05-25 14:47:00,285.85,NSE,286.25,285.85,286.25,CHAFER,3714
317,2023-05-25 14:48:00,285.5,NSE,285.9,285.5,285.85,CHAFER,2961
318,2023-05-25 14:49:00,285.15,NSE,285.5,285.15,285.5,CHAFER,2984
319,2023-05-25 14:50:00,285.25,NSE,285.25,285.05,285.15,CHAFER,7521
