,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2024-04-23 10:07:00,372.45,NSE,372.65,372.4,372.5,CHAFER,234
38,2024-04-23 10:08:00,372.8,NSE,372.8,372.45,372.45,CHAFER,239
39,2024-04-23 10:09:00,373.05,NSE,373.05,372.55,372.8,CHAFER,7542
40,2024-04-23 10:10:00,373.25,NSE,373.25,372.9,373.05,CHAFER,1426
41,2024-04-23 10:11:00,373.3,NSE,373.5,373.0,373.25,CHAFER,2449
42,2024-04-23 10:12:00,373.4,NSE,373.45,373.1,373.45,CHAFER,1080
43,2024-04-23 10:13:00,373.65,NSE,373.95,373.1,373.4,CHAFER,3418
44,2024-04-23 10:14:00,373.7,NSE,373.95,373.65,373.7,CHAFER,2725
45,2024-04-23 10:15:00,373.2,NSE,373.8,373.2,373.6,CHAFER,12681
46,2024-04-23 10:16:00,372.95,NSE,373.1,372.65,373.1,CHAFER,3081
47,2024-04-23 10:17:00,373.0,NSE,373.6,372.75,372.75,CHAFER,3654
48,2024-04-23 10:18:00,372.9,NSE,373.25,372.8,373.25,CHAFER,1503
49,2024-04-23 10:19:00,373.45,NSE,373.8,373.05,373.05,CHAFER,6459
50,2024-04-23 10:20:00,373.35,NSE,373.5,373.25,373.45,CHAFER,332
51,2024-04-23 10:21:00,374.25,NSE,374.7,374.0,374.1,CHAFER,27398
52,2024-04-23 10:22:00,374.65,NSE,374.65,374.05,374.25,CHAFER,6851
53,2024-04-23 10:23:00,374.5,NSE,374.7,374.25,374.65,CHAFER,10064
54,2024-04-23 10:24:00,374.7,NSE,375.0,374.35,374.5,CHAFER,5471
55,2024-04-23 10:25:00,375.15,NSE,375.7,374.9,374.9,CHAFER,38375
56,2024-04-23 10:26:00,375.2,NSE,375.45,374.9,375.15,CHAFER,9836
57,2024-04-23 10:27:00,375.15,NSE,375.45,374.7,375.2,CHAFER,2211
58,2024-04-23 10:28:00,375.8,NSE,375.9,375.45,375.5,CHAFER,4624
59,2024-04-23 10:29:00,375.6,NSE,375.85,375.6,375.7,CHAFER,7660
60,2024-04-23 10:30:00,377.5,NSE,377.6,375.5,375.75,CHAFER,43395
61,2024-04-23 10:31:00,376.65,NSE,377.75,376.65,377.75,CHAFER,24427
62,2024-04-23 10:32:00,376.5,NSE,376.9,376.25,376.65,CHAFER,9847
63,2024-04-23 10:33:00,376.4,NSE,376.6,376.35,376.5,CHAFER,2572
64,2024-04-23 10:34:00,377.1,NSE,377.15,376.45,376.5,CHAFER,10487
65,2024-04-23 10:35:00,376.5,NSE,377.1,376.1,377.1,CHAFER,14071
66,2024-04-23 10:36:00,376.25,NSE,376.6,376.25,376.35,CHAFER,4258
67,2024-04-23 10:37:00,376.3,NSE,376.55,376.25,376.25,CHAFER,2124
68,2024-04-23 10:38:00,375.7,NSE,376.3,375.4,376.3,CHAFER,23175
69,2024-04-23 10:39:00,375.45,NSE,375.7,375.35,375.7,CHAFER,3802
70,2024-04-23 10:40:00,375.2,NSE,375.7,375.1,375.7,CHAFER,5860
71,2024-04-23 10:41:00,375.0,NSE,375.35,374.85,375.0,CHAFER,9242
72,2024-04-23 10:42:00,374.7,NSE,375.4,374.7,375.4,CHAFER,2293
73,2024-04-23 10:43:00,375.0,NSE,375.0,374.6,374.65,CHAFER,3294
74,2024-04-23 10:44:00,374.3,NSE,374.9,374.3,374.75,CHAFER,5514
75,2024-04-23 10:45:00,374.55,NSE,374.55,374.1,374.25,CHAFER,6261
76,2024-04-23 10:46:00,374.6,NSE,375.0,374.55,374.55,CHAFER,3148
77,2024-04-23 10:47:00,374.6,NSE,375.0,374.6,374.6,CHAFER,2268
78,2024-04-23 10:48:00,374.7,NSE,374.9,374.6,374.7,CHAFER,1732
79,2024-04-23 10:49:00,374.8,NSE,374.85,374.5,374.65,CHAFER,1870
80,2024-04-23 10:50:00,374.7,NSE,374.95,374.7,374.7,CHAFER,1025
81,2024-04-23 10:51:00,375.0,NSE,375.4,374.9,374.95,CHAFER,3289
82,2024-04-23 10:52:00,375.0,NSE,375.0,375.0,375.0,CHAFER,204
83,2024-04-23 10:53:00,374.85,NSE,375.2,374.85,375.0,CHAFER,3237
84,2024-04-23 10:54:00,374.9,NSE,374.95,374.6,374.9,CHAFER,1882
85,2024-04-23 10:55:00,375.0,NSE,375.2,374.85,374.85,CHAFER,1194
86,2024-04-23 10:56:00,375.05,NSE,375.2,375.0,375.0,CHAFER,879
87,2024-04-23 10:57:00,375.0,NSE,375.2,375.0,375.05,CHAFER,1462
88,2024-04-23 10:58:00,374.75,NSE,375.2,374.7,375.2,CHAFER,654
89,2024-04-23 10:59:00,374.9,NSE,375.2,374.75,374.75,CHAFER,1214
90,2024-04-23 11:00:00,374.7,NSE,375.0,374.7,374.9,CHAFER,392
91,2024-04-23 11:01:00,374.75,NSE,375.0,374.75,374.95,CHAFER,2172
92,2024-04-23 11:02:00,374.75,NSE,375.0,374.75,374.75,CHAFER,473
93,2024-04-23 11:03:00,374.2,NSE,374.8,374.15,374.75,CHAFER,6005
94,2024-04-23 11:04:00,374.05,NSE,374.2,374.0,374.2,CHAFER,1342
95,2024-04-23 11:05:00,373.8,NSE,374.05,373.55,374.0,CHAFER,4976
96,2024-04-23 11:06:00,373.7,NSE,373.8,373.7,373.7,CHAFER,839
97,2024-04-23 11:07:00,373.8,NSE,374.0,373.7,373.7,CHAFER,888
98,2024-04-23 11:08:00,373.8,NSE,374.1,373.75,373.8,CHAFER,3600
99,2024-04-23 11:09:00,373.7,NSE,374.0,373.7,374.0,CHAFER,694
100,2024-04-23 11:10:00,373.85,NSE,373.85,373.65,373.7,CHAFER,1044
101,2024-04-23 11:11:00,373.75,NSE,373.85,373.6,373.85,CHAFER,1313
102,2024-04-23 11:12:00,373.6,NSE,373.95,373.6,373.75,CHAFER,436
103,2024-04-23 11:13:00,373.7,NSE,373.85,373.55,373.6,CHAFER,1637
104,2024-04-23 11:14:00,373.6,NSE,373.9,373.6,373.65,CHAFER,478
105,2024-04-23 11:15:00,373.95,NSE,374.1,373.6,373.6,CHAFER,1560
106,2024-04-23 11:16:00,373.9,NSE,374.2,373.9,374.0,CHAFER,3433
107,2024-04-23 11:17:00,373.75,NSE,374.0,373.7,373.9,CHAFER,408
108,2024-04-23 11:18:00,373.5,NSE,373.75,373.5,373.6,CHAFER,1789
109,2024-04-23 11:19:00,373.8,NSE,373.8,373.5,373.5,CHAFER,577
110,2024-04-23 11:20:00,373.6,NSE,373.75,373.55,373.55,CHAFER,114
111,2024-04-23 11:21:00,373.75,NSE,373.75,373.5,373.6,CHAFER,1913
112,2024-04-23 11:22:00,373.55,NSE,373.7,373.5,373.5,CHAFER,372
113,2024-04-23 11:23:00,373.7,NSE,373.95,373.55,373.55,CHAFER,974
114,2024-04-23 11:24:00,373.75,NSE,373.95,373.7,373.7,CHAFER,63
115,2024-04-23 11:25:00,373.7,NSE,373.9,373.7,373.75,CHAFER,74
116,2024-04-23 11:26:00,373.9,NSE,374.4,373.6,373.7,CHAFER,4507
117,2024-04-23 11:27:00,373.9,NSE,374.05,373.9,373.9,CHAFER,132
118,2024-04-23 11:28:00,374.6,NSE,374.8,374.05,374.05,CHAFER,552
119,2024-04-23 11:29:00,374.45,NSE,374.7,374.3,374.5,CHAFER,1057
120,2024-04-23 11:30:00,375.0,NSE,375.0,374.45,374.45,CHAFER,2212
121,2024-04-23 11:31:00,374.25,NSE,374.85,374.25,374.75,CHAFER,582
122,2024-04-23 11:32:00,374.65,NSE,374.65,374.25,374.25,CHAFER,108
123,2024-04-23 11:33:00,375.0,NSE,375.0,374.5,374.65,CHAFER,4452
124,2024-04-23 11:34:00,374.85,NSE,374.95,374.55,374.95,CHAFER,1025
125,2024-04-23 11:35:00,374.65,NSE,375.1,374.6,374.85,CHAFER,1041
126,2024-04-23 11:36:00,375.15,NSE,375.15,374.6,374.6,CHAFER,2304
127,2024-04-23 11:37:00,375.25,NSE,375.25,374.8,375.15,CHAFER,2252
128,2024-04-23 11:38:00,375.25,NSE,375.25,375.25,375.25,CHAFER,489
129,2024-04-23 11:39:00,375.8,NSE,375.8,375.25,375.25,CHAFER,1662
130,2024-04-23 11:40:00,376.55,NSE,376.6,375.8,375.8,CHAFER,8688
131,2024-04-23 11:41:00,376.95,NSE,376.95,376.3,376.3,CHAFER,6955
132,2024-04-23 11:42:00,376.55,NSE,377.1,376.55,376.7,CHAFER,8169
133,2024-04-23 11:43:00,376.95,NSE,376.95,376.5,376.75,CHAFER,4277
134,2024-04-23 11:44:00,376.9,NSE,376.9,376.55,376.9,CHAFER,1768
135,2024-04-23 11:45:00,376.7,NSE,376.9,376.7,376.9,CHAFER,1422
136,2024-04-23 11:46:00,376.7,NSE,376.9,376.5,376.55,CHAFER,2475
137,2024-04-23 11:47:00,376.85,NSE,376.9,376.7,376.7,CHAFER,1060
138,2024-04-23 11:48:00,377.0,NSE,377.0,376.65,376.85,CHAFER,5501
139,2024-04-23 11:49:00,376.95,NSE,377.0,376.6,377.0,CHAFER,1330
140,2024-04-23 11:50:00,377.0,NSE,377.15,376.75,376.95,CHAFER,4891
141,2024-04-23 11:51:00,377.25,NSE,377.5,377.0,377.0,CHAFER,3915
142,2024-04-23 11:52:00,377.35,NSE,377.35,377.15,377.35,CHAFER,3207
143,2024-04-23 11:53:00,377.35,NSE,377.5,377.15,377.15,CHAFER,1900
144,2024-04-23 11:54:00,377.3,NSE,377.4,377.1,377.35,CHAFER,935
145,2024-04-23 11:55:00,377.3,NSE,377.3,377.1,377.3,CHAFER,2518
146,2024-04-23 11:56:00,377.1,NSE,377.4,377.1,377.3,CHAFER,2622
147,2024-04-23 11:57:00,377.3,NSE,377.4,377.0,377.1,CHAFER,4799
148,2024-04-23 11:58:00,377.45,NSE,377.45,377.0,377.3,CHAFER,3006
149,2024-04-23 11:59:00,377.45,NSE,377.5,377.2,377.5,CHAFER,771
150,2024-04-23 12:00:00,377.2,NSE,377.45,377.2,377.45,CHAFER,1091
151,2024-04-23 12:01:00,377.4,NSE,377.4,377.05,377.2,CHAFER,833
152,2024-04-23 12:02:00,377.05,NSE,377.4,377.05,377.4,CHAFER,706
153,2024-04-23 12:03:00,377.0,NSE,377.25,377.0,377.05,CHAFER,677
154,2024-04-23 12:04:00,377.1,NSE,377.1,376.95,377.0,CHAFER,716
155,2024-04-23 12:05:00,376.8,NSE,377.1,376.8,377.1,CHAFER,1401
156,2024-04-23 12:06:00,376.95,NSE,376.95,376.8,376.8,CHAFER,1104
157,2024-04-23 12:07:00,376.85,NSE,376.95,376.6,376.95,CHAFER,1522
158,2024-04-23 12:08:00,376.8,NSE,377.0,376.7,376.7,CHAFER,2077
159,2024-04-23 12:09:00,377.15,NSE,377.15,376.8,376.8,CHAFER,2212
160,2024-04-23 12:10:00,377.15,NSE,377.15,376.9,376.95,CHAFER,446
161,2024-04-23 12:11:00,377.15,NSE,377.15,377.1,377.15,CHAFER,53
162,2024-04-23 12:12:00,377.15,NSE,377.15,376.95,377.15,CHAFER,229
163,2024-04-23 12:13:00,377.0,NSE,377.15,376.95,377.15,CHAFER,1163
164,2024-04-23 12:14:00,376.75,NSE,377.15,376.75,377.0,CHAFER,1419
165,2024-04-23 12:15:00,377.0,NSE,377.0,376.7,376.75,CHAFER,677
166,2024-04-23 12:16:00,376.85,NSE,377.0,376.7,377.0,CHAFER,854
167,2024-04-23 12:17:00,376.8,NSE,376.8,376.6,376.6,CHAFER,1706
168,2024-04-23 12:18:00,376.85,NSE,376.9,376.55,376.6,CHAFER,2346
169,2024-04-23 12:19:00,376.7,NSE,377.0,376.7,376.85,CHAFER,2781
170,2024-04-23 12:20:00,376.7,NSE,376.95,376.7,376.95,CHAFER,406
171,2024-04-23 12:21:00,376.75,NSE,376.95,376.7,376.7,CHAFER,232
172,2024-04-23 12:22:00,376.65,NSE,376.85,376.65,376.75,CHAFER,539
173,2024-04-23 12:23:00,376.55,NSE,376.85,376.55,376.65,CHAFER,1204
174,2024-04-23 12:24:00,376.85,NSE,376.85,376.5,376.55,CHAFER,857
175,2024-04-23 12:25:00,376.85,NSE,376.85,376.6,376.85,CHAFER,987
176,2024-04-23 12:26:00,376.6,NSE,376.85,376.6,376.85,CHAFER,91
177,2024-04-23 12:27:00,376.8,NSE,376.85,376.6,376.6,CHAFER,195
178,2024-04-23 12:28:00,376.85,NSE,376.85,376.6,376.8,CHAFER,2001
179,2024-04-23 12:29:00,376.8,NSE,376.85,376.65,376.85,CHAFER,1330
180,2024-04-23 12:30:00,376.6,NSE,376.8,376.6,376.8,CHAFER,97
181,2024-04-23 12:31:00,376.6,NSE,376.75,376.6,376.75,CHAFER,693
182,2024-04-23 12:32:00,376.8,NSE,376.8,376.6,376.6,CHAFER,1783
183,2024-04-23 12:33:00,376.9,NSE,376.9,376.8,376.8,CHAFER,36
184,2024-04-23 12:34:00,377.1,NSE,377.1,376.8,376.9,CHAFER,3568
185,2024-04-23 12:35:00,377.1,NSE,377.1,376.95,377.1,CHAFER,206
186,2024-04-23 12:36:00,377.1,NSE,377.1,376.85,377.1,CHAFER,510
187,2024-04-23 12:37:00,376.85,NSE,377.1,376.85,377.1,CHAFER,6
188,2024-04-23 12:38:00,377.05,NSE,377.1,376.8,377.0,CHAFER,1535
189,2024-04-23 12:39:00,377.0,NSE,377.05,376.85,377.05,CHAFER,297
190,2024-04-23 12:40:00,376.95,NSE,377.0,376.8,377.0,CHAFER,310
191,2024-04-23 12:41:00,377.0,NSE,377.0,377.0,377.0,CHAFER,147
192,2024-04-23 12:42:00,376.6,NSE,377.0,376.6,377.0,CHAFER,755
193,2024-04-23 12:43:00,377.0,NSE,377.0,376.6,376.6,CHAFER,2325
194,2024-04-23 12:44:00,376.8,NSE,377.0,376.8,377.0,CHAFER,232
195,2024-04-23 12:45:00,376.6,NSE,376.85,376.6,376.8,CHAFER,610
196,2024-04-23 12:46:00,376.55,NSE,376.7,376.5,376.7,CHAFER,2030
197,2024-04-23 12:47:00,376.75,NSE,376.75,376.45,376.5,CHAFER,1615
198,2024-04-23 12:48:00,376.9,NSE,376.9,376.7,376.75,CHAFER,597
199,2024-04-23 12:49:00,376.8,NSE,376.9,376.7,376.9,CHAFER,352
200,2024-04-23 12:50:00,376.95,NSE,377.0,376.7,376.8,CHAFER,2573
201,2024-04-23 12:51:00,377.0,NSE,377.0,376.95,376.95,CHAFER,652
202,2024-04-23 12:52:00,377.05,NSE,377.05,377.0,377.0,CHAFER,3040
203,2024-04-23 12:53:00,376.9,NSE,377.05,376.9,377.05,CHAFER,1214
204,2024-04-23 12:54:00,376.85,NSE,376.85,376.85,376.85,CHAFER,218
205,2024-04-23 12:55:00,376.85,NSE,376.85,376.8,376.85,CHAFER,3528
206,2024-04-23 12:56:00,376.9,NSE,376.9,376.85,376.85,CHAFER,1327
207,2024-04-23 12:57:00,376.8,NSE,376.9,376.8,376.9,CHAFER,51
208,2024-04-23 12:58:00,376.9,NSE,376.95,376.7,376.8,CHAFER,1089
209,2024-04-23 12:59:00,376.9,NSE,376.9,376.7,376.9,CHAFER,246
210,2024-04-23 13:00:00,376.9,NSE,376.9,376.75,376.9,CHAFER,208
211,2024-04-23 13:01:00,376.75,NSE,376.9,376.75,376.9,CHAFER,229
212,2024-04-23 13:02:00,376.9,NSE,376.9,376.75,376.75,CHAFER,153
213,2024-04-23 13:03:00,376.9,NSE,376.9,376.9,376.9,CHAFER,118
214,2024-04-23 13:04:00,376.95,NSE,376.95,376.7,376.9,CHAFER,652
215,2024-04-23 13:05:00,376.95,NSE,376.95,376.8,376.95,CHAFER,668
216,2024-04-23 13:06:00,376.75,NSE,376.95,376.65,376.95,CHAFER,880
217,2024-04-23 13:07:00,376.8,NSE,376.95,376.75,376.75,CHAFER,259
218,2024-04-23 13:08:00,376.7,NSE,376.8,376.55,376.8,CHAFER,214
219,2024-04-23 13:09:00,376.6,NSE,376.85,376.6,376.7,CHAFER,256
220,2024-04-23 13:10:00,376.6,NSE,376.8,376.6,376.6,CHAFER,90
221,2024-04-23 13:11:00,376.55,NSE,376.65,376.55,376.6,CHAFER,168
222,2024-04-23 13:12:00,376.55,NSE,376.7,376.55,376.55,CHAFER,871
223,2024-04-23 13:13:00,376.65,NSE,376.8,376.6,376.8,CHAFER,168
224,2024-04-23 13:14:00,376.65,NSE,376.85,376.65,376.65,CHAFER,316
225,2024-04-23 13:15:00,376.55,NSE,376.85,376.55,376.7,CHAFER,1669
226,2024-04-23 13:16:00,376.55,NSE,376.7,376.55,376.55,CHAFER,268
227,2024-04-23 13:17:00,376.7,NSE,376.8,376.45,376.45,CHAFER,1612
228,2024-04-23 13:18:00,376.3,NSE,376.7,376.3,376.7,CHAFER,466
229,2024-04-23 13:19:00,376.15,NSE,376.5,376.15,376.3,CHAFER,720
230,2024-04-23 13:20:00,376.3,NSE,376.3,376.05,376.1,CHAFER,863
231,2024-04-23 13:21:00,376.6,NSE,376.6,376.3,376.3,CHAFER,2165
232,2024-04-23 13:22:00,376.5,NSE,376.55,376.15,376.2,CHAFER,1633
233,2024-04-23 13:23:00,376.25,NSE,376.5,376.25,376.5,CHAFER,301
234,2024-04-23 13:24:00,376.5,NSE,376.5,376.2,376.25,CHAFER,313
235,2024-04-23 13:25:00,376.45,NSE,376.5,376.3,376.5,CHAFER,470
236,2024-04-23 13:26:00,376.5,NSE,376.5,376.35,376.45,CHAFER,655
237,2024-04-23 13:27:00,376.85,NSE,376.85,376.6,376.6,CHAFER,1508
238,2024-04-23 13:28:00,376.8,NSE,376.85,376.55,376.85,CHAFER,7
239,2024-04-23 13:29:00,376.75,NSE,376.8,376.45,376.8,CHAFER,673
240,2024-04-23 13:30:00,376.8,NSE,376.8,376.5,376.5,CHAFER,108
241,2024-04-23 13:31:00,376.6,NSE,376.95,376.55,376.8,CHAFER,1234
242,2024-04-23 13:32:00,376.8,NSE,376.8,376.6,376.6,CHAFER,365
243,2024-04-23 13:33:00,376.8,NSE,376.8,376.8,376.8,CHAFER,2211
244,2024-04-23 13:34:00,376.65,NSE,376.8,376.65,376.8,CHAFER,170
245,2024-04-23 13:35:00,376.5,NSE,376.65,376.5,376.65,CHAFER,250
246,2024-04-23 13:36:00,376.8,NSE,376.8,376.5,376.5,CHAFER,373
247,2024-04-23 13:37:00,376.8,NSE,376.8,376.6,376.8,CHAFER,1828
248,2024-04-23 13:38:00,376.95,NSE,376.95,376.65,376.8,CHAFER,657
249,2024-04-23 13:39:00,377.0,NSE,377.0,376.95,376.95,CHAFER,190
250,2024-04-23 13:40:00,376.9,NSE,377.0,376.8,377.0,CHAFER,236
251,2024-04-23 13:41:00,377.0,NSE,377.0,376.75,376.9,CHAFER,393
252,2024-04-23 13:42:00,376.95,NSE,377.0,376.8,377.0,CHAFER,780
253,2024-04-23 13:43:00,377.0,NSE,377.0,376.95,377.0,CHAFER,460
254,2024-04-23 13:44:00,377.0,NSE,377.0,377.0,377.0,CHAFER,312
255,2024-04-23 13:45:00,376.8,NSE,377.0,376.8,377.0,CHAFER,1112
256,2024-04-23 13:46:00,377.9,NSE,377.9,376.8,376.8,CHAFER,12757
257,2024-04-23 13:47:00,377.95,NSE,377.95,377.65,377.9,CHAFER,2230
258,2024-04-23 13:48:00,378.3,NSE,378.4,377.75,377.95,CHAFER,18419
259,2024-04-23 13:49:00,378.45,NSE,378.5,378.15,378.3,CHAFER,5019
260,2024-04-23 13:50:00,378.5,NSE,378.5,378.4,378.45,CHAFER,1851
261,2024-04-23 13:51:00,378.2,NSE,378.5,378.2,378.5,CHAFER,415
262,2024-04-23 13:52:00,378.05,NSE,378.2,377.95,378.2,CHAFER,2000
263,2024-04-23 13:53:00,378.05,NSE,378.3,378.05,378.3,CHAFER,380
264,2024-04-23 13:54:00,378.05,NSE,378.3,378.05,378.05,CHAFER,827
265,2024-04-23 13:55:00,378.3,NSE,378.3,378.05,378.05,CHAFER,257
266,2024-04-23 13:56:00,378.1,NSE,378.4,378.1,378.3,CHAFER,2262
267,2024-04-23 13:57:00,378.4,NSE,378.4,378.1,378.1,CHAFER,1343
268,2024-04-23 13:58:00,378.1,NSE,378.4,378.1,378.4,CHAFER,1209
269,2024-04-23 13:59:00,378.3,NSE,378.35,377.9,378.1,CHAFER,1998
270,2024-04-23 14:00:00,378.4,NSE,378.4,378.15,378.3,CHAFER,1705
271,2024-04-23 14:01:00,378.3,NSE,378.4,378.05,378.4,CHAFER,1601
272,2024-04-23 14:02:00,378.3,NSE,378.4,378.1,378.3,CHAFER,552
273,2024-04-23 14:03:00,378.25,NSE,378.35,378.1,378.3,CHAFER,848
274,2024-04-23 14:04:00,378.45,NSE,378.45,378.25,378.25,CHAFER,1850
275,2024-04-23 14:05:00,378.35,NSE,378.4,378.15,378.25,CHAFER,454
276,2024-04-23 14:06:00,378.3,NSE,378.35,378.15,378.35,CHAFER,474
277,2024-04-23 14:07:00,378.0,NSE,378.3,378.0,378.3,CHAFER,456
278,2024-04-23 14:08:00,377.3,NSE,378.05,377.3,378.0,CHAFER,4318
279,2024-04-23 14:09:00,377.55,NSE,377.8,377.55,377.75,CHAFER,389
280,2024-04-23 14:10:00,377.45,NSE,377.75,377.45,377.55,CHAFER,1086
281,2024-04-23 14:11:00,377.7,NSE,377.7,377.4,377.45,CHAFER,201
282,2024-04-23 14:12:00,377.95,NSE,378.0,377.45,377.45,CHAFER,1877
283,2024-04-23 14:13:00,378.35,NSE,378.35,377.7,377.95,CHAFER,2050
284,2024-04-23 14:14:00,378.15,NSE,378.45,378.1,378.35,CHAFER,1184
285,2024-04-23 14:15:00,378.1,NSE,378.15,378.1,378.15,CHAFER,60
286,2024-04-23 14:16:00,378.1,NSE,378.35,378.1,378.1,CHAFER,876
287,2024-04-23 14:17:00,378.35,NSE,378.35,378.1,378.1,CHAFER,639
288,2024-04-23 14:18:00,378.4,NSE,378.4,378.3,378.35,CHAFER,838
289,2024-04-23 14:19:00,378.1,NSE,378.45,378.1,378.4,CHAFER,1822
290,2024-04-23 14:20:00,378.35,NSE,378.35,378.1,378.1,CHAFER,200
291,2024-04-23 14:21:00,378.0,NSE,378.35,378.0,378.35,CHAFER,573
292,2024-04-23 14:22:00,378.0,NSE,378.0,378.0,378.0,CHAFER,410
293,2024-04-23 14:23:00,378.0,NSE,378.05,377.85,378.0,CHAFER,723
294,2024-04-23 14:24:00,377.7,NSE,378.0,377.7,378.0,CHAFER,427
295,2024-04-23 14:25:00,377.8,NSE,377.85,377.35,377.7,CHAFER,1806
296,2024-04-23 14:26:00,377.8,NSE,377.8,377.55,377.8,CHAFER,134
297,2024-04-23 14:27:00,377.9,NSE,377.9,377.8,377.8,CHAFER,1882
298,2024-04-23 14:28:00,377.75,NSE,377.9,377.75,377.9,CHAFER,144
299,2024-04-23 14:29:00,378.25,NSE,378.5,377.75,377.75,CHAFER,7774
300,2024-04-23 14:30:00,378.25,NSE,378.25,377.9,378.25,CHAFER,936
301,2024-04-23 14:31:00,378.2,NSE,378.25,377.85,378.25,CHAFER,2629
302,2024-04-23 14:32:00,377.85,NSE,378.25,377.65,378.2,CHAFER,5521
303,2024-04-23 14:33:00,378.1,NSE,378.2,377.85,377.85,CHAFER,621
304,2024-04-23 14:34:00,378.2,NSE,378.3,378.05,378.1,CHAFER,578
305,2024-04-23 14:35:00,378.35,NSE,378.35,378.05,378.05,CHAFER,1018
306,2024-04-23 14:36:00,378.15,NSE,378.35,378.0,378.0,CHAFER,2475
307,2024-04-23 14:37:00,378.1,NSE,378.3,378.1,378.15,CHAFER,322
308,2024-04-23 14:38:00,378.05,NSE,378.25,378.05,378.05,CHAFER,925
309,2024-04-23 14:39:00,379.0,NSE,379.0,377.95,378.05,CHAFER,27762
310,2024-04-23 14:40:00,379.4,NSE,379.65,379.05,379.15,CHAFER,17998
311,2024-04-23 14:41:00,379.75,NSE,379.75,379.05,379.4,CHAFER,8210
312,2024-04-23 14:42:00,379.5,NSE,379.8,379.45,379.45,CHAFER,19438
313,2024-04-23 14:43:00,379.9,NSE,380.0,379.6,379.8,CHAFER,60177
314,2024-04-23 14:44:00,379.85,NSE,380.0,379.65,379.65,CHAFER,12410
315,2024-04-23 14:45:00,379.5,NSE,379.9,379.5,379.85,CHAFER,6354
316,2024-04-23 14:46:00,379.65,NSE,379.8,379.5,379.8,CHAFER,3292
317,2024-04-23 14:47:00,379.8,NSE,379.8,379.5,379.75,CHAFER,1863
318,2024-04-23 14:48:00,379.55,NSE,379.8,379.5,379.8,CHAFER,3023
319,2024-04-23 14:49:00,379.8,NSE,379.8,379.55,379.8,CHAFER,4012
