,datetime,close,exchange_code,high,low,open,stock_code,volume
93,2021-10-20 11:03:00,356.0,NSE,357.25,355.85,357.25,CHAFER,10475
94,2021-10-20 11:04:00,356.0,NSE,356.0,355.9,355.95,CHAFER,2458
95,2021-10-20 11:05:00,357.0,NSE,357.0,355.95,355.95,CHAFER,3416
96,2021-10-20 11:06:00,356.5,NSE,357.0,356.25,357.0,CHAFER,2492
97,2021-10-20 11:07:00,355.35,NSE,356.5,355.3,356.3,CHAFER,3539
98,2021-10-20 11:08:00,355.4,NSE,355.75,355.3,355.55,CHAFER,1948
99,2021-10-20 11:09:00,357.75,NSE,358.0,355.5,355.75,CHAFER,7855
100,2021-10-20 11:10:00,357.85,NSE,357.95,357.35,357.9,CHAFER,2691
101,2021-10-20 11:11:00,357.9,NSE,357.9,357.7,357.7,CHAFER,3331
102,2021-10-20 11:12:00,357.9,NSE,357.9,357.75,357.9,CHAFER,2939
103,2021-10-20 11:13:00,357.75,NSE,357.85,357.0,357.85,CHAFER,2519
104,2021-10-20 11:14:00,356.4,NSE,357.65,356.15,357.3,CHAFER,2475
105,2021-10-20 11:15:00,360.0,NSE,360.0,356.1,356.4,CHAFER,5465
106,2021-10-20 11:16:00,356.8,NSE,360.5,356.65,360.05,CHAFER,2862
107,2021-10-20 11:17:00,356.9,NSE,357.1,356.9,357.05,CHAFER,2186
108,2021-10-20 11:18:00,356.85,NSE,356.9,356.75,356.9,CHAFER,1948
109,2021-10-20 11:19:00,358.0,NSE,359.55,356.95,357.0,CHAFER,2866
110,2021-10-20 11:20:00,357.25,NSE,357.65,357.05,357.2,CHAFER,3077
111,2021-10-20 11:21:00,356.7,NSE,357.65,356.5,357.65,CHAFER,2570
112,2021-10-20 11:22:00,356.55,NSE,356.55,356.4,356.5,CHAFER,2042
113,2021-10-20 11:23:00,356.3,NSE,356.55,356.0,356.55,CHAFER,1765
114,2021-10-20 11:24:00,356.05,NSE,356.3,355.85,356.3,CHAFER,2221
115,2021-10-20 11:25:00,356.0,NSE,356.25,355.45,356.05,CHAFER,2652
116,2021-10-20 11:26:00,356.0,NSE,356.2,356.0,356.2,CHAFER,2643
117,2021-10-20 11:27:00,355.6,NSE,356.25,355.6,356.2,CHAFER,2335
118,2021-10-20 11:28:00,355.65,NSE,356.1,355.6,355.6,CHAFER,1747
119,2021-10-20 11:29:00,358.7,NSE,358.75,355.6,355.65,CHAFER,6147
120,2021-10-20 11:30:00,359.35,NSE,359.4,358.35,358.65,CHAFER,3624
121,2021-10-20 11:31:00,357.1,NSE,359.35,357.1,359.2,CHAFER,2996
122,2021-10-20 11:32:00,357.1,NSE,357.6,357.05,357.6,CHAFER,2033
123,2021-10-20 11:33:00,355.25,NSE,357.1,354.6,357.05,CHAFER,10417
124,2021-10-20 11:34:00,355.3,NSE,355.3,354.55,355.1,CHAFER,3022
125,2021-10-20 11:35:00,354.65,NSE,355.3,354.4,355.0,CHAFER,2363
126,2021-10-20 11:36:00,354.5,NSE,354.65,354.5,354.6,CHAFER,2378
127,2021-10-20 11:37:00,354.05,NSE,354.6,354.0,354.6,CHAFER,3209
128,2021-10-20 11:38:00,353.7,NSE,354.05,353.5,354.0,CHAFER,4232
129,2021-10-20 11:39:00,353.5,NSE,353.75,353.5,353.75,CHAFER,2661
130,2021-10-20 11:40:00,353.4,NSE,353.55,353.1,353.55,CHAFER,2396
131,2021-10-20 11:41:00,353.5,NSE,353.55,353.35,353.35,CHAFER,2223
132,2021-10-20 11:42:00,353.45,NSE,353.55,353.35,353.5,CHAFER,2556
133,2021-10-20 11:43:00,353.35,NSE,353.5,353.0,353.45,CHAFER,2083
134,2021-10-20 11:44:00,356.9,NSE,358.95,353.35,353.35,CHAFER,9970
135,2021-10-20 11:45:00,356.65,NSE,356.9,355.1,356.55,CHAFER,3767
136,2021-10-20 11:46:00,356.55,NSE,356.9,356.35,356.6,CHAFER,3196
137,2021-10-20 11:47:00,355.2,NSE,356.65,355.2,356.6,CHAFER,2993
138,2021-10-20 11:48:00,355.45,NSE,355.95,355.1,355.1,CHAFER,2501
139,2021-10-20 11:49:00,355.05,NSE,355.4,355.05,355.4,CHAFER,3128
140,2021-10-20 11:50:00,355.1,NSE,355.2,355.05,355.1,CHAFER,3455
141,2021-10-20 11:51:00,355.25,NSE,355.4,355.1,355.1,CHAFER,2381
142,2021-10-20 11:52:00,354.2,NSE,355.3,354.0,355.3,CHAFER,2572
143,2021-10-20 11:53:00,353.5,NSE,354.2,353.5,354.2,CHAFER,2761
144,2021-10-20 11:54:00,353.2,NSE,353.4,353.0,353.4,CHAFER,4352
145,2021-10-20 11:55:00,353.1,NSE,353.2,353.0,353.15,CHAFER,2483
146,2021-10-20 11:56:00,354.15,NSE,354.15,352.5,353.0,CHAFER,2852
147,2021-10-20 11:57:00,352.25,NSE,354.1,352.2,354.1,CHAFER,1903
148,2021-10-20 11:58:00,352.4,NSE,352.4,351.95,352.25,CHAFER,5076
149,2021-10-20 11:59:00,352.2,NSE,352.95,352.2,352.4,CHAFER,2869
150,2021-10-20 12:00:00,351.95,NSE,352.35,351.7,352.35,CHAFER,3402
151,2021-10-20 12:01:00,351.0,NSE,352.0,350.9,351.95,CHAFER,9903
152,2021-10-20 12:02:00,350.3,NSE,351.0,350.15,351.0,CHAFER,6511
153,2021-10-20 12:03:00,350.0,NSE,350.3,349.95,350.0,CHAFER,24160
154,2021-10-20 12:04:00,350.0,NSE,350.0,349.95,350.0,CHAFER,2269
155,2021-10-20 12:05:00,350.0,NSE,350.0,349.95,350.0,CHAFER,1661
156,2021-10-20 12:06:00,350.25,NSE,350.25,349.95,350.0,CHAFER,5908
157,2021-10-20 12:07:00,350.25,NSE,350.25,350.2,350.25,CHAFER,3854
158,2021-10-20 12:08:00,349.9,NSE,350.25,349.9,350.2,CHAFER,4491
159,2021-10-20 12:09:00,350.0,NSE,350.0,349.9,350.0,CHAFER,997
160,2021-10-20 12:10:00,350.0,NSE,350.0,349.95,350.0,CHAFER,1395
161,2021-10-20 12:11:00,350.0,NSE,350.0,349.95,350.0,CHAFER,920
162,2021-10-20 12:12:00,350.0,NSE,350.0,350.0,350.0,CHAFER,1438
163,2021-10-20 12:13:00,349.95,NSE,350.0,349.95,350.0,CHAFER,2702
164,2021-10-20 12:14:00,350.0,NSE,350.0,349.95,349.95,CHAFER,1406
165,2021-10-20 12:15:00,350.0,NSE,350.0,349.95,349.95,CHAFER,2543
166,2021-10-20 12:16:00,350.0,NSE,350.0,349.95,350.0,CHAFER,803
167,2021-10-20 12:17:00,350.0,NSE,350.0,349.95,350.0,CHAFER,565
168,2021-10-20 12:18:00,350.0,NSE,350.0,349.95,350.0,CHAFER,910
169,2021-10-20 12:19:00,350.0,NSE,350.0,349.95,349.95,CHAFER,1194
170,2021-10-20 12:20:00,349.0,NSE,350.0,346.0,350.0,CHAFER,17684
171,2021-10-20 12:21:00,349.7,NSE,349.8,349.6,349.6,CHAFER,753
172,2021-10-20 12:22:00,348.7,NSE,349.65,346.85,349.65,CHAFER,6332
173,2021-10-20 12:23:00,348.95,NSE,349.0,348.5,348.7,CHAFER,1213
174,2021-10-20 12:24:00,348.65,NSE,348.95,347.0,348.95,CHAFER,6803
175,2021-10-20 12:25:00,348.0,NSE,348.95,348.0,348.65,CHAFER,3189
176,2021-10-20 12:26:00,348.0,NSE,348.0,347.0,348.0,CHAFER,3473
177,2021-10-20 12:27:00,347.9,NSE,348.85,347.8,348.0,CHAFER,3751
178,2021-10-20 12:28:00,347.0,NSE,348.6,347.0,347.0,CHAFER,8146
179,2021-10-20 12:29:00,348.4,NSE,348.4,346.95,347.0,CHAFER,3293
180,2021-10-20 12:30:00,347.4,NSE,348.65,346.55,348.4,CHAFER,5000
181,2021-10-20 12:31:00,347.35,NSE,347.45,347.2,347.4,CHAFER,2104
182,2021-10-20 12:32:00,347.3,NSE,347.35,347.1,347.35,CHAFER,1129
183,2021-10-20 12:33:00,347.45,NSE,347.45,347.2,347.3,CHAFER,2826
184,2021-10-20 12:34:00,346.4,NSE,347.45,346.0,347.45,CHAFER,8238
185,2021-10-20 12:35:00,347.1,NSE,347.15,346.5,346.65,CHAFER,1411
186,2021-10-20 12:36:00,346.55,NSE,347.15,346.55,347.1,CHAFER,3189
187,2021-10-20 12:37:00,346.3,NSE,346.5,345.0,346.5,CHAFER,9696
188,2021-10-20 12:38:00,346.05,NSE,346.3,346.0,346.3,CHAFER,3620
189,2021-10-20 12:39:00,345.25,NSE,346.15,345.25,346.15,CHAFER,3748
190,2021-10-20 12:40:00,343.4,NSE,345.0,343.35,344.95,CHAFER,14531
191,2021-10-20 12:41:00,343.95,NSE,344.15,342.75,343.9,CHAFER,13197
192,2021-10-20 12:42:00,343.95,NSE,344.25,343.9,343.95,CHAFER,6708
193,2021-10-20 12:43:00,342.75,NSE,344.0,342.25,344.0,CHAFER,4095
194,2021-10-20 12:44:00,342.5,NSE,343.0,342.5,343.0,CHAFER,4830
195,2021-10-20 12:45:00,344.0,NSE,344.0,342.45,342.55,CHAFER,3553
196,2021-10-20 12:46:00,343.25,NSE,344.0,343.1,343.6,CHAFER,3643
197,2021-10-20 12:47:00,345.35,NSE,345.8,343.2,343.2,CHAFER,5706
198,2021-10-20 12:48:00,343.85,NSE,345.0,343.1,344.95,CHAFER,3902
199,2021-10-20 12:49:00,344.4,NSE,344.4,343.65,343.85,CHAFER,3461
200,2021-10-20 12:50:00,345.8,NSE,345.9,344.25,344.25,CHAFER,6403
201,2021-10-20 12:51:00,345.0,NSE,345.9,345.0,345.15,CHAFER,6691
202,2021-10-20 12:52:00,344.2,NSE,345.0,344.2,344.85,CHAFER,3239
203,2021-10-20 12:53:00,346.3,NSE,346.3,344.0,344.1,CHAFER,7733
204,2021-10-20 12:54:00,345.4,NSE,346.3,345.4,346.3,CHAFER,3336
205,2021-10-20 12:55:00,345.95,NSE,345.95,345.05,345.4,CHAFER,3085
206,2021-10-20 12:56:00,345.05,NSE,345.9,345.05,345.9,CHAFER,2407
207,2021-10-20 12:57:00,344.9,NSE,345.5,344.9,345.1,CHAFER,8904
208,2021-10-20 12:58:00,344.5,NSE,345.3,344.0,345.3,CHAFER,2799
209,2021-10-20 12:59:00,343.65,NSE,345.05,343.35,344.5,CHAFER,4017
210,2021-10-20 13:00:00,342.4,NSE,344.75,342.4,344.75,CHAFER,7938
211,2021-10-20 13:01:00,343.5,NSE,343.5,342.3,342.4,CHAFER,2783
212,2021-10-20 13:02:00,343.5,NSE,343.5,342.75,343.3,CHAFER,1850
213,2021-10-20 13:03:00,343.55,NSE,343.9,343.25,343.5,CHAFER,1591
214,2021-10-20 13:04:00,343.55,NSE,343.7,343.25,343.7,CHAFER,4406
215,2021-10-20 13:05:00,344.3,NSE,344.7,343.55,343.6,CHAFER,2561
216,2021-10-20 13:06:00,343.8,NSE,345.0,343.8,344.8,CHAFER,3183
217,2021-10-20 13:07:00,343.6,NSE,343.8,343.6,343.6,CHAFER,2100
218,2021-10-20 13:08:00,343.3,NSE,344.2,343.3,343.65,CHAFER,1930
219,2021-10-20 13:09:00,343.7,NSE,343.7,343.25,343.7,CHAFER,1849
220,2021-10-20 13:10:00,344.4,NSE,344.55,343.65,343.7,CHAFER,2191
221,2021-10-20 13:11:00,344.9,NSE,345.0,344.4,344.4,CHAFER,3386
222,2021-10-20 13:12:00,345.0,NSE,345.0,344.9,344.9,CHAFER,6434
223,2021-10-20 13:13:00,344.9,NSE,344.95,343.65,344.95,CHAFER,3063
224,2021-10-20 13:14:00,344.9,NSE,344.95,343.6,344.95,CHAFER,2526
225,2021-10-20 13:15:00,344.7,NSE,344.9,343.7,344.9,CHAFER,1887
226,2021-10-20 13:16:00,344.9,NSE,344.9,344.55,344.7,CHAFER,2599
227,2021-10-20 13:17:00,344.85,NSE,344.9,344.2,344.9,CHAFER,1794
228,2021-10-20 13:18:00,344.35,NSE,344.35,343.85,344.2,CHAFER,1593
229,2021-10-20 13:19:00,344.0,NSE,344.4,343.6,344.4,CHAFER,3459
230,2021-10-20 13:20:00,343.85,NSE,344.0,343.55,343.9,CHAFER,2131
231,2021-10-20 13:21:00,344.0,NSE,344.0,343.85,343.85,CHAFER,2862
232,2021-10-20 13:22:00,343.9,NSE,344.0,343.7,344.0,CHAFER,3027
233,2021-10-20 13:23:00,343.65,NSE,343.8,343.15,343.8,CHAFER,3898
234,2021-10-20 13:24:00,343.65,NSE,343.65,343.0,343.0,CHAFER,2952
235,2021-10-20 13:25:00,344.45,NSE,344.5,343.6,343.6,CHAFER,2747
236,2021-10-20 13:26:00,344.4,NSE,344.5,343.6,344.45,CHAFER,2739
237,2021-10-20 13:27:00,343.1,NSE,344.4,343.0,344.4,CHAFER,1698
238,2021-10-20 13:28:00,343.85,NSE,343.85,343.0,343.0,CHAFER,3035
239,2021-10-20 13:29:00,343.9,NSE,343.9,343.55,343.55,CHAFER,2136
240,2021-10-20 13:30:00,344.5,NSE,344.5,343.85,343.9,CHAFER,3159
241,2021-10-20 13:31:00,344.65,NSE,344.8,343.85,344.5,CHAFER,5541
242,2021-10-20 13:32:00,343.95,NSE,344.65,343.65,344.65,CHAFER,3055
243,2021-10-20 13:33:00,343.6,NSE,343.95,343.25,343.85,CHAFER,2426
244,2021-10-20 13:34:00,343.25,NSE,343.65,343.15,343.15,CHAFER,1886
245,2021-10-20 13:35:00,343.05,NSE,343.6,343.05,343.6,CHAFER,2191
246,2021-10-20 13:36:00,343.2,NSE,343.95,343.0,343.05,CHAFER,3950
247,2021-10-20 13:37:00,342.6,NSE,343.2,342.55,343.1,CHAFER,2414
248,2021-10-20 13:38:00,342.6,NSE,342.65,342.6,342.6,CHAFER,2595
249,2021-10-20 13:39:00,344.05,NSE,344.45,342.5,342.55,CHAFER,4598
250,2021-10-20 13:40:00,342.6,NSE,343.95,342.4,343.7,CHAFER,1872
251,2021-10-20 13:41:00,343.45,NSE,343.55,342.65,342.75,CHAFER,2407
252,2021-10-20 13:42:00,342.9,NSE,343.45,342.55,343.45,CHAFER,2409
253,2021-10-20 13:43:00,342.7,NSE,343.55,342.7,342.9,CHAFER,2689
254,2021-10-20 13:44:00,343.2,NSE,343.25,342.55,342.7,CHAFER,2096
255,2021-10-20 13:45:00,342.0,NSE,343.25,342.0,343.2,CHAFER,9449
256,2021-10-20 13:46:00,341.9,NSE,342.95,341.3,341.3,CHAFER,4701
257,2021-10-20 13:47:00,341.0,NSE,342.0,340.85,341.9,CHAFER,10213
258,2021-10-20 13:48:00,338.35,NSE,341.3,337.7,341.0,CHAFER,25939
259,2021-10-20 13:49:00,339.85,NSE,339.85,338.5,338.95,CHAFER,2340
260,2021-10-20 13:50:00,339.95,NSE,340.0,339.85,339.85,CHAFER,3317
261,2021-10-20 13:51:00,339.95,NSE,340.0,339.95,339.95,CHAFER,8534
262,2021-10-20 13:52:00,339.6,NSE,340.0,338.0,339.95,CHAFER,9114
263,2021-10-20 13:53:00,339.9,NSE,339.9,339.5,339.5,CHAFER,2328
264,2021-10-20 13:54:00,339.9,NSE,339.9,339.85,339.85,CHAFER,4194
265,2021-10-20 13:55:00,340.0,NSE,340.0,339.85,339.85,CHAFER,1639
266,2021-10-20 13:56:00,340.0,NSE,340.0,339.9,339.9,CHAFER,2845
267,2021-10-20 13:57:00,339.3,NSE,340.0,337.0,340.0,CHAFER,14287
268,2021-10-20 13:58:00,338.95,NSE,339.65,338.8,339.25,CHAFER,6091
269,2021-10-20 13:59:00,337.0,NSE,339.4,337.0,339.0,CHAFER,5423
270,2021-10-20 14:00:00,338.8,NSE,339.0,337.55,337.75,CHAFER,1960
271,2021-10-20 14:01:00,339.3,NSE,339.3,338.7,338.8,CHAFER,4950
272,2021-10-20 14:02:00,339.0,NSE,339.5,338.3,339.25,CHAFER,4279
273,2021-10-20 14:03:00,339.5,NSE,339.5,339.0,339.0,CHAFER,3684
274,2021-10-20 14:04:00,338.95,NSE,339.5,338.3,339.5,CHAFER,4048
275,2021-10-20 14:05:00,338.8,NSE,339.5,338.45,339.0,CHAFER,7422
276,2021-10-20 14:06:00,338.65,NSE,338.8,338.25,338.8,CHAFER,1219
277,2021-10-20 14:07:00,338.8,NSE,338.8,338.4,338.4,CHAFER,798
278,2021-10-20 14:08:00,339.0,NSE,339.0,338.8,338.8,CHAFER,2125
279,2021-10-20 14:09:00,339.0,NSE,339.0,338.95,339.0,CHAFER,2808
280,2021-10-20 14:10:00,337.7,NSE,339.0,337.35,339.0,CHAFER,12661
281,2021-10-20 14:11:00,337.5,NSE,337.95,337.35,337.95,CHAFER,2627
282,2021-10-20 14:12:00,337.25,NSE,337.5,337.0,337.5,CHAFER,3577
283,2021-10-20 14:13:00,335.9,NSE,337.45,334.0,337.45,CHAFER,22335
284,2021-10-20 14:14:00,335.7,NSE,336.0,334.6,335.5,CHAFER,5747
285,2021-10-20 14:15:00,335.4,NSE,336.0,334.5,336.0,CHAFER,5530
286,2021-10-20 14:16:00,335.0,NSE,335.85,334.9,335.55,CHAFER,7244
287,2021-10-20 14:17:00,336.7,NSE,337.0,335.0,335.0,CHAFER,11236
288,2021-10-20 14:18:00,336.4,NSE,337.0,336.4,336.85,CHAFER,2164
289,2021-10-20 14:19:00,337.0,NSE,337.0,336.25,336.25,CHAFER,3566
290,2021-10-20 14:20:00,337.5,NSE,337.5,336.95,337.0,CHAFER,3261
291,2021-10-20 14:21:00,337.5,NSE,337.5,336.7,337.0,CHAFER,2479
292,2021-10-20 14:22:00,337.5,NSE,337.5,337.0,337.5,CHAFER,1986
293,2021-10-20 14:23:00,337.5,NSE,337.5,337.2,337.5,CHAFER,3119
294,2021-10-20 14:24:00,337.5,NSE,337.5,337.4,337.45,CHAFER,2007
295,2021-10-20 14:25:00,338.95,NSE,338.95,337.75,337.75,CHAFER,2016
296,2021-10-20 14:26:00,338.95,NSE,339.15,338.4,339.0,CHAFER,3355
297,2021-10-20 14:27:00,339.65,NSE,339.65,338.75,338.95,CHAFER,2975
298,2021-10-20 14:28:00,337.8,NSE,339.65,337.8,339.65,CHAFER,4811
299,2021-10-20 14:29:00,338.0,NSE,338.0,337.75,338.0,CHAFER,3427
300,2021-10-20 14:30:00,339.55,NSE,339.55,337.8,337.8,CHAFER,2049
301,2021-10-20 14:31:00,339.55,NSE,339.65,339.0,339.0,CHAFER,1701
302,2021-10-20 14:32:00,341.0,NSE,341.0,339.55,339.65,CHAFER,7007
303,2021-10-20 14:33:00,341.85,NSE,341.85,341.1,341.1,CHAFER,1930
304,2021-10-20 14:34:00,341.0,NSE,341.85,340.6,341.8,CHAFER,2781
305,2021-10-20 14:35:00,341.8,NSE,341.85,341.0,341.0,CHAFER,1674
306,2021-10-20 14:36:00,341.3,NSE,341.85,341.0,341.85,CHAFER,2892
307,2021-10-20 14:37:00,339.6,NSE,341.4,339.3,341.05,CHAFER,1769
308,2021-10-20 14:38:00,339.7,NSE,340.0,339.4,339.4,CHAFER,913
309,2021-10-20 14:39:00,340.0,NSE,340.0,339.6,339.6,CHAFER,2581
310,2021-10-20 14:40:00,340.0,NSE,340.0,339.95,340.0,CHAFER,1336
311,2021-10-20 14:41:00,340.0,NSE,340.0,339.65,339.95,CHAFER,743
312,2021-10-20 14:42:00,339.6,NSE,340.0,339.6,339.95,CHAFER,616
313,2021-10-20 14:43:00,340.0,NSE,340.0,339.65,340.0,CHAFER,1414
314,2021-10-20 14:44:00,340.0,NSE,340.0,339.95,340.0,CHAFER,1184
315,2021-10-20 14:45:00,340.35,NSE,341.3,339.95,340.0,CHAFER,3406
316,2021-10-20 14:46:00,340.45,NSE,341.05,340.4,341.05,CHAFER,978
