datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-03 10:52:00,165.15,NSE,165.15,164.7,164.75,CHAFER,3659
2020-02-03 10:53:00,165.0,NSE,165.15,165.0,165.15,CHAFER,1400
2020-02-03 10:54:00,164.8,NSE,165.0,164.75,165.0,CHAFER,189
2020-02-03 10:55:00,164.9,NSE,164.95,164.9,164.95,CHAFER,318
2020-02-03 10:56:00,165.15,NSE,165.15,164.95,164.95,CHAFER,1105
2020-02-03 10:57:00,165.05,NSE,165.5,165.05,165.2,CHAFER,1431
2020-02-03 10:58:00,165.15,NSE,165.15,165.0,165.1,CHAFER,811
2020-02-03 10:59:00,165.0,NSE,165.3,165.0,165.15,CHAFER,1453
2020-02-03 11:00:00,164.9,NSE,165.0,164.9,165.0,CHAFER,2095
2020-02-03 11:01:00,164.75,NSE,164.9,164.75,164.8,CHAFER,614
2020-02-03 11:02:00,164.9,NSE,164.95,164.9,164.95,CHAFER,156
2020-02-03 11:03:00,164.7,NSE,164.85,164.7,164.85,CHAFER,1052
2020-02-03 11:04:00,164.75,NSE,164.75,164.65,164.7,CHAFER,355
2020-02-03 11:05:00,164.8,NSE,164.8,164.75,164.75,CHAFER,420
2020-02-03 11:06:00,164.75,NSE,164.8,164.75,164.8,CHAFER,135
2020-02-03 11:07:00,164.8,NSE,164.8,164.75,164.8,CHAFER,541
2020-02-03 11:08:00,164.85,NSE,164.85,164.8,164.85,CHAFER,245
2020-02-03 11:09:00,164.85,NSE,164.85,164.8,164.85,CHAFER,609
2020-02-03 11:10:00,164.9,NSE,164.9,164.85,164.85,CHAFER,416
2020-02-03 11:11:00,164.8,NSE,164.9,164.75,164.9,CHAFER,827
2020-02-03 11:12:00,165.0,NSE,165.0,164.8,164.8,CHAFER,1183
2020-02-03 11:13:00,165.0,NSE,165.0,165.0,165.0,CHAFER,15
2020-02-03 11:14:00,164.95,NSE,164.95,164.8,164.85,CHAFER,722
2020-02-03 11:15:00,164.75,NSE,164.95,164.65,164.9,CHAFER,3523
2020-02-03 11:16:00,164.75,NSE,164.85,164.75,164.85,CHAFER,1502
2020-02-03 11:17:00,164.65,NSE,164.75,164.65,164.75,CHAFER,440
2020-02-03 11:18:00,164.85,NSE,164.85,164.75,164.75,CHAFER,173
2020-02-03 11:19:00,164.55,NSE,164.75,164.55,164.75,CHAFER,2502
2020-02-03 11:20:00,164.6,NSE,164.65,164.6,164.65,CHAFER,91
2020-02-03 11:21:00,164.7,NSE,164.7,164.65,164.65,CHAFER,318
2020-02-03 11:22:00,164.95,NSE,164.95,164.65,164.65,CHAFER,2348
2020-02-03 11:23:00,164.65,NSE,164.85,164.65,164.85,CHAFER,725
2020-02-03 11:24:00,164.65,NSE,164.65,164.65,164.65,CHAFER,150
2020-02-03 11:25:00,164.8,NSE,164.85,164.65,164.65,CHAFER,55
2020-02-03 11:26:00,164.65,NSE,164.75,164.65,164.75,CHAFER,229
2020-02-03 11:27:00,164.75,NSE,164.75,164.75,164.75,CHAFER,100
2020-02-03 11:28:00,164.65,NSE,164.8,164.65,164.75,CHAFER,345
2020-02-03 11:29:00,164.8,NSE,164.8,164.65,164.8,CHAFER,230
2020-02-03 11:30:00,164.8,NSE,164.8,164.8,164.8,CHAFER,5
2020-02-03 11:32:00,164.7,NSE,164.8,164.65,164.8,CHAFER,195
2020-02-03 11:33:00,164.65,NSE,164.65,164.65,164.65,CHAFER,756
2020-02-03 11:34:00,164.8,NSE,164.8,164.65,164.65,CHAFER,603
2020-02-03 11:35:00,165.35,NSE,165.35,164.8,164.8,CHAFER,20374
2020-02-03 11:36:00,165.15,NSE,165.35,165.05,165.05,CHAFER,1254
2020-02-03 11:37:00,165.25,NSE,165.3,165.25,165.3,CHAFER,159
2020-02-03 11:38:00,165.5,NSE,165.5,165.35,165.35,CHAFER,719
2020-02-03 11:39:00,165.85,NSE,165.85,165.55,165.55,CHAFER,784
2020-02-03 11:40:00,165.75,NSE,165.8,165.6,165.75,CHAFER,1500
2020-02-03 11:41:00,165.85,NSE,165.9,165.75,165.85,CHAFER,5933
2020-02-03 11:42:00,166.15,NSE,166.3,165.9,165.9,CHAFER,2828
2020-02-03 11:43:00,165.65,NSE,165.85,165.6,165.85,CHAFER,1742
2020-02-03 11:44:00,165.8,NSE,165.8,165.7,165.7,CHAFER,488
2020-02-03 11:45:00,166.0,NSE,166.0,165.8,165.8,CHAFER,451
2020-02-03 11:46:00,166.1,NSE,166.15,166.0,166.1,CHAFER,1197
2020-02-03 11:47:00,166.1,NSE,166.2,166.05,166.05,CHAFER,341
2020-02-03 11:48:00,166.2,NSE,166.25,166.05,166.1,CHAFER,1194
2020-02-03 11:49:00,166.05,NSE,166.2,166.05,166.2,CHAFER,1148
2020-02-03 11:50:00,165.7,NSE,166.05,165.7,166.05,CHAFER,1307
2020-02-03 11:51:00,165.7,NSE,165.7,165.7,165.7,CHAFER,421
2020-02-03 11:52:00,165.7,NSE,165.7,165.65,165.65,CHAFER,31
2020-02-03 11:53:00,165.8,NSE,165.8,165.75,165.75,CHAFER,233
2020-02-03 11:54:00,165.9,NSE,165.9,165.9,165.9,CHAFER,50
2020-02-03 11:55:00,166.15,NSE,166.15,165.8,165.8,CHAFER,569
2020-02-03 11:56:00,166.1,NSE,166.1,165.8,165.9,CHAFER,665
2020-02-03 11:57:00,166.3,NSE,166.3,166.25,166.25,CHAFER,5081
2020-02-03 11:58:00,166.3,NSE,166.3,166.25,166.3,CHAFER,3156
2020-02-03 11:59:00,166.5,NSE,166.5,166.25,166.3,CHAFER,1389
2020-02-03 12:00:00,166.75,NSE,166.85,166.6,166.6,CHAFER,1650
2020-02-03 12:01:00,167.25,NSE,167.4,166.9,166.9,CHAFER,10592
2020-02-03 12:02:00,167.45,NSE,167.55,167.25,167.3,CHAFER,2703
2020-02-03 12:03:00,167.4,NSE,167.45,167.4,167.45,CHAFER,10426
2020-02-03 12:04:00,167.25,NSE,167.75,167.25,167.4,CHAFER,1670
2020-02-03 12:05:00,167.5,NSE,167.55,167.25,167.4,CHAFER,1476
2020-02-03 12:06:00,167.55,NSE,167.9,167.35,167.9,CHAFER,8812
2020-02-03 12:07:00,167.8,NSE,167.8,167.75,167.75,CHAFER,153
2020-02-03 12:08:00,167.85,NSE,167.85,167.75,167.75,CHAFER,794
2020-02-03 12:09:00,167.8,NSE,167.9,167.75,167.75,CHAFER,3846
2020-02-03 12:10:00,168.35,NSE,168.5,167.9,168.0,CHAFER,9152
2020-02-03 12:11:00,168.1,NSE,168.5,168.1,168.35,CHAFER,5269
2020-02-03 12:12:00,168.0,NSE,168.1,167.85,168.1,CHAFER,3041
2020-02-03 12:13:00,167.95,NSE,167.95,167.9,167.9,CHAFER,687
2020-02-03 12:14:00,167.85,NSE,167.9,167.85,167.9,CHAFER,889
2020-02-03 12:15:00,168.2,NSE,168.2,167.85,167.85,CHAFER,6348
2020-02-03 12:16:00,168.15,NSE,168.35,168.0,168.2,CHAFER,3489
2020-02-03 12:17:00,168.35,NSE,168.4,168.15,168.15,CHAFER,1730
2020-02-03 12:18:00,168.45,NSE,168.45,168.3,168.35,CHAFER,2482
2020-02-03 12:19:00,168.25,NSE,168.3,168.25,168.3,CHAFER,1038
2020-02-03 12:20:00,168.15,NSE,168.35,168.15,168.3,CHAFER,248
2020-02-03 12:21:00,168.25,NSE,168.5,168.15,168.15,CHAFER,1275
2020-02-03 12:22:00,168.25,NSE,168.45,168.25,168.3,CHAFER,3254
2020-02-03 12:23:00,168.15,NSE,168.35,168.15,168.25,CHAFER,562
2020-02-03 12:24:00,168.0,NSE,168.25,168.0,168.2,CHAFER,4740
2020-02-03 12:25:00,167.85,NSE,168.0,167.85,168.0,CHAFER,930
2020-02-03 12:26:00,167.95,NSE,168.05,167.85,167.85,CHAFER,265
2020-02-03 12:27:00,167.9,NSE,168.0,167.85,167.85,CHAFER,1236
2020-02-03 12:28:00,168.0,NSE,168.0,167.9,167.9,CHAFER,1962
2020-02-03 12:29:00,168.15,NSE,168.2,168.0,168.0,CHAFER,4265
2020-02-03 12:30:00,168.05,NSE,168.2,168.0,168.2,CHAFER,1842
2020-02-03 12:31:00,168.4,NSE,168.45,168.1,168.1,CHAFER,2033
2020-02-03 12:32:00,168.35,NSE,168.45,168.35,168.45,CHAFER,2042
2020-02-03 12:33:00,168.75,NSE,168.75,168.35,168.45,CHAFER,2065
2020-02-03 12:34:00,168.65,NSE,168.75,168.4,168.45,CHAFER,1954
2020-02-03 12:35:00,168.75,NSE,168.75,168.65,168.65,CHAFER,1820
2020-02-03 12:36:00,168.65,NSE,168.75,168.65,168.75,CHAFER,5428
2020-02-03 12:37:00,168.65,NSE,168.7,168.65,168.65,CHAFER,1961
2020-02-03 12:38:00,168.75,NSE,168.75,168.65,168.7,CHAFER,1404
2020-02-03 12:39:00,168.85,NSE,168.85,168.7,168.75,CHAFER,1442
2020-02-03 12:40:00,168.75,NSE,168.9,168.7,168.7,CHAFER,1650
2020-02-03 12:41:00,168.85,NSE,168.9,168.75,168.75,CHAFER,2902
2020-02-03 12:42:00,169.1,NSE,169.2,168.85,168.95,CHAFER,6106
2020-02-03 12:43:00,169.7,NSE,169.85,169.1,169.1,CHAFER,6851
2020-02-03 12:44:00,169.8,NSE,169.9,169.7,169.7,CHAFER,6658
2020-02-03 12:45:00,170.65,NSE,170.9,169.8,169.8,CHAFER,21403
2020-02-03 12:46:00,170.45,NSE,170.9,170.0,170.55,CHAFER,15314
2020-02-03 12:47:00,169.6,NSE,170.6,169.55,170.05,CHAFER,2691
2020-02-03 12:48:00,170.55,NSE,171.0,169.6,169.6,CHAFER,6694
2020-02-03 12:49:00,170.65,NSE,170.85,170.3,170.7,CHAFER,2023
2020-02-03 12:50:00,170.05,NSE,170.65,170.0,170.65,CHAFER,3879
2020-02-03 12:51:00,169.6,NSE,170.05,169.6,170.0,CHAFER,3018
2020-02-03 12:52:00,169.0,NSE,169.5,169.0,169.5,CHAFER,889
2020-02-03 12:53:00,168.8,NSE,169.0,168.7,169.0,CHAFER,760
2020-02-03 12:54:00,168.7,NSE,168.75,168.7,168.75,CHAFER,1181
2020-02-03 12:55:00,168.7,NSE,168.7,168.7,168.7,CHAFER,302
2020-02-03 12:56:00,168.8,NSE,168.9,168.7,168.8,CHAFER,1045
2020-02-03 12:57:00,168.75,NSE,168.95,168.7,168.8,CHAFER,1261
2020-02-03 12:58:00,168.9,NSE,169.0,168.7,168.7,CHAFER,2231
2020-02-03 12:59:00,169.2,NSE,169.5,168.95,168.95,CHAFER,2578
2020-02-03 13:00:00,169.4,NSE,169.5,169.1,169.1,CHAFER,1772
2020-02-03 13:01:00,169.5,NSE,169.5,169.3,169.4,CHAFER,1438
2020-02-03 13:02:00,169.35,NSE,169.5,169.35,169.45,CHAFER,1493
2020-02-03 13:03:00,169.45,NSE,169.5,169.35,169.5,CHAFER,3559
2020-02-03 13:04:00,169.45,NSE,169.5,169.45,169.45,CHAFER,1261
2020-02-03 13:05:00,169.5,NSE,169.6,169.45,169.45,CHAFER,303
2020-02-03 13:06:00,169.55,NSE,169.85,169.55,169.75,CHAFER,2067
2020-02-03 13:07:00,169.95,NSE,170.0,169.55,169.55,CHAFER,2065
2020-02-03 13:08:00,170.05,NSE,170.1,170.0,170.0,CHAFER,1065
2020-02-03 13:09:00,170.05,NSE,170.05,170.0,170.05,CHAFER,209
2020-02-03 13:10:00,170.05,NSE,170.2,170.05,170.05,CHAFER,691
2020-02-03 13:11:00,169.85,NSE,170.05,169.85,170.05,CHAFER,1918
2020-02-03 13:12:00,169.9,NSE,170.0,169.85,169.85,CHAFER,935
2020-02-03 13:13:00,170.0,NSE,170.05,169.9,169.9,CHAFER,1074
2020-02-03 13:14:00,170.0,NSE,170.25,170.0,170.15,CHAFER,873
2020-02-03 13:15:00,170.0,NSE,170.0,170.0,170.0,CHAFER,284
2020-02-03 13:16:00,170.0,NSE,170.05,170.0,170.05,CHAFER,1506
2020-02-03 13:17:00,170.0,NSE,170.05,170.0,170.05,CHAFER,222
2020-02-03 13:18:00,170.0,NSE,170.15,170.0,170.0,CHAFER,543
2020-02-03 13:19:00,169.75,NSE,170.0,169.75,170.0,CHAFER,1857
2020-02-03 13:20:00,169.7,NSE,169.7,169.65,169.65,CHAFER,4949
2020-02-03 13:21:00,169.9,NSE,170.0,169.65,169.75,CHAFER,906
2020-02-03 13:22:00,169.95,NSE,170.0,169.9,170.0,CHAFER,446
2020-02-03 13:23:00,170.05,NSE,170.05,169.95,169.95,CHAFER,450
2020-02-03 13:24:00,170.0,NSE,170.0,170.0,170.0,CHAFER,4021
2020-02-03 13:25:00,169.75,NSE,170.0,169.75,170.0,CHAFER,1317
2020-02-03 13:26:00,169.7,NSE,169.75,169.7,169.75,CHAFER,2008
2020-02-03 13:27:00,169.7,NSE,169.8,169.7,169.7,CHAFER,1350
2020-02-03 13:28:00,170.0,NSE,170.0,169.6,169.7,CHAFER,3201
2020-02-03 13:29:00,169.9,NSE,170.0,169.9,169.9,CHAFER,336
2020-02-03 13:30:00,170.1,NSE,170.1,169.9,169.9,CHAFER,2632
2020-02-03 13:31:00,169.95,NSE,170.2,169.95,170.1,CHAFER,2806
2020-02-03 13:32:00,169.85,NSE,170.2,169.85,170.05,CHAFER,1186
2020-02-03 13:33:00,170.0,NSE,170.1,169.85,169.85,CHAFER,1008
2020-02-03 13:34:00,169.9,NSE,170.0,169.85,170.0,CHAFER,2416
2020-02-03 13:35:00,169.9,NSE,169.9,169.85,169.9,CHAFER,849
2020-02-03 13:36:00,169.85,NSE,170.0,169.85,169.85,CHAFER,1202
2020-02-03 13:37:00,169.85,NSE,169.9,169.85,169.85,CHAFER,2215
2020-02-03 13:38:00,170.05,NSE,170.05,169.95,169.95,CHAFER,3684
2020-02-03 13:39:00,170.0,NSE,170.15,169.95,170.0,CHAFER,728
2020-02-03 13:40:00,170.0,NSE,170.05,169.9,170.0,CHAFER,1408
2020-02-03 13:41:00,169.7,NSE,170.0,169.7,170.0,CHAFER,1010
2020-02-03 13:42:00,169.1,NSE,169.7,169.05,169.65,CHAFER,1998
2020-02-03 13:43:00,169.15,NSE,169.2,169.05,169.05,CHAFER,962
2020-02-03 13:44:00,169.0,NSE,169.05,169.0,169.0,CHAFER,1730
2020-02-03 13:45:00,168.9,NSE,169.0,168.9,169.0,CHAFER,1057
2020-02-03 13:46:00,169.0,NSE,169.0,168.9,168.9,CHAFER,1030
2020-02-03 13:47:00,169.0,NSE,169.0,168.9,169.0,CHAFER,2321
2020-02-03 13:48:00,168.8,NSE,169.0,168.8,168.9,CHAFER,3396
2020-02-03 13:49:00,168.8,NSE,169.0,168.8,168.8,CHAFER,160
2020-02-03 13:50:00,168.9,NSE,169.0,168.8,168.8,CHAFER,224
2020-02-03 13:51:00,169.0,NSE,169.0,168.8,168.8,CHAFER,861
2020-02-03 13:52:00,168.85,NSE,169.0,168.8,168.8,CHAFER,1878
2020-02-03 13:53:00,168.85,NSE,169.0,168.85,168.85,CHAFER,1077
2020-02-03 13:54:00,169.0,NSE,169.1,168.85,168.85,CHAFER,2490
2020-02-03 13:55:00,169.0,NSE,169.05,168.9,169.0,CHAFER,816
2020-02-03 13:56:00,169.0,NSE,169.25,168.65,169.0,CHAFER,10943
2020-02-03 13:57:00,168.7,NSE,168.95,168.65,168.95,CHAFER,295
2020-02-03 13:58:00,168.9,NSE,168.9,168.6,168.6,CHAFER,667
2020-02-03 13:59:00,168.7,NSE,168.7,168.7,168.7,CHAFER,100
2020-02-03 14:00:00,168.9,NSE,168.9,168.7,168.75,CHAFER,167
2020-02-03 14:01:00,168.95,NSE,168.95,168.9,168.9,CHAFER,349
2020-02-03 14:02:00,169.1,NSE,169.25,168.95,168.95,CHAFER,2804
2020-02-03 14:03:00,169.05,NSE,169.3,169.05,169.1,CHAFER,1748
2020-02-03 14:04:00,169.0,NSE,169.05,168.8,169.05,CHAFER,4016
2020-02-03 14:05:00,168.85,NSE,169.0,168.8,169.0,CHAFER,1386
2020-02-03 14:06:00,169.1,NSE,169.35,169.0,169.0,CHAFER,222
2020-02-03 14:07:00,169.3,NSE,169.55,169.05,169.05,CHAFER,821
2020-02-03 14:08:00,169.4,NSE,169.65,169.3,169.45,CHAFER,1514
2020-02-03 14:09:00,169.55,NSE,169.75,169.4,169.4,CHAFER,1268
2020-02-03 14:10:00,169.6,NSE,169.8,169.6,169.7,CHAFER,1845
2020-02-03 14:11:00,169.95,NSE,170.0,169.65,169.65,CHAFER,3623
2020-02-03 14:12:00,169.8,NSE,169.95,169.8,169.95,CHAFER,1364
2020-02-03 14:13:00,170.0,NSE,170.0,169.8,169.8,CHAFER,1457
2020-02-03 14:14:00,169.95,NSE,170.0,169.95,170.0,CHAFER,6846
2020-02-03 14:15:00,169.9,NSE,169.95,169.9,169.95,CHAFER,1702
2020-02-03 14:16:00,169.95,NSE,169.95,169.9,169.9,CHAFER,3897
2020-02-03 14:17:00,169.45,NSE,170.0,169.45,169.95,CHAFER,1588
2020-02-03 14:18:00,169.9,NSE,169.9,169.0,169.45,CHAFER,1545
2020-02-03 14:19:00,169.1,NSE,169.5,169.1,169.5,CHAFER,1293
2020-02-03 14:20:00,169.15,NSE,169.2,169.1,169.1,CHAFER,131
2020-02-03 14:21:00,169.5,NSE,169.6,169.25,169.35,CHAFER,326
2020-02-03 14:22:00,169.4,NSE,169.7,169.3,169.5,CHAFER,2082
2020-02-03 14:23:00,169.7,NSE,169.75,169.3,169.4,CHAFER,1175
2020-02-03 14:24:00,169.85,NSE,169.95,169.7,169.7,CHAFER,1139
2020-02-03 14:25:00,169.9,NSE,169.95,169.85,169.85,CHAFER,4067
2020-02-03 14:26:00,169.9,NSE,169.9,169.9,169.9,CHAFER,160
2020-02-03 14:27:00,169.9,NSE,169.9,169.9,169.9,CHAFER,1062
2020-02-03 14:28:00,170.0,NSE,170.0,169.85,169.9,CHAFER,5152
2020-02-03 14:29:00,169.65,NSE,170.1,169.65,170.0,CHAFER,3579
2020-02-03 14:30:00,170.0,NSE,170.1,169.7,169.7,CHAFER,7080
2020-02-03 14:31:00,170.3,NSE,170.3,170.05,170.1,CHAFER,955
2020-02-03 14:32:00,171.0,NSE,171.1,170.5,170.5,CHAFER,11746
2020-02-03 14:33:00,170.95,NSE,171.05,170.95,171.0,CHAFER,3728
2020-02-03 14:34:00,170.4,NSE,170.6,170.15,170.6,CHAFER,1251
2020-02-03 14:35:00,170.4,NSE,170.4,170.4,170.4,CHAFER,1269
2020-02-03 14:36:00,170.3,NSE,170.4,170.3,170.4,CHAFER,2220
2020-02-03 14:37:00,170.3,NSE,170.5,170.3,170.3,CHAFER,1085
2020-02-03 14:38:00,170.35,NSE,170.35,170.2,170.3,CHAFER,1481
2020-02-03 14:39:00,170.25,NSE,170.35,170.25,170.25,CHAFER,3179
2020-02-03 14:40:00,170.3,NSE,170.35,170.25,170.25,CHAFER,976
2020-02-03 14:41:00,170.35,NSE,170.35,170.25,170.25,CHAFER,652
2020-02-03 14:42:00,170.4,NSE,170.85,170.35,170.5,CHAFER,1861
2020-02-03 14:43:00,170.75,NSE,170.85,170.25,170.3,CHAFER,1062
2020-02-03 14:44:00,171.5,NSE,171.5,170.85,170.85,CHAFER,6997
2020-02-03 14:45:00,172.0,NSE,172.0,171.35,171.5,CHAFER,13261
2020-02-03 14:46:00,171.75,NSE,171.8,171.6,171.7,CHAFER,2520
2020-02-03 14:47:00,171.75,NSE,171.85,171.7,171.75,CHAFER,1770
2020-02-03 14:48:00,171.8,NSE,171.85,171.75,171.75,CHAFER,1452
2020-02-03 14:49:00,171.9,NSE,171.95,171.8,171.8,CHAFER,2767
2020-02-03 14:50:00,171.85,NSE,171.9,171.85,171.9,CHAFER,2457
2020-02-03 14:51:00,171.85,NSE,171.85,171.85,171.85,CHAFER,2700
2020-02-03 14:52:00,171.7,NSE,172.0,171.6,171.85,CHAFER,5526
2020-02-03 14:53:00,171.6,NSE,171.75,171.6,171.7,CHAFER,2023
2020-02-03 14:54:00,171.9,NSE,171.95,171.65,171.65,CHAFER,1492
2020-02-03 14:55:00,172.15,NSE,172.2,171.9,171.9,CHAFER,4853
2020-02-03 14:56:00,172.1,NSE,172.25,172.0,172.1,CHAFER,5779
2020-02-03 14:57:00,172.05,NSE,172.35,172.0,172.15,CHAFER,1878
2020-02-03 14:58:00,172.0,NSE,172.25,172.0,172.05,CHAFER,2533
2020-02-03 14:59:00,172.0,NSE,172.1,172.0,172.0,CHAFER,1250
2020-02-03 15:00:00,172.05,NSE,172.2,172.05,172.1,CHAFER,3113
2020-02-03 15:01:00,172.6,NSE,172.65,172.0,172.05,CHAFER,5955
2020-02-03 15:02:00,172.6,NSE,172.75,172.55,172.65,CHAFER,2608
2020-02-03 15:03:00,172.2,NSE,172.9,172.1,172.6,CHAFER,8881
2020-02-03 15:04:00,172.0,NSE,172.75,172.0,172.2,CHAFER,13336
