,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2024-01-08 10:38:00,372.1,NSE,372.1,371.75,371.75,CHAFER,3803
69,2024-01-08 10:39:00,371.65,NSE,372.15,371.55,372.0,CHAFER,9606
70,2024-01-08 10:40:00,371.0,NSE,371.5,371.0,371.5,CHAFER,13920
71,2024-01-08 10:41:00,371.3,NSE,371.5,371.05,371.05,CHAFER,3327
72,2024-01-08 10:42:00,371.0,NSE,371.3,371.0,371.3,CHAFER,6773
73,2024-01-08 10:43:00,371.1,NSE,371.2,371.0,371.0,CHAFER,3392
74,2024-01-08 10:44:00,371.0,NSE,371.1,371.0,371.05,CHAFER,1699
75,2024-01-08 10:45:00,371.1,NSE,371.15,371.0,371.0,CHAFER,956
76,2024-01-08 10:46:00,370.9,NSE,371.3,370.9,371.0,CHAFER,3611
77,2024-01-08 10:47:00,370.55,NSE,371.0,370.5,370.9,CHAFER,7493
78,2024-01-08 10:48:00,370.6,NSE,370.75,370.5,370.55,CHAFER,1570
79,2024-01-08 10:49:00,370.6,NSE,370.7,370.5,370.7,CHAFER,2320
80,2024-01-08 10:50:00,370.5,NSE,370.7,370.5,370.7,CHAFER,2762
81,2024-01-08 10:51:00,370.25,NSE,370.6,370.15,370.6,CHAFER,4792
82,2024-01-08 10:52:00,370.5,NSE,370.65,370.25,370.25,CHAFER,2716
83,2024-01-08 10:53:00,370.5,NSE,370.6,370.35,370.6,CHAFER,2420
84,2024-01-08 10:54:00,370.35,NSE,370.7,370.25,370.5,CHAFER,1809
85,2024-01-08 10:55:00,370.25,NSE,370.35,370.25,370.35,CHAFER,741
86,2024-01-08 10:56:00,370.25,NSE,370.3,370.25,370.3,CHAFER,910
87,2024-01-08 10:57:00,370.5,NSE,370.5,370.25,370.3,CHAFER,2087
88,2024-01-08 10:58:00,370.5,NSE,370.5,370.25,370.5,CHAFER,3430
89,2024-01-08 10:59:00,370.95,NSE,370.95,370.5,370.5,CHAFER,2898
90,2024-01-08 11:00:00,371.1,NSE,371.35,370.95,370.95,CHAFER,7072
91,2024-01-08 11:01:00,371.3,NSE,371.3,371.0,371.0,CHAFER,718
92,2024-01-08 11:02:00,370.75,NSE,371.15,370.75,371.1,CHAFER,5368
93,2024-01-08 11:03:00,370.8,NSE,371.0,370.75,370.75,CHAFER,992
94,2024-01-08 11:04:00,371.0,NSE,371.3,370.95,371.1,CHAFER,1045
95,2024-01-08 11:05:00,370.95,NSE,371.2,370.95,371.0,CHAFER,582
96,2024-01-08 11:06:00,370.85,NSE,371.25,370.8,370.95,CHAFER,1500
97,2024-01-08 11:07:00,370.0,NSE,371.0,370.0,370.9,CHAFER,23065
98,2024-01-08 11:08:00,369.55,NSE,370.0,369.5,370.0,CHAFER,3929
99,2024-01-08 11:09:00,370.0,NSE,370.0,369.5,369.55,CHAFER,6950
100,2024-01-08 11:10:00,370.35,NSE,370.35,369.9,370.0,CHAFER,2631
101,2024-01-08 11:11:00,370.1,NSE,370.35,370.05,370.35,CHAFER,1463
102,2024-01-08 11:12:00,370.0,NSE,370.45,370.0,370.45,CHAFER,3064
103,2024-01-08 11:13:00,370.05,NSE,370.15,370.0,370.15,CHAFER,537
104,2024-01-08 11:14:00,370.8,NSE,370.85,370.05,370.05,CHAFER,9897
105,2024-01-08 11:15:00,370.45,NSE,370.8,370.35,370.8,CHAFER,2257
106,2024-01-08 11:16:00,370.3,NSE,370.5,370.25,370.5,CHAFER,275
107,2024-01-08 11:17:00,370.45,NSE,370.65,370.3,370.3,CHAFER,459
108,2024-01-08 11:18:00,370.6,NSE,370.65,370.45,370.45,CHAFER,624
109,2024-01-08 11:19:00,370.7,NSE,370.75,370.45,370.6,CHAFER,6632
110,2024-01-08 11:20:00,371.0,NSE,371.2,370.4,370.55,CHAFER,3051
111,2024-01-08 11:21:00,370.85,NSE,371.1,370.7,370.9,CHAFER,1982
112,2024-01-08 11:22:00,371.0,NSE,371.2,370.7,370.9,CHAFER,3148
113,2024-01-08 11:23:00,371.0,NSE,371.2,370.9,370.9,CHAFER,1267
114,2024-01-08 11:24:00,371.05,NSE,371.2,371.0,371.0,CHAFER,722
115,2024-01-08 11:25:00,371.15,NSE,371.25,371.05,371.05,CHAFER,2602
116,2024-01-08 11:26:00,371.15,NSE,371.3,371.1,371.3,CHAFER,4172
117,2024-01-08 11:27:00,371.05,NSE,371.2,371.0,371.15,CHAFER,832
118,2024-01-08 11:28:00,371.2,NSE,371.3,371.05,371.05,CHAFER,1195
119,2024-01-08 11:29:00,371.15,NSE,371.35,371.1,371.2,CHAFER,1564
120,2024-01-08 11:30:00,371.5,NSE,371.5,371.15,371.15,CHAFER,943
121,2024-01-08 11:31:00,371.1,NSE,371.5,371.1,371.5,CHAFER,2039
122,2024-01-08 11:32:00,371.3,NSE,371.3,371.05,371.1,CHAFER,467
123,2024-01-08 11:33:00,371.2,NSE,371.35,371.1,371.3,CHAFER,1246
124,2024-01-08 11:34:00,371.25,NSE,371.35,371.2,371.2,CHAFER,1477
125,2024-01-08 11:35:00,371.8,NSE,372.0,371.25,371.25,CHAFER,8036
126,2024-01-08 11:36:00,371.65,NSE,371.85,371.35,371.8,CHAFER,11567
127,2024-01-08 11:37:00,372.0,NSE,372.1,371.75,371.75,CHAFER,5813
128,2024-01-08 11:38:00,372.2,NSE,372.5,372.0,372.0,CHAFER,9309
129,2024-01-08 11:39:00,372.3,NSE,372.5,372.2,372.4,CHAFER,9672
130,2024-01-08 11:40:00,372.45,NSE,372.75,372.3,372.3,CHAFER,18861
131,2024-01-08 11:41:00,372.8,NSE,373.0,372.45,372.45,CHAFER,16271
132,2024-01-08 11:42:00,372.75,NSE,372.9,372.6,372.8,CHAFER,5485
133,2024-01-08 11:43:00,372.65,NSE,373.0,372.55,372.75,CHAFER,23401
134,2024-01-08 11:44:00,372.85,NSE,372.85,372.5,372.6,CHAFER,7765
135,2024-01-08 11:45:00,372.7,NSE,372.95,372.7,372.85,CHAFER,3979
136,2024-01-08 11:46:00,372.75,NSE,372.85,372.65,372.7,CHAFER,8873
137,2024-01-08 11:47:00,373.3,NSE,373.3,372.75,372.8,CHAFER,27745
138,2024-01-08 11:48:00,373.25,NSE,373.45,373.15,373.15,CHAFER,6006
139,2024-01-08 11:49:00,373.55,NSE,373.7,373.4,373.5,CHAFER,13684
140,2024-01-08 11:50:00,374.0,NSE,374.0,373.7,373.7,CHAFER,26880
141,2024-01-08 11:51:00,373.3,NSE,374.0,373.3,373.9,CHAFER,25607
142,2024-01-08 11:52:00,374.0,NSE,374.2,373.05,373.25,CHAFER,17430
143,2024-01-08 11:53:00,374.0,NSE,374.15,374.0,374.0,CHAFER,9146
144,2024-01-08 11:54:00,373.4,NSE,374.0,373.4,374.0,CHAFER,305147
145,2024-01-08 11:55:00,373.0,NSE,373.6,372.3,373.2,CHAFER,40846
146,2024-01-08 11:56:00,374.1,NSE,374.1,373.0,373.0,CHAFER,19464
147,2024-01-08 11:57:00,373.9,NSE,374.2,373.8,374.1,CHAFER,17259
148,2024-01-08 11:58:00,373.5,NSE,374.0,373.5,373.9,CHAFER,7339
149,2024-01-08 11:59:00,374.2,NSE,374.2,373.3,373.5,CHAFER,26927
150,2024-01-08 12:00:00,374.4,NSE,374.55,374.1,374.2,CHAFER,15762
151,2024-01-08 12:01:00,374.25,NSE,374.4,374.25,374.4,CHAFER,7762
152,2024-01-08 12:02:00,374.2,NSE,374.2,374.05,374.2,CHAFER,1149
153,2024-01-08 12:03:00,374.0,NSE,374.2,373.9,374.2,CHAFER,6569
154,2024-01-08 12:04:00,374.0,NSE,374.2,373.9,373.9,CHAFER,4369
155,2024-01-08 12:05:00,373.9,NSE,374.25,373.5,374.0,CHAFER,8364
156,2024-01-08 12:06:00,374.1,NSE,374.1,373.75,374.0,CHAFER,15183
157,2024-01-08 12:07:00,373.5,NSE,374.1,373.3,374.1,CHAFER,1402
158,2024-01-08 12:08:00,373.85,NSE,374.1,373.5,373.5,CHAFER,5948
159,2024-01-08 12:09:00,374.0,NSE,374.1,373.8,373.85,CHAFER,7292
160,2024-01-08 12:10:00,373.7,NSE,374.0,373.55,374.0,CHAFER,1304
161,2024-01-08 12:11:00,373.75,NSE,374.0,373.7,373.7,CHAFER,1214
162,2024-01-08 12:12:00,374.0,NSE,374.0,373.75,374.0,CHAFER,2988
163,2024-01-08 12:13:00,373.8,NSE,374.0,373.8,374.0,CHAFER,3075
164,2024-01-08 12:14:00,373.75,NSE,373.95,373.75,373.8,CHAFER,2383
165,2024-01-08 12:15:00,373.9,NSE,373.9,373.35,373.75,CHAFER,15115
166,2024-01-08 12:16:00,373.9,NSE,373.95,373.7,373.95,CHAFER,1524
167,2024-01-08 12:17:00,374.1,NSE,374.1,373.75,373.9,CHAFER,12414
168,2024-01-08 12:18:00,374.05,NSE,374.3,374.0,374.1,CHAFER,2184
169,2024-01-08 12:19:00,374.05,NSE,374.2,374.0,374.05,CHAFER,4335
170,2024-01-08 12:20:00,374.15,NSE,374.2,373.95,374.2,CHAFER,9412
171,2024-01-08 12:21:00,374.0,NSE,374.15,374.0,374.15,CHAFER,6315
172,2024-01-08 12:22:00,374.1,NSE,374.7,373.6,374.1,CHAFER,41628
173,2024-01-08 12:23:00,374.55,NSE,374.6,374.1,374.1,CHAFER,2148
174,2024-01-08 12:24:00,374.5,NSE,374.55,374.05,374.55,CHAFER,7342
175,2024-01-08 12:25:00,374.2,NSE,374.7,374.2,374.5,CHAFER,7928
176,2024-01-08 12:26:00,374.4,NSE,374.7,374.1,374.6,CHAFER,7990
177,2024-01-08 12:27:00,374.35,NSE,374.65,374.0,374.4,CHAFER,15330
178,2024-01-08 12:28:00,374.35,NSE,374.6,374.35,374.35,CHAFER,1451
179,2024-01-08 12:29:00,374.6,NSE,374.65,374.35,374.35,CHAFER,4041
180,2024-01-08 12:30:00,374.7,NSE,374.9,374.4,374.6,CHAFER,28377
181,2024-01-08 12:31:00,374.8,NSE,374.8,374.4,374.7,CHAFER,3497
182,2024-01-08 12:32:00,375.0,NSE,375.15,374.75,374.8,CHAFER,22510
183,2024-01-08 12:33:00,375.1,NSE,375.25,374.85,375.2,CHAFER,6859
184,2024-01-08 12:34:00,375.45,NSE,375.5,375.1,375.1,CHAFER,26898
185,2024-01-08 12:35:00,375.65,NSE,375.65,375.4,375.45,CHAFER,25905
186,2024-01-08 12:36:00,376.4,NSE,376.4,375.5,375.65,CHAFER,66131
187,2024-01-08 12:37:00,376.65,NSE,377.1,376.15,376.4,CHAFER,71761
188,2024-01-08 12:38:00,377.15,NSE,377.15,376.3,376.65,CHAFER,34825
189,2024-01-08 12:39:00,376.65,NSE,377.1,376.65,377.0,CHAFER,21295
190,2024-01-08 12:40:00,375.7,NSE,376.85,375.25,376.65,CHAFER,58544
191,2024-01-08 12:41:00,375.6,NSE,375.9,375.05,375.55,CHAFER,25655
192,2024-01-08 12:42:00,376.05,NSE,376.7,375.7,375.7,CHAFER,16450
193,2024-01-08 12:43:00,375.75,NSE,376.2,375.65,376.05,CHAFER,9443
194,2024-01-08 12:44:00,375.75,NSE,375.9,375.65,375.75,CHAFER,5575
195,2024-01-08 12:45:00,376.3,NSE,376.3,375.5,375.9,CHAFER,34327
196,2024-01-08 12:46:00,377.7,NSE,378.0,376.5,376.55,CHAFER,168388
197,2024-01-08 12:47:00,377.25,NSE,377.95,377.2,377.7,CHAFER,11026
198,2024-01-08 12:48:00,378.75,NSE,378.75,377.25,377.25,CHAFER,63831
199,2024-01-08 12:49:00,383.4,NSE,385.0,378.55,378.8,CHAFER,641337
200,2024-01-08 12:50:00,380.45,NSE,384.95,377.3,383.4,CHAFER,469095
201,2024-01-08 12:51:00,378.8,NSE,381.0,378.7,381.0,CHAFER,245979
202,2024-01-08 12:52:00,378.2,NSE,379.9,377.0,378.8,CHAFER,149571
203,2024-01-08 12:53:00,378.7,NSE,378.75,376.65,378.2,CHAFER,191560
204,2024-01-08 12:54:00,379.3,NSE,379.7,378.3,378.9,CHAFER,170390
205,2024-01-08 12:55:00,379.65,NSE,379.7,378.65,379.3,CHAFER,112225
206,2024-01-08 12:56:00,380.8,NSE,380.8,379.1,379.7,CHAFER,149960
207,2024-01-08 12:57:00,382.3,NSE,383.0,381.05,381.05,CHAFER,272214
208,2024-01-08 12:58:00,380.7,NSE,382.25,380.3,382.0,CHAFER,155439
209,2024-01-08 12:59:00,379.0,NSE,380.95,378.6,380.6,CHAFER,131207
210,2024-01-08 13:00:00,379.25,NSE,379.35,378.6,378.7,CHAFER,48363
211,2024-01-08 13:01:00,380.5,NSE,380.95,379.2,379.25,CHAFER,47875
212,2024-01-08 13:02:00,381.35,NSE,381.5,380.5,380.5,CHAFER,37441
213,2024-01-08 13:03:00,381.0,NSE,381.45,380.7,381.35,CHAFER,62211
214,2024-01-08 13:04:00,380.7,NSE,381.0,380.5,381.0,CHAFER,29314
215,2024-01-08 13:05:00,380.25,NSE,380.8,380.15,380.5,CHAFER,16299
216,2024-01-08 13:06:00,380.25,NSE,380.45,380.1,380.15,CHAFER,14221
217,2024-01-08 13:07:00,380.5,NSE,380.6,380.0,380.3,CHAFER,44281
218,2024-01-08 13:08:00,381.2,NSE,382.0,380.5,380.5,CHAFER,82947
219,2024-01-08 13:09:00,381.3,NSE,381.5,381.0,381.5,CHAFER,26767
220,2024-01-08 13:10:00,381.05,NSE,381.65,380.75,381.3,CHAFER,35388
221,2024-01-08 13:11:00,380.95,NSE,381.1,380.6,381.1,CHAFER,15291
222,2024-01-08 13:12:00,379.8,NSE,380.85,379.7,380.75,CHAFER,33479
223,2024-01-08 13:13:00,380.15,NSE,380.45,379.75,379.75,CHAFER,19823
224,2024-01-08 13:14:00,379.1,NSE,380.0,379.0,380.0,CHAFER,30411
225,2024-01-08 13:15:00,379.0,NSE,379.5,379.0,379.1,CHAFER,20952
226,2024-01-08 13:16:00,380.85,NSE,380.9,379.0,379.0,CHAFER,60971
227,2024-01-08 13:17:00,380.25,NSE,380.85,380.0,380.5,CHAFER,37837
228,2024-01-08 13:18:00,381.25,NSE,381.45,380.25,380.25,CHAFER,38114
229,2024-01-08 13:19:00,381.3,NSE,381.4,381.0,381.2,CHAFER,28869
230,2024-01-08 13:20:00,382.45,NSE,382.45,381.0,381.15,CHAFER,101328
231,2024-01-08 13:21:00,381.7,NSE,383.0,381.35,382.75,CHAFER,61482
232,2024-01-08 13:22:00,382.6,NSE,382.8,381.65,381.9,CHAFER,39140
233,2024-01-08 13:23:00,382.55,NSE,382.75,382.2,382.75,CHAFER,25227
234,2024-01-08 13:24:00,383.1,NSE,383.5,382.35,382.5,CHAFER,102740
235,2024-01-08 13:25:00,383.8,NSE,383.95,383.1,383.1,CHAFER,70718
236,2024-01-08 13:26:00,384.4,NSE,384.5,383.5,383.8,CHAFER,115706
237,2024-01-08 13:27:00,383.4,NSE,384.35,383.1,384.1,CHAFER,96671
238,2024-01-08 13:28:00,382.25,NSE,383.5,382.25,383.35,CHAFER,72361
239,2024-01-08 13:29:00,382.1,NSE,382.8,382.1,382.25,CHAFER,49120
240,2024-01-08 13:30:00,381.4,NSE,382.3,381.0,382.25,CHAFER,48240
241,2024-01-08 13:31:00,381.95,NSE,382.1,381.3,381.35,CHAFER,23739
242,2024-01-08 13:32:00,381.95,NSE,382.0,381.6,381.8,CHAFER,13693
243,2024-01-08 13:33:00,381.8,NSE,381.95,381.2,381.95,CHAFER,13888
244,2024-01-08 13:34:00,381.9,NSE,382.25,381.7,381.7,CHAFER,7161
245,2024-01-08 13:35:00,382.45,NSE,382.6,381.9,381.9,CHAFER,23987
246,2024-01-08 13:36:00,381.95,NSE,382.55,381.85,382.45,CHAFER,13829
247,2024-01-08 13:37:00,381.85,NSE,382.2,381.85,381.95,CHAFER,8353
248,2024-01-08 13:38:00,382.0,NSE,382.0,381.85,382.0,CHAFER,4065
249,2024-01-08 13:39:00,382.0,NSE,382.2,381.95,382.0,CHAFER,7488
250,2024-01-08 13:40:00,382.1,NSE,382.15,381.7,381.95,CHAFER,8019
251,2024-01-08 13:41:00,382.05,NSE,382.2,382.0,382.1,CHAFER,3357
252,2024-01-08 13:42:00,381.8,NSE,382.2,381.8,382.1,CHAFER,11612
253,2024-01-08 13:43:00,381.6,NSE,382.0,381.4,381.8,CHAFER,13869
254,2024-01-08 13:44:00,382.0,NSE,382.1,381.55,382.1,CHAFER,18293
255,2024-01-08 13:45:00,381.7,NSE,382.0,381.5,382.0,CHAFER,13983
256,2024-01-08 13:46:00,381.2,NSE,381.85,381.2,381.7,CHAFER,28285
257,2024-01-08 13:47:00,381.35,NSE,381.35,380.85,381.2,CHAFER,23478
258,2024-01-08 13:48:00,381.35,NSE,381.55,381.0,381.35,CHAFER,23303
259,2024-01-08 13:49:00,381.2,NSE,381.5,380.95,381.15,CHAFER,12204
260,2024-01-08 13:50:00,381.15,NSE,381.25,381.05,381.2,CHAFER,8049
261,2024-01-08 13:51:00,381.25,NSE,381.4,381.05,381.15,CHAFER,5523
262,2024-01-08 13:52:00,381.55,NSE,381.55,381.2,381.2,CHAFER,3961
263,2024-01-08 13:53:00,381.75,NSE,381.8,381.5,381.5,CHAFER,3378
264,2024-01-08 13:54:00,382.05,NSE,382.05,381.75,381.85,CHAFER,18463
265,2024-01-08 13:55:00,381.8,NSE,382.05,381.8,382.05,CHAFER,21616
266,2024-01-08 13:56:00,381.9,NSE,382.0,381.8,381.85,CHAFER,2142
267,2024-01-08 13:57:00,381.9,NSE,381.9,381.55,381.9,CHAFER,9438
268,2024-01-08 13:58:00,382.0,NSE,382.0,381.65,381.9,CHAFER,6181
269,2024-01-08 13:59:00,382.2,NSE,382.45,381.95,381.95,CHAFER,25895
270,2024-01-08 14:00:00,382.45,NSE,382.5,382.15,382.35,CHAFER,10801
271,2024-01-08 14:01:00,383.0,NSE,383.0,382.45,382.45,CHAFER,16131
272,2024-01-08 14:02:00,382.8,NSE,383.0,382.7,383.0,CHAFER,11821
273,2024-01-08 14:03:00,382.8,NSE,382.95,382.75,382.8,CHAFER,8415
274,2024-01-08 14:04:00,382.6,NSE,382.8,382.5,382.8,CHAFER,4506
275,2024-01-08 14:05:00,383.3,NSE,383.35,382.5,382.6,CHAFER,43456
276,2024-01-08 14:06:00,383.2,NSE,383.3,383.0,383.0,CHAFER,10788
277,2024-01-08 14:07:00,383.05,NSE,383.2,383.0,383.2,CHAFER,15589
278,2024-01-08 14:08:00,383.05,NSE,383.1,383.0,383.1,CHAFER,35400
279,2024-01-08 14:09:00,382.75,NSE,383.0,382.4,382.8,CHAFER,19738
280,2024-01-08 14:10:00,382.5,NSE,382.75,382.5,382.75,CHAFER,20318
281,2024-01-08 14:11:00,382.5,NSE,382.6,382.25,382.45,CHAFER,13076
282,2024-01-08 14:12:00,382.0,NSE,382.4,381.9,382.2,CHAFER,17617
283,2024-01-08 14:13:00,381.9,NSE,382.0,381.8,382.0,CHAFER,7693
284,2024-01-08 14:14:00,381.9,NSE,382.0,381.75,381.8,CHAFER,7620
285,2024-01-08 14:15:00,382.4,NSE,382.4,381.9,381.9,CHAFER,6763
286,2024-01-08 14:16:00,382.2,NSE,382.5,382.0,382.5,CHAFER,13472
287,2024-01-08 14:17:00,382.15,NSE,382.5,382.15,382.5,CHAFER,6849
288,2024-01-08 14:18:00,382.35,NSE,382.4,382.15,382.15,CHAFER,6476
289,2024-01-08 14:19:00,382.3,NSE,382.35,382.1,382.15,CHAFER,3986
290,2024-01-08 14:20:00,382.2,NSE,382.3,382.0,382.3,CHAFER,4178
291,2024-01-08 14:21:00,382.15,NSE,382.2,382.0,382.15,CHAFER,7193
292,2024-01-08 14:22:00,382.0,NSE,382.15,382.0,382.15,CHAFER,12148
293,2024-01-08 14:23:00,381.8,NSE,382.0,381.75,382.0,CHAFER,14753
294,2024-01-08 14:24:00,381.3,NSE,381.6,381.15,381.6,CHAFER,12801
295,2024-01-08 14:25:00,380.9,NSE,381.3,380.9,381.3,CHAFER,31085
296,2024-01-08 14:26:00,380.25,NSE,380.8,380.2,380.55,CHAFER,22876
297,2024-01-08 14:27:00,379.95,NSE,380.3,379.55,380.3,CHAFER,67585
298,2024-01-08 14:28:00,379.5,NSE,379.85,379.2,379.7,CHAFER,54805
299,2024-01-08 14:29:00,379.25,NSE,379.75,379.1,379.5,CHAFER,21744
300,2024-01-08 14:30:00,379.65,NSE,379.8,379.15,379.45,CHAFER,14150
301,2024-01-08 14:31:00,379.5,NSE,380.2,379.2,379.65,CHAFER,33031
302,2024-01-08 14:32:00,380.75,NSE,380.9,379.75,379.75,CHAFER,18050
303,2024-01-08 14:33:00,380.05,NSE,380.8,380.05,380.75,CHAFER,22948
304,2024-01-08 14:34:00,379.85,NSE,380.25,379.6,380.05,CHAFER,11817
305,2024-01-08 14:35:00,379.75,NSE,379.85,379.6,379.85,CHAFER,7555
306,2024-01-08 14:36:00,379.5,NSE,379.95,379.5,379.7,CHAFER,20760
307,2024-01-08 14:37:00,379.65,NSE,380.0,379.5,379.8,CHAFER,18332
308,2024-01-08 14:38:00,378.35,NSE,379.3,378.35,379.3,CHAFER,38593
309,2024-01-08 14:39:00,379.3,NSE,379.3,378.35,378.35,CHAFER,23473
310,2024-01-08 14:40:00,379.7,NSE,379.95,379.3,379.3,CHAFER,16393
311,2024-01-08 14:41:00,380.55,NSE,380.6,379.7,379.85,CHAFER,15718
312,2024-01-08 14:42:00,380.5,NSE,380.55,380.1,380.55,CHAFER,7921
313,2024-01-08 14:43:00,379.9,NSE,380.5,379.1,380.5,CHAFER,21176
314,2024-01-08 14:44:00,380.0,NSE,380.1,379.55,379.55,CHAFER,5909
315,2024-01-08 14:45:00,379.9,NSE,380.0,379.6,380.0,CHAFER,9925
316,2024-01-08 14:46:00,379.7,NSE,380.0,379.7,380.0,CHAFER,5543
