,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2021-12-03 10:02:00,392.55,NSE,392.7,392.1,392.7,CHAFER,6971
33,2021-12-03 10:03:00,390.75,NSE,392.5,390.55,392.1,CHAFER,16484
34,2021-12-03 10:04:00,391.4,NSE,392.0,390.5,390.85,CHAFER,10885
35,2021-12-03 10:05:00,392.2,NSE,392.85,391.4,391.45,CHAFER,6477
36,2021-12-03 10:06:00,392.5,NSE,392.7,391.9,392.2,CHAFER,3647
37,2021-12-03 10:07:00,392.2,NSE,392.5,392.0,392.25,CHAFER,2636
38,2021-12-03 10:08:00,392.6,NSE,392.7,392.25,392.3,CHAFER,1156
39,2021-12-03 10:09:00,392.75,NSE,392.9,392.5,392.5,CHAFER,1002
40,2021-12-03 10:10:00,392.35,NSE,392.65,392.3,392.6,CHAFER,1405
41,2021-12-03 10:11:00,392.5,NSE,392.6,392.2,392.2,CHAFER,242
42,2021-12-03 10:12:00,392.05,NSE,392.5,392.0,392.5,CHAFER,1100
43,2021-12-03 10:13:00,392.1,NSE,392.5,392.05,392.3,CHAFER,4557
44,2021-12-03 10:14:00,392.25,NSE,392.45,392.05,392.1,CHAFER,794
45,2021-12-03 10:15:00,391.9,NSE,392.25,391.9,392.1,CHAFER,2136
46,2021-12-03 10:16:00,392.15,NSE,392.2,391.9,391.9,CHAFER,271
47,2021-12-03 10:17:00,392.0,NSE,392.2,392.0,392.0,CHAFER,916
48,2021-12-03 10:18:00,392.2,NSE,392.2,392.0,392.0,CHAFER,2244
49,2021-12-03 10:19:00,391.25,NSE,392.2,391.25,392.2,CHAFER,2445
50,2021-12-03 10:20:00,391.0,NSE,391.45,391.0,391.2,CHAFER,5110
51,2021-12-03 10:21:00,390.75,NSE,391.3,390.65,391.0,CHAFER,3183
52,2021-12-03 10:22:00,390.8,NSE,391.2,390.75,390.8,CHAFER,2866
53,2021-12-03 10:23:00,391.0,NSE,391.45,390.75,390.9,CHAFER,3140
54,2021-12-03 10:24:00,391.0,NSE,391.2,390.85,391.0,CHAFER,769
55,2021-12-03 10:25:00,390.85,NSE,391.0,390.85,390.85,CHAFER,1530
56,2021-12-03 10:26:00,391.2,NSE,391.2,390.85,390.85,CHAFER,3303
57,2021-12-03 10:27:00,393.05,NSE,393.5,391.2,391.2,CHAFER,30158
58,2021-12-03 10:28:00,392.7,NSE,393.3,392.55,393.3,CHAFER,4368
59,2021-12-03 10:29:00,392.8,NSE,392.9,392.5,392.65,CHAFER,2563
60,2021-12-03 10:30:00,392.7,NSE,393.3,392.65,392.8,CHAFER,10597
61,2021-12-03 10:31:00,392.75,NSE,393.0,392.65,392.75,CHAFER,418
62,2021-12-03 10:32:00,392.7,NSE,393.15,392.7,393.0,CHAFER,3226
63,2021-12-03 10:33:00,393.1,NSE,393.4,392.65,392.65,CHAFER,3570
64,2021-12-03 10:34:00,392.9,NSE,393.2,392.8,392.8,CHAFER,507
65,2021-12-03 10:35:00,393.0,NSE,393.0,392.9,392.95,CHAFER,942
66,2021-12-03 10:36:00,393.55,NSE,393.6,393.0,393.0,CHAFER,3823
67,2021-12-03 10:37:00,393.7,NSE,393.8,393.55,393.55,CHAFER,595
68,2021-12-03 10:38:00,393.7,NSE,393.8,393.5,393.5,CHAFER,1384
69,2021-12-03 10:39:00,393.55,NSE,393.7,393.5,393.7,CHAFER,275
70,2021-12-03 10:40:00,393.55,NSE,393.7,393.15,393.55,CHAFER,2726
71,2021-12-03 10:41:00,393.2,NSE,393.65,393.05,393.55,CHAFER,3859
72,2021-12-03 10:42:00,393.55,NSE,393.65,393.2,393.25,CHAFER,620
73,2021-12-03 10:43:00,393.3,NSE,395.7,393.3,393.4,CHAFER,39740
74,2021-12-03 10:44:00,394.25,NSE,394.25,392.7,393.25,CHAFER,21845
75,2021-12-03 10:45:00,393.55,NSE,394.5,393.55,394.1,CHAFER,4019
76,2021-12-03 10:46:00,394.0,NSE,394.0,392.6,393.5,CHAFER,25868
77,2021-12-03 10:47:00,395.4,NSE,395.45,394.5,394.5,CHAFER,6992
78,2021-12-03 10:48:00,395.55,NSE,395.8,395.1,395.5,CHAFER,5506
79,2021-12-03 10:49:00,398.5,NSE,399.0,395.55,395.55,CHAFER,55766
80,2021-12-03 10:50:00,402.0,NSE,403.0,398.8,399.4,CHAFER,107956
81,2021-12-03 10:51:00,401.5,NSE,402.4,400.05,402.3,CHAFER,68013
82,2021-12-03 10:52:00,407.15,NSE,408.0,401.6,401.7,CHAFER,161234
83,2021-12-03 10:53:00,406.25,NSE,407.8,405.5,407.6,CHAFER,97449
84,2021-12-03 10:54:00,407.3,NSE,407.65,405.8,406.2,CHAFER,110803
85,2021-12-03 10:55:00,406.5,NSE,408.25,406.5,407.5,CHAFER,103774
86,2021-12-03 10:56:00,407.65,NSE,407.8,406.1,406.3,CHAFER,80567
87,2021-12-03 10:57:00,409.35,NSE,409.95,407.55,407.9,CHAFER,119844
88,2021-12-03 10:58:00,408.9,NSE,410.0,408.3,409.2,CHAFER,83362
89,2021-12-03 10:59:00,409.5,NSE,410.85,408.95,409.0,CHAFER,73421
90,2021-12-03 11:00:00,409.3,NSE,409.8,408.5,409.75,CHAFER,41391
91,2021-12-03 11:01:00,408.15,NSE,409.6,408.1,409.2,CHAFER,30232
92,2021-12-03 11:02:00,407.35,NSE,408.4,407.15,408.1,CHAFER,34943
93,2021-12-03 11:03:00,408.55,NSE,409.0,407.55,407.6,CHAFER,23936
94,2021-12-03 11:04:00,412.0,NSE,412.0,408.2,408.35,CHAFER,95716
95,2021-12-03 11:05:00,410.6,NSE,412.3,410.6,412.3,CHAFER,70841
96,2021-12-03 11:06:00,411.25,NSE,411.5,410.5,411.0,CHAFER,50832
97,2021-12-03 11:07:00,412.25,NSE,413.5,411.4,411.5,CHAFER,83850
98,2021-12-03 11:08:00,412.0,NSE,412.6,411.6,412.45,CHAFER,34561
99,2021-12-03 11:09:00,412.75,NSE,413.8,411.8,411.9,CHAFER,69368
100,2021-12-03 11:10:00,412.4,NSE,413.05,412.2,412.7,CHAFER,25711
101,2021-12-03 11:11:00,412.35,NSE,412.75,411.5,412.35,CHAFER,30127
102,2021-12-03 11:12:00,411.7,NSE,412.6,411.7,412.35,CHAFER,24326
103,2021-12-03 11:13:00,412.5,NSE,412.5,411.6,411.9,CHAFER,22575
104,2021-12-03 11:14:00,412.6,NSE,412.8,412.2,412.5,CHAFER,17797
105,2021-12-03 11:15:00,412.25,NSE,412.9,412.25,412.65,CHAFER,19325
106,2021-12-03 11:16:00,411.25,NSE,412.25,411.0,412.25,CHAFER,29495
107,2021-12-03 11:17:00,411.75,NSE,411.75,411.3,411.5,CHAFER,15336
108,2021-12-03 11:18:00,411.6,NSE,411.85,411.4,411.55,CHAFER,11988
109,2021-12-03 11:19:00,410.8,NSE,411.45,410.5,411.45,CHAFER,54081
110,2021-12-03 11:20:00,411.7,NSE,412.0,410.65,410.8,CHAFER,31449
111,2021-12-03 11:21:00,412.25,NSE,412.5,411.55,411.65,CHAFER,35243
112,2021-12-03 11:22:00,414.15,NSE,414.5,412.15,412.5,CHAFER,67696
113,2021-12-03 11:23:00,413.95,NSE,414.6,413.2,414.5,CHAFER,45158
114,2021-12-03 11:24:00,413.3,NSE,413.9,413.15,413.85,CHAFER,15774
115,2021-12-03 11:25:00,413.0,NSE,413.15,412.4,412.75,CHAFER,21713
116,2021-12-03 11:26:00,412.45,NSE,412.95,412.2,412.65,CHAFER,11955
117,2021-12-03 11:27:00,414.35,NSE,414.35,412.45,412.45,CHAFER,24720
118,2021-12-03 11:28:00,413.9,NSE,414.7,413.55,414.05,CHAFER,35823
119,2021-12-03 11:29:00,413.85,NSE,414.2,413.55,413.9,CHAFER,21983
120,2021-12-03 11:30:00,412.55,NSE,413.9,412.55,413.9,CHAFER,14289
121,2021-12-03 11:31:00,413.0,NSE,413.25,412.5,413.0,CHAFER,15997
122,2021-12-03 11:32:00,412.65,NSE,413.2,412.5,413.2,CHAFER,8075
123,2021-12-03 11:33:00,412.5,NSE,412.85,412.35,412.65,CHAFER,10186
124,2021-12-03 11:34:00,412.5,NSE,412.8,412.3,412.8,CHAFER,8448
125,2021-12-03 11:35:00,413.8,NSE,413.8,412.5,412.5,CHAFER,15030
126,2021-12-03 11:36:00,413.5,NSE,413.8,413.05,413.8,CHAFER,12605
127,2021-12-03 11:37:00,414.0,NSE,414.4,413.05,413.2,CHAFER,20416
128,2021-12-03 11:38:00,412.95,NSE,414.4,412.95,414.2,CHAFER,29493
129,2021-12-03 11:39:00,413.55,NSE,414.0,412.65,412.95,CHAFER,10442
130,2021-12-03 11:40:00,414.0,NSE,414.0,412.65,413.55,CHAFER,47602
131,2021-12-03 11:41:00,413.35,NSE,414.0,413.35,414.0,CHAFER,6399
132,2021-12-03 11:42:00,413.1,NSE,413.5,413.1,413.4,CHAFER,5363
133,2021-12-03 11:43:00,413.4,NSE,413.5,413.05,413.1,CHAFER,4847
134,2021-12-03 11:44:00,414.25,NSE,414.25,412.9,413.4,CHAFER,29058
135,2021-12-03 11:45:00,414.55,NSE,415.75,414.0,414.1,CHAFER,86734
136,2021-12-03 11:46:00,413.8,NSE,414.5,413.65,414.2,CHAFER,15333
137,2021-12-03 11:47:00,413.5,NSE,413.85,413.0,413.75,CHAFER,26737
138,2021-12-03 11:48:00,413.7,NSE,414.15,413.4,413.45,CHAFER,11601
139,2021-12-03 11:49:00,413.9,NSE,414.0,413.7,413.7,CHAFER,5355
140,2021-12-03 11:50:00,413.7,NSE,413.9,413.7,413.7,CHAFER,5543
141,2021-12-03 11:51:00,413.95,NSE,414.3,413.7,413.7,CHAFER,22244
142,2021-12-03 11:52:00,413.6,NSE,414.0,413.5,413.8,CHAFER,5284
143,2021-12-03 11:53:00,412.8,NSE,413.6,412.5,413.6,CHAFER,19531
144,2021-12-03 11:54:00,412.85,NSE,413.3,412.8,413.2,CHAFER,7760
145,2021-12-03 11:55:00,413.0,NSE,413.25,412.85,412.9,CHAFER,3076
146,2021-12-03 11:56:00,413.1,NSE,413.25,413.0,413.25,CHAFER,3602
147,2021-12-03 11:57:00,412.95,NSE,413.25,412.95,413.1,CHAFER,8253
148,2021-12-03 11:58:00,412.5,NSE,413.0,412.4,412.9,CHAFER,20134
149,2021-12-03 11:59:00,412.65,NSE,412.8,412.25,412.45,CHAFER,8789
150,2021-12-03 12:00:00,411.75,NSE,412.65,411.35,412.65,CHAFER,19504
151,2021-12-03 12:01:00,411.45,NSE,411.95,411.25,411.75,CHAFER,24807
152,2021-12-03 12:02:00,412.4,NSE,412.5,411.4,411.45,CHAFER,20181
153,2021-12-03 12:03:00,412.4,NSE,412.4,412.0,412.4,CHAFER,2350
154,2021-12-03 12:04:00,412.25,NSE,412.65,412.1,412.15,CHAFER,7035
155,2021-12-03 12:05:00,411.85,NSE,412.3,411.5,412.25,CHAFER,9333
156,2021-12-03 12:06:00,413.2,NSE,413.5,411.4,411.7,CHAFER,23310
157,2021-12-03 12:07:00,412.6,NSE,413.45,412.55,413.45,CHAFER,3388
158,2021-12-03 12:08:00,412.1,NSE,412.8,412.1,412.6,CHAFER,3713
159,2021-12-03 12:09:00,413.05,NSE,413.05,412.1,412.5,CHAFER,5876
160,2021-12-03 12:10:00,412.8,NSE,413.0,412.65,413.0,CHAFER,2799
161,2021-12-03 12:11:00,413.15,NSE,413.15,412.75,412.75,CHAFER,5034
162,2021-12-03 12:12:00,412.25,NSE,413.0,412.25,412.8,CHAFER,17191
163,2021-12-03 12:13:00,412.35,NSE,412.6,412.2,412.6,CHAFER,4795
164,2021-12-03 12:14:00,412.3,NSE,412.75,412.3,412.3,CHAFER,5333
165,2021-12-03 12:15:00,412.6,NSE,412.65,412.3,412.4,CHAFER,4877
166,2021-12-03 12:16:00,413.4,NSE,413.4,412.5,412.5,CHAFER,10122
167,2021-12-03 12:17:00,414.25,NSE,414.25,413.2,413.6,CHAFER,18326
168,2021-12-03 12:18:00,414.7,NSE,415.0,414.05,414.25,CHAFER,28485
169,2021-12-03 12:19:00,414.4,NSE,414.75,414.05,414.55,CHAFER,10036
170,2021-12-03 12:20:00,414.0,NSE,414.5,413.75,414.3,CHAFER,6222
171,2021-12-03 12:21:00,413.85,NSE,414.1,413.5,414.0,CHAFER,6630
172,2021-12-03 12:22:00,413.4,NSE,413.75,413.4,413.5,CHAFER,3781
173,2021-12-03 12:23:00,413.6,NSE,413.95,413.4,413.5,CHAFER,5128
174,2021-12-03 12:24:00,414.5,NSE,414.9,413.55,413.55,CHAFER,20388
175,2021-12-03 12:25:00,413.35,NSE,414.7,413.25,414.5,CHAFER,16258
176,2021-12-03 12:26:00,413.3,NSE,413.95,413.3,413.35,CHAFER,7360
177,2021-12-03 12:27:00,412.55,NSE,413.35,412.3,413.35,CHAFER,24527
178,2021-12-03 12:28:00,413.2,NSE,413.95,412.5,412.5,CHAFER,11280
179,2021-12-03 12:29:00,413.2,NSE,413.35,413.15,413.15,CHAFER,4246
180,2021-12-03 12:30:00,413.2,NSE,413.3,412.55,413.15,CHAFER,6667
181,2021-12-03 12:31:00,412.55,NSE,413.0,412.55,412.8,CHAFER,5412
182,2021-12-03 12:32:00,412.15,NSE,412.9,412.0,412.55,CHAFER,15829
183,2021-12-03 12:33:00,411.75,NSE,412.3,411.5,412.15,CHAFER,19874
184,2021-12-03 12:34:00,412.25,NSE,412.45,411.7,411.8,CHAFER,11326
185,2021-12-03 12:35:00,411.4,NSE,412.25,411.4,412.1,CHAFER,12638
186,2021-12-03 12:36:00,411.9,NSE,411.9,411.2,411.3,CHAFER,8842
187,2021-12-03 12:37:00,412.75,NSE,413.0,411.65,411.65,CHAFER,18134
188,2021-12-03 12:38:00,412.8,NSE,413.0,412.5,412.95,CHAFER,8065
189,2021-12-03 12:39:00,413.0,NSE,413.25,412.7,412.8,CHAFER,9278
190,2021-12-03 12:40:00,413.3,NSE,413.5,413.05,413.2,CHAFER,6519
191,2021-12-03 12:41:00,413.0,NSE,413.4,413.0,413.4,CHAFER,6092
192,2021-12-03 12:42:00,412.15,NSE,413.1,412.1,413.0,CHAFER,11323
193,2021-12-03 12:43:00,412.0,NSE,412.2,411.65,412.2,CHAFER,9720
194,2021-12-03 12:44:00,412.0,NSE,412.2,411.7,412.0,CHAFER,4979
195,2021-12-03 12:45:00,411.35,NSE,412.1,411.25,411.7,CHAFER,7952
196,2021-12-03 12:46:00,412.4,NSE,412.4,411.0,411.3,CHAFER,17775
197,2021-12-03 12:47:00,412.2,NSE,412.5,412.0,412.3,CHAFER,5423
198,2021-12-03 12:48:00,412.1,NSE,412.4,411.6,412.15,CHAFER,10001
199,2021-12-03 12:49:00,413.65,NSE,414.4,411.65,412.1,CHAFER,30705
200,2021-12-03 12:50:00,413.2,NSE,413.7,413.05,413.15,CHAFER,5428
201,2021-12-03 12:51:00,413.15,NSE,413.45,413.0,413.3,CHAFER,6223
202,2021-12-03 12:52:00,412.4,NSE,413.15,412.4,413.05,CHAFER,2961
203,2021-12-03 12:53:00,413.0,NSE,413.05,412.2,412.5,CHAFER,3451
204,2021-12-03 12:54:00,412.85,NSE,413.1,412.65,413.1,CHAFER,2551
205,2021-12-03 12:55:00,413.0,NSE,413.0,412.65,412.65,CHAFER,981
206,2021-12-03 12:56:00,412.7,NSE,413.2,412.65,412.65,CHAFER,5752
207,2021-12-03 12:57:00,413.1,NSE,413.15,412.7,412.9,CHAFER,4333
208,2021-12-03 12:58:00,413.4,NSE,413.45,412.65,412.65,CHAFER,25780
209,2021-12-03 12:59:00,413.1,NSE,413.5,412.95,413.1,CHAFER,10911
210,2021-12-03 13:00:00,414.2,NSE,414.25,413.0,413.4,CHAFER,17968
211,2021-12-03 13:01:00,414.9,NSE,414.95,413.75,414.2,CHAFER,33621
212,2021-12-03 13:02:00,414.75,NSE,414.9,414.15,414.75,CHAFER,18198
213,2021-12-03 13:03:00,414.8,NSE,414.9,414.45,414.75,CHAFER,14761
214,2021-12-03 13:04:00,414.7,NSE,414.85,414.45,414.75,CHAFER,12579
215,2021-12-03 13:05:00,416.85,NSE,417.95,414.75,414.75,CHAFER,140683
216,2021-12-03 13:06:00,416.7,NSE,416.8,416.0,416.7,CHAFER,30786
217,2021-12-03 13:07:00,417.2,NSE,417.8,416.55,416.55,CHAFER,55133
218,2021-12-03 13:08:00,416.8,NSE,417.4,416.65,417.2,CHAFER,19597
219,2021-12-03 13:09:00,416.0,NSE,416.9,415.5,416.8,CHAFER,27776
220,2021-12-03 13:10:00,416.1,NSE,416.2,415.55,416.05,CHAFER,21389
221,2021-12-03 13:11:00,415.75,NSE,416.5,415.5,416.0,CHAFER,25412
222,2021-12-03 13:12:00,415.9,NSE,415.9,415.15,415.75,CHAFER,28713
223,2021-12-03 13:13:00,414.6,NSE,416.15,414.4,415.6,CHAFER,19560
224,2021-12-03 13:14:00,415.45,NSE,415.45,414.25,414.6,CHAFER,15335
225,2021-12-03 13:15:00,414.9,NSE,415.45,414.6,415.45,CHAFER,10585
226,2021-12-03 13:16:00,413.95,NSE,415.1,413.7,414.9,CHAFER,30407
227,2021-12-03 13:17:00,414.55,NSE,414.6,413.8,413.95,CHAFER,12836
228,2021-12-03 13:18:00,414.4,NSE,414.7,414.05,414.4,CHAFER,3329
229,2021-12-03 13:19:00,415.0,NSE,415.45,414.15,414.35,CHAFER,19013
230,2021-12-03 13:20:00,415.0,NSE,415.0,414.7,414.9,CHAFER,3904
231,2021-12-03 13:21:00,415.4,NSE,415.6,414.65,415.1,CHAFER,9834
232,2021-12-03 13:22:00,415.65,NSE,415.85,415.05,415.4,CHAFER,8941
233,2021-12-03 13:23:00,414.65,NSE,415.45,414.6,415.2,CHAFER,7994
234,2021-12-03 13:24:00,414.25,NSE,414.85,414.2,414.85,CHAFER,4962
235,2021-12-03 13:25:00,414.15,NSE,414.5,414.15,414.25,CHAFER,4035
236,2021-12-03 13:26:00,414.5,NSE,414.5,414.15,414.4,CHAFER,3913
237,2021-12-03 13:27:00,414.25,NSE,414.5,413.95,414.5,CHAFER,15944
238,2021-12-03 13:28:00,413.6,NSE,414.3,413.6,414.2,CHAFER,11214
239,2021-12-03 13:29:00,413.75,NSE,413.95,413.25,413.3,CHAFER,7891
240,2021-12-03 13:30:00,414.4,NSE,414.4,413.4,413.7,CHAFER,8569
241,2021-12-03 13:31:00,414.7,NSE,414.7,413.85,413.85,CHAFER,5879
242,2021-12-03 13:32:00,414.5,NSE,414.8,414.5,414.7,CHAFER,3827
243,2021-12-03 13:33:00,414.5,NSE,414.75,414.15,414.75,CHAFER,4797
244,2021-12-03 13:34:00,413.65,NSE,414.75,413.65,414.1,CHAFER,9299
245,2021-12-03 13:35:00,413.9,NSE,414.0,413.5,413.7,CHAFER,6162
246,2021-12-03 13:36:00,414.0,NSE,414.8,413.55,413.55,CHAFER,6904
247,2021-12-03 13:37:00,414.4,NSE,414.7,413.95,414.0,CHAFER,7320
248,2021-12-03 13:38:00,414.2,NSE,414.6,414.2,414.5,CHAFER,5111
249,2021-12-03 13:39:00,414.7,NSE,414.7,414.1,414.1,CHAFER,5408
250,2021-12-03 13:40:00,416.0,NSE,416.7,414.55,414.55,CHAFER,42594
251,2021-12-03 13:41:00,415.35,NSE,416.3,415.0,416.0,CHAFER,16459
252,2021-12-03 13:42:00,415.4,NSE,415.6,415.2,415.5,CHAFER,8177
253,2021-12-03 13:43:00,414.5,NSE,415.45,414.25,415.2,CHAFER,7346
254,2021-12-03 13:44:00,414.7,NSE,414.9,414.1,414.2,CHAFER,7115
255,2021-12-03 13:45:00,414.15,NSE,414.65,414.1,414.6,CHAFER,4544
256,2021-12-03 13:46:00,414.4,NSE,414.7,414.15,414.15,CHAFER,6169
257,2021-12-03 13:47:00,414.7,NSE,415.0,414.7,414.7,CHAFER,7064
258,2021-12-03 13:48:00,415.0,NSE,415.0,414.7,414.7,CHAFER,2455
259,2021-12-03 13:49:00,415.2,NSE,415.2,414.7,414.75,CHAFER,5218
260,2021-12-03 13:50:00,415.05,NSE,415.9,414.9,415.45,CHAFER,19863
261,2021-12-03 13:51:00,415.25,NSE,415.3,415.0,415.05,CHAFER,5725
262,2021-12-03 13:52:00,415.65,NSE,415.75,415.1,415.25,CHAFER,13317
263,2021-12-03 13:53:00,416.1,NSE,416.4,415.5,415.65,CHAFER,19940
264,2021-12-03 13:54:00,415.7,NSE,416.45,415.6,416.45,CHAFER,19371
265,2021-12-03 13:55:00,415.9,NSE,416.05,415.75,416.0,CHAFER,4946
266,2021-12-03 13:56:00,416.1,NSE,416.4,415.35,415.95,CHAFER,21199
267,2021-12-03 13:57:00,415.5,NSE,415.9,415.5,415.85,CHAFER,1137
268,2021-12-03 13:58:00,415.55,NSE,415.85,415.5,415.5,CHAFER,3695
269,2021-12-03 13:59:00,415.25,NSE,415.8,415.1,415.5,CHAFER,8284
270,2021-12-03 14:00:00,414.55,NSE,415.45,414.2,415.45,CHAFER,18174
271,2021-12-03 14:01:00,414.65,NSE,414.8,414.05,414.35,CHAFER,19969
272,2021-12-03 14:02:00,414.45,NSE,414.7,414.2,414.25,CHAFER,3863
273,2021-12-03 14:03:00,414.8,NSE,414.9,414.35,414.4,CHAFER,5047
274,2021-12-03 14:04:00,414.45,NSE,414.8,414.35,414.5,CHAFER,3049
275,2021-12-03 14:05:00,414.4,NSE,414.45,414.25,414.45,CHAFER,2384
276,2021-12-03 14:06:00,414.2,NSE,414.4,414.0,414.3,CHAFER,10571
277,2021-12-03 14:07:00,414.4,NSE,414.4,414.05,414.4,CHAFER,6807
278,2021-12-03 14:08:00,414.15,NSE,414.45,414.15,414.4,CHAFER,2915
279,2021-12-03 14:09:00,414.45,NSE,414.5,414.15,414.3,CHAFER,2927
280,2021-12-03 14:10:00,414.55,NSE,414.85,414.5,414.5,CHAFER,2767
281,2021-12-03 14:11:00,414.2,NSE,414.55,414.2,414.55,CHAFER,3251
282,2021-12-03 14:12:00,412.25,NSE,414.5,412.25,414.35,CHAFER,35255
283,2021-12-03 14:13:00,411.25,NSE,412.85,410.75,412.6,CHAFER,91634
284,2021-12-03 14:14:00,408.15,NSE,411.35,408.15,411.35,CHAFER,123017
285,2021-12-03 14:15:00,407.0,NSE,408.75,406.95,408.1,CHAFER,119083
286,2021-12-03 14:16:00,407.55,NSE,407.55,406.0,407.0,CHAFER,62557
287,2021-12-03 14:17:00,408.4,NSE,408.4,407.0,407.35,CHAFER,30639
288,2021-12-03 14:18:00,407.95,NSE,408.4,407.0,408.3,CHAFER,22731
289,2021-12-03 14:19:00,407.65,NSE,407.95,407.35,407.95,CHAFER,8547
290,2021-12-03 14:20:00,408.6,NSE,408.8,407.4,407.8,CHAFER,36476
291,2021-12-03 14:21:00,408.2,NSE,408.85,408.1,408.8,CHAFER,24655
292,2021-12-03 14:22:00,407.55,NSE,408.45,407.55,408.2,CHAFER,16112
293,2021-12-03 14:23:00,408.25,NSE,408.25,407.2,407.25,CHAFER,22082
294,2021-12-03 14:24:00,407.6,NSE,408.0,407.55,408.0,CHAFER,5110
295,2021-12-03 14:25:00,408.1,NSE,408.5,407.8,407.8,CHAFER,8361
296,2021-12-03 14:26:00,407.5,NSE,408.3,407.45,407.9,CHAFER,16841
297,2021-12-03 14:27:00,407.0,NSE,407.6,406.5,407.45,CHAFER,24128
298,2021-12-03 14:28:00,406.7,NSE,407.0,406.6,406.8,CHAFER,31931
299,2021-12-03 14:29:00,406.5,NSE,407.2,405.8,406.5,CHAFER,35933
300,2021-12-03 14:30:00,406.2,NSE,407.0,406.15,406.45,CHAFER,18374
301,2021-12-03 14:31:00,404.9,NSE,406.5,404.1,406.45,CHAFER,50083
302,2021-12-03 14:32:00,404.55,NSE,404.95,404.35,404.8,CHAFER,25475
303,2021-12-03 14:33:00,405.2,NSE,405.7,404.85,404.85,CHAFER,15445
304,2021-12-03 14:34:00,405.5,NSE,405.65,405.05,405.2,CHAFER,10538
305,2021-12-03 14:35:00,405.0,NSE,405.65,404.8,405.55,CHAFER,23342
306,2021-12-03 14:36:00,404.9,NSE,405.1,404.55,405.0,CHAFER,6145
307,2021-12-03 14:37:00,405.4,NSE,405.55,404.75,404.9,CHAFER,7906
308,2021-12-03 14:38:00,405.8,NSE,406.5,405.25,405.55,CHAFER,27721
309,2021-12-03 14:39:00,405.25,NSE,406.0,405.25,406.0,CHAFER,6426
310,2021-12-03 14:40:00,405.6,NSE,405.65,405.25,405.6,CHAFER,3131
311,2021-12-03 14:41:00,405.9,NSE,405.95,405.25,405.55,CHAFER,11123
312,2021-12-03 14:42:00,405.5,NSE,405.9,405.25,405.8,CHAFER,7670
313,2021-12-03 14:43:00,406.25,NSE,406.45,405.5,405.5,CHAFER,15293
314,2021-12-03 14:44:00,406.75,NSE,406.85,406.15,406.15,CHAFER,10116
315,2021-12-03 14:45:00,406.7,NSE,407.0,406.2,406.75,CHAFER,26841
316,2021-12-03 14:46:00,406.85,NSE,407.0,406.55,407.0,CHAFER,9169
