,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2022-05-31 10:01:00,364.4,NSE,364.7,364.15,364.3,CHAFER,11331
32,2022-05-31 10:02:00,364.05,NSE,364.4,363.85,364.4,CHAFER,3398
33,2022-05-31 10:03:00,364.25,NSE,364.55,363.9,364.2,CHAFER,3279
34,2022-05-31 10:04:00,364.1,NSE,364.45,363.65,364.2,CHAFER,1060
35,2022-05-31 10:05:00,364.3,NSE,364.4,364.1,364.4,CHAFER,251
36,2022-05-31 10:06:00,363.35,NSE,364.25,363.35,364.25,CHAFER,5680
37,2022-05-31 10:07:00,363.75,NSE,363.75,363.2,363.35,CHAFER,887
38,2022-05-31 10:08:00,363.25,NSE,363.75,363.25,363.65,CHAFER,433
39,2022-05-31 10:09:00,363.8,NSE,363.8,363.25,363.45,CHAFER,952
40,2022-05-31 10:10:00,364.1,NSE,364.4,364.05,364.4,CHAFER,4757
41,2022-05-31 10:11:00,364.7,NSE,364.7,364.1,364.15,CHAFER,1228
42,2022-05-31 10:12:00,364.7,NSE,365.0,364.5,365.0,CHAFER,2204
43,2022-05-31 10:13:00,364.6,NSE,364.7,364.5,364.7,CHAFER,1448
44,2022-05-31 10:14:00,364.7,NSE,364.7,364.35,364.5,CHAFER,382
45,2022-05-31 10:15:00,364.4,NSE,364.9,364.1,364.7,CHAFER,967
46,2022-05-31 10:16:00,364.5,NSE,364.55,364.15,364.4,CHAFER,628
47,2022-05-31 10:17:00,364.65,NSE,364.65,364.2,364.55,CHAFER,822
48,2022-05-31 10:18:00,364.4,NSE,364.75,364.25,364.55,CHAFER,1802
49,2022-05-31 10:19:00,364.55,NSE,364.8,364.55,364.55,CHAFER,821
50,2022-05-31 10:20:00,364.55,NSE,364.8,364.55,364.8,CHAFER,525
51,2022-05-31 10:21:00,364.8,NSE,364.8,364.55,364.8,CHAFER,739
52,2022-05-31 10:22:00,364.75,NSE,364.85,364.5,364.55,CHAFER,3347
53,2022-05-31 10:23:00,364.75,NSE,364.8,364.5,364.75,CHAFER,896
54,2022-05-31 10:24:00,364.8,NSE,365.0,364.5,364.5,CHAFER,678
55,2022-05-31 10:25:00,364.7,NSE,364.75,364.25,364.7,CHAFER,2642
56,2022-05-31 10:26:00,364.9,NSE,364.9,364.35,364.35,CHAFER,657
57,2022-05-31 10:27:00,364.7,NSE,364.85,364.55,364.8,CHAFER,1594
58,2022-05-31 10:28:00,364.7,NSE,364.7,364.5,364.7,CHAFER,1152
59,2022-05-31 10:29:00,365.0,NSE,365.0,364.6,364.6,CHAFER,3005
60,2022-05-31 10:30:00,364.8,NSE,365.0,364.5,365.0,CHAFER,1782
61,2022-05-31 10:31:00,364.35,NSE,364.8,364.3,364.8,CHAFER,1869
62,2022-05-31 10:32:00,364.8,NSE,364.8,364.35,364.65,CHAFER,1020
63,2022-05-31 10:33:00,364.7,NSE,364.8,364.4,364.8,CHAFER,787
64,2022-05-31 10:34:00,364.8,NSE,364.85,364.65,364.75,CHAFER,292
65,2022-05-31 10:35:00,364.4,NSE,364.8,363.95,364.65,CHAFER,8142
66,2022-05-31 10:36:00,363.9,NSE,364.35,363.8,364.05,CHAFER,2227
67,2022-05-31 10:37:00,363.75,NSE,363.95,363.75,363.9,CHAFER,274
68,2022-05-31 10:38:00,364.0,NSE,364.0,363.8,363.95,CHAFER,441
69,2022-05-31 10:39:00,364.0,NSE,364.3,364.0,364.0,CHAFER,2948
70,2022-05-31 10:40:00,364.2,NSE,364.25,364.0,364.0,CHAFER,1211
71,2022-05-31 10:41:00,363.2,NSE,364.2,363.2,364.2,CHAFER,7337
72,2022-05-31 10:42:00,363.85,NSE,364.0,363.2,363.2,CHAFER,1998
73,2022-05-31 10:43:00,363.7,NSE,364.2,363.7,364.0,CHAFER,674
74,2022-05-31 10:44:00,363.7,NSE,364.0,363.7,363.7,CHAFER,236
75,2022-05-31 10:45:00,363.95,NSE,364.4,363.95,364.15,CHAFER,1370
76,2022-05-31 10:46:00,364.0,NSE,364.35,363.95,364.2,CHAFER,1257
77,2022-05-31 10:47:00,363.75,NSE,364.35,363.75,364.25,CHAFER,3539
78,2022-05-31 10:48:00,364.0,NSE,364.0,363.2,363.75,CHAFER,4695
79,2022-05-31 10:49:00,363.5,NSE,363.9,363.3,363.9,CHAFER,779
80,2022-05-31 10:50:00,363.5,NSE,363.5,363.5,363.5,CHAFER,237
81,2022-05-31 10:51:00,363.7,NSE,363.9,363.65,363.65,CHAFER,380
82,2022-05-31 10:52:00,365.15,NSE,365.25,364.85,365.05,CHAFER,11821
83,2022-05-31 10:53:00,365.0,NSE,365.25,364.85,364.85,CHAFER,2983
84,2022-05-31 10:54:00,364.85,NSE,365.2,364.6,365.15,CHAFER,4327
85,2022-05-31 10:55:00,364.85,NSE,365.0,364.8,365.0,CHAFER,1342
86,2022-05-31 10:56:00,364.5,NSE,364.9,364.5,364.8,CHAFER,3469
87,2022-05-31 10:57:00,364.45,NSE,364.6,364.4,364.4,CHAFER,1165
88,2022-05-31 10:58:00,364.85,NSE,364.85,364.45,364.7,CHAFER,890
89,2022-05-31 10:59:00,364.2,NSE,364.85,364.2,364.85,CHAFER,421
90,2022-05-31 11:00:00,364.25,NSE,364.65,364.2,364.2,CHAFER,13671
91,2022-05-31 11:01:00,364.35,NSE,364.45,364.0,364.0,CHAFER,1671
92,2022-05-31 11:02:00,364.45,NSE,364.55,364.15,364.15,CHAFER,2574
93,2022-05-31 11:03:00,364.05,NSE,364.45,364.05,364.45,CHAFER,766
94,2022-05-31 11:04:00,364.5,NSE,364.5,364.25,364.25,CHAFER,41
95,2022-05-31 11:05:00,364.3,NSE,364.5,364.2,364.5,CHAFER,51
96,2022-05-31 11:06:00,364.05,NSE,364.3,363.95,364.3,CHAFER,1288
97,2022-05-31 11:07:00,363.7,NSE,364.4,363.7,364.35,CHAFER,1021
98,2022-05-31 11:08:00,364.0,NSE,364.45,364.0,364.45,CHAFER,634
99,2022-05-31 11:09:00,364.25,NSE,364.35,364.05,364.25,CHAFER,267
100,2022-05-31 11:10:00,363.75,NSE,364.05,363.5,364.05,CHAFER,1634
101,2022-05-31 11:11:00,363.7,NSE,363.7,363.5,363.7,CHAFER,533
102,2022-05-31 11:12:00,363.95,NSE,364.0,363.7,363.95,CHAFER,214
103,2022-05-31 11:13:00,363.6,NSE,363.95,363.35,363.95,CHAFER,3010
104,2022-05-31 11:14:00,363.7,NSE,363.8,363.45,363.6,CHAFER,2378
105,2022-05-31 11:15:00,363.75,NSE,363.75,363.7,363.7,CHAFER,441
106,2022-05-31 11:16:00,363.55,NSE,363.75,363.4,363.75,CHAFER,647
107,2022-05-31 11:17:00,363.7,NSE,363.7,363.4,363.5,CHAFER,2414
108,2022-05-31 11:18:00,364.35,NSE,364.4,363.45,363.45,CHAFER,1871
109,2022-05-31 11:19:00,364.35,NSE,364.5,364.0,364.4,CHAFER,951
110,2022-05-31 11:20:00,364.0,NSE,364.3,364.0,364.3,CHAFER,52
111,2022-05-31 11:21:00,364.35,NSE,364.5,364.35,364.35,CHAFER,793
112,2022-05-31 11:22:00,364.25,NSE,364.5,364.25,364.35,CHAFER,607
113,2022-05-31 11:23:00,364.4,NSE,364.4,364.0,364.1,CHAFER,1044
114,2022-05-31 11:24:00,363.85,NSE,364.35,363.8,364.35,CHAFER,1106
115,2022-05-31 11:25:00,363.8,NSE,363.85,363.5,363.85,CHAFER,219
116,2022-05-31 11:26:00,363.3,NSE,363.8,363.3,363.8,CHAFER,4273
117,2022-05-31 11:27:00,363.7,NSE,363.8,363.5,363.5,CHAFER,378
118,2022-05-31 11:28:00,363.7,NSE,363.75,363.45,363.45,CHAFER,254
119,2022-05-31 11:29:00,363.75,NSE,363.75,363.5,363.7,CHAFER,1200
120,2022-05-31 11:30:00,363.45,NSE,363.75,363.45,363.7,CHAFER,1778
121,2022-05-31 11:31:00,363.85,NSE,363.85,363.3,363.45,CHAFER,3450
122,2022-05-31 11:32:00,363.2,NSE,363.85,363.2,363.85,CHAFER,2904
123,2022-05-31 11:33:00,363.55,NSE,363.55,363.2,363.2,CHAFER,357
124,2022-05-31 11:34:00,363.2,NSE,363.5,363.2,363.2,CHAFER,464
125,2022-05-31 11:35:00,363.2,NSE,363.45,363.2,363.45,CHAFER,1059
126,2022-05-31 11:36:00,363.45,NSE,363.75,363.25,363.25,CHAFER,2653
127,2022-05-31 11:37:00,362.8,NSE,363.5,362.8,363.2,CHAFER,6825
128,2022-05-31 11:38:00,362.7,NSE,363.0,362.5,362.8,CHAFER,2488
129,2022-05-31 11:39:00,362.6,NSE,363.0,362.6,362.8,CHAFER,1619
130,2022-05-31 11:40:00,362.7,NSE,362.8,362.35,362.8,CHAFER,3104
131,2022-05-31 11:41:00,362.6,NSE,362.6,362.25,362.25,CHAFER,770
132,2022-05-31 11:42:00,362.4,NSE,362.6,362.2,362.6,CHAFER,1139
133,2022-05-31 11:43:00,362.1,NSE,362.45,362.0,362.4,CHAFER,4790
134,2022-05-31 11:44:00,361.65,NSE,362.25,361.55,362.25,CHAFER,9748
135,2022-05-31 11:45:00,361.75,NSE,361.95,361.65,361.95,CHAFER,2635
136,2022-05-31 11:46:00,361.75,NSE,361.95,361.6,361.9,CHAFER,575
137,2022-05-31 11:47:00,361.95,NSE,362.2,361.5,361.5,CHAFER,3180
138,2022-05-31 11:48:00,361.9,NSE,362.2,361.85,362.0,CHAFER,953
139,2022-05-31 11:49:00,362.7,NSE,362.7,362.0,362.0,CHAFER,968
140,2022-05-31 11:50:00,362.4,NSE,362.7,362.4,362.7,CHAFER,188
141,2022-05-31 11:51:00,362.95,NSE,362.95,362.3,362.4,CHAFER,1241
142,2022-05-31 11:52:00,362.8,NSE,363.0,362.5,363.0,CHAFER,1321
143,2022-05-31 11:53:00,362.5,NSE,362.7,362.45,362.5,CHAFER,894
144,2022-05-31 11:54:00,362.5,NSE,362.8,362.45,362.45,CHAFER,489
145,2022-05-31 11:55:00,362.95,NSE,363.0,362.65,363.0,CHAFER,251
146,2022-05-31 11:56:00,363.15,NSE,363.3,362.95,363.0,CHAFER,1814
147,2022-05-31 11:57:00,362.85,NSE,363.35,362.7,363.3,CHAFER,1909
148,2022-05-31 11:58:00,363.5,NSE,363.5,362.85,362.85,CHAFER,2910
149,2022-05-31 11:59:00,363.8,NSE,363.8,363.35,363.5,CHAFER,1864
150,2022-05-31 12:00:00,365.0,NSE,365.0,363.75,364.15,CHAFER,8402
151,2022-05-31 12:01:00,364.8,NSE,364.95,364.5,364.9,CHAFER,2879
152,2022-05-31 12:02:00,364.9,NSE,365.1,364.55,364.55,CHAFER,3780
153,2022-05-31 12:03:00,365.15,NSE,365.25,364.9,364.9,CHAFER,2293
154,2022-05-31 12:04:00,364.6,NSE,365.05,364.5,365.0,CHAFER,3469
155,2022-05-31 12:05:00,364.9,NSE,364.95,364.5,364.7,CHAFER,2578
156,2022-05-31 12:06:00,364.6,NSE,364.6,364.55,364.55,CHAFER,1001
157,2022-05-31 12:07:00,364.35,NSE,364.55,364.35,364.55,CHAFER,1623
158,2022-05-31 12:08:00,364.3,NSE,364.55,364.1,364.15,CHAFER,1337
159,2022-05-31 12:09:00,364.5,NSE,364.5,364.2,364.25,CHAFER,322
160,2022-05-31 12:10:00,364.5,NSE,364.5,364.1,364.4,CHAFER,2172
161,2022-05-31 12:11:00,364.55,NSE,364.55,364.55,364.55,CHAFER,163
162,2022-05-31 12:12:00,364.4,NSE,364.7,364.4,364.7,CHAFER,161
163,2022-05-31 12:13:00,364.05,NSE,364.65,364.05,364.65,CHAFER,4413
164,2022-05-31 12:14:00,364.5,NSE,364.55,364.1,364.55,CHAFER,1297
165,2022-05-31 12:15:00,364.3,NSE,364.5,364.1,364.5,CHAFER,348
166,2022-05-31 12:16:00,363.65,NSE,364.35,363.65,364.35,CHAFER,1485
167,2022-05-31 12:17:00,364.2,NSE,364.2,363.9,363.9,CHAFER,727
168,2022-05-31 12:18:00,364.15,NSE,364.2,364.0,364.2,CHAFER,130
169,2022-05-31 12:19:00,363.85,NSE,364.05,363.6,364.0,CHAFER,1228
170,2022-05-31 12:20:00,363.9,NSE,364.0,363.8,364.0,CHAFER,655
171,2022-05-31 12:21:00,363.6,NSE,363.9,363.45,363.9,CHAFER,4598
172,2022-05-31 12:22:00,363.2,NSE,363.5,363.2,363.5,CHAFER,807
173,2022-05-31 12:23:00,362.8,NSE,363.4,362.55,363.4,CHAFER,11364
174,2022-05-31 12:24:00,363.0,NSE,363.05,362.8,362.8,CHAFER,2344
175,2022-05-31 12:25:00,363.7,NSE,363.7,363.0,363.2,CHAFER,293
176,2022-05-31 12:26:00,363.9,NSE,363.9,363.5,363.5,CHAFER,886
177,2022-05-31 12:27:00,363.9,NSE,363.9,363.55,363.9,CHAFER,661
178,2022-05-31 12:28:00,363.95,NSE,363.95,363.55,363.9,CHAFER,1271
179,2022-05-31 12:29:00,363.8,NSE,363.8,363.55,363.6,CHAFER,297
180,2022-05-31 12:30:00,364.1,NSE,364.2,363.8,363.85,CHAFER,1422
181,2022-05-31 12:31:00,364.25,NSE,364.25,363.8,364.25,CHAFER,939
182,2022-05-31 12:32:00,363.95,NSE,364.25,363.8,364.15,CHAFER,957
183,2022-05-31 12:33:00,363.65,NSE,364.0,363.6,363.6,CHAFER,311
184,2022-05-31 12:34:00,363.55,NSE,364.05,363.55,363.65,CHAFER,452
185,2022-05-31 12:35:00,363.45,NSE,363.65,363.45,363.55,CHAFER,341
186,2022-05-31 12:36:00,363.2,NSE,363.45,362.8,363.45,CHAFER,887
187,2022-05-31 12:37:00,362.9,NSE,363.05,362.5,363.05,CHAFER,2004
188,2022-05-31 12:38:00,363.2,NSE,363.4,362.85,363.15,CHAFER,445
189,2022-05-31 12:39:00,362.8,NSE,363.35,362.8,363.05,CHAFER,1893
190,2022-05-31 12:40:00,362.75,NSE,362.9,362.2,362.9,CHAFER,3298
191,2022-05-31 12:41:00,362.7,NSE,363.1,362.5,363.0,CHAFER,1696
192,2022-05-31 12:42:00,362.5,NSE,362.85,362.5,362.7,CHAFER,157
193,2022-05-31 12:43:00,362.35,NSE,362.7,362.0,362.7,CHAFER,1398
194,2022-05-31 12:44:00,362.45,NSE,362.45,362.1,362.35,CHAFER,1581
195,2022-05-31 12:45:00,361.8,NSE,362.45,361.8,362.1,CHAFER,5161
196,2022-05-31 12:46:00,361.75,NSE,361.8,361.5,361.75,CHAFER,1230
197,2022-05-31 12:47:00,362.05,NSE,362.05,361.5,361.6,CHAFER,4830
198,2022-05-31 12:48:00,362.2,NSE,362.2,361.9,361.9,CHAFER,1239
199,2022-05-31 12:49:00,362.15,NSE,362.3,362.15,362.2,CHAFER,92
200,2022-05-31 12:50:00,362.1,NSE,362.25,361.9,362.2,CHAFER,370
201,2022-05-31 12:51:00,362.25,NSE,362.25,361.7,361.75,CHAFER,1524
202,2022-05-31 12:52:00,362.3,NSE,362.35,362.0,362.35,CHAFER,796
203,2022-05-31 12:53:00,362.3,NSE,362.45,362.3,362.3,CHAFER,309
204,2022-05-31 12:54:00,362.65,NSE,362.65,362.0,362.0,CHAFER,734
205,2022-05-31 12:55:00,362.35,NSE,362.7,362.25,362.7,CHAFER,203
206,2022-05-31 12:56:00,362.3,NSE,362.35,362.0,362.0,CHAFER,593
207,2022-05-31 12:57:00,362.7,NSE,362.7,362.25,362.25,CHAFER,402
208,2022-05-31 12:58:00,362.8,NSE,362.8,362.55,362.55,CHAFER,1322
209,2022-05-31 12:59:00,362.55,NSE,362.9,362.55,362.85,CHAFER,363
210,2022-05-31 13:00:00,362.9,NSE,362.9,362.55,362.55,CHAFER,1271
211,2022-05-31 13:01:00,362.7,NSE,362.9,362.6,362.6,CHAFER,949
212,2022-05-31 13:02:00,362.95,NSE,362.95,362.75,362.9,CHAFER,3613
213,2022-05-31 13:03:00,362.8,NSE,363.1,362.8,362.95,CHAFER,993
214,2022-05-31 13:04:00,362.45,NSE,362.9,362.3,362.8,CHAFER,448
215,2022-05-31 13:05:00,362.75,NSE,362.9,362.3,362.3,CHAFER,141
216,2022-05-31 13:06:00,363.15,NSE,363.15,362.45,362.65,CHAFER,2693
217,2022-05-31 13:07:00,363.1,NSE,363.2,362.85,363.2,CHAFER,23
218,2022-05-31 13:08:00,362.95,NSE,363.1,362.8,363.1,CHAFER,239
219,2022-05-31 13:09:00,362.85,NSE,362.95,362.7,362.95,CHAFER,303
220,2022-05-31 13:10:00,362.4,NSE,362.75,362.4,362.75,CHAFER,383
221,2022-05-31 13:11:00,362.55,NSE,362.7,362.35,362.5,CHAFER,670
222,2022-05-31 13:12:00,361.6,NSE,362.5,361.6,362.5,CHAFER,3428
223,2022-05-31 13:13:00,361.9,NSE,362.15,361.55,361.55,CHAFER,1792
224,2022-05-31 13:14:00,362.5,NSE,362.5,361.9,361.95,CHAFER,1332
225,2022-05-31 13:15:00,362.45,NSE,362.65,362.2,362.45,CHAFER,253
226,2022-05-31 13:16:00,362.55,NSE,362.75,362.15,362.2,CHAFER,2876
227,2022-05-31 13:17:00,362.5,NSE,362.55,362.5,362.55,CHAFER,213
228,2022-05-31 13:18:00,362.55,NSE,362.55,362.35,362.35,CHAFER,110
229,2022-05-31 13:19:00,362.6,NSE,362.65,362.35,362.4,CHAFER,329
230,2022-05-31 13:20:00,362.7,NSE,362.7,362.2,362.6,CHAFER,445
231,2022-05-31 13:21:00,362.65,NSE,362.7,362.65,362.7,CHAFER,109
232,2022-05-31 13:22:00,362.7,NSE,363.0,362.7,362.7,CHAFER,327
233,2022-05-31 13:23:00,362.5,NSE,362.75,362.5,362.75,CHAFER,441
234,2022-05-31 13:24:00,362.15,NSE,362.7,362.15,362.7,CHAFER,310
235,2022-05-31 13:25:00,362.4,NSE,362.4,362.1,362.15,CHAFER,2190
236,2022-05-31 13:26:00,362.5,NSE,362.5,362.4,362.4,CHAFER,226
237,2022-05-31 13:27:00,362.6,NSE,362.6,362.5,362.5,CHAFER,1722
238,2022-05-31 13:28:00,362.5,NSE,362.65,362.45,362.45,CHAFER,491
239,2022-05-31 13:29:00,362.6,NSE,362.6,362.4,362.4,CHAFER,562
240,2022-05-31 13:30:00,362.6,NSE,362.6,362.5,362.55,CHAFER,274
241,2022-05-31 13:31:00,362.75,NSE,362.85,362.6,362.7,CHAFER,377
242,2022-05-31 13:32:00,363.0,NSE,363.0,362.85,362.85,CHAFER,2635
243,2022-05-31 13:33:00,364.05,NSE,364.05,363.0,363.0,CHAFER,4812
244,2022-05-31 13:34:00,364.0,NSE,364.0,363.55,363.55,CHAFER,966
245,2022-05-31 13:35:00,363.45,NSE,364.05,363.4,363.9,CHAFER,800
246,2022-05-31 13:36:00,363.9,NSE,363.9,363.75,363.75,CHAFER,621
247,2022-05-31 13:37:00,363.7,NSE,363.9,363.55,363.9,CHAFER,436
248,2022-05-31 13:38:00,363.9,NSE,363.9,363.7,363.85,CHAFER,915
249,2022-05-31 13:39:00,364.25,NSE,364.25,363.9,363.9,CHAFER,1975
250,2022-05-31 13:40:00,364.75,NSE,365.0,364.05,364.25,CHAFER,9241
251,2022-05-31 13:41:00,364.5,NSE,364.8,364.45,364.75,CHAFER,4824
252,2022-05-31 13:42:00,364.0,NSE,364.3,363.85,364.0,CHAFER,3273
253,2022-05-31 13:43:00,364.2,NSE,364.2,363.95,364.0,CHAFER,341
254,2022-05-31 13:44:00,364.55,NSE,364.8,364.2,364.2,CHAFER,1596
255,2022-05-31 13:45:00,364.6,NSE,364.6,364.25,364.5,CHAFER,902
256,2022-05-31 13:46:00,364.75,NSE,364.75,364.4,364.65,CHAFER,1006
257,2022-05-31 13:47:00,364.4,NSE,364.75,364.4,364.75,CHAFER,1615
258,2022-05-31 13:48:00,364.75,NSE,364.8,364.7,364.8,CHAFER,381
259,2022-05-31 13:49:00,364.3,NSE,364.8,364.3,364.75,CHAFER,624
260,2022-05-31 13:50:00,364.35,NSE,364.65,364.35,364.65,CHAFER,1944
261,2022-05-31 13:51:00,364.5,NSE,364.65,364.35,364.6,CHAFER,1680
262,2022-05-31 13:52:00,364.25,NSE,364.3,364.25,364.3,CHAFER,586
263,2022-05-31 13:53:00,364.75,NSE,364.75,364.5,364.65,CHAFER,1495
264,2022-05-31 13:54:00,364.3,NSE,364.6,364.1,364.6,CHAFER,1051
265,2022-05-31 13:55:00,364.0,NSE,364.45,363.3,364.4,CHAFER,3349
266,2022-05-31 13:56:00,364.75,NSE,364.75,363.75,363.75,CHAFER,985
267,2022-05-31 13:57:00,364.4,NSE,364.4,364.0,364.3,CHAFER,307
268,2022-05-31 13:58:00,364.4,NSE,364.4,364.4,364.4,CHAFER,31
269,2022-05-31 13:59:00,364.4,NSE,364.4,364.0,364.05,CHAFER,2300
270,2022-05-31 14:00:00,364.25,NSE,364.3,363.9,364.25,CHAFER,915
271,2022-05-31 14:01:00,364.25,NSE,364.25,363.95,364.25,CHAFER,358
272,2022-05-31 14:02:00,364.2,NSE,364.25,363.95,364.25,CHAFER,130
273,2022-05-31 14:03:00,363.75,NSE,364.4,363.75,364.2,CHAFER,1359
274,2022-05-31 14:04:00,363.95,NSE,363.95,363.15,363.5,CHAFER,3321
275,2022-05-31 14:05:00,363.45,NSE,363.8,363.0,363.75,CHAFER,1348
276,2022-05-31 14:06:00,363.6,NSE,363.95,363.5,363.6,CHAFER,804
277,2022-05-31 14:07:00,363.65,NSE,363.65,363.4,363.6,CHAFER,857
278,2022-05-31 14:08:00,363.4,NSE,363.7,363.4,363.7,CHAFER,59
279,2022-05-31 14:09:00,363.45,NSE,363.6,363.2,363.35,CHAFER,786
280,2022-05-31 14:10:00,363.35,NSE,363.6,363.2,363.6,CHAFER,639
281,2022-05-31 14:11:00,363.6,NSE,363.6,363.0,363.3,CHAFER,1732
282,2022-05-31 14:12:00,363.95,NSE,364.0,363.6,363.9,CHAFER,1089
283,2022-05-31 14:13:00,363.6,NSE,364.0,363.6,363.95,CHAFER,305
284,2022-05-31 14:14:00,363.0,NSE,363.5,363.0,363.4,CHAFER,1293
285,2022-05-31 14:15:00,362.75,NSE,363.45,362.5,363.4,CHAFER,2731
286,2022-05-31 14:16:00,363.3,NSE,363.3,362.75,362.75,CHAFER,598
287,2022-05-31 14:17:00,363.2,NSE,363.45,363.05,363.05,CHAFER,214
288,2022-05-31 14:18:00,363.85,NSE,363.9,363.15,363.5,CHAFER,1159
289,2022-05-31 14:19:00,363.6,NSE,363.6,363.25,363.55,CHAFER,2114
290,2022-05-31 14:20:00,363.5,NSE,363.85,363.5,363.8,CHAFER,726
291,2022-05-31 14:21:00,363.8,NSE,363.8,363.4,363.4,CHAFER,189
292,2022-05-31 14:22:00,363.8,NSE,363.8,363.65,363.8,CHAFER,187
293,2022-05-31 14:23:00,364.1,NSE,364.1,363.8,363.8,CHAFER,1792
294,2022-05-31 14:24:00,363.95,NSE,364.15,363.75,363.85,CHAFER,522
295,2022-05-31 14:25:00,363.95,NSE,364.15,363.65,364.0,CHAFER,3132
296,2022-05-31 14:26:00,364.25,NSE,364.25,363.85,363.85,CHAFER,1093
297,2022-05-31 14:27:00,364.35,NSE,364.4,364.15,364.2,CHAFER,2908
298,2022-05-31 14:28:00,364.0,NSE,364.35,364.0,364.35,CHAFER,1714
299,2022-05-31 14:29:00,363.7,NSE,364.25,363.55,364.0,CHAFER,2231
300,2022-05-31 14:30:00,362.75,NSE,364.1,362.75,364.0,CHAFER,6826
301,2022-05-31 14:31:00,362.55,NSE,362.8,362.5,362.6,CHAFER,925
302,2022-05-31 14:32:00,362.15,NSE,362.7,362.0,362.7,CHAFER,3147
303,2022-05-31 14:33:00,362.0,NSE,362.15,361.5,362.15,CHAFER,10382
304,2022-05-31 14:34:00,362.5,NSE,362.5,362.1,362.2,CHAFER,1386
305,2022-05-31 14:35:00,362.4,NSE,362.7,362.1,362.7,CHAFER,2470
306,2022-05-31 14:36:00,361.8,NSE,362.5,361.8,362.4,CHAFER,2640
307,2022-05-31 14:37:00,362.0,NSE,362.0,361.6,361.95,CHAFER,3815
308,2022-05-31 14:38:00,362.35,NSE,362.5,361.65,362.0,CHAFER,3379
309,2022-05-31 14:39:00,362.65,NSE,362.65,362.4,362.4,CHAFER,1710
310,2022-05-31 14:40:00,363.0,NSE,363.25,362.5,362.65,CHAFER,1988
311,2022-05-31 14:41:00,362.5,NSE,363.25,362.5,363.25,CHAFER,1572
312,2022-05-31 14:42:00,363.2,NSE,363.2,362.55,362.55,CHAFER,2041
313,2022-05-31 14:43:00,363.0,NSE,363.4,363.0,363.0,CHAFER,1360
314,2022-05-31 14:44:00,363.0,NSE,363.2,362.85,362.95,CHAFER,1048
315,2022-05-31 14:45:00,363.35,NSE,363.4,363.0,363.0,CHAFER,859
316,2022-05-31 14:46:00,363.0,NSE,363.45,363.0,363.2,CHAFER,814
317,2022-05-31 14:47:00,362.35,NSE,362.5,362.35,362.4,CHAFER,870
318,2022-05-31 14:48:00,362.2,NSE,362.45,362.15,362.35,CHAFER,558
319,2022-05-31 14:49:00,362.35,NSE,362.5,362.15,362.35,CHAFER,1564
