,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2022-03-23 10:47:00,425.9,NSE,425.9,425.25,425.75,CHAFER,3326
78,2022-03-23 10:48:00,425.65,NSE,425.8,425.45,425.55,CHAFER,1241
79,2022-03-23 10:49:00,425.85,NSE,425.85,425.65,425.65,CHAFER,1062
80,2022-03-23 10:50:00,426.8,NSE,427.0,425.85,425.9,CHAFER,12216
81,2022-03-23 10:51:00,426.8,NSE,427.05,426.5,426.95,CHAFER,7108
82,2022-03-23 10:52:00,426.4,NSE,426.8,426.4,426.8,CHAFER,979
83,2022-03-23 10:53:00,426.05,NSE,426.55,426.05,426.25,CHAFER,1506
84,2022-03-23 10:54:00,426.45,NSE,426.45,426.0,426.05,CHAFER,1258
85,2022-03-23 10:55:00,426.2,NSE,426.45,426.2,426.45,CHAFER,1181
86,2022-03-23 10:56:00,426.1,NSE,426.3,426.05,426.3,CHAFER,1036
87,2022-03-23 10:57:00,426.0,NSE,426.3,426.0,426.25,CHAFER,4166
88,2022-03-23 10:58:00,426.05,NSE,426.4,426.0,426.05,CHAFER,856
89,2022-03-23 10:59:00,426.05,NSE,426.4,426.0,426.35,CHAFER,916
90,2022-03-23 11:00:00,426.25,NSE,426.5,426.0,426.35,CHAFER,5099
91,2022-03-23 11:01:00,426.45,NSE,426.45,426.05,426.2,CHAFER,1291
92,2022-03-23 11:02:00,425.8,NSE,426.5,425.25,426.45,CHAFER,4585
93,2022-03-23 11:03:00,425.5,NSE,425.7,425.3,425.6,CHAFER,2287
94,2022-03-23 11:04:00,425.65,NSE,426.2,425.5,425.75,CHAFER,3280
95,2022-03-23 11:05:00,425.75,NSE,426.25,425.45,425.45,CHAFER,931
96,2022-03-23 11:06:00,425.4,NSE,425.9,425.4,425.9,CHAFER,772
97,2022-03-23 11:07:00,425.65,NSE,425.65,425.3,425.65,CHAFER,1714
98,2022-03-23 11:08:00,425.65,NSE,425.7,425.35,425.4,CHAFER,694
99,2022-03-23 11:09:00,425.25,NSE,425.65,425.0,425.35,CHAFER,6314
100,2022-03-23 11:10:00,423.55,NSE,425.3,423.2,425.25,CHAFER,9034
101,2022-03-23 11:11:00,423.6,NSE,424.0,423.2,423.2,CHAFER,4646
102,2022-03-23 11:12:00,423.75,NSE,423.95,423.4,423.8,CHAFER,2064
103,2022-03-23 11:13:00,423.7,NSE,423.9,423.2,423.75,CHAFER,7984
104,2022-03-23 11:14:00,421.85,NSE,423.9,421.75,423.75,CHAFER,26480
105,2022-03-23 11:15:00,421.2,NSE,421.5,420.5,421.5,CHAFER,19454
106,2022-03-23 11:16:00,420.2,NSE,421.5,420.05,421.05,CHAFER,14265
107,2022-03-23 11:17:00,421.7,NSE,421.85,420.25,420.35,CHAFER,12333
108,2022-03-23 11:18:00,422.35,NSE,422.35,421.5,421.6,CHAFER,7282
109,2022-03-23 11:19:00,423.1,NSE,423.5,422.2,422.35,CHAFER,5395
110,2022-03-23 11:20:00,423.0,NSE,423.6,422.9,423.45,CHAFER,7275
111,2022-03-23 11:21:00,422.8,NSE,423.4,422.8,423.0,CHAFER,4753
112,2022-03-23 11:22:00,422.7,NSE,422.9,422.2,422.9,CHAFER,7216
113,2022-03-23 11:23:00,422.65,NSE,423.0,422.55,422.75,CHAFER,2574
114,2022-03-23 11:24:00,422.55,NSE,422.95,422.55,422.65,CHAFER,1345
115,2022-03-23 11:25:00,422.6,NSE,422.9,422.15,422.7,CHAFER,5563
116,2022-03-23 11:26:00,422.85,NSE,422.95,422.6,422.95,CHAFER,1962
117,2022-03-23 11:27:00,423.8,NSE,424.0,423.0,423.45,CHAFER,8968
118,2022-03-23 11:28:00,423.75,NSE,424.0,423.5,423.85,CHAFER,1821
119,2022-03-23 11:29:00,423.45,NSE,423.6,423.0,423.1,CHAFER,2898
120,2022-03-23 11:30:00,422.8,NSE,423.25,422.8,423.05,CHAFER,1396
121,2022-03-23 11:31:00,422.3,NSE,423.0,422.3,422.8,CHAFER,4055
122,2022-03-23 11:32:00,422.35,NSE,422.65,422.3,422.6,CHAFER,1807
123,2022-03-23 11:33:00,423.35,NSE,423.7,422.25,422.3,CHAFER,6692
124,2022-03-23 11:34:00,423.9,NSE,423.9,423.35,423.6,CHAFER,2763
125,2022-03-23 11:35:00,423.8,NSE,424.0,423.25,423.6,CHAFER,2621
126,2022-03-23 11:36:00,423.3,NSE,423.85,423.3,423.8,CHAFER,577
127,2022-03-23 11:37:00,423.6,NSE,423.6,423.2,423.25,CHAFER,2144
128,2022-03-23 11:38:00,423.9,NSE,424.0,423.45,423.55,CHAFER,4569
129,2022-03-23 11:39:00,422.8,NSE,423.9,422.8,423.5,CHAFER,4535
130,2022-03-23 11:40:00,423.65,NSE,423.65,422.75,422.75,CHAFER,3490
131,2022-03-23 11:41:00,423.15,NSE,423.65,423.0,423.45,CHAFER,3284
132,2022-03-23 11:42:00,423.1,NSE,423.5,422.5,423.5,CHAFER,5055
133,2022-03-23 11:43:00,422.8,NSE,423.0,422.8,423.0,CHAFER,1495
134,2022-03-23 11:44:00,423.0,NSE,423.0,422.5,422.65,CHAFER,1496
135,2022-03-23 11:45:00,423.15,NSE,423.5,422.2,423.0,CHAFER,1806
136,2022-03-23 11:46:00,422.95,NSE,423.0,422.5,422.65,CHAFER,1241
137,2022-03-23 11:47:00,422.9,NSE,423.25,422.55,422.9,CHAFER,940
138,2022-03-23 11:48:00,422.95,NSE,423.05,422.6,423.0,CHAFER,509
139,2022-03-23 11:49:00,422.9,NSE,422.95,422.6,422.7,CHAFER,1326
140,2022-03-23 11:50:00,422.9,NSE,422.9,422.6,422.6,CHAFER,1564
141,2022-03-23 11:51:00,423.05,NSE,423.05,422.6,422.85,CHAFER,2631
142,2022-03-23 11:52:00,423.0,NSE,423.05,422.65,423.0,CHAFER,1442
143,2022-03-23 11:53:00,423.05,NSE,423.3,422.85,423.1,CHAFER,1547
144,2022-03-23 11:54:00,423.0,NSE,423.4,423.0,423.05,CHAFER,1110
145,2022-03-23 11:55:00,422.95,NSE,423.35,422.95,423.35,CHAFER,1165
146,2022-03-23 11:56:00,423.35,NSE,423.35,422.95,423.25,CHAFER,457
147,2022-03-23 11:57:00,422.75,NSE,423.3,422.75,423.25,CHAFER,2971
148,2022-03-23 11:58:00,422.8,NSE,423.25,422.8,423.25,CHAFER,942
149,2022-03-23 11:59:00,422.1,NSE,423.0,422.1,422.8,CHAFER,7197
150,2022-03-23 12:00:00,421.6,NSE,422.6,421.6,422.6,CHAFER,4679
151,2022-03-23 12:01:00,421.0,NSE,421.65,421.0,421.6,CHAFER,4914
152,2022-03-23 12:02:00,422.2,NSE,422.2,421.0,421.0,CHAFER,13817
153,2022-03-23 12:03:00,422.15,NSE,422.5,421.55,421.8,CHAFER,1840
154,2022-03-23 12:04:00,421.55,NSE,422.45,421.5,422.35,CHAFER,1610
155,2022-03-23 12:05:00,421.5,NSE,421.85,421.3,421.55,CHAFER,5597
156,2022-03-23 12:06:00,421.35,NSE,421.5,421.2,421.5,CHAFER,1017
157,2022-03-23 12:07:00,421.35,NSE,421.55,421.0,421.35,CHAFER,5270
158,2022-03-23 12:08:00,421.15,NSE,421.95,420.65,421.05,CHAFER,7600
159,2022-03-23 12:09:00,421.3,NSE,421.3,421.0,421.15,CHAFER,1900
160,2022-03-23 12:10:00,421.5,NSE,421.5,420.4,420.85,CHAFER,6512
161,2022-03-23 12:11:00,421.4,NSE,421.8,421.3,421.8,CHAFER,1837
162,2022-03-23 12:12:00,421.8,NSE,421.8,421.3,421.5,CHAFER,2369
163,2022-03-23 12:13:00,422.0,NSE,422.05,421.5,421.75,CHAFER,2946
164,2022-03-23 12:14:00,422.15,NSE,422.6,421.65,422.3,CHAFER,4165
165,2022-03-23 12:15:00,421.85,NSE,422.15,421.6,421.9,CHAFER,2078
166,2022-03-23 12:16:00,421.4,NSE,421.95,421.3,421.6,CHAFER,1543
167,2022-03-23 12:17:00,421.65,NSE,421.7,421.3,421.4,CHAFER,2161
168,2022-03-23 12:18:00,421.75,NSE,422.0,421.45,422.0,CHAFER,2885
169,2022-03-23 12:19:00,421.7,NSE,421.8,421.3,421.8,CHAFER,3216
170,2022-03-23 12:20:00,421.1,NSE,421.7,421.05,421.7,CHAFER,2191
171,2022-03-23 12:21:00,421.4,NSE,421.8,421.05,421.05,CHAFER,1689
172,2022-03-23 12:22:00,421.2,NSE,421.7,421.15,421.15,CHAFER,1459
173,2022-03-23 12:23:00,421.4,NSE,421.7,421.2,421.3,CHAFER,1975
174,2022-03-23 12:24:00,421.8,NSE,421.8,421.3,421.7,CHAFER,841
175,2022-03-23 12:25:00,422.85,NSE,423.0,421.55,421.8,CHAFER,5084
176,2022-03-23 12:26:00,423.0,NSE,423.4,422.65,422.65,CHAFER,8591
177,2022-03-23 12:27:00,422.45,NSE,423.2,422.45,423.05,CHAFER,3013
178,2022-03-23 12:28:00,422.9,NSE,423.2,422.5,423.2,CHAFER,3392
179,2022-03-23 12:29:00,422.9,NSE,423.15,422.6,422.65,CHAFER,1209
180,2022-03-23 12:30:00,421.6,NSE,422.45,421.5,422.15,CHAFER,14547
181,2022-03-23 12:31:00,421.4,NSE,422.2,421.4,421.5,CHAFER,1319
182,2022-03-23 12:32:00,421.6,NSE,421.8,421.2,421.6,CHAFER,3438
183,2022-03-23 12:33:00,421.25,NSE,421.6,421.2,421.6,CHAFER,1803
184,2022-03-23 12:34:00,421.9,NSE,422.3,421.25,421.25,CHAFER,2858
185,2022-03-23 12:35:00,421.65,NSE,422.3,421.65,421.95,CHAFER,1422
186,2022-03-23 12:36:00,422.2,NSE,422.5,421.9,421.9,CHAFER,716
187,2022-03-23 12:37:00,421.75,NSE,422.05,421.45,422.05,CHAFER,4251
188,2022-03-23 12:38:00,422.15,NSE,422.3,421.8,421.9,CHAFER,1917
189,2022-03-23 12:39:00,422.05,NSE,422.5,421.95,421.95,CHAFER,2190
190,2022-03-23 12:40:00,422.0,NSE,422.4,421.8,422.05,CHAFER,2137
191,2022-03-23 12:41:00,421.8,NSE,422.0,421.8,421.8,CHAFER,697
192,2022-03-23 12:42:00,421.6,NSE,422.2,421.25,422.0,CHAFER,3172
193,2022-03-23 12:43:00,421.6,NSE,421.85,421.25,421.65,CHAFER,1529
194,2022-03-23 12:44:00,421.25,NSE,421.65,421.2,421.25,CHAFER,2624
195,2022-03-23 12:45:00,421.35,NSE,422.1,421.25,421.25,CHAFER,2533
196,2022-03-23 12:46:00,422.05,NSE,422.1,421.6,421.75,CHAFER,1118
197,2022-03-23 12:47:00,422.0,NSE,422.5,421.85,422.2,CHAFER,2118
198,2022-03-23 12:48:00,421.85,NSE,422.2,421.85,422.0,CHAFER,873
199,2022-03-23 12:49:00,421.95,NSE,422.2,421.85,422.2,CHAFER,442
200,2022-03-23 12:50:00,421.8,NSE,422.2,421.75,422.2,CHAFER,1823
201,2022-03-23 12:51:00,421.9,NSE,422.2,421.3,421.85,CHAFER,1871
202,2022-03-23 12:52:00,421.8,NSE,422.25,421.55,421.55,CHAFER,796
203,2022-03-23 12:53:00,421.6,NSE,421.9,421.35,421.75,CHAFER,2855
204,2022-03-23 12:54:00,421.5,NSE,421.8,421.2,421.55,CHAFER,1564
205,2022-03-23 12:55:00,421.5,NSE,421.85,421.5,421.85,CHAFER,981
206,2022-03-23 12:56:00,421.4,NSE,421.9,421.3,421.65,CHAFER,1449
207,2022-03-23 12:57:00,421.8,NSE,421.95,421.4,421.5,CHAFER,1248
208,2022-03-23 12:58:00,422.55,NSE,422.6,421.6,421.8,CHAFER,1171
209,2022-03-23 12:59:00,422.25,NSE,422.55,422.25,422.5,CHAFER,1008
210,2022-03-23 13:00:00,422.0,NSE,422.5,421.85,422.4,CHAFER,989
211,2022-03-23 13:01:00,421.65,NSE,422.2,421.5,422.0,CHAFER,946
212,2022-03-23 13:02:00,421.4,NSE,421.95,421.4,421.95,CHAFER,1828
213,2022-03-23 13:03:00,421.4,NSE,421.85,421.4,421.45,CHAFER,2601
214,2022-03-23 13:04:00,421.75,NSE,422.0,421.4,421.7,CHAFER,1314
215,2022-03-23 13:05:00,421.45,NSE,421.9,421.45,421.8,CHAFER,994
216,2022-03-23 13:06:00,421.35,NSE,421.75,421.2,421.75,CHAFER,4800
217,2022-03-23 13:07:00,421.5,NSE,421.8,421.4,421.7,CHAFER,725
218,2022-03-23 13:08:00,421.65,NSE,421.9,421.5,421.5,CHAFER,1814
219,2022-03-23 13:09:00,421.1,NSE,421.65,421.1,421.6,CHAFER,1855
220,2022-03-23 13:10:00,421.55,NSE,421.65,421.25,421.65,CHAFER,971
221,2022-03-23 13:11:00,421.3,NSE,421.8,421.15,421.25,CHAFER,959
222,2022-03-23 13:12:00,421.3,NSE,421.6,421.3,421.55,CHAFER,1658
223,2022-03-23 13:13:00,421.75,NSE,421.75,421.15,421.6,CHAFER,1601
224,2022-03-23 13:14:00,421.75,NSE,421.8,421.35,421.8,CHAFER,1262
225,2022-03-23 13:15:00,421.5,NSE,421.8,421.5,421.7,CHAFER,605
226,2022-03-23 13:16:00,421.45,NSE,421.75,421.3,421.3,CHAFER,1521
227,2022-03-23 13:17:00,421.75,NSE,421.75,421.3,421.7,CHAFER,1218
228,2022-03-23 13:18:00,421.35,NSE,421.75,421.35,421.45,CHAFER,937
229,2022-03-23 13:19:00,421.3,NSE,421.65,421.3,421.35,CHAFER,1100
230,2022-03-23 13:20:00,421.1,NSE,421.5,421.1,421.3,CHAFER,2936
231,2022-03-23 13:21:00,421.4,NSE,421.6,421.0,421.05,CHAFER,1669
232,2022-03-23 13:22:00,422.85,NSE,423.0,421.45,421.6,CHAFER,9745
233,2022-03-23 13:23:00,423.0,NSE,423.1,422.5,422.6,CHAFER,4898
234,2022-03-23 13:24:00,422.85,NSE,423.45,422.5,423.1,CHAFER,3078
235,2022-03-23 13:25:00,422.95,NSE,423.1,422.55,422.75,CHAFER,958
236,2022-03-23 13:26:00,423.9,NSE,423.9,422.3,422.95,CHAFER,4408
237,2022-03-23 13:27:00,423.35,NSE,424.0,423.2,423.9,CHAFER,3456
238,2022-03-23 13:28:00,423.35,NSE,423.7,423.1,423.7,CHAFER,2010
239,2022-03-23 13:29:00,423.45,NSE,423.45,423.1,423.1,CHAFER,930
240,2022-03-23 13:30:00,423.5,NSE,423.9,423.2,423.25,CHAFER,1856
241,2022-03-23 13:31:00,423.15,NSE,423.5,423.0,423.5,CHAFER,1538
242,2022-03-23 13:32:00,422.9,NSE,423.1,422.5,423.1,CHAFER,2305
243,2022-03-23 13:33:00,423.35,NSE,423.35,422.5,423.0,CHAFER,2325
244,2022-03-23 13:34:00,422.9,NSE,423.3,422.9,423.25,CHAFER,837
245,2022-03-23 13:35:00,423.0,NSE,423.25,422.5,423.0,CHAFER,2770
246,2022-03-23 13:36:00,423.25,NSE,423.25,422.65,422.9,CHAFER,1223
247,2022-03-23 13:37:00,423.1,NSE,423.2,422.5,423.0,CHAFER,842
248,2022-03-23 13:38:00,423.1,NSE,423.3,422.9,423.15,CHAFER,3103
249,2022-03-23 13:39:00,422.95,NSE,422.95,422.55,422.9,CHAFER,875
250,2022-03-23 13:40:00,422.85,NSE,423.3,422.75,422.95,CHAFER,1396
251,2022-03-23 13:41:00,423.0,NSE,423.15,422.55,422.85,CHAFER,3117
252,2022-03-23 13:42:00,422.95,NSE,423.15,422.5,423.0,CHAFER,2235
253,2022-03-23 13:43:00,422.55,NSE,422.9,422.5,422.7,CHAFER,1273
254,2022-03-23 13:44:00,422.65,NSE,422.65,422.1,422.55,CHAFER,2519
255,2022-03-23 13:45:00,421.7,NSE,422.55,421.6,422.5,CHAFER,5910
256,2022-03-23 13:46:00,422.4,NSE,422.4,421.7,422.05,CHAFER,2955
257,2022-03-23 13:47:00,421.75,NSE,422.3,421.6,422.0,CHAFER,2290
258,2022-03-23 13:48:00,421.95,NSE,422.05,421.75,422.05,CHAFER,938
259,2022-03-23 13:49:00,422.0,NSE,422.1,421.75,421.8,CHAFER,1138
260,2022-03-23 13:50:00,421.3,NSE,422.05,421.2,421.8,CHAFER,5357
261,2022-03-23 13:51:00,421.1,NSE,421.55,421.0,421.3,CHAFER,6240
262,2022-03-23 13:52:00,421.0,NSE,421.3,420.75,420.8,CHAFER,9114
263,2022-03-23 13:53:00,420.8,NSE,421.3,420.55,420.8,CHAFER,4725
264,2022-03-23 13:54:00,416.35,NSE,420.7,416.0,420.7,CHAFER,93244
265,2022-03-23 13:55:00,415.4,NSE,416.45,413.45,416.3,CHAFER,43891
266,2022-03-23 13:56:00,416.45,NSE,417.05,415.65,415.65,CHAFER,26246
267,2022-03-23 13:57:00,417.7,NSE,418.0,416.5,416.5,CHAFER,13952
268,2022-03-23 13:58:00,418.85,NSE,418.85,417.55,417.7,CHAFER,8179
269,2022-03-23 13:59:00,418.1,NSE,418.35,417.6,418.2,CHAFER,6903
270,2022-03-23 14:00:00,418.05,NSE,418.6,417.95,418.15,CHAFER,5987
271,2022-03-23 14:01:00,418.9,NSE,419.25,418.2,418.45,CHAFER,8223
272,2022-03-23 14:02:00,418.5,NSE,419.0,418.45,418.9,CHAFER,3209
273,2022-03-23 14:03:00,418.65,NSE,418.95,418.55,418.8,CHAFER,1754
274,2022-03-23 14:04:00,418.5,NSE,418.95,418.2,418.95,CHAFER,5685
275,2022-03-23 14:05:00,419.75,NSE,419.75,418.25,418.5,CHAFER,8235
276,2022-03-23 14:06:00,419.5,NSE,419.8,419.05,419.25,CHAFER,5238
277,2022-03-23 14:07:00,419.75,NSE,419.75,418.85,419.45,CHAFER,6662
278,2022-03-23 14:08:00,418.55,NSE,419.75,418.55,419.75,CHAFER,5515
279,2022-03-23 14:09:00,419.05,NSE,419.5,418.6,418.65,CHAFER,3133
280,2022-03-23 14:10:00,419.45,NSE,419.45,418.85,419.05,CHAFER,2755
281,2022-03-23 14:11:00,419.2,NSE,419.5,419.05,419.5,CHAFER,4438
282,2022-03-23 14:12:00,419.25,NSE,419.25,418.7,419.05,CHAFER,2027
283,2022-03-23 14:13:00,418.55,NSE,419.25,418.4,418.9,CHAFER,3244
284,2022-03-23 14:14:00,418.1,NSE,418.8,418.0,418.55,CHAFER,2194
285,2022-03-23 14:15:00,417.5,NSE,418.2,417.0,418.05,CHAFER,5754
286,2022-03-23 14:16:00,417.95,NSE,418.15,417.1,417.4,CHAFER,5146
287,2022-03-23 14:17:00,418.0,NSE,418.55,417.5,418.0,CHAFER,4090
288,2022-03-23 14:18:00,417.65,NSE,418.1,417.65,417.8,CHAFER,2013
289,2022-03-23 14:19:00,417.9,NSE,418.0,417.6,417.65,CHAFER,1704
290,2022-03-23 14:20:00,418.4,NSE,418.45,417.7,417.9,CHAFER,3132
291,2022-03-23 14:21:00,418.1,NSE,418.4,418.0,418.05,CHAFER,783
292,2022-03-23 14:22:00,418.9,NSE,418.9,418.0,418.0,CHAFER,7352
293,2022-03-23 14:23:00,419.0,NSE,419.5,418.65,418.9,CHAFER,6247
294,2022-03-23 14:24:00,419.05,NSE,419.3,418.85,419.0,CHAFER,1997
295,2022-03-23 14:25:00,420.5,NSE,420.6,418.75,419.25,CHAFER,14265
296,2022-03-23 14:26:00,420.7,NSE,420.9,420.0,420.2,CHAFER,6814
297,2022-03-23 14:27:00,417.45,NSE,420.5,417.45,420.5,CHAFER,4723
298,2022-03-23 14:28:00,419.3,NSE,419.85,417.3,417.45,CHAFER,3256
299,2022-03-23 14:29:00,419.5,NSE,419.7,419.0,419.1,CHAFER,2874
300,2022-03-23 14:30:00,419.45,NSE,419.75,419.0,419.55,CHAFER,3718
301,2022-03-23 14:31:00,419.25,NSE,419.65,419.0,419.25,CHAFER,3259
302,2022-03-23 14:32:00,419.3,NSE,419.7,419.25,419.25,CHAFER,2260
303,2022-03-23 14:33:00,419.7,NSE,420.8,419.25,419.55,CHAFER,7526
304,2022-03-23 14:34:00,419.5,NSE,420.25,419.5,420.0,CHAFER,1925
305,2022-03-23 14:35:00,419.6,NSE,420.1,419.55,419.8,CHAFER,1081
306,2022-03-23 14:36:00,419.6,NSE,420.05,419.5,419.6,CHAFER,12184
307,2022-03-23 14:37:00,419.55,NSE,419.95,419.5,419.8,CHAFER,1473
308,2022-03-23 14:38:00,420.05,NSE,420.1,419.55,419.55,CHAFER,3367
309,2022-03-23 14:39:00,420.5,NSE,420.65,420.0,420.05,CHAFER,3177
310,2022-03-23 14:40:00,421.5,NSE,421.5,420.5,420.65,CHAFER,15123
311,2022-03-23 14:41:00,421.05,NSE,421.5,420.55,421.5,CHAFER,6851
312,2022-03-23 14:42:00,419.95,NSE,421.15,419.5,421.0,CHAFER,8586
313,2022-03-23 14:43:00,419.65,NSE,420.3,419.45,419.75,CHAFER,1445
314,2022-03-23 14:44:00,419.75,NSE,419.75,419.45,419.5,CHAFER,2077
315,2022-03-23 14:45:00,419.35,NSE,419.75,419.0,419.75,CHAFER,3403
316,2022-03-23 14:46:00,419.35,NSE,420.0,419.05,419.45,CHAFER,5856
