,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-12-15 09:55:00,403.5,NSE,403.95,402.05,402.05,CHAFER,15628
26,2021-12-15 09:56:00,403.9,NSE,404.2,403.65,403.65,CHAFER,29349
27,2021-12-15 09:57:00,403.35,NSE,404.15,403.35,403.9,CHAFER,21719
28,2021-12-15 09:58:00,403.45,NSE,403.9,403.4,403.4,CHAFER,15187
29,2021-12-15 09:59:00,402.8,NSE,403.5,402.8,403.5,CHAFER,13253
30,2021-12-15 10:00:00,402.7,NSE,402.9,402.5,402.8,CHAFER,2863
31,2021-12-15 10:01:00,402.6,NSE,402.9,402.5,402.9,CHAFER,4405
32,2021-12-15 10:02:00,402.15,NSE,402.45,402.15,402.45,CHAFER,3029
33,2021-12-15 10:03:00,402.45,NSE,402.5,402.15,402.2,CHAFER,709
34,2021-12-15 10:04:00,402.9,NSE,402.9,402.3,402.45,CHAFER,820
35,2021-12-15 10:05:00,402.7,NSE,402.9,402.7,402.8,CHAFER,1623
36,2021-12-15 10:06:00,402.7,NSE,402.75,402.7,402.75,CHAFER,646
37,2021-12-15 10:07:00,402.9,NSE,402.95,402.7,402.75,CHAFER,6396
38,2021-12-15 10:08:00,402.95,NSE,402.95,402.9,402.9,CHAFER,71
39,2021-12-15 10:09:00,402.95,NSE,402.95,402.9,402.95,CHAFER,542
40,2021-12-15 10:10:00,403.9,NSE,403.9,402.9,402.95,CHAFER,4609
41,2021-12-15 10:11:00,403.85,NSE,403.9,403.35,403.9,CHAFER,3661
42,2021-12-15 10:12:00,403.7,NSE,403.85,403.6,403.85,CHAFER,622
43,2021-12-15 10:13:00,403.9,NSE,403.9,403.7,403.75,CHAFER,3799
44,2021-12-15 10:14:00,404.1,NSE,404.15,403.8,403.8,CHAFER,2705
45,2021-12-15 10:15:00,404.1,NSE,404.15,403.9,404.1,CHAFER,1883
46,2021-12-15 10:16:00,404.25,NSE,404.25,404.05,404.15,CHAFER,663
47,2021-12-15 10:17:00,405.65,NSE,405.75,404.15,404.25,CHAFER,25375
48,2021-12-15 10:18:00,410.0,NSE,410.0,405.2,405.2,CHAFER,78996
49,2021-12-15 10:19:00,409.0,NSE,410.8,408.2,410.8,CHAFER,56948
50,2021-12-15 10:20:00,411.9,NSE,411.95,408.5,408.95,CHAFER,77954
51,2021-12-15 10:21:00,412.5,NSE,413.7,411.9,412.2,CHAFER,102238
52,2021-12-15 10:22:00,412.55,NSE,413.6,412.4,412.7,CHAFER,77401
53,2021-12-15 10:23:00,413.25,NSE,413.5,412.2,412.9,CHAFER,65613
54,2021-12-15 10:24:00,412.35,NSE,413.45,412.3,413.25,CHAFER,67862
55,2021-12-15 10:25:00,412.5,NSE,412.7,411.6,412.3,CHAFER,50884
56,2021-12-15 10:26:00,414.85,NSE,415.0,412.35,412.35,CHAFER,98261
57,2021-12-15 10:27:00,414.25,NSE,415.0,413.85,415.0,CHAFER,63767
58,2021-12-15 10:28:00,413.5,NSE,414.4,413.5,414.4,CHAFER,19907
59,2021-12-15 10:29:00,413.35,NSE,413.7,413.15,413.7,CHAFER,18028
60,2021-12-15 10:30:00,413.4,NSE,413.45,412.7,413.35,CHAFER,32965
61,2021-12-15 10:31:00,412.0,NSE,413.35,412.0,413.15,CHAFER,35698
62,2021-12-15 10:32:00,411.2,NSE,412.1,410.3,412.1,CHAFER,79875
63,2021-12-15 10:33:00,412.1,NSE,412.3,411.2,411.3,CHAFER,25026
64,2021-12-15 10:34:00,412.55,NSE,412.8,412.0,412.25,CHAFER,17778
65,2021-12-15 10:35:00,412.65,NSE,412.8,412.4,412.8,CHAFER,12678
66,2021-12-15 10:36:00,411.95,NSE,412.5,411.75,412.5,CHAFER,22561
67,2021-12-15 10:37:00,412.35,NSE,412.35,411.35,411.95,CHAFER,18053
68,2021-12-15 10:38:00,412.35,NSE,412.65,412.05,412.4,CHAFER,11605
69,2021-12-15 10:39:00,411.6,NSE,412.6,411.35,412.35,CHAFER,12729
70,2021-12-15 10:40:00,411.45,NSE,411.75,411.35,411.35,CHAFER,8568
71,2021-12-15 10:41:00,410.7,NSE,411.45,410.6,411.45,CHAFER,27442
72,2021-12-15 10:42:00,410.35,NSE,410.8,409.4,410.7,CHAFER,35113
73,2021-12-15 10:43:00,411.5,NSE,411.7,410.0,410.0,CHAFER,13028
74,2021-12-15 10:44:00,411.7,NSE,412.3,411.6,411.6,CHAFER,13051
75,2021-12-15 10:45:00,412.0,NSE,412.25,411.65,412.0,CHAFER,9838
76,2021-12-15 10:46:00,411.7,NSE,412.2,411.7,412.0,CHAFER,5217
77,2021-12-15 10:47:00,411.75,NSE,412.0,411.65,411.7,CHAFER,6294
78,2021-12-15 10:48:00,412.8,NSE,412.8,411.7,411.75,CHAFER,17397
79,2021-12-15 10:49:00,412.65,NSE,412.8,412.4,412.6,CHAFER,6939
80,2021-12-15 10:50:00,412.2,NSE,412.7,412.0,412.5,CHAFER,9621
81,2021-12-15 10:51:00,412.0,NSE,412.2,411.7,412.2,CHAFER,7544
82,2021-12-15 10:52:00,411.45,NSE,412.0,411.45,412.0,CHAFER,3740
83,2021-12-15 10:53:00,411.7,NSE,411.7,411.25,411.4,CHAFER,4133
84,2021-12-15 10:54:00,411.4,NSE,411.7,411.3,411.45,CHAFER,4745
85,2021-12-15 10:55:00,411.75,NSE,411.9,411.15,411.15,CHAFER,6418
86,2021-12-15 10:56:00,411.95,NSE,412.0,411.6,411.75,CHAFER,9224
87,2021-12-15 10:57:00,412.4,NSE,412.65,412.0,412.1,CHAFER,8163
88,2021-12-15 10:58:00,413.4,NSE,413.4,412.4,412.6,CHAFER,25068
89,2021-12-15 10:59:00,413.0,NSE,413.4,412.7,413.05,CHAFER,16639
90,2021-12-15 11:00:00,412.5,NSE,413.0,412.5,413.0,CHAFER,4927
91,2021-12-15 11:01:00,413.1,NSE,413.1,412.4,412.5,CHAFER,19947
92,2021-12-15 11:02:00,413.4,NSE,413.75,412.85,412.9,CHAFER,25888
93,2021-12-15 11:03:00,412.4,NSE,413.65,412.4,413.35,CHAFER,11707
94,2021-12-15 11:04:00,413.05,NSE,413.05,412.4,412.95,CHAFER,3868
95,2021-12-15 11:05:00,413.25,NSE,413.65,413.05,413.05,CHAFER,17379
96,2021-12-15 11:06:00,413.9,NSE,414.0,413.5,413.6,CHAFER,23088
97,2021-12-15 11:07:00,414.35,NSE,414.8,414.2,414.4,CHAFER,29729
98,2021-12-15 11:08:00,414.25,NSE,414.6,414.15,414.2,CHAFER,12775
99,2021-12-15 11:09:00,414.0,NSE,414.55,413.85,414.4,CHAFER,19399
100,2021-12-15 11:10:00,414.25,NSE,414.7,414.1,414.7,CHAFER,12023
101,2021-12-15 11:11:00,414.2,NSE,414.5,414.1,414.25,CHAFER,6543
102,2021-12-15 11:12:00,413.85,NSE,414.25,413.65,414.2,CHAFER,16805
103,2021-12-15 11:13:00,413.85,NSE,413.95,413.7,413.9,CHAFER,5817
104,2021-12-15 11:14:00,413.75,NSE,413.9,413.45,413.8,CHAFER,4661
105,2021-12-15 11:15:00,413.8,NSE,413.8,413.2,413.6,CHAFER,8768
106,2021-12-15 11:16:00,413.65,NSE,413.9,413.4,413.55,CHAFER,9619
107,2021-12-15 11:17:00,413.85,NSE,413.85,413.6,413.75,CHAFER,3235
108,2021-12-15 11:18:00,413.95,NSE,413.95,413.8,413.85,CHAFER,3945
109,2021-12-15 11:19:00,414.0,NSE,414.0,413.9,414.0,CHAFER,2893
110,2021-12-15 11:20:00,414.2,NSE,414.4,413.9,414.0,CHAFER,10170
111,2021-12-15 11:21:00,414.9,NSE,414.9,414.0,414.25,CHAFER,17153
112,2021-12-15 11:22:00,414.55,NSE,414.8,414.4,414.65,CHAFER,11337
113,2021-12-15 11:23:00,414.2,NSE,414.55,414.0,414.55,CHAFER,10427
114,2021-12-15 11:24:00,414.3,NSE,414.35,414.05,414.05,CHAFER,2366
115,2021-12-15 11:25:00,414.0,NSE,414.35,413.7,414.1,CHAFER,11480
116,2021-12-15 11:26:00,413.3,NSE,414.1,413.3,413.75,CHAFER,22306
117,2021-12-15 11:27:00,413.3,NSE,414.0,413.3,413.3,CHAFER,20603
118,2021-12-15 11:28:00,413.35,NSE,413.5,413.05,413.3,CHAFER,10765
119,2021-12-15 11:29:00,412.95,NSE,413.35,412.5,413.05,CHAFER,30276
120,2021-12-15 11:30:00,413.0,NSE,413.8,412.7,413.2,CHAFER,13876
121,2021-12-15 11:31:00,412.85,NSE,413.05,412.6,413.05,CHAFER,4840
122,2021-12-15 11:32:00,413.0,NSE,413.0,412.6,412.85,CHAFER,4062
123,2021-12-15 11:33:00,413.0,NSE,413.05,412.85,413.05,CHAFER,1318
124,2021-12-15 11:34:00,413.85,NSE,413.95,412.85,413.0,CHAFER,21123
125,2021-12-15 11:35:00,413.5,NSE,414.1,413.5,413.8,CHAFER,3627
126,2021-12-15 11:36:00,413.7,NSE,413.7,413.5,413.5,CHAFER,1335
127,2021-12-15 11:37:00,413.85,NSE,413.9,413.6,413.8,CHAFER,2835
128,2021-12-15 11:38:00,413.7,NSE,414.0,413.6,413.9,CHAFER,5501
129,2021-12-15 11:39:00,413.85,NSE,414.15,413.65,413.85,CHAFER,9724
130,2021-12-15 11:40:00,414.0,NSE,414.0,413.8,413.85,CHAFER,3141
131,2021-12-15 11:41:00,414.65,NSE,415.0,414.1,414.3,CHAFER,58380
132,2021-12-15 11:42:00,414.95,NSE,415.0,414.65,414.85,CHAFER,51980
133,2021-12-15 11:43:00,416.2,NSE,416.55,414.8,414.95,CHAFER,90876
134,2021-12-15 11:44:00,415.8,NSE,416.4,415.5,416.2,CHAFER,22306
135,2021-12-15 11:45:00,416.2,NSE,416.2,415.5,415.7,CHAFER,13801
136,2021-12-15 11:46:00,415.55,NSE,416.4,415.55,416.2,CHAFER,22053
137,2021-12-15 11:47:00,414.6,NSE,415.95,414.6,415.6,CHAFER,17061
138,2021-12-15 11:48:00,415.1,NSE,415.35,414.6,414.65,CHAFER,13075
139,2021-12-15 11:49:00,415.0,NSE,415.45,415.0,415.3,CHAFER,13904
140,2021-12-15 11:50:00,415.05,NSE,415.3,414.8,414.8,CHAFER,8583
141,2021-12-15 11:51:00,415.0,NSE,415.05,414.95,415.0,CHAFER,2426
142,2021-12-15 11:52:00,414.6,NSE,415.0,414.45,414.9,CHAFER,10205
143,2021-12-15 11:53:00,414.1,NSE,414.8,414.0,414.5,CHAFER,9302
144,2021-12-15 11:54:00,413.4,NSE,414.4,412.6,414.1,CHAFER,36465
145,2021-12-15 11:55:00,413.15,NSE,413.5,413.1,413.45,CHAFER,13762
146,2021-12-15 11:56:00,412.7,NSE,413.35,412.05,413.2,CHAFER,48168
147,2021-12-15 11:57:00,412.7,NSE,412.8,412.5,412.5,CHAFER,5745
148,2021-12-15 11:58:00,412.95,NSE,412.95,412.5,412.8,CHAFER,2960
149,2021-12-15 11:59:00,412.65,NSE,413.0,412.6,412.85,CHAFER,3980
150,2021-12-15 12:00:00,413.25,NSE,413.3,412.65,412.65,CHAFER,6780
151,2021-12-15 12:01:00,413.25,NSE,413.3,413.05,413.3,CHAFER,1494
152,2021-12-15 12:02:00,413.25,NSE,413.25,413.05,413.1,CHAFER,2778
153,2021-12-15 12:03:00,413.95,NSE,414.0,413.05,413.1,CHAFER,15569
154,2021-12-15 12:04:00,413.9,NSE,414.0,413.65,413.75,CHAFER,4353
155,2021-12-15 12:05:00,413.8,NSE,413.95,413.55,413.95,CHAFER,1853
156,2021-12-15 12:06:00,413.7,NSE,413.85,413.55,413.8,CHAFER,1557
157,2021-12-15 12:07:00,414.0,NSE,414.0,413.5,413.75,CHAFER,5273
158,2021-12-15 12:08:00,414.3,NSE,414.45,414.0,414.05,CHAFER,2754
159,2021-12-15 12:09:00,415.2,NSE,415.8,414.2,414.3,CHAFER,29407
160,2021-12-15 12:10:00,415.2,NSE,415.35,414.8,415.1,CHAFER,11076
161,2021-12-15 12:11:00,414.7,NSE,415.2,414.45,415.0,CHAFER,4442
162,2021-12-15 12:12:00,414.65,NSE,414.8,414.1,414.7,CHAFER,10327
163,2021-12-15 12:13:00,414.7,NSE,414.8,414.35,414.4,CHAFER,2214
164,2021-12-15 12:14:00,414.65,NSE,414.7,414.25,414.7,CHAFER,4041
165,2021-12-15 12:15:00,414.35,NSE,414.65,414.3,414.4,CHAFER,1483
166,2021-12-15 12:16:00,414.45,NSE,414.5,414.2,414.5,CHAFER,2740
167,2021-12-15 12:17:00,414.1,NSE,414.45,414.1,414.45,CHAFER,4450
168,2021-12-15 12:18:00,414.1,NSE,414.35,414.1,414.1,CHAFER,2387
169,2021-12-15 12:19:00,413.6,NSE,414.15,413.35,414.1,CHAFER,8995
170,2021-12-15 12:20:00,413.2,NSE,413.9,413.1,413.9,CHAFER,3595
171,2021-12-15 12:21:00,413.9,NSE,413.95,413.3,413.45,CHAFER,3783
172,2021-12-15 12:22:00,413.85,NSE,413.85,413.6,413.6,CHAFER,1347
173,2021-12-15 12:23:00,414.2,NSE,414.2,413.65,413.8,CHAFER,3971
174,2021-12-15 12:24:00,414.1,NSE,414.2,414.05,414.2,CHAFER,897
175,2021-12-15 12:25:00,413.75,NSE,414.0,413.5,414.0,CHAFER,1905
176,2021-12-15 12:26:00,413.85,NSE,413.9,413.75,413.9,CHAFER,489
177,2021-12-15 12:27:00,413.55,NSE,413.9,413.55,413.9,CHAFER,3312
178,2021-12-15 12:28:00,413.0,NSE,413.8,412.9,413.75,CHAFER,9977
179,2021-12-15 12:29:00,413.3,NSE,413.5,413.0,413.0,CHAFER,1696
180,2021-12-15 12:30:00,413.0,NSE,413.5,413.0,413.3,CHAFER,5287
181,2021-12-15 12:31:00,413.2,NSE,413.4,413.0,413.0,CHAFER,3211
182,2021-12-15 12:32:00,413.1,NSE,413.25,413.0,413.25,CHAFER,1869
183,2021-12-15 12:33:00,413.45,NSE,413.75,413.1,413.2,CHAFER,5015
184,2021-12-15 12:34:00,413.3,NSE,413.65,413.25,413.35,CHAFER,1838
185,2021-12-15 12:35:00,413.75,NSE,413.8,413.3,413.45,CHAFER,1827
186,2021-12-15 12:36:00,413.55,NSE,413.75,413.5,413.75,CHAFER,1070
187,2021-12-15 12:37:00,413.7,NSE,413.75,413.55,413.55,CHAFER,339
188,2021-12-15 12:38:00,413.5,NSE,413.7,413.5,413.65,CHAFER,1582
189,2021-12-15 12:39:00,413.5,NSE,413.75,413.5,413.65,CHAFER,4736
190,2021-12-15 12:40:00,413.25,NSE,413.6,413.0,413.5,CHAFER,27248
191,2021-12-15 12:41:00,413.4,NSE,413.4,413.25,413.3,CHAFER,7809
192,2021-12-15 12:42:00,413.5,NSE,413.5,413.4,413.45,CHAFER,4954
193,2021-12-15 12:43:00,413.2,NSE,413.75,413.1,413.5,CHAFER,3552
194,2021-12-15 12:44:00,413.6,NSE,413.7,413.25,413.4,CHAFER,5290
195,2021-12-15 12:45:00,413.1,NSE,413.45,413.1,413.25,CHAFER,3298
196,2021-12-15 12:46:00,413.15,NSE,413.6,413.15,413.6,CHAFER,2909
197,2021-12-15 12:47:00,413.15,NSE,413.5,413.15,413.2,CHAFER,3910
198,2021-12-15 12:48:00,412.6,NSE,413.35,412.6,413.15,CHAFER,7823
199,2021-12-15 12:49:00,411.75,NSE,412.6,411.75,412.6,CHAFER,16931
200,2021-12-15 12:50:00,411.75,NSE,412.0,411.6,411.95,CHAFER,9231
201,2021-12-15 12:51:00,412.1,NSE,412.6,411.75,411.9,CHAFER,9954
202,2021-12-15 12:52:00,412.3,NSE,412.5,411.95,412.0,CHAFER,2601
203,2021-12-15 12:53:00,412.3,NSE,412.35,412.05,412.35,CHAFER,2253
204,2021-12-15 12:54:00,412.15,NSE,412.35,412.1,412.25,CHAFER,2420
205,2021-12-15 12:55:00,412.6,NSE,412.8,412.15,412.15,CHAFER,8318
206,2021-12-15 12:56:00,412.55,NSE,412.9,412.3,412.55,CHAFER,6207
207,2021-12-15 12:57:00,412.15,NSE,412.65,412.15,412.35,CHAFER,4813
208,2021-12-15 12:58:00,412.35,NSE,412.35,412.0,412.0,CHAFER,2853
209,2021-12-15 12:59:00,412.15,NSE,412.35,412.05,412.05,CHAFER,1394
210,2021-12-15 13:00:00,412.35,NSE,412.35,412.15,412.35,CHAFER,565
211,2021-12-15 13:01:00,412.2,NSE,412.5,412.1,412.35,CHAFER,4767
212,2021-12-15 13:02:00,412.2,NSE,412.2,412.05,412.1,CHAFER,1277
213,2021-12-15 13:03:00,412.3,NSE,412.35,412.1,412.15,CHAFER,1227
214,2021-12-15 13:04:00,412.3,NSE,412.35,412.2,412.35,CHAFER,460
215,2021-12-15 13:05:00,412.25,NSE,412.35,412.2,412.3,CHAFER,655
216,2021-12-15 13:06:00,412.15,NSE,412.3,412.05,412.3,CHAFER,6134
217,2021-12-15 13:07:00,412.55,NSE,412.55,412.0,412.15,CHAFER,3491
218,2021-12-15 13:08:00,412.95,NSE,412.95,412.35,412.55,CHAFER,4667
219,2021-12-15 13:09:00,412.9,NSE,413.0,412.6,413.0,CHAFER,5162
220,2021-12-15 13:10:00,412.8,NSE,412.95,412.6,412.8,CHAFER,562
221,2021-12-15 13:11:00,413.0,NSE,413.25,412.75,412.75,CHAFER,13973
222,2021-12-15 13:12:00,413.25,NSE,413.3,413.0,413.3,CHAFER,2858
223,2021-12-15 13:13:00,413.2,NSE,413.25,413.05,413.25,CHAFER,11230
224,2021-12-15 13:14:00,414.0,NSE,414.0,413.2,413.2,CHAFER,7917
225,2021-12-15 13:15:00,413.2,NSE,414.0,413.0,413.9,CHAFER,4484
226,2021-12-15 13:16:00,413.25,NSE,413.3,413.0,413.0,CHAFER,4159
227,2021-12-15 13:17:00,413.45,NSE,413.7,413.1,413.1,CHAFER,3005
228,2021-12-15 13:18:00,413.9,NSE,413.9,413.45,413.45,CHAFER,1810
229,2021-12-15 13:19:00,413.9,NSE,413.9,413.7,413.9,CHAFER,2529
230,2021-12-15 13:20:00,413.35,NSE,413.9,413.35,413.9,CHAFER,1599
231,2021-12-15 13:21:00,413.4,NSE,413.65,413.35,413.35,CHAFER,817
232,2021-12-15 13:22:00,413.4,NSE,413.65,413.4,413.4,CHAFER,761
233,2021-12-15 13:23:00,413.05,NSE,413.4,413.05,413.4,CHAFER,2654
234,2021-12-15 13:24:00,413.25,NSE,413.4,413.05,413.2,CHAFER,1195
235,2021-12-15 13:25:00,413.15,NSE,413.25,413.05,413.25,CHAFER,867
236,2021-12-15 13:26:00,413.3,NSE,413.3,413.2,413.2,CHAFER,1698
237,2021-12-15 13:27:00,413.7,NSE,413.7,413.3,413.3,CHAFER,3602
238,2021-12-15 13:28:00,413.75,NSE,413.9,413.55,413.7,CHAFER,1439
239,2021-12-15 13:29:00,413.75,NSE,413.9,413.7,413.9,CHAFER,2639
240,2021-12-15 13:30:00,413.55,NSE,413.75,413.5,413.75,CHAFER,591
241,2021-12-15 13:31:00,413.75,NSE,413.8,413.4,413.55,CHAFER,2423
242,2021-12-15 13:32:00,413.6,NSE,413.75,413.45,413.75,CHAFER,1112
243,2021-12-15 13:33:00,413.65,NSE,413.7,413.35,413.6,CHAFER,2733
244,2021-12-15 13:34:00,413.5,NSE,413.7,413.2,413.6,CHAFER,1586
245,2021-12-15 13:35:00,413.35,NSE,413.5,413.15,413.5,CHAFER,1369
246,2021-12-15 13:36:00,413.35,NSE,413.4,413.2,413.35,CHAFER,398
247,2021-12-15 13:37:00,413.25,NSE,413.35,413.15,413.35,CHAFER,1378
248,2021-12-15 13:38:00,413.3,NSE,413.4,413.3,413.4,CHAFER,308
249,2021-12-15 13:39:00,413.65,NSE,413.65,413.25,413.25,CHAFER,2760
250,2021-12-15 13:40:00,413.65,NSE,413.65,413.5,413.65,CHAFER,1318
251,2021-12-15 13:41:00,413.7,NSE,413.7,413.5,413.65,CHAFER,3030
252,2021-12-15 13:42:00,413.3,NSE,413.8,413.3,413.7,CHAFER,2388
253,2021-12-15 13:43:00,413.55,NSE,413.65,413.3,413.65,CHAFER,2108
254,2021-12-15 13:44:00,413.5,NSE,413.7,413.25,413.55,CHAFER,2059
255,2021-12-15 13:45:00,413.55,NSE,413.65,413.25,413.55,CHAFER,1573
256,2021-12-15 13:46:00,413.5,NSE,413.55,413.35,413.55,CHAFER,1439
257,2021-12-15 13:47:00,413.5,NSE,413.5,413.25,413.5,CHAFER,1540
258,2021-12-15 13:48:00,413.4,NSE,413.5,413.25,413.5,CHAFER,3318
259,2021-12-15 13:49:00,413.25,NSE,413.45,413.25,413.25,CHAFER,1160
260,2021-12-15 13:50:00,413.45,NSE,413.5,413.25,413.25,CHAFER,1182
261,2021-12-15 13:51:00,413.6,NSE,413.8,413.5,413.65,CHAFER,3355
262,2021-12-15 13:52:00,413.5,NSE,413.55,413.3,413.45,CHAFER,2208
263,2021-12-15 13:53:00,413.65,NSE,413.65,413.4,413.5,CHAFER,639
264,2021-12-15 13:54:00,413.6,NSE,413.65,413.5,413.5,CHAFER,384
265,2021-12-15 13:55:00,413.85,NSE,414.5,413.6,413.65,CHAFER,11567
266,2021-12-15 13:56:00,414.15,NSE,414.3,414.05,414.1,CHAFER,1552
267,2021-12-15 13:57:00,414.2,NSE,414.3,414.0,414.15,CHAFER,2839
268,2021-12-15 13:58:00,413.75,NSE,414.25,413.5,414.2,CHAFER,5190
269,2021-12-15 13:59:00,413.75,NSE,413.75,413.5,413.75,CHAFER,1584
270,2021-12-15 14:00:00,414.0,NSE,414.1,413.5,413.6,CHAFER,7081
271,2021-12-15 14:01:00,414.15,NSE,414.15,413.8,413.8,CHAFER,2887
272,2021-12-15 14:02:00,414.1,NSE,414.15,413.9,414.1,CHAFER,1930
273,2021-12-15 14:03:00,414.05,NSE,414.15,413.9,414.1,CHAFER,1312
274,2021-12-15 14:04:00,414.25,NSE,414.6,414.05,414.05,CHAFER,12450
275,2021-12-15 14:05:00,414.4,NSE,414.6,414.25,414.45,CHAFER,3533
276,2021-12-15 14:06:00,414.0,NSE,414.45,414.0,414.25,CHAFER,7842
277,2021-12-15 14:07:00,413.75,NSE,414.2,413.75,414.2,CHAFER,4075
278,2021-12-15 14:08:00,413.8,NSE,414.0,413.6,413.85,CHAFER,1608
279,2021-12-15 14:09:00,414.05,NSE,414.1,413.85,414.0,CHAFER,564
280,2021-12-15 14:10:00,414.0,NSE,414.1,413.8,414.05,CHAFER,1995
281,2021-12-15 14:11:00,413.95,NSE,414.0,413.85,414.0,CHAFER,387
282,2021-12-15 14:12:00,414.0,NSE,414.0,413.95,413.95,CHAFER,840
283,2021-12-15 14:13:00,413.75,NSE,414.0,413.65,414.0,CHAFER,2498
284,2021-12-15 14:14:00,413.95,NSE,413.95,413.3,413.6,CHAFER,2776
285,2021-12-15 14:15:00,413.35,NSE,413.75,413.05,413.5,CHAFER,5748
286,2021-12-15 14:16:00,413.5,NSE,413.5,413.05,413.05,CHAFER,2250
287,2021-12-15 14:17:00,413.25,NSE,413.45,413.25,413.25,CHAFER,1512
288,2021-12-15 14:18:00,413.35,NSE,413.6,413.0,413.3,CHAFER,2953
289,2021-12-15 14:19:00,412.75,NSE,413.05,412.6,412.6,CHAFER,7396
290,2021-12-15 14:20:00,412.9,NSE,412.9,412.25,412.5,CHAFER,14283
291,2021-12-15 14:21:00,412.7,NSE,413.15,412.45,412.45,CHAFER,3719
292,2021-12-15 14:22:00,412.4,NSE,412.6,412.25,412.25,CHAFER,3962
293,2021-12-15 14:23:00,412.7,NSE,412.9,412.35,412.45,CHAFER,5749
294,2021-12-15 14:24:00,412.9,NSE,412.95,412.6,412.9,CHAFER,603
295,2021-12-15 14:25:00,413.3,NSE,413.35,412.9,412.9,CHAFER,3251
296,2021-12-15 14:26:00,412.9,NSE,413.1,412.65,412.9,CHAFER,2463
297,2021-12-15 14:27:00,413.05,NSE,413.2,412.9,412.9,CHAFER,4318
298,2021-12-15 14:28:00,412.95,NSE,413.15,412.65,413.15,CHAFER,1644
299,2021-12-15 14:29:00,413.1,NSE,413.65,412.95,412.95,CHAFER,10500
300,2021-12-15 14:30:00,413.25,NSE,413.3,412.75,412.75,CHAFER,1771
301,2021-12-15 14:31:00,413.25,NSE,413.25,413.0,413.25,CHAFER,1852
302,2021-12-15 14:32:00,413.8,NSE,413.85,413.1,413.25,CHAFER,3229
303,2021-12-15 14:33:00,413.95,NSE,414.15,413.6,413.95,CHAFER,8737
304,2021-12-15 14:34:00,414.2,NSE,414.35,414.0,414.15,CHAFER,6198
305,2021-12-15 14:35:00,414.2,NSE,414.2,414.0,414.2,CHAFER,5115
306,2021-12-15 14:36:00,414.2,NSE,414.2,414.0,414.2,CHAFER,3669
307,2021-12-15 14:37:00,413.8,NSE,414.2,413.8,414.05,CHAFER,3173
308,2021-12-15 14:38:00,414.15,NSE,414.2,413.6,413.8,CHAFER,3260
309,2021-12-15 14:39:00,413.8,NSE,414.15,413.8,414.0,CHAFER,3186
310,2021-12-15 14:40:00,413.6,NSE,414.0,413.6,413.8,CHAFER,3518
311,2021-12-15 14:41:00,413.65,NSE,413.8,413.6,413.65,CHAFER,2047
312,2021-12-15 14:42:00,413.2,NSE,413.65,413.0,413.65,CHAFER,8912
313,2021-12-15 14:43:00,413.75,NSE,413.75,413.0,413.2,CHAFER,3073
314,2021-12-15 14:44:00,413.4,NSE,413.7,413.0,413.7,CHAFER,5368
315,2021-12-15 14:45:00,413.3,NSE,413.55,413.0,413.55,CHAFER,5610
316,2021-12-15 14:46:00,412.9,NSE,413.25,412.9,413.05,CHAFER,5004
